SolutionID;StartNode;ObjectiveValue;ExecutionTimeMs;NodeIndices
11;10;69882.00;1879;183 89 186 23 137 176 80 51 151 162 133 79 63 94 124 148 9 62 102 144 14 49 178 106 52 55 185 40 119 165 90 81 196 179 145 78 31 56 113 175 171 16 25 44 120 92 57 129 2 152 97 1 101 75 86 26 100 121 53 180 154 135 70 127 123 149 43 116 65 59 118 115 46 68 139 41 193 159 42 184 35 84 112 4 190 10 177 54 48 160 34 181 146 22 18 108 93 117 0 143
12;11;70423.00;1879;124 94 63 79 133 162 151 80 176 137 23 89 183 143 0 117 93 140 108 18 22 159 193 41 139 68 46 115 118 109 51 59 65 116 43 5 42 181 34 160 48 54 177 10 190 184 131 149 123 127 70 135 154 180 158 53 121 100 26 86 75 101 1 97 152 2 120 44 25 82 129 92 57 179 145 78 16 171 175 113 56 31 196 81 90 165 119 40 185 55 52 106 178 14 144 49 102 62 9 148
13;12;69823.00;1881;115 139 46 68 69 18 108 140 93 117 0 143 183 89 23 137 176 80 79 63 94 124 148 9 62 102 144 14 49 178 106 185 40 165 90 81 196 31 113 175 171 16 25 44 120 78 145 179 52 55 57 92 129 2 152 97 1 101 75 86 26 100 121 53 158 180 154 135 70 127 123 162 133 151 51 118 59 149 65 116 43 184 35 84 112 4 190 10 177 54 48 160 34 181 146 22 159 193 41 42
14;13;69832.00;1880;43 116 65 47 131 149 123 127 70 135 154 180 53 100 26 97 152 1 101 86 75 2 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 165 119 40 185 92 129 57 55 52 106 178 49 14 144 102 62 9 148 124 94 63 79 133 151 162 59 118 51 80 176 137 23 186 89 183 143 0 117 93 140 108 18 22 146 159 193 41 139 68 46 115 5 42 181 34 160 48 54 177 4 112 84 184
15;14;70142.00;1880;149 131 35 184 84 112 4 190 10 177 54 48 160 34 181 42 43 47 65 116 59 118 115 41 193 159 146 22 18 108 139 46 68 117 0 143 183 89 23 137 176 80 151 162 133 79 63 94 124 148 9 62 144 102 49 14 178 106 52 55 57 129 92 78 145 179 185 40 119 165 90 81 196 157 31 56 113 175 171 16 25 44 120 2 152 97 1 101 75 86 26 100 121 53 180 154 135 70 127 123
16;15;70057.00;1878;179 196 81 90 165 119 40 185 55 52 106 178 49 14 144 102 62 9 148 15 186 137 23 89 183 143 0 117 93 140 108 18 22 146 159 193 41 181 34 160 48 54 177 10 190 4 112 84 184 43 42 5 139 46 115 116 65 131 149 59 118 51 176 80 79 133 151 162 123 127 70 135 154 180 53 63 94 124 152 97 1 101 26 100 86 75 2 57 92 129 120 44 25 16 171 175 113 31 78 145
17;16;70258.00;1877;137 23 186 89 183 143 117 0 46 68 140 108 18 139 115 41 193 159 22 146 181 34 160 54 177 10 190 4 112 84 184 42 43 116 65 131 149 59 118 51 176 80 63 79 133 151 162 123 127 70 135 154 180 53 121 94 124 152 97 26 100 1 101 86 75 2 129 57 92 82 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 165 119 40 185 55 52 106 178 49 14 144 102 62 9 148
18;17;70555.00;1882;54 48 160 34 146 22 18 108 93 117 0 143 183 89 186 23 137 176 80 133 79 63 94 124 167 148 15 9 62 144 14 102 49 3 178 106 52 55 185 40 119 165 27 90 81 196 179 57 129 92 145 78 31 113 175 171 16 25 44 120 2 152 97 1 101 75 86 26 100 121 53 180 154 135 70 127 123 162 151 51 59 118 46 68 139 115 41 193 159 181 42 5 43 116 65 149 131 184 10 177
19;18;70411.00;1880;2 152 97 1 101 75 86 26 100 121 53 180 154 135 70 127 123 112 4 190 10 177 54 48 160 34 181 184 131 149 162 151 51 59 118 46 139 115 116 65 43 42 41 193 159 146 22 18 108 140 93 117 0 143 183 89 23 137 176 80 133 79 63 94 124 148 9 62 144 14 49 3 178 106 185 40 119 165 90 81 196 157 31 56 113 175 171 16 78 145 179 52 55 57 92 129 82 25 44 120
20;19;70238.00;1876;144 14 102 49 178 106 52 55 185 40 119 165 90 81 196 145 78 31 56 113 175 171 16 25 44 120 129 92 57 2 152 97 1 101 75 86 26 100 53 180 154 135 70 127 123 112 4 84 190 10 177 54 48 34 160 184 149 65 116 43 42 5 115 46 68 139 41 193 159 146 22 18 108 140 93 117 0 143 183 89 114 186 23 137 176 80 51 118 59 162 151 133 79 122 63 94 124 148 9 62
