SolutionID;StartNode;ObjectiveValue;ExecutionTimeMs;NodeIndices
26;139;73770.00;150;139 115 59 149 65 116 43 5 42 181 41 193 159 108 18 22 34 160 184 48 54 177 10 190 84 4 112 127 123 162 151 133 135 70 154 180 158 53 63 79 80 176 124 94 189 152 2 1 97 26 100 121 86 101 75 120 44 25 16 171 175 113 31 78 145 92 129 57 55 52 185 40 90 165 106 178 3 14 144 49 102 62 9 148 186 23 89 183 143 170 117 93 140 0 137 51 109 118 46 68
27;23;74671.00;153;23 186 114 89 183 143 170 117 0 46 68 139 115 118 51 151 133 162 59 42 41 193 159 22 34 54 177 10 190 84 184 48 160 43 105 116 65 47 131 149 123 127 70 135 154 180 53 121 86 75 2 74 152 1 101 97 26 100 189 94 124 167 52 55 57 92 129 120 44 25 145 78 16 171 175 113 31 196 81 90 165 119 40 185 106 178 49 14 144 102 62 9 15 148 122 63 79 80 176 137
28;90;71999.00;145;90 81 196 40 185 106 178 52 55 57 129 92 145 78 157 31 56 113 175 171 16 25 44 120 2 152 97 1 101 75 86 26 100 121 53 158 154 180 133 151 162 135 70 127 123 149 131 47 65 116 59 118 51 0 46 115 139 41 193 159 42 43 184 84 112 4 190 10 177 54 48 160 34 181 195 103 146 22 18 69 108 117 143 183 89 23 137 176 80 79 63 94 148 9 62 102 49 144 14 165
29;2;73464.00;190;2 82 120 44 25 78 16 171 175 113 56 31 145 179 196 81 90 27 165 119 40 185 57 92 129 55 52 106 178 3 138 14 49 102 144 62 9 148 89 183 137 176 51 151 80 94 63 122 79 133 162 72 118 59 116 42 5 41 193 159 139 115 46 0 143 117 93 140 108 18 22 146 181 34 160 54 177 184 43 65 131 149 123 127 70 135 154 180 158 53 121 100 26 189 152 97 1 101 86 75
30;59;73784.00;173;59 118 51 137 176 80 79 122 63 180 154 135 127 70 53 86 75 101 1 100 26 97 152 94 124 167 148 102 49 14 3 178 106 185 52 55 57 2 129 92 179 145 78 25 120 44 16 171 175 113 31 196 81 90 40 119 165 39 164 21 144 155 62 9 15 186 23 89 183 143 0 117 68 46 115 139 193 41 42 181 159 18 22 146 34 160 54 177 10 190 184 43 116 65 131 149 123 162 133 151
31;4;73518.00;172;4 112 84 184 35 131 149 151 162 123 127 70 135 154 158 53 26 97 1 101 86 75 2 120 44 25 145 78 16 171 175 113 56 31 196 81 90 27 164 39 165 40 185 106 14 144 62 9 49 178 52 55 57 92 129 152 94 122 63 180 133 79 80 176 12 124 148 137 23 89 183 143 0 117 68 46 139 18 22 159 193 41 115 118 109 51 59 65 116 43 5 42 181 34 160 48 54 177 10 190
32;65;71347.00;145;65 59 118 51 151 133 79 80 176 137 183 89 23 186 15 148 9 62 102 49 144 14 178 106 52 55 57 129 92 179 185 40 165 90 81 31 56 113 175 171 16 78 145 25 44 120 2 75 101 86 100 26 97 1 152 124 94 63 53 180 154 70 135 194 162 123 127 112 4 84 184 190 10 177 30 54 48 160 34 181 146 22 159 193 41 139 18 108 93 117 143 0 68 46 115 116 42 43 131 149
33;193;74369.00;162;193 41 139 68 117 143 0 46 115 116 65 59 162 151 133 79 80 176 51 137 183 89 186 62 9 148 167 124 94 122 63 189 152 129 57 55 52 178 49 102 144 14 138 3 106 185 165 40 196 31 113 175 171 16 78 145 179 92 82 25 44 120 2 75 86 101 1 97 26 100 121 136 53 158 180 154 135 70 127 123 149 131 35 84 112 4 190 10 177 54 184 43 5 42 160 34 146 22 18 159
34;18;74351.00;160;18 108 159 193 41 139 115 116 65 59 51 151 162 133 79 63 122 80 176 46 0 143 183 89 23 137 186 15 37 148 124 94 152 167 9 62 102 49 144 14 138 21 7 164 27 90 165 119 40 185 106 3 178 52 55 57 92 145 179 196 31 113 175 171 16 78 25 44 120 129 2 75 86 101 1 97 26 100 189 121 53 180 154 135 127 123 149 131 43 35 184 177 54 34 160 42 5 181 146 22
35;102;73726.00;160;102 144 14 21 7 164 90 165 185 119 40 81 196 31 113 175 171 16 78 145 92 44 120 75 86 53 180 154 135 127 123 131 149 162 151 133 80 176 51 118 59 115 46 198 139 41 42 116 65 47 43 184 84 112 4 10 177 54 160 34 181 193 159 195 103 146 22 18 108 140 93 68 117 143 0 153 183 89 137 62 9 148 124 94 122 79 63 26 101 1 97 152 2 129 57 55 52 106 178 49
36;31;71944.00;155;31 56 113 175 171 16 44 25 78 92 129 82 120 2 75 86 101 1 26 97 152 94 63 122 79 80 176 151 162 133 180 53 154 135 70 127 123 112 4 84 35 184 177 54 160 34 181 42 43 116 65 131 149 59 51 118 115 46 139 41 193 159 22 18 69 108 140 93 117 143 183 89 23 137 186 114 15 148 9 62 144 14 138 102 49 178 106 52 55 57 185 40 119 165 27 90 81 196 179 145
37;106;75298.00;155;106 52 55 57 92 129 120 44 16 171 175 113 56 31 78 145 196 81 90 165 119 40 185 138 14 144 62 9 15 137 89 183 143 117 93 140 68 0 46 198 115 139 41 193 159 108 18 22 34 160 181 42 5 43 48 54 177 10 190 184 35 131 65 116 59 149 123 127 135 154 158 53 100 26 1 101 86 75 2 74 152 97 121 182 136 180 79 133 162 151 51 176 80 122 63 94 124 148 49 178
38;55;74731.00;144;55 57 129 92 179 145 78 31 113 175 171 16 25 44 120 2 75 86 101 1 152 97 26 100 121 189 124 94 122 80 79 63 136 53 158 180 154 70 135 194 127 123 162 133 151 59 149 112 4 84 184 177 54 48 160 34 181 42 43 65 116 41 193 159 195 146 22 18 108 140 68 46 198 139 115 118 51 176 137 183 89 23 148 62 144 14 138 165 27 90 81 196 40 119 185 106 178 3 49 52
39;35;74600.00;147;35 84 4 112 123 127 194 70 135 133 176 80 79 63 180 154 158 53 121 189 94 124 152 97 26 100 1 101 86 75 2 120 44 16 171 175 78 145 179 92 129 57 55 52 106 178 3 185 40 90 165 14 144 49 102 62 9 148 186 89 183 23 137 51 118 59 151 162 149 131 47 65 116 43 42 5 115 139 198 46 0 143 117 93 140 68 108 69 18 22 146 159 193 41 181 34 160 54 177 184
40;112;73855.00;167;112 123 127 70 135 154 180 158 53 86 101 75 2 120 44 25 16 171 175 113 56 31 78 145 92 129 152 1 97 26 100 121 94 124 148 167 52 55 57 179 196 81 90 165 40 185 106 178 3 49 138 14 144 102 62 9 186 89 183 143 117 0 23 137 109 51 176 80 122 63 79 133 162 151 72 118 59 149 131 47 65 116 43 184 160 181 42 41 193 139 115 46 68 18 22 146 34 54 177 4
41;117;72529.00;153;117 143 170 0 153 183 89 23 137 176 80 79 63 94 148 9 62 144 102 49 14 165 90 40 185 106 178 52 55 57 129 92 145 78 113 175 171 16 25 44 120 2 75 86 101 1 152 97 26 100 53 180 154 70 135 133 151 162 123 127 112 4 84 184 190 10 177 30 54 48 160 34 181 195 146 22 159 193 41 115 5 42 43 116 65 47 131 149 59 118 51 46 198 139 69 18 108 140 93 68
42;54;73981.00;143;54 34 160 184 42 181 41 193 159 146 22 18 117 0 143 183 89 186 15 9 62 102 144 14 49 148 167 55 52 106 178 138 21 7 164 27 90 39 165 185 40 81 196 179 145 78 31 113 175 171 16 44 120 129 92 57 2 75 86 101 1 97 152 124 94 63 182 121 26 100 53 158 180 154 135 70 127 123 162 151 133 79 80 176 137 51 59 46 139 115 43 116 65 47 149 131 35 112 4 177
43;120;74284.00;164;120 82 129 57 55 52 106 178 3 167 152 2 1 101 75 86 97 26 100 121 53 158 154 180 136 63 79 133 151 162 135 70 127 123 112 177 54 184 35 131 149 47 65 116 43 160 48 34 181 42 41 193 159 22 18 139 115 59 118 109 51 46 68 140 93 117 143 183 89 137 176 80 122 94 124 148 15 9 62 144 102 49 14 138 185 40 165 90 81 196 31 113 175 171 16 78 145 92 25 44
44;108;74161.00;154;108 93 117 0 143 183 89 9 62 144 21 164 27 90 81 196 56 113 175 171 16 31 78 145 179 185 40 119 165 39 138 14 49 102 148 94 124 111 167 178 106 52 55 57 92 129 25 44 120 2 152 1 101 75 86 97 26 100 53 180 154 135 127 112 4 84 35 123 162 151 133 79 63 122 80 176 137 51 118 59 115 46 68 139 41 193 181 42 116 65 43 160 184 177 54 48 34 22 159 18
45;121;73798.00;137;121 100 26 86 101 1 97 152 2 75 120 44 25 82 129 92 57 179 145 78 16 171 175 113 31 81 90 165 40 185 55 52 106 178 3 49 138 14 144 102 62 9 148 137 89 183 143 117 0 46 68 139 115 5 42 41 193 159 18 22 146 181 34 48 54 177 184 160 43 77 47 65 116 59 118 51 176 80 12 124 94 122 79 133 151 162 149 131 35 84 112 123 127 194 135 70 154 180 63 53
46;62;73478.00;150;62 9 148 137 23 89 183 143 0 117 93 68 46 139 41 193 159 18 22 181 42 43 184 160 34 48 54 177 10 190 84 4 112 131 149 47 65 105 116 115 59 118 109 51 66 176 80 63 79 133 151 162 123 127 70 135 154 180 158 53 94 124 26 100 86 75 101 1 97 152 2 120 44 145 78 16 171 175 113 31 196 40 90 27 39 165 185 57 92 129 55 52 106 178 3 138 14 49 102 144
47;165;74149.00;143;165 90 81 113 175 171 16 31 78 145 92 57 52 55 129 44 120 75 101 1 152 97 26 100 86 53 158 154 135 70 127 123 131 149 162 133 79 180 63 94 124 148 137 176 80 151 51 59 118 46 68 139 115 116 65 47 43 35 84 112 4 190 10 177 54 184 160 42 5 181 34 146 22 195 41 193 159 18 108 93 117 0 170 143 183 89 186 9 62 144 102 49 14 138 3 178 106 185 40 119
48;113;75446.00;165;113 56 31 145 185 106 178 3 138 39 165 119 40 196 81 90 27 95 164 7 21 14 144 15 186 89 183 23 137 176 51 46 68 139 115 118 59 116 42 41 193 159 22 146 181 34 160 54 177 184 43 65 47 131 149 123 127 70 135 162 151 133 79 80 124 94 63 136 180 154 158 53 121 100 26 97 1 101 86 75 44 25 120 2 152 167 148 9 62 102 49 52 55 57 129 92 78 16 171 175
49;94;74178.00;147;94 124 148 9 62 144 14 49 3 178 106 52 55 57 129 92 78 145 179 185 40 119 165 90 81 31 113 175 171 16 44 120 75 2 152 189 100 26 97 1 101 86 121 53 136 182 63 180 154 70 135 194 127 123 162 72 59 118 115 116 65 149 131 35 184 10 177 54 48 34 160 43 42 181 22 18 108 159 193 41 139 198 46 68 140 93 117 0 143 183 89 23 137 176 51 109 151 133 79 80
50;158;73511.00;163;158 180 154 70 135 194 127 123 112 4 190 10 177 184 54 48 34 22 193 41 42 181 160 43 116 65 149 59 51 109 118 115 139 46 0 117 143 183 89 23 137 186 15 148 9 62 144 102 49 14 3 178 106 52 55 57 185 40 165 39 27 90 81 196 31 56 113 175 171 16 44 25 78 145 179 92 129 82 120 2 75 86 101 1 152 97 26 100 121 94 124 80 176 151 162 133 79 122 63 53
51;41;75834.00;151;41 139 198 115 5 42 181 22 146 34 54 177 10 4 112 84 184 48 160 43 116 65 131 149 123 127 135 133 79 122 63 136 180 154 158 53 121 100 26 97 86 75 101 1 152 2 120 44 25 129 92 57 55 52 179 145 78 16 171 175 113 31 157 196 81 90 119 40 185 165 39 95 164 7 21 144 14 106 178 49 102 62 9 15 148 94 80 176 137 51 151 162 72 59 118 46 68 18 159 193
52;93;73392.00;164;93 108 18 69 68 46 139 115 5 41 193 159 195 22 146 103 34 181 160 48 54 177 10 190 84 4 112 29 123 149 131 35 184 42 43 47 65 116 59 118 51 72 151 133 162 127 70 135 154 180 53 86 100 26 97 1 101 75 2 120 92 145 78 25 44 16 171 175 113 31 196 81 90 27 39 165 40 185 55 52 106 178 49 14 144 62 9 148 152 94 63 79 80 176 137 89 183 143 0 117
53;92;74045.00;154;92 120 44 25 145 78 16 171 175 113 56 31 196 81 40 185 165 90 27 164 21 14 3 178 106 52 55 57 49 102 144 62 9 148 15 186 137 23 89 183 143 0 117 93 108 69 18 22 34 160 184 112 123 131 149 59 65 116 43 5 42 181 159 193 41 115 139 68 46 118 51 151 176 80 122 79 133 162 194 127 70 135 154 158 53 180 63 94 124 152 97 1 101 26 100 121 86 75 2 129
54;180;73320.00;153;180 158 53 86 101 75 2 120 44 82 92 145 78 25 16 171 175 113 31 81 90 27 164 39 165 119 40 185 106 138 14 144 62 102 49 178 52 55 57 129 152 1 97 26 100 121 124 94 63 79 133 151 162 65 116 43 42 115 59 118 51 80 176 137 148 9 15 186 23 89 183 143 117 93 140 108 18 68 0 46 139 41 193 159 22 146 195 181 34 160 54 177 184 84 112 123 127 70 135 154
55;27;73777.00;171;27 90 81 113 175 171 16 31 157 196 40 119 185 106 178 52 55 57 179 145 78 92 129 25 44 120 2 75 86 101 1 100 26 97 152 124 94 63 121 53 158 180 154 135 70 127 123 149 131 65 116 59 115 41 193 159 181 42 43 184 54 160 34 146 22 18 69 108 140 68 139 46 117 143 0 118 51 151 133 79 80 176 137 23 183 89 186 15 148 9 62 102 49 144 14 138 21 164 39 165
56;184;73870.00;171;184 43 47 65 116 118 59 149 131 123 162 194 127 70 135 154 180 53 100 26 97 121 63 122 79 133 151 51 176 80 94 124 148 167 55 57 92 129 2 152 1 101 86 75 120 44 16 171 175 113 56 31 78 145 196 40 165 185 52 106 178 49 14 144 62 9 15 137 23 89 183 143 0 117 93 46 68 108 69 18 22 146 195 159 193 41 139 198 115 5 42 181 34 160 54 177 10 4 112 84
57;40;73620.00;152;40 165 90 81 196 157 31 56 113 175 171 16 25 44 120 2 82 78 145 179 92 129 57 55 52 106 178 49 102 37 148 124 94 122 80 176 133 79 63 189 152 97 1 101 75 86 26 100 121 53 158 180 154 70 135 151 162 123 149 131 43 184 10 177 54 48 160 34 181 146 22 159 18 108 139 193 41 96 5 42 116 65 59 115 46 68 117 0 143 183 89 23 137 15 9 62 144 14 138 185
58;127;70879.00;177;127 70 135 154 180 53 121 100 26 97 152 1 101 86 75 2 120 44 25 129 55 57 92 145 78 16 171 175 113 56 31 196 81 90 165 40 185 52 106 178 3 49 102 14 144 62 9 15 148 167 124 94 63 122 79 133 80 176 137 23 186 89 183 143 0 117 93 140 108 18 22 146 159 193 41 115 139 68 46 51 151 162 118 59 65 116 43 42 181 34 160 48 54 177 10 190 184 84 112 123
59;16;73217.00;164;16 171 175 113 78 145 92 129 57 55 52 185 40 81 90 165 106 178 3 138 14 49 102 144 62 9 148 167 124 94 63 79 80 176 137 23 186 114 89 183 143 117 0 46 139 193 41 115 59 118 109 51 151 133 162 123 149 131 65 116 43 42 181 159 18 22 146 34 30 54 177 10 190 48 160 184 35 84 4 112 29 127 70 135 154 180 158 53 121 100 26 97 152 1 101 86 75 2 120 44
60;78;74537.00;178;78 31 113 175 171 16 44 120 75 2 74 152 124 94 122 176 80 79 63 136 182 121 100 26 97 1 101 86 53 158 180 154 135 127 123 35 112 4 84 184 10 177 54 48 160 34 146 22 159 18 69 108 117 143 0 46 115 139 41 193 181 42 5 43 105 116 65 47 131 149 162 133 151 59 118 51 137 183 89 23 186 15 148 9 62 144 14 49 178 106 165 90 40 185 52 55 57 129 92 145
61;171;75176.00;163;171 16 44 75 101 86 100 26 97 189 122 79 63 182 121 53 158 180 154 70 135 133 80 176 51 46 115 116 65 59 118 151 162 123 127 112 4 10 177 54 160 184 43 42 5 41 193 159 181 34 22 18 108 139 117 0 143 183 89 23 137 186 114 15 144 14 3 178 49 102 62 9 37 148 124 94 152 1 2 120 25 78 145 179 92 129 57 55 52 106 185 40 119 165 39 27 90 31 113 175
62;185;74410.00;163;185 57 55 52 106 178 14 144 49 102 62 9 148 186 89 183 143 117 0 23 137 176 51 151 72 59 118 115 46 68 140 108 18 159 193 41 139 5 181 22 146 103 34 160 42 116 65 47 149 131 43 184 84 112 127 123 162 194 135 70 154 180 53 121 100 26 189 63 79 133 80 94 152 97 1 101 86 75 2 120 44 25 129 92 179 145 78 16 171 175 113 56 31 157 196 81 90 165 119 40
63;41;75065.00;155;41 193 159 22 18 108 93 117 143 0 153 183 89 23 137 186 15 9 62 102 49 144 14 138 165 27 90 81 196 40 119 185 179 92 145 78 16 44 120 2 129 57 55 52 106 178 167 148 124 94 63 121 189 152 97 1 101 75 86 26 100 53 180 154 135 70 127 123 112 4 84 184 190 10 177 54 160 34 181 42 43 77 131 149 162 151 133 79 80 176 51 118 59 65 47 116 115 46 68 139
64;37;73464.00;162;37 9 62 144 102 49 14 138 165 90 40 185 106 178 52 55 57 92 145 196 81 56 113 175 171 16 31 78 25 44 120 2 152 124 94 189 100 26 97 1 101 75 86 121 53 158 154 135 180 63 79 133 80 176 137 51 118 59 151 162 123 127 112 4 190 10 177 54 48 184 160 34 181 159 195 146 22 18 139 193 41 5 42 43 131 149 47 65 116 115 46 68 117 0 143 183 89 186 15 148
65;139;73376.00;162;139 41 193 159 22 18 108 117 143 183 89 186 23 137 176 80 51 118 59 151 133 79 63 94 189 19 152 129 92 57 167 124 148 37 15 9 62 144 102 49 14 178 106 52 55 185 40 119 165 27 90 81 196 145 78 31 56 113 175 171 16 25 44 120 2 75 86 101 1 97 26 100 121 53 158 180 154 135 70 127 123 162 149 131 112 84 184 177 54 160 34 181 42 5 43 47 65 116 115 46
