SolutionID;StartNode;ObjectiveValue;ExecutionTimeMs;NodeIndices
11;9;73314.00;147;9 62 167 152 97 26 101 1 2 120 78 145 92 129 57 55 52 106 178 3 49 102 144 14 138 165 185 40 119 27 90 81 196 31 56 113 175 171 16 44 75 86 53 180 154 135 70 127 123 131 149 59 118 115 46 68 139 193 41 5 42 43 116 65 47 35 84 112 4 184 10 177 54 160 34 181 146 22 159 18 69 108 117 0 170 143 183 89 137 176 80 151 162 133 79 122 63 94 124 148
12;84;74517.00;167;84 184 177 54 160 34 146 22 159 193 41 42 115 139 68 46 0 117 143 183 89 186 23 137 176 51 118 59 65 47 116 43 131 149 123 162 151 133 79 80 122 94 148 9 62 144 21 164 27 90 165 40 185 179 92 145 78 31 113 175 171 16 25 44 120 82 2 129 57 55 52 106 178 3 14 49 102 167 111 124 189 152 97 1 101 150 75 86 26 100 121 53 63 180 154 135 70 127 112 4
13;159;73131.00;147;159 18 22 146 181 34 160 54 177 10 184 84 112 149 131 43 42 116 65 59 51 151 162 123 127 70 135 154 180 158 53 136 182 121 100 26 86 75 101 1 97 189 152 74 2 82 129 57 92 145 78 25 120 44 16 171 175 113 31 196 81 90 27 39 165 119 40 185 55 52 106 178 3 14 144 49 102 62 9 148 167 124 94 63 79 133 80 176 137 23 186 89 183 143 0 46 115 139 41 193
14;97;74762.00;143;97 152 1 101 75 86 121 136 53 158 180 154 135 70 127 123 59 65 116 43 42 184 190 10 177 54 160 34 103 146 22 159 195 181 41 115 198 139 193 18 108 140 68 46 0 117 143 183 137 23 186 15 144 14 106 185 119 165 39 164 27 90 40 196 31 113 175 171 16 78 25 44 120 2 129 92 145 57 55 52 178 3 49 102 62 9 148 124 94 80 176 51 151 162 133 79 63 189 100 26
15;122;73153.00;154;122 176 80 79 133 151 51 143 0 46 68 139 115 118 59 162 123 149 131 47 65 116 43 42 41 193 159 69 108 18 22 146 181 34 160 54 177 10 190 184 84 112 127 70 135 154 180 53 86 75 120 44 25 82 129 92 145 78 16 171 175 113 56 31 196 81 90 27 165 40 185 179 57 55 52 106 178 49 14 144 102 62 9 186 23 89 183 137 148 124 94 189 97 152 2 1 101 26 100 63
16;137;73087.00;155;137 23 89 183 143 0 117 68 139 69 108 18 22 159 193 41 115 198 46 118 59 151 51 176 80 79 133 162 123 149 65 116 43 42 181 34 160 48 54 177 184 112 127 70 135 154 180 158 53 86 75 101 1 97 26 100 121 63 122 94 124 148 167 152 74 2 120 44 25 129 57 92 78 16 171 175 113 56 31 145 196 81 90 165 40 185 55 52 106 178 49 138 14 144 102 62 9 15 114 186
17;143;74403.00;144;143 117 68 139 41 193 159 22 42 160 34 54 177 10 184 84 112 127 123 162 194 135 70 154 180 158 53 136 182 121 94 124 152 97 1 101 26 100 86 75 2 129 55 52 57 92 120 44 25 78 16 171 175 113 56 31 145 196 81 90 27 165 40 185 106 178 3 49 138 14 144 102 62 9 37 148 15 186 89 183 23 137 176 80 122 63 79 133 151 72 51 118 59 65 47 116 43 115 46 0
18;183;74456.00;153;183 9 62 144 14 165 90 81 40 119 185 179 145 78 31 56 113 175 171 16 25 44 120 129 92 57 55 52 106 178 49 148 2 1 101 75 86 100 26 97 152 189 124 94 122 79 63 121 53 158 180 154 135 70 127 162 123 112 35 84 4 190 10 177 54 184 42 5 181 160 34 22 18 108 117 143 0 46 68 139 193 41 115 43 77 131 149 47 65 116 59 118 51 151 133 80 176 137 23 89
19;39;75593.00;147;39 165 185 40 119 27 90 81 196 157 31 56 113 175 171 16 78 145 179 92 57 55 52 106 178 3 167 2 129 82 25 44 120 75 101 1 97 152 124 94 63 121 100 26 86 53 180 154 135 133 79 80 176 137 51 151 162 72 118 59 149 123 112 177 54 184 160 34 146 22 193 41 181 42 43 47 65 116 115 139 68 46 0 143 183 89 23 148 9 62 144 102 49 32 138 14 21 7 164 95
20;55;72545.00;156;55 52 185 40 90 165 14 144 102 49 3 178 106 167 148 37 9 62 15 186 137 23 89 183 143 0 117 93 108 18 22 159 193 41 139 68 46 115 96 5 42 160 34 48 54 177 10 4 112 84 35 184 43 116 65 59 118 51 151 133 162 123 127 70 135 154 180 158 53 100 26 63 79 80 176 122 94 124 152 2 1 97 101 86 75 120 44 25 16 171 175 113 31 78 145 179 92 82 129 57
21;93;73891.00;146;93 140 68 46 51 109 118 59 65 116 43 160 181 42 115 139 41 193 159 108 18 22 146 103 34 54 177 184 35 84 4 112 123 162 151 133 79 80 176 122 94 124 152 1 97 26 100 121 63 180 135 194 127 70 154 158 53 86 101 75 2 129 92 78 25 120 44 16 171 175 113 31 145 179 57 55 52 178 106 185 165 119 40 81 90 27 164 21 14 49 144 62 148 137 23 89 183 143 0 117
22;78;72659.00;167;78 145 92 57 129 25 44 120 2 75 86 101 1 97 26 100 121 152 94 124 148 137 176 80 79 122 63 53 158 180 154 135 70 127 123 162 133 151 51 118 59 116 65 47 149 131 35 184 84 112 4 10 177 54 48 160 34 146 22 159 193 41 42 43 115 139 46 68 93 117 0 143 183 89 23 186 15 9 62 144 49 55 52 106 178 3 14 164 27 90 165 119 40 185 196 31 113 175 171 16
23;90;74370.00;144;90 27 164 21 144 14 138 3 178 49 102 62 9 15 186 89 183 137 148 167 124 94 63 122 79 133 162 151 80 176 51 46 68 0 143 117 93 108 69 18 22 193 41 139 115 118 59 65 47 116 43 5 42 160 34 54 177 10 184 131 149 123 135 154 180 158 53 136 121 100 26 97 152 1 101 86 75 2 129 82 120 44 25 16 171 175 113 56 31 196 145 78 92 57 55 52 106 185 40 165
24;0;74371.00;154;0 117 93 68 46 139 108 18 22 146 34 160 181 159 193 41 115 5 42 43 184 177 4 112 123 149 131 77 47 65 116 59 118 51 72 162 151 176 80 79 133 135 70 154 180 53 121 100 26 97 189 63 94 152 1 101 86 75 2 129 92 57 55 52 179 145 82 120 44 25 78 31 16 171 175 113 196 81 90 165 40 185 106 178 49 14 138 21 144 102 62 9 148 137 23 186 89 183 143 170
25;144;72460.00;162;144 14 49 178 106 185 40 165 90 81 56 113 175 171 16 31 157 196 52 55 57 129 92 179 145 78 25 44 120 2 152 97 1 101 75 86 100 26 124 94 121 53 158 180 154 135 70 127 123 112 177 54 184 160 34 146 181 42 43 116 65 47 131 149 162 151 133 79 63 80 176 51 109 59 118 46 139 115 5 41 193 159 22 18 108 93 117 0 143 183 89 23 137 186 15 148 37 9 62 102
26;22;74256.00;149;22 18 68 46 0 117 143 183 89 186 15 62 9 148 124 94 121 100 26 97 152 74 2 129 92 57 55 52 106 178 49 144 14 165 185 40 90 81 196 31 56 113 175 171 16 78 145 25 44 120 75 1 101 86 53 180 154 135 127 112 4 177 54 48 184 35 43 116 65 47 77 131 149 123 162 151 133 79 63 122 80 176 137 51 118 59 115 139 159 193 41 96 5 42 181 160 34 103 146 195
27;185;73249.00;132;185 40 165 106 178 3 14 49 102 9 62 144 21 164 27 90 81 196 31 56 113 175 171 16 78 145 44 120 75 86 53 154 135 127 123 162 151 133 180 63 122 79 80 176 137 0 68 46 115 139 41 193 159 42 43 116 65 118 51 59 149 131 35 112 4 190 10 177 54 184 160 34 146 22 18 69 108 140 93 117 143 183 89 23 148 124 94 121 100 26 97 101 1 152 2 129 92 57 55 52
28;51;73818.00;155;51 176 124 94 63 180 53 100 26 97 152 2 1 101 86 75 120 44 78 145 31 16 171 175 113 196 81 90 27 165 119 40 185 179 92 57 55 52 106 178 14 144 102 49 167 148 9 62 15 137 23 89 183 143 0 117 68 139 41 193 159 22 146 195 181 42 5 115 46 118 72 59 65 116 43 160 34 48 54 177 10 190 4 112 84 184 35 131 149 123 127 70 154 135 194 162 151 133 79 80
29;159;72708.00;176;159 193 41 139 5 42 43 116 65 59 118 115 46 0 117 143 183 89 23 137 186 114 15 148 80 176 51 151 162 133 79 122 63 94 124 152 167 9 62 49 14 144 21 7 164 27 90 165 40 185 106 178 52 55 57 129 92 145 78 31 113 175 171 16 25 44 120 2 75 86 101 1 97 26 100 121 136 53 158 180 154 135 70 127 123 149 131 35 184 84 112 4 10 177 54 160 34 146 22 18
30;127;75525.00;166;127 112 84 35 123 162 72 118 59 65 149 131 47 116 43 42 184 177 54 160 34 146 22 159 193 41 139 115 46 0 117 143 183 137 176 80 51 151 133 79 63 94 124 148 167 152 2 129 92 179 91 57 55 52 106 178 49 102 62 9 15 144 14 138 185 165 39 27 90 119 40 81 196 157 56 113 175 171 16 31 145 78 25 44 120 75 86 101 1 97 26 100 19 189 121 53 158 180 154 135
31;55;74761.00;153;55 52 178 49 102 37 148 167 152 94 63 53 158 154 70 135 180 79 122 80 176 133 151 162 123 149 131 43 184 177 54 160 34 146 22 159 18 117 143 0 46 68 139 115 41 193 42 116 47 65 59 118 51 137 183 89 23 186 15 9 62 144 14 138 106 185 40 119 8 165 39 95 164 27 90 81 196 157 31 113 175 171 16 44 120 75 101 86 100 26 97 1 2 129 25 78 145 179 92 57
32;34;73125.00;143;34 160 48 54 177 4 112 127 123 162 151 133 80 79 63 180 135 154 53 94 152 1 101 97 26 86 75 2 129 92 179 145 78 120 44 16 171 175 113 31 196 81 90 165 119 40 185 57 55 52 106 178 3 138 14 144 49 102 62 9 37 148 15 186 89 183 137 176 51 118 59 115 43 116 65 47 149 131 35 184 42 5 41 193 139 68 46 0 170 143 117 93 140 108 18 22 146 195 159 181
33;80;74444.00;144;80 79 133 151 59 46 0 89 183 143 117 68 139 115 116 65 149 131 43 5 42 181 41 193 159 18 22 34 160 54 177 184 84 4 112 123 127 70 135 154 180 53 136 182 121 189 63 122 94 124 167 152 97 1 101 26 100 86 75 2 120 44 25 82 129 92 57 55 52 145 78 16 171 175 113 31 157 196 81 90 165 40 185 106 178 49 102 138 14 144 62 9 148 15 114 186 23 137 51 176
34;178;72135.00;153;178 106 14 144 62 15 186 23 89 183 143 0 117 93 140 108 18 68 46 139 41 193 159 22 146 34 54 177 184 48 160 181 42 43 65 116 115 118 59 149 131 35 84 4 112 127 123 162 151 133 135 70 154 180 158 53 121 86 75 120 44 25 16 171 175 113 31 78 145 196 81 90 27 165 40 185 52 55 57 92 129 2 152 97 1 101 26 100 189 124 94 63 79 80 176 51 137 148 9 49
35;57;72543.00;143;57 55 52 106 178 3 138 14 49 144 62 9 148 137 23 186 114 89 183 143 0 46 68 108 18 22 146 159 193 41 139 115 59 118 51 176 80 122 63 79 133 151 123 149 131 65 116 43 5 42 181 34 160 54 177 184 35 84 112 127 70 135 154 180 53 121 100 26 97 94 152 1 101 86 75 2 82 129 92 179 145 78 25 120 44 16 171 175 113 31 196 81 90 27 164 39 165 119 40 185
36;97;73812.00;151;97 26 100 121 53 158 180 154 135 70 127 133 151 162 123 112 4 190 10 177 54 34 160 184 43 42 181 159 146 22 18 108 140 68 46 198 139 193 41 115 116 105 65 47 131 149 59 118 51 0 143 183 89 186 23 137 176 80 79 122 63 94 124 189 152 2 120 25 78 145 92 129 57 55 52 167 148 9 62 144 102 49 14 178 106 185 165 90 40 196 31 113 175 171 16 44 75 86 101 1
37;106;72430.00;138;106 52 55 57 92 129 2 152 97 26 100 121 94 124 148 9 62 15 186 137 23 89 183 143 170 0 117 68 46 139 108 18 22 146 34 160 184 48 54 177 10 4 112 35 131 149 65 116 43 42 159 193 41 115 59 118 109 51 176 80 122 63 79 133 151 162 123 127 70 135 154 180 158 53 86 101 1 75 120 44 78 145 31 16 171 175 113 81 90 119 40 185 165 138 14 144 102 49 3 178
38;124;74128.00;145;124 94 189 97 152 129 92 57 55 52 178 49 102 9 62 144 14 138 106 185 40 165 39 95 7 164 27 90 81 196 145 78 31 113 175 171 16 25 44 120 2 75 86 101 1 26 100 121 53 154 135 180 63 122 80 79 133 151 162 123 127 112 184 131 149 47 65 116 43 42 160 48 177 54 34 103 146 22 18 159 181 193 41 139 115 59 51 176 137 23 0 46 68 117 143 183 89 186 15 148
39;65;73032.00;159;65 149 162 123 127 70 135 154 53 180 133 151 51 176 80 79 63 94 124 152 97 26 100 1 101 86 75 2 129 57 92 120 44 25 16 171 175 113 31 78 145 179 55 52 106 178 49 138 165 119 40 185 196 81 90 27 164 7 21 14 144 62 9 37 148 15 114 186 23 137 183 143 0 46 68 139 18 22 146 159 181 34 160 54 177 10 190 4 112 84 184 43 116 42 5 96 41 193 115 59
40;22;74549.00;140;22 193 41 181 34 160 184 42 43 116 65 59 118 151 162 149 131 112 123 127 70 135 154 180 53 86 75 101 1 97 26 100 121 63 79 133 80 176 51 137 94 124 167 148 37 9 62 102 49 3 178 106 52 55 57 92 129 152 2 82 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 119 40 185 165 39 164 21 138 14 155 144 15 114 186 23 89 183 143 117 0 46 115 139 108 18
41;193;73986.00;135;193 41 5 43 42 181 34 160 48 54 177 184 84 4 112 123 149 131 47 65 116 59 118 51 151 133 162 194 127 70 135 154 180 158 53 86 75 101 100 26 97 1 152 2 129 120 44 16 171 175 78 145 179 92 57 55 52 106 185 40 81 90 27 165 138 14 144 178 49 102 62 9 148 124 94 63 122 79 80 176 137 23 186 114 89 183 143 0 117 68 46 115 139 69 108 18 199 22 146 159
42;152;74271.00;143;152 189 100 121 136 53 158 180 154 135 123 112 84 184 10 177 54 48 160 34 146 22 18 108 68 139 41 193 159 42 43 77 47 131 149 162 133 79 63 122 80 176 51 151 72 118 59 65 105 116 115 198 46 0 117 143 183 89 23 137 94 124 148 9 62 144 102 49 14 178 106 185 40 165 90 81 196 179 52 55 57 129 92 145 78 31 113 175 171 16 25 44 120 75 101 86 26 97 1 2
43;146;74658.00;151;146 22 195 159 18 139 193 41 42 5 115 46 68 117 0 143 183 89 9 62 144 21 164 90 165 185 40 81 196 179 145 78 31 56 113 175 171 16 44 120 2 129 92 57 55 52 106 178 14 49 148 137 176 151 72 51 118 59 65 116 43 77 47 131 149 162 133 79 80 124 94 63 182 121 100 26 97 152 1 101 75 86 53 180 154 135 127 123 112 4 84 35 184 190 10 177 54 160 34 181
44;108;72835.00;151;108 18 193 159 22 146 181 34 160 54 177 184 123 127 70 135 154 180 53 121 100 26 86 75 101 1 97 152 2 120 44 25 129 92 179 145 78 16 171 175 113 56 31 157 196 81 40 119 185 57 55 52 178 106 165 90 27 164 7 21 138 14 49 102 144 62 9 37 148 15 186 89 183 143 117 0 23 137 176 80 124 94 63 122 79 133 162 151 51 59 65 116 43 42 41 115 46 68 139 69
45;158;75834.00;146;158 180 154 135 70 127 123 194 162 133 79 151 59 65 116 5 42 43 47 149 131 35 112 84 184 10 177 54 48 160 34 146 22 181 41 193 159 18 139 68 46 198 115 118 51 80 176 137 0 93 117 143 183 89 23 186 148 9 62 102 49 3 178 55 52 106 14 144 21 164 90 165 119 40 185 196 31 113 175 171 16 78 145 57 92 120 75 86 101 2 152 1 97 26 100 121 124 94 63 53
46;0;72711.00;153;0 46 68 117 93 140 108 18 193 41 159 22 146 195 181 34 160 48 54 30 177 10 190 184 43 42 139 115 59 116 65 47 131 149 123 127 135 154 53 121 100 26 86 101 1 97 152 2 75 120 44 25 82 129 92 57 179 145 78 16 171 175 113 56 31 196 81 90 165 119 40 185 138 14 144 62 9 49 3 178 106 52 55 148 124 94 63 180 162 151 133 79 80 176 137 23 186 89 183 143
47;171;72727.00;150;171 175 113 56 31 78 145 196 81 90 27 165 119 40 185 106 178 49 102 138 14 144 62 9 148 15 186 23 89 183 143 0 117 108 18 22 146 34 54 177 10 190 184 84 4 112 123 162 151 133 79 135 70 154 180 53 63 80 176 51 118 59 149 131 65 116 43 160 181 42 5 41 193 159 139 115 46 137 94 124 167 52 55 57 92 129 2 152 121 100 26 97 1 101 86 75 120 44 25 16
48;143;74791.00;143;143 183 89 23 137 176 80 133 79 63 189 152 94 124 111 167 37 148 186 114 15 9 62 102 49 144 14 178 106 52 55 185 40 165 90 81 31 113 175 171 16 78 145 92 57 129 25 44 120 2 75 86 101 1 97 26 100 121 53 158 180 154 135 70 127 123 149 131 184 190 10 177 54 48 160 43 47 65 116 115 5 42 181 34 22 159 193 41 139 68 46 118 59 162 151 51 109 0 117 170
49;34;74355.00;151;34 181 146 22 18 159 193 41 5 96 115 139 46 0 117 143 183 89 23 137 15 62 9 148 167 129 92 57 55 52 106 178 3 49 144 14 185 165 39 95 21 7 164 27 90 40 196 31 56 113 175 171 16 78 145 25 44 120 82 2 152 97 1 101 75 86 26 100 53 136 121 94 63 122 79 80 176 51 59 162 151 133 180 158 154 135 70 127 123 112 4 177 54 184 149 65 116 43 42 160
50;121;74202.00;145;121 100 26 97 1 101 86 75 120 44 16 171 175 113 56 31 78 145 179 185 40 81 90 165 138 3 178 106 52 55 57 92 129 2 152 189 94 124 167 148 37 102 49 14 144 62 9 15 186 23 89 183 143 0 117 93 68 198 139 18 22 159 193 41 181 34 160 184 54 177 4 112 123 149 131 47 43 42 116 65 59 115 46 118 51 137 176 80 151 162 133 79 63 136 180 154 135 70 158 53
51;41;73644.00;142;41 139 115 46 0 143 183 89 137 9 62 144 14 21 7 164 27 90 165 185 40 81 196 157 31 56 113 175 171 16 78 145 25 44 120 129 92 179 57 55 52 106 178 3 138 49 102 37 148 152 97 1 101 2 75 86 100 26 94 124 176 80 133 79 63 180 53 158 154 70 135 194 127 123 162 151 51 118 59 149 65 116 43 5 42 184 84 112 4 10 177 30 54 160 34 146 22 18 159 193
52;14;73881.00;132;14 106 178 49 102 144 62 9 37 148 15 186 23 89 183 143 117 0 137 176 80 151 51 118 59 115 46 68 139 96 5 41 193 159 22 146 181 34 54 48 160 42 43 105 116 65 47 149 131 35 184 177 10 4 112 123 127 70 135 162 133 79 63 180 154 158 53 121 94 124 152 1 97 26 86 101 75 2 120 44 129 92 57 55 52 185 40 179 145 78 31 16 171 175 113 196 81 90 165 138
53;39;74769.00;139;39 165 119 40 185 14 144 62 9 102 49 3 178 106 52 55 57 129 2 1 26 97 152 94 148 137 23 89 183 143 0 46 51 118 59 65 47 105 116 5 115 139 41 193 159 22 146 103 34 54 177 10 190 184 48 160 181 42 43 131 149 123 127 70 135 133 151 176 80 79 122 63 180 154 158 53 86 101 75 120 44 25 16 171 175 113 56 31 157 38 78 145 92 179 196 81 90 27 164 95
54;133;73579.00;154;133 162 151 51 0 143 117 108 18 22 146 159 193 41 139 68 46 115 42 160 34 48 54 177 10 4 112 84 184 43 116 65 118 59 149 131 123 127 194 135 70 154 180 158 53 136 63 94 124 121 100 26 86 75 101 1 97 152 2 120 44 25 78 16 171 175 113 31 157 81 196 145 92 129 57 55 52 106 178 3 185 40 90 165 138 14 144 102 49 167 148 9 62 186 89 183 137 176 80 79
55;75;75031.00;146;75 2 129 92 120 44 25 16 171 175 113 31 78 145 40 185 55 52 106 178 14 165 90 27 164 7 21 144 49 102 62 9 15 148 167 124 94 63 122 79 80 176 137 23 186 114 89 183 143 117 0 46 139 108 18 22 146 34 54 177 160 181 159 193 41 115 5 42 116 65 149 43 184 84 112 123 162 59 118 51 151 133 127 70 135 154 180 158 53 136 121 189 19 100 26 97 152 1 101 86
56;177;75125.00;145;177 54 160 181 34 103 146 22 159 193 41 96 5 42 43 47 65 116 115 198 139 18 108 93 117 68 46 0 143 183 89 186 9 62 144 102 49 178 3 14 138 165 90 81 40 185 106 52 55 57 145 31 113 175 171 16 78 25 44 120 92 129 2 75 101 86 53 154 180 133 79 80 122 63 182 121 100 26 97 1 152 94 124 148 137 176 51 118 59 72 151 162 135 127 123 149 131 112 84 184
57;108;74082.00;144;108 159 193 41 96 5 42 43 115 139 68 117 143 0 153 183 89 23 137 15 62 9 148 124 94 189 152 97 1 2 129 92 57 55 52 106 178 49 144 14 185 40 119 165 90 81 31 113 175 171 16 78 145 44 120 75 101 86 26 100 121 53 63 180 154 70 135 162 151 133 79 122 80 176 51 109 46 118 59 116 65 47 77 131 149 123 127 112 4 84 184 10 177 54 160 34 181 146 22 18
58;164;74712.00;146;164 165 185 40 90 81 196 31 56 113 175 171 16 78 145 44 120 129 92 179 57 55 52 106 178 49 102 62 9 167 152 2 75 101 1 97 26 100 86 53 158 154 180 63 79 133 151 135 70 127 123 162 59 118 115 116 65 149 131 112 4 84 35 43 42 160 184 54 34 146 22 181 41 193 159 18 139 46 68 93 117 0 170 143 183 89 186 23 137 176 80 122 94 124 148 15 114 144 14 21
59;175;72981.00;156;175 171 16 25 44 120 129 2 152 97 1 101 75 86 100 26 189 121 136 53 158 180 154 70 135 162 123 127 112 4 84 35 131 149 47 65 116 43 42 184 190 10 177 30 54 48 160 34 181 195 146 22 18 159 193 41 139 115 59 118 51 151 133 79 122 63 94 124 80 176 137 46 68 117 0 143 183 89 23 148 9 62 144 14 49 178 106 165 90 40 185 52 55 57 92 179 145 78 31 113
60;106;72681.00;139;106 179 145 78 25 44 16 171 175 113 31 196 185 40 119 165 90 27 164 14 49 102 144 62 9 148 15 186 137 23 89 183 153 0 143 117 93 108 18 69 139 68 46 198 115 118 59 149 131 65 116 43 42 41 193 159 22 146 181 34 160 184 54 177 10 4 112 127 123 162 151 51 176 80 133 79 63 94 124 152 2 101 1 97 26 100 53 180 135 154 158 86 75 120 129 92 57 55 52 178
61;196;75756.00;156;196 40 119 165 185 106 178 3 49 102 148 167 124 176 80 79 122 63 94 152 2 120 75 86 101 1 97 26 100 189 121 53 158 180 154 135 133 162 127 123 149 43 5 42 184 112 4 10 177 30 54 160 34 22 159 193 41 139 68 46 115 116 65 59 118 151 51 137 0 93 117 143 183 89 186 15 9 62 144 14 138 21 164 27 90 81 31 113 175 171 16 44 25 78 145 92 129 57 55 52
62;162;73608.00;141;162 123 149 65 116 43 42 115 139 41 193 159 22 146 34 160 54 177 184 35 84 4 112 127 135 154 180 158 53 136 121 189 94 124 26 100 86 75 101 1 97 152 2 129 82 120 44 25 78 16 171 175 113 56 31 81 196 179 145 92 57 55 52 178 3 106 185 40 165 39 90 27 164 21 144 14 49 102 62 9 37 167 148 23 89 183 143 117 0 46 118 59 51 137 176 80 63 79 133 151
63;52;72587.00;142;52 179 145 78 25 120 44 16 171 175 113 31 196 40 185 106 178 3 49 138 165 90 164 21 14 144 62 9 148 137 23 186 89 183 143 0 117 68 46 115 139 69 108 18 22 159 193 41 5 42 181 34 160 48 54 177 10 190 184 43 116 65 47 131 149 123 127 70 135 154 180 79 133 151 162 59 118 51 176 80 122 63 53 121 100 26 97 189 94 124 152 1 101 86 75 2 129 92 57 55
64;124;74980.00;149;124 94 63 180 53 158 154 70 135 194 162 123 127 29 112 4 84 35 184 177 54 48 160 34 22 159 193 41 181 42 43 105 116 65 47 77 131 149 59 151 133 79 122 80 176 51 109 118 115 139 198 46 68 93 117 0 170 143 183 89 23 137 186 15 144 14 185 40 165 90 81 31 113 175 171 16 25 44 120 75 101 86 26 97 1 152 2 129 92 78 145 55 52 106 178 49 102 62 9 148
65;2;74506.00;145;2 1 152 124 94 189 121 182 136 63 122 79 133 151 51 80 176 137 23 186 89 183 143 117 0 46 68 108 18 139 41 193 22 146 181 34 160 184 42 43 131 149 65 116 115 118 59 162 123 112 127 70 135 154 180 158 53 86 100 26 97 101 75 120 44 25 16 171 175 113 56 31 81 90 27 165 119 40 185 138 14 144 102 62 9 15 148 167 49 3 178 106 52 55 57 179 145 78 92 129
