SolutionID;StartNode;ObjectiveValue;ExecutionTimeMs;NodeIndices
11;77;73514.00;160;77 43 42 184 160 34 48 54 177 10 4 112 84 35 123 127 70 135 154 180 158 53 86 101 75 2 120 44 25 145 78 16 171 175 113 31 81 90 165 40 185 92 57 55 52 106 178 49 14 144 102 62 9 15 148 167 124 94 152 1 97 26 100 121 182 63 79 80 133 162 151 72 59 118 51 176 137 89 183 143 117 0 46 68 108 69 18 22 146 159 193 41 139 115 116 105 65 47 149 131
12;112;73958.00;156;112 123 127 70 135 154 180 158 53 100 26 97 1 101 86 75 120 44 25 78 31 16 171 175 113 81 196 185 40 165 90 27 164 7 21 14 144 102 62 9 148 94 124 167 49 3 178 106 52 55 57 145 92 129 2 152 189 121 63 79 133 162 65 116 43 42 160 181 193 41 139 46 115 118 59 72 109 51 151 80 176 137 23 186 89 183 143 0 117 18 22 146 103 34 48 54 177 10 184 84
13;159;72828.00;142;159 22 181 5 42 160 34 54 177 184 84 112 149 131 43 116 65 151 133 162 123 127 70 135 154 158 53 121 100 26 86 75 101 1 97 152 2 120 82 129 92 57 179 145 78 25 44 16 171 175 113 56 31 157 196 81 90 165 40 185 55 52 106 178 14 144 49 102 62 9 15 114 89 183 143 117 93 108 18 68 46 0 137 23 186 148 124 94 63 180 79 80 176 51 118 59 115 139 41 193
14;23;74055.00;153;23 137 176 80 133 162 151 51 118 59 115 96 5 116 65 43 42 160 181 195 159 193 41 139 46 0 143 18 22 146 34 48 54 177 10 190 184 4 112 84 35 131 149 123 127 70 135 154 180 53 121 63 79 94 26 100 86 75 101 1 97 152 2 120 44 25 16 171 175 113 31 78 145 92 179 40 90 165 119 185 106 138 14 144 62 9 102 49 178 52 55 57 129 167 148 15 114 186 89 183
15;84;72952.00;155;84 184 43 42 5 116 65 131 149 162 123 127 70 135 154 180 133 151 79 63 53 121 100 26 1 101 86 75 2 120 44 25 16 171 175 113 31 81 196 145 78 92 179 185 40 90 27 165 14 144 62 9 102 49 178 106 52 55 57 129 152 97 94 80 176 51 109 118 59 115 46 0 137 148 15 186 23 89 183 143 117 68 139 41 193 159 69 108 18 22 146 181 34 160 54 177 10 190 4 112
16;23;73965.00;146;23 89 183 143 117 93 140 108 69 18 22 146 159 193 41 96 5 42 181 34 160 48 54 177 10 184 35 84 112 127 135 154 180 53 100 26 97 152 1 101 86 75 120 44 16 171 175 113 78 145 179 92 129 57 55 52 185 40 81 90 165 39 164 21 144 14 138 3 106 178 49 62 9 148 124 94 63 79 133 151 80 176 51 118 59 72 162 123 149 131 65 116 43 115 139 198 46 68 0 137
17;165;74608.00;156;165 119 185 106 178 3 138 14 49 102 144 62 9 37 167 148 137 23 89 183 143 170 0 117 93 140 68 46 139 41 193 159 22 146 34 48 54 177 184 160 42 43 65 116 115 59 51 176 80 124 94 121 182 63 122 79 133 151 162 149 35 84 112 123 135 154 180 53 100 26 97 152 1 101 86 75 2 129 82 120 44 25 16 171 175 113 56 31 157 78 145 92 57 55 52 196 40 90 27 39
18;151;73033.00;159;151 162 123 127 70 135 154 180 63 94 124 148 9 62 167 152 97 26 100 121 53 158 86 75 101 1 2 129 92 78 25 120 44 16 171 175 113 31 145 81 90 165 119 40 185 57 55 52 106 178 3 49 102 14 144 15 114 186 137 23 89 183 143 117 0 46 68 139 108 18 22 159 193 41 42 181 34 160 54 177 10 4 112 184 131 149 47 65 116 43 5 115 59 118 51 176 80 122 79 133
19;40;73182.00;161;40 185 52 55 57 179 92 129 2 152 97 26 100 121 182 63 79 94 124 148 37 9 62 49 178 106 14 144 15 186 23 89 183 137 176 80 133 151 72 51 118 59 65 116 43 42 5 115 46 0 143 117 93 68 139 41 193 159 22 146 34 160 48 54 177 10 184 84 112 127 123 149 162 135 70 154 180 158 53 86 101 1 75 120 44 25 16 171 175 113 56 31 78 145 157 196 81 90 27 165
20;162;73807.00;163;162 151 51 118 0 23 186 89 183 143 117 93 140 108 18 199 69 68 46 198 115 139 41 193 159 22 146 181 34 54 160 42 43 116 47 65 59 149 131 35 184 177 10 4 112 123 127 70 135 154 180 158 53 121 63 122 94 124 189 26 100 86 101 1 97 152 2 75 120 44 25 16 171 175 113 31 78 145 92 129 57 55 52 185 40 90 165 106 178 49 14 144 62 9 148 137 176 80 79 133
21;178;73576.00;157;178 106 52 55 185 40 119 165 90 81 196 56 113 175 171 16 31 179 57 129 92 145 78 25 44 120 75 101 1 152 97 26 100 86 53 121 94 79 63 182 136 180 154 135 127 112 4 84 35 184 43 149 123 162 151 133 80 176 51 59 65 116 5 42 160 48 190 10 177 54 34 181 146 22 159 41 193 18 108 139 115 46 68 117 0 143 183 137 23 186 114 15 148 9 62 102 144 14 49 3
22;115;72525.00;155;115 5 42 43 116 65 47 149 131 184 84 112 4 190 10 177 54 160 34 181 41 193 159 195 146 22 18 69 108 117 0 143 183 89 23 137 176 80 51 151 133 79 122 63 94 148 15 9 62 102 144 14 49 178 106 52 55 57 185 40 165 90 81 31 113 175 171 16 25 78 145 179 92 129 82 44 120 75 2 152 97 1 101 86 26 100 121 136 53 158 180 154 135 70 127 123 162 59 46 139
23;145;73856.00;146;145 78 31 16 171 175 113 81 90 27 165 119 40 185 106 178 3 14 49 102 144 62 9 37 148 15 186 23 89 183 143 117 108 18 139 115 46 0 137 176 80 122 63 79 133 151 72 51 118 59 116 65 47 149 131 77 43 42 41 193 159 22 146 34 160 184 48 54 177 4 112 127 123 162 194 135 70 154 180 53 121 94 124 26 100 86 75 101 1 97 152 2 120 44 25 129 57 55 52 92
24;9;73966.00;139;9 62 102 144 14 138 49 178 106 165 90 40 185 52 55 57 92 145 78 31 56 113 175 171 16 44 120 2 75 86 101 1 152 97 26 100 121 53 158 180 154 70 135 162 133 151 72 51 109 118 59 65 116 46 139 115 42 43 77 47 131 149 123 127 112 4 84 184 10 177 54 160 34 146 22 195 181 41 193 159 18 108 117 0 143 183 89 114 186 23 137 176 80 79 122 63 94 124 148 15
25;185;73598.00;160;185 138 14 49 102 144 62 9 186 23 137 176 80 79 63 180 133 151 51 109 118 59 65 116 115 139 46 0 183 143 117 93 108 18 22 159 193 41 5 42 181 34 160 54 177 10 190 184 43 149 162 123 127 194 135 70 154 53 121 100 26 97 86 75 101 1 152 94 124 148 37 167 178 106 52 55 57 179 92 129 2 120 44 25 78 145 31 16 171 175 113 56 157 196 81 90 27 165 119 40
26;116;74468.00;182;116 77 35 112 84 184 43 42 160 48 177 54 34 181 195 146 22 159 193 18 69 108 93 117 143 183 89 0 46 68 139 41 115 59 118 51 72 151 133 79 80 176 137 23 186 148 9 62 144 14 49 3 178 106 165 90 40 185 52 55 57 145 78 31 113 175 171 16 44 120 92 129 2 1 101 75 86 100 26 97 152 189 124 94 63 182 121 53 158 180 154 135 70 127 123 162 149 131 47 65
27;81;73834.00;172;81 40 185 52 55 57 129 92 145 78 31 113 175 171 16 25 44 120 2 74 152 189 121 100 26 97 1 101 75 86 53 180 154 135 127 123 112 4 190 10 177 54 184 160 34 181 42 5 43 116 65 162 133 151 51 118 59 115 139 41 193 159 22 18 108 93 117 0 143 183 89 186 23 137 176 80 79 122 63 136 182 94 124 111 167 148 15 9 62 144 14 102 49 178 106 165 39 164 27 90
28;90;73903.00;151;90 27 164 7 21 144 14 49 102 62 9 15 148 37 167 124 94 63 122 176 80 79 133 151 51 137 89 183 143 170 0 117 68 46 139 41 193 159 18 22 146 34 160 177 10 4 112 84 184 42 115 118 59 116 65 149 123 127 70 135 154 180 158 53 121 100 26 97 152 1 101 86 75 2 129 120 44 25 78 31 16 171 175 113 56 81 196 145 92 57 55 52 106 178 3 138 185 40 119 165
29;131;72804.00;162;131 149 59 118 46 68 117 0 143 183 89 23 137 176 80 51 151 162 133 79 180 63 94 148 9 62 144 102 49 14 3 178 106 185 40 119 165 90 81 196 157 31 56 113 175 171 16 78 145 91 179 92 129 57 55 52 167 152 2 82 25 44 120 75 86 101 1 97 26 100 121 53 158 154 135 70 127 123 112 84 184 177 54 160 34 181 195 146 22 159 41 193 18 108 139 115 42 43 116 65
30;165;74392.00;148;165 138 14 144 62 9 186 89 183 143 0 117 68 46 139 115 118 59 116 105 65 47 149 131 77 43 42 5 96 41 193 159 69 108 18 199 22 146 103 34 181 160 54 177 10 190 4 112 84 184 35 123 127 135 154 180 158 53 63 79 133 162 151 51 137 176 80 94 97 1 101 26 100 86 75 120 44 16 171 175 113 31 78 145 179 55 57 92 129 2 152 148 49 178 106 52 185 40 81 90
31;94;73023.00;154;94 124 152 97 1 101 86 75 2 120 44 129 55 52 57 92 78 25 16 171 175 113 31 145 179 196 81 90 165 119 40 185 106 178 3 49 14 144 62 9 148 15 186 89 183 137 51 176 80 122 79 133 151 162 59 118 115 41 139 68 46 0 143 117 108 18 193 159 22 146 181 34 160 42 43 116 65 47 149 131 35 84 184 54 177 10 4 112 123 127 70 135 154 158 53 100 26 121 180 63
32;160;73919.00;151;160 184 177 10 190 4 112 35 131 149 47 77 43 42 5 116 65 59 151 162 123 127 70 135 154 180 158 53 121 63 94 124 55 57 92 129 2 152 1 97 26 100 86 101 75 120 44 25 78 145 31 16 171 175 113 81 90 165 119 40 185 52 106 178 49 102 14 144 62 148 23 89 183 137 176 80 122 79 133 51 118 115 139 46 0 143 117 108 18 193 41 159 22 146 195 181 34 30 54 48
33;144;74148.00;153;144 155 49 102 62 9 15 148 167 124 94 63 122 79 180 133 151 80 176 51 59 118 46 137 23 186 89 183 143 117 108 18 22 146 34 160 54 177 184 181 42 5 41 193 159 139 115 43 116 65 149 35 84 4 112 123 162 127 70 135 154 53 121 100 26 86 75 101 1 97 152 2 120 129 57 55 52 92 145 78 25 44 16 171 175 113 31 196 81 90 27 165 119 40 185 106 178 3 138 14
34;42;72820.00;147;42 5 41 193 159 139 46 0 137 23 186 15 114 89 183 143 117 108 18 22 146 181 34 160 48 54 177 10 190 184 84 112 127 123 162 151 135 70 154 180 158 53 100 26 86 75 101 1 97 152 2 129 57 55 52 92 120 44 25 78 145 31 16 171 175 113 81 196 185 40 119 90 165 106 178 3 14 49 102 144 62 9 148 124 94 63 122 79 133 80 176 51 118 59 115 116 65 149 131 43
35;143;72112.00;161;143 117 0 46 139 115 5 42 41 193 159 22 146 103 34 181 160 54 177 10 4 112 84 35 184 43 116 65 131 149 59 118 109 51 176 80 122 63 79 133 151 162 123 127 70 135 154 180 158 53 94 26 86 75 101 1 97 152 2 129 120 44 25 16 171 175 113 31 78 145 92 57 179 196 81 90 165 119 40 185 106 178 52 55 167 148 37 49 14 144 102 62 9 15 114 186 137 23 89 183
36;78;72837.00;150;78 31 56 113 175 171 16 25 44 120 129 2 75 86 101 1 152 97 26 100 121 53 180 154 70 127 123 135 63 122 79 133 151 162 149 65 116 43 42 181 160 184 35 84 112 4 10 177 54 34 146 195 159 22 18 108 69 193 41 139 46 115 59 118 51 0 117 143 183 89 137 176 80 94 124 167 148 9 62 144 102 49 14 3 178 106 185 40 119 165 39 164 27 90 81 52 55 57 92 145
37;86;72415.00;167;86 53 180 154 70 135 194 162 127 123 149 131 35 84 112 4 10 177 184 160 48 54 30 34 146 22 18 108 69 199 159 193 41 139 115 5 42 43 116 65 59 118 46 68 140 93 117 0 143 183 89 23 137 186 114 15 148 9 62 144 14 49 178 106 52 55 185 40 165 90 81 31 113 175 171 16 44 120 78 145 92 57 129 2 152 94 63 79 80 176 51 151 133 121 100 26 97 1 101 75
38;106;73500.00;154;106 178 49 14 144 102 62 9 167 124 94 148 15 186 23 89 183 137 176 80 51 109 72 118 59 149 131 47 65 116 43 42 115 46 0 143 117 68 139 41 193 159 22 146 103 34 181 160 54 177 10 184 112 127 123 162 151 133 79 63 180 135 70 154 158 53 121 189 100 26 97 152 1 101 86 75 2 129 92 145 78 25 120 44 16 171 175 113 31 157 196 81 90 165 119 40 185 57 55 52
39;22;73425.00;159;22 146 34 48 54 30 177 10 4 112 84 184 43 5 42 160 181 159 193 41 115 59 116 65 131 149 162 123 127 70 135 154 180 158 53 121 100 26 86 97 1 101 75 120 82 44 25 16 171 175 113 56 31 78 145 179 185 40 196 81 90 27 165 138 14 144 62 9 15 148 102 49 3 178 106 52 55 57 92 129 2 152 124 94 63 122 80 79 133 151 51 176 137 23 89 183 0 46 139 18
40;22;72969.00;149;22 146 181 34 48 54 177 10 4 112 84 35 149 131 184 160 42 43 65 116 115 59 118 109 51 176 80 79 122 94 63 180 133 151 162 123 127 135 154 158 53 121 100 26 86 75 101 97 1 2 152 148 102 49 178 52 55 57 92 129 120 44 25 145 78 16 171 175 113 56 31 196 81 90 27 39 165 119 40 185 106 138 14 144 62 9 15 137 23 89 183 143 0 117 68 46 139 41 193 159
41;151;74607.00;161;151 59 149 131 65 116 43 42 5 115 118 51 176 137 89 183 143 0 46 139 108 18 22 146 159 193 41 181 34 160 54 177 10 184 112 123 127 70 135 154 180 53 121 100 26 86 101 1 97 152 74 2 75 120 44 25 16 171 175 113 56 85 31 78 145 157 81 196 179 185 40 119 165 90 27 39 138 14 144 62 9 102 49 178 106 52 55 57 92 129 167 37 148 124 94 63 122 80 79 133
42;54;74589.00;147;54 177 10 184 42 43 116 65 149 162 123 127 194 135 70 154 180 158 53 136 63 121 100 26 97 86 75 101 1 152 94 124 148 167 49 3 178 106 52 55 57 2 120 129 92 145 78 25 44 16 171 175 113 31 179 185 196 81 90 27 40 119 165 138 14 144 102 62 9 186 89 183 23 137 176 80 122 79 133 151 51 118 59 115 46 0 170 143 117 93 68 139 108 18 22 159 193 41 34 160
43;149;74045.00;168;149 131 47 65 116 105 43 42 5 115 59 118 51 72 151 133 79 80 176 137 122 63 94 124 152 97 1 101 26 100 121 53 86 75 2 120 44 25 16 171 175 113 56 31 78 145 179 92 129 57 55 52 185 119 40 196 81 90 27 164 39 165 106 178 3 49 14 144 62 9 148 15 186 89 183 143 117 0 46 68 139 41 193 22 34 160 54 177 184 84 4 112 123 127 70 135 154 158 180 162
44;46;72678.00;156;46 68 117 0 143 183 89 137 176 80 133 79 122 63 189 94 124 167 148 15 9 62 144 14 102 49 178 106 52 185 40 119 165 27 90 81 196 56 113 175 171 16 31 78 145 179 55 57 92 129 25 44 120 2 152 1 101 75 86 97 26 100 121 53 158 180 154 70 135 194 127 112 4 84 184 177 54 160 34 146 22 18 159 193 41 42 43 116 65 131 149 123 162 151 51 109 118 59 115 139
45;63;75873.00;159;63 94 80 176 151 133 79 180 154 135 70 127 112 4 84 190 10 177 54 48 160 34 146 181 42 5 41 193 159 22 18 139 140 93 117 143 170 0 68 46 198 115 116 65 47 77 43 184 35 131 149 123 162 72 59 118 109 51 66 137 23 183 89 186 148 9 62 144 102 49 14 165 90 40 185 106 178 52 55 145 78 31 113 175 171 16 44 120 92 2 75 86 101 1 152 97 26 100 121 53
46;4;74083.00;172;4 112 29 127 70 135 162 123 149 131 47 65 116 59 51 151 133 79 63 180 154 158 53 136 182 121 100 26 97 1 101 86 75 120 44 25 16 171 175 113 56 31 78 145 196 81 90 119 40 185 165 14 144 62 9 102 49 178 106 52 55 57 179 92 129 2 152 124 94 80 176 137 148 186 23 89 183 143 0 139 115 41 193 159 108 18 22 146 181 34 160 42 5 43 35 84 184 54 177 10
47;171;73296.00;156;171 175 113 78 145 92 129 57 55 52 178 106 165 119 40 185 179 196 81 90 27 164 21 14 49 144 62 9 148 89 183 137 176 51 118 59 151 162 123 149 131 65 116 43 42 5 96 115 46 0 143 117 93 108 18 139 41 193 159 22 146 195 181 34 160 48 54 177 10 190 184 35 84 4 112 127 70 135 154 158 53 180 133 79 80 122 63 94 97 26 100 86 75 101 1 152 2 120 44 16
48;139;74183.00;164;139 198 115 118 46 0 93 117 143 183 137 23 186 114 15 144 14 138 185 40 119 165 39 27 90 81 196 157 31 113 175 171 16 44 120 129 92 78 145 57 55 52 106 178 49 62 9 148 124 94 122 176 80 79 63 152 97 1 101 75 86 26 100 121 53 180 154 135 127 123 162 133 151 51 59 149 131 65 116 43 42 5 41 193 181 160 184 190 10 177 54 34 103 146 22 159 18 69 108 68
49;165;73234.00;164;165 40 185 52 55 57 179 145 78 92 129 2 152 1 97 26 100 121 63 79 80 176 94 124 167 106 178 3 138 14 144 49 102 62 9 33 37 148 15 186 137 23 89 183 153 0 170 143 117 93 68 46 115 139 41 193 159 18 22 146 181 34 160 54 177 184 42 5 43 116 65 149 59 118 51 151 133 162 123 127 70 135 154 180 158 53 86 101 75 120 44 25 16 171 175 113 31 196 81 90
50;158;73927.00;156;158 180 154 135 70 127 194 162 133 79 63 122 80 151 51 59 65 131 149 123 112 4 84 35 184 190 10 177 54 48 34 146 22 159 195 181 160 43 116 42 5 115 139 41 193 18 69 108 68 46 0 117 143 183 137 176 148 9 62 144 14 138 185 40 165 90 81 196 145 78 31 56 113 175 171 16 44 120 129 92 179 57 55 52 106 178 49 167 124 94 152 2 75 86 101 1 97 26 100 53
51;159;73043.00;167;159 181 160 42 43 116 65 149 123 112 84 35 184 10 177 54 34 146 22 18 139 46 0 117 143 183 89 23 137 176 80 94 97 152 2 129 167 148 15 9 62 102 49 14 144 21 164 27 90 165 119 40 185 106 3 178 52 55 57 92 145 179 196 81 157 31 56 113 175 171 16 78 25 44 120 75 86 101 1 26 100 121 53 158 63 180 154 135 70 127 162 133 79 151 51 118 59 115 41 193
52;93;75456.00;143;93 108 18 22 159 193 41 181 34 160 54 177 184 84 35 131 149 65 47 43 42 5 116 59 162 123 112 127 70 135 154 180 63 79 133 151 176 80 122 94 121 53 100 26 86 75 120 44 16 171 175 113 31 81 90 27 39 165 119 40 185 52 55 57 145 78 92 129 2 101 1 97 152 124 12 148 37 167 49 3 178 106 138 14 144 102 62 9 15 137 51 118 115 139 68 46 0 183 143 117
53;62;72122.00;166;62 144 14 3 178 49 102 148 124 94 63 121 100 26 97 1 152 2 129 92 57 55 52 106 185 40 119 165 90 81 196 145 78 31 113 175 171 16 25 44 120 75 101 86 53 158 180 154 135 162 151 133 79 80 176 51 59 115 46 68 139 193 41 96 5 42 43 116 65 47 131 149 123 112 84 184 190 10 177 54 160 34 181 159 195 146 22 18 69 108 93 117 0 143 183 89 23 137 15 9
54;137;73298.00;149;137 176 80 151 133 79 122 63 94 97 1 152 74 2 129 92 57 55 52 167 148 9 62 144 14 102 49 178 106 185 40 119 165 39 95 164 27 90 81 196 179 145 78 157 31 56 113 175 171 16 25 44 120 75 101 86 26 100 53 158 180 154 135 70 127 162 123 112 84 35 149 43 116 65 59 115 42 184 177 54 48 160 34 181 146 22 159 193 41 139 46 68 117 0 170 143 183 89 186 23
55;68;73032.00;161;68 140 93 117 0 143 183 89 137 176 80 51 72 151 133 79 63 94 121 100 26 101 1 97 152 129 57 92 78 145 179 55 52 106 178 14 49 148 9 62 144 21 7 164 27 90 39 165 119 40 185 196 31 56 113 175 171 16 25 44 120 2 75 86 53 158 180 154 135 70 127 123 162 149 131 65 116 59 118 46 139 115 5 42 43 184 190 10 177 54 160 34 22 159 41 193 199 18 69 108
56;10;73842.00;160;10 177 54 48 160 34 181 42 43 65 47 131 149 59 116 41 193 159 22 139 115 46 0 117 143 183 89 23 137 176 80 51 118 151 162 133 79 122 63 94 148 186 114 15 9 62 144 102 49 14 3 178 106 52 55 185 40 119 165 90 81 196 57 129 92 145 31 56 113 175 171 16 78 25 44 120 82 2 75 86 101 1 152 97 26 100 121 182 136 53 158 180 154 135 70 127 123 112 84 184
57;97;73535.00;146;97 26 100 121 53 158 70 135 154 180 63 122 80 79 133 151 162 127 123 149 131 43 184 10 177 54 48 160 34 181 146 22 18 69 108 93 117 143 0 46 68 139 41 193 159 42 5 115 116 65 59 118 51 176 137 183 89 23 186 9 62 144 49 148 124 94 189 152 167 55 52 106 178 14 138 165 185 40 90 81 31 56 113 175 171 16 44 25 78 145 179 57 92 129 120 2 75 86 101 1
58;47;74162.00;160;47 65 116 43 42 184 48 160 34 30 54 177 10 190 4 112 127 123 162 133 79 180 135 154 158 53 26 86 101 1 97 152 124 94 63 122 80 176 137 148 37 102 49 3 178 52 55 57 92 129 2 75 120 44 145 78 16 171 175 113 31 157 179 196 81 90 165 119 40 185 106 14 144 62 9 15 186 23 89 183 143 0 46 68 18 22 146 181 159 193 41 139 115 59 118 109 51 151 149 131
59;49;72575.00;166;49 3 178 106 52 55 57 167 148 9 62 15 186 176 80 79 133 162 151 51 137 89 183 143 170 0 117 93 68 46 118 59 115 139 108 18 22 146 181 159 193 41 5 42 160 34 48 54 177 10 190 4 112 84 35 184 43 116 65 149 123 127 70 135 154 180 158 53 86 75 101 1 97 26 100 63 94 124 152 2 129 92 120 44 25 16 171 175 113 31 78 145 196 81 90 165 40 185 14 144
60;193;75101.00;155;193 159 22 34 54 48 160 181 42 5 43 116 65 131 149 59 162 123 184 177 10 4 112 127 135 151 133 79 63 94 124 167 152 1 97 26 100 189 121 136 180 154 158 53 86 101 75 2 120 44 25 82 129 92 57 179 91 145 78 16 171 175 113 56 31 196 81 90 165 119 40 185 55 52 106 178 3 49 14 144 62 9 37 148 15 186 89 183 143 117 0 137 176 80 51 118 115 46 139 41
61;53;72487.00;168;53 86 100 26 94 152 97 1 101 75 2 120 44 25 16 171 175 113 31 78 145 92 129 57 55 52 185 40 90 27 39 165 106 178 3 14 49 102 144 62 9 148 80 176 137 23 186 89 183 143 0 117 93 140 108 18 69 139 68 46 115 116 65 149 43 160 42 5 41 193 159 181 22 146 103 34 48 54 177 10 190 184 84 4 112 127 123 162 151 59 118 51 133 79 63 180 154 135 70 158
62;171;73734.00;154;171 175 113 56 196 81 90 40 165 14 144 62 9 49 178 106 52 185 179 55 57 92 129 2 1 152 94 124 148 137 23 186 89 183 143 0 46 51 118 59 149 131 35 184 42 5 43 65 116 115 139 41 193 159 199 69 108 18 22 146 103 195 181 34 160 48 54 177 10 190 4 112 127 123 162 151 176 80 63 79 133 135 154 180 158 53 121 100 26 97 101 86 75 120 44 25 78 145 31 16
63;186;73970.00;145;186 148 9 62 144 102 49 178 3 14 21 164 90 165 40 185 106 52 55 57 179 196 31 56 113 175 171 16 78 145 92 129 44 120 75 86 100 26 101 1 2 74 152 97 189 124 94 121 53 180 154 135 70 127 123 162 133 79 63 122 80 151 149 112 4 190 10 177 54 184 160 34 22 18 108 93 117 143 0 46 115 139 41 193 159 181 42 5 43 47 65 116 59 118 51 176 137 23 183 89
64;89;74278.00;151;89 23 186 15 148 9 62 144 102 49 14 178 106 52 55 57 92 145 185 165 39 27 90 40 196 31 113 175 171 16 78 25 44 120 129 2 75 86 101 1 152 97 26 100 189 124 94 122 79 63 121 53 158 180 154 70 135 133 80 176 137 51 72 151 162 123 127 112 4 10 177 54 184 35 131 149 47 65 116 105 43 42 181 160 34 22 159 193 41 139 115 59 118 46 198 68 117 0 143 183
65;41;74056.00;164;41 181 160 42 43 131 149 47 65 116 115 139 18 108 140 68 46 0 117 143 183 89 186 144 14 49 102 62 9 148 137 51 176 80 122 94 124 189 152 74 2 129 57 55 52 178 106 185 40 119 165 27 90 81 196 92 145 78 31 113 175 171 16 25 44 120 75 86 101 1 97 26 100 121 53 158 154 135 180 63 79 133 151 118 59 162 123 127 112 84 184 10 177 54 48 34 146 22 159 193
