SolutionID;StartNode;ObjectiveValue;ExecutionTimeMs;NodeIndices
13;115;87693.00;231;115 116 47 65 59 186 114 15 1 101 75 2 129 92 31 113 175 25 152 189 94 23 89 183 137 176 122 121 100 26 97 86 53 70 112 4 10 177 127 135 154 148 9 62 144 14 165 90 81 157 78 145 196 40 119 185 52 55 57 63 79 80 51 0 143 117 68 139 46 118 124 111 167 102 49 178 106 179 171 16 44 120 180 5 42 43 131 149 162 151 133 123 184 160 34 22 18 159 41 193
14;18;88412.00;260;18 69 108 117 183 9 62 49 52 55 57 92 167 15 114 186 89 23 100 26 101 75 44 120 93 140 68 139 42 184 190 10 177 54 48 34 160 35 162 154 180 86 16 171 175 113 31 14 144 102 152 1 97 53 63 79 151 72 59 118 46 0 143 137 94 2 129 78 145 40 185 106 178 148 115 41 193 159 22 146 103 195 181 84 4 112 123 127 70 135 133 80 176 51 149 131 47 65 116 43
15;26;89301.00;244;26 97 167 62 9 148 137 51 59 116 65 149 162 154 86 101 129 78 145 92 94 80 5 42 181 159 195 146 22 18 68 46 176 2 120 44 82 152 124 0 117 143 183 89 144 14 165 119 40 90 81 157 31 56 113 175 171 16 25 75 135 70 127 123 84 177 54 34 160 43 55 52 185 196 179 57 102 15 186 23 49 178 106 1 100 53 158 180 63 122 79 133 151 118 115 139 193 41 184 112
16;23;89668.00;265;23 137 51 109 149 131 24 123 127 70 154 180 53 94 124 89 183 143 117 93 108 18 0 144 102 62 9 15 148 176 80 133 79 122 63 152 49 178 106 185 40 31 113 175 171 16 75 177 10 190 4 112 84 35 43 42 116 47 65 68 46 118 72 151 162 59 115 198 139 41 193 159 195 181 34 146 22 14 165 90 81 44 120 92 57 55 52 145 78 2 1 97 101 86 26 135 184 160 5 186
17;135;91808.00;297;135 154 180 63 122 80 176 153 143 0 118 123 194 127 84 4 112 70 158 53 185 40 165 90 145 92 152 79 133 151 124 167 106 178 14 144 9 148 59 65 116 139 68 46 97 1 101 86 184 160 42 5 41 22 159 193 115 51 25 78 31 113 175 171 16 44 120 75 2 129 57 55 52 49 62 15 186 23 137 94 26 100 121 69 18 108 93 117 183 89 149 131 35 177 54 34 181 43 47 162
18;79;83755.00;273;79 80 176 183 89 23 148 167 78 31 113 175 171 16 25 44 120 75 86 162 131 184 160 34 181 159 193 41 5 42 43 116 59 118 139 68 140 108 18 22 146 54 177 84 35 135 154 101 1 26 100 53 180 121 97 2 129 92 145 196 81 90 164 21 144 15 137 51 151 149 47 65 115 46 0 143 14 165 40 185 57 152 70 127 112 4 123 133 124 9 62 102 49 3 178 106 52 55 94 63
19;16;85535.00;285;16 44 120 148 186 23 89 183 143 117 18 22 34 181 42 5 118 51 167 57 78 113 56 31 145 165 27 90 81 196 40 119 185 179 92 129 2 124 94 176 80 121 53 184 177 54 160 0 137 15 9 62 144 102 49 14 3 178 106 52 55 152 97 26 100 1 101 75 86 158 112 35 43 65 131 149 162 151 133 79 122 63 180 154 135 70 127 123 116 115 198 46 68 139 193 41 59 25 171 175
20;120;82441.00;306;120 44 25 157 81 196 145 179 55 52 185 40 119 90 165 129 2 70 127 112 123 135 154 53 101 31 85 56 113 175 171 16 78 92 57 106 178 3 14 49 102 167 152 1 97 26 100 63 133 162 151 79 122 80 176 137 23 186 144 62 9 51 43 42 181 34 160 54 177 184 131 149 94 124 148 15 114 89 183 143 117 0 115 116 65 59 118 46 68 139 108 18 22 146 159 193 41 180 86 75
21;89;88234.00;240;89 21 7 164 165 90 81 196 179 57 92 129 82 2 1 97 100 158 70 127 123 131 159 18 108 68 46 137 23 148 167 124 133 112 4 84 184 22 146 34 54 177 160 181 42 43 151 113 175 171 16 25 44 75 86 118 115 41 193 139 9 62 40 185 106 178 3 152 189 94 122 63 53 180 154 135 162 149 65 116 59 51 176 80 79 121 26 101 120 78 31 145 55 52 49 14 144 183 143 0
22;135;89393.00;226;135 70 127 184 54 34 160 23 186 89 183 143 117 0 35 84 112 123 162 151 176 80 122 63 79 51 118 115 69 18 108 68 133 180 154 53 86 75 171 175 101 1 97 40 90 81 196 145 78 129 2 152 124 94 59 116 65 47 149 131 77 43 41 139 46 15 62 9 37 148 137 193 159 22 146 181 42 167 106 178 3 49 102 144 14 138 39 165 119 185 52 55 57 92 120 44 31 56 113 16
23;185;93352.00;228;185 119 165 39 95 102 62 9 0 117 18 22 46 137 167 57 31 113 56 196 81 40 90 164 21 183 143 89 114 144 14 138 3 49 15 186 23 101 75 44 16 171 175 25 120 63 122 80 176 51 79 133 151 118 115 139 193 41 162 180 53 121 100 26 97 1 152 111 37 148 12 124 94 59 116 65 131 149 178 106 52 55 154 135 127 112 84 184 160 42 43 123 86 2 82 129 92 78 145 179
24;2;83698.00;255;2 120 44 16 171 175 113 31 25 101 162 123 127 70 135 154 148 9 62 152 97 1 129 92 57 53 180 143 117 93 108 69 18 96 5 116 65 160 48 54 34 181 195 146 22 159 42 43 184 177 10 4 112 84 35 131 149 59 118 46 0 68 139 193 41 115 151 133 94 124 49 3 178 106 145 78 55 52 185 40 81 90 165 14 144 102 15 186 137 176 80 51 183 89 23 122 79 63 86 75
25;152;92227.00;230;152 94 137 23 148 124 97 1 129 82 101 86 53 0 143 183 144 14 164 27 90 165 149 131 112 123 127 70 55 52 106 178 167 121 100 26 57 179 145 31 157 196 185 102 114 186 15 9 62 49 119 40 81 56 113 175 171 16 78 92 63 133 151 162 180 154 158 75 44 25 120 51 118 139 193 41 115 116 65 43 42 5 59 79 122 80 176 46 68 108 18 159 22 146 181 34 160 184 135 2
26;72;90503.00;261;72 151 176 51 115 193 159 195 146 22 18 137 167 57 92 129 120 94 46 41 181 34 48 160 80 185 40 165 144 9 148 79 133 162 123 127 112 4 190 10 177 54 184 63 78 145 55 186 23 89 140 93 117 143 183 153 0 68 139 5 42 43 131 149 135 70 86 101 75 2 152 1 97 26 180 154 53 44 25 16 171 175 113 90 27 164 21 14 3 178 106 52 49 102 62 15 59 65 116 118
27;129;83455.00;238;129 55 52 185 40 165 27 90 196 179 75 101 86 53 158 154 70 135 49 14 138 106 178 148 94 79 133 151 162 65 116 43 184 131 149 137 89 183 0 46 118 59 123 112 177 54 160 42 115 198 139 68 93 140 108 69 18 22 195 181 34 103 146 159 193 41 110 117 143 9 62 57 92 44 25 78 145 31 16 171 175 113 81 164 21 144 176 51 80 122 63 180 100 26 97 1 152 2 120 82
28;127;85210.00;212;127 115 46 0 117 170 143 137 122 79 133 162 65 116 43 149 123 112 84 184 181 42 118 51 176 80 151 59 160 48 177 54 34 22 18 159 193 41 139 183 144 21 164 90 81 196 25 44 55 178 3 106 52 82 120 75 158 70 135 63 124 9 62 14 138 157 31 113 175 171 16 78 145 179 185 40 165 49 167 152 1 101 86 100 26 189 94 23 89 186 148 57 92 129 2 97 121 53 180 154
29;70;91093.00;249;70 86 75 120 44 82 129 92 57 26 100 121 53 154 180 176 0 143 117 41 193 159 181 43 116 65 59 118 51 131 35 184 42 5 115 198 139 68 46 55 179 196 81 90 27 164 21 144 102 152 1 2 145 31 78 127 123 149 162 52 40 119 165 186 89 183 23 137 124 94 80 151 133 79 63 106 178 49 14 138 185 157 56 113 175 171 16 25 101 97 148 9 62 22 146 34 160 54 177 135
30;158;93279.00;279;158 70 127 112 4 10 177 160 181 159 108 18 22 34 184 120 44 25 2 46 0 143 92 145 78 82 101 133 151 79 94 124 102 144 14 49 167 1 121 63 122 80 176 137 23 186 178 106 52 55 57 179 31 113 175 171 16 75 86 180 194 149 131 123 135 154 53 100 26 97 148 9 62 51 118 59 116 115 68 139 193 41 5 42 43 65 162 129 81 90 21 183 89 15 138 165 119 40 185 152
31;35;84150.00;260;35 115 46 93 140 193 139 68 117 143 0 176 97 1 101 86 53 180 154 135 162 151 59 118 41 146 181 160 184 10 177 54 34 22 18 108 69 159 42 43 116 65 131 149 51 23 186 148 12 79 133 63 49 14 138 119 40 185 52 55 92 16 171 175 113 31 145 179 178 144 89 183 137 80 122 94 124 167 9 62 102 3 106 196 81 90 27 165 57 129 152 2 120 78 25 44 75 70 123 112
32;55;84637.00;272;55 52 40 81 196 31 113 175 171 16 44 75 26 100 158 53 121 97 1 101 86 154 135 123 131 149 72 162 133 94 167 178 106 165 185 57 129 92 145 78 120 2 152 108 18 22 159 140 93 117 23 186 114 89 183 143 0 46 68 139 115 42 43 59 118 51 151 79 122 63 180 70 127 112 84 35 47 65 116 5 41 193 181 34 160 54 177 184 148 90 164 21 144 14 49 62 9 137 176 80
33;118;89509.00;230;118 137 9 49 52 55 175 171 16 44 25 78 145 185 169 196 81 113 56 31 101 100 26 97 1 2 82 120 75 86 53 158 70 127 112 84 184 131 149 162 79 63 121 189 152 94 0 143 117 68 46 115 65 116 41 193 139 51 176 80 148 37 62 102 138 119 40 106 178 3 114 89 183 144 21 90 165 14 15 186 23 129 92 179 57 167 124 160 34 22 181 42 43 123 135 154 180 133 151 59
34;133;96629.00;223;133 121 97 152 1 101 120 25 44 75 70 112 4 123 148 49 14 138 165 39 27 90 171 16 54 34 146 22 79 2 78 175 113 56 31 55 186 23 137 180 158 53 86 57 40 185 52 63 122 94 124 189 26 100 154 135 127 35 184 160 181 42 43 116 115 41 193 159 139 68 46 129 92 145 179 106 178 183 143 117 108 18 0 89 9 62 102 144 15 118 65 47 162 151 80 176 51 59 131 149
35;127;86887.00;241;127 112 84 184 54 177 4 75 113 175 171 16 2 152 124 94 100 26 97 120 44 25 92 55 52 106 178 9 15 89 183 0 176 80 151 123 149 131 47 65 116 43 160 48 34 181 42 5 41 193 46 68 117 143 40 81 196 179 129 1 101 86 53 154 70 135 194 162 133 79 63 78 31 157 145 57 167 148 144 14 165 185 3 49 62 186 23 137 51 109 118 115 139 18 22 146 195 159 59 180
36;120;92308.00;236;120 75 86 70 112 4 127 135 154 180 133 65 116 80 40 165 90 113 175 171 16 31 78 25 44 92 57 55 62 9 183 143 140 108 18 68 46 115 63 121 53 158 123 131 5 41 193 93 117 137 94 97 1 101 26 100 43 42 195 22 146 34 160 181 159 139 0 89 144 49 178 106 148 176 51 118 59 151 162 149 184 54 177 10 190 84 79 124 102 14 138 185 129 2 152 23 186 52 179 145
37;106;89344.00;251;106 152 1 2 120 25 44 63 133 162 149 131 180 53 86 75 101 97 26 158 154 135 127 184 160 34 22 0 183 89 137 176 51 43 42 181 159 193 41 139 115 116 47 65 151 80 122 79 123 112 84 35 59 118 46 68 18 108 93 117 143 23 186 15 55 113 175 171 16 70 4 177 54 52 119 40 196 31 78 145 92 129 57 185 165 90 21 144 62 9 102 14 49 148 94 121 100 189 167 178
38;185;85975.00;245;185 40 49 102 62 9 15 148 37 167 57 25 44 75 86 53 158 180 133 162 123 112 4 84 149 151 63 78 31 56 113 175 171 16 120 121 116 22 146 195 181 160 184 177 54 34 42 43 65 127 70 135 154 100 26 101 2 129 92 179 145 157 196 81 90 165 144 0 93 117 143 183 89 23 137 189 97 1 152 14 138 106 178 124 94 79 80 51 118 59 115 139 18 159 193 41 46 176 55 52
39;16;89090.00;285;16 171 175 113 31 78 25 86 154 135 127 70 53 100 26 101 2 129 92 57 167 137 139 18 22 34 160 131 149 179 145 196 40 185 152 180 162 43 42 193 41 115 116 65 35 184 54 177 10 4 112 123 75 44 120 63 122 80 151 133 79 55 52 106 178 49 102 148 176 51 59 118 9 62 21 164 27 90 165 14 144 114 89 183 143 170 0 117 93 140 68 46 23 186 15 124 94 97 1 82
40;180;87259.00;286;180 121 189 124 94 63 135 127 112 4 10 177 54 30 34 18 108 117 143 144 119 40 185 106 167 148 23 89 183 137 176 80 152 92 129 97 26 100 79 133 151 162 149 131 160 48 184 84 35 47 65 43 42 181 22 159 68 46 0 49 178 3 138 14 102 62 9 51 118 59 115 139 193 41 116 123 70 53 57 81 90 27 39 165 52 55 145 78 120 2 1 101 86 75 16 171 175 113 44 154
41;152;90186.00;201;152 129 57 55 52 179 92 112 184 54 160 34 181 42 5 43 116 123 127 70 135 154 180 79 122 63 136 182 121 94 124 137 23 198 159 146 22 18 69 108 140 93 117 139 193 41 96 115 59 120 44 25 49 144 14 165 90 40 185 106 178 148 51 149 131 47 65 162 151 176 15 9 62 145 78 16 171 175 113 31 186 89 183 143 0 80 100 86 75 2 101 1 97 26 53 158 133 118 46 68
42;59;85071.00;264;59 123 127 112 84 35 131 149 162 63 121 101 25 171 16 44 4 10 177 54 34 146 22 159 181 160 184 80 167 92 31 175 113 56 157 106 15 186 23 137 176 51 116 41 193 18 108 117 143 183 89 0 46 139 115 42 43 65 151 79 94 124 148 49 102 9 62 144 14 178 129 2 1 180 154 135 70 158 100 26 97 152 57 55 52 185 40 165 90 81 196 179 145 78 120 75 86 53 133 118
43;23;80146.00;269;23 186 89 0 139 159 193 41 115 5 42 43 35 112 84 184 54 160 34 181 146 22 18 69 108 68 176 80 94 124 49 102 144 14 178 106 165 40 185 52 55 57 129 92 78 145 196 81 90 183 143 117 93 140 46 151 133 79 122 63 121 100 26 86 101 1 2 120 44 25 31 113 175 171 16 75 97 152 167 148 9 62 15 137 51 118 59 116 65 123 127 70 135 154 53 180 162 149 131 47
44;108;84216.00;218;108 18 22 159 42 181 34 160 184 137 62 102 49 3 185 119 40 81 196 91 179 145 92 57 55 52 106 178 167 152 97 26 100 120 78 25 44 75 101 1 2 82 129 138 14 144 9 148 176 151 162 123 127 70 135 154 124 165 39 164 27 90 157 31 85 56 113 175 171 16 86 53 158 180 79 80 51 118 133 63 121 189 94 23 89 183 59 65 116 43 115 46 0 143 117 68 139 41 193 69
45;136;90136.00;244;136 63 79 137 23 89 46 115 65 131 149 123 162 47 42 181 22 18 108 117 0 176 80 122 94 124 148 102 49 57 129 152 35 84 54 177 4 112 9 62 51 118 151 133 97 1 101 2 120 25 78 145 179 196 81 106 178 3 14 144 183 143 68 139 5 43 116 59 165 90 40 185 52 55 92 31 113 175 171 16 44 75 86 158 154 70 127 135 180 100 26 121 41 193 159 146 34 160 184 53
46;120;94298.00;245;120 44 75 154 135 194 127 112 84 184 160 181 42 121 97 129 57 55 52 165 39 27 90 40 81 113 56 31 196 185 14 144 183 108 18 115 133 86 101 1 26 100 162 43 131 149 123 180 158 53 63 122 80 176 46 0 117 143 89 148 16 171 175 78 92 167 124 94 79 151 65 116 59 51 137 9 62 186 23 139 193 41 118 152 82 25 145 179 106 178 49 159 22 146 34 54 177 4 70 2
47;171;90254.00;219;171 175 185 40 90 27 39 165 106 178 167 124 151 65 116 193 159 69 108 18 22 146 103 30 54 177 184 112 123 162 133 80 137 186 15 144 14 145 78 129 115 41 181 34 48 160 79 122 23 89 183 143 117 0 118 59 135 154 180 63 94 102 49 3 52 55 57 92 25 44 120 82 2 1 97 26 100 101 75 86 53 158 70 43 42 5 139 68 46 47 131 149 148 9 62 176 109 51 152 16
48;3;89187.00;212;3 178 106 57 92 44 25 31 113 175 171 16 120 127 84 184 43 23 89 183 153 0 46 115 59 135 70 86 75 101 100 53 158 180 154 65 116 118 176 80 151 42 41 193 139 15 144 14 138 21 164 39 165 119 40 49 62 9 137 51 131 149 35 112 123 79 124 167 52 55 179 145 78 196 81 90 185 129 2 63 133 162 160 54 34 146 22 18 108 93 117 143 186 148 152 1 97 26 121 94
49;127;90902.00;232;127 70 86 196 81 90 27 165 40 185 14 144 62 9 186 23 137 115 181 34 160 42 43 102 49 152 97 1 101 75 44 16 171 175 25 120 59 41 193 159 22 18 108 117 143 0 46 116 65 131 149 136 182 63 122 94 167 178 106 52 55 57 92 145 31 113 78 129 2 26 53 158 154 180 79 80 176 51 118 72 121 100 189 124 148 89 183 184 35 123 194 135 162 133 151 68 93 140 139 112
50;44;89129.00;258;44 25 16 171 175 113 90 165 106 178 52 145 92 167 37 9 62 102 49 14 144 143 117 108 18 22 159 127 70 180 79 80 176 137 23 186 15 148 152 97 26 121 63 46 68 0 183 89 114 55 57 129 123 35 184 160 181 42 43 77 131 100 101 75 86 154 135 194 162 151 118 59 116 65 47 149 133 1 2 120 78 31 196 40 119 185 124 94 51 115 139 41 193 34 54 177 10 4 112 53
51;41;91688.00;274;41 68 117 0 116 65 59 51 176 167 55 52 106 178 124 94 122 133 151 42 181 22 18 108 143 183 89 14 95 164 7 21 144 160 34 54 177 184 53 100 101 44 25 120 63 118 115 139 198 46 80 79 180 154 135 127 123 84 4 112 70 86 75 16 171 175 113 129 2 152 148 9 62 3 196 81 31 78 145 92 137 23 186 114 15 102 49 165 90 40 185 57 1 97 26 121 162 149 43 193
52;143;87699.00;304;143 92 145 57 55 52 148 51 118 59 149 131 112 84 35 43 5 46 0 183 89 124 94 80 176 137 23 186 15 9 62 144 49 14 165 185 40 81 196 56 113 175 31 78 120 101 1 152 2 129 106 178 167 154 135 70 160 34 181 42 44 25 171 16 75 86 133 151 79 63 97 26 100 53 180 162 65 47 184 190 10 177 54 48 41 193 159 146 22 18 108 69 139 115 116 123 127 68 93 117
53;152;92731.00;244;152 97 26 65 116 115 42 43 123 135 154 180 63 79 35 184 160 34 181 162 86 120 78 145 179 55 68 18 22 159 151 133 80 176 0 117 143 183 89 144 14 81 196 31 25 101 100 51 118 59 149 131 54 177 10 94 148 37 9 62 15 186 23 137 46 139 193 41 124 57 92 129 2 1 53 158 127 84 4 112 70 75 44 16 171 175 113 90 27 39 165 40 185 52 106 178 3 49 102 167
54;179;86265.00;244;179 145 92 135 70 127 123 162 148 9 62 15 46 139 115 131 149 51 23 186 89 183 143 0 137 176 80 63 121 100 26 101 75 86 154 180 53 97 1 2 82 120 44 25 78 16 171 175 113 31 157 196 81 40 185 138 14 79 133 151 65 116 59 122 129 57 55 52 152 94 124 167 106 178 49 102 118 184 54 160 34 146 22 159 181 42 43 41 193 18 69 108 93 117 144 21 164 27 90 165
55;121;86972.00;299;121 100 26 97 152 55 52 106 178 3 49 102 138 165 39 164 21 144 14 40 196 81 90 183 143 117 0 176 80 122 94 129 92 145 78 25 120 1 63 79 72 59 115 118 51 137 148 9 62 186 89 108 18 139 46 151 133 162 123 65 159 22 146 103 195 181 160 43 116 42 5 41 193 34 54 184 35 131 149 112 127 135 154 44 31 113 175 171 16 75 86 101 2 57 179 185 167 124 180 53
56;3;86529.00;262;3 178 167 133 162 123 127 70 75 16 171 175 113 31 25 44 120 86 53 158 154 135 180 121 2 82 129 92 78 145 179 57 152 189 63 79 80 176 183 89 23 137 51 59 65 43 160 181 42 41 193 159 18 117 143 0 22 146 103 34 48 54 177 10 184 149 144 164 27 90 165 106 97 26 100 101 1 55 52 196 81 40 119 185 14 148 124 94 151 118 46 68 139 115 5 116 9 62 102 49
57;97;90841.00;253;97 176 51 149 131 121 2 82 92 145 179 52 55 57 129 152 63 79 133 151 162 135 70 127 123 43 116 65 59 23 186 14 138 49 102 148 124 26 100 53 158 154 115 41 193 139 46 118 80 101 75 86 180 159 22 146 34 54 177 10 184 160 42 167 178 165 90 81 78 120 44 25 16 171 175 113 31 62 9 15 114 144 119 40 185 106 68 69 18 108 93 117 143 183 89 153 0 137 94 1
58;79;88509.00;260;79 133 135 70 154 180 162 59 65 116 43 42 5 46 0 143 117 93 68 137 15 9 62 102 49 178 106 44 25 78 145 92 129 57 40 119 81 196 75 86 158 53 101 1 97 152 2 120 16 171 175 113 31 179 55 23 183 89 186 14 165 185 52 149 184 160 181 51 90 27 164 21 144 127 123 177 54 34 146 22 18 159 193 41 139 198 115 118 151 100 26 121 63 80 176 148 167 124 94 122
59;82;89902.00;246;82 80 176 51 43 42 34 181 41 139 115 118 148 78 175 171 16 44 177 54 160 184 135 154 180 86 101 1 97 121 79 151 59 149 131 123 162 133 63 189 152 92 145 31 113 81 90 27 164 21 144 186 23 89 183 18 22 146 195 159 193 116 65 35 112 127 70 75 2 129 57 55 52 185 40 165 14 62 9 49 3 178 106 167 53 158 100 26 94 124 137 0 143 117 93 68 46 122 120 25
60;41;89692.00;245;41 152 2 120 25 44 75 101 86 158 154 135 70 127 112 4 10 177 54 184 52 185 40 119 106 178 167 124 121 53 63 23 89 183 0 42 160 34 181 139 117 143 186 15 144 62 9 94 79 162 65 43 116 49 14 138 179 145 78 31 56 113 175 171 16 196 81 90 27 165 92 129 1 97 26 100 180 123 131 149 57 55 148 137 51 118 115 59 176 80 133 151 46 68 108 18 22 146 159 193
61;0;92438.00;293;0 176 100 26 97 1 101 120 75 86 70 127 112 177 54 184 43 47 151 63 121 53 180 154 135 160 34 103 146 22 181 42 59 167 178 106 52 55 94 79 149 131 35 123 162 133 164 7 21 89 183 93 108 18 159 193 41 115 57 179 196 31 113 175 171 16 25 44 65 116 5 96 118 51 80 92 145 78 129 2 152 124 148 9 49 185 40 90 165 14 144 62 15 137 46 139 68 117 143 170
62;96;89421.00;237;96 181 103 34 54 177 48 160 42 43 77 47 65 151 94 129 92 78 16 44 75 86 101 1 57 40 119 185 55 97 26 53 158 154 70 127 123 162 133 80 79 63 152 2 120 25 145 165 138 14 49 148 180 135 112 84 184 59 137 144 21 90 81 196 31 113 175 171 0 117 93 139 41 193 159 195 146 22 143 183 89 9 62 178 106 52 176 51 109 118 46 68 108 69 18 5 131 149 116 115
63;22;91716.00;287;22 34 48 30 54 4 112 127 70 75 44 25 120 26 100 63 65 47 131 149 162 151 72 59 116 43 5 42 160 184 35 123 133 122 148 9 62 167 124 94 152 55 52 178 51 118 115 46 137 102 49 14 144 114 89 183 143 117 0 176 80 79 180 154 135 84 177 10 190 53 86 101 97 1 2 129 16 171 175 113 31 40 185 106 68 139 159 193 41 23 186 15 165 90 81 196 145 78 92 57
64;21;94666.00;232;21 138 14 49 102 193 159 42 116 59 78 175 171 16 75 22 18 69 108 140 93 139 41 115 118 151 133 53 86 145 196 81 113 31 176 109 51 120 25 44 101 100 26 97 1 2 55 52 148 137 46 68 117 0 143 183 89 23 80 79 63 152 129 92 57 62 9 15 186 114 144 185 106 178 167 35 84 184 177 54 34 160 43 65 131 149 162 180 154 135 70 127 112 123 94 124 40 165 90 164
65;63;90222.00;232;63 122 79 80 176 137 0 143 117 108 18 152 97 26 70 127 135 102 144 119 40 57 92 129 2 120 44 16 78 145 196 81 90 39 51 59 131 149 162 86 75 171 175 113 31 179 55 62 9 15 186 23 109 118 115 46 68 198 139 193 41 42 184 112 123 133 124 167 106 178 3 49 14 138 165 185 52 37 148 114 89 183 159 22 146 34 160 43 116 47 65 72 151 154 180 53 100 101 1 94
