SolutionID;StartNode;ObjectiveValue;ExecutionTimeMs;NodeIndices
13;35;60317.00;141;35 109 143 106 176 113 194 166 179 94 148 20 28 149 155 15 182 121 112 158 25 138 33 49 11 139 43 134 74 118 51 90 122 63 135 131 191 147 6 188 169 132 70 3 152 140 183 95 128 124 159 111 81 77 97 141 21 87 104 177 78 175 80 190 29 18 55 34 145 13 195 168 144 8 82 61 36 5 1 38 27 198 117 193 31 54 160 0 62 185 86 114 103 127 165 89 163 187 153 41
14;135;61166.00;128;135 122 90 147 140 28 149 155 3 13 11 104 8 81 153 176 113 114 127 165 187 45 80 190 136 73 164 31 54 193 117 198 121 51 134 126 195 168 109 35 163 89 103 194 166 86 124 106 159 82 21 177 5 78 175 36 143 62 18 55 34 152 170 0 111 56 144 160 145 15 70 161 132 169 188 6 43 139 182 138 33 29 183 199 20 148 47 94 66 179 185 77 97 141 91 61 25 112 131 63
15;135;57845.00;154;135 1 198 117 193 31 136 5 141 163 89 103 113 180 189 3 70 6 147 125 121 54 73 25 182 139 43 188 169 132 138 104 8 21 61 36 78 175 80 190 177 111 34 170 152 28 140 183 130 185 86 176 194 166 179 20 148 47 94 66 99 95 109 0 35 143 106 124 128 62 83 18 55 155 15 145 13 195 168 29 41 81 153 187 97 77 82 144 160 33 11 134 74 118 98 51 191 90 122 63
16;51;61634.00;162;51 74 33 160 144 111 81 26 113 86 185 95 55 34 5 78 175 142 45 173 158 25 104 82 77 165 127 114 137 187 141 31 54 117 198 193 164 73 136 80 190 156 1 38 63 135 122 133 6 188 169 11 139 134 147 90 125 131 121 177 36 61 21 8 29 0 109 35 143 159 153 186 163 89 103 194 166 179 183 140 15 145 13 195 168 126 132 70 3 155 152 18 62 176 180 106 124 138 182 118
17;198;58662.00;160;198 156 1 135 122 138 104 21 61 36 91 160 33 11 139 182 25 5 45 142 175 78 141 77 86 185 130 95 183 140 20 28 149 152 155 145 195 168 126 13 132 161 70 3 15 109 35 62 83 18 55 34 189 43 134 51 121 80 190 193 117 90 147 6 188 169 29 0 124 106 159 143 111 144 8 82 81 153 187 163 103 26 180 176 194 113 89 127 137 114 166 179 94 47 148 177 136 31 54 73
18;15;64378.00;142;15 3 70 132 13 195 49 33 160 8 61 36 112 121 131 90 191 6 152 140 149 28 47 94 95 124 143 11 139 118 51 134 155 170 183 199 20 148 99 22 179 185 86 166 194 187 97 141 91 77 81 62 83 18 55 34 35 138 25 136 80 190 193 31 73 29 109 0 111 82 87 21 177 54 117 198 1 135 147 188 65 169 189 159 153 163 89 127 103 113 176 106 144 104 78 175 5 182 168 145
19;56;58113.00;148;56 144 189 155 15 145 29 39 111 35 109 0 43 134 135 63 38 1 198 117 193 54 31 164 73 5 177 21 82 91 61 36 25 182 11 139 13 3 70 132 188 147 10 133 122 6 169 126 195 168 49 160 33 138 74 118 51 191 90 125 131 121 112 136 190 80 175 141 187 165 127 89 103 194 166 183 140 28 152 170 34 95 130 185 86 176 180 113 163 153 77 81 106 124 62 18 55 143 8 104
20;185;59263.00;143;185 99 179 166 114 163 153 159 143 106 128 95 130 66 94 47 148 152 184 155 70 161 132 13 126 169 188 6 147 10 133 107 40 63 4 149 28 20 140 183 55 34 191 90 122 135 1 117 190 80 175 78 5 36 61 21 104 56 144 49 11 168 195 134 51 121 54 31 177 8 111 62 18 189 3 15 145 139 182 138 33 160 29 0 109 35 124 86 194 176 113 103 89 127 187 146 97 141 77 81
21;36;64426.00;142;36 141 77 111 0 109 13 195 168 43 139 11 138 104 56 8 87 82 144 33 49 160 81 153 187 163 89 127 103 166 185 47 148 20 152 145 133 122 135 1 193 31 177 21 143 106 124 35 29 182 121 54 117 131 90 191 51 98 118 176 113 194 86 130 95 62 18 174 140 4 149 28 199 183 55 45 190 80 175 78 5 25 188 6 134 85 120 71 147 169 132 161 70 3 15 155 170 34 91 61
22;166;60437.00;148;166 22 99 148 28 149 4 183 130 163 89 127 113 194 62 18 35 144 56 104 177 5 78 175 141 187 153 86 95 128 124 81 82 21 61 36 91 97 77 111 8 138 182 74 118 134 6 188 169 132 13 70 3 15 49 160 0 109 69 189 155 145 195 168 43 139 11 29 170 152 140 199 20 60 47 94 179 185 55 34 33 25 121 54 31 117 135 63 122 133 90 191 51 143 106 176 180 26 103 114
23;172;63907.00;119;172 166 114 137 153 81 77 78 190 80 175 36 61 91 177 131 135 63 122 90 191 120 51 118 182 138 111 143 159 106 124 128 176 103 89 163 126 169 188 134 45 142 5 21 8 104 139 11 33 56 144 160 39 12 35 62 18 189 195 168 198 117 193 31 54 73 141 187 165 127 113 194 86 95 55 34 170 152 155 3 70 161 15 145 13 132 6 147 71 125 121 25 49 29 0 109 140 183 185 179
24;9;61843.00;144;9 183 34 35 41 81 77 61 36 78 175 142 143 124 106 153 187 141 80 190 45 5 177 21 87 82 138 182 25 121 54 31 117 1 38 63 135 90 51 139 55 95 130 152 170 15 161 70 3 155 184 189 109 0 29 168 6 188 169 132 99 22 179 113 103 89 127 165 163 111 160 144 56 8 104 33 11 195 126 13 145 176 180 194 166 172 66 94 154 47 60 20 28 140 18 62 128 86 185 148
25;103;67112.00;159;103 89 187 97 104 118 98 74 11 95 86 194 176 81 73 31 190 80 162 45 55 183 152 155 188 147 122 63 135 1 131 121 51 138 144 111 77 141 91 78 175 142 5 177 25 182 139 13 132 169 6 191 90 134 168 195 29 109 143 159 153 163 127 114 166 185 47 148 20 28 149 140 54 117 193 36 61 21 87 82 8 56 33 49 160 0 35 124 128 62 18 34 189 3 70 15 145 106 180 113
26;182;59485.00;157;182 139 11 0 35 109 152 155 189 29 160 33 25 54 31 193 1 107 40 63 38 27 198 117 131 118 74 87 82 77 97 141 36 61 21 15 3 70 188 147 178 10 133 122 32 135 90 6 169 132 13 195 168 177 5 78 175 142 45 80 190 136 73 112 121 125 51 145 34 95 94 47 148 20 140 183 55 18 83 62 124 143 111 144 56 104 8 81 153 163 89 103 113 176 166 185 86 128 106 138
27;172;60497.00;142;172 86 81 77 82 144 33 49 160 153 165 137 114 62 18 34 15 145 13 132 169 65 161 70 3 155 152 47 148 20 28 140 183 130 185 166 194 113 103 127 89 163 143 35 0 29 11 182 25 5 78 175 36 141 187 180 176 124 106 111 8 177 136 190 80 45 61 21 104 138 121 31 117 198 156 1 38 131 125 51 134 43 139 118 191 90 135 122 147 6 188 126 195 168 109 55 95 99 22 179
28;86;62430.00;133;86 166 194 33 138 139 134 6 147 133 100 63 102 135 90 191 51 169 132 13 189 34 176 113 103 163 97 77 25 121 131 122 72 107 40 10 188 70 3 15 145 29 0 109 35 62 128 185 179 172 66 94 18 55 152 184 155 195 168 11 160 153 165 89 127 137 187 141 36 61 21 87 82 50 81 159 106 124 143 111 8 175 5 177 104 56 144 4 149 28 20 60 47 148 140 183 99 22 130 95
29;36;58803.00;150;36 61 141 194 166 94 148 20 28 140 183 152 184 155 70 161 132 169 188 6 134 147 10 133 40 107 90 191 51 118 182 8 21 82 111 0 35 55 18 62 176 113 103 127 89 163 153 11 139 43 126 13 3 15 145 109 29 160 104 56 144 143 159 106 124 34 189 195 168 49 33 138 25 121 131 122 63 135 1 198 117 54 193 190 80 5 77 81 86 185 95 128 177 73 31 136 45 142 78 175
30;98;58865.00;156;98 51 191 90 131 121 134 43 139 11 33 56 8 144 29 0 109 35 143 176 113 194 62 18 55 34 183 140 20 148 47 94 166 103 77 91 61 82 160 168 195 155 184 152 95 130 99 185 86 128 124 106 159 111 81 153 163 187 141 36 5 78 175 80 190 63 40 107 133 147 188 70 3 15 145 13 132 169 6 122 32 135 1 156 198 117 193 112 118 74 182 138 25 54 31 73 177 21 87 104
31;174;58345.00;160;174 183 140 28 152 155 3 70 132 13 126 195 168 49 160 29 12 0 35 109 134 147 133 122 63 38 1 117 193 31 54 73 136 182 138 18 95 130 179 94 47 148 20 34 111 82 8 104 158 121 131 135 90 51 118 25 177 61 91 77 163 103 89 187 141 36 175 80 190 5 21 87 159 143 106 124 62 128 86 185 166 194 176 113 114 137 127 153 81 144 33 11 139 6 188 169 145 15 189 55
32;15;57769.00;167;15 3 70 188 6 134 43 104 8 56 168 195 145 13 132 169 147 51 90 10 133 107 40 63 27 38 135 122 125 121 138 33 160 144 0 109 4 149 28 140 183 185 86 166 194 113 176 35 29 11 139 182 25 173 73 136 190 80 45 142 175 78 5 7 36 61 79 91 141 153 179 94 47 148 60 20 152 170 34 55 18 143 111 82 21 131 1 156 198 117 193 31 54 177 77 81 106 124 62 155
33;176;60692.00;154;176 180 103 163 89 165 127 137 114 86 130 20 60 148 47 94 66 99 124 106 61 36 78 175 142 5 177 56 144 152 155 189 145 132 13 195 168 25 73 193 31 54 131 125 134 6 188 161 70 3 15 160 29 0 109 35 18 183 140 174 55 34 169 147 122 1 198 117 121 51 118 139 11 33 111 81 77 135 63 40 107 133 90 182 138 104 8 82 21 91 141 153 62 95 185 179 172 166 194 113
34;63;62676.00;138;63 1 31 54 121 90 191 147 6 13 145 18 83 55 170 189 15 161 70 3 155 184 152 130 99 179 94 47 148 60 20 28 149 4 199 140 183 174 34 177 5 78 175 45 25 33 160 0 35 143 106 109 29 168 126 132 169 65 188 195 62 124 176 113 103 127 89 77 82 182 118 98 51 134 139 11 138 104 8 81 153 163 165 187 141 36 80 190 61 194 166 86 185 95 111 21 193 117 135 122
35;125;60180.00;166;125 121 112 158 25 21 82 77 141 61 36 78 175 45 80 190 136 43 13 70 3 15 145 195 160 144 111 81 153 62 18 55 34 109 33 54 117 198 193 31 73 5 177 183 140 20 60 148 47 185 86 163 89 165 127 103 113 176 194 166 152 184 155 134 10 133 63 38 1 135 122 147 6 188 169 132 126 168 139 11 29 0 35 143 124 106 159 8 56 104 138 182 74 118 51 120 67 90 191 71
36;170;58894.00;160;170 152 140 183 95 130 185 179 86 166 194 113 103 163 153 111 51 191 90 125 131 121 112 19 54 31 73 136 5 177 144 160 33 11 139 134 6 188 169 132 13 126 195 168 29 0 109 35 18 62 124 106 143 159 77 91 61 36 141 187 127 89 81 82 8 104 138 182 145 15 189 155 3 70 147 133 107 40 63 135 122 34 55 149 28 20 60 148 47 94 176 21 175 80 190 193 117 198 1 25
37;6;59345.00;145;6 147 10 133 122 135 1 198 117 193 31 54 25 182 138 139 85 134 132 155 28 20 148 94 179 185 183 199 140 152 170 55 34 109 0 29 195 168 160 82 141 91 79 61 36 175 80 190 45 142 78 5 177 77 187 137 114 127 89 103 163 153 81 136 164 73 8 111 35 143 62 128 124 106 176 113 194 166 86 95 18 51 90 131 121 21 87 104 33 11 43 126 13 145 15 3 70 169 188 65
38;156;63729.00;153;156 198 117 73 173 182 138 11 145 15 189 34 55 35 109 118 51 135 63 122 134 183 140 152 155 3 70 132 13 195 33 8 21 78 175 5 25 74 139 160 111 187 127 89 103 113 194 166 86 95 18 62 124 106 176 163 153 81 82 151 1 16 27 38 131 28 20 148 47 94 185 77 141 91 61 36 142 45 80 190 136 177 104 144 12 0 29 168 169 188 6 147 10 133 90 125 121 54 31 193
39;36;59189.00;162;36 73 164 136 45 61 91 77 153 81 162 80 190 156 1 198 117 193 31 54 135 122 147 188 169 132 6 191 90 131 121 51 118 134 168 195 13 145 161 70 3 15 155 184 47 94 179 185 130 95 183 170 152 140 149 28 20 60 148 99 62 29 25 5 142 175 78 177 82 143 124 106 176 113 163 111 144 160 33 11 139 182 138 104 21 87 8 0 109 35 34 55 18 128 86 166 194 127 187 141
40;70;62118.00;139;70 170 18 62 124 106 159 119 153 81 111 144 160 104 8 61 91 141 77 187 165 127 89 163 143 189 15 3 155 149 28 179 166 194 176 113 114 103 36 80 190 193 198 117 31 54 0 109 35 82 21 177 25 134 6 188 169 13 145 184 152 140 183 66 94 154 47 60 20 148 99 130 78 175 5 121 51 71 147 191 90 122 135 131 182 138 33 128 86 185 95 55 34 29 49 11 139 168 195 132
41;109;58616.00;165;109 18 62 95 130 185 86 141 36 45 136 54 131 90 134 132 13 195 145 189 34 55 99 179 166 194 113 114 137 127 89 163 153 81 111 49 11 168 169 188 43 139 8 82 61 78 175 80 190 182 138 33 160 144 56 104 25 121 51 118 0 183 140 28 20 148 47 94 152 155 15 3 70 6 147 10 133 122 135 63 38 1 117 193 31 73 5 177 21 77 187 165 103 180 176 106 124 143 35 29
42;33;61168.00;143;33 56 104 45 162 80 190 188 169 132 13 109 0 160 173 136 73 164 54 31 193 117 198 25 139 11 29 35 163 89 103 113 194 176 106 124 143 159 153 81 77 111 144 8 82 21 177 5 78 175 36 61 141 97 146 187 127 166 94 148 20 28 140 155 3 70 6 122 63 40 107 147 168 34 99 179 185 86 128 62 18 55 95 130 183 152 145 195 43 134 51 125 191 90 135 1 131 121 182 138
43;130;62973.00;145;130 95 176 61 36 141 187 163 89 127 103 113 180 194 166 86 55 170 152 140 183 34 109 29 49 158 112 121 51 125 131 135 122 90 191 147 6 188 169 70 3 15 132 198 117 175 78 82 62 83 18 155 145 13 126 195 168 136 190 80 45 5 104 35 0 134 85 118 74 182 139 11 143 124 106 153 77 21 177 73 193 31 54 25 138 33 160 144 56 8 111 4 149 28 20 148 47 94 179 185
44;136;60652.00;138;136 193 117 198 135 63 122 133 10 90 147 6 13 145 160 21 61 36 91 141 153 106 185 179 66 94 99 124 143 81 77 82 8 56 104 177 5 162 80 190 73 31 54 25 138 109 130 47 148 20 28 149 140 183 95 86 103 127 89 111 144 33 11 168 195 132 169 188 131 38 27 1 187 163 113 176 194 166 34 15 70 3 155 152 55 18 62 35 0 29 139 134 51 121 112 173 142 78 175 45
45;103;64138.00;127;103 127 187 97 160 33 138 125 90 191 51 11 29 35 128 95 130 83 55 34 109 0 78 175 77 81 86 185 99 22 179 166 194 113 176 106 3 15 145 195 139 182 136 80 190 117 1 38 63 135 122 133 10 147 6 188 134 85 43 168 189 140 28 20 148 47 183 152 155 70 121 54 31 193 36 61 91 141 104 144 111 159 143 124 62 18 13 132 169 74 118 25 5 177 21 8 82 153 163 89
46;86;60726.00;159;86 166 194 113 176 94 47 148 183 140 152 184 155 189 70 161 169 188 6 191 90 125 51 98 118 177 36 61 91 141 187 127 89 163 153 81 160 33 49 168 195 13 43 139 25 54 73 136 80 190 193 198 156 16 27 38 135 21 82 77 106 185 95 124 111 8 104 56 144 35 109 0 29 182 121 131 1 117 31 175 78 5 138 11 145 15 3 132 147 10 133 122 63 100 40 107 34 62 18 55
47;175;64262.00;153;175 36 77 153 163 103 113 194 166 86 18 55 34 143 111 54 31 117 1 135 63 122 90 191 147 134 182 21 61 91 81 106 124 62 83 95 185 22 99 183 170 189 160 144 56 8 104 121 51 118 179 66 94 47 148 140 152 184 155 70 188 169 132 3 15 145 13 195 109 35 0 33 49 11 139 43 168 29 159 176 180 114 127 89 187 141 80 190 136 25 138 28 20 60 130 128 82 177 5 78
48;95;60212.00;147;95 86 166 194 113 81 56 43 169 132 13 15 70 3 155 152 170 34 174 183 20 28 29 11 139 134 188 6 147 121 45 5 177 36 61 141 77 97 187 89 127 137 114 103 0 109 35 62 83 18 55 130 99 179 185 124 159 41 111 82 8 104 138 182 51 90 122 63 135 1 117 193 190 80 175 78 142 136 73 164 31 54 25 21 87 153 163 180 176 106 143 144 160 33 49 168 195 145 189 140
49;51;60676.00;148;51 158 25 177 61 36 175 190 31 117 6 188 70 3 15 189 34 55 18 95 130 185 22 99 47 94 179 86 166 114 127 103 113 194 176 124 132 169 122 63 135 131 121 98 118 74 182 138 104 56 160 0 170 152 4 149 53 184 155 145 13 195 168 109 35 143 159 106 153 146 187 165 89 163 81 111 144 8 82 87 21 91 141 77 62 183 148 60 20 59 28 199 140 29 33 49 11 139 147 90
50;143;59872.00;130;143 0 160 33 168 195 29 106 176 103 127 89 124 62 18 55 34 109 35 153 163 113 194 86 185 95 170 155 3 70 188 6 134 5 78 175 36 177 157 138 182 19 151 117 198 156 1 131 133 10 107 40 100 63 27 38 135 122 90 144 111 82 21 8 104 11 118 98 51 121 112 136 80 190 193 31 54 73 173 25 139 169 132 13 145 15 152 183 140 20 148 47 94 179 166 187 77 81 119 159
51;73;58872.00;143;73 136 104 56 160 33 49 11 15 3 155 152 183 130 185 179 94 47 99 95 55 34 109 29 144 8 21 61 141 77 153 163 89 127 137 114 103 159 143 195 168 139 138 182 25 5 177 82 111 0 35 170 140 28 20 60 148 70 147 133 122 135 190 80 162 45 175 78 36 187 113 194 166 86 128 124 106 180 176 62 18 189 145 13 132 169 188 6 134 51 191 90 121 131 1 54 31 193 117 198
52;51;58628.00;163;51 118 74 134 6 188 169 132 13 43 139 182 138 33 160 0 124 106 159 143 35 109 145 15 3 70 161 195 168 11 8 21 87 82 187 127 89 103 163 153 177 136 73 31 54 173 25 104 144 29 189 155 152 183 99 130 95 55 18 62 128 176 180 113 194 166 179 148 20 60 47 94 185 86 111 121 198 117 193 190 80 45 175 78 5 36 61 141 97 77 81 34 140 28 149 4 147 122 90 191
53;47;68408.00;150;47 94 60 20 152 184 155 145 168 138 33 160 56 144 0 109 29 49 11 139 43 188 169 13 35 163 89 153 21 177 193 198 117 31 54 25 104 143 106 124 128 185 99 130 95 183 140 8 5 78 175 141 187 127 137 114 103 113 194 176 180 41 182 118 121 112 158 111 159 86 166 81 82 45 80 190 131 90 147 70 3 15 132 6 51 98 134 195 189 34 55 18 62 77 91 36 61 179 66 148
54;109;63853.00;137;109 195 13 126 168 182 5 78 175 162 80 190 136 45 82 95 185 179 94 47 148 20 28 188 192 147 6 169 132 145 124 128 62 83 18 35 0 160 138 25 123 177 77 153 176 113 163 187 97 141 91 36 61 21 8 104 33 49 11 139 134 191 90 125 51 144 111 81 89 127 103 106 143 131 122 135 63 38 1 117 193 31 54 121 15 3 189 34 55 86 194 166 130 183 140 152 155 70 161 29
55;118;64600.00;133;118 195 155 34 62 35 0 12 29 160 33 49 15 3 70 161 132 11 138 139 43 188 169 152 170 109 144 8 21 36 141 148 47 94 179 185 95 183 140 55 18 25 131 135 63 1 198 117 54 121 51 134 13 145 189 143 103 127 89 163 153 168 6 147 191 90 122 133 10 74 182 104 56 111 77 187 113 176 194 166 86 128 124 106 81 82 177 78 175 80 190 193 31 73 136 45 5 173 19 112
56;6;62619.00;143;6 147 90 122 63 27 38 135 51 98 118 134 168 109 124 106 143 159 153 81 8 68 111 41 35 0 29 49 160 144 56 87 21 104 11 139 43 188 169 132 145 189 152 149 28 20 60 9 183 34 117 198 1 131 121 138 33 89 127 187 80 190 5 61 91 77 141 36 78 175 45 136 193 31 54 73 177 82 163 103 113 176 166 86 62 18 95 185 179 94 47 148 140 155 3 70 15 195 126 13
57;138;59143.00;129;138 134 6 147 10 133 90 51 98 188 169 132 168 11 33 144 77 141 21 8 160 145 15 179 94 47 148 20 28 140 29 104 5 45 136 193 117 198 156 1 27 38 135 63 40 107 122 131 121 73 190 80 175 78 36 61 111 0 35 124 106 159 143 109 189 170 152 183 34 55 18 62 128 176 113 114 127 89 187 177 31 54 25 182 139 195 13 70 3 155 95 185 86 166 194 103 163 153 81 82
58;188;67050.00;136;188 169 132 70 3 15 143 159 41 111 144 104 177 78 175 5 139 145 155 184 152 4 149 28 140 55 34 134 71 191 90 25 36 61 141 77 82 8 33 11 49 29 62 130 99 66 94 47 122 63 102 135 147 6 13 195 168 109 35 124 128 95 185 179 86 106 160 138 182 74 118 51 131 1 117 21 87 81 153 163 113 176 194 166 148 20 199 183 18 0 73 54 31 193 190 80 136 112 121 98
59;5;67399.00;146;5 177 138 11 189 155 15 145 33 160 144 56 104 8 68 82 87 21 61 36 91 77 97 103 113 180 176 29 139 51 90 147 6 124 128 95 130 9 140 34 31 193 54 121 134 43 13 132 169 188 70 3 109 35 143 106 194 166 86 185 99 183 174 55 18 62 111 175 80 190 117 122 133 107 40 63 135 1 78 141 146 187 153 81 168 126 195 0 163 165 127 89 179 94 47 148 20 152 182 25
60;189;60687.00;144;189 15 155 184 152 34 62 143 111 8 77 187 165 89 163 0 29 160 33 182 90 133 10 191 51 98 118 74 25 177 61 21 82 141 36 175 31 117 190 80 5 138 11 139 43 188 169 132 168 195 70 3 4 149 28 140 183 174 55 18 95 130 99 22 179 94 47 148 60 20 134 121 131 156 1 38 63 135 122 147 6 13 145 109 106 194 166 185 86 128 124 176 113 103 114 127 153 81 35 69
61;73;57509.00;191;73 177 77 89 127 114 194 166 86 35 109 0 11 122 63 135 131 121 25 104 56 144 8 21 61 91 82 111 29 145 15 155 152 95 185 179 94 47 148 20 140 183 106 153 81 143 124 62 18 55 34 170 184 189 195 168 126 13 3 70 161 132 169 188 6 147 191 90 125 112 45 175 78 5 36 141 187 163 103 113 180 176 160 33 138 182 139 134 118 98 51 1 198 117 54 31 136 80 190 193
62;194;59896.00;139;194 166 62 18 189 145 13 132 70 3 15 155 152 170 34 109 29 195 168 134 118 74 139 11 49 160 144 56 104 8 21 82 111 143 159 81 77 141 97 128 95 130 47 148 60 20 28 149 140 183 55 35 0 25 158 121 51 169 188 147 90 122 63 135 1 117 54 136 177 157 182 138 33 106 124 86 179 66 94 99 185 73 31 193 190 80 175 78 5 36 61 176 113 103 163 153 187 89 127 114
63;112;64356.00;124;112 182 138 25 193 117 1 38 63 135 122 131 104 176 194 113 153 77 141 61 36 78 175 142 136 31 54 73 177 160 39 29 0 109 195 168 11 49 33 144 8 21 87 82 50 81 106 183 140 20 28 152 184 155 15 145 189 69 35 143 163 89 103 166 86 95 185 179 99 130 62 124 139 51 90 191 147 169 132 13 126 43 190 80 45 5 111 18 55 34 3 70 161 188 6 134 118 98 121 19
64;163;63494.00;129;163 89 127 153 81 144 160 33 11 168 195 13 169 132 155 170 34 55 18 62 82 87 21 8 111 143 124 128 86 106 77 91 177 73 193 156 1 27 38 63 135 198 117 104 29 0 35 109 3 70 15 145 139 182 31 54 19 118 74 134 188 6 147 51 45 175 78 5 36 61 141 113 179 94 47 148 20 28 199 95 176 194 166 185 99 130 183 140 152 138 25 80 190 136 112 121 131 122 133 90
65;127;61001.00;131;127 103 163 62 18 34 168 43 134 139 11 189 152 170 35 111 82 21 141 137 114 113 55 155 70 6 147 51 191 90 133 107 40 100 63 135 122 131 121 118 182 138 130 99 185 179 66 94 47 148 20 28 140 183 166 194 176 106 143 109 132 169 188 25 80 190 193 117 54 31 175 78 5 177 36 61 86 95 128 124 8 104 56 144 160 33 49 195 126 13 3 15 145 29 0 77 81 153 187 89
