SolutionID;StartNode;ObjectiveValue;ExecutionTimeMs;NodeIndices
31;80;56536.00;159;80 190 193 31 117 198 1 38 63 135 131 121 51 147 6 188 169 132 195 168 139 54 73 25 138 160 29 170 152 155 70 13 145 15 3 34 179 94 47 148 20 28 149 4 140 183 55 106 159 141 91 36 61 21 182 118 125 90 191 134 11 49 33 104 8 144 111 0 109 35 143 163 103 127 89 153 81 14 77 97 187 137 114 194 166 86 185 95 18 62 124 176 180 113 82 177 5 142 78 175
32;112;60248.00;135;112 121 125 51 147 6 188 169 132 70 3 15 145 109 0 29 49 11 139 138 104 144 160 155 152 28 20 60 148 47 94 179 185 95 18 62 163 103 113 176 106 168 195 13 189 143 159 81 77 82 21 5 45 193 156 198 117 54 31 73 25 182 33 35 34 55 111 8 177 78 175 36 61 79 91 141 153 183 140 130 86 166 194 128 124 134 118 131 1 135 90 10 133 122 63 38 27 190 80 136
33;111;58022.00;144;111 61 78 142 5 11 139 90 125 131 1 117 193 31 54 168 195 34 55 95 130 185 86 166 194 176 183 152 155 3 70 15 145 13 132 169 188 107 40 63 135 122 133 10 147 6 134 51 121 112 158 25 182 138 33 49 29 0 109 35 143 159 106 124 62 18 128 113 114 127 89 103 163 187 141 36 175 80 190 177 21 104 160 144 8 82 77 81 153 180 179 94 148 140 4 149 28 20 60 47
34;1;61357.00;153;1 131 121 182 138 11 139 168 195 33 153 103 113 176 124 155 84 70 161 188 6 147 191 90 198 117 193 190 80 134 169 132 13 163 89 127 187 36 177 5 78 175 45 136 73 31 54 25 104 8 144 160 143 159 106 128 86 194 166 179 94 47 148 99 185 95 81 77 97 141 61 21 82 111 34 55 18 62 35 109 0 12 29 145 15 3 184 152 140 149 28 20 199 183 189 51 122 135 63 38
35;20;66410.00;157;20 28 155 70 161 188 147 122 63 135 6 169 132 13 143 159 111 8 78 175 5 25 138 33 29 34 55 18 62 124 82 21 177 136 193 31 54 73 160 130 99 148 60 47 94 179 166 194 113 176 106 168 195 145 15 3 189 109 0 35 41 153 163 89 127 187 141 117 198 1 27 38 131 121 182 11 139 118 125 90 191 51 134 152 140 183 95 81 77 91 61 36 80 190 45 104 56 144 86 185
36;168;64688.00;158;168 131 1 156 198 117 193 164 73 141 103 113 176 194 166 55 34 3 70 155 95 148 47 94 179 185 86 45 80 190 136 31 54 19 112 121 51 98 118 182 138 56 104 177 5 142 175 78 160 152 28 20 140 183 109 144 8 21 61 36 91 82 33 11 139 43 188 6 147 10 133 178 169 132 13 134 90 122 135 25 187 127 89 163 153 81 77 111 18 62 124 106 159 143 35 0 29 195 15 145
37;194;59586.00;149;194 113 45 73 31 193 190 80 136 25 118 98 51 90 122 135 131 121 6 188 169 132 34 55 18 95 130 99 179 94 47 152 184 155 189 145 15 3 70 13 139 5 142 175 78 36 61 91 141 77 82 8 104 11 168 195 62 128 176 180 106 143 138 182 198 117 54 177 21 81 153 187 163 103 89 165 127 137 114 166 183 140 4 149 28 20 60 148 185 86 124 35 109 0 29 160 33 144 111 159
38;8;57784.00;166;8 104 33 160 29 109 35 0 12 39 144 56 87 21 177 73 54 31 193 117 121 51 118 134 6 147 90 10 133 122 135 63 38 27 1 188 169 132 183 140 152 155 70 3 189 34 55 18 83 62 143 81 61 5 190 80 175 78 36 141 187 165 127 176 86 185 99 130 95 128 124 106 15 145 13 195 168 153 163 89 103 113 194 166 179 94 47 148 20 28 149 4 170 11 139 138 111 77 97 82
39;25;62099.00;149;25 5 45 142 175 78 177 8 104 56 144 160 33 138 74 118 98 51 120 125 90 191 147 188 169 198 117 193 73 111 143 55 18 62 124 106 81 77 82 87 21 79 91 141 187 163 153 61 36 80 190 136 164 31 54 173 182 11 139 43 134 121 131 135 63 122 133 10 29 0 35 128 86 185 130 95 183 140 152 155 70 3 34 166 194 113 127 165 89 103 180 176 109 168 195 145 15 13 132 6
40;168;62366.00;123;168 195 126 132 169 188 98 121 31 193 117 198 1 135 63 122 131 5 177 21 185 20 28 152 155 70 3 109 35 81 153 106 62 18 55 183 140 170 138 182 25 73 54 151 19 112 158 118 74 139 11 49 33 111 82 8 104 56 144 160 29 0 143 124 128 86 194 113 163 187 141 36 80 190 42 156 136 45 175 78 61 77 176 166 179 66 94 47 148 95 34 15 145 13 6 147 191 90 51 134
41;35;60514.00;132;35 34 18 86 179 172 166 194 103 89 187 175 80 190 121 147 70 3 170 55 95 185 99 94 47 148 60 145 195 168 43 139 11 138 182 122 135 63 38 1 117 31 54 131 90 191 51 118 74 85 134 6 188 169 132 13 15 155 184 189 69 109 0 41 81 153 163 127 114 113 176 128 62 124 106 141 91 61 36 5 177 21 104 33 29 152 28 20 140 183 143 159 97 77 82 8 56 144 160 111
42;54;58673.00;162;54 31 73 190 80 175 78 153 176 86 166 194 113 163 187 36 142 5 10 133 107 40 63 27 156 198 193 117 16 38 131 155 152 170 34 55 18 62 124 106 128 83 183 140 28 20 148 47 94 185 130 95 143 35 0 160 33 138 182 11 139 43 168 195 13 132 169 188 70 3 15 145 109 29 49 74 118 51 191 90 121 177 61 141 97 77 111 144 56 8 82 21 104 25 134 6 147 122 135 1
43;155;61926.00;159;155 70 161 3 189 18 83 62 145 13 168 43 134 135 102 63 122 133 90 121 177 36 61 21 82 141 97 77 144 160 33 49 11 139 104 56 111 81 153 163 89 103 113 95 183 140 149 28 20 148 47 94 80 190 193 31 54 117 1 16 27 38 131 29 0 109 195 126 169 132 35 106 176 194 166 185 86 124 143 8 5 78 175 142 45 25 138 182 74 118 51 71 147 6 188 15 34 55 152 184
44;106;57260.00;163;106 86 185 22 99 95 128 124 35 109 0 111 144 160 33 56 8 82 77 81 153 179 66 94 47 130 83 62 184 155 15 3 70 161 29 143 163 89 103 113 176 194 166 183 140 148 60 20 28 149 152 170 55 18 34 189 145 195 11 138 177 21 141 91 61 36 5 175 80 190 1 135 63 38 27 198 117 193 121 147 6 188 169 132 13 168 139 182 25 73 31 54 131 122 133 90 51 118 74 104
45;133;62293.00;138;133 122 63 135 121 51 147 6 188 169 132 134 117 190 80 162 187 127 89 163 153 111 144 160 12 0 35 143 113 26 103 137 114 86 95 128 124 106 15 145 13 195 168 139 11 182 138 33 91 61 36 78 175 142 45 5 177 62 18 34 189 3 161 70 155 152 149 28 140 109 25 54 31 193 73 141 97 77 8 104 21 87 82 81 176 194 166 185 99 179 94 47 148 60 20 183 55 29 118 90
46;18;60996.00;151;18 55 183 148 20 28 140 152 135 63 38 27 1 121 182 138 104 144 160 33 49 195 13 168 43 25 5 78 177 21 141 91 61 36 175 80 190 193 131 90 191 178 10 133 122 198 117 54 31 73 51 147 6 155 184 170 124 106 143 111 8 82 77 81 153 163 89 103 113 180 176 109 29 145 161 70 3 15 189 62 86 194 166 179 94 47 185 95 35 0 11 139 74 118 134 188 169 132 34 83
47;160;62432.00;151;160 81 153 165 89 124 62 18 148 47 94 66 179 185 95 86 128 109 0 51 90 122 40 63 135 1 190 80 175 78 61 91 8 144 29 15 145 168 139 25 54 73 136 5 36 141 77 55 183 140 199 20 28 149 152 34 35 111 82 97 187 127 114 176 106 143 159 41 56 104 21 177 112 19 31 193 117 198 121 182 138 33 163 103 113 194 166 155 3 70 188 6 147 134 169 132 13 195 11 49
48;94;62847.00;158;94 47 172 166 194 176 180 153 111 0 35 143 106 124 18 55 170 152 155 15 169 147 90 51 104 163 89 127 103 128 34 189 145 13 195 33 160 144 82 141 97 77 81 86 179 185 95 62 109 29 168 43 139 142 175 78 21 8 28 20 60 148 99 130 183 140 3 70 188 6 121 1 38 135 63 100 40 107 10 133 122 131 117 31 190 80 45 5 138 11 182 25 177 36 61 187 137 114 113 66
49;31;59840.00;162;31 73 136 175 78 36 61 177 5 45 25 139 124 95 130 86 176 180 113 194 166 185 179 94 47 148 60 20 140 183 106 77 141 97 187 163 153 81 29 195 132 169 188 70 3 15 13 134 51 90 125 121 182 138 104 8 56 144 33 11 160 111 68 82 87 21 131 135 122 133 147 6 145 189 34 18 83 62 109 0 35 143 159 89 127 114 103 128 55 152 155 168 43 80 190 193 198 117 54 164
50;170;60145.00;157;170 152 155 145 13 195 168 160 144 104 8 0 109 35 41 81 153 163 113 103 89 127 187 97 111 29 15 3 70 169 188 6 1 156 198 193 31 45 78 175 136 73 164 190 80 5 177 21 82 25 54 117 27 38 63 122 133 10 147 134 139 11 33 138 182 118 98 51 120 71 191 90 135 131 121 179 94 47 148 20 140 61 36 141 77 143 106 124 62 185 130 95 183 34 55 18 176 194 166 86
51;54;58312.00;143;54 25 132 161 70 145 109 35 153 163 89 127 137 114 103 113 176 106 159 143 111 144 160 33 104 8 82 77 97 141 91 79 61 36 187 194 166 148 20 140 183 55 18 34 170 152 184 155 3 15 13 134 85 118 74 43 168 195 126 169 188 6 147 51 121 73 190 80 5 138 182 139 11 29 0 124 62 95 130 185 86 81 21 177 78 175 1 63 40 107 133 10 191 90 125 122 135 117 31 193
52;132;63175.00;142;132 70 3 15 155 34 62 143 159 111 104 54 31 73 61 91 141 97 77 21 151 198 117 193 136 187 163 176 47 94 179 166 194 113 114 127 89 103 145 195 168 11 29 109 0 12 144 56 8 82 81 153 119 106 128 124 139 51 90 121 131 135 63 122 147 152 149 28 99 185 86 95 130 183 140 20 60 148 55 18 35 160 33 138 182 78 175 162 80 190 45 5 36 177 25 134 6 188 169 13
53;83;63315.00;136;83 55 3 70 15 163 89 127 114 179 94 148 20 109 0 29 195 126 168 139 11 33 160 49 43 6 188 169 132 155 152 28 140 183 95 130 185 86 166 194 176 106 124 18 34 134 51 125 121 25 182 138 144 35 143 159 111 104 8 82 21 5 142 175 78 36 141 97 187 153 81 77 61 80 190 135 63 38 27 16 1 131 122 133 90 117 193 31 54 73 177 13 145 189 103 113 180 128 62 181
54;5;62378.00;152;5 111 124 183 149 28 20 60 148 47 94 179 103 89 187 141 61 36 78 175 136 73 121 90 191 71 134 188 65 169 70 170 140 152 184 155 189 139 182 25 177 77 153 113 176 106 143 160 33 138 11 145 15 3 109 29 168 195 13 132 6 147 133 63 135 122 51 128 86 185 62 83 95 130 99 22 166 194 114 127 163 81 82 87 21 8 144 0 34 55 18 35 104 54 31 117 198 193 80 190
55;103;64036.00;151;103 127 165 89 163 153 81 77 82 8 56 49 168 195 13 132 169 131 1 27 38 147 6 188 70 155 189 29 177 73 54 121 98 118 74 182 138 144 111 180 176 194 166 86 185 95 35 109 0 39 12 143 159 106 124 62 18 183 140 152 25 117 198 51 134 43 3 15 145 160 91 36 61 21 104 33 11 139 90 135 63 100 40 107 10 133 122 193 80 190 31 164 136 175 78 5 141 187 113 114
56;66;60021.00;158;66 94 47 148 140 184 155 15 3 70 161 132 169 43 139 11 29 109 0 25 117 198 121 51 147 6 188 134 118 74 182 104 8 56 49 168 195 13 145 62 124 106 143 81 97 141 91 79 61 36 142 5 111 170 152 183 166 194 176 113 103 89 127 114 137 165 163 153 77 177 54 1 63 135 90 191 138 33 160 144 82 87 21 78 175 80 190 193 31 73 35 34 55 18 128 86 95 130 185 179
57;163;59546.00;147;163 137 114 194 166 86 128 62 95 185 130 183 3 70 188 6 134 54 31 73 177 8 111 106 99 148 60 47 94 179 81 91 36 61 21 104 144 160 33 11 138 121 131 135 63 40 107 122 90 191 51 118 74 139 168 195 145 15 189 34 55 18 124 143 109 29 170 152 4 149 28 20 199 140 155 13 132 169 147 1 117 193 190 80 175 78 5 141 153 176 113 103 89 127 187 97 77 82 0 35
58;97;64182.00;141;97 187 153 159 143 35 195 168 43 139 11 182 74 98 118 104 56 124 86 185 22 130 95 183 152 155 70 6 147 191 90 134 33 144 111 81 163 89 127 114 47 148 60 20 28 140 8 177 5 78 175 80 190 117 198 121 51 138 160 106 176 180 113 194 166 179 66 94 99 55 18 62 128 103 165 141 91 36 61 21 82 0 109 34 170 189 49 25 31 193 54 188 169 132 13 3 15 145 29 77
59;0;64333.00;144;0 29 160 144 111 55 18 62 124 106 143 159 41 82 8 56 104 138 182 118 121 158 25 87 77 187 165 127 137 114 194 166 86 128 81 21 5 45 136 73 193 190 80 175 36 141 89 103 163 97 91 61 79 153 113 176 185 130 95 109 49 33 177 78 142 11 145 15 155 3 70 132 13 195 139 74 51 71 147 6 188 169 168 134 90 122 40 63 135 1 117 31 54 189 152 28 140 183 34 35
60;155;62078.00;135;155 3 70 132 13 126 195 168 29 34 174 183 140 53 152 55 18 124 106 143 77 141 91 36 61 21 11 169 188 6 85 134 43 139 182 25 136 190 80 45 5 8 144 0 109 35 170 4 149 28 20 60 148 47 94 95 62 160 33 145 15 189 128 176 86 185 99 179 166 194 163 153 81 111 121 135 63 122 125 51 90 191 71 147 138 56 104 177 78 175 31 193 117 54 187 127 103 113 180 184
61;134;63183.00;137;134 51 131 1 198 117 73 25 182 138 49 109 55 18 62 124 106 128 83 34 145 147 71 191 90 122 135 102 63 40 107 133 10 74 160 176 194 166 86 143 35 0 139 43 188 169 161 70 3 15 144 21 61 45 80 190 193 31 54 121 118 6 132 13 195 11 33 56 8 82 141 97 77 81 95 185 179 99 183 140 28 152 155 189 29 104 177 5 78 175 36 91 153 113 103 127 89 163 111 168
62;95;62469.00;130;95 185 18 34 145 15 3 70 121 54 190 80 162 45 43 126 13 132 169 188 6 147 134 35 143 159 81 77 97 187 127 89 103 113 194 166 179 94 47 148 60 20 28 140 183 55 138 31 164 73 25 144 124 62 109 182 51 90 10 133 122 63 135 1 198 117 193 5 36 61 111 0 29 49 160 8 87 21 91 141 153 163 176 86 128 106 82 78 175 142 177 104 33 11 139 168 195 155 184 152
63;182;62276.00;142;182 25 73 31 117 198 131 195 15 189 155 3 70 139 11 29 0 109 35 8 82 21 177 1 38 135 63 40 107 133 122 90 191 98 118 74 188 6 121 54 193 190 80 45 5 104 138 33 160 62 95 185 47 148 20 28 140 183 61 36 141 187 165 127 176 128 124 106 143 78 175 142 56 144 111 81 77 97 153 163 89 103 113 180 194 166 86 18 55 34 13 132 169 147 71 51 134 43 168 145
64;153;63631.00;150;153 81 189 15 145 139 182 177 45 136 121 51 3 155 152 140 183 170 29 160 33 104 87 21 142 190 80 175 78 82 194 166 185 99 130 95 62 18 55 34 25 54 117 131 147 6 188 169 132 13 43 134 191 90 122 135 63 38 1 193 31 73 5 36 61 138 11 168 195 161 70 20 148 47 94 179 86 77 141 97 187 103 128 124 159 111 8 56 144 0 109 35 143 106 176 113 114 127 89 163
65;21;63604.00;127;21 61 91 82 8 111 12 29 39 160 177 45 190 80 141 165 127 89 163 187 146 81 77 36 5 73 31 193 117 54 25 104 56 33 49 11 168 126 132 13 195 153 103 113 180 176 194 166 86 124 62 145 15 3 70 169 188 6 147 122 121 112 158 182 139 138 142 175 78 144 0 109 155 184 152 34 18 55 140 28 20 183 95 130 99 185 106 143 35 43 134 118 98 51 125 90 191 71 120 74
