SolutionID;StartNode;ObjectiveValue;ExecutionTimeMs;NodeIndices
11;0;57942.00;172;0 111 81 77 97 153 128 185 179 166 194 114 103 113 176 86 130 95 163 89 127 187 141 91 21 25 182 138 139 195 145 152 140 183 144 104 8 177 54 1 156 198 117 193 31 164 73 136 5 142 78 175 80 190 131 135 63 40 107 122 147 6 188 169 132 126 168 11 49 33 160 29 109 124 62 18 34 55 94 47 148 60 20 155 3 70 15 13 43 134 51 90 121 36 61 82 159 106 143 35
12;106;58542.00;156;106 81 78 175 91 141 187 103 113 176 55 18 62 124 143 111 82 177 25 121 125 51 118 182 138 33 160 12 35 77 97 153 163 194 166 34 189 15 145 13 132 169 188 126 195 168 144 56 104 8 87 21 61 36 5 73 54 31 80 190 193 117 1 38 63 135 131 19 112 74 139 11 49 0 109 29 134 147 10 133 122 90 191 6 70 3 155 184 152 183 140 20 148 47 94 179 99 185 86 128
13;117;62021.00;172;117 31 54 29 0 183 66 94 47 148 60 20 140 152 109 35 143 106 124 18 55 170 155 145 13 195 168 126 132 15 3 70 169 188 6 147 51 98 118 74 182 139 11 160 111 176 194 113 91 78 142 45 190 80 175 141 187 127 89 103 163 153 81 82 8 144 33 138 25 173 73 164 136 177 77 166 86 185 95 128 62 34 189 134 191 90 178 115 10 133 122 135 121 104 87 21 61 36 5 193
14;190;63926.00;169;190 80 45 82 124 95 9 183 140 152 184 155 169 188 6 25 78 175 36 61 163 103 26 180 176 113 114 137 159 35 49 11 139 43 168 195 145 189 34 18 185 179 166 194 86 106 143 160 54 31 117 193 73 177 21 8 33 13 132 161 70 3 15 29 109 0 111 77 141 97 187 165 127 89 153 81 51 191 90 122 135 131 121 182 138 62 130 99 66 94 47 148 60 20 28 55 144 56 104 5
15;121;64375.00;153;121 118 134 6 188 160 77 141 187 127 103 113 55 15 145 13 195 168 33 104 177 73 164 193 31 54 25 29 170 152 34 109 0 36 5 78 175 45 117 198 1 131 90 70 3 155 140 183 86 194 166 179 99 185 176 163 153 128 62 95 130 28 20 60 148 47 94 66 18 111 82 21 8 56 144 35 143 106 124 132 169 147 133 122 107 40 63 135 125 51 182 138 11 139 43 74 136 80 190 112
16;127;60210.00;180;127 89 163 159 143 35 109 0 87 21 5 142 45 136 73 25 138 182 118 98 147 6 188 169 132 134 51 191 90 133 44 122 135 1 117 193 190 80 175 78 177 33 11 139 63 40 107 10 70 3 15 29 82 61 36 91 141 77 81 106 95 185 86 166 194 176 180 103 113 148 20 28 140 183 152 170 34 55 18 62 124 8 104 31 54 121 74 43 126 13 145 195 168 49 160 144 111 153 187 165
17;164;61130.00;154;164 136 5 61 141 97 77 81 82 111 35 109 160 56 104 8 21 177 80 190 54 131 90 51 134 176 113 194 166 20 28 149 15 145 13 132 169 188 70 3 155 152 140 183 95 130 99 148 47 94 179 185 86 189 195 126 168 43 29 0 39 49 11 139 138 33 143 159 106 124 128 62 18 55 34 118 121 45 175 78 36 187 127 89 103 163 153 144 182 25 73 31 117 198 1 38 63 122 135 193
18;165;61003.00;145;165 89 114 166 179 94 47 148 60 20 28 140 183 34 35 109 13 195 168 25 136 80 190 73 112 134 132 155 184 152 170 169 6 90 122 135 198 117 193 31 54 177 77 124 62 18 185 86 163 153 141 36 175 78 5 21 87 82 111 8 104 56 29 189 145 15 3 70 188 147 63 38 27 1 131 121 118 74 139 11 49 33 160 144 138 158 116 51 98 182 0 143 159 106 176 180 194 113 103 127
19;144;66475.00;144;144 56 25 117 198 131 118 182 138 0 109 29 132 169 188 147 122 63 135 1 54 31 73 177 82 143 62 18 34 145 15 70 3 163 127 137 114 166 99 130 183 152 184 155 189 35 8 142 175 78 21 179 94 148 140 170 13 195 49 33 104 5 45 80 190 193 112 121 51 125 90 191 133 10 134 139 11 43 168 69 55 95 185 86 77 61 36 141 187 89 103 113 194 176 124 106 153 81 111 160
20;63;63066.00;149;63 40 107 147 35 124 62 18 109 29 43 134 85 139 11 81 153 97 77 82 8 144 168 195 145 15 132 169 188 6 191 90 38 27 1 0 34 55 95 130 99 185 179 166 194 176 106 143 111 177 78 175 136 31 54 117 193 190 80 45 5 36 61 86 183 140 152 155 189 3 70 13 121 112 158 25 138 33 160 104 21 91 141 146 187 165 89 103 113 114 137 127 163 182 118 51 10 133 122 135
21;143;60964.00;163;143 61 78 175 80 190 136 73 31 54 51 169 132 13 195 168 191 90 125 131 156 198 117 193 45 5 36 141 97 77 21 177 112 121 158 104 8 82 153 163 113 194 166 185 86 124 35 144 56 25 1 27 38 135 63 40 107 122 147 6 188 34 18 55 152 155 3 70 15 145 106 176 103 89 127 187 81 111 39 29 160 33 138 182 74 134 139 11 49 0 109 95 94 47 148 20 140 183 62 128
22;1;60933.00;144;1 198 117 193 80 190 31 54 25 182 29 62 95 86 81 61 36 91 77 176 180 113 194 185 183 152 3 70 161 132 13 126 43 139 138 33 104 8 177 5 21 82 106 124 18 55 34 170 155 15 134 147 51 121 45 142 175 78 141 187 165 127 89 163 143 35 0 109 145 169 65 188 6 195 168 11 160 144 111 153 103 114 166 179 94 47 148 20 28 140 90 135 102 63 40 107 10 133 122 131
23;137;61906.00;147;137 165 187 81 82 8 182 118 74 139 11 138 33 56 104 177 190 117 198 156 1 135 122 155 184 152 55 183 140 148 47 99 185 166 194 88 176 180 103 127 89 163 124 62 18 34 35 160 144 111 143 95 20 60 94 179 86 153 77 141 36 175 5 25 168 13 70 161 132 169 126 195 29 0 109 189 3 15 43 134 121 73 193 31 54 131 125 51 71 147 191 90 133 10 6 188 145 106 113 114
24;133;60784.00;169;133 131 121 73 54 31 193 190 80 45 175 78 81 176 194 113 103 89 104 138 11 139 132 169 188 6 134 85 118 74 43 126 13 145 15 189 29 160 33 168 195 109 35 0 144 8 21 36 61 77 153 163 86 95 183 140 152 51 191 90 122 135 1 156 198 117 5 177 20 148 47 94 179 99 185 166 114 127 187 141 91 82 111 143 159 106 124 128 62 83 18 55 34 155 3 70 161 147 10 178
25;82;65316.00;168;82 8 104 182 118 51 98 74 138 153 163 165 127 89 103 106 124 128 86 185 130 95 183 140 152 189 145 13 126 195 168 11 49 39 29 109 35 0 144 45 80 190 73 121 188 169 132 25 177 5 135 63 40 122 61 91 141 97 81 41 111 43 6 147 10 133 90 191 134 139 33 160 56 87 21 78 175 142 136 31 54 117 198 193 36 176 113 194 166 170 155 3 70 15 34 55 18 62 143 77
26;111;58862.00;160;111 143 159 86 185 47 94 179 166 194 176 113 114 127 89 103 106 124 18 55 145 13 132 169 188 6 43 29 0 109 35 56 177 5 25 74 134 126 195 168 139 182 138 11 161 70 49 33 160 144 8 82 21 141 77 153 187 165 163 128 62 189 15 3 155 184 170 152 183 95 130 148 60 20 28 140 34 121 112 19 54 193 190 80 45 175 78 36 61 136 73 31 117 198 1 135 90 191 51 104
27;179;54474.00;192;179 166 194 103 89 165 127 137 114 113 180 176 35 109 0 29 168 195 13 15 155 170 183 86 163 187 153 81 77 97 141 36 61 21 82 8 104 111 144 160 33 177 5 78 175 136 73 121 134 43 145 140 148 47 94 60 20 28 152 3 70 132 139 11 138 182 74 118 51 191 90 122 135 63 38 27 80 190 193 31 54 117 198 1 131 147 6 188 169 34 55 18 62 124 106 128 95 130 185 99
28;155;62625.00;148;155 3 15 145 109 35 143 106 176 180 159 0 138 25 190 80 175 78 77 153 179 94 47 148 166 187 141 91 5 73 54 31 193 117 198 1 135 63 122 90 133 10 178 147 6 188 152 140 183 83 62 128 86 185 99 130 95 55 43 134 51 121 112 177 36 61 21 87 104 8 68 82 81 41 111 56 144 160 33 11 139 169 132 189 34 18 124 194 113 103 89 163 29 168 195 126 13 161 70 184
29;185;61578.00;161;185 86 128 124 62 18 189 145 195 13 132 161 70 3 15 155 55 176 163 187 146 97 77 21 177 121 51 139 11 49 33 153 89 127 114 166 20 60 148 47 94 179 99 130 106 143 35 0 12 29 39 160 144 111 81 50 82 8 87 61 36 91 141 103 113 194 183 140 152 34 109 138 182 25 136 190 80 175 78 5 73 193 31 54 131 147 188 169 126 168 90 122 135 63 38 1 117 104 56 95
30;45;60015.00;163;45 80 190 136 193 117 54 31 73 177 160 140 28 149 152 155 70 161 188 169 132 13 126 195 168 29 109 145 15 3 189 77 141 91 36 61 21 0 35 37 41 111 144 104 8 82 81 103 113 176 86 185 179 172 52 166 194 106 124 128 95 94 47 148 20 183 11 182 51 90 25 138 33 163 89 127 137 165 187 153 159 143 62 18 55 34 139 134 6 147 122 63 102 135 131 121 142 175 78 5
31;80;59738.00;181;80 45 5 183 140 20 148 47 94 179 166 194 106 124 62 128 113 114 137 127 165 89 143 35 0 144 111 81 77 141 91 36 175 78 104 160 29 109 15 3 70 132 169 188 134 139 11 33 18 55 95 185 86 176 180 103 163 153 51 90 133 122 131 8 82 21 61 177 25 138 168 195 145 155 184 152 189 13 6 147 63 102 32 135 38 27 1 156 198 117 193 31 19 112 121 151 54 73 136 190
32;63;63829.00;163;63 102 135 122 90 6 169 132 13 15 3 189 62 194 113 180 176 124 145 195 168 134 51 125 1 198 117 190 80 25 138 33 56 8 68 82 77 81 153 163 89 127 137 114 103 106 143 35 0 144 104 73 193 31 54 151 19 112 131 121 139 183 94 47 148 140 11 182 5 175 177 160 29 109 34 55 18 95 130 185 86 128 111 87 21 61 36 141 166 179 20 28 149 152 155 70 188 147 10 133
33;169;62456.00;164;169 6 147 51 118 180 176 194 166 172 179 185 62 124 35 134 90 135 122 133 188 70 155 140 20 148 47 94 183 55 18 34 109 0 168 195 126 132 13 145 29 111 82 87 91 79 61 21 104 11 139 43 15 3 189 106 89 127 103 113 86 130 95 163 187 153 97 77 58 8 56 144 160 33 49 138 182 25 136 80 190 73 54 31 193 117 198 1 131 121 175 5 177 36 141 81 143 170 152 184
34;34;66475.00;149;34 55 176 180 153 141 36 175 78 61 82 128 95 130 183 140 152 155 15 169 188 6 147 134 85 25 136 190 80 45 5 177 21 87 104 182 138 33 160 144 111 159 106 143 13 132 121 31 193 198 117 54 8 185 99 22 179 166 194 113 49 11 168 195 0 35 124 62 18 139 74 118 51 135 63 122 90 70 3 189 163 103 89 127 165 187 97 77 81 86 94 47 148 60 20 28 170 109 29 145
35;139;59830.00;159;139 182 138 5 45 190 80 162 175 78 36 61 91 177 31 193 1 16 38 27 156 198 117 54 25 104 144 0 109 35 143 106 153 141 21 8 56 33 74 118 85 134 13 145 15 3 155 34 55 176 114 127 89 163 103 113 194 166 95 183 152 70 6 147 71 191 90 51 121 19 112 98 168 195 49 160 111 81 97 77 82 43 188 169 132 189 18 62 124 86 185 179 94 47 148 60 20 140 29 11
36;148;60574.00;160;148 130 95 185 166 194 113 103 114 127 89 163 153 81 11 134 147 51 117 190 80 175 78 177 106 128 86 176 187 141 36 45 136 121 90 191 10 133 122 135 32 63 102 38 27 1 198 5 61 91 97 77 58 82 87 21 8 111 41 35 0 29 33 138 73 193 31 54 25 139 168 195 145 13 132 6 107 40 188 169 70 3 155 152 34 55 18 62 124 143 144 104 160 109 183 140 94 47 60 20
37;5;63272.00;163;5 73 31 54 104 111 159 106 176 180 113 153 81 25 1 27 38 134 168 55 18 99 66 94 47 60 20 148 185 86 128 62 11 138 182 118 51 191 90 131 117 193 190 80 175 36 61 91 21 87 82 8 144 33 160 29 34 170 183 140 152 155 189 3 15 145 13 195 143 163 103 89 127 187 141 177 121 135 122 133 147 6 188 169 132 161 70 109 0 35 124 88 194 166 172 179 22 130 95 77
38;133;59460.00;170;133 10 118 74 8 82 21 61 36 91 141 77 81 111 139 43 188 169 132 13 184 130 99 22 95 128 18 62 124 106 176 180 194 86 183 140 28 20 148 47 94 127 89 163 153 0 35 159 143 55 34 152 170 109 144 177 5 78 175 80 190 193 117 54 31 103 113 166 179 185 29 11 182 138 33 160 56 104 25 121 131 90 191 51 134 168 195 145 189 155 15 3 70 6 147 122 135 63 40 107
39;13;60383.00;157;13 126 145 155 184 152 28 140 183 170 109 0 8 177 80 190 193 117 54 121 116 98 118 74 25 31 73 136 45 5 142 175 78 36 61 21 104 138 11 49 33 160 144 111 81 153 89 127 103 176 179 22 99 185 95 128 62 15 70 161 132 169 188 51 131 27 38 63 147 6 134 191 90 122 135 1 156 198 139 189 34 55 18 124 143 159 77 141 187 163 113 194 166 86 106 35 29 168 195 3
40;33;59302.00;161;33 21 82 8 56 104 138 11 168 195 189 34 143 159 160 144 111 81 153 89 127 103 113 194 166 185 179 94 47 148 60 20 124 106 77 177 136 73 54 31 190 80 193 117 1 38 40 107 122 90 182 49 0 35 109 145 15 3 70 169 51 131 102 63 32 135 147 6 188 85 74 118 121 158 25 5 78 175 36 141 187 163 176 86 95 183 140 62 18 55 152 155 13 132 126 43 134 2 139 29
41;0;57242.00;166;0 35 143 106 194 166 86 18 55 170 152 184 155 189 3 70 188 147 107 40 63 193 136 5 25 43 168 195 13 145 15 132 169 6 90 131 117 198 1 135 122 134 139 11 49 144 111 81 82 8 56 104 74 118 51 121 190 80 162 177 21 77 141 61 36 78 175 142 45 73 31 54 19 112 182 138 33 160 29 34 183 140 20 148 47 94 66 179 185 95 62 124 176 113 103 127 89 163 153 109
42;101;62940.00;156;101 149 152 170 55 95 130 99 47 94 66 179 185 86 106 141 36 31 54 131 122 90 191 51 118 134 139 29 109 35 0 160 33 144 111 81 153 163 89 127 103 166 148 60 20 140 183 18 82 78 175 5 177 182 169 188 147 6 132 13 195 168 145 15 34 62 124 143 80 190 193 117 198 1 38 63 135 121 158 25 77 187 113 194 176 3 70 21 61 91 87 8 104 138 11 49 189 155 4 28
43;130;59581.00;168;130 86 176 103 127 89 163 29 168 195 13 132 25 31 193 54 121 118 134 43 139 11 33 160 104 8 77 97 81 34 55 18 83 99 22 179 66 94 47 148 60 20 183 152 170 184 155 3 70 161 169 188 147 191 131 190 80 175 5 36 61 91 141 153 26 113 180 128 62 95 185 166 194 114 137 187 177 117 1 38 63 135 122 90 51 182 138 0 143 106 124 35 109 145 15 189 4 149 28 140
44;175;66141.00;164;175 78 21 82 8 104 144 160 33 49 29 0 109 140 20 148 86 163 153 177 5 136 193 190 80 103 113 194 166 180 176 128 62 34 6 192 147 10 133 63 135 122 90 138 111 81 77 141 36 61 79 91 159 143 18 55 183 130 185 95 124 106 117 198 1 131 118 139 11 182 25 31 54 121 51 134 43 145 15 155 184 152 170 189 3 70 161 188 169 132 13 126 195 168 35 89 127 165 187 97
45;112;66777.00;151;112 131 135 63 122 90 191 6 188 169 43 134 51 125 1 198 117 193 121 71 147 35 143 106 77 91 175 162 80 190 78 36 97 187 165 127 89 163 111 8 104 138 74 118 177 61 21 82 81 153 176 194 86 62 18 55 183 47 148 20 140 15 13 126 132 70 3 155 152 170 34 29 33 49 11 139 182 25 5 45 142 144 160 0 109 145 195 168 19 54 31 73 124 95 185 179 166 113 103 141
46;148;62441.00;167;148 47 94 34 145 195 168 134 133 122 63 38 1 135 125 74 139 138 182 121 112 19 158 25 104 8 82 77 153 163 86 185 183 140 152 184 155 15 3 70 161 132 13 33 160 111 41 81 113 176 124 169 188 6 147 131 198 117 54 73 5 177 21 56 144 0 35 143 106 166 194 103 89 127 187 141 80 190 193 31 136 175 78 36 61 91 118 51 90 191 11 49 29 109 62 18 55 149 28 20
47;15;62409.00;176;15 145 109 0 29 160 144 111 41 81 159 143 55 183 95 130 185 86 165 187 146 97 77 141 82 8 104 118 51 121 125 90 147 6 188 169 134 61 36 5 78 175 45 131 122 135 117 31 177 21 35 189 155 184 170 152 140 99 22 179 166 194 114 127 89 103 113 176 128 62 13 132 126 195 168 11 138 182 25 73 136 80 190 193 54 112 74 139 34 18 124 106 163 153 56 33 49 3 70 161
48;195;62228.00;173;195 145 155 152 55 194 166 86 95 28 149 140 183 89 103 113 172 179 66 94 47 148 20 185 176 180 106 159 143 74 118 121 54 31 164 136 5 61 91 77 82 144 168 169 132 15 3 70 161 188 6 139 11 33 56 104 8 87 21 177 25 182 138 49 29 109 35 0 12 160 73 193 117 198 1 131 122 40 63 135 190 80 175 78 36 141 187 163 153 111 51 90 191 147 134 124 62 18 34 13
49;25;59122.00;163;25 177 21 141 61 36 78 175 193 117 1 63 135 131 121 8 111 143 159 106 124 176 103 163 89 114 137 127 165 187 153 113 194 166 179 66 94 47 15 132 13 145 189 170 152 184 155 168 139 11 182 138 33 160 62 95 130 99 22 185 86 35 0 29 195 169 188 6 134 118 112 54 31 164 73 136 190 80 5 104 144 109 34 18 55 183 140 148 20 28 3 70 147 10 133 122 125 51 191 90
50;185;56401.00;147;185 179 172 166 194 176 113 103 114 127 89 163 106 124 128 86 95 152 184 155 15 11 104 21 177 5 73 54 63 135 131 121 112 19 136 190 80 175 36 61 91 141 187 153 81 77 8 51 133 40 107 122 90 31 193 117 1 16 38 27 156 198 151 25 182 138 33 29 18 62 143 111 144 160 0 35 109 145 195 168 6 188 169 132 126 13 161 70 3 34 55 174 183 140 148 47 94 66 22 99
51;122;63073.00;161;122 188 70 3 13 134 121 54 193 31 104 144 35 0 29 49 33 160 163 89 127 187 138 182 139 43 168 11 8 82 77 141 36 61 21 111 34 152 184 155 15 145 132 169 178 133 10 147 6 195 109 143 124 62 18 55 95 130 99 185 86 113 103 153 81 177 5 45 190 80 175 78 106 176 194 166 179 94 47 148 20 140 183 25 117 198 1 27 38 100 40 107 191 98 118 51 90 131 135 63
52;163;58706.00;150;163 89 187 81 77 141 36 142 45 190 80 175 78 5 177 139 195 145 15 3 189 34 124 62 18 55 152 53 184 155 70 132 51 120 71 191 90 122 1 198 117 193 31 54 25 138 104 87 21 61 82 8 144 160 29 174 140 183 95 166 194 114 127 103 113 176 86 185 179 99 130 13 147 107 40 63 135 131 121 118 134 6 188 169 168 11 33 143 106 94 47 148 20 28 170 109 0 35 111 153
53;78;60541.00;160;78 175 45 136 31 54 73 81 153 194 166 86 62 18 55 155 70 132 13 126 168 43 139 49 33 160 29 0 12 39 144 111 163 89 127 165 187 77 141 91 8 145 15 3 195 11 138 182 121 135 122 90 147 6 188 169 134 25 61 36 5 193 117 198 190 80 177 21 82 128 95 183 140 20 148 47 94 66 179 22 99 185 130 152 170 34 109 35 159 103 114 113 180 176 106 124 143 56 104 142
54;99;61039.00;164;99 148 20 28 140 81 78 175 80 190 1 63 122 133 10 169 155 184 34 55 170 152 189 145 168 139 182 98 51 71 147 43 33 160 8 21 82 35 109 0 29 195 13 132 70 3 15 11 138 73 54 31 193 117 198 121 118 74 134 188 6 191 90 135 131 25 104 56 144 111 143 124 106 163 103 89 127 187 141 61 36 5 177 77 153 86 185 130 95 62 18 183 47 94 179 166 176 180 113 194
55;139;67630.00;161;139 29 0 160 5 142 175 78 21 82 106 124 34 184 155 15 147 122 135 31 164 73 104 56 33 138 25 54 117 198 156 1 131 121 112 19 36 61 77 143 170 152 195 168 126 13 132 169 188 6 191 90 11 163 103 114 166 179 185 194 113 180 176 189 3 70 161 145 109 35 55 18 62 128 86 95 183 140 8 177 45 162 80 190 105 193 136 141 187 127 89 153 81 111 144 182 118 51 134 43
56;109;56963.00;186;109 55 34 184 155 3 70 15 145 168 195 13 132 169 188 6 147 133 122 135 63 38 27 1 131 90 51 121 25 123 177 5 136 73 31 54 117 193 190 80 175 18 183 20 60 148 95 141 36 61 21 82 8 144 160 0 35 124 166 194 113 103 163 153 81 77 187 165 89 127 114 176 106 143 111 56 104 139 43 134 182 138 33 62 128 86 185 130 99 179 94 47 28 149 140 152 170 29 49 11
57;187;66511.00;165;187 165 127 89 62 18 189 145 195 168 143 176 180 103 137 114 179 185 183 152 155 3 15 132 13 11 138 5 175 78 104 56 144 160 111 77 81 153 163 113 194 166 86 95 170 70 188 6 71 191 90 178 133 10 147 169 34 55 109 33 182 118 74 139 29 0 35 124 128 106 97 141 91 79 36 61 82 8 21 177 80 190 193 117 31 54 121 134 140 28 20 60 148 47 94 51 122 63 135 25
58;121;61909.00;175;121 177 21 8 104 139 43 134 85 74 118 25 45 142 5 182 168 195 145 15 3 189 34 95 130 185 86 62 124 128 176 113 106 159 143 35 0 109 18 55 183 28 20 148 47 140 152 29 49 11 51 191 90 125 98 138 33 160 111 81 165 127 137 187 141 91 36 78 175 80 190 73 31 54 117 193 136 61 77 153 163 89 103 194 166 170 155 70 132 107 40 63 135 131 169 188 6 147 133 122
59;63;64702.00;166;63 38 1 136 45 5 61 79 36 78 175 142 177 21 87 82 8 33 49 11 139 90 122 135 81 153 163 89 103 176 179 94 148 20 140 183 18 111 80 190 117 198 156 131 118 182 138 104 56 144 160 29 0 35 143 106 124 128 86 62 109 25 73 164 193 31 54 134 43 188 169 132 70 3 15 189 34 55 145 13 6 147 51 121 112 19 173 91 141 77 187 113 194 166 185 95 152 155 195 168
60;184;58595.00;185;184 152 148 47 94 86 176 153 81 141 36 78 175 45 80 190 193 117 198 156 131 147 6 188 169 195 168 49 33 104 8 82 21 61 177 5 73 31 54 25 160 35 62 18 83 183 140 149 28 20 166 194 114 137 187 97 77 111 13 132 145 15 70 3 55 185 179 99 130 95 109 138 182 121 1 27 38 135 122 63 40 107 90 51 134 139 11 29 0 143 106 113 103 127 165 89 163 124 34 155
61;188;59752.00;168;188 6 147 131 156 198 117 193 73 36 61 141 187 127 113 194 166 86 185 99 130 95 152 155 169 122 135 38 16 1 121 77 153 163 89 103 176 106 124 62 18 34 3 70 15 145 132 13 195 168 138 104 144 8 177 78 175 142 5 111 179 94 47 148 140 183 35 109 0 29 160 33 11 139 134 85 74 118 51 191 90 10 133 107 40 100 63 27 190 80 162 136 164 31 54 173 25 182 43 126
62;62;65553.00;138;62 189 145 195 168 160 77 97 146 187 165 127 89 163 176 124 143 56 104 138 182 132 13 34 18 128 194 113 103 114 166 185 95 86 153 81 111 8 144 35 55 183 140 28 149 4 152 139 11 33 21 91 141 179 94 47 148 20 155 90 122 135 63 38 1 198 142 175 78 177 36 61 82 0 109 29 15 3 70 169 188 121 117 54 73 173 25 74 134 147 51 5 45 162 80 190 193 31 136 106
63;168;64536.00;160;168 195 126 13 15 145 25 190 80 5 177 182 138 33 160 144 56 104 21 36 175 193 27 38 63 135 122 133 147 134 143 194 166 94 148 20 140 183 62 124 106 159 81 77 82 87 8 35 109 0 49 11 139 121 112 54 31 73 61 141 86 179 185 95 18 55 34 170 152 155 189 191 90 51 118 187 163 89 127 103 113 176 153 41 111 39 29 3 70 161 132 169 188 6 125 131 1 198 117 43
64;47;62221.00;138;47 60 20 28 152 170 111 177 5 136 31 193 117 198 156 1 38 63 135 131 121 25 104 56 144 160 49 11 70 161 169 188 6 134 118 54 73 182 138 33 39 0 109 29 168 195 13 132 145 35 143 106 153 81 82 21 8 139 147 191 90 51 127 137 114 113 176 34 189 15 3 155 4 149 140 183 95 163 89 103 194 166 185 86 77 141 175 80 190 78 36 61 124 62 18 55 130 179 94 148
65;40;64594.00;163;40 107 147 188 65 169 132 145 15 189 34 95 86 113 103 163 106 124 128 62 18 111 104 136 80 190 117 198 1 38 135 122 90 109 143 176 194 166 179 185 130 155 3 70 161 13 195 77 141 91 11 139 98 51 134 6 43 168 152 140 20 148 47 183 55 61 36 5 45 142 175 78 177 138 182 74 118 112 54 31 193 73 21 87 82 8 144 160 33 49 29 0 35 153 81 25 121 131 102 63
