SolutionID;StartNode;ObjectiveValue;ExecutionTimeMs;NodeIndices
11;43;93994.00;223;43 42 5 116 51 176 80 79 180 154 160 181 146 195 159 193 139 68 137 144 14 165 40 185 179 57 89 183 0 46 115 149 131 112 4 70 53 86 101 1 152 62 9 148 97 26 100 189 124 94 63 135 127 123 41 69 108 18 22 103 34 54 177 184 162 133 55 52 106 178 143 117 93 140 75 16 171 175 113 31 2 47 65 59 118 151 129 92 82 120 44 25 78 145 196 81 90 49 102 105
12;26;88180.00;220;26 100 121 63 133 131 149 51 49 14 138 179 145 78 31 56 25 2 94 124 37 9 62 167 152 1 101 86 75 120 82 129 92 57 148 23 89 186 15 144 102 137 176 80 162 123 112 177 54 184 43 42 5 159 22 34 160 181 193 41 139 116 65 59 151 79 44 16 171 175 113 55 52 178 106 196 81 90 183 143 0 117 93 68 46 115 118 135 154 180 53 189 185 40 165 39 164 7 21 97
13;123;86666.00;213;123 127 135 162 151 137 23 186 148 152 2 129 145 78 31 113 175 25 120 101 1 115 139 68 46 51 80 122 94 124 97 26 100 154 70 112 177 54 160 184 131 149 144 14 102 49 185 119 40 196 157 81 90 27 165 106 178 53 158 180 136 63 79 176 0 117 143 183 89 15 167 57 55 52 62 9 92 179 171 16 44 75 86 133 118 59 65 47 116 43 5 42 181 34 146 22 18 159 41 193
14;18;89038.00;229;18 69 108 117 143 183 89 144 165 39 27 90 40 62 9 15 186 23 124 1 101 75 44 120 93 140 68 139 181 54 177 10 190 84 184 48 160 42 116 80 121 86 16 171 185 106 138 14 49 178 52 55 97 26 100 133 151 72 59 118 115 46 0 137 148 57 92 145 78 129 2 152 94 176 51 41 193 159 195 22 146 103 34 4 112 123 127 70 135 154 180 53 63 122 79 162 149 131 65 43
15;57;88144.00;211;57 55 52 49 102 46 68 41 193 159 181 160 154 86 75 82 92 179 169 196 145 129 116 43 42 22 146 34 54 177 112 127 70 135 59 118 115 139 18 108 117 0 143 15 178 185 40 119 165 90 81 157 56 113 175 171 31 106 14 144 62 9 148 97 101 123 35 184 65 149 180 53 100 26 121 80 176 137 183 89 114 186 23 51 151 162 133 79 122 63 94 124 152 2 44 16 78 25 120 1
16;139;88563.00;244;139 140 93 68 35 84 4 112 127 123 149 115 198 46 0 89 183 143 117 108 18 23 114 21 7 164 144 15 186 137 176 80 122 63 94 167 178 49 102 62 9 145 78 175 171 16 86 154 135 70 10 177 54 146 22 159 42 43 116 118 109 51 133 151 72 59 41 193 181 34 160 48 184 131 162 79 148 14 165 90 40 185 106 52 55 57 92 44 120 75 101 1 152 97 26 53 180 65 5 96
17;180;96414.00;220;180 158 53 136 79 51 109 0 153 176 80 133 135 127 35 84 4 112 70 154 185 40 165 90 145 92 122 151 149 131 123 86 101 1 148 9 62 118 59 65 116 115 46 49 178 106 152 97 184 160 42 5 41 193 159 22 139 124 25 78 31 113 175 171 16 44 120 75 2 129 57 55 52 15 186 89 183 23 137 94 26 100 121 63 68 18 108 93 117 143 144 14 102 177 54 34 181 43 47 162
18;122;88827.00;249;122 80 137 183 89 23 186 97 1 120 16 171 175 113 25 44 75 101 86 70 190 10 177 54 48 84 35 184 160 34 43 116 59 118 115 139 41 193 159 18 22 181 42 5 2 129 57 55 52 94 79 151 162 133 180 158 92 145 78 31 81 90 164 21 144 176 51 72 149 131 65 46 0 117 143 178 106 185 165 40 179 154 135 127 112 4 123 148 9 62 102 14 49 152 26 100 121 53 136 63
19;171;87767.00;284;171 16 25 44 152 94 122 43 160 34 181 41 139 183 89 114 9 62 144 14 138 179 145 78 55 52 185 81 196 120 2 1 26 100 86 75 101 97 189 121 123 112 84 184 177 54 48 42 115 23 186 137 176 51 151 80 124 148 49 178 106 57 129 92 40 165 90 27 164 21 15 59 116 65 131 149 162 133 79 63 180 154 135 194 127 70 158 53 118 46 0 143 117 108 18 22 193 31 113 175
20;86;90072.00;206;86 100 176 0 143 183 89 15 49 3 106 185 81 90 165 178 124 94 184 35 123 127 70 53 75 120 44 56 113 175 171 16 25 92 57 55 167 148 137 23 186 102 119 40 179 129 2 152 121 63 122 80 115 139 68 117 114 144 14 196 157 31 78 145 52 62 9 59 116 43 65 149 135 154 158 180 79 51 118 42 181 34 160 177 4 112 162 133 151 46 108 18 22 159 193 41 97 1 101 26
21;89;89332.00;194;89 21 7 164 90 81 196 179 145 92 57 52 55 129 82 2 26 100 133 65 116 43 42 18 108 93 117 62 9 148 122 79 123 112 4 184 181 159 22 146 34 160 54 177 84 124 178 106 185 171 16 25 44 120 63 151 115 5 41 193 139 46 144 14 165 40 49 102 167 189 121 53 70 127 135 154 180 162 149 59 118 51 176 80 94 152 78 31 56 113 175 75 86 101 1 97 137 183 143 0
22;2;86695.00;222;2 124 23 89 183 143 117 0 186 178 165 27 90 106 167 123 4 112 127 70 135 133 80 176 51 118 59 115 69 18 108 140 68 180 154 53 86 26 97 1 101 75 120 44 25 78 81 196 129 152 94 63 79 151 162 149 131 47 65 116 43 184 54 34 160 42 148 9 62 137 41 146 22 159 193 139 46 95 164 7 21 144 102 49 14 138 119 40 185 52 55 57 92 179 145 31 113 175 171 16
23;106;85495.00;227;106 178 23 89 183 153 0 143 117 108 18 68 46 137 55 52 31 113 56 196 81 40 90 27 164 7 95 39 165 185 14 144 114 186 15 9 62 120 44 25 175 171 16 75 101 1 97 63 122 80 79 133 151 118 115 139 193 41 162 53 86 26 100 121 94 124 167 3 49 102 148 176 51 59 65 116 42 43 149 123 194 180 154 135 70 127 112 184 160 34 22 159 152 2 129 57 92 78 145 179
24;120;86163.00;202;120 44 16 171 175 113 31 185 106 51 118 35 112 29 127 135 154 53 180 133 79 63 152 129 2 1 162 123 149 131 69 18 108 68 115 65 47 42 181 103 146 22 159 193 195 34 160 84 4 190 10 177 30 54 48 184 70 75 101 97 151 59 116 43 5 41 139 46 148 9 144 14 178 52 55 57 92 78 145 196 81 40 165 49 62 15 114 186 80 176 137 23 89 183 143 117 0 94 26 86
25;184;93230.00;232;184 43 23 186 15 167 129 25 44 120 1 97 0 117 143 183 144 14 138 165 119 40 80 59 65 149 151 94 124 55 52 106 178 154 135 70 158 53 86 75 78 145 81 90 39 137 118 115 46 89 49 185 196 157 31 56 113 175 171 16 101 63 133 162 194 180 26 2 92 179 57 152 127 112 123 79 122 148 9 62 176 51 116 42 41 193 159 22 18 69 108 140 68 139 181 34 160 54 177 10
26;151;86219.00;227;151 133 79 122 80 42 181 146 22 18 108 140 143 183 89 137 124 94 63 43 160 34 48 54 184 131 149 0 117 93 68 139 46 72 162 123 112 84 177 10 4 127 70 53 129 78 145 40 185 55 57 92 196 81 165 14 49 144 193 159 41 5 115 118 176 148 9 62 167 1 101 75 86 100 26 97 2 120 44 16 171 175 113 31 90 164 7 21 178 106 52 152 180 154 135 47 65 116 59 51
27;171;85215.00;200;171 175 113 40 165 39 27 90 52 2 1 101 63 79 162 123 4 112 127 148 3 178 106 167 124 94 152 97 26 100 53 154 180 133 151 131 35 184 160 42 43 116 65 149 70 135 59 115 139 198 46 68 93 140 108 69 18 22 195 181 34 103 146 159 193 41 117 143 0 51 129 57 55 9 62 102 49 185 119 138 14 164 7 21 144 186 89 183 23 137 176 80 86 75 120 44 92 145 78 16
28;59;84307.00;188;59 115 46 0 117 170 143 137 122 63 79 133 162 65 116 149 123 112 84 184 181 42 118 51 176 80 151 43 160 48 177 54 34 22 18 159 193 41 139 183 144 21 164 39 119 40 179 92 57 52 106 3 178 55 129 2 158 70 135 121 124 148 9 62 102 185 196 113 175 171 16 31 81 90 165 138 14 49 167 152 1 101 86 100 26 97 94 23 89 186 15 145 78 25 44 120 75 53 180 154
29;53;87598.00;221;53 121 100 26 97 1 101 2 152 189 124 94 63 158 154 180 89 183 0 116 43 5 41 193 159 139 115 118 59 65 42 181 34 146 22 18 68 46 86 75 120 196 81 90 27 164 21 138 14 49 102 62 9 178 106 52 148 176 137 15 144 165 185 55 149 131 35 123 162 151 133 79 80 122 167 129 92 57 119 40 157 31 56 113 175 171 16 78 145 179 25 44 70 177 54 160 184 112 127 135
30;152;84811.00;267;152 158 70 112 4 10 177 54 34 22 18 108 159 181 160 184 46 68 117 0 143 183 89 78 171 16 25 120 2 63 122 94 124 167 49 62 9 148 79 133 151 80 176 137 23 186 144 14 178 106 52 55 145 31 113 175 44 123 149 131 47 65 59 118 51 121 100 26 97 101 75 86 53 180 154 135 162 115 139 193 41 5 42 43 116 129 92 196 81 90 27 164 95 39 165 119 40 185 57 1
31;177;85686.00;231;177 184 140 93 117 68 42 43 46 0 143 51 133 120 44 25 179 185 52 55 57 118 41 193 159 195 146 181 160 48 54 34 103 22 18 108 69 139 115 59 116 65 149 123 162 151 15 62 9 148 94 124 167 102 14 49 152 97 2 129 92 78 16 171 175 113 31 81 90 21 144 183 137 176 80 79 122 63 180 154 53 86 75 145 196 40 119 165 106 178 3 1 101 26 100 135 70 127 112 4
32;55;86457.00;201;55 52 185 179 145 31 113 175 171 16 44 120 152 94 176 51 151 63 1 101 86 158 70 127 112 184 162 133 79 124 167 178 106 165 40 196 78 25 129 92 57 137 108 69 18 22 159 140 93 117 23 186 114 89 183 143 0 46 68 139 193 41 42 43 116 121 97 26 100 53 180 154 135 123 149 131 47 65 59 118 115 5 181 34 160 54 177 75 2 90 164 21 144 14 49 62 9 148 122 80
33;94;83583.00;217;94 124 55 52 31 56 113 175 171 16 44 25 78 145 81 196 179 57 92 82 129 167 111 152 1 101 2 120 75 86 53 158 180 154 70 135 133 79 122 63 189 97 26 100 121 51 46 68 108 18 139 115 118 59 41 22 159 193 148 106 185 40 119 90 27 39 165 138 3 178 9 186 89 183 62 102 49 14 144 137 42 181 34 160 54 177 10 190 184 43 116 65 131 149 123 127 162 151 176 80
34;149;90386.00;237;149 162 133 63 97 1 101 2 120 75 86 112 4 123 148 144 14 138 165 39 27 90 81 196 179 25 44 129 92 145 78 31 113 175 171 16 186 23 137 176 127 70 135 154 40 185 124 94 122 80 79 180 158 53 100 26 121 35 184 34 146 22 159 193 41 181 42 5 43 151 152 57 55 52 106 178 49 18 108 93 117 143 183 114 62 9 15 89 0 115 116 47 65 59 118 51 46 68 139 160
35;135;87265.00;189;135 112 84 184 54 177 4 31 113 175 171 16 152 94 122 79 63 86 75 120 44 25 78 55 52 178 3 62 9 89 183 143 0 176 80 72 131 149 47 65 116 43 160 48 34 181 42 5 96 41 193 18 108 117 57 179 92 129 2 1 101 26 53 154 70 127 123 162 151 133 97 145 157 196 81 40 49 102 144 14 165 185 106 148 15 186 23 137 51 109 118 59 115 159 22 146 195 139 46 180
36;75;89839.00;208;75 101 86 70 29 112 127 135 154 180 63 79 80 124 40 165 90 113 175 171 16 31 78 25 44 120 55 52 106 178 183 143 140 108 18 139 51 176 26 100 53 158 133 151 116 41 193 93 117 137 94 97 1 162 123 54 34 146 22 159 181 48 160 42 5 68 0 89 144 49 62 9 23 46 115 118 59 149 131 35 84 4 190 10 177 184 43 65 148 14 138 185 92 129 2 152 167 57 179 145
37;106;86293.00;227;106 52 55 25 44 120 75 53 180 121 100 26 86 101 97 1 2 152 63 79 133 149 131 184 160 34 22 0 183 89 80 154 135 43 42 181 159 193 41 139 115 5 116 47 65 59 151 162 123 112 84 35 118 51 46 68 18 108 93 117 143 23 186 148 57 113 175 171 16 70 4 177 54 127 129 92 145 78 31 196 81 90 119 40 185 165 138 15 137 176 94 124 167 49 14 144 62 9 102 178
38;179;87548.00;195;179 57 55 49 102 62 9 15 144 14 196 145 25 44 120 53 180 154 135 70 127 112 4 84 118 51 137 23 148 56 113 175 171 16 75 86 115 22 146 103 34 54 177 184 160 181 195 159 5 65 149 123 162 100 26 178 106 92 82 78 31 81 90 27 164 21 183 143 117 93 0 89 186 165 40 185 129 2 101 1 97 152 124 94 63 79 80 133 151 59 116 43 42 41 193 139 46 176 167 52
39;16;94587.00;228;16 171 175 113 31 78 25 86 158 154 135 180 53 100 26 97 1 2 129 92 186 23 193 159 22 34 160 131 149 179 145 196 52 55 57 152 70 127 42 41 46 9 62 102 148 112 4 10 177 54 184 123 75 44 120 101 121 63 79 94 167 106 185 40 165 178 3 49 51 65 43 116 15 144 21 164 27 90 14 114 89 183 143 0 118 59 115 139 18 108 140 93 117 137 176 80 151 162 133 82
40;180;88424.00;235;180 53 100 26 62 9 135 127 112 4 10 177 30 34 181 68 0 144 14 165 119 40 185 55 167 148 118 59 51 176 80 122 94 57 92 129 63 79 133 151 65 47 116 43 160 48 54 184 123 162 149 131 42 146 22 18 108 117 143 183 89 186 178 106 3 49 102 15 137 115 41 193 159 139 46 124 171 175 113 31 90 164 21 138 52 179 145 78 16 2 152 97 1 101 120 25 44 75 86 154
41;2;85846.00;214;2 129 57 55 52 178 148 112 184 54 160 34 181 42 5 43 131 149 123 127 70 135 154 180 79 63 136 182 121 94 122 80 118 193 159 146 22 18 69 108 140 93 117 68 139 41 96 115 46 15 102 49 3 106 165 90 81 40 185 179 145 25 44 120 65 116 59 51 176 9 62 144 14 92 78 16 171 175 113 31 23 89 183 143 0 137 100 86 75 101 1 152 97 26 53 158 162 151 133 124
42;51;88087.00;223;51 59 116 42 43 65 151 86 75 44 25 16 31 56 113 175 171 84 177 54 34 146 22 195 181 160 184 149 124 167 178 106 81 196 179 148 23 89 183 137 176 80 115 41 193 159 18 108 117 143 0 68 139 46 15 21 164 90 165 40 185 52 55 49 102 9 62 144 14 57 129 2 101 180 135 194 162 133 63 152 120 78 145 92 94 122 123 4 112 127 70 154 53 100 26 1 97 121 79 118
43;0;83453.00;236;0 46 68 139 159 22 146 115 176 80 151 162 112 177 54 48 160 34 181 193 41 5 42 184 35 131 149 123 127 70 135 92 196 81 78 145 179 185 40 165 90 39 138 14 144 62 9 15 137 51 118 59 116 43 65 133 152 2 129 57 52 106 178 55 1 101 75 120 44 25 31 113 175 171 16 86 53 154 180 94 49 102 23 143 117 93 140 108 18 69 79 63 100 26 97 148 186 89 183 153
44;108;86976.00;191;108 18 22 146 34 160 42 43 149 162 151 176 178 106 52 55 179 145 78 16 92 129 63 79 94 124 148 102 49 97 26 100 1 82 25 44 120 75 86 101 2 57 185 138 14 15 137 184 54 177 112 123 127 70 135 154 152 40 119 165 90 113 175 171 56 85 31 157 81 196 53 158 180 133 80 9 62 144 164 7 21 186 89 183 143 117 0 59 65 116 41 193 115 118 51 46 68 139 159 69
45;136;90136.00;214;136 63 79 137 23 89 46 115 65 131 149 123 162 47 42 181 22 18 108 117 0 176 80 122 94 124 148 102 49 57 129 152 35 84 54 177 4 112 9 62 51 118 151 133 97 1 101 2 120 25 78 145 179 196 81 106 178 3 14 144 183 143 68 139 5 43 116 59 165 90 40 185 52 55 92 31 113 175 171 16 44 75 86 158 154 70 127 135 180 100 26 121 41 193 159 146 34 160 184 53
46;129;88981.00;193;129 82 2 1 97 26 100 53 86 101 75 120 44 25 78 145 196 81 90 27 164 95 39 165 40 185 57 124 80 116 5 159 193 41 115 151 79 63 133 162 149 131 42 181 146 22 18 108 117 143 186 52 55 46 68 139 43 84 4 112 16 171 175 113 31 92 154 135 127 123 65 59 118 0 183 89 23 137 109 51 176 148 102 14 144 62 9 49 178 106 94 35 184 160 34 48 54 177 180 152
47;171;88041.00;207;171 175 185 40 90 27 39 165 106 167 124 94 122 65 116 5 159 69 108 18 22 146 103 30 54 177 184 112 123 133 79 80 186 114 15 144 14 178 129 152 63 42 181 34 48 160 43 51 176 137 183 89 23 180 154 70 135 162 118 46 0 117 143 52 55 57 92 78 25 44 120 82 2 1 97 26 100 101 75 86 53 158 151 59 41 193 139 68 115 47 131 149 148 9 62 102 49 179 145 16
48;52;86327.00;198;52 185 40 179 145 78 31 113 175 171 16 44 120 2 80 176 137 23 89 183 153 143 0 46 118 135 154 86 75 101 100 53 158 180 151 59 65 116 43 42 181 146 22 139 115 9 62 144 21 7 164 58 95 39 165 14 15 186 51 162 123 84 4 112 127 70 124 167 55 57 129 92 196 81 90 106 178 148 63 79 133 184 54 160 34 41 193 18 108 140 93 117 102 49 152 1 97 26 121 94
49;127;84358.00;239;127 70 97 179 196 81 90 165 144 102 62 9 15 89 183 143 117 68 41 181 34 160 42 137 23 186 148 152 1 2 120 16 171 175 113 31 129 193 159 146 22 18 108 140 93 0 176 121 26 100 53 136 189 94 124 167 52 185 40 106 178 14 49 55 57 92 145 78 25 44 75 101 86 158 180 154 135 162 72 51 151 80 122 63 79 133 123 112 4 177 184 43 116 65 59 118 46 139 115 149
50;101;90708.00;194;101 152 55 52 106 185 165 40 179 57 2 1 97 124 148 9 62 102 49 14 144 143 117 108 18 22 146 127 70 135 133 80 176 137 23 186 114 15 94 26 100 63 79 51 46 0 183 89 145 31 113 175 171 16 78 139 159 193 41 115 118 120 44 75 86 154 194 123 149 131 47 77 43 42 116 65 162 180 129 92 196 81 90 39 138 178 167 151 59 5 181 34 160 48 54 177 10 184 112 53
51;68;93931.00;238;68 117 0 181 34 160 43 149 151 80 148 49 178 106 167 124 94 122 65 116 42 22 18 108 143 183 89 14 138 90 164 7 21 144 184 54 177 35 162 92 145 31 56 113 78 176 51 46 139 115 118 133 180 154 135 70 127 112 4 84 123 53 86 75 16 171 175 25 1 97 186 114 15 9 129 44 120 2 101 26 100 137 23 62 102 55 52 185 165 40 196 179 57 152 121 63 79 59 41 193
52;143;86588.00;262;143 170 68 159 22 146 103 34 160 184 84 112 123 149 43 181 18 69 108 183 62 9 148 79 151 59 118 89 186 23 137 176 80 124 55 52 185 40 81 90 165 138 14 178 106 179 145 78 31 113 175 171 16 44 133 162 65 116 115 15 144 102 49 57 120 75 86 101 1 97 26 100 53 63 180 154 135 70 127 4 177 54 48 42 5 93 140 193 41 139 198 46 51 92 129 2 152 94 0 117
53;94;93246.00;223;94 63 79 51 46 18 22 193 180 158 154 123 112 84 184 160 181 34 48 54 177 4 129 92 179 57 152 139 41 115 59 151 80 176 0 143 183 144 14 138 165 81 157 31 78 25 1 133 162 65 116 131 149 100 26 97 55 52 106 178 148 186 137 118 96 5 42 43 167 185 40 196 145 2 101 86 53 135 127 70 75 120 44 16 171 175 113 90 164 7 21 49 102 62 9 15 114 89 23 124
54;196;88016.00;203;196 92 154 135 70 127 123 162 149 131 35 184 177 10 4 112 52 185 40 14 144 183 143 117 0 137 80 79 122 63 180 53 121 100 86 75 101 1 2 82 120 44 25 16 171 175 113 31 78 145 179 55 23 186 15 62 9 148 65 116 59 51 176 124 57 129 152 97 26 189 167 102 49 178 106 94 133 151 118 46 68 115 42 41 139 69 108 18 199 193 159 22 146 34 160 43 164 27 90 165
55;100;93441.00;214;100 26 1 2 129 55 52 3 49 102 144 14 138 39 95 21 59 65 149 133 63 152 92 57 89 183 143 0 97 101 75 120 44 25 78 145 179 94 118 115 139 68 117 46 109 51 176 148 9 62 15 186 23 137 80 79 135 127 123 131 43 160 34 181 42 5 116 90 27 164 7 162 112 84 184 41 193 108 18 22 159 151 122 167 178 106 165 119 40 185 31 56 113 175 171 16 86 154 180 53
56;178;85144.00;246;178 106 167 63 162 123 127 82 145 78 31 113 175 171 16 25 44 120 75 70 135 154 180 158 86 2 55 52 138 14 102 1 101 97 94 186 23 89 183 143 46 115 160 184 177 54 34 146 22 159 193 18 108 140 93 117 0 68 139 41 181 42 43 137 15 144 165 27 90 57 152 121 136 53 100 26 129 92 179 196 81 40 119 185 148 176 80 122 79 133 151 149 65 116 59 118 51 9 62 49
57;97;92074.00;221;97 133 151 72 59 118 51 102 138 165 90 81 196 92 129 2 101 86 26 100 121 63 122 176 80 79 53 158 180 154 70 127 43 42 116 65 52 55 57 152 135 123 149 131 41 193 139 115 120 25 44 75 162 159 22 146 34 54 177 10 184 48 160 181 9 62 49 178 106 78 16 171 175 113 56 31 145 148 23 186 15 185 40 14 144 93 108 18 69 68 46 89 183 143 170 117 0 137 94 1
58;133;89076.00;224;133 123 127 135 194 162 59 118 115 139 18 108 68 180 158 154 70 112 4 177 184 46 183 89 186 185 40 196 78 145 179 165 39 164 27 90 81 31 25 120 152 97 26 100 86 75 44 16 171 175 113 56 106 178 49 9 62 102 14 144 23 143 0 159 22 34 160 101 1 2 129 92 57 137 176 80 51 72 149 131 65 116 43 42 181 193 41 151 53 121 189 94 124 148 167 52 55 63 79 122
59;171;89624.00;246;171 16 75 162 59 115 41 193 139 46 118 151 121 100 94 183 143 0 184 54 177 4 112 175 113 31 196 185 40 165 14 102 62 148 124 63 79 133 80 3 178 106 52 55 9 15 186 89 23 137 51 65 116 160 34 146 22 159 195 181 42 43 131 149 123 127 70 135 154 180 53 86 78 145 90 27 164 7 21 144 49 167 152 97 26 101 1 129 92 57 176 68 69 18 108 117 2 120 44 25
60;41;88903.00;243;41 80 2 120 25 44 75 86 101 97 26 100 180 123 84 54 177 10 4 112 52 185 40 119 106 178 55 152 121 53 63 23 89 183 143 117 68 160 48 184 118 137 15 9 62 144 114 186 0 46 42 43 151 148 14 138 179 145 78 31 56 113 175 171 16 196 81 90 27 165 49 79 133 162 127 70 135 154 1 129 92 57 124 94 176 51 59 149 131 65 116 115 198 139 108 18 22 34 181 193
61;176;92762.00;252;176 80 63 121 86 75 120 44 82 2 180 35 184 177 54 34 181 160 149 53 26 97 1 101 100 151 115 195 146 22 159 193 139 46 178 106 52 55 167 79 133 162 123 112 127 70 164 7 21 183 93 140 108 18 41 96 5 42 43 179 196 31 113 175 171 16 25 154 135 65 116 59 118 51 57 145 78 92 129 152 94 124 148 102 49 185 40 90 165 14 144 62 9 15 137 0 117 143 89 23
62;193;86063.00;220;193 159 195 34 160 48 54 177 10 184 43 77 131 149 123 162 152 92 179 57 55 52 106 178 49 165 119 40 185 101 86 26 100 53 158 70 135 154 180 133 79 63 75 120 44 25 16 78 145 129 2 1 97 94 176 51 59 118 144 14 164 27 90 81 31 113 175 171 0 117 68 41 96 5 42 181 146 22 93 143 183 89 137 62 9 148 80 151 72 46 198 139 69 108 18 199 116 47 65 115
63;41;93007.00;233;41 193 159 5 116 47 149 162 133 79 185 40 119 165 176 51 59 72 151 63 101 86 53 131 43 42 181 34 160 184 84 35 80 148 9 62 102 49 167 124 189 94 137 23 89 0 46 139 115 118 92 145 179 106 138 14 178 52 55 129 152 154 135 70 127 112 54 177 10 4 123 100 26 97 1 2 78 31 196 81 90 144 183 143 117 18 22 65 180 158 75 120 44 25 16 171 175 113 56 57
64;37;90393.00;245;37 9 62 15 162 123 160 42 43 149 131 184 177 54 34 22 18 108 93 117 143 0 153 23 138 165 185 40 119 90 81 196 157 31 179 145 78 25 92 82 26 100 121 86 101 129 57 106 178 3 68 139 193 41 115 46 137 186 144 14 113 175 171 16 94 176 51 109 118 183 89 114 52 55 2 1 97 152 167 49 102 122 79 135 70 154 180 53 75 44 120 63 133 151 65 116 59 80 124 148
65;65;87953.00;245;65 116 46 0 183 89 137 51 72 151 63 121 100 26 97 124 23 186 144 165 119 40 185 92 129 120 44 25 78 145 196 81 90 21 143 117 93 108 18 86 75 16 171 175 113 31 179 62 9 148 176 80 79 133 162 59 118 115 139 96 42 160 54 184 112 135 180 152 2 57 55 52 138 14 32 3 106 178 49 102 15 68 181 34 146 22 159 193 41 5 43 149 123 127 70 154 53 101 1 94
