SolutionID;StartNode;ObjectiveValue;ExecutionTimeMs;NodeIndices
11;149;83053.00;22;149 65 197 116 43 42 192 160 184 10 177 54 34 103 146 181 5 96 41 193 159 195 22 18 108 69 110 139 115 46 93 117 0 143 183 137 176 80 51 59 72 151 162 123 84 4 112 29 127 70 135 154 180 158 53 86 121 63 133 79 122 94 130 148 62 9 102 144 14 49 178 106 165 40 185 52 55 57 2 152 97 1 101 75 120 44 129 92 145 78 16 171 175 113 90 164 21 26 19 35
12;190;77173.00;25;190 10 177 184 77 43 96 42 160 48 54 30 34 22 159 41 193 199 18 69 108 68 191 139 115 46 0 143 183 89 23 137 176 80 151 133 79 122 63 94 148 9 62 49 138 14 144 132 21 7 164 27 90 39 165 40 185 3 178 106 52 55 57 92 145 78 31 56 50 113 175 171 16 25 44 120 2 152 97 1 101 86 53 180 154 135 70 127 123 149 162 72 51 59 116 65 47 84 112 4
13;41;78036.00;23;41 42 43 116 65 47 149 59 115 139 46 109 51 66 176 80 151 162 133 79 122 63 94 124 137 0 117 143 183 89 23 186 148 167 52 55 57 92 129 2 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 27 39 165 119 40 185 106 178 14 49 102 144 62 9 33 87 125 152 97 1 101 150 75 86 100 26 121 182 53 180 154 135 70 127 123 112 84 184 177 54 48 160 34 22 193
14;16;76211.00;27;16 44 120 2 75 101 86 26 97 1 152 124 94 99 136 53 180 154 135 127 123 162 151 133 79 63 122 80 176 59 197 65 116 43 112 4 190 10 177 184 160 48 54 30 34 181 42 96 41 193 159 195 146 22 18 69 108 140 93 117 143 183 89 0 46 198 139 115 118 51 137 23 186 15 148 9 62 144 14 49 3 178 106 8 165 164 27 90 40 185 52 55 57 129 92 145 78 113 175 171
15;184;77740.00;25;184 43 105 116 65 59 51 176 80 63 79 133 151 162 161 123 127 70 135 154 180 53 19 94 124 152 2 1 97 101 86 75 120 44 25 78 145 168 38 188 31 16 171 175 113 56 98 196 81 90 27 165 40 185 91 179 92 129 57 55 52 106 178 49 14 144 62 9 148 15 137 23 89 183 143 0 117 93 140 108 18 69 139 46 115 197 42 181 96 41 193 159 22 146 34 160 54 177 10 190
16;15;77116.00;26;15 144 21 164 27 90 165 40 185 196 31 113 175 171 16 78 145 44 120 92 57 55 52 106 178 32 14 49 62 9 37 148 111 94 63 182 136 100 26 97 152 2 1 101 75 86 53 154 180 133 79 80 176 151 162 123 135 70 127 112 4 177 54 184 149 59 51 109 118 115 197 116 65 77 43 42 181 160 34 22 18 108 159 193 41 191 139 198 46 68 140 93 117 0 143 183 89 23 137 186
17;154;75801.00;24;154 180 53 86 75 101 1 152 97 100 189 182 63 79 133 151 162 59 51 176 80 94 167 148 62 9 102 49 14 3 178 106 40 185 52 55 57 92 129 120 44 25 16 171 175 113 31 78 145 81 90 165 164 21 73 144 15 186 137 23 89 183 143 0 117 108 18 22 159 193 41 110 139 46 115 96 42 181 146 103 34 160 54 177 10 190 112 4 84 184 35 43 116 65 149 24 123 127 70 135
18;161;75877.00;25;161 162 151 51 72 59 46 139 115 96 42 160 34 48 54 30 177 10 112 4 84 184 47 65 116 43 5 181 41 193 159 22 18 108 93 117 0 143 183 89 137 176 80 122 94 189 152 2 82 129 92 57 55 52 106 178 49 9 62 144 14 21 7 164 90 165 185 40 119 196 81 17 145 78 31 113 175 171 16 25 44 120 75 86 101 1 97 100 53 158 180 182 63 79 133 154 135 70 127 123
19;95;76321.00;25;95 165 119 40 185 52 106 178 32 49 14 144 62 9 37 148 94 124 189 182 136 63 79 133 151 162 72 59 51 80 176 137 89 183 143 0 117 68 46 115 139 18 22 193 41 96 5 42 181 34 160 54 177 184 28 43 116 65 149 131 112 123 127 70 135 154 180 53 100 26 97 86 75 101 1 152 2 129 55 57 92 145 78 120 44 16 171 175 113 56 31 157 196 98 81 90 27 71 164 7
20;125;77847.00;25;125 152 97 1 101 86 75 2 120 44 25 16 171 175 113 56 31 78 145 196 81 185 40 90 27 39 165 138 14 49 144 62 9 37 148 137 23 89 183 143 0 46 198 115 139 41 193 159 108 18 22 34 48 54 177 10 4 112 184 160 42 43 166 131 65 116 59 149 123 127 70 135 161 162 133 151 109 51 176 80 79 122 63 180 154 53 121 99 189 94 111 167 178 106 52 55 57 179 92 129
21;26;78369.00;24;26 1 101 86 75 120 44 78 145 31 85 16 171 175 113 56 196 81 169 185 40 165 90 27 164 7 21 14 49 178 106 52 55 57 92 129 2 125 152 97 19 189 94 111 148 9 62 144 89 183 143 117 0 23 137 176 80 151 51 59 115 46 139 41 193 159 18 22 146 34 54 48 160 42 5 96 43 116 65 149 35 184 177 10 4 112 127 123 162 133 79 63 182 136 173 135 70 154 180 53
22;25;81424.00;24;25 44 120 75 1 101 86 53 63 122 79 133 180 154 194 135 70 127 112 4 84 184 177 54 34 160 42 43 131 149 166 35 123 162 45 151 80 176 66 51 141 46 59 65 116 115 41 193 159 146 22 18 108 69 142 139 117 0 143 183 89 23 137 148 62 144 14 138 8 165 90 81 40 185 55 52 106 178 3 49 12 94 19 99 121 97 152 2 129 57 92 145 78 157 31 56 113 175 171 16
23;145;76800.00;24;145 78 157 31 13 56 113 175 171 16 25 44 120 75 86 53 180 154 135 127 123 151 133 79 63 80 176 51 118 59 65 116 43 42 184 160 34 146 22 18 108 69 159 193 41 139 115 198 46 68 93 117 143 0 153 183 89 76 137 23 186 114 148 9 62 102 144 21 7 164 27 90 81 196 185 40 165 138 32 14 49 3 178 106 52 55 167 94 26 101 1 97 152 87 2 82 129 92 57 179
24;63;75778.00;25;63 135 70 154 180 53 86 101 1 97 152 120 44 16 171 175 113 31 78 129 57 92 145 196 81 90 164 21 14 138 165 40 185 52 106 178 49 144 62 9 37 148 15 186 137 23 89 183 153 0 143 117 93 140 108 18 22 146 195 159 193 41 139 198 46 115 118 51 59 65 116 43 42 5 181 34 160 48 54 30 177 10 190 4 112 84 184 11 35 29 127 123 162 151 133 79 80 176 94 189
25;101;81314.00;24;101 1 97 26 189 99 121 53 180 154 158 86 75 120 44 78 145 31 16 171 175 113 56 13 196 81 90 27 165 40 185 179 92 82 129 57 55 52 106 178 49 14 21 144 62 9 15 137 183 143 0 51 118 59 116 65 131 105 43 42 41 193 191 139 115 46 93 108 18 159 22 34 160 54 184 84 112 123 127 70 135 194 162 151 133 176 80 79 122 63 94 12 111 148 37 167 152 74 87 2
26;181;76647.00;25;181 160 34 30 54 48 184 177 10 190 84 11 4 112 123 127 135 162 151 133 176 80 79 63 182 180 154 53 121 94 152 97 1 101 86 75 2 82 120 44 25 16 171 175 113 31 78 145 92 129 57 55 52 185 40 90 165 106 178 14 144 49 102 62 9 167 148 137 89 183 143 117 0 51 109 59 46 93 140 163 108 69 18 199 139 115 116 65 131 77 43 42 5 96 41 193 159 22 146 195
27;57;80439.00;24;57 55 52 185 40 119 165 8 106 178 3 14 49 148 137 183 89 9 62 144 21 7 164 58 27 90 81 196 31 113 175 171 16 78 145 92 129 44 120 75 101 86 121 99 94 63 79 133 194 162 45 151 80 176 51 72 59 115 139 46 0 143 117 93 108 18 193 41 159 22 146 195 181 34 54 177 160 42 96 116 65 43 184 112 123 127 135 154 180 53 182 26 97 1 2 74 152 167 111 172
28;185;77075.00;23;185 40 119 165 39 106 178 167 148 37 9 62 49 14 144 21 164 27 90 81 196 31 113 175 171 16 25 44 120 75 2 125 152 19 97 1 101 86 53 158 180 154 135 70 127 123 162 45 133 151 51 72 59 197 65 47 116 43 42 160 184 190 10 177 54 48 34 146 22 18 159 193 41 139 115 46 117 143 0 153 183 89 186 23 137 176 80 79 122 63 94 111 129 92 78 145 179 57 55 52
29;59;76963.00;24;59 151 162 51 66 176 80 137 0 143 183 89 23 186 15 148 33 9 62 102 144 14 49 178 106 52 55 57 92 179 185 40 165 39 7 164 27 90 187 81 169 196 145 78 38 31 113 175 171 16 25 44 120 2 152 97 1 101 75 86 26 19 124 12 94 63 79 133 180 53 154 135 70 127 123 24 112 4 84 184 177 54 48 160 34 181 42 41 193 159 22 18 108 139 46 115 116 43 131 65
30;70;76062.00;25;70 127 123 77 43 116 65 47 149 131 112 84 184 10 177 54 48 160 34 181 42 5 41 193 159 146 22 18 69 108 163 68 139 115 46 0 117 143 153 183 89 23 137 176 80 94 148 9 62 144 14 49 178 106 52 55 57 92 78 145 169 185 40 165 27 90 81 196 157 31 56 113 175 171 88 16 25 44 120 75 101 1 152 97 26 100 86 53 154 173 180 182 63 79 51 59 162 151 133 135
31;4;78839.00;25;4 112 123 127 70 135 154 158 180 133 162 151 176 80 79 122 63 136 53 86 75 120 44 25 16 171 175 113 50 56 13 31 78 145 196 81 90 164 7 165 40 185 106 178 52 55 57 92 101 1 97 152 94 124 130 167 3 49 14 144 62 9 37 148 137 23 89 183 143 117 93 140 0 46 115 139 108 18 22 159 193 41 195 181 34 160 192 42 43 116 59 65 47 28 184 48 54 177 10 190
32;79;77834.00;24;79 133 151 162 194 135 154 70 127 123 156 112 4 84 149 43 184 190 10 177 54 160 34 181 42 5 41 193 159 146 22 20 199 18 108 69 139 198 68 140 93 117 143 183 89 186 9 62 144 49 14 21 7 164 27 90 165 40 185 106 178 52 57 92 145 78 31 113 175 171 16 44 120 75 101 86 121 53 158 180 63 94 19 97 1 2 152 148 137 0 46 115 116 105 65 59 72 51 176 80
33;34;78086.00;25;34 160 184 42 115 46 139 41 193 159 22 18 108 117 0 143 183 89 186 23 137 94 124 111 148 37 9 62 102 49 144 155 14 32 3 178 106 8 165 40 90 81 196 185 52 55 57 179 91 145 168 31 56 113 175 171 16 78 25 44 120 92 129 2 125 152 97 1 101 75 86 121 53 136 182 63 180 154 70 135 162 72 151 133 79 80 176 51 59 65 116 43 77 131 123 112 4 10 177 54
34;127;78663.00;24;127 70 154 158 53 100 86 75 101 1 97 152 87 2 120 44 92 129 172 52 55 57 179 145 78 16 171 175 113 56 31 157 196 81 90 27 164 165 40 185 106 178 3 49 32 138 14 144 73 15 62 9 148 111 124 94 182 180 135 194 162 133 79 63 80 176 51 151 59 65 47 116 105 43 42 5 41 193 139 115 46 137 183 143 0 117 93 108 69 18 159 22 34 160 184 54 177 4 112 123
35;154;76495.00;25;154 70 135 162 133 151 51 109 59 123 127 112 4 84 184 190 10 177 54 48 160 34 181 42 96 5 43 47 65 116 115 46 139 41 193 159 146 22 18 108 93 117 0 143 183 89 186 23 137 66 176 80 79 63 94 111 148 37 33 9 62 144 155 14 49 178 106 52 57 92 179 185 40 165 95 164 7 27 90 81 145 78 31 113 175 171 16 44 120 2 152 97 1 101 75 86 53 182 136 180
36;78;78561.00;24;78 16 171 175 113 56 31 38 196 81 90 27 165 40 185 55 52 106 178 14 7 21 144 49 62 9 186 89 183 143 117 0 137 148 124 94 130 176 66 141 109 59 65 116 43 42 195 159 193 41 115 46 198 139 108 18 22 146 34 160 54 30 177 10 190 184 84 4 112 123 127 70 135 162 133 151 72 51 80 79 63 180 154 158 53 121 182 100 86 75 101 1 97 152 2 120 44 129 92 145
37;106;79706.00;24;106 52 185 40 165 90 81 196 31 56 113 175 171 88 16 78 145 92 148 186 23 137 80 79 63 182 94 97 101 1 152 2 120 25 44 75 86 100 136 53 158 180 154 135 70 127 162 151 133 176 66 51 109 59 116 105 65 149 24 123 35 112 4 84 184 43 42 160 48 177 54 30 34 146 22 18 108 69 199 159 193 41 110 139 115 46 93 117 0 170 143 183 89 73 144 62 9 49 14 178
38;55;78702.00;24;55 57 92 129 2 152 94 130 12 124 148 15 9 62 144 14 49 32 178 106 185 40 81 90 165 39 164 21 73 114 186 89 183 23 137 51 109 59 151 162 123 149 65 116 43 42 41 193 139 115 46 0 143 117 18 159 181 195 22 146 103 34 160 184 54 177 4 112 127 70 135 154 53 180 133 176 80 79 63 121 26 97 1 101 86 75 120 44 78 31 16 171 175 113 56 38 168 145 179 52
39;4;78701.00;25;4 123 162 151 133 79 63 80 176 137 51 59 116 65 47 105 43 42 115 46 139 193 41 160 184 10 177 54 34 146 22 18 108 140 93 117 0 143 183 89 23 186 83 114 64 15 148 9 62 144 73 132 21 14 49 178 106 52 55 57 92 185 40 165 95 7 164 90 81 196 169 91 145 78 31 56 113 175 171 16 44 120 2 152 94 124 19 97 1 101 75 86 53 136 180 154 135 70 127 112
40;159;76681.00;24;159 193 41 139 115 46 0 117 143 183 89 23 137 186 15 9 62 102 49 32 138 14 144 21 7 164 90 165 185 119 40 81 196 157 31 113 175 171 16 78 145 179 92 129 57 55 52 106 178 33 148 124 94 63 122 189 152 2 120 44 75 86 101 1 97 26 136 53 158 180 154 70 135 133 79 80 176 51 109 151 162 161 123 127 112 131 149 59 65 116 105 43 42 184 177 54 160 34 22 18
41;46;80833.00;24;46 198 115 139 41 193 159 22 146 134 18 69 108 163 36 140 93 117 0 143 183 137 176 80 133 79 122 63 94 148 37 15 9 62 144 14 32 138 185 40 165 90 31 113 175 171 16 44 120 78 145 92 57 55 52 106 178 49 102 152 74 2 75 86 101 1 97 100 53 182 121 158 180 154 70 135 194 127 162 45 151 51 118 59 116 65 123 112 4 177 54 34 181 160 184 105 43 42 96 68
42;177;78226.00;25;177 54 34 146 22 18 159 193 41 96 197 115 139 46 0 93 117 143 183 89 23 137 94 124 111 148 37 9 62 102 49 144 14 165 27 90 81 196 31 85 56 113 175 171 88 16 78 145 40 185 106 178 52 55 57 92 129 44 120 2 152 97 1 101 75 86 26 100 53 158 154 180 63 79 133 194 135 70 127 123 24 149 162 45 151 80 176 51 72 59 65 116 105 77 43 42 160 184 190 10
43;51;77167.00;24;51 176 80 133 151 162 131 47 43 116 65 59 118 115 46 198 139 41 193 159 22 34 181 42 192 160 48 54 177 184 28 84 4 112 123 127 70 135 154 180 53 63 79 122 94 152 2 1 97 26 86 101 75 120 44 78 16 171 175 113 31 38 145 92 82 129 57 55 52 178 106 185 165 40 81 90 164 21 144 155 14 49 62 9 148 137 23 186 89 183 143 0 117 93 140 108 69 18 199 66
44;108;83197.00;24;108 18 22 34 54 177 184 160 42 43 116 65 123 135 162 151 133 176 80 79 63 94 12 182 180 154 158 53 86 26 1 97 189 19 152 2 101 150 75 120 44 25 145 78 16 171 175 113 56 13 31 38 168 157 85 196 81 187 40 185 8 165 39 90 27 164 7 21 14 144 61 9 62 49 178 106 52 55 57 92 129 128 148 137 89 183 143 0 117 139 198 46 51 59 115 5 41 193 159 69
45;180;76629.00;24;180 154 158 136 63 122 79 133 151 162 135 70 127 123 149 65 116 77 43 5 42 160 184 84 112 4 10 177 30 54 48 34 181 41 193 159 195 146 22 18 69 108 140 93 117 143 183 0 46 198 139 191 115 59 118 51 23 137 176 80 94 124 152 129 82 92 57 55 52 106 178 49 9 62 144 14 165 40 185 145 78 31 56 113 175 171 16 25 44 120 2 75 86 150 101 1 97 189 100 53
46;42;80649.00;24;42 96 41 193 159 22 18 108 93 117 143 183 0 46 139 115 59 162 151 133 79 63 80 176 137 148 124 94 189 152 125 87 129 92 57 52 106 178 138 14 49 9 62 144 21 164 27 90 165 185 40 119 169 196 81 187 56 113 175 171 16 88 13 31 145 78 25 44 120 82 2 1 97 101 75 86 100 99 53 180 154 135 70 127 123 84 4 112 35 65 116 105 43 28 184 10 177 54 34 160
47;171;79690.00;25;171 175 78 145 185 165 40 196 81 90 164 21 14 155 144 62 9 148 111 49 178 106 52 55 57 92 129 2 152 124 94 63 79 133 151 80 176 51 66 137 23 186 89 183 143 117 0 60 46 68 93 140 108 18 139 115 42 41 193 159 22 146 181 192 160 34 48 54 177 10 190 184 43 77 149 47 65 116 197 59 162 123 127 70 135 154 180 53 99 182 136 26 97 1 101 86 75 120 44 16
48;139;77862.00;22;139 115 46 0 183 89 23 137 186 15 148 37 9 62 49 14 144 21 164 90 81 196 31 113 175 171 16 78 145 92 120 44 25 179 40 119 39 165 185 106 3 178 52 55 57 172 167 152 2 75 86 101 1 97 26 121 136 53 180 154 70 135 173 79 63 94 12 80 176 51 59 151 133 162 161 127 123 131 65 116 43 184 84 112 4 190 10 177 54 34 160 42 41 193 159 22 18 69 108 140
49;68;79906.00;25;68 140 93 117 0 170 143 183 89 23 137 148 9 62 144 102 49 14 165 39 7 164 27 90 40 185 106 178 52 55 57 92 145 78 31 113 175 171 16 44 120 2 75 150 86 101 1 97 152 87 189 111 12 94 122 176 80 79 63 99 182 136 53 180 154 135 70 194 127 123 161 162 133 151 51 59 197 65 47 116 43 184 177 54 160 34 181 42 41 193 159 146 22 199 18 108 69 139 115 46
50;158;75833.00;25;158 70 135 154 180 136 63 94 152 97 26 101 1 2 92 57 55 52 106 178 49 62 9 148 23 137 176 51 151 80 79 133 162 123 127 112 4 190 10 177 184 160 48 54 30 34 146 22 18 159 193 41 42 43 77 149 65 116 59 118 197 115 139 46 0 117 143 183 89 186 15 144 14 138 32 3 8 165 39 164 27 90 81 196 40 119 185 179 145 78 31 113 175 171 16 44 120 75 86 53
51;41;80686.00;25;41 139 68 46 115 42 184 35 43 116 47 65 59 118 51 72 151 45 162 133 79 80 176 137 0 143 183 89 23 186 15 148 9 62 49 14 155 144 132 21 7 164 90 165 40 185 145 78 31 113 175 171 16 44 120 75 150 86 101 1 97 152 74 125 2 92 57 52 106 178 3 128 94 122 63 53 158 180 154 135 127 123 112 4 190 10 177 54 160 34 146 22 18 108 93 140 69 199 159 193
52;93;76999.00;25;93 140 68 110 41 193 159 18 22 181 42 43 105 116 65 77 184 160 34 48 54 177 10 190 84 35 4 112 127 123 162 151 59 118 115 139 198 46 176 80 133 79 122 94 63 136 53 158 180 154 135 70 121 97 86 75 101 1 152 2 120 44 25 145 78 16 171 175 113 31 196 92 129 57 55 52 185 40 81 90 27 165 106 178 167 148 9 62 49 14 144 61 186 137 23 89 183 143 0 117
53;90;76057.00;26;90 81 98 157 31 13 56 113 175 171 16 25 44 120 75 2 152 97 1 101 86 26 53 136 180 154 135 70 127 126 123 162 151 133 79 63 80 176 51 59 65 116 43 5 42 184 84 112 4 177 54 160 34 146 22 18 108 69 159 193 41 96 115 139 46 0 117 143 183 137 23 186 15 148 94 37 9 62 144 14 49 3 178 106 52 55 57 129 82 92 78 145 196 185 40 165 39 7 164 27
54;165;76758.00;26;165 185 40 81 196 31 13 56 113 175 171 16 78 145 92 57 129 44 120 75 101 1 2 152 97 86 53 180 154 135 70 127 123 162 133 79 63 189 124 94 122 80 151 51 109 118 59 65 116 43 184 10 177 54 48 160 34 22 159 42 41 193 18 69 108 36 140 93 110 139 115 198 46 0 117 143 183 89 23 137 176 15 62 9 148 167 55 52 106 178 49 144 155 14 138 21 7 164 27 90
55;184;79336.00;23;184 160 34 22 18 108 69 139 46 115 59 118 51 66 176 80 137 0 117 143 183 89 23 186 148 62 9 167 152 2 1 97 26 86 101 75 120 44 129 92 145 78 16 171 175 113 56 31 196 81 90 165 40 185 106 138 164 7 21 144 14 49 3 178 52 55 57 124 94 63 79 151 162 133 182 136 121 53 180 154 135 123 127 112 35 65 116 43 42 41 193 159 195 191 110 181 96 48 54 177
56;144;74971.00;25;144 62 9 148 130 94 63 79 133 151 162 123 149 65 105 43 116 59 118 72 51 80 176 137 23 89 183 143 0 117 93 46 139 68 108 18 22 159 193 41 115 96 42 184 160 34 48 54 30 177 10 190 84 4 112 127 135 154 180 158 53 182 121 86 75 101 1 97 152 87 2 120 44 25 16 171 175 113 31 78 145 82 129 92 57 55 52 178 106 185 196 81 90 27 39 165 40 138 14 49
57;97;77743.00;24;97 152 2 82 120 44 16 171 175 113 78 145 92 129 57 55 52 185 40 165 39 90 27 164 21 144 155 14 49 178 106 32 111 148 37 9 62 114 186 23 89 183 143 0 117 93 108 18 22 146 34 160 48 54 30 177 10 190 184 28 43 42 5 96 41 193 139 115 46 51 80 176 137 12 94 63 79 133 151 162 59 197 116 65 131 112 123 127 70 135 154 180 158 53 121 100 86 75 101 1
58;151;76431.00;26;151 51 176 80 130 124 94 182 63 79 133 162 135 70 154 180 53 121 100 86 75 101 1 97 152 74 2 120 44 25 16 171 175 113 78 145 92 129 57 179 196 81 90 27 164 7 165 8 40 185 106 178 52 55 167 111 148 49 14 144 62 9 114 186 137 23 89 183 0 46 115 139 41 193 159 69 108 18 22 146 181 42 5 43 184 160 34 48 54 30 177 10 4 112 123 149 131 65 116 59
59;145;75735.00;22;145 78 16 171 175 113 56 31 81 90 27 165 40 185 106 178 3 49 14 155 144 62 9 37 148 128 52 55 57 92 129 82 2 1 152 94 137 23 89 183 143 0 117 68 46 109 59 149 65 116 115 139 191 41 193 159 69 108 18 22 146 103 34 181 42 43 184 160 48 54 177 10 190 84 4 112 123 127 135 154 158 53 180 133 162 151 51 176 80 79 122 63 189 97 101 86 75 120 44 25
60;139;77419.00;26;139 115 198 46 68 93 117 0 143 183 89 186 23 137 66 51 59 162 151 133 176 80 79 63 94 124 148 9 62 144 14 49 128 138 3 178 106 52 55 57 92 129 179 185 40 119 165 90 81 196 145 78 168 31 13 56 113 175 171 88 16 44 120 82 2 75 86 101 1 152 97 53 136 180 154 135 70 127 123 112 4 10 177 54 184 149 47 65 116 43 160 34 22 18 159 181 42 96 41 193
61;94;76164.00;25;94 19 152 2 1 97 100 26 136 180 133 151 162 123 127 135 154 158 53 86 101 75 120 44 25 78 16 171 175 113 31 145 92 129 57 55 52 106 178 49 14 138 165 39 8 185 40 81 90 107 27 164 7 21 144 62 9 148 137 23 186 89 183 143 0 117 93 140 46 198 139 115 5 42 181 41 193 159 22 146 103 34 160 54 177 10 184 43 77 47 65 116 59 118 51 176 80 79 63 12
62;59;78895.00;24;59 118 116 105 43 42 96 115 46 139 41 193 181 160 34 146 22 159 199 18 69 108 163 140 93 117 0 143 183 137 176 148 37 15 9 62 102 49 144 14 3 178 106 165 90 81 40 185 52 55 57 92 145 78 31 113 175 171 16 120 75 86 101 97 1 2 152 189 94 79 63 182 136 53 180 154 173 135 70 127 194 133 151 80 51 72 162 161 123 112 4 84 190 10 177 54 48 184 35 65
63;52;76092.00;24;52 178 106 185 40 165 39 27 90 81 196 92 145 78 31 113 175 171 16 25 44 120 75 2 152 97 1 101 86 100 26 121 53 180 154 135 70 127 194 161 162 123 112 4 10 177 54 184 42 160 34 146 22 159 41 193 18 108 117 143 170 0 46 139 115 5 43 77 131 149 65 116 197 59 118 51 151 133 79 122 63 94 12 80 176 137 183 89 186 62 9 148 167 49 102 144 14 138 55 57
64;137;82041.00;24;137 15 9 62 144 14 49 178 106 52 55 185 40 165 90 27 164 7 21 73 186 23 89 183 143 117 0 46 139 41 193 159 18 22 146 42 192 160 34 48 54 177 184 166 131 65 116 43 115 197 59 118 51 176 80 63 79 133 151 45 162 123 127 70 135 173 154 180 136 53 100 1 101 86 75 120 44 16 171 175 113 56 188 13 31 78 145 91 179 57 92 2 74 152 97 19 94 12 167 148
65;69;79343.00;23;69 110 68 117 0 143 183 89 23 186 15 148 37 9 62 102 49 155 144 21 90 40 165 14 178 106 52 55 185 196 145 31 113 175 171 16 44 78 92 57 129 82 120 2 152 97 1 101 75 86 26 53 180 154 6 135 70 127 126 112 4 123 162 151 133 79 80 122 63 189 94 130 137 176 51 59 118 60 46 115 139 193 41 116 65 77 43 42 192 160 184 177 54 48 34 146 22 159 18 108
