SolutionID;StartNode;ObjectiveValue;ExecutionTimeMs;NodeIndices
11;10;71540.00;4426;184 42 5 43 116 65 59 118 51 151 133 135 70 154 180 158 53 86 75 101 26 97 1 152 2 120 44 25 16 171 175 113 56 31 157 78 145 92 129 57 55 52 178 106 185 119 40 196 81 90 165 138 14 144 49 102 62 9 148 124 94 63 122 79 80 176 137 23 186 114 89 183 143 0 117 93 140 108 18 139 68 46 115 41 193 159 22 146 34 160 54 177 10 4 112 127 123 162 149 131
12;11;70611.00;4544;9 62 102 144 14 49 178 106 185 40 165 90 81 196 157 31 56 113 175 171 16 25 44 120 78 145 179 52 55 57 92 129 2 75 86 100 26 97 101 1 152 124 94 122 63 53 158 180 154 135 70 127 123 162 151 133 79 80 176 51 118 59 65 149 131 112 4 84 184 10 177 54 48 160 34 146 22 18 108 69 159 193 41 181 42 43 116 115 139 46 68 117 0 143 183 89 186 23 137 148
13;12;71179.00;4401;135 70 127 112 4 190 10 177 54 184 160 34 103 146 22 18 108 68 139 41 193 159 181 42 43 116 65 131 149 123 162 151 133 79 63 80 176 51 118 59 115 46 0 117 143 183 89 186 23 137 148 9 62 144 102 49 14 138 3 178 106 52 55 57 185 40 119 165 90 81 196 56 113 175 171 16 31 179 145 78 25 44 120 82 92 129 2 75 86 101 1 152 124 94 97 26 100 53 180 154
14;13;71397.00;4417;44 120 2 152 1 97 26 100 101 75 86 158 53 121 124 94 122 63 180 154 135 70 127 123 162 151 133 79 80 176 51 118 59 149 65 116 43 42 184 84 112 4 177 54 48 160 34 181 146 22 159 193 41 139 115 46 68 93 117 0 143 183 89 23 137 186 15 148 9 62 102 144 14 138 49 178 106 52 55 57 129 92 179 185 40 119 165 27 90 81 196 157 31 113 175 171 16 78 145 25
15;14;71230.00;4606;190 4 112 84 35 131 149 47 65 116 43 42 115 46 118 59 109 51 151 162 123 127 70 135 154 180 53 100 26 97 1 101 86 75 2 129 57 92 145 78 120 44 25 16 171 175 113 56 31 196 81 90 27 39 165 119 40 185 55 52 106 178 3 49 14 144 62 9 148 167 152 94 63 79 133 80 176 137 23 89 183 143 0 117 93 68 139 41 193 159 69 108 18 22 34 160 184 54 177 10
16;15;71380.00;4661;31 56 113 175 171 16 25 44 120 75 101 1 97 26 86 53 158 180 154 135 70 127 123 149 131 65 59 118 51 151 162 133 79 63 80 176 137 46 139 115 116 43 184 84 112 4 10 177 54 48 160 34 181 42 5 41 193 159 146 22 18 69 108 93 117 0 143 183 89 23 148 94 152 2 129 92 57 55 52 106 178 49 102 9 62 144 14 21 7 164 27 90 165 185 119 40 81 196 145 78
17;16;71842.00;4458;121 100 26 97 152 94 63 79 80 176 51 59 116 65 131 149 162 151 133 180 154 135 70 127 123 112 4 84 184 177 54 160 34 181 42 43 115 46 139 41 193 159 146 22 199 18 69 108 93 117 0 143 183 89 23 137 148 9 62 102 144 14 49 178 106 52 55 57 185 40 119 165 39 164 27 90 81 196 56 113 175 171 16 31 78 145 179 92 129 82 25 44 120 2 1 101 75 86 158 53
18;17;71320.00;4433;185 40 119 165 39 95 164 27 90 81 31 56 113 175 171 16 25 44 120 78 145 179 57 92 129 2 152 97 1 101 75 86 100 26 94 80 176 51 118 59 162 151 133 79 63 53 180 154 135 70 127 123 149 65 116 43 42 160 184 84 112 4 10 177 54 34 181 146 22 18 108 69 159 193 41 5 96 115 139 46 0 117 143 183 89 186 23 137 148 9 62 102 144 14 49 3 178 106 52 55
19;18;71428.00;4537;146 22 18 108 159 193 41 139 115 198 46 68 117 0 143 183 89 23 137 186 15 148 37 9 62 102 49 144 14 138 21 7 164 27 90 165 40 185 106 178 52 55 57 129 92 179 196 81 145 78 31 113 175 171 16 44 120 2 1 101 75 86 26 97 152 94 63 53 180 154 135 70 127 123 162 151 133 79 80 176 51 118 59 149 131 65 116 43 42 181 160 184 35 84 112 4 177 54 34 103
20;19;70856.00;4342;25 44 120 2 152 1 97 26 100 101 75 86 53 180 154 135 70 127 123 162 133 151 51 118 59 149 131 65 116 43 184 84 112 4 177 54 48 160 34 181 42 5 96 115 139 41 193 159 22 18 108 68 46 93 117 0 143 183 89 137 176 80 79 63 94 124 148 9 62 144 49 14 21 7 164 27 90 165 119 40 185 106 178 52 55 57 129 92 78 145 179 196 81 157 31 56 113 175 171 16
