SolutionID;StartNode;ObjectiveValue;ExecutionTimeMs;NodeIndices
11;198;91357.00;165;198 139 5 42 43 116 59 72 151 65 160 181 146 195 159 193 41 115 51 178 106 165 40 185 179 92 57 148 183 0 118 131 35 112 70 26 100 121 53 180 63 94 124 189 152 97 1 101 86 158 154 135 127 123 149 69 108 18 22 103 34 54 177 184 162 133 79 9 62 143 117 93 140 68 137 16 171 175 113 31 78 80 176 167 52 55 145 25 44 120 75 2 129 90 27 164 14 49 144 46
12;26;84648.00;178;26 100 121 63 80 59 118 51 176 106 185 119 40 179 145 78 92 57 178 3 102 62 9 37 148 152 1 101 86 75 120 44 25 129 167 137 23 186 15 144 14 49 124 94 162 112 184 10 177 54 34 22 18 108 159 181 160 42 193 41 5 43 65 151 133 79 16 171 175 113 31 196 39 95 164 7 21 89 183 143 0 46 139 115 116 149 123 135 154 180 53 189 55 52 165 27 90 81 2 97
13;70;90563.00;147;70 127 123 65 59 118 183 89 23 26 97 2 129 78 31 113 175 171 16 120 152 124 137 143 117 0 151 133 79 94 52 55 167 176 115 181 54 177 184 84 112 62 144 21 7 164 27 90 81 196 157 145 179 185 40 165 106 53 158 154 135 180 63 15 114 186 68 139 46 51 80 122 148 9 49 14 178 57 92 25 44 75 116 43 42 5 41 193 159 22 34 160 131 149 162 121 100 86 1 101
14;69;90496.00;188;69 18 108 68 46 137 15 21 164 27 90 40 165 62 9 186 89 23 124 152 1 101 97 94 80 51 118 5 41 193 159 195 181 160 184 84 29 127 135 154 44 16 171 175 113 185 52 55 145 78 25 120 70 112 4 35 65 151 2 129 92 57 0 143 183 144 14 106 178 3 49 148 176 116 43 42 177 10 54 48 34 103 146 22 139 115 59 180 53 86 75 26 100 63 79 133 162 149 131 123
15;53;90453.00;156;53 97 152 143 0 68 46 198 139 5 116 65 59 148 167 57 92 179 145 78 101 149 43 42 159 22 146 181 34 54 177 70 86 75 44 25 120 18 108 93 117 183 89 144 14 106 40 119 165 90 81 157 31 16 171 175 113 56 196 185 129 2 1 26 154 135 127 35 184 123 180 55 52 178 49 102 62 9 186 23 137 176 51 72 151 162 133 79 63 189 124 94 122 80 118 115 41 193 160 112
16;23;89494.00;165;23 109 118 59 84 4 112 29 127 135 133 79 63 122 124 167 9 62 15 108 18 69 139 46 68 93 117 143 0 137 94 1 101 2 120 44 92 49 114 183 89 57 145 78 175 171 16 75 86 180 123 131 35 184 43 116 65 149 162 151 80 51 115 41 193 159 22 34 160 181 42 176 148 102 144 14 138 165 39 27 90 113 31 40 185 106 178 52 55 152 97 26 100 53 154 70 177 54 48 186
17;154;90355.00;171;154 180 79 80 176 51 109 0 143 117 68 46 115 5 42 43 47 55 52 185 40 165 90 113 31 78 145 2 1 97 101 86 75 44 16 171 175 25 120 152 94 124 167 106 178 151 131 184 54 48 34 103 146 22 159 193 41 116 65 133 63 26 100 53 70 127 112 4 123 129 92 57 14 144 114 89 183 137 23 186 15 62 9 108 18 69 139 59 118 102 49 148 84 10 177 160 181 149 162 135
18;149;91415.00;202;149 46 0 89 23 186 148 82 25 78 31 113 175 171 16 44 120 75 159 22 146 195 181 160 34 30 177 4 112 162 133 79 122 94 124 176 51 118 116 43 48 54 184 167 52 55 179 145 152 151 59 65 47 131 135 154 158 86 101 40 165 90 164 21 115 41 193 42 5 96 139 68 117 143 183 144 14 106 185 92 129 97 121 63 80 137 9 62 49 178 57 2 1 26 100 53 180 70 127 123
19;171;89702.00;197;171 16 44 129 178 3 138 14 144 23 41 193 139 183 89 186 15 62 106 179 145 31 113 78 92 57 55 52 167 65 116 47 123 53 121 100 26 97 1 101 75 86 112 184 177 54 48 34 160 115 46 118 59 51 176 80 94 124 148 9 102 49 185 40 119 165 27 90 81 196 152 5 42 43 131 149 151 79 133 162 194 180 154 135 127 70 158 63 122 137 0 143 117 108 18 22 159 2 120 175
20;97;88438.00;175;97 152 55 185 196 91 179 52 3 138 165 40 106 178 122 149 131 184 84 112 123 127 135 154 44 25 31 56 113 175 171 16 78 145 81 90 164 21 144 9 148 167 57 92 129 120 2 1 63 79 133 151 118 115 139 68 143 183 89 23 101 75 86 53 177 54 48 160 34 181 15 62 102 14 49 124 94 137 0 117 46 42 43 116 47 65 59 51 80 176 108 18 22 193 41 162 180 121 100 26
21;144;88089.00;171;144 21 7 164 90 81 196 179 145 92 129 1 101 26 121 133 162 149 43 160 181 22 18 69 108 68 46 167 57 55 52 62 9 186 23 59 65 116 184 177 54 34 159 193 139 148 106 178 113 175 171 16 31 78 124 151 42 5 41 115 118 51 185 40 165 14 49 152 97 100 53 158 180 154 70 135 194 127 112 4 84 123 94 2 120 25 44 75 86 63 79 80 176 137 0 117 170 143 183 89
22;171;89775.00;164;171 175 78 129 51 42 160 34 181 144 164 27 90 165 52 112 4 123 162 151 80 79 122 63 180 133 72 115 69 18 108 68 53 26 86 75 120 2 101 1 97 94 176 148 102 49 178 106 152 154 135 70 127 131 149 47 65 59 118 116 43 184 177 54 41 139 0 89 183 143 117 93 22 146 159 193 46 137 23 186 15 9 62 14 138 119 40 185 55 57 92 82 44 25 145 196 31 56 113 16
23;55;87627.00;184;55 62 114 23 186 15 9 37 148 108 18 69 46 176 167 57 145 196 81 90 27 40 119 165 21 144 102 49 52 106 178 3 14 138 185 157 31 56 113 175 171 16 78 82 129 124 80 51 109 137 89 183 143 0 117 68 139 115 118 122 94 189 152 97 26 53 154 180 133 151 59 41 193 159 22 42 116 65 79 63 121 100 86 70 135 123 112 184 160 43 162 75 44 25 120 101 1 2 92 179
24;120;84341.00;179;120 31 113 175 171 16 101 86 53 162 149 131 123 180 1 2 129 92 152 63 79 94 57 55 52 167 51 46 93 140 108 18 69 68 139 41 193 159 181 184 160 195 22 146 103 34 48 54 30 177 10 190 4 84 35 112 127 70 135 154 133 151 115 42 43 116 65 59 118 80 144 14 106 185 40 165 90 81 78 25 44 145 178 49 102 62 186 23 137 176 148 9 15 89 183 143 117 0 97 75
25;23;92662.00;182;23 15 62 9 124 94 189 152 97 1 101 86 100 26 89 183 144 14 164 27 90 165 106 149 131 59 176 148 102 49 178 52 55 180 135 154 53 75 120 78 157 81 196 145 112 4 84 184 35 79 167 57 82 44 25 31 56 113 175 171 16 63 162 123 127 70 2 129 92 179 40 185 137 46 68 117 143 0 115 43 116 65 151 133 80 51 118 139 18 22 159 193 41 42 181 34 54 177 160 186
26;72;94045.00;166;72 151 133 79 180 154 135 127 112 4 123 162 137 23 186 114 15 148 176 65 43 160 48 54 129 55 52 62 9 0 68 139 115 118 53 158 70 190 10 177 184 35 86 75 44 25 78 145 179 92 57 185 40 165 144 89 183 143 117 41 5 116 59 80 122 94 124 152 1 97 46 108 18 193 63 26 101 2 120 16 171 175 113 90 27 164 21 14 102 49 178 106 167 149 42 181 34 22 159 51
27;171;81133.00;184;171 175 113 31 90 164 7 21 2 75 86 101 1 100 53 154 180 133 79 148 9 144 14 138 49 167 124 94 151 162 184 54 177 35 131 149 65 59 118 115 5 116 123 135 70 127 112 43 42 41 139 68 140 93 108 69 18 22 146 34 48 160 181 159 193 46 0 117 143 183 89 186 62 102 178 106 185 165 119 40 145 78 57 55 52 137 51 176 80 122 63 121 26 97 152 129 92 120 44 16
28;149;88665.00;169;149 65 116 46 68 93 117 0 51 135 70 127 43 181 34 184 123 180 120 25 90 27 164 14 49 62 9 148 112 177 54 48 160 42 5 193 18 108 140 143 183 144 165 119 40 185 179 145 78 92 106 178 3 167 124 94 63 79 133 151 162 59 118 115 41 146 22 159 139 176 2 44 175 113 56 81 196 31 171 16 75 86 101 1 97 15 186 23 137 80 122 152 129 57 55 52 26 100 53 154
29;86;87525.00;160;86 75 101 100 26 97 1 2 82 129 152 53 180 70 135 183 143 0 18 22 181 42 5 41 193 159 139 115 118 59 149 131 65 116 43 46 68 51 94 57 179 196 81 90 27 164 21 144 62 9 15 148 167 120 44 127 123 162 63 185 40 119 165 102 114 186 89 23 137 176 80 151 133 79 122 55 52 106 178 49 14 138 31 113 175 171 16 25 78 145 92 124 35 184 160 34 54 177 112 154
30;75;88540.00;176;75 154 70 127 112 4 177 54 34 22 18 108 159 160 184 35 120 44 25 0 143 183 89 52 55 57 92 129 2 152 94 148 9 62 102 167 97 1 101 86 26 100 80 137 23 186 49 106 179 145 16 171 175 113 31 78 176 46 115 43 77 47 116 65 151 133 79 122 63 121 53 180 135 194 162 123 149 131 139 41 193 181 42 5 59 118 51 144 14 90 27 164 7 21 39 165 119 40 185 178
31;112;85862.00;181;112 59 89 183 46 160 48 181 93 117 23 186 148 124 94 137 143 0 176 80 180 154 135 123 42 159 22 34 54 177 10 184 41 193 18 108 68 139 115 43 116 65 131 149 162 167 55 52 106 178 3 9 62 102 49 40 119 138 14 144 21 7 164 27 90 39 165 185 57 101 86 53 51 118 151 133 79 63 26 97 1 152 2 78 145 179 92 129 120 44 25 16 171 175 113 31 75 70 127 4
32;129;87192.00;159;129 92 145 31 113 175 171 16 75 63 151 146 22 159 139 68 176 97 1 101 86 53 180 162 112 84 184 15 102 49 178 106 185 40 196 78 25 44 120 2 152 124 0 140 18 108 93 117 143 183 89 23 137 80 122 79 51 115 193 41 5 42 43 131 149 133 121 26 100 158 154 135 70 127 123 47 65 116 59 118 46 198 181 34 160 54 177 94 52 90 165 138 14 144 62 9 148 167 55 57
33;165;83262.00;194;165 119 40 90 81 157 113 175 171 92 129 57 179 91 196 145 78 31 56 16 25 44 120 82 2 152 97 1 101 75 86 53 133 162 149 131 118 51 176 80 94 124 26 100 121 122 68 108 18 139 115 43 42 41 193 159 22 146 181 137 148 9 62 144 14 138 3 178 106 185 52 55 49 186 89 183 143 0 46 116 65 59 72 151 79 63 180 154 135 123 184 160 34 54 177 112 70 158 167 102
34;151;86847.00;190;151 63 97 1 101 75 44 25 120 2 26 100 189 124 167 49 144 14 165 39 27 90 81 145 129 53 158 180 121 152 78 31 56 113 175 171 16 154 135 127 70 86 92 179 40 185 148 176 51 80 122 79 133 162 123 112 4 177 184 160 34 181 5 46 68 139 18 193 41 115 94 57 55 52 106 178 89 183 143 117 93 0 23 186 114 15 62 9 137 118 59 65 116 43 42 146 22 159 47 149
35;35;84684.00;186;35 84 54 48 160 184 123 86 31 113 175 171 16 2 152 97 1 101 75 120 44 78 145 57 55 52 178 3 14 144 102 62 9 80 151 133 180 53 158 154 135 70 127 112 4 10 177 30 34 41 139 68 117 143 0 176 79 63 94 26 100 162 149 131 65 115 46 109 51 40 119 90 81 196 179 92 129 148 89 183 165 185 106 49 15 186 23 137 118 59 116 43 42 181 146 22 18 159 193 5
36;120;91298.00;150;120 75 86 70 127 112 123 135 154 133 151 59 118 109 51 165 90 81 113 175 171 16 31 78 92 57 52 55 2 152 148 137 0 18 108 80 63 121 100 53 158 180 162 149 131 115 68 93 117 176 97 1 101 26 48 54 30 34 146 22 195 181 160 42 159 193 143 183 89 62 9 46 198 139 41 116 65 43 184 177 10 190 4 79 122 94 124 167 106 185 119 40 25 44 129 49 144 14 178 145
37;106;83943.00;158;106 97 1 2 120 25 44 75 86 158 53 121 100 26 101 129 92 57 152 94 124 137 0 117 46 115 116 131 149 123 127 162 151 43 42 5 118 109 51 59 65 184 10 190 84 35 133 79 63 180 154 135 70 112 177 54 48 34 160 80 122 148 102 49 52 55 179 145 16 171 175 81 90 165 40 185 196 113 31 78 176 68 108 69 18 22 159 193 41 139 143 183 89 186 15 9 62 144 14 178
38;196;88047.00;168;196 81 90 165 21 144 102 14 138 179 145 78 2 101 26 100 53 180 154 70 127 4 112 162 80 176 137 15 49 113 175 171 16 75 86 68 139 22 146 103 34 160 54 177 184 181 195 159 193 41 131 149 123 135 167 178 106 92 120 44 25 31 157 40 119 185 23 0 93 117 143 183 89 186 57 129 1 97 152 62 9 148 124 94 63 79 133 151 118 46 115 5 42 43 116 65 59 51 55 52
39;137;90291.00;183;137 148 167 49 14 144 9 15 186 23 124 94 189 97 1 2 120 44 75 86 112 177 54 34 146 22 159 46 164 27 90 165 40 101 53 180 154 135 127 123 131 149 59 89 183 0 68 139 193 41 115 133 121 100 26 63 79 80 122 152 129 31 113 175 171 16 70 184 160 181 42 43 176 106 185 179 145 78 92 57 55 52 178 102 62 114 143 117 93 140 108 18 69 116 65 162 151 51 109 118
40;26;86676.00;196;26 97 2 129 92 57 152 135 70 127 123 47 65 116 46 0 117 143 183 15 165 119 40 185 167 115 41 193 18 108 139 59 72 151 63 121 136 133 162 149 131 43 5 42 181 34 160 48 184 84 112 4 177 54 146 22 159 118 51 178 106 52 55 49 102 144 62 9 148 124 94 180 154 158 53 86 101 75 78 145 90 164 21 14 79 80 176 137 23 89 186 31 113 175 171 16 44 120 1 100
41;183;87337.00;146;183 89 102 49 178 106 52 149 184 54 160 34 146 195 181 41 42 43 35 112 180 53 100 26 152 124 94 189 121 182 63 79 151 193 159 22 18 69 108 140 93 117 143 68 139 115 51 176 80 129 92 145 179 57 55 185 40 165 14 62 9 186 23 116 47 65 59 118 137 15 144 90 81 78 31 113 175 171 16 44 120 167 148 133 123 127 70 86 75 2 1 97 101 158 154 135 194 162 46 0
42;59;85318.00;184;59 65 47 116 43 131 149 154 158 86 101 26 100 53 180 35 184 10 177 54 160 34 181 42 5 115 9 62 102 49 3 178 106 52 55 148 186 23 137 176 133 151 41 193 159 22 18 139 46 0 117 143 183 89 144 14 165 185 40 90 81 196 31 78 145 179 92 57 124 80 51 109 72 162 194 135 79 63 121 97 1 2 82 129 152 94 123 4 112 127 70 75 120 44 16 171 175 113 25 118
43;23;83709.00;184;23 137 143 117 108 18 159 193 41 115 118 59 116 184 177 54 48 160 34 146 22 181 42 84 4 112 151 133 80 79 63 100 26 97 2 129 57 185 40 14 49 102 144 114 186 89 183 153 0 46 68 139 5 43 131 149 162 135 154 152 178 106 52 55 1 101 75 120 44 25 31 113 175 171 16 86 53 180 94 124 165 90 81 196 179 176 51 65 47 123 127 70 78 145 92 167 148 9 62 15
44;108;87475.00;171;108 18 22 159 193 181 34 160 184 149 119 40 185 55 52 178 3 106 179 145 78 25 92 57 102 62 9 167 152 97 26 100 120 44 171 16 75 86 101 1 129 39 165 138 14 144 186 23 137 176 162 123 127 70 135 154 158 49 21 164 27 90 81 98 56 113 175 31 157 196 82 2 189 63 122 80 79 133 180 53 121 94 124 148 89 183 0 65 116 43 42 41 139 68 51 151 59 118 115 46
45;180;93320.00;170;180 162 59 118 46 198 181 160 184 43 65 100 26 86 158 41 193 18 143 183 89 23 137 189 97 152 52 55 57 92 129 2 70 112 4 177 10 149 176 62 9 80 133 79 122 63 94 124 40 165 90 81 196 179 145 78 25 167 148 0 117 93 68 139 5 42 116 51 144 14 49 3 178 106 185 31 113 175 171 16 44 120 75 123 35 84 127 135 101 1 121 151 115 159 22 146 34 54 154 53
46;78;87794.00;173;78 31 56 171 25 44 120 75 101 1 2 92 57 55 185 40 119 165 90 27 164 7 21 14 144 148 124 80 176 139 18 22 193 41 181 42 43 149 123 162 133 63 53 86 100 26 97 23 89 183 79 180 154 151 59 65 35 84 4 16 175 113 81 196 145 152 135 70 127 112 116 115 68 93 117 143 0 46 118 51 137 186 15 9 62 102 49 3 178 106 52 94 184 48 160 34 54 177 10 129
47;171;88770.00;183;171 175 185 40 90 27 39 165 106 178 3 80 65 116 5 181 159 69 108 18 22 146 103 34 160 48 54 177 35 149 131 72 23 186 15 144 14 145 78 129 162 43 42 184 84 112 123 127 63 9 62 89 183 137 79 135 70 154 180 133 151 0 117 143 52 55 57 92 25 44 120 75 86 101 1 2 152 97 26 100 53 158 59 115 41 193 139 68 46 118 51 176 148 102 49 167 124 94 31 16
48;124;85158.00;165;124 52 178 3 106 185 40 81 196 31 113 175 171 16 75 86 101 23 89 183 143 117 0 118 123 127 70 135 154 53 100 26 121 180 162 65 160 177 54 34 146 22 159 193 46 9 62 102 49 138 39 27 90 119 165 14 144 15 137 176 112 4 84 184 149 2 129 92 145 78 25 44 120 57 55 164 7 21 148 80 133 151 59 116 43 42 41 18 69 108 68 139 115 51 79 63 97 1 152 94
49;123;87210.00;188;123 127 70 196 81 90 27 165 40 185 14 144 49 102 62 9 137 46 115 160 34 181 139 143 183 89 152 97 1 120 44 16 171 175 113 31 92 41 193 159 146 22 18 69 108 93 117 0 80 63 53 121 100 26 2 129 57 52 106 178 114 23 186 15 55 179 145 78 25 75 158 154 135 180 94 124 122 79 151 162 133 86 101 167 148 176 51 118 59 65 116 105 47 149 131 43 5 42 184 112
50;75;91104.00;156;75 120 145 179 40 119 185 3 178 106 52 55 57 92 148 9 62 102 49 138 14 183 143 0 18 22 34 160 165 90 27 164 144 186 23 89 114 15 124 94 122 80 79 63 196 81 113 175 171 16 31 78 25 44 70 181 159 193 41 115 100 26 101 86 154 135 131 43 42 139 46 118 59 116 65 47 149 180 97 1 2 129 152 121 133 151 176 137 51 162 127 123 184 54 30 177 10 4 112 53
51;41;96067.00;172;41 139 198 46 115 116 131 149 45 133 167 106 178 3 124 80 151 65 43 42 159 22 18 108 68 62 102 49 55 129 2 1 101 10 177 54 184 59 176 144 14 175 171 16 25 152 94 122 79 63 100 26 97 40 119 52 123 84 4 112 127 70 154 135 35 160 34 181 118 51 137 186 15 9 145 31 113 78 57 148 23 89 183 143 117 0 196 81 90 165 185 92 44 120 75 86 53 180 162 193
52;139;91778.00;188;139 115 5 42 160 34 146 22 159 181 184 35 135 194 162 69 18 108 143 183 94 152 101 86 53 154 180 79 80 23 186 15 148 9 62 102 185 40 81 90 165 138 14 3 178 106 196 113 175 171 16 129 122 118 59 116 65 131 149 44 25 31 78 145 92 57 137 68 93 117 0 176 63 26 97 1 2 120 75 70 54 177 4 112 127 123 43 41 193 46 89 144 49 52 55 133 151 51 109 198
53;94;91331.00;169;94 63 151 65 116 159 22 34 184 127 135 154 180 133 162 123 4 112 70 158 101 120 44 25 82 0 143 117 68 46 51 79 122 137 23 186 15 9 62 78 31 113 175 171 16 75 86 53 118 59 149 35 84 177 54 160 181 115 176 80 167 49 102 148 43 42 41 193 139 40 185 52 55 57 1 97 26 100 121 189 152 2 129 92 90 27 164 39 165 81 196 145 106 178 14 144 114 183 89 124
54;196;88854.00;184;196 145 92 180 135 154 53 40 90 164 7 21 54 177 4 112 123 162 15 114 186 23 89 183 0 46 116 65 127 70 86 75 101 63 79 51 176 80 152 2 120 44 25 157 31 56 113 175 171 16 78 55 49 14 144 62 9 148 109 118 59 151 133 122 94 100 26 97 1 129 57 52 106 178 3 167 124 137 143 117 68 139 115 43 42 41 193 159 69 108 18 22 146 34 160 184 149 185 119 165
55;100;90433.00;173;100 101 1 2 129 57 106 178 3 49 148 94 63 79 133 118 59 35 84 112 127 135 154 80 183 89 179 145 78 120 44 25 175 113 56 31 92 124 176 51 115 96 139 198 46 68 0 9 62 15 186 23 137 151 162 149 65 116 43 5 42 160 181 159 93 117 143 144 21 7 164 14 123 184 54 34 22 18 108 193 41 26 97 152 167 165 27 90 40 185 52 55 81 196 171 16 75 86 53 180
56;178;87261.00;182;178 106 167 149 131 123 180 53 145 78 31 113 175 171 16 25 44 70 127 194 135 154 86 75 120 82 92 52 14 102 152 121 63 122 80 137 23 186 89 183 153 0 46 115 42 181 34 146 22 159 193 18 108 140 93 117 143 68 139 41 160 54 184 59 51 176 124 55 57 2 1 97 26 100 101 129 179 185 169 196 81 90 165 144 62 9 148 94 79 133 151 162 65 43 116 118 119 40 138 49
57;100;86399.00;237;100 121 122 80 137 23 186 15 144 14 165 90 81 196 179 101 86 53 133 65 116 115 46 176 94 26 97 2 145 78 120 75 154 70 127 123 162 151 51 118 59 43 42 160 181 41 139 79 63 180 135 149 193 159 22 146 34 84 112 4 177 54 48 184 167 52 55 57 92 129 44 25 16 171 175 113 31 178 9 62 102 49 119 40 185 106 148 68 18 108 93 117 0 170 143 183 89 124 152 1
58;72;90844.00;193;72 59 118 51 151 135 70 154 176 137 89 0 68 139 41 5 35 84 184 181 159 193 46 144 14 185 31 113 175 171 16 78 145 196 81 90 165 40 92 129 80 65 47 131 149 79 94 124 189 121 53 180 123 43 116 23 186 15 62 9 148 167 152 97 101 1 57 55 52 106 178 49 102 115 42 160 48 34 103 146 22 18 117 143 183 2 120 44 75 86 158 127 112 177 54 100 26 63 133 162
59;113;93669.00;149;113 56 31 160 48 54 34 41 139 68 46 137 2 82 129 62 9 15 184 177 10 4 112 16 171 175 81 90 196 78 44 120 75 86 189 94 97 101 1 57 55 52 145 92 89 183 143 51 151 133 79 80 176 0 117 93 22 146 159 193 115 65 47 149 162 154 158 53 121 100 26 152 178 106 185 40 165 138 14 144 102 49 148 124 122 63 180 135 70 127 123 131 108 18 42 43 116 59 118 25
60;148;85203.00;195;148 167 57 92 25 44 120 75 86 26 101 1 97 152 9 15 114 68 18 108 93 117 143 183 89 118 59 65 184 10 177 54 181 41 193 159 22 146 34 48 160 46 0 23 137 176 151 162 149 131 123 133 79 178 106 185 145 78 56 113 175 171 16 31 157 196 81 90 27 165 40 180 135 194 127 70 154 53 2 129 55 52 116 43 42 5 139 115 51 80 122 63 94 124 102 49 14 144 62 37
61;22;90254.00;203;22 146 34 160 131 133 63 182 121 26 100 53 154 135 127 123 162 180 101 44 171 175 16 75 86 70 112 4 177 54 184 79 124 167 106 52 55 57 152 94 80 137 23 89 186 144 21 7 164 14 102 176 51 118 59 65 47 149 151 148 9 62 0 46 115 116 43 5 42 181 159 193 41 139 92 145 78 25 120 1 97 2 129 185 40 196 81 90 165 178 3 49 183 143 117 68 18 108 140 93
62;198;86510.00;197;198 139 41 181 160 48 54 30 177 10 190 65 59 118 63 152 129 78 145 92 94 80 176 167 52 185 40 55 57 2 101 1 97 26 53 154 135 194 162 72 151 180 86 120 44 16 171 106 178 49 102 148 124 79 133 123 131 149 51 144 14 165 90 81 31 113 175 75 70 127 112 84 184 34 103 146 22 159 117 143 183 89 186 15 62 9 23 137 0 46 68 108 69 18 193 42 43 47 116 115
63;55;95400.00;149;55 15 137 176 51 118 115 41 193 139 46 138 165 39 164 21 108 18 59 72 151 79 133 162 65 116 43 42 160 184 149 122 124 167 49 102 62 9 148 94 53 180 154 135 63 80 68 117 143 0 145 78 31 196 185 14 144 183 89 23 152 101 86 70 127 112 4 84 123 97 1 2 40 90 81 56 113 175 171 16 75 177 54 34 181 146 22 159 5 3 178 106 52 179 25 44 120 129 92 57
64;62;93357.00;173;62 14 138 21 144 116 42 160 43 151 133 154 135 123 34 22 18 108 140 93 117 0 46 115 118 106 185 40 165 90 113 175 171 31 78 82 2 86 158 53 100 26 121 94 124 102 49 3 178 137 68 139 41 193 159 143 183 89 176 80 79 63 97 129 57 55 52 23 186 114 15 9 167 152 1 101 180 35 184 48 54 177 112 127 70 75 44 16 25 120 162 149 131 65 59 51 92 145 179 148
65;18;90116.00;142;18 68 66 176 80 137 89 183 143 153 94 152 97 1 101 86 75 2 92 179 40 119 185 57 129 120 44 25 78 145 31 81 90 27 164 144 148 124 121 100 26 113 175 171 16 35 184 112 127 123 162 133 151 72 46 0 117 93 139 42 160 43 65 149 154 180 53 167 106 178 3 49 102 14 138 165 55 52 62 9 186 23 181 34 146 22 193 41 115 59 118 109 51 135 70 63 122 79 116 159
