SolutionID;StartNode;ObjectiveValue;ExecutionTimeMs;NodeIndices
11;10;69225.00;43401;22 18 108 140 93 117 0 143 183 89 186 23 137 176 80 79 63 94 124 148 9 62 144 14 49 3 178 106 52 55 185 40 165 90 81 196 179 57 129 92 145 78 31 56 113 175 171 16 25 44 120 2 152 97 1 101 75 86 26 100 53 180 154 135 70 127 123 162 133 151 51 118 59 115 46 68 139 41 193 159 181 42 43 116 65 149 131 35 184 84 112 4 190 10 177 54 48 160 34 146
12;11;69324.00;43405;127 70 135 154 180 53 121 100 26 86 75 101 1 97 152 2 120 44 25 16 171 175 113 31 78 145 196 81 90 165 119 40 185 179 92 129 57 55 52 106 178 49 14 144 102 62 9 148 124 94 63 79 80 176 137 23 186 89 183 143 0 117 93 140 108 18 22 159 193 41 139 68 46 115 59 118 51 151 133 162 149 131 65 116 43 42 181 34 160 48 54 30 177 10 190 184 84 4 112 123
13;12;69207.00;43401;115 59 118 51 151 133 162 123 127 70 135 154 180 53 121 100 26 86 75 101 1 97 152 2 120 44 25 16 171 175 113 56 31 78 145 196 81 90 165 40 185 179 92 129 57 55 52 106 178 49 14 144 102 62 9 148 124 94 63 79 80 176 137 23 186 89 183 143 0 117 93 140 108 18 22 146 34 160 48 54 177 10 190 4 112 84 184 131 149 65 116 43 42 181 159 193 41 139 68 46
14;13;69556.00;43399;101 1 97 26 100 53 180 154 135 70 127 123 112 4 190 10 177 54 48 184 160 34 181 42 43 116 65 131 149 162 151 133 79 63 80 176 51 118 59 115 46 68 139 41 193 159 22 18 108 140 93 117 0 143 183 89 23 137 186 15 62 9 148 124 94 152 2 129 92 57 55 52 106 178 49 102 144 14 138 185 40 119 165 90 81 196 179 145 78 31 56 113 175 171 16 25 44 120 75 86
15;14;69497.00;43400;46 115 59 118 51 151 133 162 149 131 65 116 43 5 42 181 34 160 48 54 177 184 84 4 112 123 127 70 135 154 180 53 100 26 86 75 101 1 97 152 2 120 44 25 16 171 175 113 56 31 78 145 196 81 90 165 40 185 179 92 129 57 55 52 106 178 3 49 14 144 102 62 9 148 124 94 63 79 80 176 137 23 186 89 183 143 0 117 93 140 108 69 18 22 146 159 193 41 139 68
16;15;69309.00;43402;195 159 193 41 139 68 46 115 59 118 51 151 133 162 149 131 65 116 43 42 181 34 160 48 54 177 10 190 184 84 4 112 123 127 70 135 154 180 53 100 26 86 75 101 1 97 152 2 120 44 25 16 171 175 113 31 78 145 196 81 90 165 40 185 179 92 129 57 55 52 106 178 49 14 144 102 62 9 148 124 94 63 79 80 176 137 23 186 89 183 143 0 117 93 140 108 69 18 22 146
17;16;69429.00;43400;81 90 165 119 40 185 179 92 129 57 55 52 106 178 3 49 14 144 102 62 9 148 124 94 63 79 80 176 137 23 186 89 183 143 0 117 93 140 108 18 22 146 34 160 48 54 177 10 4 112 84 184 131 149 65 116 43 42 181 159 193 41 139 68 46 115 59 118 51 151 133 162 123 127 70 135 154 180 53 121 100 26 86 75 101 1 97 152 2 120 44 25 16 171 175 113 31 78 145 196
18;17;69319.00;43401;51 118 59 149 131 65 116 43 184 84 112 4 190 10 177 54 48 160 34 181 42 5 115 46 68 139 41 193 159 146 22 18 108 93 117 0 143 183 89 186 23 137 176 80 79 63 94 124 148 9 62 102 144 14 49 178 106 52 55 57 129 92 179 185 40 119 165 90 81 196 145 78 31 56 113 175 171 16 25 44 120 2 152 97 1 101 75 86 26 100 53 180 154 135 70 127 123 162 133 151
19;18;69383.00;43410;119 40 185 55 52 106 178 3 49 14 144 102 62 9 148 124 94 63 79 80 176 137 23 89 183 143 0 117 93 140 108 18 22 146 159 193 41 139 68 46 115 5 42 181 34 160 48 54 177 10 190 4 112 84 35 184 43 116 65 59 118 51 151 133 162 123 127 70 135 154 180 53 100 26 86 75 101 1 97 152 2 129 57 92 82 120 44 25 16 171 175 113 31 78 145 179 196 81 90 165
20;19;69289.00;43401;70 127 123 162 133 151 51 118 59 115 46 68 139 41 193 159 181 42 43 116 65 149 131 35 184 84 112 4 190 10 177 30 54 48 160 34 146 22 18 108 93 117 0 143 183 89 186 23 137 176 80 79 63 94 124 148 9 62 102 144 14 49 178 106 52 55 57 129 92 179 185 40 165 90 81 196 145 78 31 56 113 175 171 16 25 44 120 2 152 97 1 101 75 86 26 100 53 180 154 135
