SolutionID;StartNode;ObjectiveValue;ExecutionTimeMs;NodeIndices
64;148;70977.00;21;148 9 62 102 49 144 14 178 106 185 40 119 165 90 81 196 52 55 57 129 92 179 145 78 31 56 113 175 171 16 25 44 120 2 75 101 1 152 97 26 100 86 53 154 70 135 180 94 63 79 80 176 51 151 133 162 127 123 131 149 59 118 65 116 43 184 35 84 112 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 115 46 68 117 0 143 183 89 186 23 137
65;73;72262.00;21;73 114 186 23 89 183 143 117 0 137 15 148 9 62 102 49 178 106 52 55 57 92 129 152 94 63 79 80 176 133 151 51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 184 43 116 65 131 149 162 123 127 70 135 154 180 53 100 26 97 1 101 86 75 2 120 44 25 16 171 175 113 56 31 78 145 179 185 119 40 196 81 90 165 138 14 144
66;68;70188.00;23;68 46 115 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 4 112 84 35 184 43 116 65 59 118 51 151 133 162 123 127 70 135 154 180 53 100 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 185 119 40 196 81 90 165 14 144 62 9 148 102 49 178 106 52 55 57 92 129 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 0 117 93
67;148;71422.00;31;148 9 62 102 49 144 14 178 106 185 40 119 165 90 81 196 52 55 57 129 92 179 145 78 31 56 113 175 171 16 25 44 120 2 75 101 1 152 97 26 100 86 53 180 154 70 135 133 79 63 94 80 176 137 51 72 151 162 127 123 131 149 59 118 65 116 43 184 84 112 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 115 46 68 117 0 143 183 89 23 186
68;181;70800.00;33;181 34 160 48 54 177 10 190 4 112 84 184 42 43 116 65 131 149 123 127 162 151 133 135 70 154 180 53 100 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 185 119 40 196 81 90 165 14 144 62 9 148 102 49 178 106 52 55 57 92 129 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 118 59 115 46 68 139 41 193 159 69 108 18 22 146 195
69;52;70342.00;36;52 55 57 129 92 179 145 78 31 56 113 175 171 16 25 44 120 2 75 101 1 152 97 26 100 86 53 180 154 135 70 127 123 162 151 133 79 63 94 80 176 51 118 46 68 139 115 59 65 116 43 184 35 84 112 4 190 10 177 30 54 48 160 34 181 42 5 41 193 159 146 22 18 69 108 117 0 143 183 89 186 23 137 148 9 62 102 49 144 14 3 178 106 185 40 119 165 90 81 196
70;146;70705.00;33;146 22 18 108 69 159 193 41 139 68 46 115 59 118 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 129 92 57 55 52 106 178 49 102 148 9 62 144 14 165 90 81 196 40 119 185 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 100 53 180 154 70 135 133 151 162 127 123 149 131 65 116 43 42 184 35 84 112 4 190 10 177 54 48 160 34 181
71;65;70875.00;35;65 116 43 184 190 10 177 30 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 115 46 68 117 0 143 183 89 186 23 137 176 51 118 59 162 151 133 80 79 63 94 124 152 97 1 101 2 129 92 57 55 52 106 178 49 102 148 9 62 144 14 165 90 81 196 40 119 185 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 100 53 180 154 135 70 127 123 112 4 84 149
72;27;71692.00;31;27 90 165 185 119 40 81 196 179 145 78 31 56 113 175 171 16 25 44 120 2 75 86 101 1 97 26 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 84 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 151 133 176 80 79 63 94 152 129 92 57 55 52 106 178 49 102 62 9 148 137 0 143 183 89 23 186 144 14 21 7 164
73;68;70493.00;26;68 46 115 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 4 112 84 35 184 43 116 65 59 118 109 51 151 133 162 123 127 70 135 154 180 53 100 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 185 119 40 196 81 90 165 14 144 62 9 148 102 49 178 106 52 55 57 92 129 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 0 117
74;186;71350.00;20;186 23 89 183 143 117 0 137 148 9 62 102 49 178 106 52 55 57 92 129 152 94 63 79 80 176 133 151 51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 4 112 84 184 43 116 65 131 149 162 123 127 70 135 154 180 53 100 26 97 1 101 86 75 2 120 44 25 16 171 175 113 56 31 78 145 179 185 119 40 196 81 90 165 138 14 144 15
75;52;70751.00;31;52 55 57 129 92 179 145 78 31 56 113 175 171 16 25 44 120 2 74 152 97 1 101 75 86 26 100 53 94 63 79 80 176 51 151 162 133 180 154 135 70 127 123 149 131 35 184 84 112 4 190 10 177 54 48 160 34 181 42 43 116 65 59 118 115 46 68 139 41 193 159 146 22 18 69 108 117 0 143 183 89 186 23 137 148 9 62 102 49 144 14 178 106 185 40 119 165 90 81 196
76;117;70312.00;30;117 0 143 183 89 186 23 137 148 9 62 102 49 144 14 178 106 185 40 119 165 90 81 196 52 55 57 129 92 179 145 78 31 56 113 175 171 16 25 44 120 2 75 101 1 152 97 26 100 86 53 121 94 63 79 80 176 51 151 162 133 180 154 135 70 127 123 149 131 35 184 84 112 4 190 10 177 54 48 160 34 181 42 43 116 65 59 118 115 46 68 139 41 193 159 146 22 18 69 108
77;52;70976.00;29;52 55 57 129 92 179 145 78 31 56 113 175 171 16 25 44 120 2 75 101 1 152 97 26 100 86 53 154 70 135 180 94 63 79 133 151 162 127 123 149 131 65 116 43 184 84 112 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 80 176 137 0 117 143 183 89 23 186 15 148 9 62 102 49 144 14 178 106 185 40 119 165 90 81 196
78;117;70330.00;28;117 0 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 129 92 57 55 52 106 178 49 102 148 9 62 144 14 165 90 81 196 40 119 185 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 100 53 180 154 135 70 127 123 162 133 151 51 118 59 149 65 116 43 184 35 84 112 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 115 46 68
79;117;70312.00;31;117 0 143 183 89 186 23 137 148 9 62 102 49 144 14 178 106 185 40 119 165 90 81 196 52 55 57 129 92 179 145 78 31 56 113 175 171 16 25 44 120 2 75 101 1 152 97 26 100 86 53 121 94 63 79 80 176 51 151 162 133 180 154 135 70 127 123 149 131 35 184 84 112 4 190 10 177 54 48 160 34 181 42 43 116 65 59 118 115 46 68 139 41 193 159 146 22 18 69 108
80;148;70977.00;20;148 9 62 102 49 144 14 178 106 185 40 119 165 90 81 196 52 55 57 129 92 179 145 78 31 56 113 175 171 16 25 44 120 2 75 101 1 152 97 26 100 86 53 154 70 135 180 94 63 79 80 176 51 151 133 162 127 123 131 149 59 118 65 116 43 184 35 84 112 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 115 46 68 117 0 143 183 89 186 23 137
81;52;70977.00;23;52 55 57 129 92 179 145 78 31 56 113 175 171 16 25 44 120 2 75 101 1 152 97 26 100 86 53 154 70 135 180 94 63 79 80 176 51 151 133 162 127 123 131 149 59 118 65 116 43 184 35 84 112 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 115 46 68 117 0 143 183 89 186 23 137 148 9 62 102 49 144 14 178 106 185 40 119 165 90 81 196
82;55;72321.00;16;55 52 106 178 49 102 148 9 62 144 14 21 164 27 90 165 185 119 40 81 196 179 145 78 31 56 113 175 171 16 25 44 120 2 75 86 101 1 97 26 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 35 84 112 4 190 10 177 30 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 151 133 176 183 89 23 137 80 79 63 94 152 129 92 57
83;31;72539.00;8;31 56 113 175 171 16 25 44 120 82 2 75 86 101 1 97 26 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 35 84 112 4 190 10 177 30 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 151 133 176 143 183 89 23 137 80 79 63 94 152 129 92 78 145 179 57 55 52 49 102 148 9 62 144 14 3 178 106 185 40 119 165 90 81 196
84;52;70976.00;31;52 55 57 129 92 179 145 78 31 56 113 175 171 16 25 44 120 2 75 101 1 152 97 26 100 86 53 154 70 135 180 94 63 79 133 151 162 127 123 149 131 65 116 43 184 84 112 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 80 176 137 0 117 143 183 89 23 186 15 148 9 62 102 49 144 14 178 106 185 40 119 165 90 81 196
85;59;71126.00;32;59 118 115 46 68 139 41 193 159 108 18 22 146 34 30 54 10 190 177 48 160 181 42 43 116 65 149 131 35 184 84 4 112 123 127 70 135 154 180 53 100 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 185 119 40 196 81 90 165 14 144 62 9 148 102 49 178 106 52 55 57 92 129 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 151 133 162
86;25;70688.00;52;25 44 120 2 75 101 1 97 26 100 86 53 180 154 135 70 127 123 149 131 35 184 84 112 4 190 10 177 54 48 160 34 181 42 43 116 65 59 118 115 46 68 139 41 193 159 146 22 18 69 108 117 0 143 183 89 186 23 137 176 51 151 162 133 80 79 63 94 152 129 92 57 55 52 106 178 49 102 148 9 62 144 14 165 90 81 196 40 119 185 179 145 78 157 31 56 113 175 171 16
87;52;70196.00;30;52 55 57 129 92 179 145 78 31 56 113 175 171 16 25 44 120 2 152 97 1 101 75 86 26 100 53 121 94 63 79 80 176 51 151 162 133 180 154 135 70 127 123 149 131 35 184 84 112 4 190 10 177 54 48 160 34 181 42 43 116 65 59 118 115 46 68 139 41 193 159 146 22 18 69 108 117 0 143 183 89 186 23 137 148 9 62 102 49 144 14 178 106 185 40 119 165 90 81 196
88;117;70751.00;33;117 0 143 183 89 186 23 137 148 9 62 102 49 144 14 178 106 185 40 119 165 90 81 196 52 55 57 129 92 179 145 78 31 56 113 175 171 16 25 44 120 2 74 152 97 1 101 75 86 26 100 53 94 63 79 80 176 51 151 162 133 180 154 135 70 127 123 149 131 35 184 84 112 4 190 10 177 54 48 160 34 181 42 43 116 65 59 118 115 46 68 139 41 193 159 146 22 18 69 108
89;119;71732.00;25;119 40 185 106 178 52 55 179 196 81 157 31 56 113 175 171 88 16 78 145 92 57 129 25 44 120 2 75 101 1 152 97 26 100 86 53 94 63 79 80 176 51 151 162 133 180 154 135 70 127 123 149 131 184 84 112 4 190 10 177 54 48 160 34 181 42 43 116 65 59 118 115 46 68 139 41 193 159 146 22 18 69 108 117 0 143 183 89 186 23 137 148 9 62 144 102 49 14 165 90
90;52;71080.00;25;52 55 57 129 92 179 145 78 31 56 113 175 171 16 25 44 120 2 75 101 1 152 97 26 100 86 53 154 70 135 180 94 63 79 133 151 162 127 123 149 131 65 116 43 184 35 84 112 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 80 176 137 0 117 143 183 89 23 186 148 9 62 102 49 144 14 178 106 185 40 119 165 90 81 196
91;81;70693.00;25;81 196 179 145 78 31 56 113 175 171 16 25 44 120 2 75 86 101 1 152 97 26 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 35 84 112 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 151 133 79 63 94 80 176 0 117 143 183 89 186 23 137 148 9 62 102 144 14 49 178 106 52 55 57 129 92 185 40 119 165 90
92;157;70544.00;38;157 179 57 129 92 145 78 31 56 113 175 171 16 25 44 120 2 75 101 1 152 97 26 100 86 53 94 63 79 80 176 51 151 162 133 180 154 135 70 127 123 149 131 35 184 84 112 4 190 10 177 54 48 160 34 181 42 43 116 65 59 118 115 46 68 139 41 193 159 146 22 18 69 108 117 0 143 183 89 186 23 137 148 9 62 144 102 49 14 178 106 52 55 185 40 119 165 90 81 196
93;16;72957.00;23;16 171 175 113 56 31 157 196 81 90 27 39 165 119 40 185 106 178 3 14 144 62 9 148 102 49 52 55 179 145 78 92 57 129 152 94 63 79 80 137 89 183 176 133 151 51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 30 177 10 190 4 112 84 35 184 43 116 65 131 149 162 123 127 70 135 154 180 53 100 26 97 1 101 86 75 2 120 44 25
94;52;69864.00;32;52 55 57 129 92 179 145 78 31 56 113 175 171 16 25 44 120 2 75 101 1 152 97 26 100 86 53 180 154 135 70 127 123 162 151 51 46 68 139 115 118 59 65 116 43 184 35 84 112 4 190 10 177 54 48 160 34 181 42 5 41 193 159 146 22 18 69 108 140 93 117 0 143 183 89 186 23 137 176 80 133 79 63 94 148 9 62 102 49 144 14 178 106 185 40 119 165 90 81 196
95;148;71102.00;21;148 9 62 102 49 144 14 178 106 185 40 119 165 90 81 196 52 55 57 129 92 179 145 78 31 56 113 175 171 16 25 44 120 2 75 101 1 152 97 26 100 86 53 154 70 135 180 63 94 176 80 79 133 151 162 127 123 131 149 59 51 118 65 116 43 184 35 84 112 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 115 46 68 117 0 143 183 89 186 23 137
96;81;71203.00;26;81 196 179 145 78 31 56 113 175 171 16 25 44 120 2 75 86 101 1 152 97 26 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 41 193 139 68 46 115 59 118 51 151 133 79 63 94 80 176 0 117 143 183 89 186 23 137 148 9 62 102 144 14 49 178 106 52 55 57 129 92 185 40 119 165 39 95 7 164 27 90
97;68;71005.00;37;68 46 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 129 92 57 55 52 106 178 49 102 148 9 62 144 14 165 90 81 196 40 119 185 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 100 53 180 154 135 70 127 123 149 131 116 65 162 133 151 51 118 59 115 139 193 41 96 5 42 43 184 84 112 4 10 177 54 48 160 34 181 146 22 159 18 69 108
98;117;70312.00;30;117 0 143 183 89 186 23 137 148 9 62 102 49 144 14 178 106 185 40 119 165 90 81 196 52 55 57 129 92 179 145 78 31 56 113 175 171 16 25 44 120 2 75 101 1 152 97 26 100 86 53 121 94 63 79 80 176 51 151 162 133 180 154 135 70 127 123 149 131 35 184 84 112 4 190 10 177 54 48 160 34 181 42 43 116 65 59 118 115 46 68 139 41 193 159 146 22 18 69 108
99;21;73030.00;23;21 14 144 62 9 148 102 49 178 106 52 55 57 179 92 129 152 94 63 79 80 137 89 183 176 133 151 51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 30 177 10 190 4 112 84 35 184 43 116 65 131 149 162 123 127 70 135 154 180 53 100 26 97 1 101 86 75 2 120 44 25 78 145 31 16 171 175 113 56 157 196 81 40 119 185 165 90 27 164
100;51;71667.00;39;51 176 80 79 63 94 124 152 1 101 2 129 92 57 55 52 106 178 49 102 148 9 62 144 14 165 90 81 196 40 119 185 179 145 78 31 56 113 175 171 16 25 44 120 75 86 100 26 97 189 121 53 180 154 135 70 127 112 4 84 123 162 133 151 118 59 65 116 43 184 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 115 46 68 117 0 143 183 89 186 23 137
101;52;70263.00;30;52 55 57 129 92 179 145 78 31 56 113 175 171 16 25 44 120 2 75 86 101 1 152 97 26 100 53 121 94 63 79 80 176 51 151 162 133 180 154 135 70 127 123 149 131 35 184 84 112 4 190 10 177 54 48 160 34 181 42 43 116 65 59 118 115 46 68 139 41 193 159 146 22 18 69 108 117 0 143 183 89 186 23 137 148 9 62 102 49 144 14 178 106 185 40 119 165 90 81 196
102;52;70312.00;31;52 55 57 129 92 179 145 78 31 56 113 175 171 16 25 44 120 2 75 101 1 152 97 26 100 86 53 121 94 63 79 80 176 51 151 162 133 180 154 135 70 127 123 149 131 35 184 84 112 4 190 10 177 54 48 160 34 181 42 43 116 65 59 118 115 46 68 139 41 193 159 146 22 18 69 108 117 0 143 183 89 186 23 137 148 9 62 102 49 144 14 178 106 185 40 119 165 90 81 196
103;143;71567.00;13;143 183 89 186 144 14 138 165 90 81 196 40 119 185 179 145 78 31 56 113 175 171 16 25 44 120 2 75 86 101 1 97 26 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 84 112 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 151 133 176 80 79 63 94 152 129 92 57 55 52 106 178 49 102 62 9 148 137 23 0 117
104;118;70824.00;27;118 59 65 116 43 42 5 115 46 68 139 41 193 159 69 108 18 22 146 181 34 160 48 54 30 177 10 190 184 35 84 4 112 123 127 70 135 154 180 53 100 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 185 119 40 196 81 90 165 14 144 62 9 148 102 49 178 106 52 55 57 92 129 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 151 133 162
105;10;71477.00;48;10 190 177 184 35 84 4 112 127 70 135 154 180 53 100 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 185 119 40 196 81 90 165 14 144 62 9 148 102 49 178 106 52 55 57 92 129 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 151 133 162 123 149 131 65 59 118 115 46 68 139 193 41 116 43 42 181 159 108 18 22 146 34 160 48 54 30
106;117;70330.00;30;117 0 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 129 92 57 55 52 106 178 49 102 148 9 62 144 14 165 90 81 196 40 119 185 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 100 53 180 154 135 70 127 123 162 133 151 51 118 59 149 65 116 43 184 35 84 112 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 115 46 68
107;143;70693.00;26;143 183 89 186 23 137 148 9 62 102 144 14 49 178 106 52 55 57 129 92 185 40 119 165 90 81 196 179 145 78 31 56 113 175 171 16 25 44 120 2 75 86 101 1 152 97 26 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 35 84 112 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 151 133 79 63 94 80 176 0 117
108;21;71914.00;30;21 14 144 186 23 89 183 143 0 137 148 9 62 102 49 178 106 52 55 57 92 129 152 94 63 79 80 176 133 151 51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 84 184 43 116 65 131 149 162 123 127 70 135 154 180 53 100 26 97 1 101 86 75 2 120 44 25 16 171 175 113 56 31 78 145 179 196 81 40 119 185 165 39 90 27 164
109;18;70705.00;30;18 22 146 181 34 160 48 54 177 10 190 4 112 84 35 184 42 43 116 65 131 149 123 127 162 151 133 135 70 154 180 53 100 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 185 119 40 196 81 90 165 14 144 62 9 148 102 49 178 106 52 55 57 92 129 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 118 59 115 46 68 139 41 193 159 69 108
110;52;70281.00;31;52 55 57 129 92 179 145 78 31 56 113 175 171 16 25 44 120 2 75 101 1 152 97 26 100 86 53 180 154 135 70 127 123 162 151 133 79 63 94 80 176 51 109 118 59 65 116 43 184 35 84 112 4 190 10 177 30 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 115 46 68 117 0 143 183 89 186 23 137 148 9 62 102 49 144 14 178 106 185 40 119 165 90 81 196
111;108;70947.00;33;108 69 18 22 146 159 193 41 5 42 181 34 160 48 54 177 10 4 112 84 184 43 116 65 131 149 123 127 162 151 133 135 70 154 180 53 100 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 185 119 40 196 81 90 165 14 144 62 9 148 102 49 178 106 52 55 57 92 129 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 118 59 115 139 46 68 140
112;92;72005.00;40;92 179 145 78 31 56 113 175 171 16 25 44 120 2 75 101 1 152 97 26 100 86 53 154 70 135 180 63 79 133 151 162 127 123 149 131 65 116 43 184 35 84 112 4 190 10 177 30 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 115 59 46 0 117 143 183 89 137 176 80 94 124 111 167 148 9 62 102 49 144 14 138 165 90 81 196 40 119 185 106 178 52 55 57 129
113;93;70830.00;29;93 117 0 143 183 89 186 23 137 46 115 139 193 41 5 42 43 116 65 59 118 162 133 151 51 176 80 79 63 94 124 152 97 1 101 2 129 92 57 55 52 106 178 49 102 148 9 62 144 14 165 90 81 196 40 119 185 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 100 53 180 154 135 70 127 123 112 4 84 35 184 190 10 177 30 54 48 160 34 181 146 22 159 18 69 108
114;119;70932.00;24;119 40 185 106 178 52 55 179 196 81 157 31 56 113 175 171 16 78 145 92 57 129 25 44 120 2 75 101 1 152 97 26 100 86 53 94 63 79 80 176 51 151 162 133 180 154 135 70 127 123 149 131 35 184 84 112 4 190 10 177 54 48 160 34 181 42 43 116 65 59 118 115 46 68 139 41 193 159 146 22 18 69 108 117 0 143 183 89 186 23 137 148 9 62 144 102 49 14 165 90
115;15;71350.00;26;15 186 23 89 183 143 117 0 137 148 9 62 102 49 178 106 52 55 57 92 129 152 94 63 79 80 176 133 151 51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 4 112 84 184 43 116 65 131 149 162 123 127 70 135 154 180 53 100 26 97 1 101 86 75 2 120 44 25 16 171 175 113 56 31 78 145 179 185 119 40 196 81 90 165 138 14 144
116;146;70705.00;31;146 22 18 108 69 159 193 41 139 68 46 115 59 118 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 129 92 57 55 52 106 178 49 102 148 9 62 144 14 165 90 81 196 40 119 185 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 100 53 180 154 70 135 133 151 162 127 123 149 131 65 116 43 42 184 35 84 112 4 190 10 177 54 48 160 34 181
117;93;70188.00;23;93 117 0 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 129 92 57 55 52 106 178 49 102 148 9 62 144 14 165 90 81 196 40 119 185 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 100 53 180 154 135 70 127 123 162 133 151 51 118 59 65 116 43 184 35 84 112 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 115 46 68
118;140;69864.00;33;140 93 117 0 143 183 89 186 23 137 176 80 133 79 63 94 148 9 62 102 49 144 14 178 106 185 40 119 165 90 81 196 52 55 57 129 92 179 145 78 31 56 113 175 171 16 25 44 120 2 75 101 1 152 97 26 100 86 53 180 154 135 70 127 123 162 151 51 46 68 139 115 118 59 65 116 43 184 35 84 112 4 190 10 177 54 48 160 34 181 42 5 41 193 159 146 22 18 69 108
119;68;70188.00;23;68 46 115 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 4 112 84 35 184 43 116 65 59 118 51 151 133 162 123 127 70 135 154 180 53 100 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 185 119 40 196 81 90 165 14 144 62 9 148 102 49 178 106 52 55 57 92 129 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 0 117 93
120;81;70693.00;26;81 196 179 145 78 31 56 113 175 171 16 25 44 120 2 75 86 101 1 152 97 26 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 35 84 112 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 151 133 79 63 94 80 176 0 117 143 183 89 186 23 137 148 9 62 102 144 14 49 178 106 52 55 57 129 92 185 40 119 165 90
121;117;70312.00;31;117 0 143 183 89 186 23 137 148 9 62 102 49 144 14 178 106 185 40 119 165 90 81 196 52 55 57 129 92 179 145 78 31 56 113 175 171 16 25 44 120 2 75 101 1 152 97 26 100 86 53 121 94 63 79 80 176 51 151 162 133 180 154 135 70 127 123 149 131 35 184 84 112 4 190 10 177 54 48 160 34 181 42 43 116 65 59 118 115 46 68 139 41 193 159 146 22 18 69 108
122;176;70912.00;36;176 51 118 59 162 151 133 80 79 63 94 124 152 97 1 101 2 129 92 57 55 52 106 178 49 102 148 9 62 144 14 165 90 81 196 40 119 185 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 100 121 53 180 154 135 70 127 123 112 4 84 149 65 116 43 184 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 115 46 68 117 0 143 183 89 186 23 137
123;148;71084.00;21;148 9 62 102 49 144 14 178 106 185 40 119 165 90 81 196 52 55 57 129 92 179 145 78 31 56 113 175 171 16 25 44 120 2 75 101 1 152 97 26 100 86 53 154 70 135 180 63 94 122 79 80 176 51 151 133 162 127 123 131 149 59 118 65 116 43 184 84 112 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 115 46 68 117 0 143 183 89 186 23 137
124;65;70875.00;35;65 116 43 184 190 10 177 30 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 115 46 68 117 0 143 183 89 186 23 137 176 51 118 59 162 151 133 80 79 63 94 124 152 97 1 101 2 129 92 57 55 52 106 178 49 102 148 9 62 144 14 165 90 81 196 40 119 185 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 100 53 180 154 135 70 127 123 112 4 84 149
125;148;71163.00;20;148 9 62 102 49 144 14 178 106 185 40 119 165 90 81 196 52 55 57 129 92 179 145 78 31 56 113 175 171 16 25 44 120 2 75 101 1 152 97 26 100 86 53 154 70 135 180 63 94 124 176 80 79 133 151 162 127 123 131 149 59 51 118 65 116 43 184 84 112 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 115 46 68 117 0 143 183 89 186 23 137
126;52;70751.00;33;52 55 57 129 92 179 145 78 31 56 113 175 171 16 25 44 120 2 74 152 97 1 101 75 86 26 100 53 94 63 79 80 176 51 151 162 133 180 154 135 70 127 123 149 131 35 184 84 112 4 190 10 177 54 48 160 34 181 42 43 116 65 59 118 115 46 68 139 41 193 159 146 22 18 69 108 117 0 143 183 89 186 23 137 148 9 62 102 49 144 14 178 106 185 40 119 165 90 81 196
127;93;70961.00;33;93 117 0 143 183 89 186 23 137 46 115 139 193 41 5 42 43 116 65 59 118 162 133 151 51 176 80 79 63 94 124 152 97 1 101 2 129 92 57 55 52 106 178 49 102 148 9 62 144 14 165 90 81 196 40 119 185 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 100 53 180 154 135 70 127 123 149 112 4 84 35 184 190 10 177 54 48 160 34 181 146 22 159 18 69 108
128;176;70875.00;36;176 51 118 59 162 151 133 80 79 63 94 124 152 97 1 101 2 129 92 57 55 52 106 178 49 102 148 9 62 144 14 165 90 81 196 40 119 185 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 100 53 180 154 135 70 127 123 112 4 84 149 65 116 43 184 190 10 177 30 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 115 46 68 117 0 143 183 89 186 23 137
129;186;71753.00;23;186 23 89 183 143 117 0 137 148 167 92 129 152 94 63 79 80 176 133 151 51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 4 112 84 184 43 116 65 131 149 162 123 127 70 135 154 180 53 100 26 97 1 101 86 75 2 120 44 25 16 171 175 113 56 31 78 145 179 57 55 52 185 119 40 196 81 90 165 106 178 49 14 144 102 62 9 15
