SolutionID;StartNode;ObjectiveValue;ExecutionTimeMs;NodeIndices
16;60;63845.00;335;60 148 47 94 185 95 183 140 152 55 18 83 62 109 29 11 139 118 98 121 112 19 177 61 21 82 159 124 86 166 106 143 35 0 160 33 138 144 176 194 113 163 193 117 198 156 24 1 63 135 131 90 191 147 10 133 122 51 134 6 13 145 15 155 34 103 89 127 187 141 91 73 54 31 45 142 175 78 5 182 168 195 132 169 188 70 3 189 153 81 111 8 104 25 136 190 80 36 77 20
17;1;63010.00;390;1 198 117 25 182 183 130 185 86 81 111 144 104 138 189 184 155 139 74 118 98 51 90 191 6 15 152 140 20 60 94 47 148 28 149 3 70 161 132 13 195 168 145 34 55 18 95 99 179 172 166 194 176 128 62 169 188 121 54 31 193 177 21 82 8 0 109 35 124 180 113 114 127 165 187 141 36 175 5 77 153 163 89 103 26 106 143 29 160 33 11 134 147 133 122 135 107 40 63 38
18;148;60461.00;345;148 47 66 94 60 20 170 29 182 1 16 27 38 138 0 109 34 183 140 28 149 152 15 13 195 191 90 51 139 11 33 160 144 8 21 61 36 91 141 82 168 145 55 95 185 124 106 143 35 111 104 25 123 177 5 78 175 142 45 80 190 193 31 54 73 118 134 6 147 10 133 107 40 63 135 122 131 117 121 188 169 132 70 3 155 18 62 176 113 153 81 77 187 163 89 127 103 194 166 86
19;179;60951.00;399;179 99 183 140 152 155 3 15 145 13 147 10 133 107 40 100 63 122 135 38 1 198 142 175 78 5 104 33 11 139 36 61 91 141 163 103 166 94 148 20 70 132 134 51 98 118 25 177 21 81 113 194 176 180 136 73 193 31 54 121 182 138 45 80 190 117 131 90 6 188 169 195 168 29 111 153 89 127 187 77 82 8 56 144 160 0 109 35 143 106 124 128 86 62 18 34 55 95 130 185
20;3;67018.00;342;3 132 169 135 63 38 1 24 156 198 117 31 54 160 0 109 18 62 35 144 104 177 123 25 134 6 147 10 107 40 100 133 178 188 168 124 86 185 179 94 47 148 60 20 28 140 33 138 182 74 98 118 8 82 21 78 175 36 61 91 77 81 153 187 141 80 190 5 170 152 183 130 95 106 159 143 29 11 139 121 131 122 90 191 51 111 176 166 194 113 103 163 195 13 145 15 34 55 155 70
21;70;65508.00;338;70 132 147 133 107 40 63 38 1 131 168 195 126 169 188 6 74 118 98 121 54 73 173 25 138 144 111 153 180 176 166 194 114 127 165 187 141 175 80 190 136 182 139 145 15 124 106 113 103 89 163 61 36 78 193 117 31 5 177 21 128 86 185 47 148 20 140 35 109 170 152 34 81 77 82 8 104 33 160 159 143 18 55 189 155 184 183 130 95 62 0 29 11 135 122 90 51 134 13 3
22;109;64434.00;319;109 35 0 11 51 191 90 121 104 8 144 34 55 18 62 160 33 138 31 193 164 5 81 153 176 113 194 166 185 86 106 143 111 45 190 80 175 61 124 95 130 179 94 47 155 3 15 132 13 195 145 152 140 183 148 20 28 149 4 70 169 188 139 182 25 54 73 136 78 36 141 163 103 89 127 165 187 77 82 21 177 117 198 1 131 107 40 63 27 38 135 122 147 6 134 43 168 29 69 189
23;166;65053.00;366;166 194 113 180 176 177 135 63 122 51 98 85 74 118 173 136 45 5 121 133 10 134 182 104 56 33 168 195 145 189 155 152 170 55 34 35 144 160 29 0 109 15 3 70 132 169 188 43 139 11 8 21 36 61 81 143 159 163 103 89 127 187 153 106 124 128 62 18 111 82 91 141 77 86 95 183 140 49 138 25 31 193 190 80 162 175 78 73 54 117 131 125 90 191 147 6 13 130 185 179
24;10;65841.00;383;10 133 131 73 136 45 5 177 36 91 141 77 153 81 41 111 82 79 61 21 87 104 11 169 188 6 134 139 43 168 195 13 132 145 15 4 149 28 47 94 179 185 95 86 166 106 159 143 124 62 18 55 152 34 35 190 80 175 78 183 148 60 20 140 155 3 70 122 63 135 90 191 51 118 182 33 160 144 138 121 1 156 8 176 194 113 103 89 163 187 31 193 198 117 54 25 0 109 29 147
25;189;64340.00;399;189 15 13 131 1 38 63 135 117 54 141 77 106 140 183 95 130 185 179 94 47 148 20 28 149 152 6 40 107 122 55 18 86 166 194 176 113 103 163 153 81 82 5 136 73 31 193 190 80 175 78 51 98 118 74 21 61 36 177 25 121 158 104 143 124 62 34 145 195 168 56 8 111 35 109 0 12 29 49 139 134 147 178 10 133 90 182 138 144 160 33 11 43 188 169 132 70 3 155 184
26;21;60313.00;341;21 61 36 91 141 77 18 62 176 113 103 89 163 153 81 1 16 27 38 102 63 135 198 117 193 31 54 73 25 0 35 111 82 8 121 131 51 98 169 188 6 147 10 133 44 122 90 155 184 152 149 28 20 148 185 86 166 194 106 124 95 130 183 140 55 109 29 168 195 126 13 132 161 70 3 170 34 189 15 145 43 134 118 74 139 182 138 11 49 33 160 144 104 5 78 175 80 190 45 177
27;86;63445.00;349;86 124 35 0 29 160 33 11 139 109 166 194 176 113 103 127 89 8 104 121 112 1 156 190 80 106 185 99 66 94 47 18 62 143 159 153 81 97 146 187 165 163 111 144 138 51 107 40 147 6 188 169 134 191 90 45 175 78 5 177 36 61 91 141 77 21 87 82 55 34 25 73 54 31 193 117 198 131 135 102 63 122 168 195 13 145 15 70 3 155 152 95 130 183 140 28 20 148 179 172
28;128;66282.00;355;128 124 106 143 62 18 55 34 155 3 70 15 145 13 132 136 190 80 177 28 20 148 47 94 36 175 78 5 134 169 188 6 147 1 156 198 117 193 54 19 112 131 135 121 144 111 163 103 179 185 86 89 165 187 8 104 51 90 10 133 122 61 141 97 77 153 81 82 21 73 164 31 173 25 182 138 139 11 33 160 168 195 29 0 109 35 127 137 114 113 194 166 180 176 83 170 152 140 183 95
29;164;59484.00;358;164 136 5 177 21 143 183 140 20 28 149 152 184 155 15 3 70 169 188 6 134 118 121 1 27 38 63 90 51 0 35 106 176 180 163 153 187 141 45 190 80 175 78 36 61 91 77 81 82 111 160 144 8 104 33 49 195 13 132 145 189 34 95 185 179 94 47 148 99 86 113 103 89 127 137 114 194 166 124 168 43 139 11 182 138 29 109 55 18 62 25 73 54 193 117 198 135 122 131 31
30;148;66620.00;347;148 47 94 179 176 180 194 166 185 130 95 128 124 106 109 145 13 195 168 43 139 182 198 117 193 29 34 183 199 20 28 140 152 104 177 5 78 175 142 45 25 138 11 33 160 81 153 62 18 55 99 22 86 113 89 127 165 77 1 16 27 38 63 135 51 0 35 143 159 111 144 8 82 21 80 190 73 112 121 90 122 133 10 147 6 70 3 15 155 103 163 187 141 36 31 54 188 169 132 189
31;80;66059.00;417;80 124 95 130 183 140 5 78 175 36 61 177 25 118 51 134 29 109 43 147 10 107 40 63 38 1 131 90 125 121 117 193 31 54 0 35 34 170 152 155 3 70 188 6 169 15 149 28 20 148 47 166 194 113 163 187 146 153 86 179 66 94 185 106 111 8 104 144 160 33 191 133 122 135 82 77 81 143 55 18 62 128 176 103 89 127 141 91 21 138 11 168 195 145 13 132 139 182 136 190
32;13;65634.00;364;13 132 70 3 15 21 61 36 91 82 183 20 28 169 188 6 134 118 121 125 90 51 74 182 104 8 143 124 128 62 18 35 0 109 189 155 152 4 149 140 170 34 159 153 97 77 81 111 144 11 139 107 40 63 135 117 193 198 27 38 1 136 45 78 175 80 190 31 54 73 25 138 33 160 29 106 166 194 176 113 163 141 177 5 131 122 133 147 55 86 185 148 47 94 179 103 89 145 195 168
33;47;65894.00;359;47 60 20 70 40 107 33 160 104 78 175 36 141 187 127 89 103 163 153 81 77 135 32 102 131 82 87 21 61 177 25 121 133 10 147 6 188 169 132 13 109 0 29 195 168 11 139 54 193 190 80 45 5 8 111 143 106 124 86 185 95 34 145 15 3 155 152 28 140 183 55 18 62 35 73 31 117 198 1 38 63 122 71 134 74 118 51 191 90 125 182 138 176 113 194 166 179 66 94 148
34;117;64225.00;363;117 193 45 141 187 103 113 163 153 8 104 144 0 109 35 55 18 62 128 124 106 143 29 43 134 118 136 190 80 175 78 21 82 149 28 140 183 81 77 61 36 177 5 131 40 107 182 111 176 194 166 86 189 145 13 132 169 188 126 195 168 11 49 160 33 138 25 73 31 54 156 1 135 32 102 63 122 133 90 191 51 147 6 70 3 15 155 34 95 185 179 94 47 148 60 20 152 139 121 198
35;54;70122.00;320;54 139 155 152 149 28 140 109 0 35 81 97 77 111 160 138 51 125 16 38 135 122 133 10 191 134 29 143 176 113 194 166 106 25 158 112 121 182 11 145 15 3 183 130 95 124 82 78 175 142 5 177 104 144 8 91 61 21 33 168 195 132 169 90 131 1 27 63 40 107 147 6 188 70 20 148 47 185 86 128 83 55 34 18 62 153 141 36 45 80 190 193 117 73 163 103 89 127 187 31
36;134;69624.00;411;134 118 74 49 143 176 113 163 153 81 77 82 21 45 80 190 25 182 139 11 29 35 62 86 166 194 127 187 141 91 73 54 104 56 34 55 174 140 183 130 95 195 13 147 133 122 131 1 38 135 63 100 40 107 10 188 70 155 152 20 148 185 18 144 117 198 151 138 33 160 0 109 145 15 3 132 169 6 191 90 125 51 121 142 175 78 36 61 106 128 124 111 8 177 5 136 193 31 168 43
37;177;59370.00;334;177 78 175 193 198 117 54 31 164 73 112 121 51 90 135 63 122 147 188 169 132 70 4 149 28 140 183 130 185 95 83 34 189 15 145 29 109 0 144 104 21 5 45 80 190 136 25 182 138 139 11 49 33 160 180 113 194 176 124 106 81 77 141 36 61 82 8 111 35 143 159 153 187 127 114 166 179 86 128 168 195 13 184 152 20 60 148 47 94 66 172 103 89 163 62 18 55 170 155 3
38;15;60680.00;362;15 3 70 13 195 168 43 182 138 160 33 74 118 121 117 198 1 135 63 100 40 107 72 122 90 191 147 6 132 145 189 34 18 62 35 144 104 8 111 143 106 166 179 94 47 148 60 20 28 149 140 183 55 73 54 31 193 190 80 45 175 78 5 124 86 185 130 95 152 184 155 61 36 91 141 77 82 21 177 123 25 81 153 163 103 113 194 176 169 188 10 133 125 51 134 139 11 29 109 0
39;19;66078.00;327;19 151 73 136 45 5 35 34 170 152 155 70 169 188 6 147 131 193 31 54 25 182 138 163 89 127 187 175 162 80 190 78 177 21 8 104 195 13 168 11 33 160 144 111 81 153 77 82 118 98 51 134 43 176 194 113 103 141 61 36 125 191 90 122 135 63 38 1 198 117 121 29 0 62 124 106 143 109 145 15 3 189 183 130 95 55 18 128 86 166 185 99 179 94 47 148 20 140 139 112
40;145;67904.00;325;145 15 3 155 34 55 4 149 28 140 183 86 166 194 176 128 124 106 113 103 127 89 163 153 77 141 91 21 8 33 168 13 43 139 11 29 0 160 104 175 80 190 138 189 170 152 184 70 134 121 54 31 193 5 177 111 35 109 144 56 25 135 63 40 107 36 61 148 47 94 185 81 82 117 198 1 131 90 191 51 118 182 143 62 18 95 130 179 172 22 99 122 133 10 147 6 188 169 132 195
41;188;65303.00;295;188 70 152 130 99 179 185 62 18 55 34 54 31 164 73 142 175 78 177 21 143 106 176 180 194 166 124 155 3 145 109 35 0 29 168 195 13 132 169 6 51 121 112 136 162 45 118 74 182 138 33 160 11 139 134 147 133 107 40 100 63 1 5 36 61 141 97 77 153 81 111 82 8 144 104 25 151 198 117 193 190 80 94 47 148 20 140 183 95 86 113 103 163 187 131 135 32 96 122 90
42;140;65521.00;348;140 109 12 144 82 81 113 180 176 143 35 0 29 138 25 54 31 198 156 1 131 51 134 139 124 166 194 103 89 163 153 111 160 33 195 145 15 3 155 170 34 55 183 148 47 60 20 78 175 121 90 191 71 147 6 188 169 132 13 168 11 104 8 21 91 141 187 165 127 36 61 77 22 99 130 95 83 18 62 128 185 179 86 106 177 5 45 80 190 193 117 135 63 122 133 10 70 152 149 28
43;18;66773.00;319;18 62 119 81 77 97 187 89 185 130 9 28 20 179 166 194 106 159 13 132 169 188 6 54 31 73 177 21 182 139 168 195 189 99 94 47 148 152 155 145 118 198 117 193 175 78 61 82 111 0 29 11 138 33 160 103 114 137 127 153 8 104 25 121 122 133 90 191 51 134 34 86 176 113 163 141 36 5 80 190 135 63 38 27 16 1 131 147 70 3 15 109 35 143 124 128 95 183 140 55
44;193;64288.00;368;193 164 73 77 81 159 143 0 51 125 122 90 191 169 132 126 168 160 144 111 106 86 185 94 66 179 166 194 176 113 103 127 89 163 153 33 11 139 138 182 25 78 175 36 141 95 148 47 60 20 28 170 35 109 15 3 70 121 117 54 31 136 45 142 5 177 61 21 87 8 104 118 74 134 188 6 147 133 107 40 63 135 131 29 55 183 140 152 155 145 13 195 34 18 62 124 82 162 80 190
45;141;58962.00;358;141 61 36 177 51 90 191 43 189 184 155 15 145 132 147 135 38 27 63 40 107 122 118 81 163 185 99 22 179 166 113 103 89 127 187 153 77 25 121 131 1 117 193 31 54 73 136 5 78 175 142 45 80 190 134 6 188 169 152 148 47 60 20 28 149 140 183 55 34 3 70 13 195 168 139 11 104 8 21 82 111 144 56 182 138 33 160 29 0 109 35 143 106 124 62 18 95 86 194 176
46;155;65072.00;369;155 145 15 3 70 188 6 134 118 74 139 11 49 160 144 111 35 109 0 29 195 169 132 13 34 55 18 62 153 187 127 94 47 148 185 77 141 5 54 121 125 51 120 67 71 191 90 122 133 100 40 107 10 147 168 33 104 21 177 193 156 27 38 1 25 143 124 106 163 89 103 113 176 194 166 172 179 86 81 78 190 80 175 36 61 82 8 138 182 131 135 63 198 117 31 183 140 20 28 152
47;141;61234.00;351;141 187 153 81 97 77 50 111 143 159 106 124 62 128 86 185 179 94 183 35 131 135 90 6 188 169 132 13 134 54 31 193 73 25 139 11 138 177 5 78 175 136 117 198 156 1 63 122 133 147 168 195 145 15 170 34 55 18 83 95 130 99 9 28 149 4 184 155 189 109 0 29 49 33 160 144 104 8 82 87 21 45 80 190 121 51 70 3 152 140 20 148 47 166 176 113 163 91 36 61
48;148;60814.00;338;148 20 15 132 161 70 3 155 184 4 149 28 183 95 128 124 62 83 18 55 34 109 0 35 143 159 153 81 82 21 31 54 29 106 86 185 179 172 166 127 187 97 77 8 111 163 89 103 113 180 176 194 114 137 141 91 79 61 36 78 175 80 190 11 139 168 195 169 188 147 10 133 122 135 131 125 191 90 63 38 1 198 117 193 136 45 5 177 104 160 33 138 25 121 51 134 13 145 152 140
49;51;60867.00;325;51 191 90 125 121 31 117 1 135 122 178 147 6 169 132 13 29 0 160 33 144 159 128 95 130 28 20 60 148 179 166 194 113 127 165 187 61 36 175 78 5 177 176 180 103 89 163 153 77 141 91 21 104 138 11 143 106 124 62 18 109 35 86 185 66 94 154 47 99 34 3 15 145 195 168 43 134 85 139 182 8 87 82 111 81 55 183 140 152 155 70 188 10 133 131 193 190 80 73 54
50;176;59756.00;331;176 194 166 172 179 152 184 155 34 185 86 153 81 111 8 117 198 151 182 138 33 160 0 35 143 106 124 189 145 132 169 6 51 98 118 134 195 168 11 104 177 78 175 80 190 136 193 31 54 73 173 25 158 121 125 191 90 122 133 10 178 115 147 188 70 3 15 109 29 139 131 135 63 38 27 1 156 45 5 36 141 77 163 103 89 127 114 113 94 47 148 20 28 140 183 95 128 62 18 55
51;31;60720.00;331;31 73 177 176 194 94 47 148 60 20 28 140 155 3 70 15 34 62 113 103 163 153 111 56 8 82 87 21 61 36 141 77 81 18 55 95 130 9 183 152 189 145 11 139 43 168 195 13 132 169 188 6 134 147 51 118 182 143 106 124 35 0 144 5 78 175 80 190 136 25 138 33 160 29 109 128 86 185 99 179 172 166 104 54 117 121 131 63 40 107 133 10 178 191 90 122 135 38 1 193
52;168;62382.00;412;168 195 126 13 132 169 6 178 122 135 63 38 1 121 160 29 0 34 18 55 152 155 70 188 147 10 133 90 125 131 54 31 164 73 141 187 89 163 153 77 45 136 190 80 162 36 61 91 82 111 159 124 183 140 20 148 47 94 179 106 143 35 109 62 95 185 86 166 194 176 180 113 103 81 21 193 117 198 151 25 139 3 15 145 11 5 142 175 78 177 8 104 33 138 182 51 191 71 134 43
53;109;62898.00;347;109 54 31 136 175 78 177 21 87 82 8 15 3 70 161 169 188 43 139 11 33 160 168 195 126 132 13 145 189 155 184 140 183 166 194 163 187 153 81 77 141 91 61 36 5 193 117 1 198 80 190 131 90 125 121 25 104 111 62 18 35 0 135 102 63 40 122 51 118 182 138 144 143 106 124 128 86 185 179 94 47 148 20 28 6 147 85 134 29 176 113 114 127 165 89 103 34 170 152 55
54;15;62059.00;354;15 70 161 43 139 182 25 136 80 190 193 31 54 133 10 62 95 130 152 184 155 3 188 90 135 63 122 147 6 169 132 126 168 195 13 145 189 69 35 111 41 81 153 103 113 194 166 176 163 187 141 91 82 8 104 56 144 160 33 11 134 51 121 131 1 198 117 177 21 77 127 89 106 124 143 61 36 78 175 162 45 142 5 138 86 185 179 94 47 148 20 140 183 83 18 55 34 109 0 29
55;141;62382.00;359;141 187 113 176 86 152 184 155 160 144 8 82 21 61 36 198 156 1 135 122 133 10 147 6 34 18 62 81 77 153 163 103 89 127 114 194 166 172 179 185 95 11 139 191 90 125 51 118 182 138 33 143 124 106 159 111 104 54 193 117 131 121 43 168 195 13 145 15 189 69 29 0 109 35 55 183 148 20 28 140 3 70 132 169 188 134 74 25 5 142 45 73 31 164 136 78 175 80 190 177
56;94;58704.00;353;94 179 185 95 143 1 27 38 63 147 188 70 161 13 195 168 11 139 51 122 135 131 121 118 74 182 138 33 160 144 8 82 21 25 85 134 169 132 145 15 3 124 194 166 86 128 106 153 81 77 111 35 189 155 152 170 34 55 18 83 62 176 113 114 127 89 103 163 165 187 141 61 36 5 73 31 117 198 40 107 133 90 125 54 193 190 80 175 78 177 104 29 0 109 183 140 28 20 148 47
57;5;71337.00;360;5 104 109 34 170 152 184 155 15 145 195 29 153 113 194 166 86 128 124 111 8 21 82 77 148 47 94 179 185 106 143 0 139 43 169 132 126 168 11 33 49 13 70 3 91 61 36 177 131 122 135 1 190 80 144 55 18 83 62 35 160 138 182 90 191 147 134 85 51 54 31 73 25 149 28 20 199 140 193 117 198 121 98 118 74 6 188 189 183 130 95 176 103 163 187 141 78 175 45 142
58;82;66351.00;322;82 8 111 159 143 35 160 33 138 182 177 21 104 56 144 109 34 170 152 140 148 60 20 155 3 70 188 147 51 118 139 11 18 130 99 9 28 149 4 183 83 62 124 106 141 91 79 61 36 175 80 190 121 6 169 132 15 128 176 113 194 166 179 94 47 25 31 193 198 27 38 63 135 1 117 54 73 5 187 89 163 0 29 13 195 168 43 134 125 90 191 145 189 55 95 185 86 153 81 77
59;73;62214.00;442;73 117 198 121 51 134 43 168 139 11 138 61 36 141 97 77 35 109 0 29 90 122 135 54 31 193 190 80 136 118 169 188 6 147 133 107 40 63 38 27 16 1 131 70 3 155 170 95 130 99 185 86 113 103 89 163 187 175 78 5 177 21 104 33 195 145 189 34 55 18 62 183 140 152 15 132 13 56 8 82 81 153 159 143 41 111 144 160 124 106 176 194 166 94 47 148 20 28 182 25
60;183;59034.00;347;183 140 152 155 70 169 188 6 147 198 117 25 182 138 33 160 49 11 139 134 122 107 40 63 38 1 54 31 193 136 190 80 45 5 21 87 82 8 104 177 142 175 78 36 61 94 47 148 60 20 130 95 128 124 106 143 111 144 29 145 13 195 168 109 0 35 86 166 179 185 3 15 132 121 112 19 131 135 90 51 141 77 81 153 163 103 89 165 127 137 114 113 194 176 62 18 55 34 170 174
61;73;60680.00;361;73 136 45 5 177 21 91 61 78 190 80 175 36 141 187 127 89 103 113 194 166 185 179 66 94 47 148 20 28 147 122 32 135 131 8 111 106 124 62 18 55 34 189 145 15 3 70 139 25 31 193 54 151 125 90 191 51 118 182 138 33 11 134 10 133 63 38 27 104 144 160 29 0 109 35 81 153 163 176 86 95 183 140 152 184 155 188 6 169 132 13 195 168 43 117 198 156 24 1 121
62;3;60656.00;335;3 155 184 152 170 109 0 33 11 139 182 138 104 144 160 29 69 189 70 169 188 192 147 6 34 55 18 62 185 86 166 194 176 113 114 103 143 35 111 82 77 81 106 124 20 28 140 183 95 130 148 47 94 179 8 25 74 134 132 15 145 177 78 175 45 73 31 54 5 36 61 91 141 187 165 127 89 163 153 21 193 117 131 121 51 90 133 122 135 63 38 1 198 190 80 136 168 195 126 13
63;138;65740.00;328;138 182 134 71 191 90 125 121 193 117 198 1 122 133 10 178 51 98 118 131 135 102 63 100 40 107 147 6 188 169 160 111 180 176 194 86 35 0 12 144 104 8 21 61 36 5 177 82 95 130 183 140 28 152 155 109 33 25 54 31 78 141 103 113 166 172 179 185 153 97 77 81 159 106 124 62 18 55 34 190 80 175 187 127 89 163 143 145 161 70 3 15 132 13 195 168 139 11 49 29
64;94;58802.00;422;94 179 185 55 34 35 109 0 144 8 104 56 160 29 155 152 18 62 124 143 168 195 13 132 169 188 6 147 133 107 40 63 122 90 191 71 120 51 121 131 1 198 117 25 138 11 145 15 3 70 43 139 182 5 142 175 78 36 61 136 193 31 54 73 141 163 89 127 114 194 166 47 60 20 140 183 95 86 176 113 103 153 81 111 33 135 38 27 156 190 80 45 177 21 82 77 106 128 130 148
65;198;64159.00;287;198 117 173 25 104 111 106 124 62 18 21 61 91 97 153 89 127 187 141 36 78 175 142 45 5 177 131 135 122 133 10 191 90 125 51 182 29 109 86 179 172 194 113 176 166 185 148 20 28 140 183 155 145 195 11 138 139 168 132 169 134 74 118 151 54 31 193 156 1 63 40 107 147 188 70 3 34 55 128 103 163 143 35 0 81 77 82 8 144 170 152 160 33 80 190 136 73 19 112 121
