SolutionID;StartNode;ObjectiveValue;ExecutionTimeMs;NodeIndices
11;184;74450.00;49;184 48 160 181 96 5 42 43 116 65 131 149 123 127 162 151 133 135 70 154 180 53 86 75 101 1 97 26 100 99 94 124 19 152 2 129 57 92 145 78 120 44 25 16 171 175 113 31 81 90 165 40 185 55 52 106 178 49 102 14 144 62 9 148 137 176 122 63 79 80 51 118 59 115 46 0 183 143 117 93 140 108 18 69 68 139 41 193 159 195 22 146 103 34 54 177 4 112 84 35
12;84;75379.00;50;84 184 160 48 177 54 30 34 22 159 193 41 96 5 181 42 43 131 149 65 116 115 139 68 69 18 108 93 117 143 183 0 46 118 59 72 162 133 151 51 176 137 23 148 124 152 129 92 57 55 52 106 178 3 49 102 9 62 144 14 138 165 39 95 21 7 164 27 90 40 185 145 78 31 113 175 171 16 25 44 120 2 1 97 101 75 86 53 94 63 122 80 79 180 154 135 127 123 112 4
13;41;75804.00;49;41 115 116 65 43 42 160 34 54 177 184 84 112 131 149 59 118 51 137 176 80 130 124 94 63 122 79 133 151 162 123 127 70 135 154 180 53 121 182 136 100 26 86 75 150 101 1 97 152 2 120 44 25 16 171 175 113 56 31 78 145 179 196 169 81 90 27 164 7 95 39 165 119 40 185 106 178 52 55 57 92 129 167 148 9 62 49 14 144 186 89 183 143 0 117 68 46 139 22 193
14;78;76651.00;50;78 145 90 27 164 39 165 119 40 185 106 3 178 52 55 57 92 129 2 152 1 97 26 100 94 124 148 49 14 144 62 9 186 89 183 143 117 93 140 108 69 18 22 146 103 34 181 159 193 41 42 160 48 54 177 184 43 166 11 35 84 4 112 123 162 151 51 118 59 149 65 116 197 115 198 139 68 46 0 137 176 80 133 79 63 136 180 135 70 154 53 86 101 75 120 44 16 171 175 113
15;184;77436.00;49;184 42 5 96 43 116 65 118 59 149 123 127 70 135 154 180 53 86 75 101 1 152 97 26 100 63 79 133 161 162 151 51 176 80 122 94 148 55 57 92 129 2 120 44 25 78 145 179 91 168 38 31 16 171 175 113 56 85 188 157 196 81 90 165 40 185 52 106 178 14 144 49 102 62 9 186 23 137 183 143 117 93 140 108 18 46 115 139 41 193 159 22 146 181 34 160 54 177 10 190
16;15;74707.00;52;15 144 14 165 39 95 7 164 90 40 185 196 31 113 175 171 16 25 44 120 2 129 92 78 145 179 57 55 52 106 178 49 102 62 9 148 176 80 151 162 133 79 63 94 152 97 1 101 75 86 26 100 53 180 154 135 70 127 123 112 84 184 10 177 54 160 34 22 159 18 69 108 140 68 46 198 115 139 191 193 41 181 42 43 116 65 149 59 118 60 72 51 137 23 0 117 143 183 89 186
17;154;74497.00;52;154 180 53 63 94 26 86 75 101 1 97 152 2 120 44 16 171 175 113 31 78 145 92 129 57 55 52 106 178 3 49 102 14 138 165 185 119 40 81 90 21 144 62 9 148 15 64 114 186 137 23 89 183 143 0 117 18 22 146 103 34 160 48 30 54 184 177 10 190 4 112 84 35 123 149 65 116 43 42 181 159 193 41 139 46 115 59 118 51 151 176 80 79 133 162 161 194 127 70 135
18;127;72886.00;49;127 70 135 154 180 53 100 26 86 75 101 1 97 152 2 82 120 44 25 16 171 175 113 56 31 78 145 92 129 57 55 52 178 49 3 106 185 196 81 40 119 165 90 164 7 21 14 144 62 9 148 94 63 122 79 133 80 176 137 183 143 0 117 68 46 139 108 18 22 146 34 30 54 48 160 181 195 159 193 41 96 5 42 43 184 177 10 4 112 131 149 47 65 116 115 59 51 151 162 123
19;95;74456.00;50;95 7 164 27 90 81 98 196 179 92 145 78 31 56 113 175 171 16 44 120 75 101 86 53 180 154 173 135 70 127 112 123 162 151 133 79 63 122 80 176 51 118 59 149 65 116 43 184 54 160 34 181 42 5 41 193 159 22 18 108 69 139 115 46 68 117 0 143 183 89 23 137 15 9 62 102 144 14 49 37 148 124 94 189 100 26 97 1 152 2 57 55 52 178 106 185 40 119 165 39
20;121;75102.00;58;121 53 180 154 135 70 127 123 112 84 184 177 54 48 160 34 146 22 18 108 159 181 42 43 149 65 116 41 193 139 115 59 118 51 46 0 117 143 183 89 137 176 80 151 162 133 79 122 63 94 189 99 152 125 167 111 148 15 9 62 102 49 144 14 138 165 39 27 90 81 196 157 31 113 175 171 16 25 44 120 78 145 179 40 185 106 178 52 55 57 92 129 2 1 97 101 75 86 26 100
21;86;74801.00;52;86 101 75 2 120 44 25 16 88 171 175 113 50 56 31 78 145 179 185 119 40 196 157 81 90 27 39 165 14 144 62 9 49 178 106 52 55 57 92 129 152 1 97 26 100 189 148 94 63 79 80 176 137 89 183 143 0 46 118 59 51 151 133 162 123 149 65 116 43 42 5 96 159 193 41 115 139 68 108 18 22 146 181 34 160 48 54 177 10 184 35 84 4 112 127 70 135 154 180 53
22;171;74419.00;49;171 175 113 56 31 157 196 81 90 27 165 119 40 185 55 52 106 178 3 138 14 144 49 102 62 9 148 94 63 122 176 80 79 133 151 51 137 23 186 89 183 143 117 0 46 68 108 69 18 159 22 146 34 160 181 42 41 193 139 115 118 59 131 149 47 65 116 43 184 177 10 4 112 123 162 161 45 194 127 70 135 154 180 53 26 97 152 1 101 86 75 120 44 25 129 57 92 145 78 16
23;171;73820.00;54;171 16 78 25 44 120 2 75 86 101 1 97 26 100 53 121 152 94 63 79 80 176 51 109 46 118 59 116 43 65 162 151 133 180 154 135 127 123 112 84 184 42 160 34 146 22 18 108 159 193 41 115 139 68 140 93 117 143 0 153 183 89 23 137 186 15 148 9 62 102 49 14 144 21 7 164 58 95 27 90 81 196 185 40 119 165 138 3 178 106 52 55 57 129 92 145 31 56 113 175
24;63;75170.00;52;63 79 133 51 151 162 135 70 127 123 112 4 84 190 10 177 30 54 48 160 34 103 146 22 18 108 69 199 159 193 41 139 115 5 181 42 43 184 11 35 131 149 65 116 59 118 46 68 117 0 143 183 89 23 186 114 144 14 138 3 178 106 185 40 165 90 81 196 145 78 31 113 175 171 16 44 120 129 92 57 55 52 49 62 9 37 148 15 137 176 80 122 94 152 97 1 101 53 154 180
25;89;76641.00;52;89 183 143 117 0 46 115 41 193 139 68 93 140 108 18 22 34 160 42 43 116 65 131 149 59 118 51 72 123 127 70 135 194 162 151 133 79 63 180 154 158 53 121 182 100 86 75 101 1 2 74 152 97 26 189 122 80 176 137 94 124 148 37 167 52 55 57 92 129 120 44 25 82 179 145 78 16 171 175 113 56 31 157 196 81 90 27 39 165 40 185 106 178 49 14 144 62 9 15 186
26;181;73429.00;55;181 34 160 48 54 177 10 190 4 112 84 184 42 5 43 116 65 77 131 149 123 127 162 151 135 154 180 53 86 75 101 1 97 152 2 129 82 120 44 25 16 171 175 113 31 78 145 92 57 55 52 178 3 106 185 40 81 90 165 14 144 49 102 62 9 148 167 94 63 122 79 133 80 176 51 59 115 41 193 159 139 46 137 23 186 89 183 143 0 117 93 140 108 69 18 199 20 22 146 195
27;92;76925.00;49;92 57 55 52 106 178 3 138 14 49 167 148 15 9 62 102 144 21 7 164 58 95 27 90 39 165 185 40 81 196 179 145 78 31 113 175 171 16 44 120 75 86 101 97 26 100 53 180 154 135 127 123 149 65 105 116 59 115 46 0 68 139 159 193 41 5 43 42 181 160 184 54 34 146 22 18 69 108 140 93 117 143 183 137 176 51 118 151 162 133 80 79 63 94 99 19 152 74 1 2
28;95;73590.00;46;95 39 165 119 40 185 179 92 129 57 55 52 106 178 49 14 144 102 62 9 148 94 63 122 79 133 162 45 151 72 59 118 51 80 176 137 23 186 89 183 143 0 117 93 140 68 46 198 115 139 41 193 159 18 22 34 48 54 177 184 160 181 42 5 43 116 65 149 123 127 70 135 154 180 53 86 100 26 97 101 1 152 125 2 75 120 44 145 78 16 171 175 113 31 196 81 90 27 164 7
29;70;76516.00;51;70 127 123 112 84 184 177 54 48 160 34 181 41 193 159 22 18 108 139 46 115 42 43 116 65 149 131 24 161 162 59 118 51 151 133 176 80 79 63 26 97 101 1 152 74 148 15 114 186 89 183 23 137 12 94 124 129 92 78 145 179 57 55 52 106 178 49 102 9 62 144 14 21 164 27 90 39 165 185 40 81 196 157 31 56 113 175 171 16 25 44 120 2 75 86 53 180 154 6 135
30;196;74169.00;53;196 31 56 113 175 171 16 25 44 120 2 75 101 1 152 97 26 100 86 53 182 94 63 79 173 180 154 135 70 127 123 149 131 35 112 84 184 177 54 48 160 34 181 41 193 159 22 18 69 108 163 140 93 68 46 198 139 115 5 42 43 116 47 65 59 118 151 162 133 80 176 51 109 0 117 143 183 89 186 23 137 148 9 62 144 14 49 178 106 52 57 92 78 145 185 40 119 165 90 81
31;184;74086.00;52;184 84 4 112 123 149 59 118 162 127 70 135 154 180 63 53 86 75 101 97 1 2 152 94 167 102 49 3 178 106 52 55 57 129 92 145 78 120 44 25 16 171 175 113 56 31 157 81 196 179 185 40 119 90 27 39 165 14 144 62 9 148 137 176 80 122 79 133 151 51 46 0 89 183 143 117 93 68 139 115 41 193 159 69 108 18 22 146 195 181 42 116 65 43 160 34 54 177 10 190
32;59;74149.00;50;59 118 51 72 162 127 194 135 70 154 180 53 100 26 97 152 1 101 86 75 2 120 44 16 171 175 113 31 78 145 92 57 52 178 106 185 40 165 90 27 164 7 21 14 49 144 62 9 15 148 94 63 79 133 151 80 176 137 89 183 143 0 117 93 140 68 46 198 139 41 193 159 199 69 108 18 22 146 181 34 160 54 177 10 184 35 84 4 112 123 24 149 131 65 116 43 42 5 115 197
33;84;76027.00;50;84 184 160 42 41 193 159 181 34 146 22 18 108 68 139 115 46 0 143 183 89 137 148 167 37 9 62 102 49 144 21 14 138 32 3 178 106 52 55 185 40 119 165 27 90 81 196 56 113 175 171 16 31 78 145 179 57 92 129 25 44 120 2 1 101 75 86 100 26 97 152 94 63 182 136 121 53 180 154 70 135 162 45 151 133 79 80 176 51 59 65 116 105 43 77 131 149 123 127 112
34;112;75497.00;50;112 4 177 184 160 34 22 159 199 18 69 108 140 93 68 46 115 139 41 193 181 42 43 116 65 59 118 51 151 133 79 80 176 137 183 89 186 15 148 37 9 62 102 49 144 14 138 3 178 106 185 165 39 27 90 40 81 196 157 31 56 113 175 171 16 44 120 75 101 86 100 26 97 1 152 2 129 92 78 145 179 57 55 52 172 167 124 94 63 182 53 158 180 154 135 70 127 194 162 123
35;154;74120.00;52;154 135 70 127 112 4 84 190 10 177 30 54 48 184 160 34 146 22 181 42 5 43 116 65 59 118 115 46 139 41 193 159 18 69 108 117 0 143 183 89 186 23 137 80 176 66 51 109 72 47 131 149 123 162 151 133 79 63 94 148 15 9 62 49 14 144 21 7 164 27 90 165 119 40 185 3 178 106 52 55 57 92 145 78 31 113 175 171 16 120 2 152 97 1 101 75 86 26 53 180
36;92;75431.00;52;92 57 52 106 178 49 14 144 21 164 165 185 40 90 81 31 113 175 171 16 25 44 120 75 101 86 53 158 154 180 63 122 80 79 133 151 162 135 70 127 123 112 4 177 54 34 160 184 35 131 149 43 42 181 146 22 159 18 108 93 117 143 170 0 46 115 139 193 41 5 116 65 59 118 109 51 176 137 23 183 89 186 62 9 148 12 130 124 94 182 121 100 26 97 1 152 2 129 78 145
37;106;73415.00;51;106 185 40 81 90 165 14 144 49 102 62 9 148 15 186 23 137 80 176 66 51 59 118 46 68 0 89 183 143 170 117 93 140 108 18 22 159 193 41 139 115 116 65 149 131 35 84 184 43 42 181 34 160 54 177 10 4 112 123 127 70 135 194 162 151 133 79 63 180 154 158 53 136 182 94 152 1 97 26 100 86 101 75 2 120 44 25 16 171 175 113 56 31 78 145 92 57 55 52 178
38;55;74689.00;47;55 179 145 196 81 113 175 171 16 31 78 25 44 120 92 57 129 2 1 101 75 86 53 180 154 135 79 133 151 118 59 65 116 42 43 149 162 123 127 112 4 177 184 160 34 103 146 22 18 159 195 181 193 41 139 115 46 68 93 117 0 143 183 89 186 23 137 51 176 80 94 63 182 136 121 100 26 97 152 167 148 15 9 62 102 49 144 14 138 21 164 27 90 165 40 185 3 178 106 52
39;84;72830.00;51;84 184 54 160 34 181 146 22 18 159 193 41 5 42 43 47 65 116 115 139 68 140 93 117 143 170 0 46 118 59 109 51 176 80 79 63 94 124 137 23 183 89 186 15 148 9 62 102 49 14 144 21 7 164 27 90 165 119 40 185 106 178 52 55 57 129 92 78 145 179 196 81 31 56 113 175 171 16 44 120 75 101 1 2 152 97 26 86 53 180 154 70 135 133 151 162 123 149 131 112
40;193;74003.00;48;193 41 139 115 46 51 176 80 63 79 133 151 162 59 65 116 43 5 42 184 48 160 34 54 177 10 4 112 35 131 149 123 127 70 135 154 180 158 53 86 75 101 100 26 97 1 152 2 129 120 44 16 171 175 113 31 78 145 92 57 55 52 178 106 185 169 196 157 81 40 119 165 90 164 7 21 138 14 144 49 102 62 9 148 167 124 189 121 94 137 23 89 183 143 0 117 108 18 22 159
41;46;75977.00;50;46 198 139 115 118 51 59 149 65 116 43 42 5 41 193 159 199 69 163 108 18 22 146 181 34 160 48 54 177 184 84 112 123 127 194 135 70 154 180 158 53 182 136 121 100 26 86 75 101 1 97 152 94 63 122 79 133 162 151 80 176 137 148 9 62 102 49 178 106 52 55 57 129 2 120 44 16 171 175 78 145 92 185 40 119 165 90 39 138 14 144 186 89 183 143 0 117 93 140 68
42;184;74625.00;48;184 190 10 177 54 160 34 146 22 18 159 193 41 181 42 5 96 115 139 46 68 117 0 143 183 89 23 137 144 14 49 102 62 9 148 152 2 92 52 178 106 185 40 119 165 39 164 27 90 81 196 145 78 31 56 113 175 171 16 25 44 120 75 101 86 100 26 1 97 94 63 53 158 180 154 70 135 194 162 45 151 133 79 80 176 51 118 59 65 116 105 43 131 149 123 127 112 4 84 35
43;116;74219.00;51;116 65 47 131 149 59 118 115 46 68 139 41 193 159 195 103 146 22 18 108 93 117 0 143 183 89 186 23 137 9 62 144 21 164 90 165 40 185 31 113 175 171 16 78 145 92 129 57 55 52 106 178 14 49 102 148 152 74 2 120 44 75 86 101 1 97 26 100 94 80 176 51 151 133 79 63 53 180 154 135 70 127 162 123 156 112 4 84 35 184 10 177 54 48 160 34 181 42 5 43
44;159;80939.00;48;159 193 41 139 46 115 59 118 51 80 176 137 183 148 128 106 178 3 138 14 49 9 62 144 21 7 164 58 95 27 90 39 165 8 119 40 185 52 55 57 129 92 179 91 145 78 38 196 81 157 31 13 56 113 175 171 16 25 44 120 2 75 101 86 100 26 97 1 152 125 19 189 94 12 182 53 158 154 180 63 79 133 151 135 70 127 123 149 65 116 43 5 42 184 54 160 34 22 18 108
45;180;74474.00;50;180 154 135 70 127 123 161 162 59 118 115 198 46 68 139 193 41 5 116 65 149 131 43 42 181 160 184 35 84 112 4 10 177 30 54 48 34 146 22 195 159 18 69 108 163 140 93 117 0 143 183 89 137 176 80 51 151 133 79 122 63 94 97 152 129 57 52 106 178 49 9 62 144 14 165 90 40 185 196 31 56 113 175 171 16 78 145 92 82 25 44 120 2 1 101 75 86 26 100 53
46;116;75497.00;52;116 43 160 34 54 177 184 35 84 4 112 123 135 154 53 180 133 151 51 176 80 79 63 94 189 152 97 1 101 26 100 86 75 2 120 44 25 16 88 171 175 113 56 50 13 31 157 78 145 92 82 129 57 55 52 185 119 40 196 81 90 165 106 178 3 138 14 144 49 102 62 9 148 137 23 186 89 183 143 117 0 46 139 41 193 159 69 108 18 199 22 146 195 181 42 5 115 118 59 65
47;44;74226.00;54;44 120 2 152 97 1 101 75 86 26 53 136 63 79 80 176 51 72 151 162 133 180 154 135 127 123 149 131 184 10 177 54 48 160 34 181 146 22 18 159 193 41 5 42 43 77 47 65 116 59 118 115 139 46 68 117 143 170 0 153 183 89 23 137 186 15 62 9 148 94 124 167 49 102 144 21 14 138 165 27 90 81 40 119 185 106 178 52 55 57 129 92 179 145 78 31 113 175 171 16
48;117;74089.00;48;117 143 183 89 186 23 137 148 9 62 102 144 14 49 3 178 106 52 55 57 129 92 179 185 40 119 165 39 164 27 90 81 196 145 78 31 113 175 171 16 25 44 120 2 125 152 97 1 101 75 86 26 100 121 136 53 180 154 173 135 70 127 123 162 151 133 79 63 94 12 80 176 51 118 59 116 65 149 131 35 84 112 4 10 177 34 160 184 43 42 115 139 41 193 159 22 18 69 108 93
49;93;73435.00;54;93 117 0 143 183 89 23 137 176 80 133 79 122 63 94 167 148 9 62 102 144 14 49 178 106 52 55 185 40 119 165 39 164 27 90 81 196 31 113 175 171 16 78 145 92 57 129 25 44 120 2 87 152 97 1 101 75 86 100 26 189 182 136 53 180 154 70 135 194 127 123 162 151 51 118 59 65 116 115 46 68 139 193 41 42 43 184 177 54 160 34 181 195 146 22 159 199 18 69 108
50;26;74705.00;53;26 86 75 120 44 82 2 101 1 97 152 167 52 55 57 129 92 145 78 25 16 171 175 113 31 157 196 81 40 119 185 165 90 27 164 7 21 144 14 138 106 178 49 102 62 9 148 23 89 183 143 117 0 137 176 80 51 118 59 115 46 139 108 18 22 34 30 54 177 184 48 160 181 193 41 42 43 116 65 149 35 84 4 112 127 123 161 162 151 133 79 63 94 136 180 154 135 70 158 53
51;41;73565.00;53;41 42 181 34 160 54 177 10 184 43 116 65 149 131 35 84 4 112 123 127 70 135 154 158 53 86 100 26 97 1 101 75 120 44 16 171 175 113 31 78 145 81 90 164 21 138 14 144 102 49 3 178 106 165 119 40 185 52 55 57 92 129 2 152 94 122 148 9 62 186 23 89 183 143 117 0 137 176 80 79 63 180 133 162 151 72 51 118 59 115 139 46 68 140 108 69 18 22 159 193
52;143;73916.00;50;143 0 46 198 115 118 51 176 80 79 122 63 19 94 137 183 89 148 9 62 102 49 144 14 138 3 178 106 185 40 119 165 27 90 81 196 52 55 57 129 92 145 78 31 113 175 171 16 25 44 120 75 86 101 1 2 152 97 26 100 53 180 154 135 127 123 162 133 151 59 65 116 105 43 149 131 35 112 4 84 184 10 177 54 160 34 146 22 18 108 159 181 42 5 41 193 139 68 93 117
53;164;73267.00;51;164 7 21 144 62 9 148 15 186 137 23 89 183 143 0 117 108 18 22 159 193 41 139 115 5 42 160 34 48 54 177 184 43 116 65 35 84 112 127 70 135 123 131 149 162 151 59 118 51 176 80 133 79 63 180 154 53 94 152 97 26 100 1 101 86 75 2 129 57 179 145 78 92 82 120 44 25 16 171 175 113 56 31 157 196 81 90 27 165 40 185 55 52 106 178 3 49 102 14 95
54;39;73711.00;50;39 165 185 119 40 81 196 157 31 56 113 175 171 16 25 78 145 92 57 55 52 106 178 49 102 62 9 148 167 124 94 152 2 120 44 75 101 1 97 26 86 53 180 154 135 127 123 162 151 133 79 63 122 80 176 51 118 59 65 47 116 43 35 184 190 10 177 54 34 160 42 181 22 159 193 41 139 115 46 68 69 18 108 93 117 0 143 183 137 15 144 155 14 138 21 7 164 95 27 90
55;4;74302.00;50;4 112 123 149 131 35 184 160 181 96 5 42 43 65 116 115 59 118 109 51 176 80 63 79 133 151 162 135 154 180 53 86 75 101 26 97 1 152 2 120 44 129 92 145 78 16 171 175 113 56 31 196 81 40 165 90 27 164 7 21 14 138 185 57 55 52 106 178 3 49 144 62 9 148 124 94 137 23 89 183 143 0 46 68 140 108 69 18 199 139 41 193 159 195 22 146 103 34 54 177
56;3;72892.00;53;3 178 106 52 55 57 179 92 129 152 97 26 100 121 94 80 176 137 23 89 183 143 0 117 68 46 198 115 139 41 193 159 18 22 181 96 5 42 43 35 184 160 34 48 54 177 10 4 112 127 70 135 162 123 149 65 116 59 118 51 151 133 79 63 180 154 53 86 75 101 1 2 82 120 44 25 145 78 16 171 175 113 31 196 81 90 27 39 165 119 40 185 138 14 144 102 62 9 148 49
57;97;73824.00;50;97 152 87 2 75 120 44 25 129 92 57 179 145 78 16 171 175 113 31 81 90 164 7 95 39 165 119 40 185 55 52 106 178 14 144 49 102 62 9 148 137 23 89 183 143 0 117 18 22 159 193 41 181 42 5 115 139 46 118 59 51 176 80 133 151 162 123 149 131 65 116 43 184 160 34 48 54 30 177 10 190 84 4 112 127 135 154 180 158 53 63 79 12 94 121 100 26 86 101 1
58;149;75141.00;54;149 59 118 51 137 183 89 9 62 102 49 144 14 178 106 52 185 40 119 165 39 95 164 27 90 81 196 145 78 31 113 175 171 16 25 44 120 82 92 179 55 57 129 2 75 86 101 1 97 26 100 121 152 74 167 148 124 94 80 176 151 162 133 79 63 182 136 53 180 154 135 127 123 112 84 184 10 177 54 48 160 34 146 22 18 108 69 159 193 139 46 115 41 181 42 43 116 65 47 131
59;78;72973.00;52;78 145 92 57 129 120 75 101 86 100 26 97 1 2 152 94 122 63 53 180 154 135 70 127 162 123 112 131 149 65 116 105 43 42 181 160 184 190 10 177 54 34 103 146 22 195 159 193 41 139 69 18 108 93 117 143 0 46 115 59 118 51 151 133 79 80 176 137 23 183 89 186 62 9 148 37 167 55 52 106 178 3 49 102 144 14 165 185 40 90 81 196 31 56 113 175 171 16 44 25
60;41;74208.00;52;41 115 59 118 109 51 176 80 94 124 148 9 62 102 49 144 14 3 178 106 52 55 57 92 185 40 119 165 27 90 81 196 157 31 13 56 113 175 171 88 16 78 145 25 44 120 2 152 97 1 101 75 86 26 100 53 154 180 136 63 79 133 151 162 135 70 127 123 149 131 65 116 77 43 42 181 160 184 54 34 146 22 18 108 140 93 117 0 170 143 183 89 186 23 137 46 68 139 159 193
61;152;73764.00;53;152 2 129 82 120 44 25 16 171 175 113 31 78 145 92 57 55 52 196 81 90 27 164 39 165 119 40 185 106 178 3 138 14 144 49 102 62 9 148 23 89 183 137 176 80 79 63 94 124 19 97 26 100 53 180 133 162 151 51 118 59 115 46 0 143 117 93 140 68 139 159 193 41 5 116 65 149 131 43 42 181 22 146 103 34 160 184 54 177 4 112 123 127 135 154 158 86 75 101 1
62;116;73743.00;51;116 43 184 190 10 177 30 54 48 160 34 103 146 22 195 181 42 5 115 46 68 139 41 193 159 199 18 69 108 140 93 117 0 143 183 89 23 137 148 9 62 144 14 102 49 3 178 106 165 90 81 40 119 185 52 55 57 92 145 78 31 56 113 175 171 16 44 120 75 86 101 1 97 152 94 80 176 51 118 59 161 162 151 133 79 63 53 180 154 6 135 70 127 123 112 4 84 35 149 65
63;179;73773.00;50;179 145 78 16 171 175 113 56 31 157 196 81 40 185 165 90 164 21 138 106 52 55 178 3 14 144 49 102 62 9 148 94 63 122 80 79 133 151 162 59 118 51 141 176 137 23 89 183 143 0 117 93 68 46 139 115 116 65 149 131 43 42 41 193 159 22 146 181 34 160 54 177 184 84 112 123 127 194 135 70 154 180 53 121 100 26 19 152 97 1 101 86 75 2 120 44 25 129 92 57
64;167;74864.00;52;167 55 52 106 178 3 49 9 62 144 14 21 7 164 90 165 185 40 81 196 157 179 57 92 145 78 31 56 113 175 171 16 25 44 120 129 2 152 97 1 101 75 86 53 154 70 135 180 136 100 26 19 94 63 79 133 162 72 151 80 176 51 109 118 59 65 116 43 131 149 123 127 112 84 184 160 34 42 5 115 41 193 159 22 18 108 139 46 68 117 143 0 153 183 89 23 137 186 15 148
65;69;74562.00;52;69 159 193 41 139 46 68 117 0 143 183 89 137 15 62 9 37 148 124 130 94 100 26 101 1 97 152 125 2 129 57 55 52 106 178 3 138 14 49 102 144 21 7 164 27 90 165 40 185 179 145 31 113 175 171 16 78 92 82 25 44 120 75 86 53 136 180 154 135 70 127 123 162 151 133 79 63 122 80 176 51 118 59 115 42 43 116 65 47 149 131 184 177 54 48 160 34 22 18 108
