SolutionID;StartNode;ObjectiveValue;ExecutionTimeMs;NodeIndices
17;117;69725.00;111;117 31 54 121 55 183 130 185 86 81 82 8 56 33 11 195 168 139 182 74 118 51 90 134 94 47 148 20 28 149 4 140 77 141 21 87 104 160 29 155 184 152 170 34 144 78 175 176 194 113 103 163 153 111 107 40 38 27 1 36 61 143 106 124 35 0 109 145 13 132 161 70 3 15 138 177 5 45 190 80 187 127 166 179 22 99 95 62 18 169 188 6 147 10 133 122 63 102 135 131
18;148;63369.00;117;148 47 66 94 60 152 155 145 13 38 27 1 121 168 195 34 55 140 199 20 28 149 4 188 147 71 51 118 139 11 160 144 104 8 82 21 61 36 177 198 156 24 182 109 18 99 22 179 185 124 106 143 35 0 29 33 138 25 5 175 80 190 193 135 102 63 122 133 178 10 107 40 100 90 191 125 131 117 31 54 169 132 70 3 15 62 128 176 163 153 187 127 89 103 113 194 166 86 95 183
19;166;64235.00;119;166 194 176 155 3 15 145 159 143 153 81 182 133 72 107 40 100 63 38 27 1 198 117 5 177 104 33 29 152 149 28 140 183 95 179 94 47 148 60 20 70 188 147 178 10 131 121 163 113 103 89 127 165 187 162 80 190 193 31 54 73 45 142 175 78 25 134 132 13 195 11 138 139 168 169 6 191 90 122 135 51 189 34 55 18 62 111 8 21 36 141 77 0 109 35 106 124 128 86 185
20;70;62722.00;112;70 10 107 40 63 38 1 24 156 198 117 190 80 175 5 177 160 33 11 134 51 191 90 122 135 32 96 100 133 188 169 132 145 15 3 140 149 28 59 20 60 94 47 148 183 55 34 0 144 111 81 77 97 187 163 153 73 193 31 54 25 182 139 168 195 13 29 159 106 176 113 141 36 61 21 8 104 138 74 118 121 112 131 125 147 6 95 185 179 166 86 124 143 35 109 62 18 170 152 155
21;132;64567.00;129;132 198 156 1 38 63 135 131 25 160 33 11 43 169 188 6 121 151 117 193 73 136 142 175 78 21 81 176 194 166 179 94 47 148 99 95 177 190 80 45 5 153 163 89 127 165 77 61 36 141 187 103 113 143 139 134 147 191 90 51 182 138 104 8 111 35 34 140 149 28 20 183 130 185 86 128 106 124 62 83 18 55 189 145 15 155 152 170 69 109 0 29 144 54 31 168 195 13 70 3
22;109;63040.00;130;109 0 29 160 104 177 5 78 175 36 61 143 124 95 130 99 185 106 45 190 80 141 77 163 103 113 176 194 166 86 18 34 188 6 147 133 122 90 51 62 179 94 47 148 60 152 15 13 126 169 132 70 3 155 28 20 140 183 55 35 33 138 11 139 182 25 54 31 73 21 82 165 137 127 89 153 81 111 8 193 117 198 156 1 27 38 63 40 107 100 32 135 131 121 118 134 168 195 145 189
23;166;65247.00;127;166 194 113 127 187 117 198 156 1 121 118 182 138 56 104 177 78 175 54 31 193 190 80 45 5 25 74 134 132 70 3 155 140 94 47 148 20 183 62 128 180 176 124 15 145 13 139 11 33 77 141 82 8 144 35 143 106 103 89 163 153 81 111 160 43 169 188 6 122 63 135 131 29 0 109 168 195 189 34 18 55 152 170 91 36 61 21 51 125 90 191 178 133 10 115 147 95 130 185 86
24;183;69767.00;115;183 130 185 179 86 166 194 54 31 73 97 187 165 127 89 138 182 177 5 78 175 45 25 158 112 136 80 190 193 90 191 147 188 169 70 184 152 170 109 0 35 34 55 18 83 62 29 160 104 8 21 82 111 81 77 141 36 61 140 28 20 60 148 47 94 95 33 98 51 122 133 10 178 11 143 106 124 155 3 15 195 168 153 163 103 113 176 139 131 135 63 1 198 117 121 118 74 13 145 189
25;34;67521.00;113;34 15 51 131 27 38 102 63 135 121 77 153 163 86 95 130 185 166 194 113 176 62 183 140 152 184 155 3 70 107 40 81 89 127 187 141 21 87 104 8 82 61 36 5 73 31 193 78 175 80 190 136 25 138 11 182 54 117 198 1 16 42 156 177 143 106 124 145 195 168 56 144 111 35 109 0 29 160 33 139 134 147 10 133 122 90 191 6 188 169 74 118 43 132 13 189 170 55 83 18
26;136;66541.00;102;136 175 78 5 177 34 55 18 62 86 166 194 163 153 81 16 27 38 121 182 138 25 117 198 156 1 102 63 125 35 176 113 103 127 89 3 70 161 13 195 168 118 131 135 32 122 133 147 134 43 139 11 33 144 111 41 159 143 124 106 77 141 190 80 104 29 0 109 170 152 140 20 148 47 94 185 183 155 15 145 51 90 191 71 6 188 169 132 126 49 160 8 82 21 61 36 73 54 193 31
27;95;61341.00;110;95 33 138 182 118 51 191 90 121 25 176 180 113 103 114 194 166 86 34 168 195 132 169 188 70 185 179 94 47 148 9 55 18 62 153 81 77 141 97 187 127 89 163 144 131 135 63 40 107 122 133 10 147 134 177 5 36 61 21 82 8 111 159 106 128 124 143 35 109 0 29 11 54 31 117 193 190 80 162 175 78 45 136 164 73 104 56 160 145 15 3 155 152 183 140 149 28 20 60 130
28;62;69459.00;125;62 29 168 195 34 55 183 140 152 109 0 33 182 121 73 164 193 190 80 175 179 94 47 148 60 20 28 153 81 144 51 90 122 135 38 1 198 117 31 54 131 63 100 40 107 10 147 35 106 26 103 127 89 163 3 70 188 6 134 11 160 111 165 137 114 113 18 170 155 25 5 78 124 128 86 166 194 176 180 143 13 132 169 139 104 8 21 82 77 141 36 177 138 145 15 189 130 99 185 95
29;190;61247.00;115;190 80 91 141 97 113 194 166 179 94 47 148 20 155 3 70 161 15 145 13 132 169 188 6 139 11 182 138 33 160 12 89 103 26 114 137 127 165 187 146 77 82 87 21 61 36 136 27 38 131 109 124 106 143 35 0 29 168 195 152 140 183 95 130 185 86 55 18 62 176 180 163 153 81 111 8 177 25 118 191 90 121 5 78 175 122 133 10 147 51 112 73 54 193 117 198 1 135 63 31
30;140;63691.00;100;140 20 148 47 94 66 172 179 99 185 86 95 130 183 155 3 13 195 168 11 182 73 136 25 138 29 109 152 4 149 28 9 166 194 163 153 78 175 142 5 36 61 141 97 77 81 159 143 18 55 83 128 176 180 113 114 103 89 127 187 162 80 190 45 106 124 62 34 35 0 111 82 21 177 131 135 51 134 188 6 147 10 133 122 90 169 132 70 15 145 33 104 8 54 31 193 117 121 118 139
31;82;71741.00;119;82 55 183 28 140 177 142 175 78 36 61 91 21 33 145 15 152 47 94 66 6 107 40 100 63 147 134 74 118 121 73 136 5 141 77 81 148 60 20 155 3 70 132 13 29 0 109 35 159 143 166 194 113 103 89 153 144 160 95 130 99 179 185 86 111 8 104 138 51 90 10 133 122 135 131 11 34 18 62 128 124 106 176 163 187 97 164 193 117 31 54 25 182 139 168 195 169 188 80 190
32;188;68516.00;104;188 169 132 13 15 145 21 61 36 5 80 190 193 31 54 117 151 121 51 125 191 90 122 131 187 127 114 113 194 166 86 155 70 3 176 103 89 163 135 63 100 133 82 77 97 141 91 79 177 25 158 1 24 156 198 45 78 175 136 164 73 104 8 143 124 106 153 81 111 144 138 11 33 160 0 35 62 18 55 109 29 139 118 72 107 40 10 147 6 184 152 140 183 99 179 185 95 34 195 168
33;183;67432.00;123;183 140 10 40 107 18 62 194 176 77 21 87 82 81 113 103 127 89 163 153 8 104 38 27 16 1 156 193 78 175 162 80 190 136 134 6 188 169 132 13 109 35 0 29 138 25 45 5 177 36 61 91 141 143 106 124 95 20 60 47 185 160 33 168 195 145 15 70 3 155 152 34 111 54 31 117 198 102 63 135 131 121 182 11 139 118 51 125 191 90 122 133 147 55 86 166 179 66 94 148
34;142;68109.00;102;142 78 177 21 82 106 124 15 70 3 155 152 149 28 20 60 148 47 99 95 62 143 111 25 158 121 112 190 80 162 175 194 166 185 130 183 140 34 29 118 51 147 192 6 188 169 145 109 0 35 18 55 176 113 127 187 77 141 61 36 5 73 164 193 31 54 182 139 11 33 138 131 135 63 40 107 133 122 90 8 153 163 89 103 26 195 168 134 85 160 22 94 66 179 86 128 198 117 136 45
35;190;63908.00;119;190 80 175 78 142 177 144 160 104 73 136 5 141 187 146 97 51 90 10 133 122 32 135 131 139 182 138 35 143 106 124 62 18 55 34 109 0 29 33 11 168 195 145 189 95 86 82 87 21 8 111 159 176 180 113 194 166 185 152 155 15 132 169 188 134 1 16 27 38 63 147 6 70 3 20 28 149 4 140 183 179 114 127 89 103 163 153 81 77 91 61 36 74 118 98 121 117 193 54 31
36;16;68485.00;132;16 27 38 131 121 8 163 176 113 103 89 127 141 36 73 31 54 104 143 106 124 62 18 95 185 179 86 55 145 132 169 188 168 33 160 29 0 109 35 34 183 140 20 28 11 182 25 177 5 51 118 74 134 43 139 138 82 77 97 146 187 153 81 111 144 195 13 70 3 155 152 170 87 21 142 78 45 135 63 122 133 10 191 90 190 80 148 60 47 94 166 194 61 175 162 136 193 117 198 1
37;188;59278.00;123;188 5 78 175 136 193 117 198 156 1 38 135 63 40 107 122 90 191 147 6 70 149 28 20 60 99 130 95 128 143 82 8 144 168 195 13 109 29 11 139 51 121 112 190 80 45 177 138 33 160 0 35 111 81 153 163 89 127 77 91 61 21 87 104 25 54 31 73 36 141 187 103 113 106 124 62 18 170 184 155 3 15 145 34 55 183 148 47 94 66 179 172 166 194 176 86 185 140 152 169
38;3;71595.00;114;3 15 145 13 195 168 143 103 114 137 1 27 38 63 135 122 133 90 131 121 73 190 80 136 147 192 6 188 169 70 183 140 56 104 157 138 182 11 49 33 160 29 0 35 128 95 185 148 20 28 149 4 152 155 109 77 141 36 175 78 5 61 91 81 124 62 18 55 34 8 177 21 87 82 106 86 166 194 31 193 198 117 54 153 26 113 180 176 118 98 51 134 43 139 144 111 187 127 89 163
39;28;65522.00;96;28 149 4 78 175 36 61 91 141 77 0 109 35 106 143 177 5 73 31 54 121 51 118 25 136 80 190 193 117 42 156 198 151 104 33 15 3 70 132 169 168 49 144 111 153 163 113 176 183 140 9 166 194 128 62 188 147 178 10 133 90 131 135 122 40 63 38 27 1 182 138 160 124 86 185 18 11 139 195 145 155 189 29 8 21 87 82 34 170 152 55 95 130 99 22 179 94 47 148 20
40;168;66864.00;114;168 29 109 145 15 3 84 4 149 140 183 130 86 176 113 103 141 36 61 77 153 163 89 127 187 175 78 5 177 8 144 0 35 124 106 143 111 82 21 80 190 136 49 189 184 152 170 34 25 73 164 31 54 112 121 138 11 139 51 191 90 133 107 40 10 147 28 20 148 47 94 166 194 33 122 63 102 135 1 198 117 193 104 62 18 55 95 185 179 22 99 155 70 188 6 169 132 13 126 195
41;81;70727.00;127;81 153 163 166 179 185 130 95 124 106 111 54 31 73 136 45 175 78 5 89 103 113 180 176 194 86 34 145 13 195 49 56 104 51 90 122 63 102 135 6 188 134 118 74 182 39 0 35 62 18 55 109 29 11 139 107 40 147 169 132 126 168 82 77 141 61 36 177 25 157 8 144 160 33 138 121 131 198 117 193 190 80 183 140 20 28 155 3 70 15 152 60 148 47 94 1 16 27 38 21
42;18;66896.00;121;18 82 21 78 175 80 190 45 5 177 104 144 160 33 138 54 31 193 117 135 63 122 147 99 22 166 194 113 103 163 153 81 100 40 107 72 133 10 143 106 180 176 179 94 47 148 60 20 183 170 109 35 0 29 15 3 70 145 195 11 77 141 97 146 165 89 127 137 187 36 61 73 198 1 131 90 191 134 168 34 55 95 130 185 86 128 62 124 111 8 25 121 51 6 188 169 152 140 149 28
43;18;61133.00;121;18 143 159 35 0 41 81 106 124 128 130 99 179 166 194 113 114 127 89 103 111 160 33 138 104 77 187 165 163 153 119 34 149 28 20 148 47 94 109 29 144 8 82 91 61 21 11 145 13 195 168 134 121 54 31 193 117 131 122 133 10 90 175 5 177 25 51 98 118 139 55 95 185 86 176 97 141 36 190 80 198 1 38 63 135 147 6 188 169 132 161 70 3 15 155 184 152 140 183 62
44;136;60683.00;131;136 138 104 8 111 62 66 94 47 140 152 184 188 6 169 132 13 195 35 143 106 124 185 179 172 166 194 113 103 89 127 187 117 198 156 1 27 38 135 122 90 11 29 0 81 153 163 148 60 20 183 34 55 18 95 130 86 176 180 77 141 91 78 175 142 5 36 61 21 177 25 121 51 71 147 10 133 107 40 100 63 131 182 33 160 109 189 155 3 70 15 145 168 139 73 54 31 193 80 190
45;97;64619.00;116;97 77 58 82 8 51 191 90 131 121 73 31 54 117 27 38 135 63 100 40 107 147 188 169 70 20 60 148 185 86 89 127 103 113 194 166 143 178 10 133 122 1 156 198 193 45 5 177 21 104 25 136 190 80 175 36 176 180 168 195 145 15 155 28 149 34 55 183 140 152 3 13 139 182 138 11 49 33 160 29 0 144 111 41 81 153 187 163 109 35 130 47 94 179 95 18 62 124 106 141
46;3;70713.00;106;3 70 107 40 100 63 135 38 1 198 182 138 33 160 29 0 109 35 62 18 34 145 195 168 144 104 8 82 77 89 127 187 141 36 78 175 45 25 51 120 71 191 90 125 131 121 118 134 188 169 132 15 155 152 140 183 174 55 177 5 73 133 178 43 139 11 143 106 163 103 113 180 176 194 166 86 185 95 124 80 190 61 153 179 94 148 20 6 147 10 44 122 117 193 31 54 170 4 28 149
47;142;63867.00;137;142 175 78 36 61 91 141 97 77 153 106 124 86 185 99 179 94 47 148 131 135 63 40 107 6 188 169 25 54 31 117 198 193 5 177 21 87 82 104 33 138 11 139 43 134 191 90 122 133 147 70 28 20 140 152 184 155 3 15 189 35 0 109 195 132 13 145 29 160 144 56 8 111 81 95 130 183 55 34 168 51 121 112 73 136 187 163 89 103 113 176 194 166 62 18 143 45 162 80 190
48;47;61805.00;124;47 148 20 28 149 4 3 15 145 13 132 126 195 168 29 0 35 62 95 183 170 155 189 153 163 103 113 18 55 34 109 160 8 82 111 89 127 187 141 78 175 142 77 81 159 143 106 176 194 166 172 179 185 86 124 91 79 36 5 45 190 80 25 138 33 11 139 188 6 147 71 191 90 51 104 21 61 177 121 131 38 1 198 117 193 164 136 73 31 54 135 122 63 40 107 133 169 70 152 140
49;80;59627.00;114;80 190 136 73 31 193 117 1 131 90 6 188 169 168 49 33 29 0 109 35 160 144 194 166 172 179 94 60 20 28 148 47 114 127 89 103 99 22 55 34 170 184 155 3 15 145 21 91 61 177 5 36 141 77 97 187 86 185 130 95 128 124 143 159 106 176 113 163 153 81 111 195 13 132 134 51 121 25 139 11 138 104 8 82 62 18 183 140 4 152 70 147 10 133 122 135 54 45 175 78
50;89;62285.00;115;89 103 166 86 185 95 55 18 62 124 106 143 0 29 73 31 54 182 139 11 138 33 160 176 194 113 81 111 8 104 169 188 6 134 74 118 98 51 112 198 117 193 190 80 156 1 38 63 40 107 175 78 5 177 125 90 191 178 10 147 168 195 145 189 152 28 149 4 155 15 3 70 133 44 122 135 131 121 158 25 21 77 187 127 137 114 172 179 94 47 148 20 199 140 183 34 109 35 153 163
51;117;65453.00;108;117 31 54 179 94 47 148 20 152 170 55 18 34 189 10 133 90 111 163 89 127 187 82 8 104 21 36 61 79 91 77 81 153 140 183 95 130 185 99 28 149 145 195 168 43 139 11 49 15 3 169 134 85 118 74 182 138 33 29 109 176 194 113 103 141 5 45 190 80 175 78 177 144 160 0 35 106 166 86 128 124 62 155 70 188 6 192 147 51 98 25 158 121 131 122 63 135 1 198 193
52;121;72809.00;118;121 118 169 132 13 195 29 109 15 145 168 43 1 156 19 11 49 34 55 18 62 35 0 160 33 144 111 163 89 127 187 73 193 31 54 82 103 113 70 161 188 6 191 122 63 102 135 36 61 77 81 124 95 20 148 47 94 185 86 106 159 143 189 3 155 170 166 194 176 180 153 141 45 80 190 25 139 134 133 10 147 152 140 183 8 21 78 175 142 5 177 104 138 182 51 125 90 131 198 117
53;25;69053.00;102;25 54 31 193 190 80 175 78 45 121 118 134 15 3 84 155 184 189 29 160 33 11 139 168 195 13 145 34 55 170 152 140 183 95 128 106 153 81 77 141 82 111 35 0 8 21 36 177 5 73 117 131 191 147 192 188 169 109 124 62 83 18 132 6 122 135 90 51 86 185 99 179 166 194 107 40 63 38 1 94 47 148 20 28 70 161 182 138 143 176 113 89 165 127 137 114 103 163 187 104
54;3;61256.00;123;3 189 34 99 22 185 111 136 80 190 193 31 54 73 25 134 13 145 15 70 132 169 188 133 122 63 135 147 6 195 168 139 11 160 29 0 109 35 124 106 143 159 103 114 113 194 166 176 153 77 141 91 36 61 82 8 104 33 138 182 121 117 198 1 131 90 191 51 187 127 89 163 128 62 18 55 144 21 177 142 78 175 162 45 5 86 179 66 94 47 148 20 140 183 130 95 152 170 155 184
55;144;68382.00;111;144 184 155 15 3 70 13 132 169 188 6 21 61 36 25 122 107 40 63 135 62 95 130 185 86 166 194 163 153 77 81 170 152 18 128 176 180 113 103 127 187 141 117 198 131 121 51 118 182 138 33 160 124 106 143 111 82 73 193 31 54 112 134 168 195 145 29 12 0 189 167 69 109 35 34 55 174 183 140 28 147 191 90 74 139 11 104 8 78 175 45 136 156 27 38 1 190 80 5 177
56;34;68775.00;119;34 55 18 193 156 27 38 63 122 147 188 70 3 13 132 169 6 191 90 135 1 198 117 121 51 98 35 143 106 124 109 29 138 182 118 74 134 152 140 183 130 95 86 62 155 189 0 111 82 61 36 78 5 176 166 194 113 103 89 127 165 45 190 80 175 141 187 163 153 81 77 87 21 177 73 31 54 104 8 144 160 33 25 107 40 133 10 185 179 94 47 148 20 28 15 145 195 168 139 11
57;77;60747.00;126;77 81 143 34 170 152 184 155 3 15 189 55 18 62 86 185 130 95 183 140 28 20 148 47 94 66 179 166 194 176 106 124 126 6 188 65 169 132 70 145 13 195 168 43 74 121 112 54 31 73 136 190 80 175 177 104 144 111 35 109 139 134 191 90 133 10 147 8 82 61 36 21 138 11 33 29 0 160 25 193 117 131 135 63 122 51 118 182 153 163 113 103 127 187 141 5 198 27 38 1
58;29;65943.00;124;29 195 132 169 147 133 40 107 122 121 177 82 111 159 106 143 144 160 34 183 148 60 20 155 70 188 6 191 90 51 11 0 35 163 103 86 130 28 149 152 170 62 124 81 77 97 141 91 36 175 80 190 136 25 138 104 8 153 146 187 127 179 66 94 47 140 139 98 131 135 63 38 27 1 117 54 31 5 61 21 33 168 145 15 3 13 134 118 74 182 176 180 113 194 166 185 95 55 18 109
59;85;66703.00;109;85 136 80 190 193 31 54 121 118 74 182 104 56 68 111 41 159 143 106 124 191 90 131 117 73 175 78 5 168 195 3 155 140 28 149 70 169 1 16 27 38 63 135 51 138 144 8 82 87 21 160 33 139 11 49 29 55 83 18 35 0 109 145 15 189 62 176 113 194 166 86 34 132 188 147 10 133 122 177 36 61 79 91 141 97 77 81 153 163 185 99 179 94 47 148 60 20 183 152 134
60;170;63109.00;141;170 152 155 70 188 90 122 1 156 198 117 104 124 128 62 18 35 0 168 6 147 133 107 40 63 135 131 193 136 190 80 175 78 5 177 21 91 61 36 73 164 31 54 25 106 86 185 179 94 47 60 20 148 99 153 81 77 111 29 145 15 3 189 163 103 89 127 114 113 194 176 180 143 160 33 121 51 118 134 169 132 13 195 139 138 8 82 141 187 166 130 9 140 183 95 55 34 109 49 11
61;122;65145.00;114;122 133 147 152 140 183 34 1 156 198 117 36 61 91 141 187 127 89 103 194 166 185 99 130 95 176 113 163 153 81 6 188 169 132 126 13 70 155 189 168 134 85 118 74 195 3 15 145 54 73 25 138 33 11 139 51 191 90 131 121 45 142 78 175 136 31 193 190 80 5 177 21 111 0 109 35 143 159 106 86 179 94 47 148 29 160 104 8 82 77 124 62 18 55 16 27 38 102 63 135
62;195;64180.00;118;195 29 12 0 109 35 124 106 143 160 104 138 11 49 33 140 28 149 3 169 188 192 147 6 132 18 62 128 95 185 86 166 103 89 127 187 77 141 36 61 82 20 60 47 148 183 152 184 155 170 99 66 94 179 22 55 34 189 145 15 70 161 134 51 90 121 175 78 5 177 21 8 111 81 176 194 113 163 153 73 31 164 136 190 80 46 162 45 131 135 1 117 193 54 173 25 139 168 126 13
63;0;57872.00;115;0 139 51 191 90 131 1 198 136 190 80 45 142 175 78 61 36 5 112 121 135 63 40 107 122 133 147 6 70 155 189 111 8 104 56 144 33 49 11 138 182 25 123 177 21 82 143 124 179 94 47 148 20 152 170 160 54 117 193 31 73 141 187 127 89 103 113 163 153 97 77 81 159 106 176 180 194 166 86 185 95 183 140 55 18 62 34 195 126 13 145 15 3 132 169 188 168 29 109 35
64;20;61724.00;118;20 140 183 155 70 13 168 139 5 142 45 25 134 132 184 152 55 62 124 143 111 144 8 82 91 36 61 21 169 188 6 147 191 90 125 51 98 118 121 198 117 193 31 54 33 29 109 3 15 145 195 11 138 182 1 38 135 63 40 107 133 122 131 77 187 163 103 113 194 166 179 66 94 47 99 185 86 176 114 137 127 89 141 78 175 80 190 136 177 104 0 35 34 18 81 153 106 128 95 148
65;1;61962.00;106;1 63 40 107 81 153 124 62 18 77 141 187 127 137 114 113 103 89 163 61 36 78 175 142 193 198 131 135 32 122 90 191 71 120 51 118 143 106 86 179 172 52 166 194 176 185 148 60 23 20 28 152 155 3 70 15 145 13 195 168 29 160 33 138 54 31 73 136 190 80 162 45 5 177 140 183 47 94 99 95 34 35 144 104 8 21 82 111 0 109 132 169 188 6 147 178 10 133 121 117
