SolutionID;StartNode;ObjectiveValue;ExecutionTimeMs;NodeIndices
14;36;63103.00;182;36 61 141 179 94 47 148 140 183 18 62 89 127 137 114 86 55 34 152 155 3 70 188 10 40 107 133 90 191 147 6 169 132 13 168 139 11 29 0 35 180 113 194 88 176 64 106 51 131 38 27 1 198 117 54 193 190 80 175 78 5 136 31 73 104 33 160 144 8 111 109 15 145 195 138 182 118 121 112 177 21 77 97 81 159 143 124 128 95 130 185 166 103 163 153 82 122 63 135 25
15;162;59499.00;203;162 142 45 136 117 198 1 38 131 61 77 163 103 113 180 176 97 141 36 175 78 5 177 21 82 41 143 128 95 130 152 155 189 29 104 25 173 73 193 31 54 182 138 33 160 0 35 81 153 187 165 89 127 114 194 166 86 185 94 47 148 20 28 140 183 18 62 124 106 159 111 8 144 168 195 145 3 70 132 169 134 51 118 74 139 11 109 55 34 188 6 147 122 63 135 90 125 121 80 190
16;60;66646.00;199;60 148 47 94 179 185 35 0 145 3 155 34 124 106 159 144 160 33 56 104 142 175 78 177 8 111 143 183 140 152 170 109 29 39 49 11 138 176 113 103 89 163 153 73 54 117 198 1 90 191 51 98 118 125 122 63 135 131 121 182 18 83 62 128 86 166 194 141 80 190 193 31 164 136 45 5 25 139 168 195 13 132 169 6 147 133 10 188 70 55 130 95 81 82 21 61 36 91 77 20
17;1;64035.00;244;1 54 73 25 183 20 148 47 94 99 106 159 143 160 33 138 11 139 74 118 51 147 6 188 169 70 152 4 149 28 140 82 87 8 145 15 13 104 21 61 36 91 141 77 97 113 180 176 179 172 166 194 86 185 130 95 182 121 198 117 193 31 3 155 34 55 18 83 62 124 35 109 0 144 177 5 78 175 80 190 45 187 127 89 103 163 153 81 111 29 195 168 134 90 122 135 107 40 63 38
18;60;60458.00;226;60 47 94 66 148 140 183 55 144 136 164 73 25 182 168 195 145 152 4 149 101 28 155 15 132 134 118 74 139 11 33 56 104 8 82 21 61 36 175 80 190 5 177 124 95 185 86 89 127 187 77 141 91 112 121 131 1 198 117 193 31 54 138 160 0 35 109 29 51 90 122 107 40 100 63 135 133 10 147 6 188 169 70 3 34 18 62 103 163 153 81 143 106 176 113 194 166 179 99 20
19;179;64755.00;201;179 99 183 140 152 155 189 109 35 41 81 111 122 72 107 40 100 63 135 198 117 193 136 5 177 104 144 11 139 182 21 61 36 141 187 103 166 94 47 148 20 147 10 133 90 51 8 82 77 153 180 176 194 113 163 73 54 31 164 45 142 78 175 80 190 134 6 188 169 132 70 3 15 145 168 29 89 127 1 38 131 121 25 138 33 160 0 143 159 106 124 128 86 62 18 34 55 95 130 185
20;70;65291.00;196;70 188 107 40 63 38 1 198 54 73 177 21 82 111 159 143 35 109 18 55 34 134 51 125 191 90 135 122 133 147 192 6 169 132 189 62 86 185 94 47 148 20 28 149 4 195 168 139 182 5 45 142 175 78 36 61 91 141 97 77 8 118 98 121 131 117 151 25 104 124 128 106 153 81 144 0 29 11 138 136 80 190 193 31 33 160 163 103 113 176 194 166 145 13 15 3 155 152 140 183
21;169;64339.00;199;169 6 147 133 107 40 63 1 156 198 168 195 13 132 43 134 74 118 98 121 54 31 73 177 21 77 81 153 86 166 194 113 103 114 137 127 36 78 175 80 190 139 145 15 155 124 106 176 180 89 163 187 141 61 5 136 193 117 25 111 159 128 185 47 148 20 140 152 183 130 95 62 143 82 87 8 104 144 160 33 189 170 34 109 0 35 18 55 29 11 138 182 51 135 122 90 188 161 70 3
22;168;60106.00;226;168 43 118 98 51 191 90 45 175 78 61 21 144 160 3 15 145 104 177 5 190 80 36 141 163 113 166 86 128 62 18 55 34 0 29 111 81 153 185 99 179 66 94 47 148 95 124 143 35 109 170 152 183 140 199 20 28 149 155 70 132 13 195 11 139 134 6 188 169 189 106 176 103 89 127 165 187 77 82 8 121 131 27 38 63 40 107 122 135 1 117 193 31 54 25 182 138 33 49 126
23;166;64667.00;227;166 194 176 113 103 117 1 27 38 90 191 51 134 43 139 182 25 177 5 121 98 118 74 138 33 49 145 15 70 3 155 184 170 124 143 0 29 168 195 189 174 183 140 152 13 132 169 126 11 104 21 61 36 91 141 97 77 81 187 127 89 163 153 35 109 62 18 55 34 144 8 82 111 86 130 95 128 106 160 54 31 193 190 80 162 175 78 45 136 131 135 63 122 133 10 147 6 188 185 179
24;127;61559.00;286;127 89 163 177 5 78 175 36 91 141 97 77 153 81 41 111 82 79 61 21 87 8 11 139 134 6 188 169 132 13 145 15 70 3 155 4 149 28 20 60 130 95 185 179 86 128 124 143 144 56 104 33 195 168 136 190 80 45 194 166 94 47 148 183 140 152 147 122 63 135 90 191 51 29 109 35 62 18 55 34 131 38 1 198 117 193 31 54 73 19 112 121 25 138 160 0 106 176 113 103
25;132;61185.00;244;132 169 188 6 98 118 182 139 11 124 194 166 86 148 47 94 179 185 99 130 95 183 140 28 152 3 70 147 133 40 107 90 104 8 82 21 142 175 78 36 141 97 77 61 177 5 80 190 131 122 135 63 38 27 16 1 117 193 136 111 81 153 163 103 113 176 106 143 35 144 73 31 54 25 138 33 160 49 29 0 109 34 62 18 55 170 155 189 51 121 112 158 74 134 168 195 13 145 15 161
26;91;64238.00;187;91 61 36 175 78 21 81 176 113 103 163 153 111 121 131 16 27 38 102 63 135 1 198 117 193 31 54 73 160 0 109 35 104 5 45 25 74 134 169 132 138 182 10 133 44 122 90 15 155 152 28 140 183 130 95 86 166 106 124 18 55 34 170 184 189 29 49 168 195 13 145 62 128 185 94 47 148 20 3 70 147 71 191 51 6 188 43 139 11 33 144 8 82 77 97 141 80 190 136 177
27;179;61188.00;197;179 86 0 29 160 33 138 182 139 11 163 89 127 103 113 194 166 152 155 70 188 169 132 13 145 185 22 99 47 148 55 34 109 35 143 159 81 77 141 97 146 187 153 41 111 135 63 40 107 10 133 122 90 125 121 25 177 104 56 144 8 82 180 176 106 124 62 18 61 36 5 73 31 54 117 193 190 80 175 78 198 1 27 38 131 51 134 168 195 15 3 95 130 183 140 149 28 20 94 66
28;106;68156.00;203;106 111 8 82 81 143 18 34 155 15 3 70 6 147 51 193 190 80 175 86 185 20 148 47 94 179 61 36 5 177 138 182 131 38 27 1 198 117 33 11 139 135 63 122 191 109 124 128 166 194 114 127 165 89 163 144 160 10 133 90 25 21 77 153 187 146 97 141 78 73 31 54 19 112 121 118 74 134 195 145 13 132 169 188 168 29 0 35 103 26 113 180 176 62 55 170 152 140 183 95
29;164;62357.00;221;164 73 136 5 177 62 95 60 20 28 155 145 15 3 70 161 13 132 169 188 6 147 90 63 38 27 1 121 51 143 124 106 176 180 113 114 127 89 141 175 80 190 78 36 61 21 82 8 104 56 144 160 111 81 97 77 49 168 195 152 183 130 185 179 94 47 148 140 34 109 35 153 146 187 163 103 194 166 86 128 29 11 139 134 182 138 55 18 0 33 25 173 54 193 117 198 135 122 131 31
30;152;66484.00;192;152 183 94 66 114 127 89 176 86 185 95 128 62 34 155 145 13 195 168 11 182 198 117 25 138 33 109 140 28 20 148 47 143 111 8 82 87 21 5 142 175 78 36 61 91 97 106 124 18 55 99 22 179 166 194 113 103 163 1 27 38 63 135 131 104 144 160 29 0 159 153 187 146 141 80 190 193 134 188 6 147 10 133 122 90 169 70 3 15 35 81 77 177 73 31 54 121 51 118 139
31;175;65992.00;234;175 82 86 130 95 106 177 5 36 61 21 8 104 182 118 74 0 109 29 134 147 107 40 63 135 38 27 1 156 198 117 193 31 54 73 34 183 140 152 155 3 70 188 6 169 15 149 28 20 148 47 166 194 127 187 146 141 97 185 94 66 179 113 163 153 77 81 41 111 51 90 133 122 121 89 103 176 128 55 18 62 124 143 35 144 160 33 49 138 11 139 168 195 145 13 132 43 25 80 190
32;6;63531.00;223;6 188 70 3 15 21 36 61 111 34 170 155 145 13 195 168 43 134 85 139 11 74 118 25 177 141 77 187 127 89 103 113 194 166 62 18 55 95 185 179 86 128 106 163 153 5 78 175 45 136 135 63 40 107 182 138 144 104 98 51 191 90 54 31 80 190 193 117 198 156 1 33 160 29 0 35 143 176 180 81 82 8 121 131 122 133 10 147 109 124 94 47 148 60 20 140 183 152 132 169
33;47;65354.00;230;47 185 86 95 55 40 107 133 18 62 124 111 82 77 163 89 127 187 141 61 36 177 38 27 1 193 175 78 142 5 121 191 178 10 147 192 6 188 169 132 13 109 0 160 33 25 80 190 31 54 117 198 42 156 104 56 144 8 81 153 159 143 15 70 3 155 152 28 20 140 183 34 35 29 134 131 135 102 63 96 122 90 51 118 182 138 11 139 168 195 145 189 106 176 113 166 179 66 94 148
34;193;67009.00;199;193 78 36 141 187 127 89 153 81 8 104 144 0 109 35 34 55 18 62 124 106 143 29 43 134 74 136 190 80 175 163 103 194 166 179 22 185 86 77 91 61 177 5 1 38 63 135 21 87 82 95 183 152 155 70 188 6 169 132 168 49 160 33 11 139 138 182 25 73 31 54 121 90 191 71 147 133 122 51 118 111 176 113 189 3 15 145 13 195 130 99 94 47 148 60 20 140 170 117 198
35;80;67202.00;239;80 190 136 152 149 28 140 109 0 144 8 111 41 35 29 11 182 1 16 27 38 122 133 10 90 51 33 160 106 176 113 153 81 25 158 112 121 134 195 145 15 155 183 130 95 86 166 194 141 36 175 78 5 61 91 21 82 104 138 139 168 169 6 191 125 131 135 63 40 107 147 188 70 3 20 148 47 94 185 128 18 55 34 62 124 143 73 31 193 198 117 54 177 77 163 103 89 127 187 45
36;168;68489.00;222;168 29 109 106 176 194 113 103 163 153 81 82 87 21 80 190 136 138 49 33 160 0 35 86 185 179 166 187 141 36 198 117 144 18 55 34 170 184 155 145 15 3 70 10 133 38 1 156 131 90 191 147 6 188 169 132 13 152 140 20 148 47 94 183 111 31 193 54 25 182 11 139 74 118 51 125 122 63 135 121 158 104 8 177 142 175 78 143 62 128 124 77 61 5 45 164 73 134 43 195
37;121;60702.00;213;121 54 31 117 198 193 164 73 25 138 182 51 135 63 40 107 122 90 147 188 169 145 189 55 185 99 130 95 128 143 41 111 144 160 195 13 168 139 11 33 104 177 45 190 80 175 78 21 82 8 0 109 35 81 153 187 165 89 124 106 77 141 61 36 5 136 1 131 29 159 163 103 113 194 166 183 140 152 184 155 15 3 70 28 20 60 148 47 94 66 179 114 127 176 86 62 18 34 134 118
38;109;60032.00;244;109 3 70 13 126 168 43 139 11 182 25 5 73 31 117 198 1 135 63 100 40 107 72 122 90 6 188 169 132 15 62 18 34 189 145 195 160 144 111 143 106 166 179 94 47 148 60 20 28 149 140 183 152 170 121 54 193 190 80 45 175 78 177 124 86 185 130 95 55 184 155 61 36 91 141 77 82 87 21 104 8 81 153 163 103 113 194 176 134 147 10 133 178 191 51 138 33 29 35 0
39;19;63525.00;213;19 73 136 36 61 79 77 81 170 152 155 70 169 188 6 147 131 193 31 54 25 138 0 143 159 82 78 175 162 80 190 45 5 177 182 139 168 13 195 33 160 144 103 127 114 113 194 176 180 111 56 104 8 153 163 89 187 141 91 21 51 191 90 122 135 63 38 1 198 117 121 29 109 35 62 18 55 34 145 15 3 189 183 95 130 185 179 166 86 106 124 99 94 47 148 20 28 140 11 112
40;168;62976.00;250;168 13 145 189 155 184 152 149 28 140 183 86 166 194 176 180 113 103 127 89 163 187 141 61 36 175 78 177 21 82 8 144 111 143 106 153 77 11 43 134 188 169 70 3 15 29 109 35 0 104 73 31 117 198 25 138 33 160 49 182 131 135 63 40 107 34 55 20 148 47 95 128 124 139 74 118 51 90 121 54 193 190 80 5 62 18 185 179 66 94 99 130 132 6 147 10 133 122 191 195
41;188;65722.00;178;188 70 152 140 183 95 185 86 124 56 104 54 31 164 73 142 175 78 5 21 143 106 180 113 176 62 18 145 3 155 34 55 109 29 168 195 13 132 169 6 51 98 25 45 162 136 118 74 182 138 33 49 11 139 134 147 133 107 40 100 63 1 156 36 61 141 97 77 153 81 111 35 0 160 144 8 177 117 198 193 190 80 28 20 148 47 94 179 166 194 103 163 82 121 131 135 32 96 122 90
42;55;67615.00;210;55 34 144 8 82 77 113 180 176 143 35 0 29 138 25 54 31 193 117 131 122 90 51 139 109 166 194 103 89 163 153 81 160 134 71 133 10 70 3 155 170 183 140 148 47 60 20 175 78 121 191 178 115 147 6 188 13 195 168 11 33 104 87 21 91 141 187 165 127 36 61 86 185 179 22 99 95 18 62 128 124 106 159 111 177 5 45 80 190 198 156 1 63 135 169 132 145 152 149 28
43;143;65125.00;221;143 159 35 109 0 111 41 128 95 183 140 28 20 179 166 194 86 185 3 70 169 188 6 118 121 112 198 1 135 122 133 90 191 147 148 47 94 29 138 25 54 117 193 31 73 177 21 82 8 144 160 104 5 78 36 61 141 137 114 89 163 33 11 139 168 195 13 145 15 155 152 176 113 103 127 165 187 97 77 175 80 190 27 38 131 51 134 132 189 170 34 81 153 119 106 124 62 83 18 55
44;142;62326.00;235;142 175 78 36 141 113 180 176 160 33 191 90 133 10 147 6 145 143 159 106 86 185 47 94 179 166 194 103 127 89 163 153 111 144 104 121 131 1 198 117 193 136 177 21 77 81 95 148 60 20 140 183 62 124 35 0 139 74 118 51 134 188 169 132 13 195 168 11 138 182 25 173 73 164 31 54 135 122 107 40 63 38 27 29 109 170 152 155 3 70 15 189 34 55 18 8 5 45 80 190
45;36;63201.00;234;36 5 177 8 33 13 132 15 3 189 34 55 18 168 90 131 135 63 40 107 122 133 147 70 20 148 47 94 179 166 194 176 113 103 127 89 163 153 81 117 1 156 198 193 31 54 121 51 6 188 169 73 190 80 136 25 182 138 104 56 144 35 4 149 28 140 183 152 155 145 195 45 142 175 78 141 77 21 87 82 111 0 29 160 49 11 139 74 118 134 43 109 106 86 185 95 62 124 143 61
46;111;70960.00;184;111 8 104 138 139 134 135 32 133 10 147 6 11 33 29 0 109 35 25 73 164 193 31 168 195 13 70 3 53 4 149 28 62 128 106 82 21 177 121 90 191 71 120 51 98 118 182 56 144 160 145 15 155 184 152 140 183 170 189 107 40 100 63 131 77 153 187 163 89 127 103 113 194 166 185 95 86 176 141 36 175 80 190 5 47 148 20 169 188 178 122 1 198 117 54 34 55 18 124 143
47;141;64810.00;231;141 187 153 81 77 82 8 56 144 111 143 159 106 86 185 179 66 94 11 139 134 6 188 169 70 161 132 51 121 54 31 193 73 182 189 155 184 29 160 104 177 5 45 117 198 1 135 63 122 90 147 3 15 145 13 195 168 124 176 113 194 166 47 148 20 28 149 34 109 0 35 62 83 95 130 99 128 87 21 142 80 190 136 25 138 33 18 55 183 140 4 152 170 58 91 36 175 78 61 79
48;145;56175.00;228;145 13 132 169 70 3 155 184 152 149 28 20 140 183 95 62 18 55 34 195 126 168 139 11 160 35 143 159 113 180 176 106 124 128 86 185 179 172 166 194 103 163 97 77 14 81 153 165 89 127 114 137 187 141 91 79 61 36 5 45 190 80 175 78 82 111 0 109 29 51 90 121 54 31 164 193 117 1 27 38 63 135 131 73 136 177 21 87 8 104 144 33 138 122 133 10 147 6 188 15
49;31;60431.00;251;31 70 3 160 61 36 117 1 131 90 6 188 169 132 126 29 0 109 35 143 106 176 194 166 179 66 94 60 20 28 183 95 180 113 114 103 163 74 118 51 191 71 147 134 182 138 104 8 82 21 177 5 78 175 91 77 124 62 18 128 86 185 130 99 47 148 140 152 55 34 170 155 15 145 13 195 168 43 139 11 33 144 111 81 153 89 127 165 187 141 25 121 122 40 63 135 193 80 190 54
50;180;57289.00;218;180 176 166 172 179 86 124 106 143 159 153 81 111 8 82 21 104 138 182 139 11 33 160 29 145 15 3 70 132 169 188 6 134 118 74 43 13 195 168 112 54 193 190 80 175 78 142 45 136 31 73 5 177 25 51 191 90 122 133 10 178 115 147 155 152 140 183 55 34 121 131 135 63 38 1 156 198 117 36 61 141 77 163 89 127 103 194 185 99 94 47 148 60 20 18 62 109 0 35 113
51;117;58413.00;202;117 31 54 25 99 94 47 148 20 140 183 55 34 4 149 28 199 9 166 176 163 153 81 50 82 87 21 177 36 61 141 77 124 62 18 95 185 130 152 155 195 168 139 43 13 132 161 70 3 15 145 169 188 6 134 182 138 11 49 33 160 104 5 78 175 162 80 190 45 8 111 29 0 109 35 143 106 86 179 172 52 194 113 103 89 127 187 90 122 133 10 147 51 121 131 135 63 38 27 1
52;51;69599.00;235;51 6 188 169 132 13 161 70 3 15 145 195 54 73 8 106 124 62 18 55 34 160 33 138 182 11 139 43 134 74 118 158 25 87 77 187 127 89 163 111 144 104 136 190 80 45 142 36 61 91 141 81 183 140 20 148 47 185 95 121 131 135 122 147 168 128 86 166 194 176 180 113 103 153 31 193 1 38 63 133 155 184 152 170 177 5 175 78 21 82 159 143 35 109 0 29 191 90 198 117
53;34;64980.00;204;34 25 31 193 136 5 36 61 91 0 109 15 3 70 161 169 188 43 139 11 33 160 168 195 126 132 13 145 189 155 184 152 170 176 113 103 187 97 141 77 81 111 8 104 73 54 117 1 198 80 190 131 90 125 121 112 21 82 143 62 35 29 135 102 63 40 122 51 182 138 177 78 175 106 124 128 86 185 179 94 47 148 20 140 6 147 85 134 144 153 163 89 127 114 194 166 95 183 18 55
54;195;62123.00;209;195 145 15 155 189 138 182 25 136 73 31 54 121 118 134 168 128 86 185 95 170 169 188 122 135 63 133 147 6 126 13 132 161 70 3 109 0 12 160 144 111 81 153 103 113 194 166 176 163 187 141 91 21 8 104 56 33 49 11 139 51 191 90 131 1 198 117 193 45 77 127 89 106 124 143 82 61 36 175 162 80 190 142 78 5 177 179 94 47 148 20 140 183 152 55 18 62 34 35 29
55;106;66813.00;220;106 128 185 95 155 70 132 169 188 134 74 21 61 36 151 1 156 198 117 54 73 138 29 55 18 83 62 124 78 175 141 176 86 166 194 113 103 114 127 89 163 153 25 121 131 133 10 147 6 152 140 183 170 34 143 159 35 118 135 63 100 40 107 72 122 90 51 8 82 77 97 81 111 160 49 11 33 104 56 144 0 109 189 3 15 145 195 168 139 182 5 45 136 164 31 193 190 80 142 177
56;94;63954.00;202;94 166 194 117 156 16 27 38 135 147 6 70 161 13 168 11 138 182 25 198 1 131 125 51 134 139 29 0 109 35 111 82 8 144 33 188 169 132 15 3 183 95 130 99 185 86 128 124 21 61 177 104 160 155 152 170 34 55 18 83 62 81 77 97 153 163 103 89 165 187 141 36 175 5 73 54 63 40 107 122 90 191 121 31 193 190 80 127 114 113 176 106 143 195 145 140 28 20 148 47
57;198;66965.00;213;198 117 143 124 62 152 184 155 3 189 34 55 18 86 185 99 130 95 183 140 35 111 82 81 106 179 94 47 148 70 188 71 191 51 118 182 138 11 168 195 145 15 13 132 169 73 31 54 90 122 135 193 190 80 45 104 144 0 109 29 160 33 139 133 10 147 6 134 25 177 36 61 21 8 28 20 60 166 194 153 77 91 5 142 175 78 141 187 103 176 113 114 127 89 163 121 131 38 27 1
58;8;68119.00;194;8 138 11 139 168 13 195 49 33 104 21 61 79 91 144 160 0 109 35 55 148 60 20 28 149 4 29 54 117 31 177 89 127 114 194 166 183 140 53 152 170 143 159 97 141 36 5 142 78 175 80 190 134 169 132 145 111 153 146 187 103 179 94 47 99 62 121 1 27 38 63 40 107 133 122 135 131 82 163 113 176 124 34 155 3 70 188 6 147 191 90 51 18 95 130 185 86 106 81 77
59;73;67640.00;212;73 164 31 54 121 134 188 6 120 71 191 51 138 104 8 111 159 106 143 11 198 117 193 190 80 136 182 139 168 195 145 189 140 28 149 107 40 63 135 38 27 16 1 90 169 132 15 155 152 130 95 55 18 62 128 176 180 113 163 153 81 35 109 0 29 160 33 144 124 194 166 86 3 70 147 10 133 122 177 21 82 77 97 141 61 5 78 175 36 187 127 89 103 185 47 148 20 183 34 25
60;184;61503.00;231;184 152 140 183 3 70 134 121 54 193 31 160 0 109 35 143 106 124 62 168 133 107 40 63 135 38 1 198 117 190 80 175 78 25 138 33 144 8 21 177 5 36 61 141 89 127 114 166 99 9 28 199 130 86 153 81 97 77 111 29 195 145 15 189 95 185 179 94 47 148 20 149 139 118 51 125 122 90 191 147 6 188 169 132 13 11 104 82 187 163 103 113 194 176 128 18 55 34 170 155
61;1;57382.00;235;1 54 31 164 193 117 198 156 42 190 80 175 78 141 77 187 127 103 113 176 194 166 185 130 95 86 124 106 61 36 25 133 10 147 70 3 155 189 15 145 43 134 6 188 169 132 13 195 168 139 11 33 160 144 138 182 74 118 98 120 51 121 131 100 40 107 122 90 104 8 82 29 0 109 35 111 81 153 163 179 94 47 148 183 140 152 34 55 18 62 143 21 177 5 136 73 27 38 63 135
62;3;62736.00;227;3 155 170 34 35 109 0 144 160 33 138 182 104 8 82 111 143 106 189 169 6 147 192 188 70 152 140 28 20 179 166 194 114 137 127 163 81 51 90 134 29 62 99 94 47 148 183 174 55 18 95 185 86 124 11 139 43 168 195 145 15 132 1 156 198 54 31 177 61 141 187 89 103 113 176 153 77 36 78 175 142 45 5 19 112 121 131 122 135 63 38 117 193 190 80 162 136 73 25 13
63;138;58819.00;214;138 182 51 191 90 122 135 131 121 25 177 61 36 78 175 45 80 190 198 1 27 38 63 40 107 133 147 6 132 145 189 34 86 185 95 183 140 49 33 160 109 0 8 82 21 104 56 144 35 62 83 18 55 170 152 155 117 193 31 54 73 5 141 187 153 163 103 113 176 166 179 94 47 148 194 114 127 89 180 128 124 106 143 159 81 77 111 15 3 70 13 168 11 139 43 134 188 169 195 29
64;94;62716.00;202;94 179 185 55 34 13 132 142 175 78 138 11 168 195 155 152 18 62 106 153 81 77 97 141 91 61 36 177 122 100 40 107 90 191 51 98 118 116 121 73 136 45 5 21 82 8 145 15 3 70 161 169 188 6 131 54 31 80 190 193 117 198 25 104 111 176 180 113 194 166 86 47 60 20 140 183 95 103 89 127 165 163 33 139 134 147 10 133 63 102 135 29 0 109 35 143 124 128 130 148
65;198;65901.00;198;198 117 155 152 20 148 47 94 106 81 61 36 91 77 153 163 89 127 187 141 177 5 78 175 45 1 135 122 131 125 90 191 51 118 74 182 11 95 99 179 172 52 166 194 176 86 185 130 140 183 62 124 143 82 87 21 138 139 43 134 147 71 112 54 31 193 73 136 162 80 190 63 40 107 70 3 189 113 103 111 144 160 29 34 55 18 8 104 33 0 35 109 15 145 168 169 188 6 98 121
