SolutionID;StartNode;ObjectiveValue;ExecutionTimeMs;NodeIndices
11;10;45071.00;42694;27 38 63 135 122 100 40 107 72 133 10 90 131 121 51 147 6 188 169 132 70 3 145 195 168 139 11 138 33 29 109 35 0 160 104 8 21 82 111 143 159 106 124 62 18 55 34 152 183 140 4 149 28 20 60 148 47 94 66 172 179 22 99 130 95 185 86 166 194 176 180 113 114 137 127 89 103 163 153 77 141 91 61 36 177 5 78 175 142 45 80 190 136 73 54 31 193 117 198 1
12;11;45071.00;42706;27 38 63 135 122 100 40 107 72 133 10 90 131 121 51 147 6 188 169 132 70 3 145 195 168 139 11 138 33 29 109 35 0 160 104 8 21 82 111 143 159 106 124 62 18 55 34 152 183 140 4 149 28 20 60 148 47 94 66 172 179 22 99 130 95 185 86 166 194 176 180 113 114 137 127 89 103 163 153 77 141 91 61 36 177 5 78 175 142 45 80 190 136 73 54 31 193 117 198 1
13;12;45071.00;42697;27 38 63 135 122 100 40 107 72 133 10 90 131 121 51 147 6 188 169 132 70 3 145 195 168 139 11 138 33 29 109 35 0 160 104 8 21 82 111 143 159 106 124 62 18 55 34 152 183 140 4 149 28 20 60 148 47 94 66 172 179 22 99 130 95 185 86 166 194 176 180 113 114 137 127 89 103 163 153 77 141 91 61 36 177 5 78 175 142 45 80 190 136 73 54 31 193 117 198 1
14;13;45071.00;42702;27 38 63 135 122 100 40 107 72 133 10 90 131 121 51 147 6 188 169 132 70 3 145 195 168 139 11 138 33 29 109 35 0 160 104 8 21 82 111 143 159 106 124 62 18 55 34 152 183 140 4 149 28 20 60 148 47 94 66 172 179 22 99 130 95 185 86 166 194 176 180 113 114 137 127 89 103 163 153 77 141 91 61 36 177 5 78 175 142 45 80 190 136 73 54 31 193 117 198 1
15;14;45071.00;44620;27 38 63 135 122 100 40 107 72 133 10 90 131 121 51 147 6 188 169 132 70 3 145 195 168 139 11 138 33 29 109 35 0 160 104 8 21 82 111 143 159 106 124 62 18 55 34 152 183 140 4 149 28 20 60 148 47 94 66 172 179 22 99 130 95 185 86 166 194 176 180 113 114 137 127 89 103 163 153 77 141 91 61 36 177 5 78 175 142 45 80 190 136 73 54 31 193 117 198 1
16;15;45071.00;43592;27 38 63 135 122 100 40 107 72 133 10 90 131 121 51 147 6 188 169 132 70 3 145 195 168 139 11 138 33 29 109 35 0 160 104 8 21 82 111 143 159 106 124 62 18 55 34 152 183 140 4 149 28 20 60 148 47 94 66 172 179 22 99 130 95 185 86 166 194 176 180 113 114 137 127 89 103 163 153 77 141 91 61 36 177 5 78 175 142 45 80 190 136 73 54 31 193 117 198 1
17;16;45071.00;43113;27 38 63 135 122 100 40 107 72 133 10 90 131 121 51 147 6 188 169 132 70 3 145 195 168 139 11 138 33 29 109 35 0 160 104 8 21 82 111 143 159 106 124 62 18 55 34 152 183 140 4 149 28 20 60 148 47 94 66 172 179 22 99 130 95 185 86 166 194 176 180 113 114 137 127 89 103 163 153 77 141 91 61 36 177 5 78 175 142 45 80 190 136 73 54 31 193 117 198 1
18;17;45071.00;43095;27 38 63 135 122 100 40 107 72 133 10 90 131 121 51 147 6 188 169 132 70 3 145 195 168 139 11 138 33 29 109 35 0 160 104 8 21 82 111 143 159 106 124 62 18 55 34 152 183 140 4 149 28 20 60 148 47 94 66 172 179 22 99 130 95 185 86 166 194 176 180 113 114 137 127 89 103 163 153 77 141 91 61 36 177 5 78 175 142 45 80 190 136 73 54 31 193 117 198 1
19;18;45071.00;43124;27 38 63 135 122 100 40 107 72 133 10 90 131 121 51 147 6 188 169 132 70 3 145 195 168 139 11 138 33 29 109 35 0 160 104 8 21 82 111 143 159 106 124 62 18 55 34 152 183 140 4 149 28 20 60 148 47 94 66 172 179 22 99 130 95 185 86 166 194 176 180 113 114 137 127 89 103 163 153 77 141 91 61 36 177 5 78 175 142 45 80 190 136 73 54 31 193 117 198 1
20;19;45071.00;43145;27 38 63 135 122 100 40 107 72 133 10 90 131 121 51 147 6 188 169 132 70 3 145 195 168 139 11 138 33 29 109 35 0 160 104 8 21 82 111 143 159 106 124 62 18 55 34 152 183 140 4 149 28 20 60 148 47 94 66 172 179 22 99 130 95 185 86 166 194 176 180 113 114 137 127 89 103 163 153 77 141 91 61 36 177 5 78 175 142 45 80 190 136 73 54 31 193 117 198 1
