SolutionID;StartNode;ObjectiveValue;ExecutionTimeMs;NodeIndices
36;196;72989.00;352;196 81 90 27 165 119 40 185 14 144 62 9 15 148 49 178 106 52 55 57 92 2 152 124 94 80 176 137 23 89 183 143 117 0 51 109 118 59 72 151 162 149 65 116 43 42 5 115 46 68 139 41 193 159 108 18 22 146 181 34 160 48 54 177 10 184 84 4 112 123 127 70 135 133 79 63 136 180 154 158 53 121 100 26 97 1 101 86 75 120 44 25 78 16 171 175 113 56 31 145
37;106;74472.00;358;106 185 165 40 81 196 157 31 56 113 175 171 16 78 145 92 25 44 120 75 101 1 97 86 26 100 121 53 158 154 180 79 80 176 133 151 162 135 70 127 123 112 4 177 184 35 131 149 47 65 116 43 160 54 34 181 42 5 115 59 118 51 46 139 41 193 159 22 18 69 108 140 93 117 143 170 0 153 183 89 23 137 186 15 148 124 94 63 189 152 2 129 57 52 49 9 62 144 14 178
38;106;74091.00;332;106 178 3 49 102 62 9 148 137 23 186 89 183 143 0 117 108 18 159 181 195 22 146 103 34 160 42 5 41 193 139 46 115 59 51 176 80 122 79 133 151 162 123 149 65 116 43 184 177 4 112 127 70 135 154 180 63 94 124 152 97 1 101 26 100 53 86 75 2 129 92 145 78 120 44 25 16 171 175 113 56 85 31 157 196 81 90 40 165 39 95 164 21 144 14 185 179 57 55 52
39;84;74287.00;353;84 184 190 10 177 54 34 146 22 181 160 43 131 149 47 65 116 42 41 193 139 115 46 68 69 18 108 140 93 117 0 170 143 183 89 23 137 176 80 51 118 59 162 151 133 79 122 94 124 148 15 9 62 102 49 144 14 178 106 52 55 185 165 39 95 164 27 90 40 81 196 145 31 113 175 171 16 78 25 44 120 2 152 189 97 1 101 75 86 26 100 121 53 63 180 154 135 127 123 112
40;193;73082.00;349;193 41 42 43 116 59 65 47 184 48 160 34 54 177 10 4 112 35 131 149 123 162 151 133 79 63 180 154 135 70 53 121 100 86 101 75 120 44 25 92 179 145 78 16 171 175 113 31 157 196 81 40 119 185 165 90 27 164 7 21 14 144 15 148 9 62 102 49 3 178 106 52 55 57 129 2 152 1 97 26 189 124 94 80 176 51 137 23 186 89 183 143 117 0 46 115 139 18 22 159
41;140;77678.00;339;140 93 117 143 183 0 46 198 139 115 59 118 51 137 15 9 62 102 144 21 14 138 185 40 165 90 81 196 92 145 78 171 16 44 120 2 129 57 55 52 106 178 3 49 148 124 94 122 79 63 189 152 97 1 101 75 86 26 100 121 136 53 158 180 154 70 135 194 127 123 133 80 176 151 162 149 131 65 116 43 5 42 184 10 177 54 48 160 34 181 146 22 159 41 193 18 69 108 163 68
42;184;74704.00;340;184 84 112 4 190 10 177 54 160 34 146 22 18 159 193 41 139 68 46 115 5 181 42 43 77 47 65 116 59 118 109 51 80 176 137 23 0 117 143 183 89 144 14 185 40 119 165 39 164 27 90 81 196 145 78 31 56 113 175 171 16 25 44 120 92 106 178 49 102 62 9 148 124 94 152 2 75 86 101 1 97 26 100 121 53 154 180 63 79 133 151 162 194 135 70 127 123 149 131 35
43;117;73098.00;359;117 0 170 143 183 89 186 23 137 176 80 79 63 94 152 97 1 101 2 129 92 57 55 52 185 106 178 49 102 148 9 62 144 14 138 21 164 90 165 40 196 145 78 113 175 171 16 25 44 120 75 86 26 100 121 53 180 154 135 127 123 162 133 151 51 59 118 46 68 139 115 5 42 116 65 47 149 131 43 160 48 184 84 112 4 10 177 54 34 146 195 181 41 193 159 22 18 108 140 93
44;68;78585.00;365;68 46 139 115 59 118 51 151 80 176 137 183 148 124 94 189 19 152 1 97 26 100 101 2 129 57 55 52 106 178 3 49 9 62 144 14 21 7 164 95 27 90 39 165 185 119 40 81 196 91 179 92 145 78 38 157 31 85 13 56 113 175 171 16 25 44 82 120 75 86 53 158 70 135 154 180 136 121 63 79 133 162 123 65 116 43 42 184 160 34 181 146 22 159 41 193 18 108 140 93
45;100;73277.00;361;100 26 97 1 101 86 75 120 44 25 16 171 175 113 31 78 145 92 185 40 165 14 144 62 9 148 49 178 106 52 55 57 129 2 152 124 94 63 79 133 162 151 80 176 51 118 59 115 198 139 110 68 46 137 23 89 183 143 0 117 93 140 36 108 69 18 193 41 159 195 22 146 34 30 54 10 177 48 160 181 42 5 43 116 65 47 149 131 35 184 84 4 112 123 127 70 135 154 180 53
46;59;72889.00;369;59 162 151 133 79 80 176 137 183 89 186 62 9 148 94 152 2 129 57 55 52 106 178 3 138 14 49 102 144 21 7 164 90 165 185 119 40 81 196 157 31 56 113 175 171 16 78 145 179 92 82 25 44 120 75 86 101 1 97 26 100 53 63 180 154 135 127 123 112 4 177 184 160 48 54 30 34 146 195 181 41 193 159 22 18 69 108 93 117 143 0 46 68 139 115 5 42 43 116 65
47;44;76932.00;352;44 120 75 101 86 53 180 154 135 127 123 112 4 177 54 48 184 160 34 22 18 108 159 193 41 181 42 5 96 139 115 118 51 59 197 116 65 47 105 43 77 131 149 72 151 162 133 79 80 176 122 63 94 121 100 26 97 1 152 2 129 92 57 55 52 49 102 62 9 37 148 137 153 0 46 68 93 117 143 183 89 23 186 15 144 14 178 106 185 40 165 27 90 81 145 78 113 175 171 16
48;193;75974.00;332;193 41 42 160 184 177 10 4 112 84 35 131 149 123 162 194 127 70 135 154 180 158 53 121 100 26 97 152 1 101 86 75 2 129 120 44 16 171 175 113 56 31 196 81 90 164 21 144 15 186 89 183 23 137 148 9 62 102 49 14 3 178 106 52 55 185 165 39 119 40 179 145 78 92 57 167 124 94 189 63 122 79 133 151 80 176 51 59 65 116 43 115 139 46 68 108 18 22 146 159
49;93;75219.00;358;93 117 0 170 143 183 89 137 176 80 94 148 15 9 62 102 144 14 49 178 106 165 39 95 7 164 27 90 81 40 185 57 92 145 78 31 113 175 171 16 25 44 120 129 2 75 101 86 100 26 97 1 152 189 121 182 63 122 79 133 180 53 158 154 70 135 194 127 123 162 151 72 51 118 59 115 46 68 139 193 41 42 43 116 65 149 131 184 54 160 34 181 146 22 159 199 18 69 108 140
50;158;74338.00;322;158 154 135 70 127 112 4 84 35 43 42 160 48 184 10 177 54 30 34 22 159 193 41 139 115 46 0 117 143 153 183 89 23 137 176 80 79 133 151 51 118 59 65 116 105 47 131 149 123 162 180 136 63 94 148 62 144 14 49 3 178 106 138 185 40 119 165 39 27 90 81 196 179 145 78 31 56 113 175 171 16 25 44 120 82 129 92 57 55 52 167 152 97 1 101 2 75 86 26 53
51;159;73074.00;348;159 42 43 149 65 116 115 46 118 59 109 51 151 162 133 79 63 94 124 122 80 176 137 0 117 143 183 89 186 15 148 9 62 102 49 144 14 138 21 164 90 165 119 40 185 3 178 106 52 55 57 92 145 78 31 56 113 175 171 16 44 120 129 2 75 101 1 152 97 26 100 86 53 158 180 154 135 70 127 123 35 84 112 4 10 177 54 184 160 34 22 18 69 108 140 93 68 139 41 193
52;108;72856.00;369;108 18 22 159 193 41 139 68 46 198 115 118 51 176 80 79 133 151 162 59 116 65 47 149 131 77 43 5 42 181 146 103 34 160 48 54 30 177 10 4 112 84 184 35 123 127 70 135 154 180 158 53 63 94 26 100 86 75 101 1 97 152 2 129 120 44 16 171 175 113 31 78 145 81 90 27 165 119 40 185 179 92 57 55 52 106 178 49 14 144 102 62 9 148 137 23 89 183 143 117
53;21;73662.00;368;21 14 49 144 62 9 148 15 186 23 89 183 143 0 137 176 51 118 59 115 46 139 108 18 22 159 193 41 5 116 65 43 42 181 34 160 184 54 177 10 4 112 127 123 149 162 151 133 80 79 63 94 180 135 70 154 53 26 86 75 101 1 97 152 2 120 44 25 78 16 171 175 113 56 85 31 38 157 81 196 179 145 92 82 129 57 55 52 178 3 106 185 40 119 165 39 90 27 164 7
54;119;74245.00;349;119 165 39 95 164 7 21 138 14 144 49 102 62 9 186 89 183 23 137 51 109 118 59 115 46 68 0 143 117 93 140 108 18 69 139 193 41 42 181 159 22 146 34 160 54 177 10 184 43 116 65 151 162 123 127 70 135 154 180 53 63 122 79 133 80 176 148 167 124 94 152 97 1 101 86 75 2 120 44 92 145 78 16 171 175 113 56 31 157 179 57 55 52 178 106 185 196 81 90 40
55;54;74957.00;378;54 34 103 146 22 18 108 69 199 159 193 41 139 68 46 0 143 183 89 23 137 51 176 80 94 124 167 148 9 62 102 144 14 49 52 55 57 185 106 178 3 138 21 7 164 95 39 165 40 90 81 196 157 31 56 113 175 171 16 78 145 92 44 120 75 101 1 2 152 97 26 100 86 53 154 180 63 79 133 151 162 123 149 131 47 43 116 65 59 118 115 96 5 42 181 160 184 112 4 177
56;102;72922.00;341;102 144 62 9 148 178 106 52 55 57 92 179 145 78 82 129 2 1 97 152 124 94 80 176 137 89 183 143 0 117 68 46 139 41 193 159 22 146 34 160 184 54 177 10 190 4 112 127 70 135 154 158 53 180 162 123 149 131 65 116 43 42 181 5 96 115 59 118 51 72 151 133 79 63 121 100 26 86 101 75 120 44 25 16 171 175 113 31 196 81 90 27 39 165 119 40 185 138 14 49
57;2;74152.00;352;2 152 97 86 26 100 121 53 158 180 154 70 135 162 123 127 112 4 84 190 10 177 54 30 34 146 22 18 108 69 199 159 193 41 139 117 143 183 89 0 46 115 96 5 43 42 181 160 48 184 149 65 116 59 118 51 151 133 79 63 94 124 80 176 137 23 148 9 62 102 49 178 106 144 14 138 165 39 164 27 90 40 185 52 55 57 129 92 145 78 31 113 175 171 16 44 120 75 101 1
58;151;73673.00;373;151 80 124 94 121 100 26 97 152 1 101 86 75 2 120 44 25 129 92 179 145 78 31 16 171 175 113 196 81 90 27 39 165 119 40 185 8 138 14 144 102 49 3 178 106 52 55 57 167 148 37 9 62 15 186 89 183 23 137 176 51 46 139 115 59 65 116 43 42 5 41 193 159 108 18 22 146 181 34 160 48 54 177 10 184 84 4 112 123 127 70 135 154 158 53 180 63 79 133 162
59;57;73663.00;340;57 179 185 40 119 165 90 81 31 113 175 171 16 44 78 145 92 129 120 75 101 86 158 154 135 70 127 123 112 4 190 10 177 54 184 160 34 181 42 41 193 159 195 146 22 18 108 93 117 143 0 68 46 198 139 115 116 65 47 43 131 149 59 118 51 151 162 133 180 53 121 100 26 97 1 2 152 167 148 94 63 122 79 80 176 137 183 89 9 62 144 102 49 14 138 3 178 106 52 55
60;18;75444.00;337;18 108 68 46 139 115 59 118 109 51 137 0 93 117 143 183 89 186 62 144 14 138 185 40 119 165 27 90 81 196 157 31 85 56 113 175 171 16 78 145 25 44 120 2 75 86 26 101 1 97 152 129 92 57 55 52 106 178 3 49 9 148 94 63 79 80 176 151 162 133 180 121 53 158 154 135 70 127 123 112 131 149 47 65 116 105 43 42 5 96 181 184 54 160 34 146 22 159 41 193
61;100;74753.00;344;100 26 97 1 101 75 86 53 158 180 154 135 70 127 123 112 177 54 184 43 149 65 116 42 181 160 34 103 146 22 18 159 193 41 139 68 140 93 117 170 143 153 0 46 115 59 162 151 133 79 80 176 137 183 89 9 62 102 49 144 14 138 21 164 27 90 39 165 119 40 185 106 3 178 52 55 57 179 31 113 175 171 16 44 25 78 145 92 129 82 120 2 152 167 148 124 94 122 63 121
62;149;75237.00;354;149 59 115 46 0 183 137 176 51 118 72 151 80 122 79 133 180 63 94 148 15 9 62 102 49 144 14 178 106 52 55 185 40 119 165 90 81 196 31 113 175 171 16 78 145 92 129 44 120 2 152 97 1 101 75 86 26 100 53 158 154 135 70 127 194 162 123 112 4 190 10 177 30 54 48 184 160 34 103 146 22 199 18 69 108 140 93 68 198 139 41 193 159 195 181 42 5 43 116 65
63;55;73290.00;361;55 52 178 3 106 185 40 119 165 90 27 164 7 21 138 14 144 49 102 62 9 148 137 183 143 0 46 139 115 59 116 65 47 149 131 35 77 43 42 181 41 193 159 108 18 22 146 34 160 48 54 177 184 84 112 123 127 70 135 154 180 53 86 75 101 1 97 26 100 121 182 63 79 133 162 151 51 176 80 94 124 152 2 120 44 25 16 171 175 113 56 31 157 81 196 179 145 78 92 57
64;15;74184.00;385;15 186 89 183 23 137 176 51 109 72 59 118 46 115 41 139 68 0 143 117 108 69 18 199 193 159 22 146 34 160 184 42 43 116 65 131 149 123 127 70 135 162 151 133 79 80 122 63 180 154 158 53 121 100 26 86 97 1 101 75 44 25 120 2 152 94 124 167 52 55 57 129 92 145 78 16 171 175 113 56 31 196 81 90 27 164 39 165 40 185 106 178 3 49 14 144 102 62 9 148
65;69;75365.00;344;69 159 193 41 139 198 68 117 143 0 46 51 109 118 59 115 42 43 116 65 47 131 149 162 151 133 79 80 176 122 63 94 148 137 183 89 186 15 9 62 144 14 138 21 164 27 90 165 185 40 81 196 92 145 78 113 175 171 16 44 120 129 57 55 52 106 178 3 49 102 167 2 75 86 101 1 152 97 26 100 121 53 180 154 70 135 194 127 123 112 84 184 177 54 48 160 34 22 18 108
