SolutionID;StartNode;ObjectiveValue;ExecutionTimeMs;NodeIndices
24;176;74142.00;37;176 51 151 133 79 63 94 152 97 1 101 53 180 154 135 70 127 123 162 149 131 65 116 59 118 115 5 42 43 160 184 11 35 84 112 4 190 10 177 30 54 48 34 181 195 146 22 18 108 69 199 159 193 41 139 46 68 117 0 143 183 89 23 137 186 114 15 144 14 138 3 178 106 185 40 165 90 81 196 145 78 31 113 175 171 16 44 120 129 92 57 55 52 49 102 62 9 37 148 80
25;89;76796.00;36;89 183 143 0 117 68 139 115 46 51 176 80 122 63 79 133 151 72 118 59 65 116 43 42 41 193 159 108 18 22 34 160 184 112 127 123 131 149 162 194 135 70 154 180 53 158 182 121 26 86 75 101 1 97 189 94 124 167 152 87 2 120 44 25 16 171 175 113 56 13 31 38 81 196 179 145 78 82 129 92 57 55 52 178 106 185 40 165 90 164 21 144 14 49 62 9 148 137 23 186
26;146;74909.00;39;146 22 159 199 20 18 69 108 140 93 117 0 143 170 153 183 89 137 148 9 62 144 14 49 102 167 55 52 178 106 8 165 90 81 40 185 57 129 82 92 145 78 31 113 175 171 16 25 44 120 2 75 101 1 97 152 94 63 26 86 53 180 154 135 127 123 162 151 133 79 80 176 51 118 59 65 149 131 77 116 43 184 84 112 4 10 177 54 160 34 181 42 5 96 115 46 139 41 193 195
27;52;76154.00;37;52 55 57 179 145 92 129 152 74 19 94 63 79 133 80 176 137 23 89 183 143 117 93 140 108 18 69 68 46 139 41 193 159 195 22 146 34 54 184 160 181 42 5 43 65 116 115 59 51 151 162 123 127 135 154 180 53 182 121 100 26 97 1 101 86 75 2 120 44 25 78 16 171 175 113 31 81 90 27 58 164 7 95 39 165 119 40 185 8 106 178 14 49 102 144 62 9 15 148 172
28;95;75255.00;35;95 39 165 119 40 185 179 145 78 92 129 57 55 52 106 178 49 14 144 102 62 9 148 137 23 186 89 183 143 0 117 93 68 46 198 139 41 193 159 18 22 34 48 54 177 184 160 181 42 5 43 116 115 197 65 149 123 127 70 135 154 180 63 79 133 162 45 151 72 59 118 51 176 80 122 94 19 53 86 75 101 26 97 1 152 125 2 120 44 16 171 175 113 31 196 81 90 27 164 7
29;154;75410.00;36;154 180 53 63 79 133 161 162 151 59 51 176 80 12 94 124 19 26 86 75 101 1 97 152 74 2 120 44 25 16 171 175 113 56 31 78 145 92 129 57 169 196 81 187 90 27 164 39 165 40 185 55 52 106 178 14 144 49 102 62 9 148 15 186 137 23 89 183 143 0 46 68 108 18 22 159 193 41 139 115 116 65 43 42 181 34 160 48 54 177 4 112 184 149 131 24 123 127 70 135
30;70;74427.00;39;70 127 123 149 65 116 47 77 43 42 5 41 193 159 181 160 184 84 112 4 10 177 54 34 146 22 199 18 69 108 140 93 117 143 170 0 46 68 139 115 59 51 137 23 89 183 9 62 144 102 49 148 152 2 129 55 52 106 178 14 165 27 90 81 196 169 40 185 57 92 145 78 31 56 113 175 171 16 25 44 120 75 101 1 97 26 86 53 154 180 182 94 63 79 80 176 133 151 162 135
31;10;75120.00;36;10 177 54 48 160 34 146 195 181 41 193 159 22 18 108 139 115 46 68 117 0 143 183 89 137 15 9 62 102 49 144 14 3 178 106 52 55 57 92 78 145 185 40 119 165 7 164 90 81 196 31 85 56 50 113 175 171 16 25 44 120 2 75 86 101 1 97 152 148 124 130 94 122 63 182 53 158 180 154 135 127 123 162 151 133 79 80 176 51 59 65 116 43 5 42 184 84 112 4 190
32;79;73496.00;36;79 63 94 148 9 62 144 102 49 14 21 7 164 27 90 165 40 185 106 178 52 57 92 145 78 31 113 175 171 16 44 120 2 152 97 1 101 75 86 26 121 53 158 154 180 133 151 51 59 118 72 162 194 135 70 127 123 112 4 84 35 184 190 10 177 54 48 160 34 181 42 5 43 166 149 65 116 115 46 198 139 41 193 159 146 22 18 69 108 140 93 68 117 0 143 183 89 137 176 80
33;127;76503.00;38;127 70 135 154 180 53 136 121 86 75 2 125 152 97 1 101 26 94 124 167 52 55 57 92 129 82 120 44 25 16 171 175 113 56 31 78 145 91 196 81 90 165 119 40 185 106 178 3 32 14 155 144 49 102 62 9 148 15 186 23 137 176 80 63 79 133 151 51 118 59 162 123 149 131 184 160 34 41 193 159 22 18 108 139 68 117 143 183 0 46 115 5 42 43 116 65 77 35 84 112
34;112;76039.00;35;112 4 177 184 160 34 146 22 159 18 69 108 117 0 143 183 137 23 186 15 148 37 9 62 102 49 144 14 138 3 178 106 52 55 57 129 92 179 185 165 39 27 90 40 81 196 157 145 78 31 56 113 175 171 16 44 120 75 101 86 26 97 1 2 152 111 124 94 63 79 80 176 51 118 115 46 139 41 193 181 42 43 116 65 59 151 133 162 194 135 180 53 182 100 158 154 6 70 127 123
35;154;75837.00;38;154 173 135 70 127 123 149 131 112 4 84 190 10 177 54 30 34 160 48 184 43 47 65 116 5 42 181 146 22 199 18 108 69 159 193 41 139 46 115 118 59 72 151 162 133 80 176 51 66 137 0 143 183 89 23 186 148 9 62 102 49 14 144 21 7 164 39 165 27 90 81 40 185 106 178 52 57 92 145 78 31 113 175 171 16 44 120 75 86 101 1 97 152 94 122 79 63 136 53 180
36;78;76234.00;39;78 120 44 25 16 171 175 113 31 81 90 40 185 165 21 14 144 62 9 15 137 23 89 183 153 0 170 143 117 108 18 159 22 146 181 34 160 48 54 177 10 184 43 42 5 41 193 139 68 46 115 197 116 65 59 118 162 133 151 109 51 66 176 80 79 122 63 180 154 135 123 127 70 158 53 182 121 100 26 86 75 101 97 1 2 152 124 94 130 148 102 49 178 106 52 55 57 129 92 145
37;106;74243.00;38;106 52 185 40 165 90 81 31 56 113 175 171 16 78 145 92 57 129 25 44 120 2 74 152 1 101 75 86 158 154 180 53 182 100 26 97 94 63 79 133 151 162 194 135 70 127 123 35 184 84 112 4 10 177 54 160 34 181 42 43 131 149 65 116 115 139 41 193 159 22 18 108 140 93 117 170 143 183 89 0 68 46 118 59 51 66 176 80 137 23 186 15 148 9 62 102 49 144 14 178
38;106;75541.00;34;106 178 49 102 62 9 37 148 15 186 23 137 124 94 189 152 2 75 86 101 1 97 26 100 121 53 154 135 180 136 63 79 133 80 176 51 118 151 162 123 127 112 4 177 54 184 149 59 65 116 43 42 160 34 103 146 22 195 181 96 115 46 68 139 41 193 159 18 108 117 143 183 89 73 144 14 21 164 27 90 165 40 185 196 31 56 113 175 171 16 25 44 120 78 145 92 129 57 55 52
39;35;72911.00;38;35 184 10 177 54 160 34 181 146 22 18 108 140 93 117 0 170 143 183 89 23 137 186 114 15 148 9 62 102 49 14 144 21 7 164 27 90 165 40 185 106 3 178 52 55 57 129 92 78 145 91 196 81 31 56 113 175 171 16 44 120 75 101 1 2 152 97 86 53 180 154 135 127 123 162 151 133 79 63 94 124 80 176 51 109 118 59 115 46 139 159 193 41 5 42 43 116 65 47 149
40;34;75247.00;37;34 160 54 177 10 4 112 84 184 43 42 181 159 193 41 139 115 46 51 176 80 63 79 133 151 162 59 116 65 131 149 123 127 135 154 180 53 158 136 94 167 148 9 62 102 49 144 14 138 21 7 164 90 165 119 40 185 106 178 52 55 57 92 145 196 81 169 157 31 113 175 171 16 78 44 120 129 2 152 97 1 101 75 86 26 99 121 189 124 137 23 89 183 143 0 117 108 18 22 146
41;140;75137.00;36;140 93 117 0 143 183 89 137 176 80 122 63 79 133 180 53 100 26 97 152 1 101 86 75 2 120 129 57 92 145 78 44 16 171 175 113 31 90 165 40 185 55 52 106 178 138 14 144 49 102 62 9 15 37 148 94 121 182 158 154 70 135 194 127 112 123 162 151 51 118 59 65 116 43 42 184 190 10 177 54 48 160 34 181 146 22 18 108 163 69 199 159 193 41 96 115 139 198 46 68
42;184;73738.00;38;184 35 84 112 4 190 10 177 54 160 34 146 22 18 159 193 41 181 42 115 139 46 68 117 0 170 143 183 89 23 137 176 80 133 79 63 180 53 100 26 101 1 97 152 19 94 124 148 15 9 62 102 49 144 14 165 39 27 90 81 196 40 185 106 178 52 57 92 145 78 31 56 113 175 171 16 25 44 120 2 75 86 158 154 70 135 194 127 123 162 151 51 118 59 65 116 105 43 77 149
43;133;74451.00;39;133 151 162 123 127 112 4 84 35 184 177 54 48 160 34 22 18 108 140 93 117 143 170 0 68 46 115 139 41 193 159 181 42 5 43 116 65 47 131 149 59 118 51 176 137 23 183 89 186 148 9 62 102 49 14 144 21 164 165 90 81 40 185 106 3 178 52 55 57 129 92 145 78 31 113 175 171 16 44 120 2 75 86 100 26 101 1 97 152 128 12 94 53 154 135 180 63 122 80 79
44;159;82956.00;35;159 193 41 139 46 115 59 51 66 176 80 137 183 89 62 9 148 12 130 94 63 79 133 182 19 189 26 97 152 125 129 57 55 52 106 178 49 102 144 14 21 7 164 58 95 27 90 39 165 8 185 40 81 196 157 38 168 91 92 145 78 31 85 13 56 113 175 171 16 25 44 120 2 1 101 75 86 53 158 180 154 135 70 127 112 123 162 151 65 116 43 5 42 184 54 160 34 22 18 108
45;86;76411.00;36;86 75 101 1 2 120 82 92 145 78 25 44 16 171 175 113 56 31 90 165 40 185 14 144 62 9 49 178 106 52 55 57 129 152 97 26 189 94 63 122 79 80 137 176 151 51 109 118 59 115 139 198 46 68 0 89 183 143 117 93 140 163 108 69 18 159 193 41 5 181 195 22 146 34 30 54 177 10 190 84 184 48 160 42 43 116 65 149 162 161 123 4 112 127 70 135 133 180 154 53
46;116;77217.00;36;116 43 160 34 54 177 184 35 84 4 112 123 135 154 180 53 100 26 97 152 1 101 86 75 2 129 82 120 44 25 16 88 171 175 113 50 188 56 13 31 78 145 92 57 55 52 178 106 185 165 119 40 169 196 81 90 164 7 21 138 14 144 49 102 62 9 148 124 94 63 133 151 80 176 137 89 183 143 0 117 68 46 139 115 96 41 193 159 69 108 18 199 22 146 195 181 42 118 59 65
47;171;77034.00;38;171 175 78 145 92 129 2 152 74 167 102 49 178 106 52 55 57 185 165 40 196 81 90 164 21 14 144 62 9 15 148 124 94 63 79 133 80 176 137 23 186 89 183 143 117 0 51 118 46 68 93 140 108 18 159 193 41 139 115 5 42 181 195 22 146 34 160 48 54 30 177 10 190 184 43 149 47 65 116 197 59 72 151 162 123 127 135 154 180 53 99 26 97 1 101 86 75 120 44 16
48;69;79015.00;35;69 108 18 22 146 34 160 184 177 10 4 112 84 35 123 127 70 135 173 154 180 53 136 121 26 97 152 1 101 86 75 2 120 44 129 92 57 55 52 185 165 39 119 40 179 145 78 16 171 175 113 31 81 90 164 21 14 3 106 178 49 102 144 114 15 62 9 148 37 128 167 172 19 94 12 63 79 80 176 137 89 183 0 46 115 59 51 151 133 162 149 131 65 116 43 42 139 41 193 159
49;68;75141.00;38;68 199 18 69 108 140 93 117 0 143 183 89 23 137 176 80 151 51 118 59 162 133 79 63 122 189 94 148 15 9 62 102 144 14 49 178 106 52 55 185 40 165 39 7 164 95 27 90 81 145 78 31 113 175 171 16 44 120 92 57 129 2 87 152 97 1 101 75 86 26 182 136 53 180 154 135 70 127 123 149 65 197 116 43 184 177 54 160 34 181 146 22 159 193 41 42 5 115 139 46
50;26;76523.00;35;26 97 152 1 101 86 75 2 120 44 25 78 92 129 57 179 145 31 16 171 175 113 56 157 17 196 81 90 27 165 8 119 40 185 55 52 106 178 3 138 14 144 49 102 62 9 186 89 183 137 148 167 94 80 176 51 118 151 79 133 162 123 149 65 116 59 115 139 46 68 108 18 22 193 41 181 34 30 54 177 10 184 48 160 42 43 77 35 84 4 112 127 70 135 154 158 180 63 136 53
51;41;76774.00;38;41 115 59 118 51 72 149 47 65 116 43 42 181 34 160 184 54 177 10 190 4 112 127 123 162 151 133 135 70 154 180 158 53 86 75 150 101 26 97 1 2 120 44 129 57 92 145 78 16 171 175 90 27 164 7 95 165 40 185 55 52 106 178 3 14 49 102 155 144 62 9 148 74 152 94 63 122 79 80 176 137 23 186 114 89 183 143 0 46 139 68 93 140 108 69 18 22 146 159 193
52;143;74426.00;35;143 0 46 198 139 115 116 105 65 59 118 51 176 80 79 122 63 19 94 137 183 89 23 148 9 62 102 144 14 49 167 152 2 129 92 145 57 55 52 178 106 185 40 119 165 27 90 81 196 31 113 175 171 16 78 25 44 120 75 86 101 1 97 26 121 53 180 154 70 135 133 151 162 123 127 112 4 190 10 177 54 184 131 149 43 5 42 181 160 34 146 22 18 108 159 193 41 110 68 117
53;164;73118.00;39;164 27 90 81 196 31 13 56 113 175 171 16 78 145 25 44 120 82 92 129 2 75 86 53 180 154 135 70 26 101 1 97 152 189 94 63 79 80 176 133 151 162 123 127 112 4 84 35 184 177 54 48 160 34 181 42 5 43 116 65 59 118 115 46 68 139 41 193 159 22 18 108 117 0 143 183 89 23 137 186 15 148 37 9 62 144 102 49 3 178 106 52 55 57 185 40 165 14 21 7
54;185;73592.00;38;185 165 39 90 27 164 21 14 155 144 102 49 178 106 52 55 167 9 62 15 148 124 94 63 122 79 80 176 137 183 143 117 0 46 198 115 139 68 140 108 18 22 159 193 41 42 181 195 146 34 160 54 177 4 112 84 35 184 43 116 65 149 59 118 51 151 133 162 123 127 135 154 180 53 26 97 152 2 1 101 86 75 120 44 25 129 57 92 145 78 16 171 175 113 56 31 157 196 81 40
55;184;74720.00;36;184 84 112 131 65 149 123 162 151 133 79 63 135 70 154 180 53 121 26 86 75 101 1 97 94 124 148 167 152 2 120 44 25 16 171 175 113 56 31 78 145 92 129 57 55 52 106 178 3 49 102 14 138 185 40 165 90 164 7 21 144 62 9 89 183 137 176 80 51 59 118 0 143 117 46 115 96 5 116 43 42 181 195 159 193 41 139 68 140 108 69 18 199 22 146 103 34 160 54 177
56;178;74968.00;38;178 106 52 55 185 40 196 31 16 171 175 113 81 90 27 39 165 138 14 144 102 62 9 186 89 183 137 51 118 59 72 149 65 116 105 43 42 159 193 41 139 115 198 46 68 0 143 117 108 18 22 146 34 160 48 54 177 184 35 84 4 112 123 162 151 133 176 80 79 63 180 154 135 70 158 53 182 121 26 97 1 101 86 75 120 82 44 25 78 145 179 57 92 129 2 152 189 94 148 49
57;97;73724.00;39;97 152 2 129 120 44 25 16 171 175 113 31 78 145 179 92 57 55 52 185 40 90 27 165 106 178 49 14 138 95 164 7 21 144 102 62 9 15 148 12 94 53 180 63 79 133 80 176 51 137 23 186 89 183 143 0 117 68 46 115 139 108 18 22 159 193 41 96 5 42 181 146 34 160 184 48 54 177 10 4 112 149 131 43 116 65 59 151 162 123 127 135 154 158 100 26 86 75 101 1
58;118;76136.00;37;118 51 137 183 89 23 186 114 15 33 9 62 102 144 14 49 178 106 52 55 185 40 165 95 7 164 27 90 81 196 145 78 31 113 175 171 16 44 120 92 57 129 2 74 152 97 1 101 75 86 26 100 121 53 154 70 135 180 136 63 94 124 111 167 148 130 176 80 79 133 151 162 123 112 84 184 10 177 54 48 160 34 146 22 18 108 69 159 193 41 139 46 115 5 42 43 116 65 149 59
59;16;74503.00;34;16 171 175 113 56 31 78 145 196 81 40 90 27 164 39 165 185 14 144 62 9 148 49 178 106 52 55 57 92 129 2 152 94 137 89 183 143 0 117 93 140 68 46 115 139 191 41 193 159 69 108 18 199 22 146 103 181 34 54 177 10 184 160 42 43 116 65 28 35 84 112 149 59 51 176 80 122 63 79 133 151 162 123 127 70 135 154 180 53 182 189 97 1 101 26 86 75 120 44 25
60;159;76286.00;37;159 108 18 22 34 54 184 160 181 42 43 77 116 65 149 35 112 123 127 70 135 154 180 133 162 151 176 137 80 79 63 136 53 26 86 75 101 97 1 2 152 94 124 148 128 49 178 106 52 55 57 92 145 78 129 120 44 25 16 88 171 175 113 56 13 31 196 81 90 165 40 185 138 14 144 102 62 9 15 186 23 89 183 143 170 0 117 93 140 68 46 109 51 118 59 115 139 96 41 193
61;171;77108.00;37;171 16 44 25 78 145 92 129 82 120 2 75 86 101 1 152 97 26 100 136 53 158 154 180 63 79 133 162 135 123 112 4 10 177 54 184 43 149 65 116 5 42 181 160 34 103 146 22 159 193 41 139 68 140 93 117 143 0 46 115 118 59 151 51 66 176 80 94 19 189 172 57 55 52 106 178 49 102 62 9 148 137 183 89 144 14 138 21 7 164 95 39 165 185 40 90 81 31 113 175
62;116;76984.00;35;116 105 43 184 42 5 181 34 160 48 54 177 10 190 4 112 123 127 194 135 70 6 173 154 180 53 136 63 79 133 162 151 80 94 152 1 101 97 26 86 75 120 44 78 145 31 16 171 175 113 81 90 165 119 40 185 92 57 55 52 106 178 49 102 14 144 62 9 148 186 89 183 23 137 176 0 143 117 68 46 198 139 69 108 18 199 22 146 103 195 159 193 41 115 59 118 51 72 149 65
63;55;75629.00;36;55 52 106 178 49 14 138 185 40 165 90 81 196 145 78 31 56 113 175 171 16 44 120 75 86 101 97 26 100 121 182 53 180 154 135 70 127 194 162 123 112 4 10 177 54 184 160 42 181 34 146 22 18 159 193 41 139 68 46 115 5 43 77 131 149 65 116 197 59 118 51 151 133 79 80 176 137 23 0 117 170 143 183 89 186 15 144 62 9 148 167 12 122 63 94 152 1 2 92 57
64;137;78121.00;35;137 176 80 133 151 162 123 127 112 177 54 48 34 160 184 43 116 65 149 72 59 118 51 60 115 42 181 22 18 159 193 41 139 46 0 117 143 153 183 89 23 186 83 114 15 9 62 144 49 3 178 106 52 55 185 40 165 14 21 7 164 90 81 196 57 92 145 78 31 56 113 175 171 88 16 25 44 120 2 152 1 97 26 100 101 75 86 53 70 135 154 180 136 63 79 12 94 19 167 148
65;93;77256.00;36;93 117 143 0 68 46 198 115 59 118 51 151 162 133 79 80 176 137 183 89 23 148 9 62 102 49 155 144 21 164 90 165 14 3 178 106 185 40 196 31 113 175 171 16 25 44 120 82 78 145 91 52 55 57 92 129 2 125 152 97 1 101 75 86 26 53 189 94 63 122 173 180 154 6 135 70 127 123 112 184 177 54 48 160 34 181 42 43 149 47 65 116 139 41 193 159 146 22 18 108
