SolutionID;StartNode;ObjectiveValue;ExecutionTimeMs;NodeIndices
11;10;69737.00;4128;181 42 43 116 65 59 118 115 46 68 139 41 193 159 146 22 18 69 108 140 93 117 0 143 183 89 186 23 137 148 9 62 102 49 144 14 138 165 90 81 196 40 185 106 178 52 55 57 129 92 179 145 78 31 56 113 175 171 16 25 44 120 2 75 101 86 100 26 97 1 152 124 94 80 176 51 151 162 133 79 63 53 180 154 135 70 127 123 112 4 84 35 184 190 10 177 54 48 160 34
12;11;70062.00;4130;151 162 133 79 80 176 137 23 183 89 186 114 15 148 9 62 144 14 102 49 178 106 52 55 185 40 165 90 81 196 157 31 56 113 175 171 16 78 145 179 57 92 129 82 25 44 120 2 75 101 86 100 26 97 1 152 124 94 63 53 180 154 135 70 127 123 112 4 84 35 184 177 54 48 160 34 146 22 18 108 140 93 117 143 0 68 46 115 139 41 193 159 181 42 43 116 65 59 118 51
13;12;69840.00;4127;0 143 117 93 140 108 18 22 146 34 160 48 54 177 10 190 184 35 84 4 112 123 127 70 135 154 180 53 63 94 124 152 1 97 26 100 86 101 75 2 120 44 25 16 171 175 113 56 31 157 196 81 90 165 40 185 179 145 78 92 129 57 55 52 106 178 49 14 144 62 9 148 15 114 186 89 183 23 137 176 80 79 133 162 151 51 118 59 65 116 43 42 181 159 193 41 139 115 46 68
14;13;69508.00;4127;25 44 120 75 86 101 1 97 26 100 53 180 154 135 70 127 123 162 133 151 51 118 59 115 46 68 139 41 193 159 181 42 43 116 65 149 131 184 84 112 4 190 10 177 54 48 160 34 146 22 18 69 108 140 93 117 0 143 183 89 23 137 176 80 79 63 94 124 152 2 129 92 57 55 52 106 178 49 102 148 9 62 144 14 138 185 40 165 90 81 196 179 145 78 31 56 113 175 171 16
15;14;69815.00;4127;25 44 120 2 152 97 1 101 75 86 26 100 53 180 154 135 70 127 123 112 4 84 35 184 177 54 48 160 34 181 146 22 18 108 69 159 193 41 42 43 116 65 149 162 151 133 79 63 94 80 176 51 118 59 115 139 46 68 140 93 117 0 143 183 89 23 137 186 114 15 148 9 62 102 144 14 49 178 106 52 55 57 129 92 78 145 179 185 40 165 90 81 196 157 31 56 113 175 171 16
16;15;69840.00;4129;81 196 179 145 78 31 56 113 175 171 16 25 44 120 75 86 101 1 97 26 100 53 180 154 135 70 127 123 112 4 84 35 184 177 54 48 160 34 146 22 18 108 140 93 117 143 0 68 46 115 139 41 193 159 181 42 43 116 65 59 118 51 151 162 133 79 63 80 176 137 23 183 89 186 114 15 62 9 148 124 94 152 2 129 92 57 55 52 106 178 49 102 144 14 138 185 40 119 165 90
17;16;69628.00;4126;181 42 43 116 65 59 118 115 46 68 139 41 193 159 146 22 18 69 108 140 93 117 0 143 183 89 23 137 186 15 148 9 62 102 144 14 49 178 106 52 55 185 40 165 90 81 196 179 57 129 92 145 78 31 56 113 175 171 16 25 44 120 2 75 101 86 100 26 97 1 152 124 94 80 176 51 151 162 133 79 63 53 180 154 135 70 127 123 112 4 84 35 184 190 10 177 54 48 160 34
18;17;69463.00;4125;78 145 179 92 129 57 55 52 178 106 185 40 196 81 90 165 138 14 144 49 102 62 9 148 15 186 137 23 89 183 143 0 117 93 140 68 46 115 139 41 193 159 69 108 18 22 146 181 34 160 48 54 177 10 190 4 112 84 35 184 42 43 116 65 59 118 51 176 80 94 63 79 133 151 162 123 127 70 135 154 180 53 100 26 86 75 101 1 97 152 2 120 44 25 16 171 175 113 56 31
19;18;69771.00;4129;127 123 149 65 116 43 184 84 112 4 190 10 177 54 48 160 34 181 42 41 193 159 146 22 18 108 140 93 117 143 0 46 68 139 115 59 118 51 151 162 133 79 63 80 176 137 23 183 89 186 15 144 14 138 185 40 165 90 81 196 179 145 78 31 56 113 175 171 16 25 44 120 2 129 92 57 55 52 106 178 49 102 62 9 148 124 94 152 97 1 101 75 86 26 100 53 180 154 135 70
20;19;70031.00;4136;81 196 179 57 129 92 145 78 31 56 113 175 171 16 25 44 120 2 152 97 1 101 75 86 26 100 53 180 154 70 135 133 79 63 94 80 176 51 151 162 123 127 112 4 190 10 177 54 48 184 160 34 181 146 22 18 108 69 159 193 41 5 42 43 116 65 59 118 115 139 46 68 140 93 117 0 143 183 89 23 137 186 114 15 148 9 62 102 144 14 49 178 106 52 55 185 40 119 165 90
