SolutionID;StartNode;ObjectiveValue;ExecutionTimeMs;NodeIndices
20;86;92660.00;16;86 101 1 97 189 99 121 53 158 180 154 6 135 123 131 116 65 149 29 112 35 166 184 10 177 30 54 160 34 22 20 18 108 193 41 42 115 139 46 60 59 109 51 151 162 161 79 122 63 94 148 9 62 144 14 49 32 178 106 185 165 39 90 40 92 145 78 31 13 113 175 171 16 44 120 152 2 138 7 164 52 55 25 80 176 137 23 89 183 143 117 0 167 111 37 179 157 17 172 75
21;26;83884.00;20;26 86 75 101 1 97 152 189 94 19 111 49 106 178 52 91 57 92 129 120 44 25 78 145 31 16 88 171 175 113 50 56 196 81 90 119 40 185 165 39 95 164 7 14 144 62 9 148 124 130 80 176 137 89 183 143 117 0 133 151 162 51 59 115 96 41 193 139 46 68 108 18 159 22 146 34 160 48 54 177 184 35 43 42 116 65 149 112 126 123 194 135 6 173 154 180 63 182 136 53
22;78;88777.00;20;78 145 92 44 120 75 101 1 97 121 53 154 180 63 122 94 19 152 129 106 178 3 49 102 14 144 183 89 186 23 137 80 176 66 59 116 65 131 149 47 105 43 42 115 139 41 193 159 191 46 0 143 117 93 67 108 18 22 146 34 160 54 184 166 35 11 84 112 24 123 127 135 70 6 161 162 151 133 99 12 148 62 9 32 8 165 39 90 81 185 40 119 169 168 31 56 113 175 171 16
23;92;80617.00;26;92 120 44 25 78 145 196 81 90 40 185 165 32 14 49 102 144 62 9 186 89 183 23 137 176 94 63 79 80 51 0 153 143 117 93 140 108 18 69 199 22 193 41 110 139 198 46 115 118 59 151 133 162 47 65 116 42 160 34 54 177 184 35 123 70 135 154 180 53 86 75 101 1 97 152 2 37 148 167 57 55 52 106 178 3 138 21 7 164 58 157 38 31 16 88 171 175 113 56 179
24;63;87869.00;14;63 133 151 123 112 84 29 127 70 135 154 180 53 97 152 1 101 120 44 92 145 78 31 16 171 175 113 17 91 81 90 165 40 185 106 178 49 144 132 21 14 138 3 137 176 80 122 79 35 11 184 190 10 177 104 147 54 48 160 34 181 42 5 105 116 65 131 59 118 60 46 198 115 139 41 193 195 146 22 18 69 108 67 117 143 0 153 183 89 23 186 114 15 62 9 37 148 12 94 189
25;89;87608.00;38;89 183 143 0 117 93 139 110 191 41 193 69 108 18 22 5 42 160 34 54 177 184 126 112 156 131 43 105 65 116 115 118 59 151 133 162 24 123 194 135 154 180 158 53 182 121 189 63 122 176 80 130 94 111 148 15 9 62 144 21 14 49 167 74 152 97 1 101 75 120 44 16 171 175 113 56 13 31 78 145 196 17 81 90 27 165 40 185 106 178 179 92 129 57 52 55 46 141 137 23
26;22;85283.00;16;22 146 34 160 181 42 115 46 59 65 116 77 131 133 151 80 176 51 109 162 123 11 184 147 54 30 177 10 190 84 112 126 127 135 154 180 53 136 63 94 121 75 101 1 97 152 125 82 120 44 25 16 171 175 113 78 145 92 57 167 148 9 62 144 14 7 164 58 90 39 165 8 119 40 185 52 106 178 3 49 102 61 15 137 89 183 153 0 170 143 117 93 18 108 163 110 139 41 193 195
27;57;85530.00;17;57 92 145 78 31 113 175 171 16 120 75 86 101 1 97 100 26 94 63 79 182 99 121 53 180 154 173 135 194 123 162 151 133 80 176 141 51 72 59 46 68 191 139 115 197 65 116 96 42 35 184 160 34 181 146 22 195 193 41 18 69 108 140 93 117 0 143 183 89 23 137 15 61 62 9 148 167 152 55 52 185 40 119 81 90 27 165 8 106 178 3 49 144 14 95 164 58 7 21 172
28;106;86191.00;13;106 185 40 119 165 39 164 27 90 187 81 196 8 52 55 57 129 92 145 78 38 31 113 175 171 88 16 44 120 2 125 152 19 94 111 148 33 172 49 14 21 144 62 9 186 137 23 89 183 143 117 0 46 198 139 115 197 59 65 47 116 43 42 5 41 193 18 22 181 192 160 34 48 54 177 184 35 123 162 45 151 133 176 80 63 180 135 154 158 53 86 75 101 1 97 26 122 79 194 178
29;197;83315.00;18;197 115 198 46 117 143 0 68 139 41 193 108 18 22 159 146 34 160 48 54 177 184 84 112 127 70 135 154 180 53 63 79 80 176 137 183 89 23 186 64 15 148 9 62 144 14 49 172 106 178 52 57 92 145 179 91 185 40 165 39 164 27 90 169 98 81 187 38 31 113 175 171 16 78 25 44 120 75 101 86 26 97 1 152 74 19 94 124 12 133 151 45 162 123 131 35 42 116 65 59
30;154;89024.00;18;154 70 135 173 133 151 59 197 115 198 139 68 46 0 153 143 117 36 163 18 108 67 142 193 41 42 5 22 146 103 34 160 54 147 177 184 35 149 47 65 116 77 131 11 29 112 24 123 162 51 80 176 137 183 89 23 186 83 148 62 144 49 106 14 164 90 39 165 40 185 52 55 57 92 78 145 169 196 31 50 113 175 171 88 16 120 44 25 75 101 100 26 97 1 152 94 63 182 53 180
31;177;88424.00;17;177 54 184 84 112 28 160 34 22 18 108 139 41 193 142 159 195 192 42 43 116 197 115 46 140 93 117 143 183 89 137 114 73 144 14 21 164 58 27 90 81 31 113 175 171 16 78 25 44 120 92 57 145 91 185 40 119 165 39 106 178 3 49 62 9 64 37 148 111 130 94 124 152 1 75 101 97 26 100 53 154 180 136 182 63 122 80 176 60 59 65 47 149 123 162 151 133 161 135 10
32;59;84705.00;14;59 118 72 51 176 137 23 186 89 183 143 0 117 108 18 20 22 34 193 41 139 110 163 93 68 46 198 115 5 42 105 116 65 149 166 35 11 184 160 54 30 177 10 84 112 123 162 151 133 80 79 63 136 94 152 128 148 33 9 62 61 144 14 49 3 178 106 165 7 164 90 40 185 52 57 92 145 78 31 113 175 171 16 44 120 2 1 97 101 75 86 53 158 180 154 135 127 194 126 197
33;34;90696.00;25;34 160 184 42 41 193 22 142 191 139 115 198 46 108 18 20 199 96 116 65 59 72 131 77 105 24 123 135 154 180 53 121 94 124 111 148 37 167 91 145 168 31 56 113 175 171 88 16 78 92 129 44 120 75 86 101 1 97 152 125 2 52 55 57 179 81 90 165 119 40 185 8 106 178 3 32 14 155 144 49 102 62 9 89 183 137 176 80 151 133 63 182 79 161 162 166 35 177 54 48
34;162;86065.00;27;162 65 116 43 42 5 115 59 51 176 80 151 133 79 63 182 180 6 135 194 70 154 53 99 94 124 152 97 26 101 150 75 1 2 120 44 16 171 175 113 188 81 98 157 85 31 78 145 179 185 40 165 90 58 164 95 138 14 144 49 32 178 106 52 57 92 129 172 111 148 9 62 15 186 23 137 183 143 0 117 93 140 139 41 193 69 67 108 18 134 22 146 34 160 54 184 4 112 24 123
35;154;83483.00;14;154 135 70 123 24 149 131 65 116 47 126 112 4 184 177 10 30 54 48 160 34 22 18 108 69 193 41 139 46 0 117 143 183 89 23 137 66 141 115 96 5 42 197 59 51 176 80 79 133 151 45 162 136 63 122 94 111 128 148 33 37 9 62 144 155 14 49 178 106 165 39 95 164 27 90 40 185 52 57 92 179 145 78 31 85 113 175 171 16 25 44 120 152 97 1 101 75 86 53 180
36;78;82822.00;25;78 31 85 113 175 171 16 25 44 120 82 74 152 97 1 101 75 86 100 121 182 63 79 53 158 180 154 135 156 112 123 162 151 133 116 65 43 42 160 184 190 10 177 54 30 48 34 195 146 22 18 193 41 139 198 46 115 197 59 72 109 51 80 176 66 137 153 0 117 170 143 183 89 23 186 148 62 9 124 94 12 15 73 144 49 178 14 21 39 165 90 81 40 185 106 52 57 92 179 145
37;106;85526.00;22;106 14 49 172 9 62 144 73 137 153 0 117 170 143 183 89 23 186 148 94 63 79 151 80 176 66 51 109 59 65 116 105 43 131 149 24 123 194 135 70 127 35 112 4 28 184 10 177 30 54 48 34 160 42 41 193 22 20 18 108 67 110 139 115 46 162 133 180 154 158 53 136 189 97 1 152 74 100 86 101 150 75 120 44 25 16 171 175 113 31 78 145 92 57 185 40 165 90 81 178
38;106;84689.00;26;106 178 32 49 14 164 27 90 39 165 40 185 145 78 16 171 175 113 31 157 57 92 120 44 25 2 152 97 1 101 75 100 26 189 63 136 53 180 154 135 194 162 45 151 133 80 176 137 183 143 0 117 93 108 18 159 193 41 139 115 96 42 181 195 22 146 103 34 192 160 184 84 112 126 29 127 123 149 65 116 59 118 51 109 12 94 124 37 148 15 9 62 144 73 114 21 7 129 55 52
39;184;83417.00;32;184 10 177 104 54 160 34 146 22 18 108 193 41 139 115 5 42 43 105 116 65 47 197 46 68 93 117 0 143 183 89 23 137 114 15 148 9 62 144 14 49 3 178 106 185 165 21 164 58 90 40 169 81 196 145 78 92 57 157 31 56 113 175 171 88 16 44 120 82 2 74 152 1 101 75 86 97 19 94 124 111 122 80 176 59 72 151 162 133 79 63 136 53 180 154 173 6 135 123 112
40;34;88053.00;45;34 160 28 184 35 4 112 123 149 131 65 116 105 43 42 96 115 59 109 51 151 133 45 162 161 135 6 154 180 158 53 136 121 97 1 75 101 26 189 63 79 176 80 122 94 172 152 125 148 9 62 144 49 14 138 32 178 106 185 52 57 92 120 44 78 157 31 16 171 175 113 81 90 27 164 7 165 8 119 40 169 145 179 128 137 186 23 89 183 143 0 117 68 46 139 142 41 193 22 195
41;140;83128.00;48;140 93 117 143 183 89 186 62 9 148 37 74 152 97 1 101 86 75 120 44 16 171 175 113 31 78 145 92 57 55 52 185 40 8 165 90 39 138 14 144 49 32 106 178 124 94 19 121 182 136 53 158 180 154 70 135 194 127 123 162 45 151 133 63 122 80 176 137 0 36 108 134 18 69 163 139 41 193 195 22 103 34 54 104 177 84 184 160 181 42 43 116 47 65 59 118 115 198 46 68
42;77;85917.00;31;77 105 116 65 72 151 133 79 63 180 154 158 53 100 26 97 152 2 120 44 129 57 92 145 78 16 88 171 175 113 56 31 85 81 90 164 39 165 40 185 106 178 14 144 49 102 62 9 148 128 1 101 75 86 19 94 124 111 12 186 23 89 183 143 170 117 0 137 176 80 51 60 59 197 42 96 115 139 41 193 142 108 18 22 146 34 160 54 177 184 112 126 24 123 162 194 135 127 149 28
43;51;86974.00;21;51 151 133 80 176 137 183 143 170 117 0 46 198 139 41 193 163 108 18 22 159 195 192 160 34 48 54 177 184 4 112 131 65 116 47 84 35 28 42 5 115 59 197 118 122 63 53 180 154 135 70 123 161 162 100 26 94 74 152 97 1 101 75 2 120 44 82 129 57 92 145 78 16 171 175 113 31 81 90 164 7 165 40 185 52 106 178 3 49 14 21 144 62 9 148 12 186 23 199 66
44;108;92255.00;19;108 18 139 198 46 60 115 41 193 22 195 181 42 116 65 43 34 160 184 112 29 123 135 154 180 53 63 182 158 26 97 1 101 75 120 44 25 92 57 145 78 168 38 31 16 171 175 113 13 56 188 85 157 187 81 169 185 40 90 164 95 39 165 8 106 178 49 14 144 132 61 62 9 148 128 52 2 125 152 19 94 189 130 12 176 80 79 133 151 45 162 59 109 51 66 137 183 143 0 117
45;158;82466.00;23;158 154 180 173 133 162 161 135 127 156 112 10 177 54 30 48 160 34 195 146 22 18 108 69 139 46 198 193 41 5 42 28 184 35 123 24 149 77 65 116 197 115 59 118 109 51 151 80 176 137 153 0 93 117 143 183 89 23 148 9 62 144 49 14 164 90 165 40 185 3 178 106 145 78 31 56 113 175 171 16 25 44 120 92 57 129 2 75 101 1 152 97 100 189 124 94 63 182 136 53
46;34;89907.00;19;34 54 177 184 28 35 4 112 29 127 135 123 162 59 115 139 163 68 46 151 133 80 122 63 180 154 53 189 94 19 97 86 75 101 1 152 125 87 138 106 178 57 92 129 82 120 44 25 78 145 168 31 16 171 175 113 56 13 17 98 81 187 169 185 40 119 165 90 95 164 132 73 144 14 49 62 9 148 176 137 23 89 183 143 170 0 117 93 108 18 22 193 41 42 116 65 105 96 192 160
47;171;84648.00;24;171 175 78 145 91 52 57 92 129 2 87 152 124 94 111 167 148 33 9 62 49 106 178 8 185 40 165 90 58 164 14 144 155 137 186 23 89 183 143 0 117 93 140 108 18 163 139 68 46 115 197 116 77 43 28 184 160 192 181 42 41 193 159 22 195 34 48 54 177 10 112 123 149 47 65 59 72 151 51 176 80 122 63 79 133 45 162 135 154 180 53 136 182 97 1 101 75 120 44 16
48;93;81014.00;18;93 139 115 197 116 65 59 72 151 133 176 80 79 63 94 12 0 117 143 183 89 23 137 33 148 9 62 144 14 21 7 164 39 165 185 40 119 90 187 81 196 31 113 175 171 16 78 145 179 92 57 55 52 106 178 3 49 128 167 172 129 44 120 2 75 86 101 1 152 97 26 121 136 53 180 154 173 135 70 161 162 123 131 184 112 190 10 177 54 48 34 160 42 41 193 146 22 18 108 140
49;139;89731.00;22;139 41 193 159 22 18 69 108 68 46 115 197 42 116 65 47 166 112 4 184 54 160 34 181 5 72 59 51 151 133 162 161 123 194 135 70 6 154 180 53 136 182 99 189 97 1 101 86 75 152 74 87 120 44 16 171 175 113 78 145 92 57 178 106 32 14 49 102 144 21 71 164 7 95 27 90 40 185 165 39 132 114 62 9 148 37 12 130 94 63 122 80 176 137 183 143 0 117 93 191
50;26;89616.00;19;26 182 136 63 122 80 176 66 141 139 191 193 41 115 118 59 162 151 133 173 180 154 135 70 123 24 156 112 4 77 65 116 43 166 184 177 10 30 54 48 34 160 42 22 18 117 0 143 183 89 186 23 137 148 128 167 94 152 97 1 101 75 120 44 16 171 175 113 31 78 145 179 185 169 17 81 90 165 40 119 52 106 178 49 62 9 15 144 14 39 8 138 32 3 172 57 92 82 158 53
51;199;84137.00;20;199 69 108 18 22 5 42 160 34 54 147 104 177 10 184 84 112 4 35 166 43 105 116 47 65 59 118 72 141 66 176 12 94 63 122 79 80 133 151 45 162 123 135 154 180 158 53 86 75 150 101 1 97 152 74 2 120 44 92 57 145 78 16 171 175 113 31 55 52 185 40 165 90 164 7 21 132 73 144 155 14 3 106 178 49 62 9 148 137 23 89 183 143 117 0 46 115 139 41 193
52;140;84401.00;45;140 93 108 18 163 139 110 68 46 198 115 42 5 41 193 22 159 181 192 160 34 54 177 4 112 84 184 77 105 65 116 197 59 118 141 176 80 122 151 133 162 123 127 135 173 180 154 158 53 121 182 136 63 94 19 86 75 101 1 97 152 87 82 120 44 16 171 175 113 31 78 145 92 57 185 40 119 81 90 39 165 106 178 167 148 9 62 102 49 14 144 61 114 137 23 89 183 143 0 117
53;90;91384.00;20;90 27 39 165 40 185 91 145 78 16 171 175 113 56 13 98 81 157 31 188 168 38 57 92 152 97 1 101 75 120 44 82 129 178 106 3 32 49 14 144 62 9 15 148 94 189 19 136 53 158 154 180 173 63 79 151 59 65 116 115 96 42 5 41 193 139 69 108 18 22 181 34 160 54 184 28 84 112 126 123 166 11 29 127 135 70 161 162 133 80 176 137 0 143 183 89 23 186 21 164
54;81;86228.00;16;81 91 145 78 92 120 44 16 171 175 113 56 31 157 25 75 101 1 97 26 100 53 154 180 63 122 79 80 176 66 51 109 118 59 151 133 135 127 123 65 116 77 112 190 10 177 184 147 54 30 34 160 42 96 41 193 159 22 18 108 110 139 115 46 36 93 117 0 143 183 137 12 124 94 19 152 167 148 33 62 9 15 73 144 49 106 178 57 185 40 165 138 14 155 32 7 164 95 39 90
55;112;87058.00;21;112 123 162 135 154 180 53 136 182 63 94 124 111 152 2 120 44 75 150 101 1 97 26 80 176 137 66 51 151 133 167 128 57 92 145 78 16 171 175 113 56 31 157 81 174 90 27 164 95 165 40 185 106 178 3 138 14 49 144 62 9 148 37 186 23 89 183 153 0 143 117 46 118 59 65 116 42 184 160 34 192 5 115 198 139 41 193 69 108 18 199 22 195 191 110 181 96 84 54 177
56;14;85327.00;26;14 138 185 119 40 169 81 31 85 113 175 171 16 78 145 82 44 120 75 150 101 1 97 152 57 92 179 174 90 27 165 39 164 21 144 62 9 148 23 89 183 143 117 0 137 176 80 79 118 59 72 151 133 162 45 149 65 116 105 42 181 193 41 115 46 198 139 110 68 108 18 22 195 34 160 184 54 30 177 10 190 112 126 123 135 173 180 154 158 53 121 182 63 94 130 55 52 106 178 49
57;101;84081.00;13;101 86 75 120 82 44 16 171 175 113 13 31 78 145 92 57 172 55 52 185 40 81 90 71 58 164 165 39 178 106 32 49 14 132 144 62 9 37 148 12 137 23 186 114 89 183 143 170 0 117 108 18 22 181 42 96 41 193 139 115 197 116 43 28 184 160 34 30 54 104 177 10 4 112 123 131 65 59 72 66 176 80 63 79 133 151 162 135 70 154 180 53 158 100 121 94 111 152 97 1
58;24;86812.00;13;24 123 112 4 184 177 54 30 48 160 34 22 18 108 199 159 193 41 139 115 46 0 143 183 89 137 176 80 79 133 151 51 66 64 9 62 144 132 14 106 8 185 40 165 164 58 71 90 174 179 145 81 17 38 31 56 113 175 171 16 78 44 120 2 82 92 57 52 178 49 148 111 124 130 94 63 136 182 121 97 152 74 1 101 75 86 100 53 180 154 135 162 72 59 65 47 116 42 5 77
59;82;81538.00;13;82 129 57 92 145 78 16 171 175 113 85 31 81 90 27 39 165 40 185 106 178 3 128 148 33 49 14 155 144 62 9 186 137 23 89 183 153 0 143 117 191 139 115 46 68 36 108 69 18 22 103 159 193 41 42 192 160 34 54 177 10 184 112 29 127 70 135 162 123 149 105 116 65 59 109 51 176 80 151 133 79 122 63 180 154 158 53 121 182 94 189 152 97 1 101 86 75 120 44 25
60;199;84881.00;12;199 108 18 22 34 160 184 54 177 190 10 149 65 116 77 43 42 96 197 59 51 151 123 127 70 135 154 180 133 63 94 152 1 75 86 101 97 19 189 26 53 136 130 80 176 137 148 33 167 128 52 179 145 168 31 13 113 175 171 88 16 78 44 120 82 92 57 91 81 90 165 119 40 185 106 178 3 138 14 49 144 62 9 114 186 23 89 183 143 170 0 117 93 68 46 198 115 139 41 193
61;148;86888.00;13;148 37 94 130 2 152 19 100 26 97 1 101 75 86 53 158 180 154 135 123 126 112 184 190 10 177 54 160 34 146 22 103 181 42 5 116 47 65 59 46 68 139 198 115 41 193 18 108 93 117 143 0 153 183 89 137 176 80 63 133 151 162 45 189 172 49 9 62 144 14 7 164 90 39 165 40 185 8 187 81 145 91 38 31 113 175 171 16 78 25 44 120 82 92 57 178 106 3 32 12
62;162;86021.00;13;162 151 80 176 137 0 143 183 89 23 148 9 62 15 102 144 155 14 49 178 106 52 55 185 40 119 165 90 81 113 175 171 16 31 157 196 57 92 145 78 44 120 75 101 1 97 152 189 94 63 79 133 161 72 59 116 65 131 35 126 112 29 177 104 54 34 160 48 184 42 181 195 103 22 159 41 193 199 18 108 93 140 69 163 191 139 198 46 115 118 141 182 136 53 180 154 173 135 194 123
63;139;83085.00;13;139 163 108 18 69 117 0 170 143 183 137 141 176 80 63 122 162 151 133 79 182 121 97 1 152 94 12 148 114 62 9 167 55 52 106 178 3 138 14 49 102 144 21 165 185 40 90 81 169 57 92 145 78 31 113 175 171 16 44 120 75 101 26 100 53 180 154 173 135 70 194 127 123 24 149 131 65 116 197 59 118 115 5 42 43 77 166 184 84 112 177 54 160 34 181 195 22 159 193 41
64;3;93131.00;13;3 178 106 185 169 81 90 164 165 40 14 49 144 73 62 9 15 186 137 23 89 183 153 0 143 117 60 51 118 59 197 115 139 41 193 108 18 22 195 42 192 160 34 54 184 166 11 43 77 65 116 105 131 123 127 162 45 161 194 135 70 154 53 136 180 173 133 151 176 80 63 94 152 74 167 111 172 145 78 92 57 179 31 13 188 113 175 171 88 16 44 120 2 75 101 1 97 19 12 148
65;148;85547.00;13;148 37 130 94 189 152 125 2 75 101 1 97 26 53 136 180 154 70 135 6 173 63 79 122 80 176 66 151 133 162 123 126 112 177 54 34 192 160 184 166 47 65 116 59 118 51 60 46 198 110 139 115 42 41 193 159 22 18 117 0 143 183 89 137 15 144 155 14 7 164 95 165 27 90 81 40 185 91 145 78 31 13 113 175 171 16 44 120 82 129 92 57 52 106 178 3 49 102 62 9
