SolutionID;StartNode;ObjectiveValue;ExecutionTimeMs;NodeIndices
30;178;92857.00;133;178 124 123 112 177 54 160 181 139 68 93 117 0 176 94 2 120 44 25 57 23 183 89 186 15 144 14 165 119 40 81 196 185 138 49 102 167 152 97 63 79 133 180 53 100 26 1 129 92 78 16 171 175 113 31 145 80 41 193 42 43 105 116 65 47 127 70 135 154 86 75 101 121 149 131 59 62 9 151 162 35 184 34 146 22 18 143 7 164 90 52 55 137 46 115 118 51 148 3 106
31;10;95868.00;110;10 177 89 183 117 34 54 184 65 23 186 137 80 94 124 148 9 62 57 129 92 179 91 146 22 18 108 69 159 112 84 160 181 193 139 68 46 116 43 42 5 41 115 59 118 176 102 49 52 55 152 97 1 78 145 81 90 21 144 14 138 165 196 31 56 113 175 171 16 121 63 143 0 51 151 133 79 167 3 178 106 180 154 53 185 119 40 2 101 26 100 86 75 44 25 120 135 127 123 4
32;144;87029.00;130;144 102 49 185 40 196 179 145 78 92 69 18 108 140 93 0 137 176 1 101 86 158 70 127 123 131 149 162 133 94 152 2 120 44 16 171 175 113 31 25 129 80 41 193 146 22 159 68 117 143 183 89 23 186 9 148 51 118 59 116 43 65 151 79 63 121 97 26 100 53 180 154 135 112 84 184 42 5 115 46 198 139 181 34 160 54 177 75 57 165 90 138 14 3 178 106 52 55 62 15
33;129;88356.00;120;129 113 31 179 52 55 175 171 16 25 82 92 57 40 90 81 196 145 78 44 120 2 1 100 180 154 53 86 75 101 26 121 63 133 162 149 131 59 118 176 148 186 23 137 0 143 117 108 18 139 46 115 65 116 41 193 159 22 146 79 94 124 167 106 185 119 165 39 3 178 9 89 183 15 62 102 49 138 14 144 151 47 43 42 181 184 112 127 70 135 123 160 34 54 177 97 152 189 80 51
34;162;93370.00;127;162 180 53 121 101 120 25 78 145 92 129 127 4 112 80 49 178 106 165 39 27 90 171 16 44 1 97 26 100 86 75 175 113 56 31 148 186 23 137 135 70 154 158 2 40 185 51 118 59 151 79 94 124 52 55 57 152 63 133 123 35 184 160 48 177 54 34 146 22 159 181 131 149 176 9 62 15 0 108 18 93 117 143 183 144 14 102 46 68 139 116 65 47 105 43 42 5 41 193 115
35;123;84925.00;134;123 84 54 48 160 184 35 154 31 113 175 171 16 2 152 97 1 101 75 120 44 78 145 57 55 52 106 178 3 165 119 40 185 124 80 176 72 131 149 162 135 70 127 112 4 10 177 30 34 146 22 159 18 108 117 0 63 94 26 86 53 133 151 59 115 46 143 183 89 164 27 90 81 169 179 92 129 167 148 49 14 144 102 62 9 186 23 137 118 65 116 43 42 181 193 41 139 51 79 180
36;120;87662.00;127;120 75 86 53 158 70 135 154 180 136 63 122 94 124 40 165 90 81 113 175 171 16 31 78 92 57 52 55 2 152 68 69 18 108 140 93 139 5 84 112 35 131 149 65 116 41 193 159 42 43 79 26 101 1 97 137 23 0 22 146 34 160 181 117 143 183 89 144 102 62 9 15 46 115 118 59 151 133 162 123 184 48 54 177 10 190 51 176 80 148 167 129 44 25 106 178 49 14 185 145
37;152;88449.00;127;152 1 101 26 121 112 4 10 177 54 48 9 62 102 55 57 92 2 97 63 79 151 115 139 46 109 51 23 186 148 94 154 135 123 131 149 59 118 65 116 43 42 184 35 127 70 75 86 100 53 158 180 133 0 170 117 93 140 153 137 176 80 120 44 16 171 175 113 56 31 157 81 90 165 40 185 179 145 78 162 160 34 146 22 18 108 159 193 41 68 143 183 89 144 14 49 3 106 52 178
38;113;89879.00;114;113 175 171 16 167 37 148 15 9 62 179 145 78 75 86 53 158 180 154 70 127 4 112 162 151 133 80 79 63 94 57 92 129 82 2 115 18 22 146 103 34 160 54 177 184 181 159 193 41 65 131 149 123 135 26 101 178 106 120 44 25 31 196 40 119 89 183 143 117 93 140 0 49 165 185 55 152 97 1 81 90 27 164 14 144 186 23 137 118 59 116 43 42 5 139 68 46 51 176 52
39;70;102021.00;122;70 135 154 180 53 86 101 1 152 62 9 148 176 118 116 43 65 119 40 185 112 177 54 34 22 18 108 139 165 27 90 81 145 57 167 124 41 193 159 160 181 132 21 14 144 15 137 115 5 42 184 75 44 25 120 2 97 63 133 79 122 31 113 56 196 55 151 149 131 59 51 80 129 92 78 16 171 175 52 186 23 140 93 68 46 0 117 170 143 183 89 102 49 3 178 106 94 162 123 127
40;122;92420.00;116;122 80 176 94 124 167 148 46 68 139 115 135 70 154 86 101 1 2 129 57 92 145 31 113 56 179 55 89 183 59 116 43 131 149 47 65 151 162 127 123 35 84 112 4 177 54 48 34 181 137 9 62 23 143 117 0 118 109 51 165 40 185 106 178 3 138 14 144 102 49 52 152 26 53 180 184 160 182 136 42 5 193 18 22 159 41 133 79 63 121 97 120 25 78 175 171 16 44 75 100
41;78;88975.00;114;78 31 145 179 57 55 167 176 181 34 160 54 177 184 42 43 35 112 53 100 26 121 136 80 137 23 148 124 94 189 63 122 79 115 159 146 22 199 18 69 108 93 117 68 193 41 139 46 0 143 183 89 62 102 49 185 40 92 129 44 120 2 149 131 65 116 59 118 51 9 144 14 138 165 90 113 175 171 16 52 106 178 3 152 180 123 127 70 75 101 1 97 86 158 154 135 194 162 151 133
42;59;94200.00;104;59 65 47 116 115 46 51 162 180 158 86 100 53 149 131 43 42 184 177 54 48 34 146 181 160 10 190 137 23 186 176 80 130 38 31 157 9 148 167 57 92 52 55 41 193 22 18 139 68 93 117 0 143 183 144 14 165 185 40 90 81 124 94 26 97 152 178 106 179 145 78 25 44 120 101 63 79 151 133 1 2 129 49 102 62 15 123 4 112 127 70 135 154 75 16 171 175 113 56 118
43;57;91104.00;126;57 148 89 183 137 51 176 80 189 152 97 26 35 190 10 177 30 54 42 116 65 43 184 84 4 112 123 162 63 94 124 178 106 52 55 167 41 146 22 159 68 9 62 49 3 185 40 90 165 14 144 46 139 115 59 151 133 79 180 154 135 131 160 34 181 100 101 1 2 82 120 44 25 175 171 16 75 86 53 118 0 143 117 93 140 108 69 18 193 149 127 70 129 92 179 31 56 113 78 145
44;18;89199.00;103;18 108 139 41 181 42 65 59 51 176 40 119 39 165 185 106 178 52 55 57 129 97 121 63 79 80 148 37 167 152 1 101 26 100 86 75 2 120 44 25 78 179 138 14 49 102 62 9 10 177 112 123 127 135 154 94 124 144 21 164 90 81 113 175 171 56 85 38 145 92 53 158 180 137 23 89 183 151 162 133 82 16 31 157 196 0 143 117 46 115 116 43 184 54 160 34 22 159 193 69
45;124;85115.00;141;124 167 49 178 106 185 52 55 129 120 2 1 101 75 86 100 46 0 153 23 186 137 176 80 79 63 94 152 97 26 135 123 184 177 54 48 160 115 118 59 162 133 151 72 51 148 9 62 102 165 90 81 196 31 78 145 92 57 37 15 143 117 108 18 159 193 41 139 68 183 89 144 14 138 119 40 113 175 171 16 25 44 158 154 70 127 112 84 35 149 65 116 42 181 22 146 34 43 180 53
46;116;93594.00;123;116 63 152 2 44 25 16 171 78 129 93 140 108 18 14 138 31 175 113 56 40 119 185 179 145 92 82 120 75 86 53 180 133 115 193 41 149 123 127 70 135 154 26 101 1 97 0 117 143 183 89 176 80 51 46 139 159 22 68 57 169 196 81 90 27 165 124 94 79 151 65 43 160 181 5 59 118 137 23 186 15 144 49 102 62 9 55 52 106 178 148 162 184 48 34 54 177 4 112 42
47;31;87654.00;130;31 81 90 165 164 7 21 138 14 49 102 148 124 115 193 69 108 18 159 22 146 34 160 181 41 5 42 43 116 47 65 59 51 186 15 62 9 57 113 175 44 10 177 54 48 184 123 127 135 70 94 23 89 183 137 63 180 154 79 80 176 0 143 144 178 106 52 55 185 40 196 25 120 75 86 101 1 152 97 26 100 53 162 131 149 46 117 68 139 198 118 151 133 129 92 179 145 78 171 16
48;92;89566.00;132;92 179 196 157 145 78 171 16 25 44 120 2 152 124 137 23 108 18 117 143 0 43 116 65 162 133 136 121 100 26 97 1 101 86 75 175 113 56 31 129 176 193 159 22 183 89 9 62 144 21 7 164 90 81 185 52 55 167 79 123 112 4 10 177 127 70 135 154 57 178 3 106 40 119 165 138 14 49 148 80 151 184 54 34 160 42 41 115 59 118 139 68 46 51 180 158 53 63 122 94
49;86;97000.00;154;86 101 1 57 90 27 164 7 183 89 23 186 15 62 9 148 137 5 42 160 34 181 144 21 165 185 35 184 48 54 177 31 113 175 171 16 18 22 159 193 41 115 139 68 119 40 138 14 49 102 167 124 94 189 19 97 75 44 25 120 2 152 46 0 143 178 106 52 55 145 78 92 129 162 149 43 116 65 59 151 133 79 63 122 80 176 51 118 84 112 123 127 70 135 154 180 53 121 26 100
50;94;94113.00;111;94 37 102 49 178 3 32 138 165 185 55 2 75 101 152 167 14 144 186 23 137 46 139 108 18 22 159 42 43 116 59 15 62 9 148 124 97 1 26 162 65 41 193 117 0 170 143 183 89 90 81 52 176 51 118 115 181 34 160 184 86 120 25 78 196 31 56 113 175 171 16 44 63 79 135 70 154 180 121 129 92 145 179 57 133 151 80 106 119 40 123 112 4 54 30 177 10 190 127 53
51;139;96989.00;127;139 68 117 143 183 89 137 80 79 189 152 57 55 167 176 51 59 149 131 181 146 22 18 108 0 9 62 102 49 178 106 160 34 54 177 10 190 184 65 144 14 165 179 92 129 46 115 118 151 133 53 100 124 37 148 127 123 84 4 112 70 86 16 171 175 113 116 5 42 43 47 162 26 1 2 120 25 44 75 101 97 23 186 15 145 78 31 81 90 40 185 52 94 122 63 180 154 135 41 193
52;139;89373.00;134;139 160 54 34 146 181 43 65 131 149 123 127 135 162 116 22 18 69 108 143 183 89 23 9 62 102 14 144 15 137 176 51 46 68 0 164 90 81 31 196 40 119 165 185 52 55 145 78 92 57 152 189 124 94 133 151 59 118 63 44 16 171 175 113 25 158 154 180 53 86 101 100 26 97 1 2 129 120 75 10 177 4 112 84 184 42 5 159 193 41 115 148 49 178 106 79 80 140 93 117
53;97;90221.00;138;97 26 100 121 193 159 22 34 181 42 116 65 151 133 79 122 63 180 158 53 86 101 152 124 94 68 108 18 69 139 115 59 118 51 0 143 183 89 144 165 90 81 157 38 31 78 82 162 149 35 184 190 10 177 54 160 43 176 148 9 62 102 57 129 80 5 41 46 137 185 40 196 179 145 92 154 135 123 4 112 127 70 75 120 44 25 16 171 175 113 56 55 52 106 178 14 49 167 2 1
54;90;96111.00;131;90 81 179 75 70 127 123 162 148 164 7 43 160 177 4 112 135 180 49 14 144 114 186 15 62 9 35 184 84 154 53 86 101 1 137 109 51 176 80 94 152 2 145 78 31 56 113 175 171 16 25 44 120 23 183 89 57 92 129 65 116 59 118 151 133 63 121 100 26 97 55 52 185 106 178 167 124 79 115 41 139 68 46 0 143 117 93 108 18 193 159 22 146 103 34 181 42 40 119 165
55;101;96325.00;119;101 97 1 2 129 92 152 149 131 65 59 124 167 106 178 3 49 148 4 112 180 53 196 81 89 183 143 0 123 127 135 154 78 113 56 31 145 57 117 108 69 18 193 41 115 118 51 114 15 186 23 137 66 176 80 79 133 151 116 181 34 103 146 22 159 139 68 46 144 102 62 9 184 54 160 42 43 162 63 94 165 90 164 7 21 14 138 119 40 185 52 55 157 175 171 16 44 120 75 86
56;102;89619.00;124;102 148 123 112 84 184 116 65 149 78 31 113 175 171 16 25 44 75 158 70 127 135 154 180 53 94 124 167 57 129 2 101 86 100 26 92 179 185 106 178 23 137 51 162 177 54 34 22 18 108 193 41 139 198 115 43 42 160 181 103 146 195 159 117 143 183 89 40 196 145 120 1 97 152 37 9 62 14 138 165 90 164 21 144 15 176 151 133 79 63 80 0 68 46 59 118 55 52 3 49
57;186;92937.00;117;186 137 115 96 5 118 51 15 144 165 90 81 196 145 75 86 26 100 53 158 70 127 135 154 180 121 152 2 78 31 56 123 149 65 116 59 167 106 178 49 148 80 151 41 193 139 46 79 63 97 1 101 133 43 42 181 34 160 184 112 4 177 54 48 162 129 57 92 120 44 25 16 171 175 113 40 185 9 62 102 14 138 52 55 159 146 22 18 69 108 117 143 183 89 23 153 0 176 94 124
58;65;88851.00;126;65 47 131 149 35 123 127 162 133 180 154 70 135 151 51 140 108 18 22 159 93 117 0 143 183 89 23 137 176 94 124 152 129 92 145 78 31 56 25 75 101 86 100 26 1 2 120 44 16 171 175 113 40 185 106 178 49 14 144 102 62 9 148 42 181 34 160 165 27 90 81 196 179 57 97 63 79 72 118 59 116 115 46 68 139 193 41 43 53 158 112 4 177 54 184 52 55 167 80 105
59;44;94275.00;110;44 10 177 54 48 160 34 181 41 139 68 46 31 56 113 175 171 16 78 75 112 4 84 123 148 144 90 81 145 179 15 186 153 0 79 63 122 80 176 137 9 62 52 55 23 89 183 51 151 162 133 124 94 143 117 108 18 22 159 193 5 42 184 35 127 70 135 154 180 53 86 101 2 57 185 40 165 106 178 14 102 49 152 97 26 100 1 120 82 92 129 118 115 43 116 65 149 59 72 25
60;139;96847.00;109;139 120 44 25 92 129 75 86 26 97 1 101 2 178 14 144 114 117 18 108 102 49 15 186 23 124 94 63 79 190 10 177 181 140 93 68 48 30 54 42 115 46 0 143 183 89 137 162 194 135 154 53 152 185 119 40 145 78 56 113 175 171 16 31 157 106 138 39 90 165 180 70 127 112 84 184 131 149 59 176 52 55 123 160 34 22 159 43 116 65 151 133 80 148 9 62 51 118 41 193
61;133;94467.00;111;133 151 65 47 162 180 75 82 129 2 101 86 70 123 135 154 53 26 145 78 31 113 175 171 16 112 4 10 177 131 149 148 9 62 102 49 3 167 124 160 34 48 30 54 184 35 40 90 27 143 0 117 93 68 46 139 115 118 51 176 178 106 52 94 59 116 43 42 181 41 193 22 18 137 57 92 25 44 120 1 97 152 55 185 165 39 95 164 7 21 14 144 15 186 23 89 183 80 63 79
62;5;90313.00;129;5 195 181 160 34 146 22 18 108 69 199 159 193 41 129 92 57 137 46 198 139 68 117 144 14 40 185 55 152 97 1 101 26 100 53 154 70 135 133 79 63 94 178 106 52 78 171 16 44 120 86 180 162 123 131 149 176 49 138 165 27 90 81 145 31 56 113 175 75 127 190 10 177 184 59 118 109 51 23 89 183 143 0 186 62 9 148 80 151 65 116 42 48 30 54 4 112 35 43 115
63;5;91023.00;139;5 115 118 72 59 65 47 162 79 63 152 124 94 122 80 176 68 108 69 18 159 193 41 43 123 127 112 84 35 184 160 131 149 151 15 144 49 102 62 9 148 167 129 92 57 183 143 117 0 55 81 90 27 165 186 89 23 2 120 25 44 75 86 70 135 154 180 53 100 26 97 1 101 145 78 31 113 175 171 16 133 177 54 34 146 22 139 46 137 3 178 106 52 185 40 138 14 51 116 42
64;14;92027.00;126;14 49 102 62 118 42 181 160 162 25 171 16 44 75 34 146 22 18 108 93 117 0 143 144 3 178 106 185 119 40 196 56 113 175 31 145 78 120 152 97 26 136 189 94 124 92 179 57 176 51 115 41 193 139 46 23 15 9 148 149 131 123 127 70 135 154 80 137 183 89 186 167 129 2 1 101 86 53 158 180 63 79 133 151 72 59 65 116 43 35 184 54 177 84 55 52 165 90 164 21
65;143;92975.00;131;143 148 25 16 171 175 167 0 18 22 159 2 120 129 92 57 55 52 106 165 119 40 185 196 179 145 44 75 101 1 97 26 100 63 59 41 193 115 79 152 78 31 113 86 70 123 131 149 162 154 158 53 180 133 151 46 68 139 34 54 177 184 112 127 135 9 62 102 49 178 3 138 14 144 21 95 90 27 164 7 15 118 42 181 160 43 116 47 65 51 176 80 122 94 124 137 23 89 183 117
