SolutionID;StartNode;ObjectiveValue;ExecutionTimeMs;NodeIndices
54;179;47606.00;238;179 22 99 185 130 95 55 34 18 62 124 106 128 86 166 194 176 180 113 103 89 163 153 81 143 35 109 0 29 39 111 82 77 97 141 61 36 5 78 175 45 80 190 136 73 164 31 54 193 117 198 156 24 1 27 38 63 135 122 133 10 90 51 121 158 25 177 21 8 104 56 144 160 33 138 182 11 139 168 195 6 188 169 132 13 145 15 70 3 189 155 152 183 140 20 148 47 94 66 172
55;5;49410.00;205;5 78 175 45 80 190 73 164 54 31 193 117 198 156 1 151 19 112 121 131 135 63 40 107 133 122 90 191 125 51 118 74 134 6 188 169 70 3 145 195 168 29 0 109 35 111 41 159 143 62 18 55 34 170 155 184 152 174 183 140 28 20 148 47 94 179 130 95 185 166 194 114 137 127 165 187 163 89 103 26 113 176 86 128 124 106 153 81 77 82 8 104 144 160 33 11 139 138 25 177
56;139;46123.00;243;139 43 134 169 132 13 195 168 145 15 3 70 188 6 192 147 90 51 121 131 122 107 40 63 135 38 1 24 156 198 117 54 73 31 193 190 80 45 142 175 78 5 177 25 182 138 104 144 8 82 87 21 61 36 91 141 97 77 81 153 163 165 127 89 103 113 176 194 166 86 95 185 179 172 66 94 47 148 60 20 59 28 149 4 140 183 152 34 55 18 62 124 106 35 109 0 29 160 33 11
57;38;48973.00;214;38 135 63 40 107 122 133 10 178 90 191 147 134 6 188 169 132 126 195 13 145 15 70 3 155 184 152 34 18 55 183 140 4 149 28 20 148 47 94 179 166 86 185 99 130 95 62 124 106 176 113 103 127 89 163 153 81 77 111 35 109 0 12 29 160 144 104 8 82 21 61 36 177 5 175 80 190 73 164 54 31 193 117 198 112 121 158 25 182 138 33 49 11 139 168 43 118 51 131 1
58;141;48994.00;224;141 82 21 61 36 177 5 175 80 190 136 73 112 121 151 54 31 164 193 117 198 156 1 27 38 63 40 107 10 133 122 32 135 131 90 51 147 6 188 169 132 168 195 145 70 3 155 34 55 18 62 95 130 9 199 183 170 152 53 140 4 149 28 59 20 60 148 47 94 179 22 99 185 86 124 106 35 109 0 29 160 33 138 104 8 144 111 81 153 163 176 166 194 113 103 89 127 187 97 77
59;121;48463.00;200;121 131 135 122 90 191 125 51 147 133 107 40 63 38 27 16 1 156 198 117 193 31 54 73 136 190 80 45 142 175 78 5 36 141 77 82 8 144 33 160 29 0 109 35 34 62 124 106 143 159 81 153 146 187 163 89 127 103 113 176 166 86 185 99 179 66 94 47 148 60 20 28 149 140 183 199 9 130 95 128 18 55 170 152 184 155 189 145 15 3 70 169 195 168 11 138 104 21 177 25
60;34;47105.00;206;34 170 152 184 155 189 109 35 0 29 168 195 145 3 70 13 132 169 188 147 191 90 131 135 122 178 10 133 107 40 63 38 27 1 198 117 193 31 54 73 136 190 80 175 78 142 5 177 121 51 134 139 11 182 138 33 160 104 8 21 61 36 141 97 77 81 153 163 165 127 89 103 114 113 176 194 166 86 106 143 124 62 18 55 83 95 130 185 179 66 94 47 148 60 20 28 149 4 140 183
61;145;47299.00;229;145 15 3 70 132 169 188 6 147 10 133 122 100 107 40 63 135 90 131 38 27 16 197 1 24 156 198 117 193 190 80 162 175 78 5 45 136 73 164 31 54 19 112 121 51 134 139 11 138 33 160 104 8 82 87 21 177 36 61 91 141 77 81 153 163 103 89 127 137 114 113 180 176 194 166 86 95 130 185 179 66 94 47 148 60 20 140 183 55 18 62 124 106 143 111 35 109 0 29 168
62;132;46721.00;232;132 169 188 6 147 51 121 131 135 122 90 191 10 133 72 107 40 100 63 38 27 1 24 156 42 198 117 193 31 54 164 73 136 190 80 175 78 5 177 36 141 77 82 8 104 111 144 160 33 138 139 11 29 0 109 35 34 55 18 62 124 106 176 180 113 103 163 89 127 137 114 194 166 86 95 130 99 185 179 94 47 148 20 28 149 140 183 152 184 155 189 15 3 70 161 145 195 168 126 13
63;28;46777.00;216;28 140 183 174 152 184 155 170 34 55 18 62 124 106 143 111 82 8 104 144 0 35 109 29 160 33 11 138 182 139 168 195 145 15 3 70 132 169 188 6 134 147 51 90 122 135 100 107 40 63 38 27 16 1 131 121 112 19 173 151 198 117 193 31 54 164 73 136 190 80 45 175 78 5 177 21 61 36 141 77 81 153 163 103 89 127 114 113 180 176 194 166 86 95 185 179 94 47 148 20
64;20;47852.00;216;20 28 140 183 152 155 145 15 3 70 161 188 6 169 132 13 195 168 43 139 11 160 33 138 182 74 118 134 147 71 191 51 121 131 90 122 133 10 107 40 100 63 135 38 27 1 198 117 54 73 31 193 190 80 162 45 142 175 78 5 177 36 61 141 77 82 8 111 29 0 109 35 143 106 124 34 55 18 62 86 176 180 113 103 163 153 146 187 165 89 127 137 114 194 166 185 179 94 47 148
65;198;50254.00;219;198 1 27 38 63 100 40 107 10 133 122 135 131 90 191 51 121 158 25 118 74 134 85 98 120 71 147 192 6 188 169 70 3 145 168 29 160 33 138 104 8 144 111 35 0 109 34 18 62 124 106 143 153 163 180 176 86 185 130 95 183 140 28 20 60 148 47 94 179 166 194 113 26 103 89 127 114 137 165 187 81 77 141 91 79 36 61 82 21 177 5 142 78 175 80 190 193 31 54 117
