SolutionID;StartNode;ObjectiveValue;ExecutionTimeMs;NodeIndices
11;111;51139.00;14;111 34 55 18 62 128 124 106 159 143 81 77 153 146 187 163 129 26 103 89 127 114 113 176 194 166 64 86 185 95 183 140 130 99 179 94 47 148 20 28 149 4 152 184 189 155 84 70 161 3 15 145 195 168 169 188 6 192 147 122 90 51 121 131 135 63 102 38 27 1 117 54 31 190 80 175 78 142 5 177 36 61 141 21 87 82 8 104 56 123 25 138 139 11 33 160 29 0 109 35
12;140;50685.00;13;140 183 152 15 3 70 169 188 195 168 33 160 56 104 8 82 21 177 25 138 11 139 118 74 134 6 147 191 90 125 51 121 131 122 178 10 133 107 40 100 63 135 1 198 117 193 31 54 73 190 80 175 78 142 5 36 61 141 77 81 153 163 89 103 113 180 176 88 194 166 86 64 41 111 68 12 29 0 109 35 143 106 124 62 18 34 55 95 130 99 22 185 179 94 47 148 60 20 28 149
13;117;51228.00;14;117 198 131 121 90 51 177 21 61 36 91 141 82 111 8 56 104 138 182 139 11 49 33 160 29 0 109 35 143 81 77 97 153 187 163 89 127 103 26 114 137 93 194 113 176 64 166 86 185 179 94 154 47 148 60 23 20 28 140 183 106 124 62 18 55 34 152 155 3 70 145 195 168 169 188 147 178 10 133 44 122 100 107 40 63 135 38 1 156 42 190 80 175 78 5 136 73 54 31 193
14;195;51841.00;14;195 168 132 169 188 6 85 134 67 51 125 90 71 147 10 133 122 63 135 131 121 19 112 1 38 27 198 117 193 31 54 73 190 80 175 78 142 5 177 36 61 21 82 8 33 160 29 0 109 35 37 111 41 143 129 153 77 187 163 89 103 113 176 64 180 88 194 166 86 185 179 52 57 66 94 47 148 20 28 149 4 140 183 99 130 95 110 106 124 62 18 55 34 152 155 189 3 70 15 145
15;80;51419.00;13;80 46 162 175 78 142 5 36 141 77 81 143 106 176 103 163 186 153 187 165 89 127 137 114 113 194 166 86 185 179 94 47 148 60 20 28 149 140 183 181 124 62 18 55 34 152 155 189 29 0 109 35 111 8 104 56 33 160 168 195 145 15 3 70 132 169 188 6 134 51 90 120 71 147 133 122 63 32 135 131 27 38 197 1 42 156 198 117 193 31 54 73 121 25 138 11 139 182 136 190
16;176;50277.00;15;176 180 113 103 127 89 163 106 124 143 41 111 8 82 77 81 153 187 141 91 61 36 177 5 175 80 190 136 73 164 31 54 151 193 117 198 156 42 1 38 63 135 122 133 90 131 121 118 98 51 120 147 188 169 132 70 3 15 145 168 195 139 11 138 33 160 29 39 12 0 109 35 62 181 83 18 55 34 152 53 184 155 170 174 183 140 28 20 23 60 148 47 94 66 179 185 95 86 166 194
17;1;49486.00;13;1 27 38 135 63 40 107 10 133 122 90 147 6 134 139 11 33 160 29 0 109 35 143 119 153 163 103 89 127 137 114 113 176 194 166 172 179 22 99 94 47 148 60 20 28 149 4 140 183 95 185 86 128 106 124 62 18 55 152 184 155 84 3 15 70 188 169 132 168 195 145 189 167 69 12 111 77 141 91 36 61 21 82 8 104 138 182 25 177 5 175 80 190 193 117 31 54 121 131 197
18;21;49192.00;13;21 177 5 175 80 190 193 31 54 117 1 38 135 96 63 40 107 100 122 131 121 25 74 118 116 51 71 191 90 133 10 147 85 134 6 188 169 132 13 126 168 195 145 15 70 3 152 183 140 149 28 20 23 60 148 47 94 172 179 99 185 86 166 194 176 113 103 127 89 163 187 153 119 143 106 124 62 18 55 34 170 155 29 109 35 0 160 33 139 11 182 138 104 8 111 81 77 141 36 61
19;95;49531.00;14;95 86 166 194 176 113 163 26 103 114 137 127 89 165 187 186 153 143 106 124 62 18 55 34 35 111 81 77 141 36 61 21 8 177 5 78 175 162 80 190 193 31 73 54 117 198 156 24 1 16 27 38 135 63 100 40 107 133 122 90 121 51 71 147 6 188 70 84 3 15 145 168 195 126 132 169 134 139 11 182 138 157 104 56 33 160 29 0 109 189 155 152 183 140 28 20 148 94 179 185
20;3;52128.00;13;3 70 13 132 169 65 188 6 147 51 121 112 131 125 90 10 133 122 100 107 40 63 96 135 38 27 16 1 24 156 196 42 198 117 193 31 54 151 173 158 25 177 5 190 80 175 36 141 97 77 81 153 187 163 89 127 114 103 113 194 166 176 106 124 62 18 55 95 86 185 94 47 148 60 20 28 140 183 152 155 189 143 111 8 104 138 11 33 160 29 109 35 0 39 85 134 168 195 145 15
21;95;49736.00;13;95 86 185 179 94 47 148 60 20 28 140 183 130 181 62 124 106 64 166 194 176 113 103 127 89 163 187 153 77 141 91 61 36 177 5 142 78 175 162 46 80 190 73 54 31 193 117 198 1 27 38 63 40 107 100 135 122 90 51 147 6 188 169 161 70 3 15 145 168 195 132 43 139 11 138 182 49 33 160 29 0 109 35 111 8 104 144 56 21 82 68 143 159 189 155 152 34 55 18 83
22;155;52477.00;14;155 84 70 161 3 15 145 13 168 43 139 11 138 33 160 195 126 132 169 188 6 147 133 122 100 107 40 63 135 38 1 198 117 193 31 54 151 121 51 191 90 131 73 190 80 175 78 142 5 177 21 8 111 41 35 0 39 29 109 34 55 18 62 95 130 185 86 166 194 176 113 114 103 89 127 165 163 124 106 143 159 187 153 141 77 81 66 94 154 47 148 60 20 140 183 152 53 184 167 189
23;166;52654.00;12;166 194 113 176 88 180 153 163 89 103 26 114 137 127 165 81 50 82 77 141 36 61 21 177 7 5 78 175 162 80 190 193 31 54 117 1 135 63 40 107 10 133 122 90 125 131 121 25 157 104 8 87 68 111 35 109 0 29 33 138 11 139 85 134 74 118 98 51 71 147 6 188 169 132 168 195 13 70 3 15 145 69 189 167 155 152 140 183 55 18 62 124 106 86 185 20 148 47 94 179
24;3;49929.00;13;3 70 15 145 195 168 169 188 6 147 120 51 90 122 133 10 107 40 100 63 135 1 38 27 42 156 30 198 117 193 31 54 73 112 121 131 98 118 74 134 139 11 138 104 8 33 160 29 0 109 35 111 82 87 21 25 177 5 190 80 162 175 78 36 61 91 141 77 153 187 165 163 89 127 114 103 113 194 176 64 86 95 185 166 179 94 148 20 28 149 140 183 55 18 62 124 106 34 152 155
25;26;49829.00;15;26 113 194 166 179 94 47 148 20 28 149 4 140 183 152 3 70 161 15 145 168 195 126 132 169 188 6 147 10 133 107 40 100 63 135 122 90 191 120 51 74 118 112 121 125 131 1 38 27 16 156 198 117 54 31 193 190 80 175 78 5 177 104 56 8 21 36 61 91 141 187 153 81 77 58 82 111 33 138 139 11 29 0 109 35 37 106 124 62 18 55 95 185 86 176 180 163 89 127 103
26;168;51796.00;13;168 51 120 71 90 122 133 10 147 150 6 188 169 161 70 145 15 3 84 155 184 189 29 160 39 0 109 35 143 106 124 128 62 18 55 34 152 183 140 28 20 148 47 94 185 86 166 194 176 113 103 89 163 153 77 141 61 36 5 142 78 175 80 190 73 193 31 54 151 117 198 1 16 27 38 102 63 96 135 131 121 177 21 82 58 50 111 8 104 33 49 138 11 139 182 134 13 132 126 195
27;57;50101.00;14;57 179 185 95 99 66 94 47 148 20 28 149 140 152 170 189 155 3 70 15 145 132 169 188 195 168 139 11 138 74 118 51 90 122 133 10 107 40 63 135 131 121 112 1 38 27 156 198 117 193 31 54 164 73 190 80 45 175 78 5 177 36 61 141 77 153 187 163 103 89 127 114 113 176 88 194 166 86 106 124 41 111 8 104 33 160 29 0 109 35 34 62 18 55 174 183 9 130 180 172
28;86;51041.00;12;86 110 106 124 62 18 55 34 152 155 3 70 145 195 168 169 188 6 147 85 134 43 139 11 138 33 160 29 12 0 109 35 119 143 41 111 8 82 21 177 25 121 116 51 120 90 133 10 107 40 100 63 32 135 122 131 38 27 197 1 198 117 151 54 31 193 73 190 80 175 78 142 5 36 61 91 141 77 81 153 187 163 89 127 137 114 103 26 113 176 88 194 166 185 94 47 148 183 140 95
29;36;51565.00;14;36 175 78 5 177 21 82 8 104 123 73 31 54 117 193 190 80 45 25 74 118 121 131 1 16 27 38 63 135 122 44 133 10 90 191 51 147 134 6 188 169 132 161 70 3 15 145 195 168 29 160 33 138 11 139 12 0 109 35 55 18 62 124 106 95 183 34 152 140 20 60 148 47 94 179 185 86 166 48 114 137 127 165 89 103 113 194 88 176 180 163 187 153 81 111 77 97 141 91 61
30;11;52613.00;13;11 138 33 160 8 104 106 124 62 83 18 55 34 170 155 184 152 174 183 140 4 149 28 20 60 148 47 94 179 99 95 185 86 166 176 113 103 163 153 77 97 141 36 177 5 78 175 80 190 73 54 31 193 117 198 27 38 1 151 121 131 25 74 118 51 90 115 10 133 122 107 40 63 135 32 171 21 87 82 81 111 12 0 35 109 29 168 195 145 15 3 70 132 169 188 6 150 147 134 139
31;80;49136.00;14;80 175 78 142 5 177 36 61 91 141 77 58 82 21 8 104 81 153 163 89 127 114 103 113 176 166 86 95 185 179 172 94 47 148 60 20 28 140 183 34 55 18 62 124 106 143 37 111 39 29 0 35 109 69 152 184 155 189 3 70 161 15 145 13 195 168 139 11 33 138 182 25 158 121 90 51 132 169 188 6 147 10 133 107 40 100 122 135 32 63 38 27 1 117 193 31 54 73 136 190
32;1;51887.00;15;1 27 38 63 135 131 112 121 51 118 74 25 104 8 111 144 68 21 177 7 36 61 91 141 77 153 163 103 113 176 194 166 64 110 86 95 185 179 94 47 148 60 20 28 140 183 55 18 62 124 106 143 35 109 0 29 33 138 11 139 168 195 145 15 155 3 70 13 132 169 188 6 147 90 122 100 40 107 72 133 10 19 54 31 73 151 198 117 193 105 190 80 162 175 78 142 5 136 156 197
33;166;50196.00;14;166 86 185 179 94 148 20 28 149 140 183 152 34 55 18 62 124 106 81 77 111 41 143 35 0 109 69 29 39 144 8 104 33 138 182 11 139 168 195 145 15 155 3 70 161 132 169 188 6 147 10 133 72 107 40 100 63 96 102 135 122 90 125 51 116 25 121 131 38 27 1 156 198 117 54 31 193 190 80 45 142 175 78 5 177 36 61 141 97 153 187 163 103 89 127 114 113 176 194 48
34;190;48590.00;16;190 80 175 78 5 177 25 121 131 90 191 51 118 134 139 11 138 104 8 111 82 87 21 61 36 91 141 97 77 81 153 106 124 86 64 176 163 165 127 89 103 113 194 166 52 172 179 94 47 148 60 20 59 28 149 4 152 174 140 183 99 185 95 62 18 55 34 35 109 0 29 33 160 144 168 195 145 15 3 70 169 188 6 147 10 133 122 100 107 40 63 135 38 27 1 198 117 54 31 193
35;147;50061.00;15;147 134 6 188 169 132 168 195 145 15 70 3 155 152 183 140 4 149 28 20 60 148 47 94 95 185 179 48 194 113 103 163 176 166 86 55 18 62 124 106 143 69 29 0 109 35 37 111 82 8 160 33 11 139 138 104 157 21 77 81 153 187 141 61 36 177 5 142 78 175 162 80 190 136 73 193 31 54 151 117 198 156 1 197 16 27 38 135 32 63 40 107 10 133 122 90 131 121 51 71
36;15;48423.00;16;15 3 70 169 188 6 147 10 133 44 122 107 40 100 63 135 27 38 16 1 156 198 117 193 80 190 31 54 121 90 51 118 74 25 177 5 142 175 78 36 61 91 141 21 8 82 77 81 153 146 187 165 137 127 89 163 103 113 176 194 166 86 130 95 106 124 62 18 55 34 183 9 99 22 185 179 172 57 66 94 47 148 60 20 140 152 170 35 109 0 29 111 160 33 138 11 139 168 195 145
37;6;48683.00;20;6 134 74 118 51 121 131 90 133 122 135 63 38 1 24 156 198 117 193 31 54 73 105 190 80 136 162 46 175 78 5 177 21 157 138 182 139 11 33 160 144 104 8 82 61 36 141 77 111 29 0 109 35 34 55 18 83 62 124 106 153 163 89 127 114 103 113 176 194 166 179 185 86 95 183 140 99 22 94 47 148 60 20 28 149 152 170 155 189 145 15 3 70 161 13 195 168 132 169 188
38;166;49576.00;23;166 194 176 113 114 127 89 103 163 153 77 141 91 61 36 177 5 175 80 190 193 31 73 54 117 198 1 27 38 63 40 107 100 32 135 122 133 10 147 90 191 120 51 121 118 74 134 6 188 169 132 161 70 3 15 145 195 168 43 139 11 33 138 182 171 21 8 104 56 29 109 35 0 12 111 41 143 159 189 155 184 152 34 55 18 62 124 106 86 185 95 183 140 28 20 148 47 94 179 52
39;124;50689.00;14;124 106 35 109 0 29 111 144 33 160 189 155 145 15 3 70 188 6 169 132 126 195 168 43 139 11 138 182 19 121 118 74 51 71 147 191 90 122 107 40 63 92 135 131 1 38 27 156 198 117 193 31 54 73 164 136 190 80 175 78 142 5 25 177 36 61 91 141 21 8 104 56 68 82 77 81 153 163 89 103 113 180 176 88 194 166 86 95 130 185 179 94 47 148 20 140 183 55 18 62
40;13;49240.00;15;13 169 188 65 132 161 70 3 15 145 189 167 155 84 184 170 152 4 149 28 140 183 34 55 18 62 124 143 106 86 95 185 22 99 20 148 47 94 66 179 166 194 176 113 103 89 163 153 81 77 141 111 35 109 0 29 160 33 104 8 82 21 61 36 177 5 78 175 45 80 190 136 73 164 31 54 193 117 198 1 38 135 63 40 107 133 122 90 147 192 6 51 121 112 158 25 138 11 168 195
41;115;48806.00;16;115 10 133 107 40 100 63 135 122 131 121 125 90 51 118 74 134 139 11 49 39 29 0 109 35 37 111 8 104 144 160 33 138 182 25 19 38 27 1 117 193 31 54 73 136 190 80 162 175 78 142 45 5 177 21 82 36 61 91 141 77 153 163 103 89 127 114 113 180 176 194 166 86 185 94 47 148 60 20 28 140 183 106 124 62 18 55 34 152 3 70 15 145 195 168 132 169 188 6 147
42;20;49020.00;15;20 23 60 148 47 94 57 179 99 95 185 86 166 194 176 180 113 26 103 89 127 165 163 153 187 146 81 77 141 61 36 78 175 142 5 177 21 82 8 104 33 138 11 139 182 19 54 31 80 190 193 117 198 156 27 38 1 197 96 63 100 40 107 133 10 115 122 135 131 121 51 90 191 147 192 6 188 169 132 70 3 145 195 168 29 0 109 35 106 124 62 18 55 34 170 152 183 140 149 28
43;47;52952.00;12;47 148 60 94 57 52 179 185 166 194 176 113 26 103 127 89 163 187 153 186 86 95 55 18 62 124 106 159 143 35 109 0 12 29 145 15 3 70 188 169 168 195 13 134 118 51 120 90 147 10 133 107 40 63 32 135 122 131 121 112 139 11 138 33 104 8 82 111 81 77 141 91 36 61 21 177 5 78 175 45 190 80 193 31 73 54 117 198 1 34 152 183 140 4 149 101 28 20 199 66
44;45;49193.00;13;45 142 175 78 5 36 61 141 77 81 153 187 163 89 127 103 113 180 176 194 166 86 95 185 179 66 94 154 47 148 60 20 28 140 183 55 83 106 124 62 18 34 170 152 155 189 145 15 3 70 169 132 195 168 109 35 0 29 11 138 33 160 104 8 111 82 21 177 90 51 71 188 65 6 150 147 178 10 133 44 122 100 107 40 63 135 131 121 1 38 27 16 198 117 193 31 54 73 80 190
45;3;49864.00;15;3 70 15 145 195 168 69 109 35 0 29 160 33 144 56 8 104 138 182 11 139 134 150 6 188 169 132 192 147 90 178 10 133 107 40 100 63 122 135 38 1 198 117 193 54 31 164 73 136 190 80 175 78 5 177 21 82 111 81 77 141 187 153 129 163 89 127 103 113 194 166 86 176 180 106 143 124 62 95 185 179 66 94 47 148 60 23 20 59 28 149 4 140 183 55 18 34 152 155 189
46;179;51900.00;13;179 172 166 194 88 176 180 113 114 103 89 127 187 146 141 77 41 12 0 35 109 29 155 3 70 15 145 195 168 169 188 6 134 139 11 33 138 25 121 51 125 131 122 90 191 10 133 107 40 63 96 135 38 1 197 156 198 117 54 31 190 80 162 175 78 5 177 21 82 8 104 56 111 14 81 153 163 129 86 128 106 124 62 18 34 55 95 185 9 183 140 170 152 4 149 28 20 148 47 94
47;135;50089.00;13;135 122 133 107 40 63 38 1 198 117 54 31 164 73 136 80 190 193 30 45 175 78 5 25 177 36 61 79 91 141 77 153 81 111 82 87 21 8 56 104 138 182 139 11 33 160 144 39 29 0 35 109 189 53 152 34 55 18 62 124 143 159 106 86 176 163 89 127 103 113 194 166 179 66 94 47 60 23 20 148 185 95 183 140 28 149 155 3 70 145 195 168 169 188 6 147 90 51 121 131
48;183;50373.00;14;183 152 184 155 34 55 18 62 143 35 109 0 29 168 195 145 15 3 70 132 169 188 147 71 51 125 90 10 133 107 40 63 122 135 38 27 1 198 117 193 31 54 121 138 33 160 144 104 8 82 21 177 5 142 175 78 36 61 79 91 141 97 77 50 111 41 81 187 153 106 124 128 64 176 163 89 127 103 26 113 194 48 166 86 95 130 185 179 172 94 154 47 148 60 20 28 149 4 199 140
49;90;50542.00;13;90 51 121 5 175 80 190 193 31 54 117 1 38 63 40 107 135 131 122 44 133 10 178 147 6 188 169 132 13 195 168 134 74 139 11 138 104 8 82 21 61 36 141 97 77 81 153 187 165 127 89 163 103 114 113 176 194 166 86 95 130 99 22 185 179 94 47 148 60 20 28 149 140 183 34 55 18 62 124 106 35 109 0 111 144 33 160 29 39 145 15 70 3 189 155 161 65 71 67 191
50;145;49133.00;14;145 15 3 70 188 169 132 195 168 29 109 35 0 39 49 11 139 138 182 25 157 104 56 33 160 111 8 82 21 177 5 136 112 121 51 134 147 90 178 10 133 107 40 63 135 122 131 38 27 1 24 156 198 117 54 31 193 190 80 142 175 78 36 61 141 77 153 163 89 127 137 114 103 113 176 194 166 172 179 94 47 148 20 28 149 4 140 183 185 86 106 124 62 18 55 34 170 152 155 189
51;117;52521.00;13;117 1 135 63 40 107 122 90 133 10 115 147 125 51 11 139 43 6 150 188 169 168 195 132 70 3 15 145 155 109 29 39 160 33 138 104 21 82 8 111 12 0 35 18 55 34 152 140 149 28 148 47 94 66 154 60 20 59 199 183 95 130 185 86 110 62 124 106 176 88 166 194 113 103 114 137 127 89 163 153 81 77 141 91 61 36 78 175 80 190 5 177 25 74 118 116 121 54 31 193
52;198;49788.00;15;198 156 1 27 38 63 135 122 133 10 178 147 192 150 6 188 169 132 195 168 139 11 138 33 160 29 0 35 109 145 13 70 3 15 155 170 34 55 18 62 181 95 183 140 152 4 149 28 20 60 148 47 154 94 179 185 166 194 113 176 86 110 124 106 143 159 103 114 127 89 163 153 81 111 104 8 82 77 141 61 36 175 78 142 80 190 5 177 25 158 51 90 131 121 19 73 54 31 193 117
53;83;52889.00;12;83 62 18 55 34 143 124 106 176 113 194 166 86 185 99 179 57 94 47 148 60 20 28 149 140 183 152 184 155 189 145 15 3 70 161 132 13 195 168 169 188 6 192 147 90 133 122 63 32 135 121 51 118 134 139 11 29 0 109 35 111 160 33 138 104 56 8 82 21 177 73 31 54 1 197 198 117 193 190 80 162 45 175 78 5 36 61 141 77 81 153 163 89 127 103 114 137 58 84 95
54;148;50699.00;13;148 47 94 99 185 179 166 194 176 113 103 163 153 119 143 159 112 121 25 138 139 11 33 29 109 35 0 144 104 8 111 82 77 81 97 141 91 36 61 21 177 5 78 175 45 190 80 73 164 31 54 193 117 198 156 1 38 63 32 135 122 133 10 147 90 71 120 51 118 74 134 6 188 169 132 168 195 126 13 70 3 15 145 189 155 152 34 55 18 62 124 106 64 86 95 183 140 149 28 20
55;5;49985.00;15;5 45 136 73 54 151 112 143 159 106 124 128 62 18 55 34 152 174 183 140 20 148 47 94 179 22 99 130 95 185 86 166 194 176 113 26 103 127 89 163 153 81 77 141 36 61 21 8 111 37 35 109 0 29 160 33 138 182 11 139 168 195 145 15 155 3 70 132 169 188 6 2 134 147 10 133 107 40 63 135 122 90 51 118 74 25 121 131 1 198 117 193 31 164 190 80 175 78 142 177
56;139;48844.00;15;139 182 138 33 160 111 41 81 153 106 124 62 18 95 130 185 86 176 103 163 89 127 114 113 194 166 172 179 99 174 183 140 148 47 94 60 20 59 28 101 149 4 152 34 35 109 0 29 168 195 145 15 3 70 132 169 188 6 147 134 74 118 98 51 121 131 90 122 133 107 40 63 135 38 1 42 156 198 117 193 31 54 73 190 80 175 78 5 177 36 61 91 141 77 82 87 21 8 104 11
57;27;49925.00;15;27 38 63 32 135 122 133 147 71 90 51 121 158 25 177 21 82 8 111 68 56 104 157 138 182 74 118 134 6 188 169 132 13 70 3 15 145 195 168 43 139 11 33 160 29 0 35 109 69 189 155 184 152 149 28 20 140 183 34 55 18 62 124 106 95 130 148 60 47 94 66 179 185 86 166 176 113 103 114 127 89 163 187 153 81 77 97 141 61 36 175 80 190 193 31 54 117 30 198 1
58;82;49534.00;14;82 8 104 171 138 49 11 139 168 195 145 3 70 132 169 188 6 147 90 122 133 107 40 63 135 131 121 19 73 164 31 54 193 117 198 1 38 27 108 190 80 175 78 142 5 177 21 36 61 79 91 141 187 153 163 89 127 114 103 113 176 194 166 86 106 124 62 95 130 99 185 179 66 94 47 148 60 20 28 101 149 4 140 183 174 152 155 55 18 34 35 109 0 29 33 160 111 41 81 77
59;118;49452.00;14;118 98 51 147 10 133 122 107 40 63 135 131 90 125 121 116 38 27 16 1 198 117 54 73 31 193 190 80 162 175 78 5 177 36 61 141 77 81 153 187 129 163 103 89 127 137 114 113 176 194 166 86 128 106 124 62 83 18 55 34 183 140 28 149 4 95 130 185 179 94 47 148 60 20 59 53 152 184 155 3 70 15 145 195 168 169 188 11 138 33 29 0 109 35 111 82 21 8 104 25
60;140;49960.00;14;140 4 149 28 20 148 47 94 66 179 185 95 86 166 194 48 76 114 137 127 89 103 26 113 88 176 163 187 153 106 124 62 128 143 111 81 77 97 141 82 87 21 36 177 5 142 78 175 162 80 190 193 31 73 54 151 117 198 1 27 38 63 96 135 122 133 10 90 51 121 8 144 0 35 109 29 33 11 139 168 195 6 188 169 132 161 70 3 15 145 189 155 184 152 170 34 55 18 83 183
61;0;50222.00;14;0 109 35 34 55 18 62 124 106 128 86 185 130 95 183 174 152 140 148 47 94 57 172 179 166 194 176 180 113 103 127 89 163 153 81 77 141 36 61 21 82 58 50 111 8 104 160 33 138 25 177 5 78 175 80 190 136 173 19 151 54 73 31 193 117 198 156 1 16 27 38 92 63 40 107 100 32 135 122 133 10 115 90 131 121 51 71 147 6 188 169 132 70 3 15 145 195 168 29 12
62;145;50700.00;15;145 15 70 3 155 184 152 183 140 28 20 148 47 94 57 179 185 86 130 95 83 55 34 18 62 124 106 176 88 166 194 113 114 137 127 89 103 163 153 81 77 141 91 36 61 21 177 5 78 175 162 80 190 105 196 1 27 38 102 63 135 122 133 90 191 147 6 188 169 132 195 168 139 11 182 138 33 160 29 0 109 35 111 8 104 134 74 118 51 121 131 198 117 193 31 54 73 164 161 13
63;62;48934.00;14;62 18 55 34 170 152 174 183 140 20 148 47 94 179 185 95 86 166 194 176 180 113 114 137 127 89 103 163 153 81 77 141 36 61 21 177 5 175 80 190 193 31 73 54 117 198 156 24 1 131 121 112 173 25 74 118 51 67 71 90 122 135 63 40 107 133 10 147 134 6 188 169 132 70 3 15 145 168 195 189 155 109 0 29 39 144 33 160 49 11 139 182 138 104 8 111 35 143 106 124
64;60;49136.00;13;60 20 140 183 18 62 124 106 35 0 29 109 34 152 155 3 70 161 15 145 195 168 43 134 139 11 138 33 160 104 8 21 82 111 144 13 132 169 188 6 192 147 120 51 98 74 118 121 90 122 40 63 135 131 27 38 16 1 197 198 117 193 31 54 73 173 190 80 136 45 142 175 78 5 177 36 61 91 141 77 81 153 187 163 89 127 137 114 103 113 176 194 166 86 185 179 66 94 47 148
65;131;50707.00;13;131 125 120 51 98 118 134 168 195 13 145 15 155 3 70 169 188 6 147 90 178 10 133 44 107 40 100 63 122 135 1 198 117 193 31 54 177 21 82 8 104 138 33 160 29 0 109 35 34 55 18 62 183 140 149 28 20 60 148 47 94 154 179 185 95 86 166 194 176 113 26 103 127 89 163 129 119 106 124 143 81 77 153 165 187 97 141 91 79 61 36 5 78 175 45 162 80 190 136 121
