SolutionID;StartNode;ObjectiveValue;ExecutionTimeMs;NodeIndices
11;109;48872.00;55;109 29 160 33 11 168 195 145 15 3 70 13 132 169 188 147 71 191 90 122 135 63 102 38 27 1 156 198 117 193 31 54 73 112 121 51 134 139 138 182 25 177 5 142 175 78 36 61 141 77 97 146 187 153 81 106 128 88 176 180 103 163 89 127 114 113 194 166 86 185 95 99 22 179 66 94 47 148 20 28 140 183 53 152 170 34 55 18 62 124 143 111 82 21 8 104 56 144 0 35
12;199;46542.00;55;199 140 183 128 124 62 18 55 34 170 152 184 155 15 3 70 188 169 132 195 168 29 0 109 35 111 8 104 144 160 33 138 11 139 134 6 147 10 133 107 40 63 135 122 90 191 51 121 131 1 117 193 31 54 73 190 80 45 142 175 78 5 177 36 61 91 141 77 81 159 143 106 153 163 89 127 103 113 176 194 166 86 185 95 130 99 22 179 66 94 154 47 148 60 23 20 59 28 149 4
13;31;47593.00;56;31 54 164 73 136 190 80 175 78 142 5 177 36 61 141 97 77 81 187 165 89 127 114 113 194 166 179 66 94 154 47 148 60 23 20 28 140 183 152 34 55 18 62 95 130 185 86 176 180 103 163 153 106 124 159 143 35 109 0 29 111 8 104 56 144 160 33 168 195 145 3 70 132 169 188 6 134 139 11 138 182 25 121 90 191 10 133 122 72 107 40 100 63 135 38 1 156 198 117 193
14;15;46790.00;55;15 3 70 132 169 188 147 10 133 122 107 40 100 63 135 38 27 16 1 24 156 198 117 193 31 54 73 190 80 175 78 5 177 25 121 131 90 191 51 98 118 134 139 11 138 33 104 8 82 21 61 36 141 77 153 163 103 89 127 137 114 113 194 166 176 106 124 128 86 185 95 99 22 179 172 66 94 47 148 20 28 149 4 199 140 183 152 34 55 18 62 143 35 109 0 29 168 195 13 145
15;80;47486.00;59;80 46 162 45 142 175 78 36 61 141 77 81 153 146 187 163 165 127 137 114 89 103 26 113 180 176 194 166 86 95 130 185 179 94 47 148 20 28 140 183 152 34 55 18 62 124 106 143 111 35 109 0 29 168 195 145 15 3 70 132 169 188 147 71 51 125 90 191 10 133 122 135 63 38 27 1 24 156 198 117 193 31 54 73 112 121 25 182 138 139 11 33 104 8 82 21 177 5 136 190
16;166;47063.00;58;166 86 185 95 130 99 179 66 94 47 148 60 20 28 140 183 152 170 34 55 18 83 62 124 106 143 159 153 81 77 82 21 104 8 111 35 109 0 29 160 33 49 11 138 182 139 43 168 195 145 15 189 184 155 3 70 13 132 169 188 6 147 90 122 131 125 51 121 1 135 63 102 38 27 156 198 117 193 31 54 73 136 190 80 175 78 142 5 177 36 61 141 187 163 89 103 113 180 176 194
17;156;48186.00;50;156 198 117 54 31 193 190 80 5 177 36 61 91 141 77 21 82 111 8 104 160 33 138 11 139 168 195 29 0 109 35 143 106 124 128 62 18 34 55 95 130 86 176 103 163 89 127 137 114 113 194 166 52 172 179 185 22 99 94 47 148 20 28 149 4 140 183 152 170 184 155 84 189 145 15 3 70 161 13 132 169 188 6 147 51 90 10 133 107 40 63 102 32 135 122 131 121 1 38 27
18;189;48220.00;55;189 109 0 29 168 195 145 15 3 70 169 188 6 43 139 11 182 138 33 104 8 21 177 25 118 74 134 147 10 133 72 107 40 100 122 90 191 125 51 121 131 135 63 38 27 1 198 117 193 31 54 73 190 80 175 78 5 36 141 77 81 111 35 143 153 187 163 165 127 89 103 113 176 194 166 86 185 179 172 66 94 47 148 60 20 28 149 4 140 183 55 18 62 124 106 34 170 152 184 155
19;179;47178.00;57;179 94 47 148 20 28 140 183 152 170 34 55 18 62 128 124 106 143 35 109 0 29 168 195 126 13 145 15 3 70 132 169 188 6 134 85 147 51 121 90 133 107 40 100 122 135 32 63 102 38 27 16 1 24 156 198 117 193 31 54 73 190 80 45 175 78 5 177 25 182 138 11 33 160 144 104 8 82 141 77 81 153 146 187 163 103 89 165 127 137 114 113 180 176 88 194 166 86 95 185
20;21;48843.00;55;21 141 91 61 36 177 5 80 190 193 31 73 54 117 198 42 156 24 1 16 27 38 63 40 107 100 32 135 122 133 10 90 121 51 6 188 169 132 70 3 15 145 13 195 168 43 134 139 11 182 138 33 160 29 0 35 109 189 155 184 152 140 149 28 20 148 94 179 172 166 86 185 130 95 183 34 55 18 62 128 124 106 176 180 194 113 103 89 163 153 97 77 81 111 144 56 104 8 82 87
21;18;47352.00;54;18 55 34 152 149 28 20 140 183 130 95 86 185 99 148 47 94 179 166 194 176 180 113 26 103 114 137 127 89 163 187 146 153 77 8 104 138 182 25 177 61 36 5 78 175 142 45 162 80 190 136 73 54 31 193 117 198 156 1 135 63 40 107 122 90 131 121 51 71 147 6 188 169 132 161 70 3 15 145 13 195 168 139 11 49 33 160 144 111 29 0 109 35 143 159 106 124 128 62 83
22;183;48094.00;54;183 140 28 20 60 148 47 94 66 179 185 99 130 95 86 128 55 18 62 124 106 143 35 109 0 144 111 153 163 103 180 176 166 194 113 114 137 127 89 187 141 77 82 21 8 104 160 33 138 177 5 78 175 142 45 80 190 136 73 164 54 31 193 117 198 156 1 135 122 63 40 107 133 90 51 147 6 188 169 132 161 70 3 15 145 13 126 195 168 43 139 11 29 189 155 184 53 152 170 34
23;185;49299.00;55;185 86 166 194 176 113 103 114 127 165 89 163 153 106 124 62 18 55 34 35 109 0 29 160 111 68 8 104 56 144 33 138 182 11 139 43 2 134 85 74 118 98 51 121 25 177 21 87 82 77 97 141 91 61 36 5 142 78 175 80 190 193 31 54 117 198 1 16 27 38 63 135 122 133 10 191 90 125 71 147 6 188 169 132 13 195 168 145 15 70 3 189 155 184 152 183 140 20 148 47
24;152;49782.00;56;152 183 140 149 28 20 148 94 179 166 194 114 103 127 89 163 113 176 86 185 130 95 55 18 62 124 106 153 187 141 77 81 41 111 8 82 87 21 91 61 36 78 175 162 80 190 45 5 177 25 182 138 11 139 134 118 51 191 90 125 131 121 112 73 164 54 31 193 117 198 30 42 156 1 27 38 63 135 122 133 10 147 188 169 70 3 15 145 195 168 49 33 104 144 160 29 0 109 35 34
25;127;48747.00;56;127 89 163 153 81 77 97 141 91 79 61 36 177 5 175 80 190 31 54 117 198 156 24 1 16 27 38 131 19 112 121 98 51 125 90 122 135 32 96 102 63 100 40 107 72 133 10 191 71 147 6 188 169 132 70 3 15 145 13 195 168 139 11 138 33 160 104 8 21 87 82 111 35 109 0 29 155 184 152 183 140 28 20 148 47 94 185 86 95 55 34 18 62 124 106 176 166 194 113 103
26;13;48607.00;57;13 132 169 188 6 134 139 11 182 138 33 160 144 104 21 177 25 121 51 71 147 191 90 131 135 122 133 10 72 107 40 63 102 38 27 16 1 156 198 117 193 31 54 164 73 190 80 45 142 175 78 5 36 61 91 141 97 77 82 8 111 29 0 109 35 34 55 18 83 62 128 124 106 143 81 153 187 163 89 127 103 113 176 166 86 185 183 140 148 20 28 152 184 155 3 70 15 145 168 195
27;166;47540.00;54;166 194 88 113 114 127 89 163 103 180 176 86 185 22 99 130 95 183 140 170 34 55 18 62 124 106 143 81 153 187 97 77 141 91 61 36 177 5 78 175 80 190 193 117 54 31 73 19 112 121 131 122 135 63 100 40 107 72 133 10 147 191 90 125 51 25 104 8 82 111 35 109 0 29 160 33 138 11 168 195 188 169 132 13 145 15 70 3 155 152 4 149 28 20 148 47 94 66 179 172
28;183;47929.00;54;183 148 47 94 179 185 130 95 86 166 194 88 176 180 113 26 114 137 127 89 103 163 165 187 153 81 77 141 36 177 5 45 142 78 175 80 190 73 54 31 193 117 198 1 16 27 38 135 102 63 40 107 122 90 191 71 147 6 188 169 132 13 70 3 15 145 195 168 109 35 0 12 29 160 33 138 11 139 43 134 118 51 121 158 25 104 8 82 111 143 159 106 124 128 62 18 55 34 152 140
29;36;48725.00;54;36 78 175 142 5 177 21 82 8 104 25 136 80 190 73 54 31 193 117 198 156 24 1 16 27 38 102 63 40 107 133 122 135 131 121 125 90 191 147 6 188 169 134 51 118 182 138 33 160 35 109 0 29 11 168 195 13 132 145 15 70 3 152 140 28 20 60 148 47 94 179 185 95 183 55 18 62 124 86 166 194 88 176 180 113 103 89 114 137 127 165 163 187 153 81 77 141 91 79 61
30;51;49049.00;56;51 131 121 25 182 138 104 144 160 33 11 139 168 195 13 145 15 70 3 155 152 170 34 55 18 62 95 130 183 140 4 149 28 20 148 47 94 66 172 179 185 86 128 124 106 143 35 109 0 29 12 111 81 153 176 166 194 113 103 89 163 187 141 77 82 8 21 177 5 175 80 190 193 31 54 117 198 156 24 1 16 27 38 102 63 32 135 122 133 10 178 90 191 71 147 6 188 169 134 118
31;80;46836.00;57;80 45 142 175 78 5 177 36 61 91 141 77 81 153 163 89 127 114 103 26 113 176 194 166 179 94 47 148 60 20 95 185 86 106 143 124 62 18 55 34 183 140 152 170 184 155 189 29 0 109 35 111 82 21 8 104 56 144 160 33 11 139 138 25 121 51 134 168 195 145 15 3 70 169 188 6 147 90 122 133 10 107 40 100 63 102 135 38 27 16 1 198 117 193 54 31 164 73 136 190
32;156;49044.00;57;156 198 117 193 31 73 136 105 190 80 162 175 78 142 45 5 177 36 61 91 141 21 82 8 104 111 77 81 153 163 89 103 113 176 194 166 86 106 124 62 18 95 185 179 94 47 148 60 20 140 183 152 155 3 70 15 145 13 195 168 169 188 6 147 85 134 43 139 11 29 109 35 0 160 33 138 25 158 121 51 191 90 122 178 10 133 72 107 40 100 63 135 131 112 19 151 54 1 38 27
33;86;48923.00;56;86 185 179 94 148 20 28 140 183 152 184 155 15 3 70 169 188 6 134 74 118 51 125 90 191 71 147 115 178 10 133 122 72 107 40 100 63 102 96 32 135 131 121 1 156 198 117 193 31 54 73 190 80 162 175 78 142 45 5 177 21 82 8 104 138 11 33 160 144 111 35 109 0 29 168 195 145 189 34 55 18 62 124 106 143 153 81 77 61 36 141 187 163 89 127 103 113 176 194 166
34;117;46907.00;53;117 54 73 31 193 190 80 175 78 5 177 36 61 141 97 77 81 153 163 89 127 114 103 113 176 194 166 172 179 66 94 47 148 60 23 20 28 149 140 152 170 183 95 130 99 185 86 106 124 62 18 55 34 35 109 0 29 111 82 21 8 104 144 160 33 49 138 182 11 139 168 195 13 145 15 3 70 132 169 188 147 191 90 125 51 98 118 121 135 32 122 133 10 107 40 100 63 38 1 198
35;147;48283.00;53;147 6 188 169 132 168 195 145 15 70 3 155 189 109 0 35 143 159 106 124 62 18 55 183 140 149 28 20 148 47 94 66 179 99 185 86 166 194 176 180 113 103 163 153 81 111 29 11 138 33 104 8 21 82 77 97 141 91 79 61 36 177 25 5 45 142 78 175 162 80 190 136 73 164 31 54 193 117 198 30 42 156 1 197 16 27 38 102 63 40 107 10 133 122 135 131 112 121 51 90
36;15;49024.00;57;15 70 3 155 106 124 62 18 183 140 20 60 148 47 94 66 172 52 179 185 22 99 130 95 86 166 194 176 113 103 89 163 153 81 41 111 144 35 109 0 29 160 33 11 139 138 104 8 87 82 77 97 141 91 79 61 36 21 177 5 78 175 80 190 73 54 31 193 117 198 151 112 121 131 122 32 135 1 16 27 38 63 40 107 133 10 147 191 90 51 98 118 134 6 188 169 168 195 13 145
37;147;48092.00;51;147 6 188 169 132 70 3 155 15 145 13 126 195 168 134 74 118 98 51 121 25 182 139 11 138 33 160 144 56 104 8 21 82 111 29 0 35 109 170 152 34 55 18 83 174 183 140 4 149 28 20 148 47 94 66 179 172 166 194 113 103 127 89 163 176 86 185 99 130 95 62 124 106 143 153 81 77 141 36 177 5 78 175 80 190 136 73 54 31 193 117 198 156 24 1 135 63 40 122 90
38;94;48895.00;57;94 47 148 20 28 140 183 152 184 155 167 189 3 70 161 15 145 195 168 126 13 132 169 188 6 147 10 133 122 107 40 63 135 90 191 71 120 51 121 1 38 27 156 198 117 193 31 54 73 190 80 45 175 78 5 177 8 104 138 182 74 134 43 139 11 33 160 144 111 29 0 109 35 170 34 55 18 83 62 124 106 143 81 77 141 97 153 187 163 89 127 103 113 180 176 194 166 86 185 179
39;38;48523.00;56;38 27 16 1 24 156 198 117 193 105 190 80 175 78 142 5 45 136 73 164 31 54 112 121 51 98 118 25 177 21 82 61 36 91 141 77 153 163 89 103 113 194 166 176 106 124 62 18 95 130 86 185 179 94 47 148 20 140 183 152 55 34 35 109 0 29 111 8 104 56 144 160 33 138 182 11 139 168 195 13 145 15 155 3 70 132 169 188 6 147 71 191 90 122 133 107 40 63 102 135
40;168;47121.00;57;168 126 13 132 169 188 6 147 133 107 40 63 102 135 38 27 16 1 131 122 90 191 51 121 112 198 117 193 31 54 73 136 190 80 175 78 5 177 36 61 91 141 97 77 81 111 82 21 8 104 138 33 29 0 109 35 143 106 124 34 55 18 62 128 86 176 113 103 163 89 127 114 194 166 172 179 66 94 47 148 20 99 22 185 130 95 183 140 28 149 4 152 170 184 155 3 70 15 145 195
41;8;46940.00;55;8 56 104 157 138 182 139 11 33 160 144 39 29 0 109 35 111 143 106 124 62 18 55 95 185 86 176 103 163 89 127 137 114 113 194 166 179 94 47 148 60 20 28 140 183 152 155 3 70 15 145 168 195 13 132 169 188 6 134 147 51 90 125 121 112 131 135 122 133 10 107 40 63 38 27 16 1 198 117 193 31 54 164 73 136 190 80 175 78 142 5 177 21 61 36 91 141 77 81 82
42;20;49413.00;53;20 60 148 47 154 94 66 99 22 179 166 194 113 180 176 86 185 130 95 18 62 128 124 106 143 163 103 89 127 165 187 153 81 111 144 160 33 11 138 104 8 82 77 141 36 61 21 177 5 175 80 190 73 54 31 193 117 198 156 24 1 112 121 131 122 135 63 100 40 107 133 10 178 191 90 125 51 118 74 134 147 192 6 188 169 132 195 168 29 0 109 35 34 55 170 152 53 183 140 28
43;99;48320.00;54;99 179 172 52 166 194 176 180 113 103 114 137 127 89 163 187 146 153 81 77 82 8 160 33 11 138 104 21 177 5 175 80 190 73 54 31 193 117 198 112 121 131 1 27 38 63 135 122 133 10 191 90 125 51 147 6 188 169 168 195 145 15 70 3 189 155 184 53 152 170 34 55 83 18 35 109 0 29 111 143 159 106 124 62 128 86 185 130 95 183 140 4 149 28 20 60 148 47 94 66
44;81;48084.00;55;81 77 97 141 91 36 61 21 177 5 78 175 80 190 31 54 117 198 156 1 16 27 38 131 135 63 40 107 122 133 10 178 90 191 120 51 125 121 25 182 11 139 134 147 6 188 169 132 13 195 168 145 15 70 3 155 184 152 183 140 20 60 148 47 154 94 66 179 185 95 86 166 194 176 180 113 103 127 89 163 187 153 106 124 62 18 35 109 0 12 29 49 160 33 138 104 144 8 82 111
45;113;46682.00;56;113 103 163 187 141 61 36 177 5 78 175 142 45 80 190 136 73 54 31 193 117 198 1 131 121 51 125 191 90 122 135 102 63 40 107 133 10 178 147 6 188 169 132 70 3 15 145 13 195 168 43 139 11 182 138 33 160 29 0 109 35 111 144 56 104 8 21 82 77 81 153 143 106 124 62 18 55 34 155 184 152 28 20 60 47 94 66 148 199 140 183 95 185 99 22 179 86 166 194 176
46;148;48534.00;53;148 47 94 179 185 86 166 194 88 176 180 113 114 103 89 127 165 163 187 153 81 77 141 82 111 35 109 0 29 11 139 138 33 160 144 56 104 8 177 5 78 175 80 190 136 73 54 31 193 117 198 156 24 1 135 32 96 102 63 100 40 107 72 10 133 122 90 125 131 121 51 118 134 147 6 188 169 132 13 195 168 145 70 3 34 55 18 62 124 143 159 106 128 95 183 140 4 149 28 20
47;38;47058.00;55;38 135 122 32 102 63 40 107 133 10 90 131 121 51 147 6 134 139 11 138 33 160 144 56 104 8 21 87 82 111 35 109 0 39 29 168 195 13 132 169 188 70 3 155 184 152 170 34 55 18 83 62 124 106 86 95 183 140 149 28 20 23 60 148 47 94 179 185 166 194 176 113 103 127 89 163 153 81 77 141 91 61 36 177 5 78 175 142 45 80 190 136 73 164 31 54 193 117 198 1
48;183;48200.00;55;183 9 199 4 149 28 20 148 47 94 66 179 172 166 194 86 185 130 95 55 34 18 62 124 106 176 180 113 114 137 127 89 103 163 165 187 153 81 111 35 109 0 12 29 160 33 138 182 104 8 82 77 97 141 36 61 21 177 5 78 175 80 190 193 31 54 117 198 1 121 131 122 135 102 63 40 107 133 10 178 147 71 191 90 51 139 11 168 195 169 132 145 15 70 3 189 155 184 152 140
49;90;47303.00;53;90 125 131 121 25 182 138 11 139 168 195 145 15 70 3 155 152 170 34 55 18 62 124 106 86 185 130 95 183 140 149 28 20 60 148 47 94 66 179 166 194 176 113 103 114 137 127 89 163 153 143 35 109 0 29 49 33 160 144 104 8 111 81 77 141 61 36 177 5 80 190 73 54 31 193 117 198 156 1 27 38 63 135 122 133 10 178 147 6 188 169 132 13 126 43 134 51 120 71 191
50;194;46922.00;57;194 166 86 185 99 179 66 94 47 148 20 28 101 149 4 140 183 152 34 55 18 62 124 106 159 143 35 109 0 29 160 33 11 139 168 195 145 15 3 70 169 188 6 134 118 51 121 131 90 191 147 178 10 133 72 107 40 100 63 122 135 38 27 16 1 24 156 198 117 54 73 31 193 190 80 45 175 78 5 177 25 182 138 104 144 8 21 36 141 77 81 153 163 89 127 114 103 113 180 176
51;190;48251.00;55;190 80 45 175 78 5 177 104 56 144 160 33 138 182 139 11 29 12 0 109 35 111 8 82 87 21 61 36 141 97 77 153 163 89 103 113 176 194 166 86 128 106 124 62 18 55 95 130 99 185 179 66 94 154 47 148 60 23 20 59 199 28 149 4 140 183 152 155 3 70 15 145 168 195 13 132 169 188 6 134 51 90 122 133 178 147 115 10 107 40 63 135 121 112 19 73 31 54 117 193
52;131;48480.00;53;131 121 112 19 73 54 31 193 190 80 45 175 78 5 177 21 82 8 104 111 144 33 138 11 160 29 0 109 35 143 81 77 153 187 163 103 89 127 114 113 180 176 88 194 166 86 179 94 47 148 60 20 140 183 130 99 185 95 106 124 62 18 55 34 170 152 155 189 15 3 70 161 145 13 195 168 126 132 169 65 188 6 147 134 118 51 125 90 191 10 133 122 135 63 38 27 1 156 198 117
53;183;47449.00;48;183 34 55 18 62 124 128 86 166 194 176 180 113 103 114 137 127 89 163 187 153 106 143 35 109 0 12 29 11 139 138 33 160 144 111 81 77 141 91 79 61 36 21 87 82 8 104 177 5 175 80 190 193 31 54 117 1 27 38 63 135 122 133 90 191 51 121 118 134 147 6 188 169 132 13 195 168 145 15 161 70 3 189 155 184 170 152 140 28 20 148 47 94 66 57 172 179 185 130 95
54;179;48573.00;53;179 185 86 95 99 66 94 47 148 183 140 152 34 55 18 62 124 106 143 159 119 81 111 8 104 56 144 12 0 35 109 29 160 33 138 11 139 168 195 13 145 15 155 3 70 161 132 169 65 188 6 147 178 10 133 63 102 135 122 90 191 51 121 112 131 1 24 156 198 117 193 31 54 164 73 190 80 45 175 78 5 177 36 61 79 91 141 97 77 153 187 163 89 127 103 113 176 194 166 172
55;5;46463.00;54;5 78 175 45 80 190 136 73 164 54 31 193 117 198 1 131 112 121 51 191 90 122 135 63 100 40 107 133 147 134 74 182 138 33 160 11 139 168 195 188 169 132 145 15 70 3 155 184 189 109 35 0 29 144 104 8 111 143 106 124 62 18 55 34 170 152 183 140 4 149 28 20 148 47 94 99 130 95 86 185 179 166 194 176 180 113 114 137 127 89 103 163 187 153 81 77 141 61 36 177
56;139;48101.00;54;139 182 138 33 160 144 111 106 124 62 18 55 34 183 140 149 28 20 60 148 47 94 99 130 95 86 185 22 179 172 52 166 194 176 113 103 127 89 163 153 77 97 141 91 36 61 21 82 8 104 177 5 78 175 80 190 73 164 54 31 193 117 198 42 156 24 1 63 40 107 122 135 131 121 90 191 51 98 118 134 147 192 6 188 65 169 126 13 132 70 3 15 145 195 168 109 35 0 29 11
57;38;49341.00;53;38 135 63 40 107 133 122 90 191 71 147 6 188 65 169 132 70 3 15 155 184 152 170 189 145 13 195 168 43 139 11 138 33 104 8 21 87 82 111 144 160 49 29 12 0 109 35 143 106 124 62 18 55 95 86 185 130 183 140 4 149 28 20 60 148 47 94 179 166 176 113 103 89 163 153 77 141 61 36 78 175 80 190 193 198 117 54 31 73 5 177 25 158 121 118 98 51 125 131 1
58;81;49321.00;56;81 187 127 89 103 113 194 166 179 185 130 99 66 94 47 148 60 20 28 101 149 4 152 183 140 199 9 95 83 55 34 18 62 124 106 86 176 163 153 35 109 0 29 168 145 3 169 188 6 147 51 90 122 107 40 63 135 131 121 112 19 1 38 27 156 198 117 193 54 31 164 73 136 190 80 45 142 175 78 5 25 182 138 139 11 33 160 144 104 8 111 82 21 177 36 61 91 141 97 77
59;182;48742.00;51;182 138 33 160 104 8 82 141 77 81 153 187 163 89 127 103 113 176 166 86 185 95 130 99 179 94 47 148 60 20 28 149 140 199 9 183 174 34 55 18 83 62 128 124 106 159 143 35 109 0 29 189 167 170 152 184 155 3 70 15 145 195 168 169 188 147 71 51 98 118 121 131 125 90 122 135 107 40 63 38 27 16 1 156 198 117 193 31 54 73 190 80 162 175 78 142 45 5 177 25
60;140;48232.00;55;140 199 4 149 28 20 148 47 94 179 172 52 166 86 185 99 130 95 128 83 55 34 18 62 124 106 176 180 194 113 114 127 89 103 163 153 77 141 36 5 78 175 80 190 193 117 198 1 27 38 131 122 135 63 40 107 133 10 147 71 191 90 125 51 121 54 31 73 177 21 82 8 111 35 109 0 29 160 33 138 11 139 43 168 195 13 6 188 169 132 145 15 70 3 189 155 184 170 152 183
61;0;47473.00;55;0 109 35 143 106 124 62 18 55 183 140 20 148 47 94 66 179 99 130 95 185 86 166 194 176 180 113 103 114 137 127 89 163 187 153 97 77 81 41 111 144 160 33 11 139 138 104 8 82 21 141 61 36 177 5 78 175 142 45 80 190 136 73 164 54 31 193 117 198 156 1 197 16 27 38 135 102 63 100 40 107 10 133 122 131 121 51 90 191 147 6 188 169 70 3 145 168 29 39 12
62;195;47851.00;54;195 168 126 132 169 188 6 147 51 191 90 178 10 133 122 135 63 38 1 24 156 198 117 193 31 54 164 73 121 98 118 74 25 136 190 80 175 78 5 177 36 61 21 8 82 77 153 163 103 89 127 137 114 113 180 176 194 166 179 66 94 47 148 20 28 140 183 95 130 185 86 128 124 106 143 111 104 138 182 139 11 33 160 29 0 109 35 62 18 55 34 152 184 155 189 3 70 15 145 13
63;124;48105.00;55;124 62 18 55 34 170 152 174 183 140 149 28 20 148 47 94 66 179 185 86 166 194 176 180 113 114 127 89 103 163 153 81 77 97 141 61 36 177 5 78 175 80 190 73 54 31 193 117 198 151 112 121 131 1 16 27 38 102 63 135 122 90 191 178 133 10 115 147 6 188 169 132 161 70 3 15 145 13 195 168 139 134 118 74 182 138 11 49 33 104 8 82 111 144 160 39 29 0 109 35
64;20;48805.00;50;20 28 140 183 152 34 55 18 62 128 124 106 143 153 81 111 82 8 104 33 160 29 0 35 109 155 145 15 3 70 161 188 6 169 132 13 195 168 43 139 11 138 182 2 134 85 74 118 51 90 10 133 107 40 100 63 102 135 122 131 1 198 117 31 193 190 80 45 142 175 78 5 73 54 112 121 177 36 61 141 77 97 187 163 89 165 127 114 103 113 180 176 194 166 86 185 179 94 47 148
65;198;49338.00;56;198 1 27 38 63 40 107 72 10 133 122 135 131 90 191 51 98 118 74 134 85 120 71 147 192 6 188 169 168 145 70 3 15 109 35 0 29 160 33 138 104 8 82 111 81 159 143 106 124 62 18 55 183 140 28 20 60 148 47 94 179 185 95 86 166 194 176 180 113 163 89 103 114 137 127 165 187 153 77 141 91 79 61 36 87 21 177 5 142 78 175 80 190 193 31 54 73 112 121 117
