SolutionID;StartNode;ObjectiveValue;ExecutionTimeMs;NodeIndices
37;90;63618.00;145;90 5 78 175 193 117 54 31 73 25 138 182 133 107 40 63 135 122 147 70 189 34 18 55 183 99 185 130 95 62 35 109 3 15 145 195 168 29 11 139 118 121 136 190 80 177 104 33 160 144 111 8 82 77 153 163 89 187 141 36 21 169 188 6 1 156 198 151 143 180 176 194 113 103 106 124 140 149 4 152 184 155 170 28 20 60 148 47 94 66 179 114 137 127 166 86 128 0 51 191
38;109;61881.00;176;109 145 15 13 195 168 139 11 138 182 74 118 121 193 117 198 1 135 63 40 107 10 147 134 6 188 169 132 70 3 34 18 62 111 144 56 104 33 160 194 166 179 66 94 47 148 60 20 28 149 140 183 152 155 189 25 136 190 80 45 175 78 5 177 86 185 130 95 124 82 21 61 36 91 141 187 163 153 77 73 31 54 8 81 103 113 176 106 143 191 133 72 100 122 90 51 98 29 35 0
39;54;63099.00;165;54 31 73 36 61 91 77 183 140 152 155 70 169 188 6 147 131 117 151 112 121 182 143 124 106 82 177 45 136 190 80 175 78 5 25 139 168 195 13 29 35 163 89 127 165 153 81 8 104 138 11 33 144 111 180 113 103 187 141 21 51 191 90 122 135 63 38 27 1 198 193 160 0 109 62 18 55 34 145 15 3 189 95 130 99 185 86 176 194 166 179 94 47 148 60 20 28 149 134 118
40;35;67466.00;161;35 109 145 13 132 15 155 4 149 140 183 86 194 113 103 163 180 176 66 94 172 166 89 127 187 36 78 175 142 177 104 33 160 143 106 153 77 141 61 136 193 31 73 189 184 152 170 34 8 82 21 5 45 80 190 25 138 11 139 147 122 135 63 40 107 133 28 20 148 47 95 128 124 54 117 131 90 191 125 51 121 112 19 55 18 62 185 179 22 99 130 3 70 188 169 195 168 29 0 111
41;139;65248.00;153;139 62 95 130 99 22 185 128 124 56 104 25 73 31 54 121 51 43 168 143 106 176 180 194 166 179 152 155 3 70 15 34 55 18 145 195 13 132 169 188 6 134 45 142 175 78 5 177 8 144 160 33 49 11 147 10 72 107 40 100 63 38 1 36 61 141 97 77 153 81 111 35 109 0 29 138 182 198 117 193 190 80 94 47 148 20 140 183 86 113 103 89 163 21 131 135 32 122 133 90
42;99;61896.00;228;99 95 86 78 175 36 61 91 21 111 35 0 29 160 144 56 104 25 158 112 121 98 118 182 176 180 113 103 89 163 153 81 131 63 40 107 133 147 188 169 132 13 145 195 168 138 177 5 73 117 1 135 122 90 51 134 6 43 139 11 33 8 82 141 77 97 187 165 127 194 166 185 179 94 148 152 155 3 70 15 189 34 55 18 62 124 106 143 45 80 190 193 31 54 109 183 140 28 20 47
43;106;65199.00;206;106 143 159 119 81 153 163 103 113 183 140 4 149 166 194 180 176 128 34 189 13 132 168 139 11 89 127 187 82 8 144 109 28 20 60 94 47 148 152 184 70 134 51 54 31 73 5 177 21 104 25 158 121 131 117 193 130 99 179 185 35 0 29 160 33 195 145 15 3 155 170 95 86 77 141 36 78 175 80 190 198 1 38 63 135 122 90 147 6 188 169 182 138 111 41 18 55 83 62 124
44;15;66222.00;179;15 70 3 155 152 170 55 34 189 191 122 135 131 125 188 169 132 145 109 35 106 86 185 179 172 166 194 176 180 113 103 163 153 81 82 21 177 117 198 156 193 164 136 45 141 77 94 47 148 20 140 183 18 62 124 143 111 8 54 31 73 5 36 61 91 144 195 168 11 33 138 74 118 56 104 25 121 90 10 133 63 38 1 160 0 29 13 6 147 71 51 98 134 43 139 182 78 175 80 190
45;41;63874.00;149;41 111 56 104 51 191 90 131 151 54 73 164 31 193 117 198 156 63 100 40 107 147 169 3 155 20 60 148 166 113 103 163 89 127 165 187 153 81 10 133 38 27 1 112 121 158 25 177 21 61 36 175 80 190 139 168 145 34 106 176 194 86 183 28 149 4 140 152 70 188 122 135 136 45 5 91 141 77 82 8 144 160 0 35 109 29 49 11 138 33 55 47 94 179 185 18 62 124 143 159
46;4;69263.00;151;4 34 109 29 49 11 139 134 43 168 15 145 33 160 144 111 8 104 25 73 164 193 31 54 182 138 143 124 106 176 103 89 127 187 141 61 36 177 121 125 90 191 71 120 169 132 13 195 188 6 147 10 133 18 83 62 0 118 51 135 63 40 122 131 21 82 77 153 163 113 194 166 86 179 185 130 95 170 189 136 190 80 175 78 5 148 20 152 155 3 70 1 198 117 35 55 183 140 28 149
47;25;65429.00;189;25 104 8 77 141 36 61 21 82 111 143 124 128 185 179 22 99 130 95 138 182 134 169 161 70 188 6 147 191 131 31 164 54 121 118 29 109 106 176 113 153 78 142 45 198 1 135 122 90 51 155 149 28 140 152 170 55 34 189 3 15 145 13 132 126 195 168 139 11 33 160 0 35 18 174 183 83 62 144 177 5 190 80 175 187 163 89 103 194 166 148 20 60 47 94 86 81 73 193 117
48;15;64945.00;165;15 145 13 126 132 3 155 184 152 149 28 20 140 183 62 18 55 34 170 189 11 49 29 109 163 89 103 143 35 0 138 54 73 106 124 95 185 86 187 146 97 141 82 8 33 160 77 153 113 194 166 176 180 91 79 61 36 177 5 136 193 190 80 175 78 182 139 43 168 195 169 6 147 51 191 90 122 135 63 38 1 198 117 31 21 165 137 127 81 41 111 104 25 121 107 40 133 188 70 161
49;51;58816.00;169;51 134 169 188 6 147 122 107 40 63 135 121 25 104 144 12 0 29 49 160 113 194 166 179 94 47 148 60 20 28 9 99 103 114 137 127 89 163 187 77 21 138 182 177 61 91 141 36 5 73 31 136 175 78 81 153 176 185 130 95 86 109 35 143 106 124 128 62 34 170 189 15 145 13 132 126 195 168 139 11 33 8 82 111 18 55 183 140 152 155 3 70 90 131 1 117 193 80 190 54
50;26;61025.00;193;26 103 114 194 176 106 143 159 81 77 82 8 104 21 177 123 25 182 139 11 138 33 160 29 0 109 145 195 168 169 6 38 27 1 118 134 4 149 28 20 35 111 5 190 80 175 78 142 45 73 54 31 193 117 51 191 90 122 133 10 178 115 147 132 152 140 183 170 155 15 3 70 188 63 102 135 131 121 36 61 141 153 163 89 127 166 86 185 179 94 47 148 95 55 34 18 62 124 180 113
51;117;60678.00;178;117 73 8 185 179 94 47 60 28 140 152 184 155 6 147 182 138 166 194 113 103 89 153 82 21 177 36 61 79 91 77 81 128 86 95 130 99 148 20 183 34 189 195 168 126 13 70 3 15 145 132 169 188 134 139 33 160 111 143 106 176 163 187 141 5 78 175 80 190 136 25 104 56 144 0 35 55 18 83 62 124 109 29 11 74 118 51 90 125 121 54 31 193 131 122 40 63 102 135 1
52;147;68426.00;186;147 6 188 65 169 132 161 70 3 15 145 138 177 21 82 143 62 83 18 55 34 160 33 11 168 195 13 155 184 170 124 106 144 104 8 153 89 163 109 29 43 134 73 136 190 80 5 25 90 133 10 152 183 140 20 148 47 185 95 189 135 63 122 191 139 128 86 166 194 176 113 103 187 141 36 193 198 156 1 38 131 112 19 45 142 175 78 61 77 81 111 35 0 182 118 51 121 54 31 117
53;29;62322.00;154;29 54 117 193 31 45 5 177 61 21 144 15 3 70 161 169 188 43 139 11 33 160 168 195 126 132 13 145 189 155 184 152 170 176 113 106 159 153 81 77 97 141 91 36 78 175 80 190 136 73 112 121 125 90 51 182 138 0 35 62 34 109 135 102 63 40 122 131 25 104 8 82 111 143 124 128 86 185 179 94 47 148 20 140 6 147 85 134 163 165 127 89 103 114 194 166 95 183 18 55
54;195;63360.00;172;195 145 155 184 189 136 162 80 190 73 112 51 147 6 13 152 95 185 86 124 168 134 90 122 135 63 40 107 133 188 169 132 161 70 3 15 109 12 39 144 8 82 77 89 103 113 166 194 127 187 141 91 21 104 56 160 33 49 11 139 54 31 193 117 1 38 131 121 111 153 163 176 106 143 159 61 36 5 45 142 175 78 177 25 182 138 179 94 47 148 20 140 183 34 55 18 62 35 0 29
55;62;65396.00;173;62 18 34 155 3 70 15 145 195 168 91 61 36 5 121 125 90 131 54 73 25 104 144 159 143 124 128 106 153 163 176 86 185 179 166 194 113 103 89 127 187 141 117 198 135 122 51 139 29 109 140 183 55 35 0 1 16 27 38 63 100 40 107 133 10 147 160 41 81 97 77 8 56 33 11 182 138 21 87 82 111 170 152 13 132 169 188 6 134 118 31 193 136 45 142 78 175 80 190 177
56;94;62258.00;165;94 179 185 111 1 16 27 38 122 147 6 70 161 13 195 168 139 134 51 131 156 198 117 54 182 138 11 33 160 104 8 21 177 5 25 188 169 132 3 155 34 62 176 194 166 86 128 124 159 143 18 55 170 152 149 28 20 140 183 95 106 81 77 97 153 163 103 89 165 187 141 36 78 175 45 135 63 40 107 133 90 125 121 31 193 190 80 127 114 113 35 109 0 29 145 15 130 99 148 47
57;25;65487.00;183;25 33 160 109 34 170 184 155 3 70 15 152 140 183 95 130 148 20 28 149 124 106 128 86 185 94 47 55 29 11 139 85 134 6 188 65 169 132 13 145 195 168 43 51 121 112 54 117 135 122 131 193 190 80 144 0 35 18 62 111 8 104 138 90 133 10 147 182 21 61 36 91 77 81 179 172 166 194 82 177 73 31 136 175 78 5 141 187 103 176 113 114 127 89 163 153 198 27 38 1
58;61;67962.00;171;61 177 25 182 139 168 195 138 104 8 21 87 82 111 35 109 0 160 33 29 140 199 20 28 149 4 117 193 31 54 5 187 137 114 194 166 99 130 183 174 152 170 124 97 141 36 78 175 142 45 80 190 134 169 70 3 143 163 89 127 103 179 94 47 148 55 121 131 135 102 63 40 107 100 122 133 10 144 153 113 176 62 34 155 15 145 188 147 191 90 51 118 11 18 95 185 86 106 81 77
59;31;68659.00;158;31 193 190 80 136 25 182 11 139 134 118 74 138 33 160 35 124 128 62 18 55 82 78 175 142 5 177 104 168 126 195 170 140 28 149 70 40 63 135 6 169 132 13 145 15 155 152 183 130 99 185 95 34 109 0 29 51 121 54 73 45 21 8 144 111 143 106 176 113 166 86 189 3 188 147 10 133 122 90 77 81 153 163 89 187 141 36 61 91 20 60 148 47 94 179 1 24 156 117 198
60;170;63725.00;157;170 183 140 152 188 6 133 122 135 139 29 185 179 66 94 47 99 130 95 55 10 107 40 63 1 198 117 193 136 190 80 175 78 5 104 8 82 21 73 31 54 182 138 160 34 148 60 20 28 149 4 18 62 106 143 81 77 111 3 70 132 169 43 11 33 144 176 180 113 103 187 141 36 177 25 121 51 90 191 147 134 13 15 145 195 168 153 163 89 127 114 194 166 86 128 124 35 0 109 155
61;54;62879.00;176;54 164 73 25 189 184 155 145 136 190 80 175 36 91 141 187 127 103 113 194 166 179 185 130 95 86 124 106 143 147 10 133 107 40 63 135 122 6 195 168 134 85 118 74 15 3 70 188 169 132 13 160 33 11 139 191 90 51 182 138 21 177 5 31 117 198 193 45 142 78 61 82 8 104 111 77 81 153 163 176 94 47 148 183 140 152 29 0 109 35 34 55 18 62 1 16 27 38 131 121
62;195;55854.00;169;195 168 29 0 109 35 144 160 33 138 182 139 11 34 140 199 20 28 155 3 70 161 132 126 145 15 189 143 159 106 124 176 114 137 127 165 89 103 113 194 166 179 94 47 148 130 95 55 18 62 128 86 185 183 152 184 188 6 150 192 147 122 135 63 38 1 198 73 177 21 82 8 111 81 153 163 187 97 77 141 36 175 78 5 25 118 51 191 90 131 117 54 31 193 190 80 121 134 169 13
63;104;58848.00;165;104 25 51 191 90 122 131 54 31 73 136 5 78 175 142 45 80 190 193 1 135 102 63 40 107 133 147 134 139 11 49 143 124 62 18 55 34 109 160 33 144 81 77 97 141 36 61 153 106 128 183 140 152 170 184 155 121 38 27 156 198 117 21 187 163 89 127 103 114 166 179 148 47 94 66 194 113 180 176 86 185 95 35 0 111 82 8 195 145 15 3 70 188 169 132 13 168 182 138 29
64;47;58993.00;178;47 60 20 35 109 0 29 160 33 138 11 139 168 145 155 152 55 124 106 143 159 81 77 141 91 61 36 177 122 107 40 63 102 135 90 191 71 120 51 54 31 73 25 104 144 195 13 15 3 70 161 5 78 175 45 80 190 136 164 193 117 1 131 121 21 82 153 113 194 166 86 185 99 130 140 183 176 180 103 127 89 163 8 182 134 133 10 147 6 188 169 132 34 18 62 128 95 179 94 148
65;198;61506.00;167;198 117 25 139 168 132 13 195 144 77 141 36 61 81 153 89 127 165 187 177 78 175 142 136 193 1 135 63 122 125 90 191 71 120 51 11 29 86 185 179 166 113 194 172 66 94 47 60 20 148 95 109 0 111 82 21 8 104 160 33 138 5 45 80 190 31 54 131 10 133 100 40 107 188 70 3 176 180 103 163 143 35 34 55 18 62 124 106 128 183 140 28 152 155 15 145 169 6 147 121
