SolutionID;StartNode;ObjectiveValue;ExecutionTimeMs;NodeIndices
14;78;89375.00;151;78 118 139 18 108 183 89 23 137 15 144 14 49 102 62 9 148 94 121 100 26 152 2 75 101 1 97 79 72 65 42 160 34 181 146 22 159 193 41 5 116 59 51 80 124 185 40 119 106 178 167 176 0 143 117 46 115 43 84 4 112 127 135 53 57 179 55 52 165 90 81 113 175 16 44 120 86 70 177 54 48 184 123 154 180 136 182 63 133 162 149 131 77 47 151 129 92 145 31 171
15;15;86209.00;145;15 62 9 37 148 124 94 63 133 151 72 149 131 35 184 42 43 116 65 59 183 143 0 117 18 22 193 181 34 160 54 177 70 75 44 25 78 157 196 169 81 90 40 179 145 57 55 52 152 97 180 154 53 86 82 92 129 2 1 101 26 100 121 51 46 139 41 115 118 80 120 16 171 175 113 56 31 106 178 3 49 102 144 14 138 165 119 185 114 186 23 137 176 135 127 112 4 123 162 79
16;193;85825.00;175;193 41 5 42 43 118 51 94 129 92 113 175 171 16 25 137 0 68 69 18 108 117 143 144 14 138 52 55 167 148 186 23 124 2 120 44 75 86 154 70 127 184 160 54 177 10 4 112 123 149 59 46 139 115 116 65 162 151 133 79 9 62 49 3 178 106 152 1 97 26 63 122 80 176 183 89 15 102 165 185 40 119 90 81 196 157 31 78 145 179 57 101 53 180 135 181 34 146 22 159
17;63;86577.00;146;63 136 182 121 100 26 124 148 9 62 15 186 23 116 65 131 149 80 178 106 52 57 92 129 97 86 154 135 180 53 152 55 185 40 165 90 27 164 144 93 140 108 18 22 34 184 123 162 151 176 137 89 183 143 117 0 46 118 59 51 31 113 175 171 16 25 44 75 101 1 2 120 78 145 179 14 49 102 167 122 79 133 70 127 112 4 177 54 160 181 159 139 68 115 193 41 5 42 43 94
18;131;88870.00;180;131 47 65 116 42 193 41 118 176 148 144 14 49 167 152 189 94 89 183 143 117 0 51 151 133 162 194 123 127 70 135 154 158 53 180 63 79 80 124 57 179 145 78 92 129 101 86 100 121 59 115 198 46 137 55 52 185 40 165 106 178 149 184 160 181 159 139 68 23 186 15 62 9 108 18 22 146 34 54 177 10 190 84 4 112 75 44 16 171 175 113 31 25 120 82 2 1 97 26 43
19;26;81160.00;161;26 100 53 70 112 84 184 149 151 133 79 122 63 94 124 148 144 21 164 27 90 81 196 40 165 185 57 92 129 2 152 97 80 176 46 68 140 108 18 193 41 43 131 123 127 135 154 167 55 52 106 178 3 14 49 102 62 9 15 114 186 143 0 117 139 159 22 146 195 181 34 160 42 5 115 183 89 23 137 51 109 118 59 116 65 162 180 86 75 16 171 175 113 145 78 25 44 120 101 1
20;3;87394.00;151;3 178 106 129 2 135 127 123 184 160 34 54 177 112 75 44 120 158 154 180 53 57 55 52 185 81 196 157 78 145 179 167 15 114 80 133 79 63 122 176 137 186 23 46 115 5 42 131 149 162 121 152 92 31 113 175 171 16 25 1 97 101 86 100 26 189 94 124 148 102 21 164 27 90 40 165 138 49 62 9 151 65 43 116 59 51 118 139 18 22 159 193 41 68 117 0 143 183 144 14
21;186;87506.00;155;186 15 9 171 175 113 56 31 145 92 129 1 97 133 162 151 51 109 118 59 115 41 193 139 68 46 176 80 100 26 94 137 89 183 143 108 18 159 22 146 34 70 75 120 44 25 16 78 82 2 101 86 53 158 65 116 43 47 131 149 152 57 179 196 81 90 27 165 138 14 144 148 124 63 180 154 135 127 123 112 177 54 160 181 5 42 184 35 79 55 52 185 40 106 178 49 62 23 0 117
22;112;85063.00;149;112 84 184 146 22 18 117 143 0 137 23 186 89 183 46 139 193 41 51 176 80 15 49 106 185 40 90 27 39 165 52 55 1 101 97 152 57 179 196 81 145 78 31 113 175 171 16 25 44 151 59 118 115 181 34 160 48 54 177 127 70 135 149 43 42 5 116 65 162 133 79 122 63 94 37 102 14 144 62 9 148 124 189 100 26 178 3 167 121 53 180 158 86 75 120 92 129 2 154 123
23;16;83743.00;149;16 44 162 65 116 59 51 176 80 79 63 180 53 100 101 92 57 55 52 167 124 94 182 121 189 1 2 129 178 106 185 165 40 196 81 90 14 144 49 148 152 97 26 158 154 135 127 123 35 184 139 0 143 183 89 23 149 131 43 115 137 15 62 9 133 151 72 118 46 68 18 159 193 41 42 181 195 22 146 34 160 48 54 177 10 190 4 112 70 86 75 120 25 78 145 31 56 113 171 175
24;180;83895.00;176;180 53 100 86 75 2 129 57 55 52 165 90 81 145 92 167 148 37 9 62 144 14 49 102 15 151 133 79 63 152 78 113 175 171 16 25 44 120 121 59 41 193 159 22 146 195 181 34 54 177 10 190 184 160 42 5 43 116 65 162 26 101 1 97 94 80 176 46 0 143 183 89 178 106 185 40 196 179 124 118 115 139 69 18 108 140 93 117 23 186 137 51 149 35 84 112 123 70 154 135
25;159;87119.00;156;159 22 18 108 139 151 180 53 100 26 86 101 2 92 179 106 178 3 49 102 181 34 54 48 160 43 116 137 23 186 114 15 196 31 56 113 175 171 16 75 70 127 131 149 51 9 62 144 14 138 165 90 81 40 185 52 55 152 1 97 121 154 135 42 193 41 63 94 124 145 78 25 44 120 129 57 167 148 89 183 143 117 0 46 115 118 59 65 184 177 10 190 4 112 123 162 133 79 80 176
26;42;82795.00;146;42 43 116 59 51 80 122 63 79 115 41 193 146 22 159 117 143 0 137 94 97 26 100 121 53 158 180 154 70 135 194 127 160 181 34 48 54 184 177 10 190 84 4 112 123 149 131 65 162 151 133 152 2 44 25 145 40 165 14 144 183 89 186 15 138 185 179 92 57 55 52 106 3 178 129 16 171 175 113 31 78 120 75 86 101 1 49 102 62 9 148 124 176 109 118 46 68 139 108 18
27;92;92172.00;145;92 129 120 2 75 1 152 97 101 86 53 133 162 151 80 79 63 121 100 26 189 124 37 9 62 15 51 59 193 159 146 34 181 42 16 171 175 113 57 186 89 183 0 116 65 149 131 43 54 177 4 112 184 160 22 18 108 93 117 143 114 185 165 14 144 23 68 139 115 118 176 55 52 106 178 137 46 41 5 123 127 70 135 122 148 102 49 167 94 180 154 158 44 25 78 31 81 90 40 145
28;165;86954.00;136;165 152 79 151 65 116 42 41 193 159 22 34 160 54 177 10 190 184 43 59 51 176 148 49 3 178 106 167 124 94 189 100 121 63 80 118 115 139 46 137 23 15 119 40 185 52 55 57 92 179 196 157 56 113 175 171 16 2 1 97 9 62 102 138 14 144 186 89 183 143 0 117 93 68 47 131 149 123 162 133 129 145 31 78 82 86 158 180 53 26 101 120 25 44 75 70 135 154 81 90
29;63;88903.00;138;63 9 62 15 186 23 94 189 97 26 100 121 133 151 115 41 193 159 22 146 34 181 42 176 106 185 81 196 2 70 127 123 149 131 43 116 65 59 51 80 79 124 14 165 119 40 57 92 129 178 49 102 152 1 101 154 135 162 118 46 117 68 139 160 48 54 177 184 112 144 21 7 164 27 90 52 55 148 137 0 143 183 89 114 167 120 44 25 78 145 31 113 175 171 16 75 86 53 158 180
30;137;84169.00;161;137 5 42 184 177 10 4 112 84 35 43 131 149 180 121 82 25 44 120 75 86 80 176 51 151 162 133 63 124 148 9 62 186 23 89 183 143 117 93 140 116 65 123 127 135 154 53 100 26 2 92 31 113 175 171 16 78 145 179 196 81 90 40 185 55 57 129 94 122 79 72 59 118 115 46 68 18 22 146 34 160 181 159 193 41 139 0 144 14 138 165 106 1 101 97 152 167 49 178 52
31;4;84577.00;156;4 84 35 57 55 106 178 49 102 144 14 165 40 185 52 162 184 10 177 54 48 34 160 42 43 116 51 176 80 133 151 41 193 159 181 195 146 22 18 108 139 115 65 47 131 149 24 123 59 118 0 183 89 186 62 9 53 180 154 135 70 158 86 26 100 121 63 79 46 68 93 117 143 137 189 101 75 120 44 25 16 171 175 113 31 78 145 92 129 2 1 97 152 167 37 148 124 94 127 112
32;52;85846.00;149;52 145 78 113 175 171 16 25 44 120 23 89 183 143 0 176 121 53 154 180 133 47 65 116 43 5 115 139 137 148 167 124 94 184 48 54 177 10 190 4 84 160 34 146 159 193 41 117 186 15 9 62 144 14 138 106 55 57 92 179 40 165 185 129 2 75 101 86 26 100 135 70 127 194 79 63 122 80 46 68 108 18 22 181 42 59 118 51 151 162 149 131 35 112 123 97 1 152 178 49
33;115;84197.00;155;115 46 117 0 176 124 129 145 78 16 171 175 113 56 31 81 90 40 185 179 92 82 75 101 97 1 2 57 55 94 122 80 149 184 177 10 190 84 4 112 123 162 151 59 118 139 41 193 18 22 159 42 160 181 146 34 54 48 116 51 148 102 14 144 15 89 183 143 137 23 186 9 62 138 165 52 106 178 49 167 152 26 53 158 154 70 127 135 180 121 100 86 44 25 120 63 79 133 65 43
34;65;81829.00;147;65 59 176 138 165 39 27 90 81 196 157 145 92 152 26 100 121 154 135 123 149 131 184 177 10 4 112 70 44 25 78 31 113 175 171 16 86 53 180 79 133 162 151 148 9 62 144 14 49 167 124 94 63 80 51 118 115 41 193 159 139 68 93 117 0 143 183 89 23 186 15 102 52 55 57 129 2 1 97 101 75 120 179 40 185 106 178 137 46 18 22 146 181 34 54 48 160 42 43 116
35;49;89446.00;157;49 23 108 18 34 160 184 84 127 135 154 180 86 101 97 26 100 70 112 4 177 54 35 133 94 148 37 102 144 62 9 15 137 151 162 123 149 131 139 41 193 22 146 181 42 43 59 118 51 80 176 0 117 143 114 14 196 31 113 175 171 16 2 152 189 63 122 79 53 121 129 92 57 55 52 106 3 167 1 75 120 44 78 145 186 89 183 68 46 115 116 47 65 124 185 40 81 90 165 178
36;25;83929.00;164;25 44 120 75 70 112 4 84 127 135 154 86 31 113 175 171 16 101 79 133 43 54 177 184 35 123 180 53 1 2 129 185 40 81 90 165 106 178 52 55 57 92 78 82 152 97 94 124 148 37 9 102 49 14 144 62 15 186 23 137 176 80 63 121 100 26 89 183 143 0 117 93 108 18 69 139 68 46 115 118 59 72 151 162 149 65 116 42 5 41 193 159 22 34 160 181 51 167 179 145
37;106;87392.00;139;106 3 167 65 43 48 54 177 180 44 25 16 171 78 92 57 49 102 15 23 46 139 115 118 109 51 176 62 9 148 124 94 137 0 143 117 18 22 34 160 184 35 123 135 154 158 53 86 101 75 2 1 97 26 100 121 122 80 183 89 186 144 14 138 165 185 40 119 90 81 113 175 31 196 145 120 70 127 112 4 84 149 162 133 151 116 5 42 181 159 193 41 59 79 63 152 129 55 52 178
38;92;86387.00;124;92 25 44 120 82 145 179 40 119 81 113 175 171 16 75 101 2 129 90 27 165 70 127 123 112 131 149 118 51 176 148 9 15 186 23 89 183 143 117 18 22 146 34 160 42 181 159 193 41 139 96 5 43 116 80 79 154 135 162 133 151 59 65 184 177 54 115 46 0 137 62 49 3 178 152 97 189 124 94 63 121 1 78 31 157 196 185 106 14 144 102 167 26 100 180 53 86 57 55 52
39;42;88436.00;149;42 43 183 89 186 15 62 9 148 97 26 100 158 154 180 63 122 80 151 162 123 35 84 112 127 70 135 185 40 119 138 144 137 115 193 41 116 65 133 53 86 75 113 175 171 16 120 101 1 2 57 55 179 196 81 90 165 167 124 189 121 136 79 149 131 184 177 54 34 146 22 181 48 160 139 68 46 59 118 0 117 143 23 102 49 14 178 106 52 44 25 78 145 92 129 152 94 176 51 5
40;89;87438.00;136;89 23 186 62 9 37 148 124 94 133 151 51 176 80 79 63 100 26 97 152 1 101 75 86 121 182 136 53 158 154 70 127 184 34 22 18 139 143 0 46 115 116 65 47 149 162 92 57 55 167 118 41 193 159 42 131 123 135 180 2 129 25 44 120 112 4 190 10 177 54 160 43 59 137 15 144 138 165 185 106 3 14 102 49 178 179 171 175 113 56 81 90 40 196 31 16 78 145 52 183
41;93;94430.00;132;93 117 0 137 94 19 100 26 97 1 152 167 37 148 80 79 63 180 135 154 86 75 120 129 49 102 9 70 127 112 84 35 123 101 44 16 171 175 40 165 185 52 55 57 2 51 118 59 65 47 105 116 46 183 89 23 124 189 121 53 133 151 72 43 184 131 149 176 144 14 138 106 178 62 15 115 34 54 160 162 78 113 31 145 92 186 143 140 108 69 18 22 159 193 181 42 5 41 139 68
42;143;92893.00;144;143 68 139 41 5 116 51 176 80 122 97 1 101 100 63 79 133 84 54 30 34 18 108 117 0 78 113 175 171 16 44 120 151 72 65 47 160 48 177 10 184 43 42 181 146 22 148 178 165 40 185 106 167 124 94 180 135 127 70 154 53 136 182 121 26 152 2 62 9 137 46 198 159 193 115 118 59 149 131 35 112 123 162 86 75 129 14 144 186 23 15 49 52 55 179 145 92 57 89 183
43;148;90129.00;156;148 9 62 144 102 49 57 129 101 100 53 180 154 162 116 41 193 133 121 189 94 63 79 183 143 0 46 118 51 176 80 3 39 27 90 55 52 106 178 89 108 69 18 22 42 43 65 131 149 123 112 184 160 34 54 177 135 86 75 44 16 171 25 120 2 1 97 26 151 59 115 139 68 140 93 117 152 82 145 78 31 56 113 175 124 137 23 186 15 14 138 165 185 119 40 81 196 179 92 167
44;143;81229.00;158;143 117 108 69 18 22 159 193 41 0 183 89 186 148 37 9 62 102 49 178 106 52 55 124 94 121 86 101 1 97 26 100 53 158 135 123 4 112 127 70 154 180 63 79 80 114 15 144 14 165 90 31 113 175 171 16 78 145 179 185 40 81 196 92 44 120 75 2 129 57 152 133 151 162 160 34 181 42 116 65 43 54 177 184 149 59 118 46 93 140 68 139 115 109 51 66 176 137 23 153
45;49;86145.00;171;49 62 9 148 124 94 162 149 131 43 42 160 181 22 159 51 176 80 79 63 121 26 97 57 196 81 90 165 14 144 15 137 59 65 47 116 139 68 117 143 0 46 115 96 5 41 193 18 108 118 151 133 86 75 120 31 56 113 175 171 16 25 44 82 78 145 40 119 185 183 89 23 186 178 106 52 55 135 123 35 184 48 34 54 177 112 127 70 154 101 2 92 129 1 100 53 158 180 189 152
46;1;88230.00;159;1 26 42 159 22 18 108 193 181 34 160 43 131 149 79 3 178 106 57 92 78 145 81 90 40 165 164 7 21 144 186 89 183 143 0 122 63 121 97 152 167 62 9 137 176 151 162 127 70 135 154 180 133 72 118 59 116 65 189 129 55 52 23 117 93 68 46 139 41 115 51 80 94 124 148 102 49 14 185 31 113 175 171 16 25 44 120 75 101 86 53 123 35 184 54 177 4 112 100 2
47;122;91296.00;149;122 0 117 143 183 89 55 52 165 14 144 15 137 65 190 10 177 160 159 18 22 146 34 30 54 48 184 35 127 70 135 180 136 182 57 185 40 196 145 92 129 80 115 41 193 139 46 23 186 62 9 176 51 118 59 5 42 43 116 151 63 86 75 101 1 97 100 121 189 94 124 152 2 120 44 16 171 175 113 78 25 53 149 131 84 4 112 123 148 49 178 106 167 79 133 162 194 154 158 26
48;4;88368.00;154;4 84 43 77 131 180 53 154 135 112 177 54 22 159 193 41 68 23 15 62 9 176 51 72 151 79 63 121 100 26 86 101 120 44 16 171 175 196 14 49 148 124 94 189 19 152 57 178 106 165 40 185 52 55 167 42 181 34 160 184 123 127 70 75 113 31 78 145 92 129 2 1 97 102 144 73 114 186 137 80 133 162 149 47 65 116 115 139 69 18 108 117 143 183 89 0 46 118 59 35
49;46;85104.00;165;46 51 120 44 16 171 175 113 31 90 164 21 14 102 49 178 129 2 1 26 59 116 5 42 43 123 127 70 100 86 101 75 25 78 145 92 57 62 9 15 37 148 12 124 94 152 97 121 122 80 176 133 79 63 180 53 158 154 135 112 177 54 34 146 22 18 108 93 117 143 144 106 165 40 185 52 55 167 151 162 149 131 65 115 139 0 183 89 186 23 137 118 35 184 160 181 159 193 41 68
50;165;87485.00;175;165 90 31 113 175 171 16 145 52 49 62 9 15 186 118 59 51 176 148 178 106 55 101 86 70 135 158 100 26 97 152 94 0 117 93 140 68 46 72 151 121 1 2 129 92 57 185 40 196 78 25 44 120 75 127 123 112 84 35 149 162 154 180 115 139 108 18 22 146 34 160 131 133 79 136 53 182 63 122 137 23 89 183 143 41 193 159 181 42 116 65 43 184 54 177 10 190 80 144 14
51;42;83129.00;151;42 160 181 159 22 146 103 34 43 133 136 182 121 26 100 53 158 86 16 171 175 113 56 31 81 196 62 15 114 186 127 123 149 65 116 5 96 139 115 118 51 151 162 35 184 54 177 4 112 70 135 154 180 152 57 92 129 2 1 97 101 75 120 44 25 78 145 55 14 144 102 49 178 106 52 185 40 119 90 165 9 148 124 94 63 46 68 117 0 143 183 89 23 137 176 80 79 59 41 193
52;162;94045.00;151;162 133 121 100 26 86 53 154 180 97 55 52 106 178 102 62 9 151 184 160 181 42 5 43 35 84 123 135 124 148 167 49 138 14 41 193 34 54 177 4 112 127 70 1 185 40 165 90 27 164 21 144 183 143 117 0 176 94 152 2 129 92 179 196 145 78 57 186 89 23 137 175 171 16 159 22 18 108 139 115 46 79 63 101 75 44 113 31 25 120 122 80 51 118 59 149 131 65 116 47
53;100;89824.00;156;100 184 54 48 160 34 22 18 0 143 183 89 186 23 137 116 47 65 80 124 148 15 9 62 3 178 106 40 185 52 152 26 70 127 112 4 10 177 16 171 175 113 31 78 92 167 176 51 118 59 115 193 41 5 133 75 44 25 120 94 46 68 198 139 159 181 42 43 151 79 63 182 121 53 180 154 162 149 131 123 135 158 86 2 129 57 55 49 102 144 14 138 165 90 81 196 145 1 97 101
54;196;90449.00;130;196 81 90 165 119 40 185 55 57 176 51 118 5 42 184 43 65 116 115 46 148 167 3 49 102 144 186 23 137 94 189 121 53 180 158 86 26 100 136 133 59 160 34 54 177 70 16 171 175 113 25 44 120 75 154 135 123 131 149 162 79 63 97 1 101 129 92 78 31 145 179 52 106 178 138 21 14 127 112 4 84 151 80 9 62 15 89 183 143 139 41 193 159 22 18 117 0 124 152 2
55;154;87634.00;155;154 100 26 86 75 101 1 97 152 2 49 102 62 89 183 143 117 0 148 92 145 78 82 121 149 131 5 41 193 18 108 176 94 129 57 55 52 106 178 14 144 15 114 186 23 137 80 79 133 162 47 43 42 177 54 48 34 146 22 159 181 160 184 84 112 127 123 65 116 115 139 68 46 51 122 63 180 53 120 25 31 196 81 40 185 167 124 151 59 118 9 165 90 113 175 171 16 44 70 135
56;152;86002.00;157;152 102 62 9 148 94 63 53 121 26 97 1 129 92 40 119 185 52 80 176 46 139 0 143 144 14 55 57 2 101 86 70 127 112 4 84 190 10 177 54 184 123 75 44 25 120 162 149 131 43 42 181 41 193 159 69 108 18 22 34 160 115 137 23 183 89 186 15 49 78 16 171 175 113 56 31 145 81 90 165 106 178 3 167 124 122 79 133 151 51 118 59 116 65 47 135 154 180 158 100
57;101;88186.00;158;101 86 26 100 154 135 70 127 123 59 118 0 143 183 89 15 49 92 78 175 171 16 25 44 53 180 122 80 176 137 186 23 65 116 5 42 43 47 131 149 162 133 151 115 41 139 51 124 82 120 75 121 63 79 193 159 108 18 22 146 34 160 54 184 112 178 165 90 81 196 157 56 113 31 145 40 185 106 3 138 14 144 102 62 9 167 152 97 2 129 57 55 52 148 117 93 68 46 94 1
58;84;82949.00;153;84 35 149 131 177 184 43 116 42 181 159 193 41 139 115 46 0 117 143 183 89 137 160 48 54 34 22 18 51 176 80 15 102 49 119 40 185 167 111 124 94 148 9 62 144 14 138 165 90 81 196 179 52 106 3 178 55 74 152 2 82 78 171 16 44 120 25 175 113 31 145 92 57 129 75 86 53 158 154 135 180 63 79 133 151 118 59 65 162 136 121 26 97 1 101 100 70 123 112 4
59;86;88222.00;152;86 1 97 121 53 180 108 18 22 181 160 184 54 34 103 146 159 193 41 42 43 75 120 44 25 31 113 175 171 16 78 145 178 3 14 144 186 23 137 176 80 63 79 133 151 118 46 68 139 115 96 5 116 124 55 52 49 62 9 148 94 162 131 35 84 4 112 127 70 158 100 26 152 2 82 129 92 90 27 165 102 15 0 143 183 89 57 179 196 40 185 106 51 59 65 149 123 135 154 101
60;185;86151.00;143;185 52 55 57 179 157 196 81 90 165 138 148 80 79 122 63 94 124 167 106 178 49 102 115 193 159 22 146 181 42 43 5 41 139 68 46 176 152 2 16 171 175 14 144 62 9 15 186 23 137 97 1 101 120 78 145 92 129 51 109 0 117 143 183 89 26 100 53 123 131 149 59 118 116 65 35 184 160 34 48 54 177 4 112 127 70 135 154 180 162 151 133 121 86 75 44 25 113 31 40
61;171;79333.00;176;171 16 78 145 179 106 178 52 55 57 92 129 1 97 101 86 26 100 121 53 158 180 154 135 70 127 123 112 4 84 35 131 149 152 2 120 25 44 75 63 79 41 193 159 18 108 68 46 118 151 133 162 65 116 43 42 181 160 184 10 177 54 34 146 22 195 5 59 80 94 148 137 176 51 109 115 139 117 0 143 183 89 186 15 9 185 40 138 14 144 62 102 49 165 90 81 196 31 113 175
62;41;87229.00;145;41 181 34 160 54 184 131 133 79 63 136 53 121 100 26 1 97 122 80 65 116 96 115 139 183 144 31 113 175 171 16 75 101 86 70 127 112 4 84 35 51 137 23 186 15 148 92 78 145 196 81 90 165 40 185 106 178 167 111 124 94 189 152 2 120 44 25 129 9 62 102 49 14 52 55 179 57 176 151 162 149 123 135 154 158 180 47 43 146 22 159 193 5 42 59 118 46 0 143 117
63;55;86453.00;125;55 52 62 9 148 176 80 133 151 42 41 139 68 117 143 0 65 116 43 131 149 123 127 135 154 180 53 86 75 16 171 175 40 119 185 3 49 102 167 124 94 152 129 92 106 178 114 183 89 23 186 145 31 78 2 101 26 100 121 63 79 162 177 54 34 146 195 159 193 18 22 181 160 184 112 70 158 44 25 120 1 97 189 122 51 118 59 115 198 46 137 15 144 14 165 90 81 196 179 57
64;164;89357.00;139;164 7 21 14 49 167 2 120 82 129 62 9 137 181 34 22 18 159 193 41 5 42 131 149 51 176 148 178 106 185 196 81 90 144 186 23 117 68 139 115 43 116 65 94 124 145 31 113 175 171 16 78 86 53 180 151 72 118 46 59 135 154 121 100 57 55 52 89 183 153 143 0 80 122 63 79 133 162 123 177 54 48 160 184 112 127 70 75 44 25 1 101 26 97 152 92 179 40 165 39
65;135;85644.00;165;135 180 63 122 137 89 183 143 117 68 46 176 16 171 175 113 56 31 157 145 179 57 55 52 178 106 185 40 119 165 90 81 196 78 25 1 97 26 100 86 101 75 44 120 2 152 124 15 186 23 0 139 115 116 59 118 51 148 9 62 102 144 41 193 159 181 42 65 80 94 129 92 3 138 14 49 167 53 158 154 70 127 112 4 177 54 34 146 22 160 162 133 79 151 47 43 184 131 149 123
