SolutionID;StartNode;ObjectiveValue;ExecutionTimeMs;NodeIndices
33;40;86767.00;165;40 119 185 108 18 22 159 2 120 44 25 145 78 16 171 175 113 56 31 81 196 106 178 3 49 62 9 37 148 137 51 118 160 34 54 177 184 116 65 59 162 151 133 135 70 127 123 149 131 43 42 181 193 41 115 94 97 1 26 100 86 75 82 92 57 186 23 46 139 117 0 143 183 89 15 144 102 129 101 53 158 154 180 79 80 176 122 63 182 121 152 14 21 164 27 90 165 52 55 179
34;116;84016.00;166;116 43 160 48 184 123 152 179 196 81 90 165 119 40 185 55 57 92 82 25 44 120 75 86 101 1 26 100 121 53 158 180 133 176 80 79 63 97 2 129 145 78 31 113 175 171 16 0 143 117 18 22 159 115 51 137 148 37 23 46 68 139 193 41 5 42 181 34 54 177 4 112 127 52 106 178 144 114 183 89 186 15 9 62 102 14 49 124 94 154 70 135 162 151 118 59 65 149 131 47
35;120;87551.00;141;120 44 75 86 149 131 77 47 65 51 9 62 57 129 82 92 179 145 78 16 171 175 113 56 31 157 196 185 106 178 167 94 80 116 43 160 34 181 41 139 115 59 151 194 127 112 4 84 123 162 133 79 180 53 100 97 1 101 2 55 52 152 63 118 193 159 146 22 18 108 137 23 89 183 144 14 165 27 90 81 40 49 148 176 46 68 117 143 170 0 42 48 54 177 184 35 70 135 154 26
36;133;88614.00;149;133 151 65 116 43 127 70 100 1 2 55 14 144 21 164 27 90 81 196 179 129 152 94 124 23 183 89 186 148 167 57 92 16 171 175 113 31 78 120 101 26 121 182 63 79 80 0 143 117 46 48 54 177 35 149 123 162 59 115 41 193 159 22 18 139 118 51 176 9 62 49 178 106 185 165 15 137 42 181 34 160 184 84 4 112 135 154 189 52 119 40 97 53 180 158 86 75 44 25 145
37;162;88715.00;152;162 133 63 182 121 100 26 86 53 180 135 154 158 101 129 92 78 145 179 57 115 18 108 93 183 89 186 148 167 124 94 23 137 118 59 116 42 5 193 159 22 34 54 177 10 190 48 181 41 139 68 117 170 143 152 2 25 44 120 1 97 55 52 185 40 14 144 62 9 0 46 109 51 176 75 16 171 175 113 31 81 90 165 106 178 49 102 149 184 160 43 65 151 80 122 79 70 127 112 123
38;97;82856.00;142;97 152 167 49 14 138 165 119 185 57 92 78 145 179 40 90 81 196 31 113 175 171 16 25 129 2 148 9 62 102 144 15 186 23 143 117 93 140 68 139 115 118 59 149 131 184 43 116 65 154 180 53 86 26 100 121 135 70 127 162 151 79 63 80 176 137 0 46 108 18 22 34 160 48 54 177 123 133 94 55 52 106 178 3 114 89 183 41 193 159 146 181 42 51 1 120 44 75 101 189
39;4;84641.00;151;4 84 35 123 44 25 78 92 167 46 68 108 18 139 116 65 162 151 72 59 115 41 193 159 22 146 34 160 54 177 184 131 133 180 158 53 79 51 118 96 5 181 42 43 47 149 135 154 121 100 26 86 101 75 120 82 2 1 97 152 57 55 52 81 90 165 40 185 49 9 62 144 14 138 106 178 148 137 23 186 89 183 143 0 176 80 122 63 94 124 129 145 31 113 175 171 16 70 127 112
40;68;86091.00;187;68 46 0 23 186 137 176 154 180 9 62 102 49 14 52 55 57 190 10 177 54 48 34 22 193 41 139 94 120 25 44 75 86 121 53 135 70 127 184 160 181 42 43 65 116 115 59 118 51 80 63 189 152 97 26 100 101 1 2 129 92 81 90 27 39 165 138 167 124 79 133 151 162 123 112 4 84 35 149 148 3 178 106 185 40 179 145 78 31 16 171 175 113 56 157 196 144 183 143 117
41;159;86692.00;181;159 5 116 59 102 49 178 106 52 152 100 158 154 135 127 10 177 54 184 35 123 162 124 148 9 62 15 114 89 183 143 117 0 137 80 79 133 151 65 43 160 34 146 22 181 42 120 78 145 57 55 185 196 31 113 175 171 16 25 44 75 70 112 4 84 131 149 180 53 86 101 2 129 92 179 81 90 40 165 14 144 186 23 46 139 193 41 115 118 51 176 94 97 1 26 121 63 68 18 108
42;184;91288.00;158;184 112 180 26 97 57 55 52 53 158 154 135 70 127 123 149 115 139 41 193 34 54 177 160 42 46 89 186 21 164 27 90 81 196 40 119 165 185 178 62 9 15 23 137 80 133 151 51 0 117 170 143 183 144 14 106 179 31 113 175 171 16 44 101 63 118 59 159 22 18 108 68 121 100 94 124 148 37 167 152 1 2 120 129 92 49 102 176 116 43 131 162 86 75 25 78 145 79 47 65
43;108;87138.00;148;108 90 81 31 171 175 113 196 165 138 14 144 0 139 159 22 146 34 181 59 80 94 124 176 51 46 115 65 131 149 123 127 135 154 180 79 133 162 160 48 54 177 10 184 35 84 112 70 158 53 136 121 100 26 86 101 75 120 44 25 16 78 145 167 148 118 116 43 42 193 41 151 63 152 179 40 185 106 178 52 55 57 92 129 2 1 97 137 23 186 15 9 62 49 102 89 183 143 117 18
44;143;84021.00;156;143 183 89 9 62 92 44 25 78 40 119 196 157 31 120 2 1 26 100 180 135 154 53 86 75 16 171 175 113 56 81 90 27 164 7 21 144 102 124 94 152 97 63 79 80 137 23 186 148 57 145 179 55 52 178 106 185 165 138 14 49 176 59 184 160 48 54 177 4 112 127 70 162 123 149 65 43 116 118 51 129 82 101 133 151 115 139 108 18 22 159 193 41 5 42 34 181 46 0 117
45;78;85556.00;168;78 92 57 89 183 0 68 198 115 5 42 159 146 22 18 108 93 117 143 144 14 165 90 40 185 106 52 55 152 97 1 101 75 86 121 94 148 102 62 9 15 80 135 127 123 35 84 112 4 190 10 177 54 160 43 65 47 131 149 162 151 133 79 63 53 100 26 2 120 113 175 171 16 44 129 167 186 23 137 176 51 109 118 116 181 34 184 70 154 158 180 59 41 193 139 46 49 178 145 31
46;160;85176.00;170;160 184 59 80 122 2 129 92 57 55 9 62 102 3 178 106 165 39 27 90 40 145 78 120 75 123 4 112 127 70 152 52 185 196 31 113 175 171 16 25 44 176 115 46 0 170 143 117 108 18 22 43 116 65 149 162 135 154 180 158 53 189 167 49 14 144 15 137 51 118 72 151 133 79 63 121 100 26 86 101 1 97 94 124 148 186 23 89 183 139 5 42 41 193 159 195 146 181 34 54
47;183;85678.00;152;183 101 75 120 82 129 55 52 3 186 23 89 114 15 102 49 62 9 37 79 133 135 70 154 180 121 124 148 167 57 145 157 56 113 31 78 25 2 1 123 149 43 42 160 181 193 41 139 115 118 51 80 176 137 144 14 138 165 40 185 106 178 94 122 63 158 53 100 26 97 152 74 92 179 196 90 81 175 171 16 44 86 162 151 59 65 116 184 10 177 54 34 22 18 108 68 46 0 117 143
48;25;86950.00;193;25 175 113 31 55 52 167 79 162 149 65 116 178 106 138 14 49 102 62 9 186 23 117 108 18 22 146 34 54 177 10 4 112 84 35 184 160 5 96 41 193 115 118 59 86 75 2 129 57 92 145 78 171 16 44 120 152 137 0 68 46 109 51 151 133 180 154 158 63 80 176 15 148 26 100 121 53 135 70 127 123 131 43 42 181 159 139 143 183 89 144 165 90 40 185 1 101 97 94 124
49;120;88557.00;150;120 2 129 55 52 106 185 40 90 165 178 102 148 149 131 123 127 112 4 84 176 9 62 144 14 49 152 1 97 35 184 177 54 48 34 160 42 5 181 22 159 193 41 124 167 57 92 145 113 175 171 16 78 15 183 143 117 0 46 198 115 118 51 137 23 186 89 116 65 162 133 79 80 122 94 26 100 53 158 180 154 70 135 47 43 18 69 108 68 139 59 72 151 63 182 121 86 101 75 44
50;133;93279.00;144;133 51 46 117 143 170 0 52 55 129 2 94 80 176 137 183 89 144 14 49 148 122 79 63 180 158 101 120 25 44 75 86 59 41 193 159 18 108 68 139 115 43 35 84 184 160 42 116 106 185 40 165 178 118 181 22 146 34 54 162 121 100 26 97 1 152 124 167 57 179 145 31 56 113 175 171 16 78 92 151 65 47 123 127 135 154 9 62 15 186 23 149 131 112 4 190 10 177 70 53
51;65;81796.00;158;65 43 42 160 48 184 149 154 180 53 86 101 75 120 44 25 31 113 175 171 16 78 92 129 57 55 52 138 14 49 102 167 124 135 70 127 112 4 177 54 34 146 22 18 108 93 117 137 176 94 100 26 148 23 186 114 15 9 62 144 21 164 39 165 185 40 119 27 90 81 145 2 1 97 152 106 178 3 89 183 68 139 193 41 116 115 46 0 143 51 151 162 123 133 79 63 80 118 59 47
52;0;83835.00;171;0 170 143 183 89 144 14 49 102 148 124 122 79 151 59 118 51 176 80 167 52 55 129 2 97 26 100 1 78 145 152 63 133 184 160 54 177 10 4 112 53 101 120 44 25 31 157 81 90 165 119 40 185 179 92 57 178 3 106 196 113 175 171 16 75 86 121 115 43 116 65 131 149 162 123 127 70 135 154 180 94 9 62 15 137 46 68 139 69 108 18 41 42 181 34 146 22 159 193 117
53;186;89479.00;169;186 23 0 46 139 41 181 54 177 75 16 175 171 44 1 101 86 26 100 121 182 63 122 176 80 79 133 151 118 115 117 143 183 89 9 62 120 25 31 56 113 81 196 152 53 70 112 4 135 154 180 94 167 178 106 57 129 2 97 162 160 34 22 18 159 193 5 42 131 127 123 149 65 47 35 184 43 116 59 51 137 92 78 145 55 52 148 37 102 49 138 165 27 90 119 40 185 14 144 15
54;143;85592.00;164;143 170 0 118 59 116 105 43 115 89 183 46 139 41 193 159 146 22 18 108 117 23 62 102 14 144 137 51 65 47 72 80 79 63 189 100 121 133 151 162 194 135 180 25 56 113 175 171 16 44 120 75 86 101 1 145 78 31 157 196 81 40 165 185 106 52 55 57 92 129 82 2 152 97 26 53 154 70 127 123 131 42 181 34 160 48 54 177 10 184 35 149 9 49 178 167 148 124 94 176
55;53;83283.00;147;53 86 101 129 92 78 25 44 120 63 80 151 133 135 70 127 123 112 184 54 160 34 181 42 43 116 65 51 176 124 167 196 157 38 31 56 113 81 90 40 185 57 2 1 158 154 180 162 149 131 193 159 22 18 68 46 118 59 115 41 139 117 0 143 183 137 23 186 15 148 94 121 100 26 97 152 55 52 165 39 95 164 7 21 138 178 3 14 144 62 9 49 106 179 145 175 171 16 75 79
56;22;86085.00;167;22 146 103 34 181 193 159 18 108 93 117 143 170 0 46 118 72 151 94 124 145 78 31 157 196 81 165 39 27 90 40 185 70 112 177 54 123 167 3 49 102 62 9 176 51 43 160 184 149 162 133 63 148 144 14 138 178 106 52 55 152 100 26 97 57 179 92 129 2 1 101 120 44 16 171 175 113 56 25 75 86 53 158 180 154 135 79 80 137 23 89 183 59 65 116 42 41 115 139 68
57;97;83925.00;160;97 124 186 23 63 158 53 152 55 52 185 40 165 90 81 196 31 113 175 171 16 44 75 86 100 79 59 115 198 46 68 139 41 193 146 22 159 0 89 183 143 117 93 108 18 69 140 15 144 14 49 102 167 121 180 154 135 70 127 123 112 4 190 10 177 184 43 116 65 149 162 151 51 176 80 94 129 57 92 145 78 120 26 133 160 48 54 34 181 42 118 137 148 9 62 178 106 2 101 1
58;148;91227.00;166;148 9 144 14 49 102 62 114 23 143 117 93 108 18 54 177 184 84 112 35 43 42 5 183 89 138 165 90 119 40 106 178 80 133 151 162 135 154 180 53 2 196 81 185 52 55 57 129 152 189 94 124 137 186 15 167 92 145 31 56 113 78 101 123 160 34 181 68 0 120 25 175 171 16 44 75 86 70 127 65 116 59 79 63 121 100 26 1 97 176 46 139 22 159 193 41 115 118 51 122
59;171;87919.00;161;171 16 75 86 70 190 10 177 54 41 139 68 46 137 9 102 178 106 52 55 152 1 2 129 92 57 179 145 82 53 194 123 149 131 47 65 59 118 151 51 0 117 143 183 89 186 62 144 14 185 40 90 27 165 138 49 148 176 115 193 159 22 34 160 184 4 112 84 35 162 133 63 182 121 100 26 97 101 120 25 113 56 31 78 124 94 80 79 180 158 154 135 127 43 42 181 5 116 44 175
60;106;89690.00;148;106 52 175 171 16 184 160 181 193 41 115 109 51 137 23 186 148 167 124 152 2 101 1 97 121 136 180 162 149 131 47 65 116 59 176 80 151 72 118 139 68 46 0 89 144 49 102 62 94 35 84 123 135 154 86 75 120 44 129 92 78 113 31 145 179 57 55 9 15 34 54 177 10 4 112 127 70 158 53 100 26 189 63 79 133 43 42 159 22 18 108 117 143 183 14 165 90 40 185 178
61;190;85731.00;174;190 84 112 70 86 75 101 26 100 53 180 154 135 151 133 121 97 1 129 92 57 181 34 146 22 159 193 18 108 117 143 21 164 90 31 113 175 171 16 78 145 25 44 120 2 152 94 63 79 137 23 89 183 0 116 105 160 48 184 35 123 127 194 162 59 115 46 68 139 41 5 42 43 77 131 149 80 9 62 144 49 14 165 40 185 55 52 106 178 148 176 51 118 65 47 10 177 30 54 4
62;193;80849.00;166;193 41 181 160 48 43 77 47 65 149 131 184 84 35 162 151 133 80 79 63 152 92 57 40 90 165 185 106 62 9 148 94 121 53 158 180 154 135 70 127 123 112 4 190 10 177 54 30 34 18 108 93 89 23 137 176 51 0 117 143 183 186 129 44 120 2 1 97 26 100 86 101 75 16 171 175 113 78 145 55 52 178 3 49 102 14 144 15 46 68 139 115 118 59 116 42 5 159 22 146
63;40;87934.00;182;40 90 165 49 102 137 176 80 94 120 44 25 82 129 2 97 121 53 180 154 135 70 158 100 26 124 148 15 186 23 89 183 143 0 117 93 68 139 5 184 35 86 101 1 167 9 62 144 14 178 106 52 55 51 109 46 193 159 22 34 4 112 127 194 123 131 149 151 79 63 152 78 31 113 175 171 16 75 162 47 43 42 116 65 59 118 115 41 181 160 54 177 84 133 92 145 196 185 179 57
64;62;87547.00;161;62 9 148 51 160 54 34 181 118 124 57 129 2 158 112 84 184 35 180 100 26 101 1 97 152 94 189 121 53 136 63 122 80 176 153 143 117 93 140 68 139 115 149 123 127 70 135 154 151 59 193 41 116 65 47 86 75 120 44 16 171 175 113 78 145 92 185 40 165 90 81 196 178 49 167 79 133 162 131 43 42 159 146 22 18 69 108 46 0 183 89 23 137 15 144 14 138 106 52 55
65;149;86470.00;157;149 47 116 115 68 0 176 80 79 180 53 86 101 1 167 106 178 14 165 27 90 40 185 55 152 26 100 94 137 23 186 89 183 143 117 108 18 159 193 120 25 16 171 175 145 52 49 144 62 9 148 124 63 133 151 60 46 198 139 41 5 43 70 135 154 158 75 44 113 56 31 78 92 57 129 82 2 97 121 65 42 181 22 34 160 54 177 10 190 184 35 131 59 118 109 51 72 162 123 127
