SolutionID;StartNode;ObjectiveValue;ExecutionTimeMs;NodeIndices
29;89;87366.00;152;89 14 40 185 106 178 52 55 57 82 75 70 127 112 177 54 160 184 35 131 149 43 42 193 41 115 59 118 176 94 124 137 23 186 15 102 49 196 157 78 31 113 175 171 16 25 44 120 101 1 152 167 165 90 81 145 92 129 2 97 189 63 80 139 18 22 34 123 135 154 180 158 53 121 100 26 86 179 39 164 21 144 62 9 148 122 79 133 162 151 72 109 51 183 143 117 0 65 116 46
30;43;83629.00;162;43 47 116 41 193 139 18 22 146 34 160 184 84 4 112 123 94 178 165 90 81 196 113 31 78 145 179 92 129 57 55 52 106 185 40 119 3 49 102 62 9 15 148 167 152 97 26 100 1 101 86 75 16 171 175 25 44 120 82 2 133 162 151 79 63 121 53 158 70 127 149 131 65 59 135 154 180 122 80 51 118 42 181 54 177 35 176 137 14 138 21 144 186 23 89 183 0 46 115 5
31;124;83675.00;155;124 189 19 152 2 120 25 44 75 101 1 97 86 26 100 121 53 154 180 63 79 80 176 51 59 65 116 43 115 139 198 46 68 140 108 18 22 159 193 41 118 122 94 129 82 92 57 55 167 162 42 181 34 160 184 35 131 149 123 127 70 135 3 178 106 52 179 196 145 78 16 171 175 113 31 133 151 137 89 183 143 0 15 144 21 164 90 81 40 185 165 138 14 49 102 62 9 148 186 23
32;135;93733.00;131;135 180 2 120 44 16 171 175 185 40 165 183 143 117 68 46 63 189 94 23 137 80 133 162 194 123 59 118 51 62 144 14 106 178 49 102 57 92 129 167 186 89 153 93 108 18 69 140 0 114 15 9 148 176 160 54 34 181 41 139 198 115 72 121 86 75 101 1 97 26 100 53 154 70 112 84 184 35 131 47 43 42 22 159 193 152 25 78 145 179 52 55 124 122 79 151 116 65 149 127
33;143;86733.00;138;143 23 186 15 165 90 81 196 31 113 175 171 16 25 94 176 51 115 139 46 179 145 78 92 57 167 124 121 182 63 133 151 116 42 159 193 41 59 162 123 149 65 43 160 184 35 135 70 127 112 4 177 54 34 146 22 18 108 183 89 144 119 40 185 106 148 9 62 102 49 14 138 3 178 52 55 152 26 100 86 97 1 101 75 44 120 189 122 80 79 180 154 53 2 82 129 137 0 93 117
34;84;88984.00;157;84 112 70 75 78 16 171 175 113 31 81 90 14 102 49 2 1 97 26 100 162 65 116 137 138 165 40 185 145 92 57 52 106 55 129 25 44 120 101 86 133 151 43 34 146 22 18 69 108 93 143 183 89 23 94 121 53 158 154 123 131 149 59 118 51 0 117 68 193 159 181 35 127 135 180 152 167 62 9 148 79 63 124 178 3 144 15 186 46 139 41 115 176 80 5 42 160 54 177 184
35;65;84366.00;139;65 47 43 160 54 10 190 177 41 139 68 46 75 44 25 78 52 106 178 3 185 40 165 90 81 196 179 145 31 113 175 171 16 135 70 127 123 131 149 162 51 137 15 62 9 112 4 84 35 184 116 0 117 143 183 89 23 186 148 167 2 120 129 92 57 55 124 176 80 79 122 63 53 158 154 180 94 102 144 14 49 152 97 1 101 86 26 100 121 133 151 59 115 193 159 22 34 181 42 5
36;70;93445.00;145;70 135 154 53 120 25 92 57 55 129 2 152 94 124 9 62 144 14 52 75 86 101 97 26 100 121 63 123 10 177 34 146 22 18 108 185 40 196 145 78 180 194 127 162 133 79 49 102 148 80 65 47 131 112 4 84 35 184 43 42 181 160 48 30 54 149 151 167 106 90 165 178 176 51 118 59 115 46 139 159 193 41 96 5 116 44 16 171 175 113 31 179 0 117 143 183 89 23 137 1
37;3;89445.00;156;3 106 52 55 2 101 86 133 162 151 118 59 65 149 123 135 180 158 53 100 26 102 49 138 185 40 196 81 90 165 14 144 15 186 41 193 139 68 62 9 124 127 112 35 115 46 0 183 89 137 80 79 63 182 121 179 145 78 25 120 94 42 181 160 48 54 34 146 22 18 108 117 143 23 148 167 57 92 129 152 97 1 44 31 113 175 171 16 75 154 70 4 10 177 184 43 116 51 176 178
38;151;84443.00;178;151 118 109 51 176 137 167 185 119 40 81 196 179 75 101 86 53 158 154 70 135 133 162 43 159 22 34 181 42 115 46 0 183 89 186 23 143 117 139 160 184 112 127 123 149 65 116 68 140 108 18 193 41 59 79 180 100 1 2 78 145 92 57 55 52 152 97 26 121 63 94 165 90 164 7 21 14 144 15 148 37 9 62 102 49 3 178 106 129 82 120 44 25 16 171 175 113 56 31 80
39;54;83692.00;158;54 160 181 159 193 41 116 65 149 131 43 184 34 22 18 108 140 93 117 143 183 0 46 68 139 115 5 42 100 26 86 53 180 151 51 12 124 148 37 102 49 178 106 55 57 129 152 94 122 79 133 162 135 70 154 101 1 97 63 80 176 137 23 186 114 89 118 59 123 127 75 25 78 81 90 164 7 21 14 144 62 9 120 44 16 171 175 113 31 196 40 165 185 52 179 145 92 2 112 177
40;177;87243.00;149;177 160 41 139 68 46 118 162 135 127 123 149 131 65 151 80 122 2 82 129 92 57 15 186 89 183 143 0 94 189 121 53 154 180 124 148 9 62 137 51 115 42 181 34 146 22 193 117 23 144 138 119 165 39 95 164 27 90 81 31 171 175 113 196 40 185 106 178 152 97 1 120 44 25 16 78 145 179 55 52 14 49 176 59 116 43 184 84 35 133 79 63 100 26 101 75 86 112 4 10
41;143;87506.00;156;143 46 59 118 137 23 186 114 148 152 97 2 129 57 49 102 62 9 31 113 175 75 86 53 180 154 70 135 133 79 80 176 0 117 93 68 139 115 116 43 5 159 22 18 14 165 90 81 40 185 92 82 44 25 78 145 179 55 52 167 124 94 63 151 162 149 131 123 101 1 120 16 171 196 106 178 144 15 51 65 35 84 184 42 41 193 181 34 160 54 177 10 4 112 127 121 100 26 89 183
42;189;87529.00;147;189 115 41 193 159 139 51 176 80 148 90 81 31 16 171 175 113 196 106 9 137 181 195 146 22 18 183 89 144 14 165 119 40 185 52 55 57 129 121 154 135 70 127 35 160 34 42 43 116 46 117 143 170 0 118 59 184 54 177 10 190 4 112 123 79 122 124 94 63 133 162 149 131 47 65 72 151 180 158 53 100 26 86 75 44 25 120 2 1 97 152 167 62 49 178 179 145 78 92 101
43;79;87358.00;149;79 133 43 184 10 177 54 160 42 116 59 72 118 139 108 18 193 159 22 146 103 34 181 41 115 65 131 149 162 151 109 51 137 23 15 102 49 55 57 129 2 101 1 97 152 165 90 164 21 183 0 68 46 62 9 148 94 63 180 154 53 26 92 185 40 196 145 78 25 120 135 123 35 84 112 127 70 86 75 44 16 171 175 113 31 80 176 140 93 117 143 89 186 144 14 178 106 52 167 124
44;108;79858.00;161;108 18 22 146 103 34 159 0 89 186 23 137 176 94 124 152 97 26 100 53 180 79 122 63 75 120 44 25 16 171 175 113 56 31 78 145 179 178 49 102 9 148 57 92 129 80 51 46 68 117 170 143 183 62 144 14 138 106 185 165 90 81 40 119 52 55 2 1 101 86 154 135 127 112 4 84 35 149 131 184 54 160 181 193 41 5 42 43 116 65 123 162 133 151 59 118 115 139 93 140
45;31;90448.00;132;31 113 175 171 16 75 86 184 22 159 193 41 42 181 34 160 48 54 177 112 101 145 196 40 185 52 178 106 165 39 95 21 14 167 97 26 121 63 80 65 116 59 118 137 23 186 15 9 62 102 49 92 129 82 25 44 120 124 0 143 117 68 5 43 131 149 162 151 51 183 89 144 7 164 58 27 90 81 78 1 100 180 154 135 133 79 94 152 2 57 55 148 176 46 139 115 123 127 70 53
46;179;82912.00;168;179 145 196 81 90 27 165 40 185 106 178 167 2 129 92 55 52 49 14 144 62 9 148 176 51 59 43 160 34 181 146 22 159 18 108 69 139 118 151 79 122 94 124 15 114 186 89 183 143 23 137 80 63 26 97 1 25 78 31 113 175 171 16 70 127 112 84 35 149 162 133 121 100 101 120 44 75 86 53 180 154 135 65 116 42 41 193 93 117 0 68 46 115 48 54 177 184 123 152 57
47;31;84938.00;125;31 90 27 164 7 21 14 49 102 144 62 9 176 151 162 133 180 63 79 51 46 68 139 116 43 35 84 4 112 127 70 57 55 185 165 40 81 196 145 179 52 106 178 65 149 131 184 177 54 160 34 146 22 18 108 159 193 41 42 115 0 117 143 183 89 15 92 129 2 1 101 82 120 44 25 171 175 113 78 152 122 80 59 123 135 154 53 100 26 97 124 148 186 23 137 94 121 86 75 16
48;25;84458.00;137;25 16 171 175 113 92 57 179 196 81 90 27 165 178 49 62 9 186 23 68 159 193 41 139 46 167 52 55 145 31 56 78 129 94 135 127 123 35 184 160 195 146 22 18 108 117 143 137 148 106 185 40 119 138 14 144 89 183 0 115 5 116 65 162 180 53 101 120 44 75 86 158 154 70 112 4 177 54 34 181 42 43 149 133 79 80 176 51 118 59 151 63 182 121 100 26 97 1 152 2
49;127;88738.00;161;127 70 135 151 51 176 148 167 49 102 186 89 183 23 137 189 121 53 180 162 47 65 59 118 15 9 62 144 14 106 31 113 175 171 16 75 86 46 68 108 18 193 41 139 115 152 2 25 44 120 101 1 97 133 116 42 43 131 149 178 165 90 81 196 179 57 129 92 78 145 40 185 52 55 124 94 80 79 122 63 136 182 26 100 158 154 123 35 160 181 159 22 146 34 54 177 10 4 112 184
50;129;88870.00;143;129 92 57 179 145 78 31 56 113 175 171 16 44 120 23 183 89 186 9 62 102 49 148 137 184 4 84 35 14 138 165 90 81 196 25 152 94 176 109 51 80 122 63 79 118 115 46 0 117 143 144 178 106 40 185 52 55 124 65 47 116 59 72 151 133 97 1 26 100 121 53 180 162 149 123 127 135 154 86 75 101 131 43 41 193 139 68 108 18 22 181 42 160 34 54 177 10 112 70 2
51;165;85990.00;133;165 90 27 164 144 0 46 139 115 51 23 186 15 114 89 183 143 117 18 22 159 193 41 181 42 116 59 120 25 44 70 127 112 184 190 10 177 54 34 160 43 65 149 123 162 151 133 79 63 122 137 62 9 148 124 189 100 86 75 16 171 175 113 56 157 81 196 106 3 178 52 55 91 179 145 31 78 92 129 152 94 80 176 49 14 138 119 40 185 57 2 101 154 135 180 53 121 97 1 26
52;44;86792.00;149;44 120 75 158 112 35 41 193 34 160 184 43 116 115 139 46 0 89 183 143 117 108 18 22 146 181 42 65 162 133 79 63 189 97 1 2 57 40 90 81 196 179 92 129 82 16 78 145 52 106 138 14 144 3 178 49 102 62 9 55 171 175 113 56 31 157 167 148 186 23 149 131 59 118 151 180 53 86 101 26 100 121 154 135 70 127 123 51 137 21 7 164 165 185 124 176 80 94 152 25
53;175;85720.00;146;175 113 145 124 176 51 65 47 162 135 70 127 123 112 177 54 22 159 193 41 115 139 18 108 93 137 148 37 94 63 180 79 133 151 118 46 68 117 143 23 186 167 57 92 179 178 3 49 144 14 138 165 90 40 106 80 116 43 42 181 146 34 160 184 131 149 59 0 183 89 15 62 9 152 26 100 53 154 121 55 52 185 81 196 157 56 31 78 25 120 129 2 1 97 101 86 75 44 171 16
54;27;90315.00;142;27 165 81 16 171 175 113 31 196 178 49 102 65 43 160 54 177 184 112 14 164 7 21 144 62 9 116 42 5 41 193 115 51 176 122 121 26 100 70 127 123 162 151 124 52 55 57 92 145 78 75 86 154 135 59 118 183 89 186 15 148 167 129 25 44 120 2 63 79 133 180 53 101 1 97 152 94 80 72 149 131 34 181 18 108 93 117 143 0 68 159 22 146 139 46 137 106 185 40 90
55;123;81164.00;147;123 149 115 139 69 108 18 22 34 181 159 193 41 42 151 152 97 1 101 26 100 46 68 93 117 0 143 183 89 114 62 9 15 186 23 137 176 80 122 79 51 109 118 59 135 154 180 158 53 121 94 63 133 162 65 116 43 35 112 84 184 160 54 177 70 86 75 44 25 78 120 2 129 55 52 57 92 179 185 40 165 90 81 196 31 113 175 171 16 145 106 178 14 144 102 49 167 148 124 127
56;181;83071.00;161;181 22 146 34 30 10 177 54 48 184 35 84 112 86 75 92 57 129 2 1 26 100 101 120 44 25 16 171 175 113 31 78 145 196 40 185 106 178 148 124 94 80 176 115 193 159 18 108 93 117 0 143 21 164 90 165 135 127 123 131 149 118 51 122 63 79 133 151 59 162 154 180 53 121 97 152 55 52 14 144 183 89 23 186 15 62 102 49 9 137 46 139 41 5 42 116 65 47 43 160
57;55;89452.00;161;55 164 7 21 144 14 49 102 37 176 59 116 65 151 133 79 52 185 40 106 178 3 26 100 53 158 154 180 97 57 179 196 81 90 27 165 145 78 44 120 75 135 112 160 181 41 42 149 123 127 162 118 46 139 115 43 35 184 177 54 34 22 18 159 193 51 31 113 175 171 16 25 82 92 129 2 152 189 122 80 137 23 186 148 94 124 111 167 9 62 15 89 183 143 0 63 121 86 101 1
58;127;85384.00;163;127 70 135 53 121 100 26 86 1 97 152 189 124 94 151 149 131 43 184 54 34 146 22 18 108 69 118 59 65 116 115 139 68 46 137 9 49 92 78 31 16 171 175 113 196 81 40 185 179 145 25 44 82 120 75 101 2 129 57 55 52 106 178 148 41 159 193 144 164 27 90 165 14 102 62 186 89 183 42 160 181 93 117 143 0 51 176 80 79 122 63 136 158 154 180 133 162 123 112 4
59;190;84777.00;154;190 10 177 54 34 22 18 108 159 193 41 139 68 46 92 145 78 31 113 175 171 16 25 44 120 82 129 148 186 23 89 183 143 117 0 118 109 51 114 144 14 138 90 81 196 52 55 2 101 53 180 158 86 75 57 185 40 119 165 106 178 94 154 135 127 123 149 162 133 79 63 100 26 97 1 152 167 9 62 15 137 115 116 65 59 176 102 49 124 80 151 43 42 160 184 84 4 112 131 35
60;135;84865.00;170;135 63 79 133 162 59 118 109 51 176 152 2 129 40 185 43 42 115 46 0 89 114 167 55 52 106 178 3 49 102 144 62 9 137 68 139 41 193 181 184 54 160 34 146 22 18 69 108 93 117 170 143 183 14 138 165 145 78 25 120 82 92 57 179 196 90 81 31 56 113 175 171 16 44 75 101 1 23 186 15 37 148 124 94 80 151 116 65 131 149 123 127 180 100 26 97 86 53 154 70
61;79;85171.00;181;79 106 178 14 144 15 186 23 137 26 100 86 101 1 97 152 2 129 92 78 145 57 89 183 143 0 117 139 22 146 103 34 184 65 151 51 118 115 181 160 48 54 177 112 70 75 120 44 25 55 49 102 62 9 148 124 94 63 53 158 180 154 135 123 131 149 162 133 179 196 40 119 27 90 81 113 175 171 16 31 157 164 95 39 165 185 52 80 176 46 68 108 18 159 193 41 42 43 116 59
62;133;85281.00;155;133 65 116 193 69 108 18 159 42 43 77 47 151 124 148 37 9 178 106 52 185 40 90 165 14 144 62 15 186 89 183 137 94 189 26 86 100 121 53 180 154 162 149 131 59 72 51 109 118 115 41 146 22 68 93 117 143 0 176 80 122 152 97 1 101 136 63 79 46 139 181 34 160 184 84 112 123 127 70 135 44 25 78 145 179 57 55 49 102 167 129 92 16 171 175 113 31 120 2 75
63;146;92172.00;145;146 34 160 48 184 131 149 123 154 180 94 124 14 21 7 164 90 165 148 51 118 151 133 97 1 101 26 53 135 127 84 54 177 10 4 112 70 152 52 55 57 92 129 15 186 23 115 193 159 22 59 79 63 80 176 0 143 183 89 144 49 102 137 46 139 41 5 42 43 47 65 162 86 75 44 16 171 175 113 56 31 196 145 78 25 120 2 68 18 108 117 9 62 178 106 119 40 185 116 181
64;133;82942.00;154;133 162 43 42 181 34 160 48 184 35 131 149 47 65 116 193 159 22 146 30 54 177 112 123 127 70 75 44 25 16 171 175 113 31 106 178 52 55 57 92 129 148 15 23 137 176 51 118 115 41 139 68 143 183 89 186 114 144 49 102 62 9 152 97 26 100 1 2 179 119 165 90 27 39 138 14 124 94 151 59 46 117 0 80 79 63 180 135 154 158 53 86 101 120 78 145 196 81 40 185
65;143;81880.00;146;143 183 89 0 93 140 108 18 22 146 149 123 127 70 135 154 180 158 53 86 113 175 171 16 75 101 2 120 44 25 92 106 138 14 49 102 144 186 23 137 46 115 59 162 151 133 167 178 52 55 57 1 97 26 100 121 94 124 148 9 62 15 176 80 79 63 152 129 145 78 31 196 81 90 27 165 40 185 51 118 43 42 181 34 54 177 4 112 184 160 195 159 193 41 5 116 65 139 68 117
