SolutionID;StartNode;ObjectiveValue;ExecutionTimeMs;NodeIndices
14;100;46902.00;162;100 40 107 133 10 90 131 121 51 125 191 71 147 6 188 169 132 70 3 15 145 13 195 168 139 11 182 138 104 8 82 111 144 160 33 49 29 0 109 35 34 170 155 184 152 183 140 28 20 148 47 94 179 185 130 95 83 55 18 62 124 143 159 106 128 86 166 194 176 180 113 103 127 89 163 153 77 141 91 79 61 36 177 5 78 175 80 190 193 31 54 117 198 156 1 27 38 135 122 63
15;80;48233.00;158;80 175 78 5 177 36 61 91 141 97 77 82 87 21 8 104 56 144 111 35 109 0 29 160 33 138 182 11 139 168 195 145 15 34 55 18 62 95 130 128 124 106 143 159 81 153 163 103 89 127 137 114 113 176 194 166 86 185 179 94 47 148 60 20 140 183 152 155 3 70 13 132 169 188 147 191 90 51 118 25 158 121 135 122 40 63 38 27 1 24 156 198 117 151 54 31 193 164 73 190
16;187;47897.00;152;187 153 81 77 111 56 144 12 0 35 109 29 160 33 49 11 138 104 8 82 87 21 141 61 36 177 5 142 78 175 80 190 193 31 164 73 54 117 198 156 1 27 38 63 135 122 133 147 71 191 90 131 121 51 118 74 25 182 139 134 6 188 169 132 13 195 168 145 15 70 3 155 152 34 143 106 124 62 18 55 183 140 20 60 148 47 94 179 185 86 166 176 113 103 114 137 127 89 163 165
17;63;47070.00;150;63 135 131 1 38 27 156 198 117 193 190 80 136 73 31 54 121 51 118 74 134 43 195 168 139 11 138 33 160 29 12 0 109 35 111 144 104 8 21 177 5 175 36 61 141 97 77 81 153 187 163 89 103 113 176 194 166 86 128 124 106 143 62 34 55 18 83 95 130 185 179 94 47 148 60 20 28 149 4 140 183 152 170 184 155 3 70 15 145 13 132 169 188 6 147 191 90 122 107 40
18;91;47920.00;155;91 141 77 82 21 8 104 56 111 144 160 29 0 109 35 143 159 124 106 153 81 97 146 187 165 127 89 163 103 114 113 176 194 166 86 95 130 185 179 172 66 94 47 148 60 20 28 149 4 140 183 62 18 55 34 170 152 155 3 70 145 11 33 138 139 168 195 13 132 169 188 6 147 133 122 135 100 107 40 63 38 27 1 156 198 117 193 190 80 73 31 54 121 90 51 25 177 5 36 61
19;61;47896.00;165;61 91 141 77 81 153 163 89 127 114 103 113 176 194 166 86 185 179 94 47 148 60 20 140 183 130 95 62 18 55 34 170 152 155 3 70 161 15 145 195 168 43 126 13 132 169 188 6 147 191 90 51 118 134 139 11 49 160 29 0 109 35 124 106 143 111 144 33 138 182 104 8 82 87 21 177 73 164 31 54 112 121 131 135 63 38 27 16 1 156 198 117 193 190 80 45 175 78 5 36
20;77;48505.00;151;77 141 91 79 61 36 177 5 175 80 190 73 54 31 193 117 198 156 1 16 27 38 135 102 63 40 107 133 122 90 131 121 51 147 134 6 188 169 132 70 3 15 145 195 168 139 11 182 138 49 29 189 155 152 55 95 183 140 149 28 20 148 94 179 185 86 166 194 176 113 103 114 137 127 89 163 106 124 62 18 34 35 109 0 12 160 33 144 56 104 8 21 87 82 111 41 81 153 187 97
21;180;47528.00;169;180 113 103 127 89 163 153 77 81 143 106 124 62 18 55 34 35 109 0 29 160 33 49 11 139 134 51 125 191 90 131 121 98 118 182 138 104 8 82 21 61 36 177 5 78 175 142 45 80 190 136 73 54 31 193 117 198 156 1 38 63 135 122 133 10 147 6 188 65 169 132 126 168 195 13 145 15 70 3 155 184 170 152 28 140 183 130 95 86 185 148 20 60 47 94 66 179 166 194 176
22;1;47558.00;142;1 156 198 117 193 190 80 136 73 164 31 54 151 135 32 122 90 131 121 51 118 134 169 132 13 195 168 139 11 138 33 160 144 104 8 82 21 177 5 78 175 36 61 91 141 77 81 153 187 163 89 103 113 176 194 166 172 179 66 94 47 148 60 20 28 149 140 152 170 183 95 130 185 86 128 55 34 18 62 124 106 159 143 35 109 0 29 145 15 3 70 188 6 147 133 107 40 63 38 27
23;11;46766.00;152;11 139 168 195 145 15 3 70 13 132 169 188 6 147 71 191 90 122 133 107 40 63 135 38 27 1 156 198 117 151 54 31 193 164 73 136 190 80 5 177 25 158 121 131 125 51 98 118 74 134 182 138 33 160 144 104 8 21 61 36 141 77 153 163 89 127 103 113 180 176 194 166 86 95 130 99 185 179 94 47 148 60 20 28 149 4 140 183 152 34 55 18 62 124 106 143 35 109 0 29
24;77;49430.00;150;77 153 163 89 127 114 103 113 180 176 194 166 86 185 179 94 47 148 20 140 183 34 55 18 83 62 128 124 106 143 111 8 82 87 21 104 160 33 11 138 182 139 74 25 158 121 51 98 118 85 134 43 168 195 29 12 0 35 109 145 15 3 70 169 188 6 147 10 133 191 90 125 131 122 135 63 102 38 27 1 198 117 193 31 54 73 136 190 80 45 142 175 78 5 177 36 61 91 141 97
25;47;49589.00;155;47 94 179 185 95 55 34 18 62 124 86 166 194 176 113 103 89 163 187 97 141 77 153 106 159 143 35 109 0 29 49 11 138 33 160 144 111 56 104 8 82 87 21 61 36 177 5 78 175 142 45 162 80 190 136 73 164 31 54 193 117 198 156 1 135 63 122 90 131 121 158 25 182 74 118 51 191 71 147 192 6 188 134 139 43 168 195 13 169 132 145 15 70 3 155 152 183 140 20 148
26;168;50582.00;157;168 49 33 11 139 121 112 158 25 182 138 104 8 111 144 160 39 29 12 0 109 35 143 159 106 124 62 18 55 34 152 183 140 149 28 20 60 148 47 94 185 86 166 194 176 113 103 89 163 153 81 82 87 21 77 97 141 91 61 36 177 5 80 190 193 31 54 117 198 1 27 38 102 63 135 122 90 191 51 120 67 71 178 133 10 115 147 6 134 43 188 169 132 13 161 70 3 15 145 195
27;94;48796.00;152;94 47 148 20 140 183 55 18 62 124 106 159 143 34 152 155 189 3 70 15 145 132 169 188 6 13 195 168 139 11 49 29 0 109 35 12 160 33 138 182 25 158 112 121 131 125 51 191 90 133 122 63 135 1 24 156 42 30 198 117 151 54 31 193 164 73 136 190 80 175 5 177 8 104 144 111 82 21 61 36 91 141 77 153 163 103 89 127 114 113 180 176 194 166 86 95 130 185 179 66
28;62;48281.00;165;62 124 106 143 35 109 0 29 160 33 144 111 104 8 82 77 81 153 163 103 89 127 165 187 141 36 78 175 142 5 177 25 182 138 11 139 168 195 43 134 85 74 118 98 51 121 73 54 31 193 117 198 1 38 63 135 122 133 10 90 191 147 6 188 169 132 13 145 15 70 3 189 155 152 170 34 55 18 83 95 130 183 140 149 28 20 60 148 47 94 179 185 86 166 194 114 113 180 176 128
29;34;45386.00;166;34 170 152 183 140 28 20 60 148 47 94 179 185 95 86 166 194 176 180 113 103 114 137 127 89 163 187 153 81 82 77 97 141 91 79 61 36 177 5 78 175 142 45 80 190 136 73 164 54 31 193 117 198 1 27 38 102 63 135 122 133 10 90 131 121 51 147 6 188 169 132 70 3 15 145 13 195 168 139 11 182 138 33 160 104 8 56 144 111 29 0 109 35 143 159 106 124 62 18 55
30;74;47834.00;160;74 118 98 51 191 90 122 133 10 107 40 100 63 102 135 131 121 112 1 156 198 117 54 31 190 80 175 78 5 177 21 8 104 138 139 11 49 33 160 29 0 109 35 111 77 81 153 143 106 124 62 18 34 55 95 130 86 176 180 163 89 127 103 113 194 166 179 185 22 99 94 47 148 60 20 28 149 4 199 140 183 152 170 184 155 3 70 161 15 145 195 168 126 13 132 169 188 6 147 134
31;177;48499.00;153;177 21 82 8 111 144 160 33 104 138 11 29 12 0 35 109 189 155 184 152 170 34 106 124 62 18 55 183 140 28 20 60 148 47 94 66 179 185 130 95 86 166 194 176 113 103 127 89 163 187 146 153 119 159 143 81 77 97 141 61 36 78 175 80 190 193 31 54 117 198 1 135 63 122 133 147 188 169 132 161 70 3 15 145 13 195 168 43 139 134 51 90 131 121 112 19 73 136 45 5
32;1;49522.00;149;1 38 63 135 122 44 133 10 178 191 90 125 51 98 118 74 147 6 188 169 132 70 3 155 184 189 15 145 13 195 168 43 134 139 11 182 25 138 49 33 160 104 8 82 111 144 29 12 0 109 35 143 106 124 128 62 18 55 34 152 183 140 149 28 20 60 148 47 94 185 95 86 166 176 113 103 163 153 77 97 141 36 61 21 177 5 78 175 45 80 190 193 31 54 73 19 112 121 117 198
33;0;47974.00;145;0 109 35 111 144 160 33 49 138 104 56 8 82 81 159 143 106 124 62 18 55 34 152 140 28 20 60 148 47 94 179 99 130 183 95 185 86 166 194 176 113 103 114 127 89 163 153 77 141 36 177 5 78 175 80 190 73 54 31 193 117 198 1 27 38 63 40 107 100 122 133 10 90 135 131 125 51 121 25 182 11 139 43 134 147 192 6 188 169 132 161 70 3 15 145 13 126 195 168 29
34;16;47448.00;152;16 27 38 112 121 131 135 63 122 133 10 147 191 90 125 51 118 25 177 21 8 104 138 33 160 144 111 35 109 0 29 11 139 43 168 195 145 13 132 169 6 188 70 3 15 155 184 170 152 140 28 20 148 47 94 66 99 95 183 34 55 18 62 143 106 124 128 86 185 179 166 194 176 113 103 127 89 163 187 153 77 141 61 36 5 142 78 175 80 190 136 73 164 54 31 193 117 198 156 1
35;49;48114.00;172;49 11 139 168 195 43 134 6 188 169 132 13 145 15 70 3 189 155 184 53 152 170 34 18 55 183 140 28 20 148 47 94 179 185 130 95 86 166 194 176 113 103 163 89 127 165 187 97 141 77 153 106 124 62 143 111 144 56 104 8 21 61 36 177 5 78 175 45 80 190 136 73 54 31 193 117 198 156 16 27 38 1 112 121 131 135 122 90 191 51 118 182 138 33 160 12 0 35 109 29
36;15;47939.00;159;15 3 70 161 188 169 132 13 195 168 134 6 147 71 191 90 125 51 121 112 19 131 122 40 63 135 38 27 16 1 156 198 117 193 151 54 31 164 73 136 190 80 45 142 175 78 5 177 25 138 33 104 8 82 21 61 36 141 97 77 81 153 187 163 89 103 113 180 176 194 166 172 179 66 94 47 148 60 20 140 152 34 55 18 62 183 95 130 99 185 86 128 124 106 143 35 109 0 29 145
37;195;47129.00;154;195 168 145 15 70 3 155 184 189 109 35 143 159 106 124 62 83 18 55 34 152 183 140 149 28 20 60 148 47 94 66 179 185 130 95 86 166 194 88 176 180 113 103 89 127 165 163 153 81 77 97 141 61 36 177 21 82 8 104 56 144 111 0 29 160 33 49 11 139 138 182 25 5 78 175 80 190 73 164 54 31 193 117 198 121 51 125 191 90 135 63 40 107 133 10 147 188 169 132 13
38;148;48349.00;145;148 140 183 55 18 34 152 184 155 3 70 15 145 195 168 126 13 132 169 188 6 134 139 11 33 160 29 0 109 35 111 82 87 21 8 144 56 104 138 182 118 98 51 125 191 90 122 135 63 38 27 1 156 198 117 193 164 73 31 54 19 112 121 25 177 5 45 190 80 162 175 78 36 61 79 91 141 97 77 81 153 187 163 89 103 113 176 194 166 86 128 106 124 62 95 130 185 179 94 47
39;3;46316.00;166;3 15 145 195 168 139 11 33 160 29 0 109 35 143 159 106 124 62 18 55 34 152 183 140 28 20 148 47 94 179 22 99 95 185 86 166 194 176 180 113 103 163 89 114 137 127 165 187 153 77 141 91 36 61 82 111 144 104 8 21 177 5 78 175 142 45 80 190 136 73 164 54 31 193 117 198 1 135 63 40 107 133 122 131 121 158 25 138 182 74 118 51 90 191 147 188 169 132 13 70
40;1;50206.00;159;1 19 112 121 131 135 63 122 133 10 178 191 90 125 51 98 118 74 134 147 192 6 188 169 132 161 70 3 155 152 140 183 95 185 148 47 94 66 179 86 166 194 113 114 127 89 163 103 180 176 106 124 62 18 34 35 109 0 12 29 145 15 13 195 168 43 139 11 138 33 160 144 56 104 8 111 82 21 77 81 153 187 141 61 36 177 5 80 190 73 164 31 54 193 117 198 156 27 38 16
41;86;49277.00;150;86 185 94 47 148 20 140 183 95 128 124 106 159 143 111 56 144 160 33 49 39 29 0 109 35 34 62 18 55 152 155 3 70 15 145 13 132 169 188 195 168 139 11 138 104 8 68 82 87 21 25 118 51 90 133 107 40 63 135 122 131 121 1 24 156 198 117 151 54 31 193 164 73 173 136 190 80 45 142 175 78 5 177 36 61 91 141 97 77 81 153 163 89 127 114 103 113 176 194 166
42;103;48452.00;165;103 114 137 127 165 89 163 187 146 153 81 77 82 8 111 144 160 33 138 182 104 87 21 141 91 61 36 177 5 175 80 190 136 73 54 31 193 117 198 156 1 135 63 122 133 10 90 51 134 139 11 168 195 13 132 169 6 188 70 3 15 145 29 39 12 0 109 35 143 124 106 180 176 86 185 22 99 130 95 62 18 55 34 155 184 152 183 140 4 149 101 28 20 148 47 94 179 166 194 113
43;170;48994.00;153;170 34 55 18 83 62 124 106 143 111 8 104 56 144 33 160 29 0 35 109 189 184 155 3 70 15 145 168 195 13 132 169 188 6 134 74 118 98 51 120 71 147 191 90 122 135 107 40 63 38 1 198 117 193 190 80 31 54 121 158 25 182 138 177 5 36 61 79 91 141 77 153 163 89 165 127 114 103 113 176 194 166 86 52 172 179 185 95 130 99 66 94 47 148 20 28 149 140 183 152
44;100;49438.00;163;100 135 122 133 10 90 191 51 98 118 116 121 54 31 164 73 173 25 182 11 139 168 195 13 132 169 188 70 3 155 184 170 152 183 140 28 20 23 60 148 47 94 179 185 95 86 166 113 103 163 176 106 124 128 62 18 55 34 35 109 0 29 160 33 138 104 144 8 21 87 82 111 41 81 153 187 146 97 77 141 91 61 36 177 5 45 142 78 175 80 190 136 193 117 198 1 38 63 40 107
45;166;47793.00;152;166 86 95 130 185 179 66 94 47 148 20 28 149 140 183 152 170 34 55 18 83 62 128 124 106 159 143 35 109 0 111 144 160 33 138 182 139 11 29 168 195 145 3 70 132 169 188 147 90 122 135 63 38 27 1 156 198 117 193 31 54 73 112 121 51 118 25 173 136 190 80 175 78 142 5 177 36 61 79 91 21 87 104 56 8 82 141 97 77 153 187 163 165 127 89 103 113 180 176 194
46;95;48632.00;158;95 185 86 166 194 176 180 113 26 103 114 137 127 89 163 153 81 159 143 106 128 124 35 109 0 29 111 144 160 33 138 104 8 21 82 77 97 141 91 61 36 177 5 78 175 190 31 54 117 1 38 63 135 122 133 10 147 191 90 131 112 121 51 98 118 74 134 139 11 168 195 145 15 13 132 169 188 70 3 189 155 184 152 34 62 83 18 55 174 183 140 20 148 47 94 66 179 22 99 130
47;133;46929.00;157;133 122 135 131 121 51 90 147 6 188 169 132 13 195 168 139 11 49 33 160 144 111 12 0 35 109 29 145 15 70 3 155 152 170 34 183 140 28 20 148 47 94 66 179 185 86 130 95 55 18 62 124 106 180 176 166 194 113 114 137 103 163 89 127 165 187 153 81 77 97 141 91 36 61 21 82 8 104 138 182 74 25 177 5 78 175 142 45 80 190 73 54 31 193 117 1 63 40 107 10
48;148;47635.00;148;148 47 94 179 185 99 130 95 86 166 194 176 113 103 89 127 165 163 187 153 81 77 97 141 91 36 61 21 177 5 175 80 190 136 73 54 31 193 117 198 1 135 122 63 40 107 133 10 191 90 125 51 121 158 25 182 139 168 134 6 188 65 169 132 13 195 145 15 161 70 3 155 189 109 35 0 29 144 56 160 33 49 11 138 104 8 82 111 143 159 106 124 62 18 55 183 140 149 28 20
49;191;48867.00;158;191 90 122 32 135 131 1 198 117 54 31 193 156 16 27 38 63 40 107 133 10 147 192 6 188 169 132 13 195 168 145 15 70 3 155 152 34 18 55 183 140 28 20 148 47 94 99 185 179 172 166 194 86 95 62 124 106 176 180 113 103 127 89 163 187 153 81 77 82 21 141 91 61 36 175 80 190 5 177 25 182 138 33 160 144 104 8 35 109 0 29 49 11 139 134 74 118 51 121 125
50;114;47650.00;151;114 113 194 176 106 143 124 128 62 83 18 34 55 95 130 185 86 166 179 94 47 148 60 20 28 140 183 152 155 15 3 70 13 132 169 188 6 134 147 133 122 135 63 38 1 198 117 193 31 54 73 190 80 45 142 175 78 5 36 61 91 141 77 82 87 21 177 25 158 121 131 90 191 51 118 74 182 138 11 139 168 195 145 189 109 35 0 29 160 33 144 104 8 111 81 153 163 103 89 127
51;190;48787.00;150;190 80 162 45 142 175 78 5 177 36 61 21 87 82 141 97 77 81 41 111 29 0 109 35 143 153 163 89 127 103 113 176 194 166 106 124 62 83 18 55 34 170 183 95 86 185 99 179 94 47 148 20 28 149 140 152 3 70 15 145 168 195 13 132 169 188 6 147 191 90 125 51 118 74 134 139 11 33 160 144 8 104 138 182 25 158 121 131 135 32 122 133 107 40 63 1 198 117 54 31
52;198;50226.00;167;198 156 24 1 38 135 63 40 107 133 122 90 51 147 6 188 169 168 145 15 70 3 155 152 34 124 128 62 83 18 55 174 140 183 95 130 20 148 47 94 179 185 86 166 194 176 113 103 89 163 153 77 81 119 106 159 143 35 109 0 29 111 82 141 91 79 61 36 78 175 80 190 45 5 177 21 8 104 56 144 160 33 49 138 182 11 139 43 134 85 74 118 121 112 54 73 164 31 193 117
53;182;48998.00;159;182 104 8 82 21 91 61 36 177 121 112 54 31 73 5 78 175 45 80 190 193 117 1 135 122 133 10 90 125 51 191 71 147 6 188 169 43 134 85 139 11 168 195 126 132 13 145 15 70 3 155 184 152 170 34 18 55 183 140 28 20 148 47 94 179 185 130 95 86 166 194 176 180 113 114 103 163 89 127 165 187 97 141 77 81 153 106 124 128 62 143 35 109 0 29 111 144 160 33 138
54;153;50271.00;148;153 163 187 77 82 8 21 61 36 175 80 190 193 117 198 1 27 38 63 135 122 133 10 147 191 90 125 51 121 112 19 54 31 164 73 136 5 177 25 182 134 139 11 138 104 111 144 160 33 49 29 168 195 145 13 132 169 70 3 155 189 109 0 35 34 18 62 83 55 170 152 174 183 140 4 149 28 20 148 47 94 66 179 99 130 95 185 86 166 194 113 103 127 89 176 128 124 106 143 81
55;21;49391.00;152;21 8 104 138 182 25 121 112 5 78 175 142 45 80 190 193 31 164 73 54 117 135 63 122 133 10 178 90 191 51 71 147 6 188 169 134 139 11 168 195 126 132 13 145 161 70 3 15 189 155 152 183 140 149 28 20 60 148 47 94 179 185 95 86 166 176 113 103 89 163 187 153 97 77 81 159 143 106 124 128 62 18 55 34 35 109 0 12 29 160 33 56 144 111 82 141 91 61 36 177
56;140;49085.00;138;140 152 170 183 130 99 185 95 83 18 55 34 184 155 145 195 168 43 126 132 13 15 3 70 169 188 6 147 71 51 121 90 122 135 63 38 1 156 198 117 54 31 193 190 80 175 78 5 177 36 61 91 141 97 77 82 21 8 56 104 138 139 11 33 160 29 109 35 0 144 111 81 153 187 163 89 165 127 114 103 113 180 176 106 119 159 143 124 62 128 86 88 194 166 179 94 47 148 60 20
57;156;47197.00;160;156 24 1 112 121 131 135 102 63 40 107 10 133 122 90 51 71 147 188 169 132 70 3 15 145 189 155 152 140 183 95 86 185 99 28 20 60 148 47 94 66 179 166 194 176 113 114 137 127 165 89 103 163 153 81 159 143 106 124 128 62 18 55 34 35 109 0 29 195 168 139 11 138 33 160 144 111 56 104 8 82 77 141 61 36 177 5 78 175 45 80 190 136 73 164 31 54 193 117 198
58;97;48725.00;162;97 141 91 61 36 177 5 78 175 142 45 80 190 193 31 54 117 198 156 1 38 63 40 107 122 32 135 131 121 125 90 51 118 134 147 6 188 169 132 13 195 168 139 182 138 33 11 145 15 70 3 189 155 152 149 28 20 60 94 47 148 140 183 34 55 18 83 62 124 128 95 130 185 86 166 176 113 103 89 163 153 81 106 143 35 109 0 12 29 160 144 111 56 104 8 21 87 82 58 77
59;183;48760.00;150;183 152 184 155 3 70 15 145 13 195 126 132 169 188 6 147 191 90 122 135 63 38 27 156 198 117 193 105 190 80 162 45 142 175 78 36 61 177 5 136 73 164 31 54 151 1 131 121 51 118 134 43 168 139 11 49 182 138 104 8 21 82 111 160 33 29 0 109 35 159 143 34 55 18 62 124 106 163 103 89 127 137 114 26 113 176 194 166 86 185 179 66 94 47 148 60 20 28 149 140
60;139;50194.00;154;139 11 138 33 160 29 144 111 41 81 82 8 104 87 21 177 25 158 121 118 98 51 90 122 63 135 1 117 31 190 80 45 142 175 78 5 36 61 141 97 77 153 187 163 103 89 127 137 114 113 176 194 166 179 66 94 47 148 20 28 149 140 183 95 130 185 86 106 124 62 83 18 55 34 152 170 35 12 0 109 69 189 155 3 70 161 15 145 168 195 13 132 169 65 188 6 134 85 74 182
61;34;47131.00;164;34 55 18 62 124 106 128 95 183 140 20 60 148 47 94 179 99 130 185 86 166 176 113 114 137 127 165 89 103 163 187 153 77 82 8 104 56 144 111 35 109 0 29 160 33 138 182 11 139 168 195 134 118 51 90 121 158 25 177 21 61 36 5 78 175 45 80 190 73 164 193 31 54 151 117 198 156 1 16 27 38 63 135 122 133 10 147 6 188 169 132 13 145 15 70 3 155 184 152 170
62;15;47558.00;161;15 70 3 155 145 195 168 43 139 11 138 25 177 21 82 8 104 56 144 160 33 49 29 109 35 0 12 111 81 159 143 106 124 62 18 55 34 170 152 4 149 28 20 60 47 94 66 148 140 183 95 130 99 179 185 86 166 176 113 103 127 89 163 153 77 97 141 91 61 36 5 78 175 45 80 190 193 54 31 164 73 112 121 131 117 198 156 1 135 63 40 107 122 90 147 6 188 169 132 13
63;185;49729.00;148;185 86 166 194 176 180 113 103 114 127 89 163 106 124 62 18 55 34 35 111 81 153 77 97 141 36 61 21 87 82 8 104 56 144 160 33 138 182 25 177 5 78 175 80 190 73 19 112 121 54 31 193 117 198 1 135 63 122 133 90 51 118 74 85 134 147 6 188 169 126 13 132 161 70 3 15 145 195 168 43 139 11 49 29 12 0 109 189 155 184 170 152 140 183 148 47 94 179 22 99
64;148;49488.00;159;148 94 179 166 86 185 130 95 62 18 55 34 35 109 0 29 144 8 111 159 143 124 106 176 180 194 113 103 163 153 81 77 97 141 82 87 21 91 61 36 78 175 80 190 45 5 177 25 104 56 160 33 49 11 139 138 182 74 118 98 51 121 112 19 151 54 73 31 193 117 198 156 24 1 38 63 135 122 133 90 191 147 6 188 169 132 13 195 168 145 15 70 3 155 184 152 183 140 28 20
65;73;49184.00;147;73 54 117 198 1 38 135 102 63 40 107 122 131 121 112 19 177 25 74 118 98 51 125 90 191 71 147 134 6 188 169 43 168 195 126 13 132 70 3 15 145 189 155 184 152 170 34 55 18 83 62 143 106 124 86 95 183 140 148 47 94 66 179 185 166 194 176 113 103 127 89 163 187 153 77 111 144 160 0 35 109 29 11 139 182 138 33 104 8 82 21 61 36 5 78 175 80 190 193 31
