SolutionID;StartNode;ObjectiveValue;ExecutionTimeMs;NodeIndices
11;0;50725.00;149;0 29 109 143 106 124 62 95 86 185 94 47 148 140 183 55 18 34 152 155 3 70 161 15 145 168 195 13 132 169 188 6 134 85 74 118 98 51 147 178 10 133 191 90 125 121 131 122 135 63 102 38 27 1 156 198 117 193 31 54 73 190 80 175 78 5 25 182 138 139 11 49 33 160 144 104 21 177 36 61 91 141 187 127 114 113 194 176 103 89 163 153 77 82 8 111 81 119 159 35
12;86;49446.00;137;86 176 113 103 89 163 153 81 77 97 141 91 79 36 61 82 21 177 5 78 175 45 80 190 73 164 54 31 193 117 198 1 121 51 120 71 191 90 125 131 122 135 63 40 107 133 10 147 85 134 6 188 169 126 195 168 139 11 138 33 160 144 56 104 8 111 143 106 35 109 0 29 145 13 132 70 3 15 155 152 140 28 20 148 47 94 66 179 185 130 183 170 34 55 18 83 62 124 128 95
13;78;49384.00;143;78 36 61 177 5 45 136 73 112 121 51 118 182 138 139 11 49 33 160 29 168 195 145 15 189 34 55 18 62 128 124 106 143 35 109 0 111 144 104 8 82 21 141 77 81 153 187 163 89 127 103 113 180 176 194 166 179 185 86 95 130 183 140 152 184 155 3 70 161 13 132 169 188 6 134 85 147 191 90 125 122 133 107 40 63 102 135 38 27 16 1 198 117 54 31 193 190 80 162 175
14;24;48110.00;143;24 1 27 38 63 135 122 90 191 147 192 6 188 169 132 13 195 145 15 70 3 189 155 152 183 140 28 20 60 148 47 94 179 185 95 62 18 55 34 109 0 35 143 106 124 86 166 194 176 113 26 114 137 127 89 103 163 153 77 82 21 141 91 61 36 177 104 8 111 56 144 160 33 138 182 139 11 29 168 134 118 98 51 121 25 5 78 175 142 45 80 190 73 164 54 31 193 117 198 156
15;80;51478.00;144;80 162 142 175 78 36 61 79 91 141 77 153 163 89 127 103 113 176 194 166 179 185 130 183 140 28 152 170 184 155 3 70 188 169 132 13 195 168 139 134 74 118 51 125 90 191 147 10 133 107 40 63 102 96 122 32 135 38 27 1 156 198 117 193 31 54 164 73 19 112 121 158 25 138 11 49 33 160 29 0 109 35 62 18 55 95 86 124 106 111 104 8 82 87 21 177 5 45 136 190
16;153;49379.00;157;153 81 77 82 8 111 144 56 104 138 182 74 134 139 11 49 33 160 39 29 0 109 35 34 55 18 62 124 106 176 194 166 86 179 94 47 148 20 99 185 130 95 183 140 152 155 3 15 145 168 195 13 70 161 132 169 188 6 147 71 191 10 133 122 90 125 51 121 131 135 63 38 27 1 117 54 31 190 80 175 78 142 45 5 177 36 61 141 187 165 127 137 75 114 113 26 103 89 163 186
17;29;48647.00;159;29 168 195 132 169 188 70 3 15 145 155 184 53 152 170 55 95 86 185 130 183 140 28 20 148 94 179 166 194 176 180 113 103 114 137 127 165 89 163 153 77 97 141 91 36 61 21 177 5 78 175 45 80 190 136 73 54 31 193 117 198 1 27 38 63 135 131 121 122 133 90 191 51 98 118 74 25 182 139 11 138 33 160 144 56 104 8 82 111 143 106 124 62 83 18 34 35 109 0 12
18;77;49564.00;139;77 81 153 163 113 114 103 89 127 187 97 141 91 36 61 21 104 144 160 33 138 11 139 134 85 74 118 98 51 125 131 121 112 158 25 177 5 78 175 80 190 193 31 164 73 54 117 198 156 1 135 122 90 191 147 188 169 132 161 70 3 15 145 13 195 168 49 29 0 109 35 34 170 152 183 140 28 20 148 94 179 166 194 180 176 86 185 99 130 95 55 18 62 124 106 159 143 111 8 82
19;159;49036.00;147;159 119 81 111 144 56 8 104 138 33 160 29 0 35 109 168 195 13 145 3 70 132 169 188 6 147 71 51 25 177 173 19 112 121 131 90 10 133 72 107 40 100 122 135 63 38 27 16 1 156 198 117 54 31 193 190 80 45 175 78 5 36 61 21 87 82 91 141 77 153 187 163 89 165 127 114 103 113 176 194 166 185 179 94 47 148 20 28 140 183 152 34 55 18 62 95 86 124 106 143
20;21;48643.00;137;21 177 136 73 164 31 54 117 198 193 190 80 45 175 78 5 36 61 91 141 97 187 127 103 113 194 166 86 185 95 130 99 22 179 66 94 47 148 60 20 28 140 183 174 152 170 34 55 18 62 128 124 106 176 163 153 81 77 82 111 35 109 0 29 13 145 15 3 70 132 169 126 195 168 43 139 134 188 6 147 90 122 63 135 131 121 51 118 74 182 138 11 49 33 160 144 56 104 8 87
21;185;48087.00;159;185 179 66 94 47 148 20 28 140 183 34 55 18 62 124 106 111 144 82 8 104 138 182 134 139 11 49 33 160 29 0 35 109 145 15 3 70 13 195 168 126 132 169 188 6 147 133 122 63 135 1 198 117 193 190 80 175 78 142 5 45 136 73 164 31 54 151 131 90 191 125 51 121 158 25 177 21 87 61 36 91 141 77 81 153 187 165 127 89 163 103 114 113 180 176 194 166 86 95 130
22;51;49445.00;152;51 121 112 131 90 191 120 71 178 10 133 122 135 63 38 27 1 198 117 54 31 193 190 80 45 142 175 78 5 177 21 87 61 36 91 141 77 82 111 8 104 144 160 33 49 29 0 109 35 143 81 153 187 163 103 89 127 137 114 113 88 194 166 94 148 20 140 183 95 185 86 176 180 106 124 62 18 55 152 155 3 70 15 145 168 195 13 132 169 188 6 147 134 43 139 11 138 182 118 98
23;34;50109.00;140;34 170 183 95 86 176 113 26 103 163 89 165 127 137 114 194 166 185 179 94 47 148 20 28 149 140 152 184 155 189 145 15 3 70 161 13 195 168 126 132 169 188 6 147 178 10 133 122 90 191 71 120 51 98 74 118 121 112 131 135 1 198 117 54 31 190 80 175 5 177 25 138 182 134 43 139 11 49 29 0 109 35 160 33 104 8 82 87 21 141 77 81 153 143 106 124 62 83 18 55
24;168;48218.00;151;168 195 13 132 169 188 70 3 15 145 155 184 152 140 183 55 18 34 35 109 0 29 144 111 143 106 124 62 95 130 20 148 47 94 179 185 86 166 194 176 113 103 114 137 127 89 163 153 81 82 77 97 141 91 61 36 78 175 162 80 190 42 156 1 198 117 193 31 54 164 73 136 45 5 177 21 8 104 160 33 11 139 138 182 25 121 51 90 131 135 102 63 40 107 122 133 10 147 6 134
25;160;47600.00;151;160 29 0 35 109 189 155 3 70 15 145 168 195 13 132 169 188 147 191 90 10 133 122 135 32 100 107 40 63 38 1 117 54 31 193 190 80 162 45 175 78 5 177 25 121 51 118 134 139 11 182 138 33 104 8 82 21 61 36 91 141 77 97 146 187 163 89 127 137 114 103 26 113 180 176 194 166 185 179 94 47 148 60 20 140 183 152 34 55 18 62 86 128 124 106 143 153 81 111 144
26;176;47836.00;148;176 113 103 163 89 127 165 187 146 97 141 77 153 106 143 159 81 111 144 104 8 21 61 36 177 5 78 175 142 45 162 80 190 136 73 54 31 193 117 198 156 1 135 63 122 90 131 19 112 121 118 74 98 51 147 6 188 169 132 70 3 15 145 13 195 168 43 134 139 11 182 138 33 29 0 109 35 34 55 18 62 124 128 95 130 99 183 140 149 28 20 60 148 47 94 179 185 86 166 194
27;152;46426.00;153;152 170 34 55 18 62 124 106 159 143 35 109 0 29 160 111 82 8 104 56 144 33 11 138 182 139 168 145 15 3 70 13 132 169 188 6 147 71 120 51 191 90 122 133 107 40 63 135 1 198 117 193 190 80 45 142 175 78 5 73 164 31 54 19 112 121 25 177 36 61 141 77 81 153 187 163 103 89 127 137 114 113 180 176 194 166 86 185 95 130 99 179 66 94 47 148 20 28 140 183
28;179;50011.00;135;179 185 86 166 194 176 180 113 103 163 89 127 165 187 153 81 77 82 8 21 141 91 61 36 175 78 5 54 31 193 117 1 38 135 122 63 100 40 107 72 133 10 178 147 191 90 125 51 121 25 177 182 11 139 188 169 132 126 168 195 13 145 15 161 70 3 155 152 55 34 35 109 0 29 39 160 33 49 138 104 56 144 111 41 119 159 143 106 124 128 62 18 95 183 140 28 20 148 47 94
29;109;48481.00;143;109 0 29 49 33 160 144 56 104 8 111 41 81 153 163 89 103 180 176 86 166 194 113 114 127 165 187 77 82 21 141 61 36 177 5 78 175 45 80 190 136 73 164 54 31 193 117 198 1 135 63 122 133 90 131 121 125 51 98 118 74 182 138 11 139 43 168 195 188 169 132 13 145 15 70 3 155 152 34 183 140 28 20 148 94 179 185 22 99 130 95 55 18 62 128 124 106 159 143 35
30;193;46923.00;145;193 31 54 164 73 190 80 175 78 5 177 25 182 138 139 11 33 160 29 0 109 35 111 144 56 104 8 82 87 21 61 36 91 141 97 77 81 153 163 103 89 165 127 114 113 194 166 176 180 106 124 143 34 55 18 62 128 86 185 95 99 22 179 66 94 47 148 20 28 140 183 152 155 189 15 3 70 161 145 168 195 13 132 169 188 147 191 90 125 51 98 118 121 131 135 63 38 1 198 117
31;80;47946.00;152;80 175 78 5 177 36 61 91 141 97 187 163 89 127 103 113 176 194 166 86 185 179 66 94 47 148 20 140 183 152 170 34 55 18 62 128 124 106 143 159 119 153 81 77 21 87 82 111 35 109 0 12 29 144 8 104 56 160 33 11 139 168 195 13 145 15 189 155 3 70 132 169 188 6 147 191 90 125 51 182 138 25 121 122 133 10 107 40 63 102 135 38 1 198 117 54 73 31 193 190
32;124;49226.00;144;124 176 113 163 89 127 103 114 194 166 86 185 95 99 22 179 94 47 148 60 20 140 183 62 18 55 34 152 184 155 3 70 15 145 195 168 126 13 132 169 188 6 147 191 90 122 135 121 51 98 118 74 85 134 43 139 11 182 138 49 33 144 56 104 8 82 87 21 177 5 45 136 73 31 54 117 193 190 80 162 175 78 36 141 77 97 187 153 81 14 41 111 160 29 0 109 35 143 159 106
33;159;49618.00;146;159 81 77 82 111 8 104 87 21 61 36 91 141 187 153 186 163 165 127 137 114 89 103 113 180 176 194 166 86 185 94 47 148 20 28 149 4 140 183 152 184 155 167 189 145 15 3 70 161 169 188 147 10 133 90 51 121 131 122 135 63 38 27 1 117 193 31 54 73 190 80 175 5 177 25 74 134 132 13 195 168 139 11 182 138 33 56 144 160 29 12 0 109 35 34 18 62 124 106 143
34;11;48272.00;145;11 139 168 195 29 0 109 35 111 153 187 165 127 89 163 103 114 113 180 176 194 166 86 185 99 22 179 66 94 47 148 60 20 140 183 9 130 95 128 106 159 143 124 62 18 55 34 152 155 3 70 15 145 132 169 188 6 147 133 122 107 40 63 135 90 191 125 51 118 25 21 177 121 1 198 117 193 31 54 73 190 80 175 78 142 45 5 7 36 61 91 141 77 82 8 104 160 33 138 182
35;11;47343.00;149;11 138 33 160 144 111 8 104 25 121 51 90 10 133 44 122 135 63 38 27 16 1 156 198 117 193 31 54 73 136 190 80 162 45 142 175 78 5 177 36 61 21 82 141 77 81 153 163 89 127 103 113 176 194 166 185 95 183 130 99 179 94 47 148 20 28 140 152 170 34 55 18 83 62 86 128 124 106 119 159 143 35 109 0 29 189 155 3 70 161 15 145 13 132 169 188 6 195 168 139
36;13;52834.00;139;13 132 169 188 70 3 15 155 184 152 55 18 83 62 34 109 0 35 143 106 124 86 183 140 148 47 94 185 166 194 176 113 103 89 163 187 153 81 41 111 68 8 82 77 97 141 91 79 61 36 78 175 45 80 190 117 198 27 38 1 54 31 5 177 21 87 104 56 144 33 160 29 49 11 138 25 158 121 51 90 122 135 63 40 107 133 10 178 147 192 6 134 85 98 118 74 139 168 195 145
37;134;49433.00;150;134 43 195 168 139 11 49 29 0 109 35 12 160 33 144 111 41 81 77 82 8 104 138 25 121 90 133 122 135 1 117 54 73 31 193 190 80 175 5 177 21 87 36 61 79 91 141 97 153 146 187 163 165 127 89 103 113 180 176 194 166 86 185 99 179 94 47 60 20 28 149 4 148 130 95 128 106 124 62 83 18 55 34 174 183 140 152 170 184 155 189 3 70 15 145 13 132 169 188 6
38;29;49197.00;128;29 160 33 144 56 104 138 177 21 82 8 111 41 81 77 141 61 36 5 78 175 142 45 80 190 136 73 164 31 54 151 193 117 198 156 1 27 38 135 63 40 107 133 122 90 191 147 71 51 121 98 118 74 85 134 139 11 168 195 6 188 169 132 13 145 15 161 70 3 155 184 152 28 20 140 183 95 185 86 166 194 176 180 113 103 127 89 163 187 153 143 106 124 62 18 55 34 35 109 0
39;140;47391.00;149;140 4 149 101 28 20 60 148 47 94 66 179 172 166 194 176 113 26 103 114 137 127 89 163 153 81 77 141 36 177 5 175 80 190 193 31 164 73 54 151 117 198 156 1 16 27 38 135 63 40 107 122 90 131 121 51 98 118 74 25 182 138 104 8 144 160 33 11 139 168 195 134 6 188 169 132 13 145 15 70 3 155 152 55 18 62 109 29 0 35 143 106 124 128 86 185 99 130 95 183
40;182;47163.00;140;182 138 33 144 104 8 111 143 106 124 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 179 22 99 185 86 166 194 176 113 103 114 127 89 163 153 81 77 141 91 36 61 82 87 21 177 5 80 190 73 54 31 193 117 198 1 16 27 38 63 135 122 133 10 90 51 147 6 188 169 132 70 3 15 145 189 155 184 109 35 0 29 160 11 139 168 195 13 126 43 134 118 121 25
41;18;48389.00;146;18 62 128 124 106 143 35 109 0 12 29 160 33 138 182 11 139 168 195 145 15 3 70 161 13 132 169 188 6 134 85 74 118 98 116 121 51 125 90 191 71 147 133 122 63 135 1 198 117 54 31 193 190 80 162 175 78 5 45 136 73 25 177 21 104 56 144 111 8 82 87 61 36 91 141 77 153 163 89 127 103 113 180 176 194 166 86 95 185 179 66 94 47 148 20 28 140 183 34 55
42;169;46888.00;196;169 188 6 134 85 147 191 90 51 121 131 122 10 133 63 135 1 117 193 31 54 73 136 190 80 45 175 78 5 177 36 61 91 141 77 81 111 82 21 8 104 138 182 139 11 33 160 29 0 109 35 143 124 106 153 163 103 89 127 137 114 113 180 176 88 194 166 172 179 99 66 94 47 148 20 28 149 140 183 95 130 185 86 110 128 62 18 55 34 152 155 3 70 15 145 195 168 126 13 132
43;149;47343.00;153;149 4 140 183 152 170 34 55 18 83 62 128 124 143 111 56 144 160 33 49 29 0 35 109 155 3 70 15 145 195 168 169 188 6 147 134 139 11 138 104 8 82 87 21 177 25 121 51 191 90 133 122 135 63 38 27 1 198 117 54 31 193 190 80 45 175 78 5 36 61 91 141 77 81 153 163 106 176 180 113 26 103 89 127 137 114 194 166 86 95 185 179 66 94 47 148 60 20 59 28
44;155;49232.00;185;155 152 140 183 95 130 185 86 166 194 176 113 103 127 89 163 187 153 81 77 97 141 91 61 36 5 78 175 142 45 80 190 136 73 164 31 54 193 117 198 1 121 131 135 63 40 107 100 122 133 147 71 191 90 51 118 25 177 21 82 8 104 56 144 39 29 12 0 109 35 111 143 159 106 124 62 18 55 34 189 145 13 195 168 11 49 160 33 138 182 139 134 6 188 169 132 161 70 3 15
45;28;47162.00;157;28 149 140 183 152 155 15 3 70 188 169 168 195 13 145 189 34 18 62 95 86 128 124 106 143 35 109 0 29 160 33 144 104 8 82 87 21 177 25 138 11 139 43 134 6 147 191 90 51 121 131 135 122 107 40 63 38 27 1 156 198 117 193 31 54 73 190 80 175 78 142 45 5 36 61 91 141 97 77 81 153 146 187 163 89 127 114 103 113 180 176 194 166 185 179 66 94 47 148 20
46;166;49203.00;143;166 194 113 103 163 176 128 62 124 106 143 153 187 81 111 104 8 82 77 141 91 36 61 87 21 177 5 78 175 142 45 80 190 73 54 31 193 117 1 131 112 121 51 191 90 122 135 63 133 10 178 147 71 98 118 74 134 6 188 169 132 13 145 15 70 3 155 184 189 195 168 139 182 138 11 33 160 144 29 0 109 35 34 18 55 152 183 140 4 149 28 20 148 47 94 66 179 185 95 86
47;3;47333.00;156;3 189 155 184 152 170 34 55 18 62 124 106 86 185 99 130 95 183 140 28 20 148 47 94 66 179 166 194 176 180 113 114 137 127 165 89 103 163 187 153 81 77 111 8 82 21 61 36 5 175 80 190 73 54 31 193 117 1 27 38 102 63 135 122 133 10 147 191 90 131 121 51 98 118 74 182 138 104 160 35 109 0 29 33 49 11 139 134 6 188 169 132 13 126 168 195 145 15 161 70
48;149;49931.00;138;149 28 20 148 47 94 66 179 172 166 86 185 22 99 130 95 55 18 62 124 106 176 180 194 113 103 89 163 153 159 143 81 77 111 144 160 0 35 109 29 11 168 43 139 138 33 104 8 82 21 141 61 36 175 78 5 177 25 51 120 71 191 90 131 121 73 80 190 193 31 54 117 198 156 24 1 27 38 63 135 122 44 133 10 178 147 169 132 13 195 145 15 70 3 155 184 170 152 183 140
49;133;48836.00;138;133 122 135 32 63 102 38 27 16 1 24 156 198 117 193 31 54 73 190 80 45 142 175 78 5 177 36 61 79 91 141 187 127 89 103 113 194 166 185 179 66 94 47 60 148 130 95 86 176 163 153 106 124 62 18 55 183 140 20 28 149 152 155 145 15 3 70 161 132 13 126 169 188 6 147 134 43 195 168 139 11 33 160 29 0 109 35 111 77 82 8 144 104 138 182 118 51 121 131 90
50;168;47822.00;148;168 139 182 138 11 49 33 160 144 29 12 0 35 109 189 155 184 152 170 34 55 18 62 124 106 128 95 130 183 140 148 47 94 185 86 166 194 176 113 103 127 89 163 187 153 81 77 141 91 36 61 21 82 111 8 104 177 5 78 175 80 190 136 73 164 193 31 54 151 19 112 121 131 117 198 156 1 27 38 135 63 40 107 122 125 51 90 191 147 6 188 169 132 70 3 15 145 13 126 195
51;121;48649.00;141;121 112 198 117 193 31 54 73 190 80 175 78 142 5 177 25 138 33 160 144 111 56 104 8 82 87 21 61 36 91 141 97 77 14 81 153 163 103 89 127 114 113 176 166 179 185 130 95 86 106 124 62 18 55 34 183 140 148 66 94 47 60 20 28 152 155 109 35 0 29 49 11 139 43 168 195 126 13 145 15 3 70 132 169 188 6 134 147 191 90 51 125 131 122 135 63 102 38 27 1
52;73;47923.00;158;73 164 54 31 193 117 121 131 1 27 38 63 135 122 133 90 51 118 182 138 33 11 139 134 6 188 169 132 126 168 195 13 145 15 70 3 155 184 170 152 4 149 28 20 60 148 47 94 66 179 99 185 86 95 183 140 174 34 55 18 62 124 106 166 176 113 103 127 165 89 163 187 153 81 97 141 36 61 77 58 82 8 111 35 109 0 29 160 144 56 104 87 21 177 5 78 175 45 80 190
53;130;47868.00;150;130 183 140 28 20 60 148 47 94 66 172 179 185 86 166 176 113 114 137 127 165 89 103 163 153 81 143 106 124 128 62 35 109 0 29 49 11 139 138 33 160 104 56 144 111 77 97 141 36 61 21 82 8 177 5 78 175 45 80 190 73 164 31 54 193 117 198 1 121 131 135 122 90 191 51 71 147 85 134 6 188 169 132 13 195 168 145 15 70 3 189 167 155 184 152 170 34 55 18 95
54;153;47004.00;149;153 81 77 141 61 36 177 5 78 175 80 190 73 54 31 193 117 198 1 38 135 63 100 40 107 133 122 90 191 51 121 158 25 182 138 11 139 85 134 43 168 195 13 132 169 6 188 65 161 70 3 15 145 155 152 170 34 55 18 83 62 35 109 0 29 49 33 160 144 56 104 8 21 82 111 143 106 124 128 95 183 140 149 28 20 60 148 47 94 179 185 86 166 194 176 113 103 127 89 163
55;28;47047.00;155;28 59 20 60 148 47 154 94 66 179 185 130 95 86 166 194 176 113 103 127 89 163 153 81 77 141 111 144 104 8 82 21 61 36 5 45 142 78 175 80 190 136 73 164 54 31 193 117 198 156 1 135 63 122 131 121 125 90 51 98 118 74 182 138 33 11 139 134 6 188 169 132 13 195 168 145 15 70 3 155 189 29 0 109 35 106 124 62 83 18 55 34 170 152 140 183 9 199 4 149
56;49;48049.00;157;49 33 138 25 5 45 142 78 175 80 190 193 117 31 54 121 131 122 135 63 40 107 133 90 51 147 6 188 169 132 145 15 70 3 189 155 152 170 34 55 18 62 124 128 83 183 140 149 28 20 60 148 47 94 179 99 130 95 185 86 166 194 176 180 113 103 114 137 127 89 163 106 143 153 187 97 77 141 91 61 36 177 21 87 8 82 50 81 111 144 104 160 0 35 109 29 195 168 139 11
57;6;48469.00;141;6 188 169 132 126 168 195 13 145 15 70 3 189 155 184 152 170 34 55 183 140 20 148 47 94 66 179 22 99 95 185 86 166 194 180 176 128 18 62 124 106 143 163 89 127 103 113 114 137 165 187 146 153 81 77 141 36 61 21 82 8 104 144 111 35 109 0 29 160 33 138 11 139 134 74 118 51 191 90 122 135 131 121 73 54 31 193 117 198 156 24 1 16 27 38 63 40 107 133 147
58;82;48200.00;143;82 87 21 8 111 144 160 29 0 109 35 143 81 153 163 89 127 103 113 194 166 176 180 106 124 128 86 185 179 94 47 148 20 28 149 140 183 62 18 55 34 170 152 184 155 189 3 70 161 15 145 13 195 168 139 11 33 56 104 138 182 134 132 169 188 6 192 147 51 125 90 191 10 133 122 135 63 38 1 131 121 112 198 117 193 31 54 164 73 190 80 175 78 5 177 36 61 141 97 77
59;74;50130.00;137;74 118 121 54 31 5 175 80 190 193 117 1 63 40 107 122 135 131 51 90 133 10 178 115 147 134 6 188 169 132 13 161 70 3 15 145 195 168 139 11 49 160 39 29 0 109 35 111 41 159 143 106 124 62 18 55 34 170 155 184 53 152 183 140 20 148 47 94 179 185 130 95 86 166 194 176 180 113 103 163 153 81 77 141 91 79 61 36 177 21 87 82 8 104 56 144 33 138 182 25
60;98;48229.00;150;98 51 121 73 54 31 193 117 198 156 27 38 102 63 32 135 1 131 122 133 90 191 71 147 6 188 169 132 126 13 145 15 70 3 155 184 152 34 106 124 62 18 55 183 140 149 28 20 60 148 47 94 179 185 86 166 194 176 180 113 114 127 89 103 163 153 81 77 97 141 91 61 36 78 175 142 5 177 21 82 8 111 35 109 0 29 195 168 43 134 139 11 33 160 144 104 138 182 74 118
61;87;47617.00;154;87 82 8 104 111 144 160 29 0 109 35 124 62 18 55 34 183 140 20 60 148 47 94 179 185 130 95 86 166 194 176 180 113 114 127 89 103 163 187 153 81 77 141 91 61 36 177 5 78 175 45 80 190 136 73 164 193 31 54 151 117 198 42 156 24 1 16 27 38 102 63 135 122 131 121 51 125 90 191 147 6 188 70 3 155 15 145 168 195 13 132 169 134 139 11 33 138 182 25 21
62;134;47278.00;155;134 139 168 195 13 132 169 188 70 3 15 145 189 155 184 152 34 55 18 62 95 130 99 183 140 28 20 60 148 47 94 179 185 86 166 194 176 180 113 114 103 89 127 165 187 97 77 141 91 36 61 21 87 82 81 153 163 128 124 106 143 35 109 0 29 160 33 144 111 8 104 138 177 5 78 175 80 190 136 73 54 31 193 117 198 156 1 27 38 102 63 32 135 122 133 10 90 131 121 51
63;73;50025.00;145;73 54 31 193 117 198 112 121 131 1 27 38 63 135 122 133 10 90 191 51 71 147 134 6 188 65 169 132 161 70 3 15 145 13 126 195 168 29 144 8 104 160 33 49 11 139 138 182 74 118 25 177 21 82 111 12 0 109 35 143 159 106 124 128 86 130 95 83 62 18 55 34 183 140 148 47 94 179 185 166 194 176 113 26 114 137 127 89 103 163 153 77 141 61 36 5 175 80 190 136
64;47;47525.00;138;47 148 60 23 20 28 149 140 183 95 130 99 185 86 124 62 18 55 34 170 152 184 155 189 3 70 161 15 145 168 195 13 132 169 188 6 134 43 139 182 138 11 49 33 104 8 21 177 121 51 125 90 191 10 133 122 135 32 63 102 38 27 1 198 117 193 31 54 73 136 190 80 175 78 5 36 61 141 77 111 160 29 0 109 35 143 159 106 163 89 127 114 103 113 176 194 166 179 66 94
65;164;48515.00;141;164 54 112 121 131 125 90 191 51 25 5 175 78 177 104 8 111 82 21 61 36 91 141 77 81 153 187 163 89 127 103 113 180 176 194 166 179 66 94 47 148 60 20 185 86 95 183 140 152 34 55 18 62 128 124 106 159 143 35 109 0 29 39 160 144 56 33 49 11 138 182 74 134 139 168 195 13 145 15 3 70 132 169 188 147 10 133 122 135 63 38 1 156 198 117 31 193 190 80 73
