SolutionID;StartNode;ObjectiveValue;ExecutionTimeMs;NodeIndices
11;109;47989.00;147;109 29 160 33 11 168 195 134 6 188 169 132 13 145 15 70 3 155 184 152 170 34 55 183 140 28 20 148 47 94 179 22 99 130 95 185 86 166 194 176 180 113 103 114 137 127 89 163 106 124 128 83 18 62 143 159 153 81 77 97 141 91 79 61 36 87 21 177 5 78 175 80 190 73 54 31 193 117 198 1 135 131 121 125 90 191 51 118 74 139 182 138 104 8 82 111 144 12 0 35
12;29;47819.00;161;29 160 111 82 21 8 104 33 138 182 11 139 168 195 13 145 189 155 15 3 70 132 169 65 188 6 147 134 118 98 51 121 131 90 122 135 63 102 38 27 1 156 198 117 31 190 80 162 45 142 175 78 5 177 36 61 91 141 77 81 153 187 163 103 89 127 137 114 113 194 166 179 185 95 99 94 47 148 20 28 149 140 183 152 34 55 18 83 62 128 86 88 180 176 106 124 143 35 109 0
13;31;48950.00;148;31 54 164 73 136 190 80 45 142 175 78 5 36 61 141 97 77 153 81 111 82 87 21 177 25 104 8 56 144 160 33 49 29 12 0 109 35 143 124 106 176 180 103 163 89 127 114 113 194 166 86 185 179 94 47 148 20 140 183 62 18 55 152 155 189 145 15 3 70 169 132 13 195 168 139 11 138 182 134 188 6 147 191 90 125 120 51 121 135 122 133 107 40 100 63 38 27 1 117 193
14;3;47526.00;150;3 155 184 152 170 34 55 18 62 124 106 86 185 95 130 99 9 183 140 149 28 20 60 148 47 94 66 179 166 194 176 180 113 114 137 127 89 103 163 153 77 81 41 111 82 141 61 36 175 80 190 193 117 54 31 73 136 5 177 21 8 104 56 144 12 0 35 109 29 49 160 33 138 182 11 139 134 118 51 121 131 1 38 135 63 40 122 90 191 147 6 188 169 132 13 195 168 145 15 70
15;13;49209.00;163;13 195 168 139 11 145 15 70 3 155 189 109 29 49 160 33 138 182 104 56 144 8 21 87 82 111 12 0 35 143 106 124 62 18 55 34 170 152 140 183 95 86 185 20 148 47 94 179 166 194 176 113 26 114 137 127 165 89 103 163 153 81 14 77 97 141 61 36 177 5 142 78 175 80 190 136 73 54 31 193 117 1 63 135 131 121 112 158 25 118 51 191 90 133 10 147 6 188 169 132
16;74;49015.00;161;74 134 182 25 158 121 131 38 27 16 1 198 117 54 31 190 80 45 175 78 5 177 36 61 91 141 77 81 111 82 21 8 104 138 11 139 43 168 195 126 13 145 15 189 109 0 29 160 33 56 144 35 170 34 55 18 62 128 124 106 143 153 163 89 103 113 176 194 166 86 185 99 179 94 47 148 60 20 28 140 183 152 184 155 3 70 132 169 188 6 147 10 133 63 102 135 122 90 51 118
17;138;49558.00;138;138 11 33 160 29 0 35 109 189 155 152 34 18 55 183 140 20 148 47 94 179 166 194 113 103 127 89 163 176 86 185 99 130 95 83 62 128 124 106 143 111 8 104 21 87 82 77 81 153 187 141 91 61 36 78 175 80 190 45 142 5 177 25 74 118 121 125 122 135 131 54 31 193 117 198 1 38 63 133 10 90 51 71 147 6 188 169 132 161 70 3 15 145 13 126 195 168 43 139 182
18;95;48184.00;172;95 86 166 179 94 47 148 20 99 22 185 130 183 199 28 101 149 4 140 152 170 34 55 18 35 109 0 29 49 168 195 145 15 3 70 13 132 169 188 6 134 139 11 33 160 144 111 8 56 104 138 182 118 51 121 131 90 133 122 135 63 38 27 1 198 117 193 31 54 73 190 80 175 78 142 45 5 177 36 61 91 21 87 82 141 97 77 81 153 163 103 89 127 114 113 194 176 106 124 62
19;128;49122.00;147;128 124 106 176 180 103 163 153 187 89 127 137 114 113 194 166 185 179 94 47 148 60 20 28 140 183 152 155 3 70 161 132 169 188 6 147 51 118 25 104 56 144 8 82 21 177 136 73 121 90 133 122 135 63 38 1 156 198 117 54 31 193 190 80 175 78 5 36 61 91 141 97 77 81 111 35 109 0 12 29 160 33 49 11 138 182 139 134 43 168 195 13 145 15 34 55 18 62 95 86
20;155;47006.00;143;155 152 170 34 55 18 62 183 140 4 149 28 20 148 47 94 179 185 86 166 194 113 103 89 127 187 153 163 176 106 124 143 111 35 109 0 29 160 144 104 8 82 77 141 91 36 61 87 21 177 5 142 78 175 80 190 136 73 164 31 54 193 117 198 156 1 16 27 38 63 40 107 10 133 122 135 131 121 138 33 11 139 134 51 125 90 191 147 6 188 169 168 195 145 15 13 132 161 70 3
21;165;48432.00;156;165 163 26 113 88 180 176 106 124 128 62 18 55 34 35 109 0 29 160 33 144 111 8 104 138 182 11 139 168 195 13 134 118 51 121 158 25 123 177 21 82 77 81 153 187 141 61 36 5 78 175 142 45 80 190 136 73 164 54 31 193 117 198 156 1 135 63 122 133 90 191 147 6 188 169 132 70 3 15 145 189 155 184 152 183 140 20 148 47 94 179 99 185 86 166 194 114 103 89 127
22;190;47755.00;155;190 80 175 78 142 45 5 36 61 91 141 77 82 8 104 111 144 160 33 138 182 134 139 11 29 12 0 109 35 143 124 106 153 163 103 89 127 114 113 194 176 128 62 83 18 34 55 95 130 99 185 86 166 179 66 94 47 148 60 20 28 149 140 183 152 155 3 70 15 145 168 195 13 132 169 188 147 10 133 107 40 63 135 90 191 125 51 121 131 1 156 198 117 193 151 54 31 164 73 136
23;99;49703.00;130;99 185 86 128 124 106 180 176 166 194 113 114 127 165 89 103 163 187 153 77 141 61 36 5 78 175 142 45 80 190 193 117 54 31 177 21 8 104 56 144 160 111 35 109 0 29 145 13 195 168 43 134 74 182 139 11 33 138 25 118 98 120 51 121 131 135 102 63 40 107 122 90 191 147 188 169 132 161 70 3 15 155 184 170 34 62 18 55 152 140 183 95 130 28 20 60 148 47 94 179
24;18;47819.00;149;18 62 124 106 35 109 0 12 39 29 49 11 139 168 195 145 15 3 70 132 169 188 6 147 133 122 90 131 135 63 38 27 1 24 156 198 117 193 190 80 162 136 73 164 31 54 112 121 51 118 182 138 33 160 144 111 104 8 82 21 177 5 78 175 36 61 91 141 97 77 81 153 163 89 165 127 103 113 176 194 166 86 185 95 130 99 179 94 47 148 60 20 28 149 140 183 152 184 155 34
25;62;49169.00;161;62 18 55 183 140 20 148 47 94 185 86 166 194 176 180 113 103 163 89 127 165 187 146 153 81 77 141 111 35 109 0 12 39 29 49 11 139 138 33 160 144 56 104 8 82 21 61 36 177 5 80 190 73 54 31 193 117 198 112 121 131 1 16 27 38 63 40 107 100 135 122 90 125 51 191 178 133 10 115 147 134 6 188 169 132 13 195 168 145 15 70 3 189 155 152 34 143 159 106 124
26;102;48402.00;157;102 63 96 32 135 122 90 131 121 158 25 138 11 139 134 118 98 51 71 147 188 169 132 13 195 168 145 15 70 3 155 152 55 18 62 124 106 95 130 183 140 28 20 148 94 179 185 86 166 194 176 113 103 114 127 89 163 187 153 81 35 109 0 29 49 33 160 144 104 21 87 82 8 111 77 97 141 61 36 177 5 78 175 142 45 80 190 136 73 164 31 54 193 117 198 156 1 16 27 38
27;47;49581.00;143;47 94 179 99 185 86 166 194 176 180 113 26 103 89 127 114 137 165 163 153 81 77 97 141 82 8 21 91 61 36 177 5 45 142 78 175 80 190 193 31 54 117 198 121 118 98 51 90 135 1 156 16 27 38 63 122 133 10 147 192 6 134 139 43 168 195 13 132 169 188 70 3 15 145 109 0 29 39 49 11 182 138 33 160 144 111 35 143 159 106 124 62 18 34 55 95 130 183 140 148
28;62;46307.00;169;62 18 55 34 109 29 0 35 143 159 106 124 128 86 166 194 176 180 113 114 103 89 127 165 163 153 81 77 111 144 160 33 49 168 139 11 138 104 8 82 21 141 91 61 36 177 5 78 175 80 190 136 73 54 31 193 117 198 1 135 63 40 107 133 122 90 121 51 71 147 6 188 169 132 13 195 145 15 70 3 155 152 183 140 4 149 101 28 59 20 60 148 47 94 66 179 185 99 130 95
29;36;50334.00;142;36 91 141 187 165 127 137 114 113 26 103 89 163 153 106 124 86 176 194 166 179 185 22 99 130 95 183 140 152 170 34 55 18 62 143 35 109 69 189 184 155 3 70 161 15 145 195 13 132 169 188 6 147 51 121 131 90 191 10 133 122 135 32 96 63 102 38 27 1 198 117 193 31 54 164 73 190 80 175 78 5 177 25 182 139 168 11 49 33 160 29 0 111 144 138 104 8 82 21 61
30;134;48000.00;151;134 6 147 90 122 63 135 1 117 54 31 190 80 175 78 142 5 177 36 61 21 82 141 97 77 81 153 187 163 103 89 127 137 114 26 113 180 176 194 166 172 179 66 94 154 47 148 60 20 28 140 183 95 130 99 185 86 128 106 159 143 111 8 104 56 144 160 33 49 29 12 0 109 35 124 62 18 55 34 170 152 184 155 3 70 15 145 13 132 169 188 195 168 139 11 138 121 51 118 74
31;80;48962.00;153;80 175 78 142 5 121 158 25 177 36 61 141 97 187 165 127 89 163 103 113 176 166 179 94 47 148 60 20 28 149 4 3 70 188 169 132 13 195 145 15 155 152 140 183 95 185 86 55 18 62 124 106 143 153 81 77 82 21 8 104 56 144 111 35 109 0 29 160 33 138 182 11 139 168 43 134 6 192 147 51 90 122 107 40 63 135 38 27 1 24 156 198 117 193 54 31 164 73 136 190
32;18;50647.00;165;18 62 124 106 35 109 0 29 11 139 168 195 126 13 145 15 155 3 70 161 132 169 188 6 147 85 134 2 74 118 98 51 191 90 10 133 122 135 63 102 38 27 16 131 121 158 25 182 138 104 56 33 160 144 111 8 82 87 21 177 31 54 1 24 156 198 117 193 190 80 45 175 78 5 36 61 79 91 141 77 81 153 163 89 103 113 176 194 166 86 185 130 95 183 20 28 140 152 34 55
33;175;49075.00;165;175 80 190 193 31 54 117 198 112 121 118 74 98 51 131 1 16 27 38 63 135 122 90 191 120 71 147 6 188 169 132 13 70 3 145 195 168 29 160 33 138 11 139 182 25 104 21 87 82 8 56 144 111 12 0 109 35 143 159 106 124 128 130 95 62 18 55 34 170 152 183 140 28 20 148 47 94 66 172 179 99 185 86 166 194 176 180 113 103 89 127 165 163 187 153 77 141 36 177 5
34;141;47744.00;158;141 77 81 153 163 103 89 165 127 137 114 113 180 176 194 166 172 179 94 47 148 20 28 140 183 95 130 185 86 128 62 18 55 152 53 170 34 124 106 143 111 82 8 104 182 138 33 144 160 29 0 35 109 155 145 15 3 70 188 6 169 132 13 195 168 11 139 134 74 118 51 125 191 90 122 40 63 102 135 131 121 1 156 198 117 193 31 54 164 73 190 80 162 45 175 78 5 177 36 61
35;188;47052.00;166;188 169 132 13 195 168 145 15 70 3 155 184 152 34 55 18 62 124 106 128 95 130 183 140 149 28 20 148 94 179 185 86 166 194 176 180 113 103 89 127 165 163 153 77 111 35 109 0 29 144 160 33 11 139 138 104 8 82 141 36 61 21 177 5 78 175 80 190 73 54 31 193 117 198 1 16 27 38 121 131 135 63 100 40 107 72 122 133 10 178 147 71 191 90 51 98 118 74 134 6
36;61;46629.00;174;61 141 77 81 153 187 163 103 89 127 137 114 113 180 176 194 166 86 179 94 47 148 60 20 99 185 130 95 183 140 152 170 34 55 18 83 62 128 124 106 159 143 111 8 104 138 182 139 11 49 33 144 160 29 0 35 109 155 145 15 3 70 188 6 169 132 13 126 195 168 134 147 51 90 122 107 40 63 135 131 121 1 38 27 156 198 117 193 31 54 73 136 190 80 45 175 78 5 177 36
37;90;48964.00;149;90 51 98 134 74 118 121 112 131 1 198 117 54 31 193 190 80 162 45 142 175 78 5 177 21 87 82 61 36 91 141 97 77 81 187 153 143 35 109 0 29 160 33 144 111 8 104 138 182 11 139 168 195 126 13 145 15 189 34 55 18 62 124 106 128 86 176 163 89 165 127 103 113 194 166 185 179 94 47 148 60 20 140 99 130 95 183 152 155 3 70 132 169 188 6 147 133 63 135 122
38;94;49793.00;146;94 148 20 28 140 152 170 184 155 189 145 15 3 70 13 195 168 126 132 169 188 6 134 147 71 67 120 191 90 122 135 63 38 27 1 131 121 51 118 25 177 73 54 117 193 31 136 190 80 175 78 5 36 61 91 141 77 82 21 8 104 56 33 138 182 139 11 49 29 0 109 35 12 160 144 111 81 153 143 106 124 128 62 83 18 55 34 183 130 95 86 176 163 89 103 113 194 166 185 179
39;55;49299.00;147;55 18 62 109 0 29 160 35 143 106 124 86 95 183 140 28 20 60 148 47 94 179 185 166 194 176 113 103 163 153 81 14 77 97 141 82 21 91 61 36 78 175 142 5 177 25 138 104 56 8 68 111 144 33 11 139 43 134 118 121 112 54 31 73 136 80 190 193 117 198 156 1 27 38 135 63 40 107 10 133 122 90 191 51 120 71 147 6 188 169 168 195 13 145 15 70 3 155 152 34
40;62;47622.00;158;62 83 18 55 34 170 152 183 140 28 20 148 47 94 179 185 130 95 86 166 194 176 113 103 114 127 89 163 153 81 77 141 36 61 21 177 78 175 5 25 74 118 51 121 112 73 164 54 31 193 117 198 1 27 38 63 40 107 133 122 135 131 90 147 6 188 169 161 70 3 155 15 145 13 132 126 195 168 43 139 11 182 138 33 160 144 56 104 8 87 82 111 29 0 109 35 143 106 124 128
41;161;49542.00;161;161 15 145 13 132 169 65 188 6 134 43 195 168 139 182 138 11 49 33 160 144 29 0 109 35 111 81 77 82 87 21 8 56 104 177 5 45 136 73 19 112 121 131 125 51 191 90 122 135 1 156 198 117 193 54 31 164 190 80 175 78 36 61 91 141 97 187 127 89 163 153 159 143 62 124 106 176 103 113 194 166 86 95 130 185 179 94 47 148 20 28 140 183 55 18 34 152 155 3 70
42;149;47771.00;171;149 4 140 183 99 130 95 128 106 124 62 18 55 34 170 152 184 155 15 3 70 132 169 168 195 145 109 35 0 29 160 144 56 104 33 11 138 182 118 51 90 191 6 188 147 133 107 40 63 135 122 131 121 112 54 117 193 31 73 136 190 80 45 175 78 5 177 36 61 21 8 111 82 77 81 143 159 153 163 89 127 137 114 103 113 180 176 194 166 86 185 179 66 94 154 47 148 60 20 28
43;176;48138.00;152;176 103 89 127 137 114 113 194 166 185 179 66 94 47 148 60 20 28 149 4 140 183 174 55 34 170 152 184 155 189 145 15 3 70 161 13 195 168 132 169 188 6 134 43 139 11 138 25 121 131 90 51 71 147 178 10 133 122 135 63 38 1 117 54 31 193 190 80 175 78 5 36 61 21 82 8 111 144 104 33 160 29 0 109 35 81 77 187 163 153 159 143 106 124 128 62 18 95 130 86
44;111;48751.00;151;111 144 104 138 182 118 51 134 139 11 33 160 29 0 109 35 34 55 18 62 124 106 163 89 103 113 180 176 194 166 86 185 179 66 94 47 148 20 140 183 152 155 3 70 161 15 145 195 168 43 126 13 132 169 188 6 192 147 115 10 178 191 90 121 131 122 133 107 40 100 63 135 38 27 1 156 198 117 193 31 54 164 73 190 80 175 78 5 177 21 8 82 61 36 91 141 77 153 81 41
45;91;49650.00;150;91 61 36 177 5 78 175 142 45 162 80 190 136 73 164 31 54 193 117 198 156 27 38 1 121 51 90 135 63 40 107 147 6 188 65 169 132 13 126 195 145 161 70 3 15 189 155 152 149 28 20 148 140 183 95 55 34 18 62 143 106 124 86 185 179 166 194 176 113 103 89 163 187 153 81 111 144 160 33 49 29 0 35 109 168 43 134 139 11 182 138 104 8 21 87 82 58 77 97 141
46;47;48720.00;150;47 94 179 185 95 55 18 62 124 106 86 166 194 176 180 113 103 114 127 165 89 163 119 159 143 35 109 0 29 111 144 160 33 138 104 8 21 82 77 81 153 187 141 91 61 36 5 78 175 45 80 190 193 31 164 73 54 117 198 156 1 151 19 112 121 131 135 102 63 122 133 10 90 51 25 177 182 11 139 168 195 145 13 132 169 6 188 70 3 155 184 152 170 34 183 140 28 20 60 148
47;117;47252.00;164;117 193 31 54 164 73 190 80 45 142 175 78 5 36 61 141 77 81 111 29 0 109 35 34 55 18 83 62 128 124 106 143 159 153 163 89 127 103 113 176 194 166 86 185 99 130 95 183 140 66 94 47 148 60 20 28 149 152 184 155 189 15 3 70 188 169 132 13 145 195 168 11 33 160 104 8 82 21 177 25 182 138 139 134 147 191 90 125 51 121 131 135 122 40 63 38 27 1 156 198
48;152;46713.00;162;152 183 140 4 149 28 20 60 148 47 94 179 185 130 95 86 166 194 176 113 103 127 89 163 106 128 62 18 55 34 124 143 153 81 77 141 91 61 36 177 5 78 175 45 80 190 193 31 164 73 54 117 198 156 1 27 38 63 135 122 133 10 90 191 51 121 112 158 25 138 104 56 144 8 21 87 82 111 35 109 0 29 160 33 49 11 139 6 188 169 132 13 195 168 145 70 3 155 184 170
49;177;49636.00;143;177 25 158 182 139 11 138 33 104 56 144 160 29 0 109 35 143 106 124 62 18 55 34 183 140 152 155 189 145 15 3 70 13 195 168 126 132 169 188 6 147 134 74 118 98 51 121 90 122 107 40 100 63 135 1 156 198 117 193 31 54 164 73 190 80 175 78 142 5 36 61 91 82 77 141 187 163 103 89 165 127 137 114 113 194 166 179 22 99 95 185 86 176 180 153 81 111 8 87 21
50;156;50504.00;146;156 198 117 193 190 80 175 78 36 61 21 87 82 8 111 144 56 104 138 11 49 33 160 39 29 0 35 109 69 189 34 55 18 83 62 124 106 153 163 89 127 103 113 176 166 86 95 185 94 47 148 20 28 140 183 152 170 184 155 3 70 15 145 13 195 168 169 188 6 147 51 98 118 74 134 139 182 158 25 177 5 73 31 54 121 131 90 122 133 10 107 40 100 63 102 32 135 38 27 1
51;31;49502.00;149;31 54 151 19 112 121 131 117 198 30 42 156 1 63 135 90 191 125 51 98 118 182 138 33 11 139 168 43 134 85 147 6 188 169 132 13 195 145 70 3 155 184 152 140 183 34 55 18 62 124 106 86 95 130 20 148 47 94 179 185 166 194 176 180 113 103 127 89 163 153 81 77 82 111 35 109 0 29 160 144 56 104 8 21 141 91 79 61 36 177 5 78 175 45 80 190 136 73 164 193
52;1;46756.00;168;1 38 135 63 100 40 107 122 133 10 147 191 90 51 121 118 134 6 188 169 132 13 195 168 145 15 70 3 155 184 189 109 35 143 106 124 128 62 18 55 34 152 183 140 20 60 148 47 94 179 99 185 86 166 194 176 180 113 103 114 127 165 89 163 153 81 77 141 91 36 61 21 87 82 8 111 0 29 11 139 182 138 33 160 144 56 104 25 177 5 78 175 45 80 190 73 54 31 193 117
53;83;50350.00;145;83 55 18 62 128 124 106 159 143 35 109 0 29 160 33 49 11 139 168 195 126 13 145 15 3 70 161 132 169 188 6 147 191 90 125 51 98 118 121 131 1 198 117 193 31 54 25 182 138 104 56 144 8 82 87 21 177 36 61 141 97 77 50 111 41 81 153 163 26 103 89 165 127 137 114 113 176 194 166 86 185 130 99 22 179 94 47 148 20 28 149 4 199 140 152 184 155 34 183 95
54;134;48141.00;159;134 74 118 98 51 90 133 122 135 1 198 117 54 31 193 190 80 136 73 112 121 25 45 175 78 5 177 36 61 141 77 81 153 187 165 127 89 163 103 137 114 113 194 166 176 180 106 143 124 62 18 55 95 130 86 185 179 66 94 47 148 60 20 28 140 183 174 152 170 34 35 109 0 29 160 144 111 82 8 104 33 138 11 139 168 195 189 184 155 3 70 15 145 13 132 169 188 6 192 147
55;5;49354.00;142;5 78 175 36 61 141 97 77 81 153 146 187 163 89 127 137 114 103 113 180 176 194 166 86 130 99 185 179 94 148 140 183 95 128 106 124 62 18 55 34 152 155 3 70 161 15 145 13 132 169 188 6 147 90 131 135 32 122 133 107 40 100 63 38 1 198 117 54 31 193 80 190 73 121 125 51 118 74 25 182 11 139 168 195 29 12 0 109 35 143 111 144 160 33 138 104 8 82 21 177
56;160;48005.00;165;160 33 11 168 195 13 132 169 188 6 147 134 118 51 191 90 122 133 107 40 63 102 32 135 38 1 156 198 117 131 121 25 182 138 104 8 82 21 177 5 73 164 54 31 193 190 80 45 175 78 36 61 91 141 77 81 153 146 187 163 89 103 113 194 166 176 106 124 86 185 95 130 99 22 179 66 94 47 148 60 20 28 149 140 183 62 18 55 152 155 3 70 15 145 29 0 109 35 111 144
57;54;47423.00;145;54 31 193 117 198 1 121 51 191 90 122 135 63 133 10 178 115 147 188 169 132 13 126 195 168 139 11 160 33 138 177 21 82 8 104 144 111 35 109 0 29 145 15 70 3 155 184 152 170 34 55 18 62 95 183 140 4 149 28 20 148 47 94 66 179 185 86 166 194 176 180 113 114 137 127 165 89 103 163 187 153 106 128 124 143 159 81 77 97 141 91 61 36 5 142 78 175 80 190 73
58;8;49802.00;157;8 21 177 25 121 51 90 133 122 135 100 107 40 63 38 1 156 198 117 193 31 54 73 136 105 190 80 46 162 45 142 175 78 5 36 61 91 141 146 187 163 103 89 127 137 114 113 194 166 179 185 99 130 95 183 140 152 170 34 55 18 83 62 124 106 128 86 176 180 153 81 97 77 82 111 159 143 35 109 0 12 29 155 145 15 3 70 188 169 132 13 195 168 139 11 138 33 160 144 104
59;21;48995.00;138;21 8 104 144 111 77 141 187 127 89 163 153 81 143 106 128 86 176 180 103 113 194 166 185 99 179 172 57 66 94 47 148 60 20 28 149 4 199 140 183 130 95 55 174 152 170 34 18 62 124 35 109 0 160 29 155 3 70 15 145 168 195 13 132 169 188 6 134 43 139 11 33 138 182 51 147 10 133 107 40 63 135 122 90 121 131 1 156 198 117 193 31 54 73 190 80 175 78 5 177
60;142;49112.00;149;142 175 78 5 73 31 54 121 131 125 51 118 25 177 36 61 141 97 77 153 146 187 163 89 103 113 176 194 166 86 185 179 22 99 130 95 183 140 20 28 149 4 152 184 155 3 70 15 145 189 34 55 18 83 62 124 106 143 35 109 0 29 39 160 144 111 82 8 104 182 138 33 49 11 139 43 168 195 13 132 169 188 6 147 191 90 122 135 63 102 38 27 1 156 198 117 193 190 80 45
61;106;47762.00;162;106 124 62 18 55 34 189 15 145 13 195 168 126 132 169 6 188 161 70 3 155 184 152 183 140 28 20 148 47 94 179 185 95 86 166 194 176 113 103 89 127 165 163 153 77 141 91 79 61 36 177 5 80 190 136 73 164 31 54 193 117 198 1 16 27 38 135 102 63 40 107 122 133 10 147 71 191 90 51 98 118 121 25 21 82 8 104 138 182 139 11 49 33 160 29 0 109 35 111 143
62;195;49724.00;160;195 168 145 15 70 3 155 152 140 183 95 130 185 99 148 28 20 60 47 154 94 66 172 179 86 166 194 113 103 176 106 124 128 62 83 18 55 34 143 35 109 0 12 29 160 144 111 68 8 82 77 81 153 141 36 61 21 87 104 56 33 49 11 139 138 182 25 177 5 78 175 80 190 193 31 54 73 112 121 117 198 156 1 38 63 135 122 133 10 90 191 51 71 147 134 6 188 169 132 13
63;190;47778.00;161;190 80 175 78 36 61 141 97 77 82 8 111 41 14 81 153 187 163 103 89 127 137 114 26 113 180 176 194 166 86 106 124 62 18 34 55 95 130 185 179 94 47 148 20 28 140 183 152 155 3 70 15 145 168 195 13 132 169 188 6 134 147 133 122 107 40 63 135 90 121 131 1 156 198 117 193 54 31 164 73 173 25 182 139 11 138 33 160 29 0 109 35 144 56 104 21 177 5 45 136
64;148;46797.00;144;148 60 20 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 182 11 139 43 168 195 145 15 155 3 70 161 13 132 169 188 6 147 115 178 10 133 107 40 100 63 102 135 122 90 191 125 51 121 131 38 1 198 117 31 190 80 175 78 5 177 21 87 61 36 91 141 77 82 8 104 144 111 41 81 153 163 103 89 127 137 114 113 180 176 194 166 86 95 130 185 179 94 47
65;164;48833.00;149;164 73 136 45 5 177 25 158 112 121 131 125 51 120 191 90 122 135 102 63 40 107 133 10 147 6 188 169 132 13 126 195 168 139 11 138 33 160 144 29 0 109 35 143 106 124 62 18 34 145 15 70 3 155 184 152 183 140 20 148 47 94 179 185 86 166 194 176 113 103 127 165 89 163 153 77 82 8 104 21 141 61 36 78 175 142 162 80 190 193 156 42 27 38 16 1 198 117 54 31
