SolutionID;StartNode;ObjectiveValue;ExecutionTimeMs;NodeIndices
11;0;47965.00;39;0 29 160 33 144 56 104 8 21 82 111 41 159 143 106 124 128 62 18 55 34 170 152 183 140 149 28 20 148 47 94 66 179 99 130 95 185 86 166 194 88 176 180 113 114 127 89 103 163 187 153 81 77 97 141 61 36 177 5 142 78 175 80 190 31 54 117 198 156 1 135 102 63 122 133 90 191 147 71 51 131 121 112 158 25 182 138 11 168 195 145 13 132 169 70 3 155 189 109 35
12;199;48102.00;39;199 140 183 174 152 170 34 55 18 62 124 106 143 35 109 0 29 111 82 8 104 144 160 33 138 182 25 112 121 131 125 51 134 139 168 195 145 3 70 169 188 6 147 191 90 122 178 10 133 107 40 63 102 32 135 1 117 54 31 193 190 80 175 78 5 36 61 141 97 77 81 153 187 163 89 127 103 113 176 194 166 86 95 130 99 22 185 179 66 94 154 47 148 60 23 20 59 28 149 4
13;31;47299.00;40;31 54 164 73 136 190 80 175 78 5 36 177 25 121 90 51 182 138 139 11 33 160 144 111 104 8 82 21 141 77 81 153 187 165 163 89 127 137 114 103 26 113 176 194 166 86 95 130 185 179 66 94 154 47 148 60 23 20 28 140 183 152 170 34 55 18 62 124 106 35 109 0 29 168 195 145 3 70 169 188 6 147 178 10 133 44 122 100 107 40 63 135 38 27 1 24 156 198 117 193
14;13;47655.00;42;13 195 168 169 188 147 71 51 134 139 11 33 160 29 0 109 35 111 144 8 82 21 104 138 25 112 121 131 90 191 178 10 133 122 135 63 38 27 1 156 198 117 193 31 54 73 190 80 175 5 177 36 61 141 77 81 153 143 106 124 62 128 88 176 180 26 103 163 89 127 137 114 113 194 166 86 95 130 185 179 172 66 94 47 148 20 28 149 4 140 183 55 18 34 152 155 3 70 15 145
15;80;48365.00;41;80 45 142 175 78 5 136 73 19 112 121 51 118 182 138 139 11 33 160 104 177 36 61 91 141 77 82 8 111 29 0 109 35 81 159 143 106 124 62 18 34 55 95 130 185 86 176 113 103 163 153 187 165 89 127 137 114 194 166 179 94 47 148 20 28 140 183 152 184 155 3 70 15 145 195 168 169 188 6 134 147 71 120 125 191 90 122 135 63 38 27 16 1 156 198 117 54 31 193 190
16;127;47449.00;47;127 103 113 194 166 176 180 106 143 124 128 86 185 179 66 94 47 148 60 20 28 149 140 183 130 95 62 18 55 34 170 152 184 155 189 109 35 0 12 29 39 160 33 138 11 139 168 195 145 15 3 70 13 132 169 188 147 71 51 125 121 131 90 122 135 63 38 27 16 1 156 198 117 151 54 31 193 164 73 136 190 80 175 78 5 177 21 104 144 111 8 82 141 97 77 81 153 187 163 89
17;1;49035.00;38;1 198 117 193 190 80 73 31 54 121 51 134 168 139 11 138 177 5 36 61 91 141 77 153 163 103 89 127 114 113 176 194 166 52 172 179 94 47 148 99 130 185 86 95 183 140 199 20 28 149 4 53 152 170 34 55 18 62 128 124 106 111 82 8 104 33 160 29 0 35 109 69 189 184 155 3 70 161 15 145 195 13 132 169 188 6 147 191 90 122 133 107 40 63 102 32 135 38 27 16
18;3;48345.00;40;3 70 15 145 170 34 55 18 62 124 106 143 81 82 21 104 8 111 35 109 0 29 160 33 138 11 139 168 195 169 188 6 134 147 10 133 107 40 63 122 135 38 27 16 1 131 125 90 191 71 120 51 98 121 117 193 31 54 73 136 190 80 175 78 142 5 177 36 141 77 153 163 89 165 127 103 113 176 194 166 179 185 86 95 183 140 199 148 47 66 94 60 23 20 28 149 4 152 184 155
19;179;47942.00;40;179 94 47 148 20 28 140 183 152 155 3 70 15 145 13 132 126 195 168 139 134 169 188 6 147 51 121 90 122 133 107 40 100 63 102 32 135 38 27 16 197 1 24 156 198 117 193 31 54 73 136 190 80 45 175 78 5 177 36 141 77 81 111 8 104 138 11 33 160 29 0 109 35 143 159 106 124 62 18 34 55 95 86 153 146 187 163 103 89 165 127 137 114 113 180 176 88 194 166 185
20;152;47135.00;42;152 170 34 55 18 62 128 124 106 159 143 35 109 0 29 49 33 138 182 11 139 168 195 13 145 15 3 70 169 188 6 147 90 121 131 122 133 10 107 40 100 63 102 135 38 1 24 156 42 198 117 54 73 31 193 190 80 5 177 36 61 141 77 82 87 21 8 104 56 144 160 111 41 81 153 163 165 127 89 103 113 180 176 88 194 166 86 95 130 185 179 94 47 148 60 20 28 149 140 183
21;18;47647.00;44;18 55 34 152 4 149 28 20 140 183 95 130 148 47 94 179 185 86 166 194 176 180 113 114 137 127 89 103 163 153 81 77 141 82 8 111 144 104 138 182 25 121 112 54 31 164 73 136 45 5 177 61 36 78 175 142 162 46 80 190 193 117 198 1 135 63 40 107 122 90 51 147 6 188 169 132 161 70 3 15 145 13 195 168 139 11 33 160 39 29 0 109 35 143 159 106 124 128 62 83
22;183;47188.00;41;183 140 28 20 60 148 47 94 66 179 185 99 130 95 86 128 55 18 62 124 106 143 35 109 0 29 111 144 160 33 138 104 8 21 82 77 153 163 103 180 176 166 194 113 114 137 127 89 187 141 36 177 5 78 175 142 45 80 190 136 73 54 31 193 117 198 156 1 121 131 135 102 63 40 107 122 90 51 147 6 188 65 169 139 11 168 195 13 132 161 70 3 15 145 155 184 53 152 170 34
23;185;50299.00;39;185 86 166 194 176 113 26 103 114 127 165 89 163 153 81 77 82 8 104 157 138 182 139 11 33 56 144 160 29 0 109 35 111 68 87 21 141 91 61 36 78 175 142 5 177 25 121 54 31 73 80 190 193 117 1 16 27 38 102 63 135 122 44 133 10 90 191 71 120 51 98 118 74 134 147 192 6 188 169 132 13 195 168 145 15 70 3 155 152 34 106 124 62 18 55 183 140 20 148 47
24;152;48276.00;41;152 183 140 149 28 20 60 148 47 94 179 185 95 55 18 62 124 143 106 86 166 194 176 113 103 114 127 89 163 153 81 77 141 91 61 36 175 78 5 177 25 182 138 104 8 21 87 82 111 144 160 33 49 11 139 134 118 51 191 90 125 131 121 112 73 136 162 80 190 193 164 31 54 117 198 30 42 156 1 27 38 63 135 122 133 10 147 188 169 70 3 15 145 195 168 29 0 109 35 34
25;143;48019.00;40;143 111 8 104 144 160 33 138 139 11 29 0 109 35 34 55 18 62 124 106 163 89 103 113 180 176 194 166 86 185 99 179 94 47 148 20 28 199 9 183 140 152 184 155 189 3 70 15 145 168 195 13 132 169 188 147 10 133 107 40 100 63 102 96 32 135 122 90 191 51 121 131 1 197 38 27 16 42 156 198 117 54 31 193 190 80 175 78 5 177 36 61 91 21 82 141 97 77 81 153
26;168;48990.00;40;168 139 11 33 160 29 0 109 35 143 106 124 62 18 55 34 170 152 183 140 4 149 28 20 148 185 86 166 176 113 103 89 163 153 81 77 141 61 36 5 78 175 142 45 80 190 136 73 164 31 54 193 117 198 112 121 131 1 16 27 38 102 63 96 32 135 122 133 10 147 71 120 191 90 125 51 118 25 177 21 82 8 111 144 104 138 182 134 6 188 169 132 70 3 155 15 145 13 126 195
27;179;47819.00;42;179 22 185 86 95 130 99 66 94 47 148 60 20 28 149 4 140 183 55 18 62 124 106 143 34 170 152 155 3 70 15 145 13 132 169 188 195 168 29 109 35 0 160 33 144 111 82 8 104 138 25 158 19 112 121 131 90 51 134 6 147 10 133 122 100 107 40 63 135 1 198 117 54 31 193 190 80 175 78 5 177 36 141 77 81 153 163 89 127 114 103 113 180 176 88 194 166 52 57 172
28;62;50238.00;39;62 18 55 34 35 109 0 29 111 8 104 160 33 138 11 139 168 195 145 15 3 70 132 169 188 6 134 147 51 90 10 133 122 135 32 63 102 38 27 1 156 198 117 193 190 80 175 78 142 5 136 73 31 54 112 121 25 177 21 61 36 91 141 77 97 146 187 165 127 137 114 26 103 89 163 129 153 81 41 159 143 106 124 128 64 176 180 113 88 194 166 86 185 47 148 20 140 183 130 95
29;36;50574.00;40;36 5 78 175 45 80 190 136 73 54 31 193 117 198 156 42 1 197 16 27 38 63 102 32 135 122 133 10 178 191 90 125 51 121 25 182 138 11 139 134 147 6 188 169 168 195 13 145 15 70 3 152 140 183 55 18 62 124 106 86 95 130 185 179 172 166 194 64 176 180 88 113 26 103 114 75 137 127 165 89 163 187 153 81 111 35 109 0 29 160 33 104 8 21 82 77 141 91 79 61
30;182;48588.00;38;182 139 11 33 160 29 12 0 109 35 106 124 86 185 95 130 99 179 172 66 94 47 148 60 20 28 101 149 4 140 183 174 55 18 62 34 170 152 155 3 70 145 168 195 13 132 169 188 6 147 134 118 51 191 90 122 133 107 40 100 63 102 135 131 121 1 16 38 27 42 156 198 117 193 31 54 164 73 190 80 5 177 36 141 77 187 89 127 114 194 166 176 113 103 163 153 81 111 8 138
31;80;46021.00;41;80 45 142 175 78 5 177 104 8 82 21 61 36 91 141 77 153 163 165 127 89 103 113 176 194 166 86 95 130 185 179 94 47 148 20 28 149 4 140 183 152 34 55 18 62 128 124 106 143 111 144 35 109 0 29 39 160 33 138 11 139 168 195 145 189 155 15 3 70 161 13 132 169 188 6 147 51 121 131 135 122 90 133 107 40 100 63 102 38 27 16 1 117 193 54 31 164 73 136 190
32;73;50312.00;42;73 136 173 25 74 118 51 191 90 121 112 19 131 122 135 63 100 40 107 72 133 10 147 134 6 188 169 132 168 195 145 15 70 3 155 34 18 62 86 185 95 183 140 149 28 20 148 47 94 179 166 194 113 103 176 106 124 35 109 0 29 144 160 33 11 138 104 8 21 82 111 81 153 77 141 91 79 61 36 177 5 78 175 45 162 80 190 42 27 38 16 1 156 198 117 151 54 31 193 164
33;86;48923.00;42;86 185 179 94 148 20 28 140 183 152 184 155 15 3 70 169 188 6 134 74 118 51 125 90 191 71 147 115 178 10 133 122 72 107 40 100 63 102 96 32 135 131 121 1 156 198 117 193 31 54 73 190 80 162 175 78 142 45 5 177 21 82 8 104 138 11 33 160 144 111 35 109 0 29 168 195 145 189 34 55 18 62 124 106 143 153 81 77 61 36 141 187 163 89 127 103 113 176 194 166
34;117;47913.00;43;117 54 31 193 190 80 175 78 142 5 177 36 61 141 187 163 89 127 114 103 113 180 176 194 166 86 185 179 172 66 94 47 60 20 148 99 130 95 183 140 28 149 4 152 55 18 62 124 106 153 81 97 77 82 21 104 8 111 144 160 29 0 35 109 145 15 3 70 132 13 195 168 169 188 6 147 71 67 120 191 90 51 134 139 11 33 138 182 25 158 121 135 122 107 40 100 63 38 1 198
35;121;48615.00;42;121 112 19 131 122 133 10 107 40 100 63 135 38 27 16 197 1 24 156 42 198 117 193 54 31 164 73 190 80 136 25 138 33 160 104 8 177 5 45 142 175 78 36 61 79 91 141 77 81 153 187 163 89 103 113 176 194 166 86 95 130 185 179 66 94 47 148 20 140 183 55 18 62 124 106 159 143 35 109 0 29 11 168 195 126 13 145 15 155 3 70 132 169 188 6 134 147 191 90 51
36;3;49662.00;42;3 70 132 169 188 147 90 51 121 131 135 122 133 10 107 40 63 38 27 16 1 156 198 117 151 54 73 164 31 193 190 80 175 78 5 177 36 61 79 91 141 97 77 153 81 50 111 82 87 21 8 104 56 144 0 35 106 124 62 18 55 95 130 99 22 185 86 176 113 194 166 52 172 179 66 94 47 148 60 20 140 183 152 34 109 29 160 33 11 138 182 139 118 74 85 134 168 195 13 145
37;90;47224.00;40;90 191 51 118 74 182 138 11 139 168 195 134 6 188 169 132 13 145 15 70 3 155 184 152 170 34 55 18 83 62 124 106 128 86 185 99 130 95 183 140 149 28 20 148 47 94 66 179 172 166 194 176 113 103 114 137 127 89 163 153 77 141 36 78 175 80 190 45 5 177 21 82 8 111 35 109 0 29 160 33 144 104 25 121 112 19 73 54 31 193 117 198 156 24 1 135 63 40 107 122
38;94;47563.00;43;94 66 179 185 86 166 194 176 113 103 114 127 89 163 187 97 77 141 61 36 177 5 78 175 80 190 136 25 74 118 98 51 90 121 73 54 31 193 117 198 156 1 16 27 38 135 63 40 107 122 133 10 147 6 188 169 132 13 126 168 195 145 15 161 70 3 155 184 189 69 109 35 0 29 11 139 182 138 33 160 104 8 111 81 153 106 124 62 18 55 34 152 95 130 183 140 28 20 148 47
39;117;48922.00;40;117 198 156 1 197 16 27 38 135 63 40 107 133 122 90 191 71 147 6 188 169 132 13 195 168 145 15 70 3 155 152 140 20 148 47 94 66 179 166 194 113 103 127 89 163 180 176 86 185 99 130 95 183 55 18 62 106 77 141 91 36 61 21 8 104 56 144 111 35 109 0 29 160 33 138 182 11 139 43 134 25 177 5 78 175 142 45 80 190 136 73 164 193 31 54 112 121 51 125 131
40;29;46841.00;41;29 0 109 35 111 8 104 160 33 11 139 138 25 112 121 51 90 131 135 122 133 10 107 40 100 63 38 27 16 197 1 156 198 117 54 31 193 190 80 175 78 5 177 36 61 91 141 97 77 153 163 103 89 127 114 113 194 176 106 124 128 86 166 172 179 185 95 130 99 22 66 94 47 148 20 28 149 4 140 183 83 62 18 55 34 170 152 155 3 70 15 145 13 132 169 188 6 134 168 195
41;8;46944.00;41;8 104 33 160 144 111 153 163 103 89 127 137 114 113 176 194 166 86 95 185 179 94 47 148 60 20 28 140 183 152 34 55 18 62 124 106 35 109 0 29 155 3 70 15 145 195 168 132 169 188 6 134 74 139 11 138 182 25 158 121 131 51 71 147 191 90 122 135 107 40 63 38 27 16 1 198 117 193 31 54 164 73 136 190 80 162 175 78 142 45 5 177 36 61 79 91 141 77 82 21
42;20;47647.00;39;20 60 148 47 154 94 66 179 22 99 185 86 166 194 176 180 113 114 103 89 127 165 163 187 153 81 111 35 109 0 29 195 168 139 11 182 138 33 160 104 8 82 77 97 141 36 177 5 175 80 190 73 54 31 193 117 198 156 1 131 121 51 125 122 135 102 63 100 40 107 72 133 10 115 178 90 191 147 134 6 188 169 132 70 3 155 152 34 55 18 62 124 143 106 128 95 130 183 140 28
43;94;46685.00;38;94 47 148 60 20 28 149 4 199 140 183 152 155 3 70 15 145 34 55 18 62 128 124 106 159 143 35 109 0 29 160 33 144 111 8 104 138 11 139 168 195 132 169 188 6 147 51 191 90 10 133 122 63 135 1 131 121 112 151 198 117 193 31 54 73 190 80 175 78 5 177 21 61 36 141 77 81 153 146 187 163 165 127 89 103 114 113 180 176 194 166 86 95 130 99 185 52 172 179 66
44;111;47543.00;41;111 35 109 0 29 160 33 11 138 25 177 5 78 175 142 45 80 190 31 117 198 156 27 38 1 131 135 63 40 107 10 133 122 90 191 125 121 98 51 71 147 85 134 6 188 65 169 132 13 195 168 145 15 70 3 155 184 152 34 143 106 124 62 18 55 183 140 20 60 148 47 154 94 66 179 185 95 86 166 194 176 180 113 103 114 127 89 163 153 81 77 97 141 91 36 61 21 82 8 104
45;86;47871.00;41;86 176 163 153 81 111 82 21 8 104 138 11 33 144 160 29 0 35 109 145 15 3 70 13 195 168 169 188 6 147 134 118 51 125 191 90 122 133 10 107 40 100 63 135 131 121 112 1 156 198 117 193 54 31 164 73 190 80 45 142 175 78 5 177 36 141 77 97 187 127 89 103 113 194 166 185 99 179 66 94 47 148 60 20 28 130 95 183 140 152 170 34 55 18 83 62 143 106 124 128
46;148;48438.00;41;148 47 94 179 185 130 95 86 166 194 88 176 180 113 26 114 137 127 89 103 163 187 153 81 77 141 82 8 104 21 177 5 78 175 80 190 136 73 54 31 193 117 198 156 197 1 112 121 131 122 135 32 96 102 63 100 40 107 72 133 10 191 90 125 51 147 6 188 169 168 195 13 70 3 145 109 35 0 29 11 139 138 33 160 111 143 159 106 124 128 62 83 18 55 34 183 140 149 28 20
47;156;48101.00;46;156 198 117 193 31 54 73 136 190 80 45 175 78 5 177 121 90 51 118 182 138 11 33 160 39 29 0 109 35 144 56 104 8 68 111 81 97 77 82 87 21 61 36 91 141 187 153 163 89 103 113 180 176 194 166 185 94 47 148 60 20 28 149 140 183 95 86 128 124 106 159 143 62 18 55 34 170 152 53 184 155 3 70 145 168 195 13 132 169 188 6 147 10 133 122 135 63 38 27 1
48;149;47552.00;42;149 28 20 60 148 47 94 66 99 130 95 86 185 179 166 194 176 180 113 114 127 89 103 163 187 146 153 81 77 141 36 61 21 177 5 175 80 190 136 73 164 54 31 193 117 198 1 135 32 102 63 122 131 121 51 90 133 10 147 134 6 188 169 132 70 3 155 152 170 189 15 145 195 168 11 138 33 49 29 109 35 0 12 160 144 56 104 8 82 111 143 106 124 128 62 18 55 34 183 140
49;71;47560.00;42;71 147 6 188 65 169 126 168 195 13 132 161 70 3 15 145 189 155 184 152 170 34 55 18 62 124 143 159 106 128 86 185 22 99 130 95 183 140 20 148 47 94 179 172 166 194 176 113 103 114 137 127 89 163 153 81 77 141 36 61 21 82 8 111 35 109 0 29 160 33 11 139 138 182 118 98 51 131 121 25 177 5 80 190 136 73 54 31 193 117 1 135 63 40 107 10 133 122 90 191
50;176;48342.00;44;176 194 166 86 106 124 62 18 55 34 140 183 95 130 185 179 172 66 94 154 47 148 60 20 28 149 152 184 155 145 15 3 70 188 169 132 13 195 168 139 134 6 147 51 90 122 133 107 40 63 102 32 135 38 27 16 156 198 117 193 190 80 136 73 31 54 1 131 121 112 25 182 138 11 33 160 144 29 0 109 35 111 82 8 56 104 177 5 175 36 77 81 153 163 89 127 137 114 103 113
51;190;47278.00;45;190 80 175 5 177 25 121 131 122 125 90 191 120 51 98 118 182 138 104 144 111 8 82 21 61 36 141 77 81 153 163 165 127 89 103 113 180 176 194 166 185 179 66 94 47 148 60 20 28 149 4 152 140 183 9 99 130 95 86 128 62 18 55 34 124 106 143 35 109 0 12 29 160 33 11 139 168 195 145 15 3 70 13 132 169 188 6 134 147 10 133 107 40 63 135 1 117 54 31 193
52;193;47926.00;42;193 31 54 73 121 131 90 191 51 118 182 138 104 8 82 21 177 5 45 190 80 175 78 36 77 81 153 163 103 89 127 114 113 180 176 194 166 86 95 130 185 179 66 94 47 148 20 28 140 183 152 170 184 155 189 167 34 55 18 62 124 106 159 143 35 109 0 29 160 111 144 33 11 139 168 195 13 145 15 3 70 161 132 169 188 6 134 192 147 178 10 133 122 135 63 38 27 1 198 117
53;183;47675.00;39;183 34 55 18 62 124 128 86 166 194 176 180 113 103 114 137 127 89 163 187 153 106 159 143 111 35 109 0 29 39 144 160 33 11 138 104 8 82 81 77 141 91 79 61 36 87 21 177 5 175 80 190 193 31 54 117 1 27 38 63 135 122 131 121 51 90 191 71 147 134 6 188 169 132 13 195 168 145 15 161 70 3 189 155 184 170 152 140 28 20 148 47 94 66 57 172 179 185 130 95
54;179;48951.00;45;179 185 86 95 99 66 94 47 148 183 140 152 184 155 145 15 3 70 161 188 6 169 132 13 195 168 11 139 134 118 51 147 10 133 107 40 63 102 135 122 90 121 112 19 131 1 198 117 193 31 54 164 73 190 80 45 175 78 5 177 36 61 91 21 82 111 8 104 138 33 160 144 29 12 0 109 35 34 18 62 124 106 143 159 119 81 77 141 97 153 187 163 89 127 103 113 176 194 166 172
55;25;48768.00;43;25 74 118 51 191 90 122 135 102 63 100 40 107 133 147 139 138 33 11 168 195 169 188 70 3 15 145 155 184 152 183 140 4 149 28 20 148 47 94 179 185 130 95 86 166 194 176 113 26 103 114 137 127 89 163 187 153 81 159 143 106 124 128 62 18 55 34 170 109 35 0 29 160 104 8 82 77 141 36 78 175 80 190 136 73 164 31 54 193 117 198 156 1 131 121 112 19 45 5 177
56;139;47957.00;40;139 182 138 33 160 144 111 106 124 62 18 55 34 183 140 149 28 20 60 148 47 94 99 130 95 86 185 22 179 172 52 166 194 176 113 103 127 89 163 153 77 97 141 91 36 61 21 82 8 104 177 5 78 175 80 190 73 164 193 31 54 151 117 198 156 1 38 63 40 107 122 135 131 121 90 191 51 118 134 147 192 150 6 188 65 169 126 13 132 70 3 15 145 195 168 109 35 0 29 11
57;198;49554.00;41;198 117 193 31 54 73 19 112 121 158 25 5 45 190 80 175 78 36 61 177 182 138 11 33 160 144 104 21 87 82 8 111 77 81 153 163 89 127 103 113 176 194 166 86 185 179 66 94 47 148 60 20 130 95 183 140 152 55 18 62 124 106 35 109 0 29 189 184 155 3 70 15 145 13 132 126 195 168 139 43 169 188 6 134 85 74 118 51 125 191 90 122 178 10 133 107 40 63 135 1
58;97;48107.00;44;97 141 91 61 36 5 78 175 142 45 80 190 136 73 164 31 54 193 117 198 156 1 27 38 131 121 112 25 177 21 87 82 8 104 144 160 33 138 11 139 168 134 51 90 122 135 63 40 107 133 10 147 6 188 169 70 3 155 152 183 140 199 4 149 101 28 20 60 148 47 94 66 179 185 99 130 95 86 166 194 176 113 103 89 127 165 163 106 124 62 18 35 109 0 29 111 41 81 153 77
59;182;48084.00;40;182 138 11 168 195 169 188 70 3 15 145 155 184 152 170 34 55 18 62 124 143 159 106 128 95 183 140 4 149 28 199 59 20 60 148 47 94 179 99 185 86 166 176 113 103 163 89 127 165 187 146 153 81 41 111 35 109 0 29 160 33 104 8 82 77 141 36 177 5 45 142 78 175 162 80 190 105 136 73 54 31 193 117 1 27 38 135 63 40 107 133 147 51 191 90 122 131 121 112 25
60;140;47828.00;42;140 4 149 28 20 148 47 94 179 99 130 185 86 166 194 88 176 180 113 26 103 114 137 127 165 89 163 153 81 159 143 106 124 35 109 0 29 11 138 33 160 104 8 21 82 77 141 36 5 175 80 190 136 73 19 112 121 54 31 193 117 198 1 16 27 38 131 90 122 135 63 40 107 133 10 178 147 6 188 169 168 195 13 132 161 70 3 15 145 189 155 184 152 170 34 55 18 62 95 183
61;160;48954.00;43;160 33 11 139 138 104 8 87 21 177 5 78 175 142 45 80 190 136 173 73 164 31 54 193 117 198 151 19 112 121 51 191 90 122 131 1 156 16 27 38 102 135 32 63 40 107 133 10 147 188 169 168 195 145 70 3 34 55 18 62 124 106 128 86 185 99 130 95 183 140 20 148 47 94 66 179 166 194 176 180 113 114 127 89 103 163 153 77 141 91 36 61 82 111 35 109 0 29 39 144
62;126;47704.00;44;126 195 168 29 0 109 35 143 106 124 62 83 18 55 34 170 152 174 183 140 4 149 28 20 60 148 47 94 179 185 86 166 194 88 176 180 113 114 137 127 89 103 163 153 81 77 8 104 144 160 33 11 138 182 139 134 74 25 177 61 36 5 78 175 80 190 136 112 121 73 164 31 54 193 117 198 156 1 38 135 63 40 107 100 122 133 10 90 147 6 188 169 132 161 70 3 155 15 145 13
63;62;48812.00;44;62 124 106 153 163 103 89 127 114 113 180 176 194 166 86 95 185 179 94 47 148 20 28 140 183 55 18 34 170 152 184 155 3 70 161 15 145 168 195 13 132 169 188 147 10 133 107 40 63 135 122 90 51 118 182 138 11 33 160 104 171 123 25 19 112 121 131 38 27 1 156 198 117 193 31 54 73 136 190 80 175 78 5 177 36 61 141 97 77 82 21 8 144 111 12 39 29 0 109 35
64;60;47713.00;40;60 20 140 183 152 184 155 3 70 15 145 13 195 168 126 132 169 188 6 147 134 85 74 118 51 125 191 90 122 107 40 63 135 38 27 16 1 198 117 54 31 193 80 190 73 121 25 45 142 175 78 5 177 36 61 141 77 82 21 8 104 138 11 33 144 160 29 12 0 109 35 34 55 18 83 62 124 106 143 153 146 187 163 89 127 137 114 103 113 180 176 194 166 86 185 179 66 94 47 148
65;54;48108.00;41;54 31 193 190 80 45 175 78 5 36 61 79 91 141 97 77 153 187 165 163 89 127 137 114 103 26 113 176 194 166 86 179 66 94 47 148 20 99 185 130 95 183 140 152 55 18 62 124 106 143 111 35 109 0 29 145 15 3 70 188 169 132 195 168 11 138 33 104 8 82 87 21 177 25 182 139 134 74 118 98 51 121 131 125 90 191 147 10 133 122 135 100 107 40 63 38 27 1 198 117
