SolutionID;StartNode;ObjectiveValue;ExecutionTimeMs;NodeIndices
11;0;64864.00;271;0 82 78 175 121 134 43 139 8 21 61 36 90 191 51 118 182 111 163 89 127 114 113 180 176 88 194 166 183 140 152 155 169 54 193 190 80 5 177 123 25 138 160 143 106 159 81 77 141 187 153 109 195 13 132 70 3 15 145 168 11 33 29 69 189 170 34 18 62 144 104 73 31 117 198 1 135 122 147 6 188 124 128 95 130 185 179 94 47 148 20 28 149 4 55 83 86 26 103 35
12;155;58251.00;252;155 3 70 15 145 35 163 103 113 194 176 153 81 111 8 177 80 190 117 1 131 51 118 74 11 139 6 188 169 132 13 34 55 183 140 28 149 152 189 195 168 104 87 21 91 61 25 182 138 82 77 97 141 36 175 78 5 73 193 31 54 121 90 122 133 107 40 63 102 135 147 134 29 109 0 160 33 56 144 143 185 99 148 20 60 47 94 66 179 166 86 83 18 62 124 106 128 95 130 170
13;190;67330.00;231;190 80 136 121 191 147 152 140 20 60 148 47 94 179 166 194 176 86 183 155 70 132 51 131 1 27 38 135 122 90 182 11 160 33 138 25 173 54 73 21 82 8 195 145 15 3 34 55 18 62 139 134 6 188 169 168 29 0 109 35 124 128 106 143 159 81 77 141 175 78 5 111 180 113 103 89 127 114 185 130 95 61 36 177 107 40 10 133 72 100 63 156 198 117 187 165 163 153 31 193
14;36;62398.00;246;36 61 141 179 94 47 148 183 55 128 103 89 127 137 114 86 34 170 140 20 28 152 155 70 6 147 122 131 117 31 54 188 169 132 13 195 29 0 109 35 143 113 194 88 176 180 153 77 135 63 38 1 198 193 136 190 80 175 78 142 5 90 191 51 139 11 33 56 144 160 145 15 3 168 134 118 121 112 19 177 21 82 111 159 106 124 62 18 95 130 185 166 26 163 81 8 104 138 182 25
15;162;59521.00;213;162 142 45 136 117 198 1 38 131 82 77 187 137 114 180 176 97 141 36 175 78 5 177 21 111 159 143 62 18 55 34 35 144 56 104 25 173 73 193 31 54 160 29 0 109 195 13 145 163 165 127 89 103 113 194 166 86 185 94 47 148 20 28 140 183 95 128 124 106 119 153 81 8 138 182 139 168 11 49 33 118 98 51 134 188 169 132 15 3 70 6 147 122 63 135 90 125 121 80 190
16;60;64864.00;231;60 148 47 94 179 185 95 183 152 155 15 3 70 161 6 147 71 51 121 112 19 177 36 61 21 82 143 124 34 170 109 0 29 195 13 145 106 176 113 103 163 153 8 25 117 198 156 1 182 138 33 49 11 139 135 63 122 90 160 35 55 18 83 62 128 86 166 194 111 104 131 38 27 16 42 136 45 142 175 78 168 132 169 188 134 118 54 31 193 80 190 105 164 73 5 141 77 81 140 20
17;1;62779.00;235;1 198 117 25 168 189 170 62 124 111 8 104 144 160 33 49 11 138 182 118 98 51 90 191 134 139 29 12 0 143 159 81 77 141 21 195 145 15 3 155 152 140 183 95 130 99 22 185 179 172 166 194 180 176 106 169 188 121 54 31 193 73 136 18 55 34 109 35 153 163 113 103 89 127 187 36 175 80 190 5 177 86 94 47 148 20 28 149 70 13 132 6 147 133 122 135 107 40 63 38
18;148;61171.00;244;148 47 66 94 60 20 170 29 139 131 38 27 16 138 0 109 34 183 140 28 149 152 155 145 191 90 122 125 51 182 33 160 8 82 141 91 36 61 21 11 168 195 55 95 185 124 106 143 35 111 104 25 123 177 5 78 175 142 45 80 190 193 54 121 134 169 188 6 147 10 133 107 40 100 63 135 1 117 31 73 13 132 70 3 15 18 62 176 113 153 81 77 187 163 89 127 103 194 166 86
19;179;64195.00;229;179 99 183 140 152 155 139 11 144 56 8 104 122 72 107 40 100 63 135 198 117 193 136 5 177 29 0 109 35 111 82 61 36 141 187 103 166 94 148 20 28 147 10 133 90 51 25 21 77 153 180 176 194 113 81 73 54 31 164 45 142 78 175 80 190 188 169 132 13 70 3 15 145 195 168 163 89 127 165 156 1 131 121 182 138 33 160 143 159 106 124 128 86 62 18 34 55 95 130 185
20;169;61310.00;247;169 188 6 133 135 1 156 198 117 193 31 54 73 104 56 8 111 144 145 15 3 132 13 126 195 168 147 10 107 40 100 63 122 90 0 35 95 130 183 140 28 20 60 148 124 143 160 138 182 25 123 177 79 61 36 78 175 80 190 5 91 141 187 153 81 77 21 82 86 185 47 94 179 166 106 109 29 33 11 121 27 38 131 51 134 139 163 103 113 194 176 128 62 18 55 34 170 152 155 70
21;70;65438.00;236;70 132 147 133 107 40 63 38 1 131 168 195 126 169 188 6 74 118 98 121 54 73 173 25 138 144 111 153 180 176 166 194 114 127 165 187 78 175 80 190 136 182 139 145 15 124 106 113 103 89 163 141 61 36 5 193 117 31 177 21 128 86 185 47 148 20 140 35 109 170 152 34 81 77 82 8 104 33 160 159 143 18 55 189 155 184 183 130 95 62 0 29 11 135 122 90 51 134 13 3
22;35;64640.00;233;35 109 0 29 51 191 90 45 175 78 36 143 124 62 18 111 104 25 54 193 31 8 81 153 176 113 194 166 86 55 34 160 33 136 190 80 5 106 128 95 185 179 94 47 155 3 15 13 126 195 145 152 140 183 148 20 28 149 4 70 188 169 132 168 138 182 121 112 61 91 141 163 103 89 127 165 187 77 82 21 177 117 198 1 131 107 40 63 27 38 135 122 147 6 134 43 139 11 49 144
23;166;64567.00;276;166 194 127 165 187 117 198 135 122 90 191 147 6 134 51 131 1 38 63 133 10 182 138 33 160 49 11 145 15 155 184 170 62 124 106 143 159 119 81 153 137 114 113 189 13 195 168 139 56 104 177 36 61 82 111 0 109 35 163 89 103 180 176 86 18 55 34 144 8 21 91 141 77 95 130 183 140 152 29 25 31 193 190 80 45 175 78 5 73 54 112 121 118 188 169 132 70 3 185 179
24;10;70241.00;237;10 133 122 117 193 136 45 36 61 77 97 153 163 89 127 187 141 91 79 21 87 82 8 104 74 118 158 25 182 139 168 132 169 188 70 155 152 28 20 60 130 95 185 179 86 124 160 33 138 11 195 145 15 3 13 190 80 175 78 106 94 47 148 140 183 55 34 35 144 121 90 191 51 29 0 109 18 62 177 54 31 73 5 103 113 194 166 111 131 135 63 38 1 198 81 180 176 143 6 147
25;35;62802.00;226;35 104 80 190 193 31 54 73 21 82 194 166 86 148 47 94 179 185 99 130 95 183 140 28 152 155 15 132 188 169 124 106 153 81 77 5 45 142 175 78 36 61 79 141 91 177 25 121 131 135 122 90 10 133 63 38 27 16 1 156 198 117 187 163 113 176 143 109 195 13 126 168 29 0 111 8 144 160 33 139 134 43 62 18 55 170 6 147 51 118 74 182 138 11 145 161 70 3 189 34
26;21;60313.00;232;21 61 36 91 141 77 18 62 176 113 103 89 163 153 81 1 16 27 38 102 63 135 198 117 193 31 54 73 25 0 35 111 82 8 121 131 51 98 169 188 6 147 10 133 44 122 90 155 184 152 149 28 20 148 185 86 166 194 106 124 95 130 183 140 55 109 29 168 195 126 13 132 161 70 3 170 34 189 15 145 43 134 118 74 139 182 138 11 49 33 160 144 104 5 78 175 80 190 45 177
27;143;59012.00;251;143 144 33 160 29 0 109 35 124 86 166 194 113 114 127 103 176 111 138 182 74 134 139 11 168 34 185 179 66 94 99 130 55 18 62 106 81 77 97 187 89 163 153 51 122 107 40 133 10 188 169 6 147 191 90 121 175 78 5 177 36 61 91 141 21 87 82 8 56 104 25 73 193 31 54 151 19 131 135 63 38 1 198 117 195 13 145 15 70 3 155 152 183 140 149 28 20 148 47 95
28;176;63159.00;257;176 180 113 194 166 86 128 124 35 109 3 70 188 6 121 193 190 80 175 106 185 20 148 47 94 179 21 78 5 118 98 51 90 1 156 198 117 31 54 131 122 135 63 40 107 100 187 165 89 103 114 137 127 163 0 29 147 10 133 191 104 8 82 81 153 77 97 141 61 36 177 25 74 182 138 11 139 168 195 145 13 132 169 43 49 33 160 144 111 159 143 62 18 55 34 170 152 140 183 95
29;73;58052.00;264;73 136 5 177 62 18 183 140 20 28 149 152 155 3 70 161 132 169 188 147 90 121 156 1 16 27 38 51 118 111 143 106 176 180 163 187 153 81 21 190 80 175 78 36 61 141 77 82 8 104 56 144 160 33 49 168 195 13 145 15 34 55 95 185 179 94 47 148 99 86 113 103 89 165 127 137 114 194 166 124 43 134 139 11 182 138 29 109 35 0 25 54 193 117 198 135 63 122 131 31
30;70;65478.00;232;70 3 34 176 180 113 194 86 128 62 83 18 55 35 109 13 195 168 139 11 182 73 193 31 54 155 152 140 4 149 28 20 183 82 21 78 175 142 5 177 138 33 160 111 77 81 153 185 95 130 99 22 179 166 103 127 89 121 131 16 27 38 63 90 29 124 106 159 143 0 144 8 104 45 80 190 117 1 135 122 133 10 147 6 188 169 132 15 145 163 165 187 141 61 36 25 118 98 51 134
31;5;67009.00;285;5 8 95 99 130 55 18 82 21 61 36 177 121 51 71 147 6 109 0 29 122 107 40 63 135 38 27 1 156 198 117 193 31 54 73 34 183 140 170 155 3 70 188 169 15 152 149 28 20 148 47 166 194 127 187 141 175 78 185 94 66 179 86 163 153 77 81 41 111 160 134 10 133 90 89 103 113 176 128 62 124 106 143 35 144 56 104 33 138 182 11 168 195 145 13 132 139 25 80 190
32;169;63140.00;279;169 188 70 3 15 29 82 91 61 21 11 195 145 13 132 118 112 117 198 125 90 191 134 139 0 166 194 113 176 106 143 35 109 34 55 183 140 28 149 4 152 18 62 124 81 77 97 141 36 177 122 107 40 63 193 190 80 156 1 38 135 131 151 136 45 142 175 78 5 25 182 138 33 104 8 111 153 163 89 127 187 73 164 31 54 121 51 147 6 155 20 148 47 94 179 185 86 95 189 168
33;47;63730.00;288;47 20 3 70 107 40 11 33 144 104 78 175 141 187 127 89 103 163 153 81 77 82 21 25 158 112 19 36 61 177 125 122 133 10 147 6 188 169 132 13 109 0 29 195 168 139 54 31 193 190 80 45 5 8 111 35 143 124 86 185 95 55 34 145 15 155 152 149 28 140 183 18 62 160 138 182 117 198 1 38 63 135 131 121 118 98 51 90 191 71 134 106 176 113 194 166 179 66 94 148
34;117;71455.00;227;117 193 91 141 187 163 153 81 8 104 56 35 109 170 152 34 55 18 62 124 106 111 144 138 182 25 136 190 80 175 78 21 86 185 130 95 183 140 82 61 36 177 5 45 173 112 121 176 194 166 179 22 99 168 6 71 120 98 33 160 0 29 11 139 43 134 85 118 54 31 164 73 74 132 169 188 147 191 90 51 77 89 103 113 3 70 15 145 13 126 195 94 47 148 60 20 28 155 131 1
35;54;67782.00;262;54 139 155 152 149 28 140 109 0 35 111 8 104 56 33 138 182 121 1 16 135 122 133 10 191 51 11 29 176 113 194 166 106 25 158 118 74 134 168 195 145 15 183 130 95 124 143 21 177 5 78 175 36 91 77 81 82 144 160 13 132 169 6 90 131 27 38 63 40 107 147 188 70 3 20 148 47 185 86 128 83 55 34 18 62 153 141 61 73 117 198 193 190 80 163 103 89 127 187 31
36;134;72811.00;242;134 191 90 160 143 159 106 163 153 81 111 8 82 21 80 190 136 118 74 182 104 56 128 95 185 179 113 187 141 5 73 54 138 33 55 18 83 86 166 194 176 3 70 147 10 133 122 125 121 131 135 63 40 107 132 15 155 152 28 20 140 183 34 151 117 198 1 139 11 168 195 29 0 35 109 126 169 188 6 120 51 98 25 177 36 61 91 77 124 62 144 78 175 142 45 193 31 43 13 145
37;195;62141.00;229;195 78 175 142 193 198 117 54 31 73 112 121 51 90 135 63 122 133 147 70 28 20 199 170 152 4 149 140 183 83 18 62 143 35 109 0 12 29 144 21 177 5 45 80 190 136 182 11 139 43 168 33 160 111 153 180 176 128 124 106 81 77 141 61 36 25 118 74 138 104 8 82 187 163 113 166 179 99 15 132 188 169 13 145 34 130 148 47 94 66 194 127 89 103 86 185 95 55 155 3
38;15;59751.00;277;15 3 70 13 195 168 43 139 11 33 160 104 25 54 117 198 1 135 63 100 40 107 72 122 90 6 188 169 132 145 189 34 18 62 35 109 144 56 111 143 106 166 179 94 47 148 60 20 28 149 140 183 152 170 121 31 193 190 80 45 175 78 5 124 86 185 130 95 55 184 155 61 36 91 141 77 82 87 21 177 8 81 153 163 103 113 194 176 134 147 10 133 178 191 51 182 138 49 29 0
39;19;63525.00;244;19 73 136 36 61 79 77 81 170 152 155 70 169 188 6 147 131 193 31 54 25 138 0 143 159 82 78 175 162 80 190 45 5 177 182 139 168 13 195 33 160 144 103 127 114 113 194 176 180 111 56 104 8 153 163 89 187 141 91 21 51 191 90 122 135 63 38 1 198 117 121 29 109 35 62 18 55 34 145 15 3 189 183 95 130 185 179 166 86 106 124 99 94 47 148 20 28 140 11 112
40;145;66431.00;242;145 15 70 161 132 126 13 170 152 140 183 86 166 194 113 103 89 106 128 47 94 66 176 163 187 141 91 61 21 104 138 182 11 144 111 81 153 77 36 175 80 190 139 155 184 29 160 33 25 54 31 73 5 177 82 8 35 109 0 121 135 63 40 107 122 3 28 20 148 95 124 143 193 117 198 1 131 90 191 51 134 189 34 55 18 62 185 172 179 22 99 130 133 10 147 6 188 169 168 195
41;188;65722.00;204;188 70 152 140 183 95 185 86 124 56 104 54 31 164 73 142 175 78 5 21 143 106 180 113 176 62 18 145 3 155 34 55 109 29 168 195 13 132 169 6 51 98 25 45 162 136 118 74 182 138 33 49 11 139 134 147 133 107 40 100 63 1 156 36 61 141 97 77 153 81 111 35 0 160 144 8 177 117 198 193 190 80 28 20 148 47 94 179 166 194 103 163 82 121 131 135 32 96 122 90
42;55;67600.00;243;55 34 144 8 82 77 113 180 176 143 35 0 29 138 25 54 31 193 117 131 122 90 51 139 109 166 194 103 89 163 153 81 160 134 71 133 10 70 3 155 170 183 140 148 47 60 20 78 175 121 191 178 115 147 6 188 13 195 168 11 33 104 87 21 91 141 187 165 127 36 61 86 185 179 22 99 95 18 62 128 124 106 159 111 177 5 45 80 190 198 156 1 63 135 169 132 145 152 149 28
43;143;65778.00;249;143 159 35 111 8 82 77 81 170 152 140 28 20 60 148 185 86 189 3 70 132 169 139 11 25 54 117 125 90 133 10 147 6 188 47 94 179 166 194 163 73 31 193 190 80 175 177 104 0 109 29 33 121 131 1 198 5 61 91 21 138 182 74 134 168 195 13 145 15 155 184 176 113 114 103 89 127 187 141 36 78 136 27 38 63 135 122 51 34 18 62 124 106 119 153 128 95 183 174 55
44;193;64206.00;284;193 164 73 111 143 159 106 124 51 125 90 191 169 132 13 195 168 11 144 81 153 86 185 94 66 179 166 194 176 113 103 89 163 187 97 77 56 104 138 182 123 78 175 36 141 95 148 47 60 20 140 183 55 34 189 3 70 121 117 54 31 136 45 142 5 8 82 21 61 177 25 74 85 134 188 6 147 10 133 122 63 135 131 118 139 170 152 155 15 145 29 109 18 62 35 0 160 33 80 190
45;77;57166.00;287;77 61 177 25 118 98 51 6 169 132 15 3 70 188 147 90 122 133 107 40 63 5 36 141 187 185 99 22 179 166 113 103 127 89 163 153 81 121 131 135 1 156 198 117 193 31 54 73 45 142 78 175 80 190 136 134 13 152 148 47 60 20 28 149 140 183 174 55 34 170 155 145 195 168 49 144 111 82 21 8 104 11 139 182 138 33 160 29 0 109 35 143 106 124 62 18 95 86 194 176
46;95;70277.00;229;95 128 33 138 182 121 135 102 63 133 10 134 139 11 29 109 35 0 160 73 164 193 31 54 195 13 145 18 83 62 124 106 81 141 61 36 177 25 125 90 191 71 120 51 118 104 82 8 56 144 15 3 34 55 174 183 140 70 188 147 40 107 122 21 77 153 187 163 89 127 103 113 194 166 176 180 143 111 5 190 80 175 86 185 47 148 20 169 6 131 1 156 198 117 168 155 152 149 28 130
47;36;63826.00;255;36 91 77 81 50 82 87 21 8 111 143 159 106 128 86 179 66 94 189 90 122 133 147 6 188 169 132 139 25 31 54 121 51 134 43 168 195 34 55 18 62 78 175 193 117 1 38 63 135 131 13 145 152 149 28 199 95 130 99 22 185 170 155 3 70 161 15 109 35 0 29 160 33 49 11 138 144 56 104 177 5 45 190 80 153 163 124 83 183 140 20 148 47 166 176 113 103 187 141 61
48;20;57663.00;237;20 60 94 47 148 170 155 184 152 4 149 28 183 95 128 124 62 18 55 34 15 145 109 35 163 89 153 111 144 160 29 0 143 106 86 185 179 172 166 165 187 146 77 82 81 127 137 114 194 176 180 113 103 97 141 91 79 61 36 54 31 190 80 5 25 182 134 188 6 147 10 133 122 135 131 121 90 40 63 38 1 198 117 193 175 78 177 21 8 104 33 138 11 139 168 169 132 70 3 140
49;31;57880.00;265;31 25 188 6 51 121 131 135 63 122 90 191 134 49 29 39 160 33 104 144 35 95 130 99 22 47 148 60 20 28 185 176 89 127 103 113 194 166 86 55 34 18 62 128 163 165 187 21 177 5 78 175 36 61 82 143 124 106 81 77 141 97 153 179 66 154 94 9 183 140 152 155 3 70 15 145 168 43 139 11 182 138 8 111 0 109 195 13 132 169 147 178 10 133 1 117 193 80 190 54
50;176;59281.00;238;176 180 194 166 179 130 95 185 113 163 153 81 111 144 104 117 198 151 182 138 11 33 0 143 106 124 35 168 195 169 188 6 134 43 13 132 70 3 145 8 61 36 177 5 80 190 193 31 54 73 175 78 45 121 51 191 90 122 133 10 178 115 147 155 152 170 34 109 29 139 131 135 63 38 27 1 156 19 112 25 21 77 187 127 89 103 114 66 94 47 148 20 140 183 55 18 83 62 128 86
51;117;59716.00;227;117 5 187 113 194 94 47 148 20 140 183 170 152 4 149 28 199 9 176 103 89 163 153 82 8 104 87 21 61 36 141 77 81 128 86 185 18 55 34 155 195 168 139 43 13 132 161 70 3 15 145 169 188 6 134 85 11 143 106 124 35 0 160 177 78 175 80 190 31 54 25 138 33 29 109 62 95 130 99 179 172 166 111 144 182 118 51 147 10 133 90 121 112 131 122 135 63 38 27 1
52;112;68084.00;260;112 43 169 132 13 145 189 167 170 184 155 15 1 156 198 143 106 124 62 18 109 0 29 33 138 182 139 11 160 144 104 36 61 91 141 187 127 89 153 81 195 168 136 190 80 21 82 8 111 35 34 152 183 140 20 148 47 185 95 55 135 63 122 188 70 3 86 166 194 176 180 113 103 163 77 73 54 151 121 125 147 6 134 74 45 142 175 78 5 177 25 118 98 51 191 90 131 31 193 117
53;34;64980.00;222;34 25 31 193 136 5 36 61 91 0 109 15 3 70 161 169 188 43 139 11 33 160 168 195 126 132 13 145 189 155 184 152 170 176 113 103 187 97 141 77 81 111 8 104 73 54 117 1 198 80 190 131 90 125 121 112 21 82 143 62 35 29 135 102 63 40 122 51 182 138 177 78 175 106 124 128 86 185 179 94 47 148 20 140 6 147 85 134 144 153 163 89 127 114 194 166 95 183 18 55
54;15;62513.00;270;15 3 70 161 132 138 182 136 80 190 193 31 122 133 147 124 128 185 130 152 155 189 191 90 135 63 40 107 6 188 169 126 168 195 13 145 0 35 37 41 111 77 81 153 176 166 194 113 127 187 141 91 21 8 144 160 33 49 11 139 134 51 121 131 1 198 117 54 25 104 163 103 106 143 159 61 36 78 175 162 45 142 5 177 82 86 179 94 47 148 20 140 183 95 62 18 55 34 109 29
55;104;66554.00;230;104 0 109 15 3 70 13 195 168 138 21 61 36 141 132 169 188 6 191 90 122 133 10 147 145 34 18 124 106 128 86 95 130 185 166 176 113 103 127 89 163 187 1 27 38 63 135 131 152 140 183 174 55 83 62 143 19 151 117 198 121 51 134 43 139 11 49 33 111 50 77 97 153 81 182 74 25 142 175 78 56 35 184 155 189 29 160 144 8 82 5 136 73 54 31 193 190 80 45 177
56;94;58725.00;271;94 179 185 33 25 16 27 38 135 147 6 188 70 161 13 195 168 134 51 131 1 198 117 112 118 139 11 138 104 8 82 21 177 182 43 169 132 145 15 3 95 166 194 113 176 86 128 124 143 35 0 109 189 155 152 170 34 55 18 83 62 106 153 163 103 114 127 89 165 187 141 61 36 5 73 54 63 40 107 133 122 90 121 31 193 190 80 175 77 81 111 144 160 29 183 140 28 20 148 47
57;131;66588.00;233;131 35 143 124 170 152 184 155 3 70 15 189 55 95 185 99 130 9 140 183 111 8 21 87 82 47 94 179 86 62 18 34 145 13 132 169 188 11 49 160 144 33 138 182 25 5 45 136 73 54 31 193 190 80 43 168 195 109 0 29 139 51 90 122 133 147 6 134 74 177 36 61 77 106 28 20 148 166 194 104 121 198 117 142 175 78 141 187 163 176 113 103 127 89 153 81 135 63 38 1
58;187;66458.00;222;187 163 153 159 143 35 109 0 160 144 8 21 61 36 91 82 111 62 18 55 148 60 20 140 3 70 188 192 147 6 15 155 183 130 99 9 28 149 4 53 152 170 29 33 56 104 138 182 5 175 80 190 25 168 195 145 124 176 180 194 166 179 66 94 47 34 31 193 198 27 38 63 135 1 117 54 73 177 141 103 113 106 13 132 169 134 74 118 51 90 131 121 139 11 95 185 86 128 81 77
59;73;67197.00;252;73 193 31 54 121 134 188 6 71 191 51 118 138 33 160 144 143 106 159 111 8 117 198 190 80 136 182 11 139 168 195 13 140 28 149 107 40 63 135 38 27 16 1 90 169 132 15 152 183 130 95 18 62 124 128 176 180 103 89 163 153 35 109 0 29 145 189 34 55 86 185 155 3 70 147 10 133 122 177 21 82 81 77 141 61 5 78 175 36 187 165 127 113 194 166 94 148 20 104 25
60;170;62972.00;243;170 183 140 152 132 169 121 131 1 198 117 111 176 194 166 86 185 130 95 135 63 40 107 10 133 122 54 31 193 190 80 175 78 25 138 104 8 82 21 177 5 36 61 141 187 127 114 179 20 28 149 55 18 62 106 81 97 77 144 160 33 11 139 168 195 34 99 94 47 148 189 13 134 118 98 51 125 90 191 147 6 188 70 3 15 145 29 153 163 89 103 113 180 128 124 143 35 0 109 155
61;193;59304.00;267;193 31 73 5 61 91 36 78 190 80 175 141 77 187 163 89 103 113 176 194 166 179 22 99 185 95 55 34 155 147 10 133 90 118 104 81 153 109 29 160 138 182 139 43 70 3 15 145 195 49 33 11 168 13 132 169 188 6 134 98 51 122 107 40 100 63 135 131 121 177 21 82 0 35 143 159 106 124 128 86 94 47 148 183 140 152 170 144 8 111 18 62 25 54 117 198 1 38 27 156
62;3;58884.00;253;3 15 145 29 109 35 0 144 104 138 182 11 33 160 170 152 184 155 70 169 188 192 147 6 34 55 183 140 99 179 166 114 137 127 89 153 77 141 36 61 82 143 106 86 185 95 128 124 62 18 94 47 148 20 28 149 189 195 168 139 25 5 78 175 142 45 136 173 177 21 163 103 26 113 194 176 81 111 8 54 31 117 131 121 51 90 133 122 135 63 38 1 198 193 190 80 73 134 132 13
63;49;60048.00;247;49 138 51 191 90 122 135 131 121 158 25 177 5 78 175 45 80 190 198 1 27 38 63 40 107 133 147 6 132 145 189 62 128 95 130 183 140 34 109 160 33 144 82 141 36 61 21 8 0 35 18 55 170 152 184 155 182 54 31 117 193 73 104 180 176 166 194 113 163 187 153 159 143 26 103 89 165 127 114 179 185 86 124 106 81 77 111 15 3 70 13 168 11 139 43 134 188 169 195 29
64;94;60287.00;270;94 179 185 152 155 15 145 109 0 29 169 6 188 70 3 34 18 62 124 143 35 13 132 195 168 43 11 139 133 107 40 63 135 125 51 120 71 191 90 45 142 175 78 36 61 8 104 144 160 33 138 182 25 173 73 164 54 31 193 117 198 1 131 121 177 21 153 113 194 166 86 47 60 20 140 183 55 176 103 127 89 163 111 134 147 10 122 136 190 80 5 91 141 97 77 81 106 95 130 148
65;198;62890.00;241;198 117 25 177 21 86 185 95 128 81 77 91 61 141 153 163 89 127 187 36 78 175 142 5 45 1 135 63 122 133 90 191 71 120 51 134 62 130 99 179 172 52 166 194 113 66 94 47 148 20 140 183 55 18 29 33 138 11 139 74 118 112 19 54 31 193 164 73 136 80 190 131 125 147 70 3 124 176 180 106 143 35 160 144 56 104 8 82 111 0 109 34 152 155 145 168 169 188 6 121
