SolutionID;StartNode;ObjectiveValue;ExecutionTimeMs;NodeIndices
11;109;85690.00;348;109 51 176 80 122 79 151 59 65 116 43 42 181 146 159 193 41 139 117 143 183 165 40 185 52 55 15 89 0 46 115 149 131 112 123 133 49 14 144 102 62 9 148 167 97 1 101 86 26 100 121 63 118 68 93 140 108 18 22 34 160 54 177 184 35 162 178 106 53 180 154 135 127 70 75 16 171 175 113 31 92 57 124 94 152 2 129 120 44 25 78 145 81 90 27 164 21 186 23 137
12;1;85539.00;338;1 26 100 121 162 149 131 151 80 165 90 81 196 157 31 78 145 129 79 133 123 4 112 127 70 135 53 86 101 75 44 25 92 57 167 148 23 89 183 143 170 0 117 68 115 116 65 47 77 43 42 159 108 18 22 34 54 184 160 181 193 41 139 46 176 2 120 16 171 175 113 178 49 9 62 14 138 95 164 7 21 144 137 51 118 59 72 154 180 63 94 124 106 119 40 185 52 55 152 97
13;79;85375.00;346;79 189 152 2 120 25 44 75 101 86 100 26 97 1 31 113 175 171 16 167 15 186 23 143 117 93 151 133 63 136 53 158 154 135 123 184 54 177 112 127 70 180 121 14 138 39 27 90 81 196 78 145 179 185 40 119 165 106 124 94 122 80 137 89 183 0 118 59 51 176 148 9 62 144 102 49 178 52 55 57 92 129 162 149 65 116 43 42 181 41 22 34 160 115 139 46 68 108 18 193
14;18;90720.00;377;18 69 108 143 183 89 9 62 52 55 57 92 167 148 15 114 186 23 137 152 97 1 101 86 93 140 68 139 181 160 177 10 190 84 184 42 5 116 65 75 120 44 16 171 175 78 145 14 144 49 129 2 70 112 4 123 162 72 59 118 46 117 0 51 176 80 178 106 165 40 185 94 151 115 41 193 159 48 54 30 34 103 146 22 35 127 135 154 180 53 100 26 121 63 122 79 133 149 131 43
15;1;89261.00;317;1 55 52 49 102 51 59 116 65 131 149 123 154 120 44 25 16 171 175 145 179 176 41 193 159 22 146 54 177 10 4 70 86 75 101 97 46 68 18 108 117 0 143 183 89 185 40 119 165 90 81 196 157 85 56 113 31 78 92 2 135 127 112 84 184 160 34 181 139 137 144 14 178 106 57 129 152 124 23 186 15 62 9 148 94 53 158 180 63 122 80 79 133 151 118 115 42 43 162 26
16;139;85551.00;406;139 198 115 149 131 35 84 112 4 190 10 177 184 65 116 43 42 160 181 18 108 183 114 186 23 89 143 117 0 176 80 94 124 152 2 129 55 49 102 144 62 9 31 113 175 171 16 44 75 86 70 135 162 133 79 14 21 7 164 165 137 51 5 41 193 159 22 146 103 34 54 123 127 101 120 92 57 185 40 90 81 78 145 52 106 178 148 180 154 53 100 26 1 97 63 151 59 118 46 68
17;135;94912.00;347;135 154 158 180 133 51 109 0 153 176 80 79 63 26 97 1 2 129 92 185 165 27 90 113 31 78 145 152 162 149 131 101 120 44 171 175 16 75 86 59 5 96 115 118 151 121 100 53 65 47 43 42 181 22 159 139 46 137 148 178 106 119 40 57 123 35 84 4 112 127 94 55 52 62 9 15 186 114 102 49 14 144 143 117 93 108 18 68 183 89 23 160 184 177 54 34 193 41 116 70
18;80;85402.00;387;80 176 0 143 137 124 94 97 1 120 16 171 175 113 25 44 75 86 53 158 180 133 151 162 139 193 41 42 43 47 65 116 59 118 115 46 68 108 18 22 181 160 48 184 35 101 2 129 57 55 52 185 179 92 145 78 31 196 81 40 165 90 164 21 62 9 79 112 4 10 177 54 34 159 117 15 49 178 106 152 154 135 70 127 123 131 149 51 183 89 23 186 144 14 102 148 26 100 121 63
19;16;85535.00;407;16 44 120 148 186 23 89 183 143 117 18 22 34 181 42 5 118 51 167 57 78 113 56 31 145 165 27 90 81 196 40 119 185 179 92 129 2 124 94 176 80 121 53 184 177 54 160 0 137 15 9 62 144 102 49 14 3 178 106 52 55 152 97 26 100 1 101 75 86 158 112 35 43 65 131 149 162 151 133 79 122 63 180 154 135 70 127 123 116 115 198 46 68 139 193 41 59 25 171 175
20;101;89857.00;326;101 97 176 0 143 183 89 23 57 92 179 40 119 52 55 152 35 84 4 112 127 70 154 1 2 145 157 56 113 175 171 16 31 78 25 44 120 82 129 62 9 37 148 121 53 180 135 123 162 133 79 63 122 151 115 139 46 144 165 27 90 81 196 185 106 178 14 65 116 137 15 102 49 167 124 94 80 51 41 193 181 34 160 54 177 184 131 149 59 118 68 108 18 22 42 43 100 26 86 75
21;15;86909.00;340;15 21 7 164 90 40 81 196 145 78 92 57 55 52 152 97 86 70 127 123 116 41 193 18 108 93 117 143 183 89 137 176 162 112 84 160 181 159 22 146 34 54 177 184 149 167 178 106 179 31 56 113 25 1 65 43 42 5 115 139 46 49 185 165 14 144 102 148 124 94 122 63 121 53 180 154 135 133 151 59 118 51 80 79 189 100 26 101 16 175 171 44 120 75 2 82 129 9 62 114
22;75;84200.00;342;75 86 101 124 148 9 15 114 183 143 0 117 93 68 149 123 127 70 135 122 80 176 51 118 59 65 47 116 18 108 69 115 133 180 154 53 100 26 97 1 152 62 144 165 27 90 81 145 92 129 2 63 79 162 131 35 184 54 177 4 112 43 42 41 139 46 89 186 23 137 193 159 22 146 181 34 160 151 94 167 178 3 138 14 102 49 106 40 185 52 55 57 120 44 25 78 113 175 171 16
23;40;89080.00;383;40 185 114 89 183 143 0 117 93 108 18 22 34 63 189 129 57 55 196 81 119 165 90 164 21 144 155 62 9 178 106 3 32 49 102 148 167 152 2 25 16 171 175 113 31 157 124 122 79 80 176 51 118 59 115 139 193 41 123 135 86 101 1 97 26 100 121 94 23 137 133 151 162 65 116 46 186 15 14 138 52 53 154 70 127 112 84 184 160 42 43 180 75 120 44 82 92 78 145 179
24;171;85940.00;310;171 175 113 31 145 92 51 118 59 149 131 123 135 53 86 75 2 129 152 97 1 101 63 122 80 176 137 0 46 68 140 108 69 193 41 5 35 84 4 184 22 199 18 139 180 154 70 127 112 190 10 177 34 146 195 159 115 116 43 54 48 160 181 42 47 65 162 151 133 79 94 148 178 106 78 16 44 120 57 55 185 40 165 14 144 62 9 15 114 186 23 89 153 117 143 183 102 49 3 52
25;152;86507.00;418;152 124 12 122 63 121 100 129 92 82 1 97 137 0 143 183 89 23 186 15 79 133 162 72 151 80 148 55 52 106 178 3 167 94 189 26 101 120 25 113 56 31 196 40 185 49 9 62 144 14 138 165 27 90 81 175 171 16 44 75 86 158 154 70 127 135 180 53 57 179 145 78 176 115 41 193 159 181 42 43 116 65 59 118 109 51 46 139 68 140 108 69 18 22 34 160 184 112 123 2
26;72;87181.00;352;72 151 51 109 59 149 131 35 123 162 180 53 86 101 26 100 121 63 108 18 22 34 48 54 184 160 181 68 93 117 0 176 80 79 154 135 84 177 10 4 112 127 70 75 44 25 120 23 186 15 144 165 40 185 106 89 183 143 46 115 42 43 116 65 137 148 167 178 52 55 57 129 2 1 97 152 92 145 78 16 171 175 113 90 27 164 21 14 49 102 62 9 124 94 133 41 193 159 139 118
27;57;79592.00;374;57 55 52 40 165 39 27 90 145 120 75 86 100 26 189 94 124 148 9 144 14 3 178 167 121 53 180 154 112 184 160 34 42 116 65 151 133 51 118 59 72 162 135 70 127 123 149 131 43 5 115 68 93 140 108 69 18 22 146 195 181 159 193 41 139 46 0 117 143 183 89 23 152 2 44 25 78 31 16 171 175 113 196 185 106 49 62 15 186 137 176 80 79 63 97 1 101 129 92 179
28;133;88611.00;342;133 118 115 68 140 93 117 51 151 135 70 127 123 149 131 116 43 42 181 160 54 184 65 59 176 62 9 80 162 112 4 177 34 146 22 159 193 41 139 46 23 21 164 27 90 119 40 44 120 82 178 106 185 196 179 57 124 94 121 53 100 144 14 138 165 81 175 171 16 25 89 183 143 0 137 148 52 55 129 2 1 101 75 86 26 97 152 167 102 49 3 31 113 78 145 92 63 79 180 154
29;86;85161.00;378;86 75 44 25 78 145 179 55 52 106 178 100 53 154 180 137 183 0 46 115 139 146 22 18 108 159 193 41 181 184 4 84 35 43 42 5 116 118 51 129 82 196 81 90 27 164 21 144 9 148 97 101 1 152 167 62 102 49 14 165 119 40 185 59 65 131 149 123 162 151 133 79 80 176 122 63 94 124 57 92 157 31 56 113 175 171 16 120 2 26 70 112 10 177 54 48 34 160 127 135
30;100;92383.00;320;100 154 70 127 112 4 84 184 22 18 117 143 183 62 178 106 25 44 120 2 1 101 75 16 171 175 113 31 133 151 79 94 78 145 179 92 124 51 35 177 54 160 34 193 41 139 23 186 15 102 49 40 119 144 114 89 0 46 115 5 42 43 131 149 162 180 53 121 167 9 148 137 176 80 63 26 97 129 57 55 118 59 116 65 47 123 135 86 81 90 27 164 21 14 138 39 165 185 52 152
31;59;85377.00;372;59 118 46 93 140 68 139 115 5 43 112 135 1 120 44 75 70 127 123 162 137 186 23 117 108 18 22 34 54 177 10 184 160 41 193 159 146 181 42 116 65 47 131 149 133 79 122 63 94 124 189 152 25 78 196 81 90 165 14 178 106 145 16 171 175 113 31 49 15 89 183 143 0 51 176 80 148 102 144 62 9 180 154 53 86 101 2 55 52 57 129 92 179 40 185 97 26 100 151 72
32;55;88714.00;287;55 52 40 81 196 31 113 175 171 16 44 75 79 139 110 198 51 97 1 101 86 180 135 123 131 149 162 133 94 124 167 178 106 165 185 129 2 120 78 145 92 57 148 108 18 22 159 68 0 137 23 186 89 183 143 117 93 140 46 118 59 5 42 43 151 63 121 26 100 53 154 70 127 112 84 35 65 116 115 41 193 181 34 160 184 177 10 4 152 90 164 21 144 14 49 62 9 15 176 80
33;176;87727.00;365;176 9 62 49 52 55 171 16 44 75 101 2 57 185 81 196 78 31 113 175 120 152 51 42 181 34 160 43 133 79 63 53 158 180 135 127 112 4 70 154 86 100 26 94 124 137 0 143 117 68 115 118 59 5 41 193 159 22 18 139 46 23 186 148 167 40 119 138 14 102 15 89 183 144 21 164 90 165 3 178 106 179 145 92 129 1 97 121 136 149 131 65 116 184 84 35 123 162 151 80
34;162;94280.00;342;162 133 136 182 86 101 120 25 44 75 70 112 4 123 148 144 14 138 165 39 27 90 175 171 16 177 54 184 180 1 2 78 113 56 31 145 62 9 167 152 100 26 97 129 40 185 63 79 122 94 124 189 121 53 158 154 135 127 160 34 181 42 43 116 41 193 22 139 68 0 52 55 57 92 179 106 178 49 18 108 93 117 143 183 89 186 23 137 51 118 59 65 47 151 80 176 46 115 131 149
35;127;82874.00;382;127 112 84 184 54 177 10 4 16 171 175 113 31 78 145 129 2 101 75 120 44 25 92 57 55 52 62 15 186 89 183 23 137 80 133 151 162 123 149 131 65 43 160 48 34 181 42 5 41 193 139 68 117 143 0 46 79 26 97 1 86 100 53 154 70 135 63 94 124 40 119 90 81 196 179 152 167 102 144 14 165 185 106 178 49 9 148 176 51 109 118 59 115 195 146 22 18 159 116 180
36;2;88634.00;366;2 75 86 70 112 4 127 135 154 180 133 65 116 176 148 165 90 31 56 113 175 171 16 25 44 120 129 62 9 15 186 89 117 93 108 18 51 80 63 121 53 158 123 131 5 41 139 68 0 137 152 97 1 101 26 100 43 42 195 22 146 34 160 181 159 193 143 183 144 14 49 102 23 46 115 118 59 151 162 149 184 54 177 10 190 84 79 94 167 178 106 119 40 185 52 55 57 92 78 145
37;52;83523.00;420;52 129 44 120 2 75 101 86 70 127 135 154 180 53 100 26 79 115 41 193 159 18 22 146 34 160 181 143 183 89 123 112 4 190 10 177 54 184 35 47 65 59 118 51 151 133 162 149 131 116 43 42 139 0 170 117 93 140 68 46 137 23 186 15 55 179 145 78 92 57 9 62 102 106 165 90 81 113 175 171 16 56 31 40 185 167 124 94 63 122 80 176 148 144 14 49 152 97 1 178
38;185;86433.00;362;185 40 14 144 102 62 9 37 167 129 82 120 101 26 100 53 158 180 133 162 123 112 4 84 35 151 63 44 25 16 171 175 113 75 86 135 149 131 22 146 34 160 54 177 184 181 42 43 116 65 127 70 154 121 152 49 3 179 145 78 31 157 196 81 90 165 137 0 93 117 143 183 89 186 15 148 97 1 2 178 106 55 57 92 94 79 80 51 59 118 46 139 18 159 193 41 115 176 124 52
39;44;96541.00;318;44 16 171 175 113 31 78 120 121 133 162 123 135 154 53 86 2 129 92 124 176 118 115 41 193 159 22 139 57 179 145 196 106 178 94 180 70 127 184 160 42 59 49 102 62 9 112 4 177 54 34 181 100 26 1 97 122 80 51 72 151 79 52 165 40 185 55 63 149 131 43 116 65 144 21 164 27 90 14 114 89 183 143 0 46 137 186 23 117 93 108 18 68 15 148 167 152 101 75 25
40;118;86920.00;384;118 109 51 148 102 49 167 180 154 135 70 127 123 65 116 139 93 117 143 165 119 40 185 57 124 176 46 68 0 183 89 23 94 189 26 100 53 133 162 149 131 47 77 43 42 181 160 48 54 177 4 112 184 34 146 22 193 41 115 55 52 106 178 3 144 62 9 15 114 186 137 80 79 63 121 86 75 120 145 81 90 164 21 14 152 97 1 2 129 92 78 31 113 175 171 16 44 101 151 59
41;124;87118.00;356;124 92 57 55 185 40 165 14 115 160 34 22 18 108 69 96 43 116 65 162 136 121 26 100 53 180 135 70 127 112 84 184 42 5 41 193 181 146 159 140 93 117 143 68 139 198 46 0 137 9 62 102 49 144 183 89 23 148 167 129 2 152 63 133 151 59 118 109 51 176 178 106 52 145 78 31 113 175 171 16 25 44 120 75 149 131 123 194 154 158 86 101 1 97 189 94 122 79 80 12
42;112;85887.00;356;112 4 84 184 160 42 116 151 133 78 31 113 175 171 16 149 131 43 177 54 34 146 22 18 108 46 51 176 80 152 92 145 179 196 81 90 144 186 89 183 137 118 59 41 193 159 139 0 143 117 93 140 68 115 65 123 127 70 135 9 62 124 94 63 79 122 148 102 14 49 167 1 97 26 100 121 53 158 86 101 2 129 57 55 52 185 40 119 165 138 3 178 106 25 44 120 75 180 154 162
43;115;84493.00;352;115 46 0 143 117 108 18 131 149 123 127 112 4 177 54 48 34 160 184 42 181 146 22 195 159 193 41 139 198 144 14 40 185 55 52 178 49 102 62 9 15 186 23 89 183 114 196 81 90 165 106 51 118 59 72 151 133 176 80 79 63 94 97 1 101 86 75 120 44 25 16 171 175 113 78 145 2 152 124 148 167 57 179 92 129 137 93 140 68 135 70 154 53 100 26 180 162 65 116 43
44;108;84216.00;307;108 18 22 159 42 181 34 160 184 137 62 102 49 3 185 119 40 81 196 91 179 145 92 57 55 52 106 178 167 152 97 26 100 120 78 25 44 75 101 1 2 82 129 138 14 144 9 148 176 151 162 123 127 70 135 154 124 165 39 164 27 90 157 31 85 56 113 175 171 16 86 53 158 180 79 80 51 118 133 63 121 189 94 23 89 183 59 65 116 43 115 46 0 143 117 68 139 41 193 69
45;100;85840.00;372;100 26 148 186 23 137 51 118 59 116 65 47 131 43 42 181 22 18 108 183 89 176 80 122 94 124 167 52 55 57 129 152 97 10 177 54 48 184 149 151 133 162 123 127 70 86 101 1 2 92 31 113 175 171 16 145 178 3 49 15 143 117 68 139 46 0 9 62 144 14 138 106 185 40 165 90 81 196 78 25 44 120 75 112 4 84 135 154 180 63 79 115 41 193 159 146 34 160 35 53
46;112;89412.00;367;112 129 92 82 120 75 135 127 123 160 34 18 108 193 41 42 43 116 65 162 133 78 31 113 175 171 16 196 40 119 185 106 178 180 154 53 1 57 81 90 27 165 52 101 86 100 121 63 79 151 59 46 68 93 117 0 118 51 94 2 44 25 145 179 55 167 115 181 146 22 159 139 143 183 89 124 152 97 26 80 176 137 23 186 15 9 62 144 14 49 102 148 149 184 48 54 177 10 190 4
47;171;83453.00;446;171 175 113 31 90 27 39 165 14 144 62 15 0 68 139 193 159 69 108 18 22 146 103 34 54 177 4 112 123 162 151 80 176 9 102 49 185 40 145 78 51 41 181 160 48 184 131 149 59 89 183 143 117 46 118 135 70 154 180 137 23 186 148 167 178 106 52 55 57 92 129 2 75 86 101 1 152 97 26 100 53 158 127 43 42 5 115 116 65 47 133 79 122 63 94 124 120 44 25 16
48;124;87090.00;321;124 52 185 81 196 179 145 175 171 16 25 44 120 123 35 184 65 23 89 183 153 0 46 115 149 127 70 86 75 101 1 97 121 182 136 63 51 118 59 116 43 42 41 193 139 137 62 102 14 138 3 178 106 40 119 165 49 9 176 80 79 133 162 135 154 2 129 55 57 92 78 31 56 113 90 164 7 21 144 151 112 177 54 160 34 146 22 18 108 93 117 143 186 148 152 26 100 53 180 94
49;127;87824.00;340;127 70 135 97 2 81 90 27 165 106 178 14 144 15 186 89 183 46 139 181 34 160 42 102 49 167 1 101 86 75 31 113 175 171 16 120 115 41 193 159 146 22 18 69 108 137 80 122 63 180 154 136 182 121 152 55 52 185 40 196 179 92 129 44 25 78 145 57 62 9 148 189 26 100 53 158 151 59 118 51 176 124 94 79 133 162 123 112 4 177 184 43 116 65 0 143 117 93 68 149
50;86;88808.00;412;86 101 78 145 179 185 40 90 165 106 178 3 167 148 37 9 62 102 49 138 14 143 117 108 18 22 146 181 42 133 79 122 80 176 137 23 89 51 109 118 115 41 193 139 68 46 0 183 144 31 113 175 171 16 94 65 43 184 10 190 70 75 44 25 120 152 124 15 114 186 151 162 149 131 123 127 135 154 1 2 129 92 57 55 52 97 26 100 63 72 59 116 160 34 54 177 4 112 180 53
51;139;92039.00;375;139 68 117 0 65 47 131 149 162 152 55 52 106 178 137 176 51 59 116 43 42 22 18 108 143 183 89 14 95 164 7 21 144 160 34 54 184 127 135 154 86 101 75 120 2 1 118 115 198 46 80 97 26 100 53 180 123 84 4 112 70 44 25 16 171 175 113 92 129 167 148 9 62 3 196 81 31 78 145 179 57 23 186 114 15 102 49 165 90 40 185 124 94 63 122 79 133 151 41 193
52;129;87131.00;438;129 92 57 55 52 167 151 149 131 65 47 77 43 116 68 117 0 143 183 89 94 189 121 53 180 80 176 137 23 186 144 14 178 106 185 165 40 81 196 56 113 31 145 78 120 75 101 1 97 152 49 102 124 154 135 70 127 123 162 86 44 16 171 175 2 79 59 118 115 46 51 63 100 26 62 9 148 133 112 4 190 10 177 34 146 22 18 108 139 41 193 159 181 5 42 160 48 54 184 35
53;152;90142.00;417;152 1 97 139 41 193 159 181 184 112 180 53 121 63 79 80 94 100 26 101 2 82 78 145 92 129 68 18 22 146 116 65 115 46 0 117 143 183 144 3 185 81 196 31 120 75 86 154 135 43 42 160 34 54 177 137 23 89 186 114 15 62 9 148 51 118 59 151 176 167 52 55 57 124 133 162 149 131 123 127 70 44 25 16 171 175 113 90 27 39 165 119 40 106 178 49 102 14 21 138
54;57;88164.00;337;57 92 75 135 70 127 123 80 49 138 14 144 115 43 184 149 162 63 121 97 152 23 89 183 137 176 51 46 68 0 100 26 101 86 154 180 53 1 2 129 120 44 25 16 171 175 113 31 78 145 179 196 81 40 119 185 94 79 133 151 65 116 59 118 15 9 62 102 37 148 167 55 52 106 178 124 112 177 54 34 146 22 159 193 181 160 42 41 139 69 18 108 93 117 143 21 164 27 90 165
55;53;88631.00;397;53 86 101 97 1 2 55 106 178 3 165 138 14 49 102 144 62 167 26 100 121 63 176 0 117 68 46 51 80 189 120 25 78 145 92 57 129 152 133 43 42 160 54 177 184 162 79 122 148 9 15 41 193 139 198 118 151 72 59 159 22 146 103 34 181 5 115 137 23 186 89 183 143 65 116 69 108 18 131 149 123 70 75 44 16 171 175 113 56 31 81 90 40 185 52 124 94 135 154 180
56;102;85693.00;329;102 62 9 133 127 123 162 144 21 164 81 196 31 113 175 171 16 158 70 135 154 180 53 75 120 44 25 78 145 179 92 57 55 52 124 94 186 23 89 183 51 118 59 149 131 184 54 160 181 193 159 18 108 93 117 143 0 68 22 146 103 34 41 139 46 137 167 129 82 2 1 97 26 100 86 101 152 185 165 27 90 119 40 106 178 148 176 80 63 79 151 65 116 43 42 115 15 14 138 49
57;97;90867.00;391;97 152 124 94 189 101 75 2 92 179 40 185 52 55 86 158 154 135 127 123 149 131 47 65 116 42 181 5 115 137 144 14 138 3 49 102 62 9 178 106 167 80 151 41 193 159 22 162 180 53 100 26 121 133 160 34 48 54 177 10 184 43 59 118 51 176 165 90 81 120 44 25 16 171 175 113 57 148 23 186 114 15 145 31 56 78 129 139 18 108 117 143 183 89 0 68 46 79 63 1
58;131;91419.00;339;131 35 184 59 151 162 127 123 149 65 116 43 42 5 115 46 68 108 69 18 41 139 143 183 89 57 92 78 145 179 52 49 102 62 9 55 129 120 2 1 97 101 86 53 133 79 75 44 16 171 175 113 31 14 144 186 23 15 185 119 40 81 196 51 160 34 181 118 137 21 164 90 165 152 180 154 135 112 177 54 22 159 193 93 117 0 176 80 63 121 100 26 94 124 167 106 178 3 148 122
59;43;87381.00;394;43 184 177 54 48 160 34 193 41 139 46 176 124 113 175 171 16 44 70 112 35 131 59 9 62 165 90 81 196 31 78 152 133 151 162 123 127 135 154 158 86 120 25 145 57 148 23 137 80 122 63 79 51 118 115 159 22 146 195 181 42 116 65 47 149 180 53 100 26 101 75 129 92 179 40 185 49 102 144 14 3 178 106 52 55 2 1 97 94 0 143 117 93 140 108 18 68 183 89 186
60;68;89889.00;334;68 0 137 2 120 44 75 101 86 100 26 97 152 94 176 51 118 59 80 129 92 40 119 185 106 178 167 124 180 154 63 23 89 183 143 117 34 54 177 48 160 181 186 15 144 62 9 151 149 131 123 162 133 49 14 138 179 145 78 31 56 16 171 175 113 196 81 90 27 165 79 184 84 112 127 70 135 53 1 57 55 52 148 46 115 96 5 42 43 47 65 116 139 69 108 18 22 159 41 193
61;183;90012.00;420;183 5 160 54 177 112 127 100 26 121 133 151 59 131 149 162 86 75 120 145 78 25 44 1 101 123 184 34 103 146 22 18 108 68 62 9 148 167 124 94 63 180 135 70 154 53 52 185 40 138 14 49 102 46 198 115 118 51 80 79 152 92 129 2 97 65 116 43 42 181 159 193 41 139 176 16 171 175 113 31 57 55 178 106 165 39 90 27 164 21 144 15 186 23 137 0 93 117 143 89
62;41;87796.00;354;41 193 159 195 146 34 54 48 160 181 42 116 47 65 80 94 152 129 92 44 25 78 145 179 40 119 185 55 2 1 101 86 53 154 70 127 123 162 151 133 79 63 97 75 120 16 171 165 138 14 49 167 180 135 112 4 84 149 137 144 21 90 81 196 31 113 175 57 0 117 68 139 96 5 59 118 140 93 143 183 89 9 62 178 106 52 148 176 51 109 46 108 69 18 22 30 177 184 43 115
63;160;87288.00;440;160 34 48 54 30 177 127 135 180 121 100 44 25 120 80 51 118 59 149 131 47 65 116 43 42 5 159 22 181 184 35 162 151 176 15 62 9 148 167 152 1 97 26 101 2 129 55 196 81 90 165 14 144 186 89 183 143 117 0 124 94 63 122 79 133 123 84 190 10 4 112 70 154 53 86 75 16 171 175 113 31 52 49 102 137 115 41 193 139 46 23 178 106 185 40 179 145 78 92 57
64;37;91677.00;330;37 102 62 9 193 181 34 160 184 86 75 16 171 78 159 22 18 69 108 140 93 117 68 139 41 59 151 133 80 179 145 31 56 113 175 25 44 120 101 26 100 121 63 94 124 55 52 167 176 51 118 115 46 0 143 153 183 89 23 137 152 2 129 92 57 49 15 186 114 144 14 3 178 106 185 1 97 79 162 43 42 5 116 65 149 131 112 123 127 194 135 70 154 180 158 53 40 90 165 148
65;93;85722.00;343;93 117 143 176 80 137 23 183 89 186 148 152 97 100 154 135 123 127 70 75 145 196 40 185 179 78 25 44 120 129 92 81 90 167 124 94 79 63 121 26 16 171 175 113 31 165 138 14 21 144 62 9 133 162 112 84 184 177 54 160 43 65 131 149 180 53 86 101 1 2 57 55 52 106 178 3 32 49 102 15 116 5 42 34 22 159 193 41 139 68 46 115 118 59 72 151 51 0 18 108
