SolutionID;StartNode;ObjectiveValue;ExecutionTimeMs;NodeIndices
11;143;49378.00;28;143 159 124 106 129 163 153 146 187 89 103 127 137 114 113 194 176 88 64 166 172 179 94 47 148 60 20 28 140 183 95 130 99 185 86 62 18 55 34 170 152 155 189 3 70 15 145 168 195 13 132 169 188 6 134 139 11 138 121 51 147 71 120 191 90 122 135 63 102 38 27 1 156 198 117 54 31 190 175 78 142 5 177 36 141 97 77 81 111 82 21 8 104 144 33 160 29 0 109 35
12;140;48121.00;26;140 183 152 170 34 55 18 62 124 106 159 143 35 109 0 29 168 145 15 3 70 132 169 188 6 147 134 118 51 125 121 131 90 191 178 10 133 40 107 122 135 63 38 27 1 117 31 54 25 182 138 139 11 33 160 144 111 104 8 82 21 177 5 45 142 175 78 36 61 91 141 77 153 163 89 103 113 176 88 194 166 86 185 95 130 99 22 179 66 94 154 47 148 60 23 20 59 28 149 4
13;31;48967.00;26;31 54 117 198 156 42 1 38 63 40 107 100 122 44 133 10 147 51 90 135 131 121 73 136 45 5 177 21 82 8 104 33 11 139 168 195 13 132 169 188 70 3 152 183 140 149 28 20 23 60 148 47 94 66 179 185 166 194 114 137 127 165 89 163 103 26 113 176 64 86 130 95 55 34 18 62 124 106 143 35 109 0 29 160 144 111 81 153 187 146 97 77 141 61 36 78 175 80 190 193
14;13;46668.00;30;13 195 168 139 11 138 33 160 29 0 109 35 37 144 104 8 111 41 159 143 106 124 62 18 55 34 170 152 183 140 4 149 28 20 148 47 94 179 185 130 95 86 166 194 176 180 113 114 137 127 165 89 103 163 187 186 153 81 77 141 61 36 177 5 78 175 80 190 136 73 54 31 193 117 198 156 42 1 27 38 63 135 122 131 121 118 98 51 191 90 133 10 147 6 188 169 132 70 3 145
15;80;48704.00;27;80 162 45 142 175 78 36 61 141 77 82 111 81 187 165 127 137 114 194 166 179 66 94 47 148 20 28 149 140 183 152 34 55 18 62 124 106 95 130 185 86 176 113 103 89 163 153 119 143 35 109 0 29 168 195 145 15 3 70 132 169 188 6 147 178 10 133 63 135 122 90 191 51 118 182 138 139 11 33 160 144 104 8 177 5 136 73 31 54 121 131 38 27 1 156 198 117 193 105 190
16;194;46963.00;29;194 176 180 113 103 127 89 163 153 81 77 141 21 82 8 104 56 144 111 35 109 0 29 160 33 49 11 139 138 182 25 121 131 1 54 31 164 73 136 5 142 78 175 80 190 193 117 198 156 16 27 38 63 135 122 133 10 90 147 6 188 169 132 13 195 168 145 15 70 3 189 155 184 152 170 34 55 18 143 106 124 62 83 174 183 140 28 20 60 148 47 94 66 179 185 99 130 95 86 166
17;1;47874.00;27;1 198 117 54 31 193 190 80 5 177 21 61 36 91 141 77 82 8 104 111 144 160 33 49 29 0 109 35 143 106 124 62 18 55 34 183 95 130 99 185 86 166 194 176 113 103 163 153 187 89 127 137 114 172 179 66 94 47 148 20 28 140 152 170 184 155 84 189 145 15 3 70 161 188 6 169 132 13 195 168 139 11 138 182 25 121 51 125 90 191 147 10 133 107 40 100 63 122 135 38
18;3;50007.00;27;3 70 15 145 13 195 168 11 139 169 188 6 147 133 122 72 107 40 100 63 102 135 38 1 198 117 193 190 80 31 54 121 131 125 90 191 71 67 120 51 118 25 177 5 175 36 61 141 97 77 21 82 111 8 104 138 33 160 29 0 109 35 143 119 81 153 187 163 89 127 103 113 194 176 106 124 62 86 185 99 179 66 94 47 148 60 23 20 59 28 149 4 140 183 152 55 18 34 184 155
19;47;48179.00;28;47 94 179 86 166 194 88 176 180 113 103 163 89 127 165 187 153 81 77 141 36 177 5 78 175 142 45 80 190 136 173 151 54 73 164 31 193 117 198 156 1 16 27 38 135 63 100 40 107 10 133 122 131 121 51 125 90 191 147 6 188 169 132 13 126 195 168 11 138 104 8 33 160 35 109 0 29 145 15 70 3 189 155 184 170 152 28 140 183 34 55 18 62 143 106 124 128 95 185 148
20;177;48781.00;26;177 104 33 160 144 8 21 61 36 91 141 97 77 81 111 35 109 0 29 39 143 159 124 106 153 187 163 89 103 113 176 166 86 185 95 130 99 179 94 47 148 60 20 28 140 183 62 18 55 34 152 155 189 3 70 15 145 168 195 13 132 169 188 6 134 2 139 11 138 182 25 121 131 51 90 10 133 122 135 32 96 100 107 40 63 38 27 16 1 24 156 198 117 193 31 54 73 190 80 5
21;95;48156.00;27;95 130 99 22 179 185 86 166 194 176 113 114 137 127 103 163 89 165 187 146 153 81 77 141 91 36 61 21 177 5 78 175 142 45 80 190 136 73 54 31 193 117 198 1 121 131 135 63 40 107 122 90 191 51 147 134 6 188 169 70 3 15 145 13 132 126 195 168 139 11 138 33 160 29 0 109 35 111 144 56 104 8 82 50 129 119 143 106 124 62 18 55 34 152 4 149 28 20 140 183
22;15;48987.00;27;15 3 70 161 132 13 145 195 168 126 169 188 6 147 191 90 125 131 122 107 40 63 135 38 1 198 117 193 190 80 46 162 45 142 175 78 5 136 73 31 54 121 51 139 11 29 109 35 0 144 160 33 138 104 8 21 141 77 82 111 143 106 81 153 163 103 89 127 137 114 113 176 194 166 179 66 94 47 60 20 148 99 130 95 185 86 128 124 62 18 55 34 183 140 28 152 170 184 155 189
23;94;48391.00;27;94 185 86 166 194 176 113 103 89 127 165 163 187 153 81 77 97 141 91 36 61 21 87 82 8 104 144 111 35 109 0 29 160 33 11 139 138 182 25 177 5 142 78 175 80 190 31 54 117 1 16 27 38 63 135 122 44 133 10 90 125 131 121 51 98 118 74 2 134 85 147 192 6 188 169 132 168 195 13 70 3 15 145 69 189 155 152 34 106 124 62 18 55 183 140 28 20 60 148 47
24;145;48532.00;29;145 13 195 168 134 139 182 138 11 49 33 104 144 160 29 0 109 35 143 106 124 62 18 183 140 28 20 60 148 47 94 179 185 86 166 194 176 113 103 114 127 89 163 153 97 77 81 111 8 82 141 91 79 61 36 21 177 25 123 5 45 142 78 175 80 190 73 54 31 193 117 198 156 42 1 16 27 38 102 63 135 122 133 10 191 90 121 51 71 147 188 169 132 70 3 15 155 152 170 189
25;91;49118.00;28;91 141 77 81 111 29 0 109 35 34 18 62 124 106 176 163 89 103 113 194 166 86 185 179 94 47 148 60 20 28 149 140 183 152 155 3 70 15 145 132 13 195 168 43 134 169 188 6 147 71 51 125 191 90 122 133 10 72 107 40 100 63 102 135 131 38 27 16 1 197 42 156 198 117 193 31 54 73 121 25 182 138 139 11 33 160 144 104 8 82 21 171 177 5 45 142 175 78 36 61
26;145;49920.00;26;145 189 109 35 0 29 39 111 144 160 33 49 11 139 182 138 104 8 21 82 58 81 143 106 124 128 62 18 55 34 170 155 184 152 28 20 140 183 185 86 166 176 113 103 89 163 153 77 97 141 91 61 36 177 5 45 142 78 175 162 80 190 193 31 73 54 117 198 156 42 1 16 27 38 102 63 135 131 121 51 191 90 122 107 40 133 10 147 134 6 188 169 70 3 15 13 132 126 168 195
27;57;48873.00;26;57 66 94 47 148 20 28 149 4 140 183 62 18 55 34 152 170 184 155 189 109 35 0 29 168 195 13 145 15 3 70 169 188 147 90 191 10 133 122 100 107 40 63 135 1 197 156 198 117 54 73 31 193 190 80 175 78 5 177 25 121 51 182 138 11 33 160 144 104 8 82 141 77 81 153 187 89 127 114 113 194 166 88 176 180 103 163 143 106 124 128 86 185 95 130 9 99 179 52 172
28;62;47999.00;28;62 18 55 34 170 152 184 155 3 70 145 13 195 168 169 188 6 134 85 147 71 191 90 51 121 131 135 122 107 40 63 38 27 16 1 198 117 54 31 193 190 80 175 78 142 45 5 177 36 61 91 141 77 81 111 8 82 21 104 144 160 33 138 139 11 29 0 109 35 143 119 106 124 128 64 176 88 113 26 103 89 163 153 187 165 127 137 114 194 166 86 185 94 47 148 20 140 183 130 95
29;36;48680.00;28;36 21 177 5 78 175 142 45 80 190 136 73 31 193 42 156 1 198 117 54 19 112 121 25 104 8 82 111 35 109 0 29 144 160 33 138 11 139 134 51 191 90 135 32 102 63 122 133 10 178 147 6 188 169 132 13 195 168 145 15 70 3 155 152 140 183 55 18 62 124 106 86 185 20 148 47 94 179 166 194 88 176 113 26 103 114 137 127 165 89 163 187 153 81 77 97 141 91 79 61
30;125;48698.00;28;125 90 191 10 133 122 107 40 63 102 135 131 121 112 19 1 197 38 27 16 156 198 117 193 31 54 5 177 36 21 8 104 160 29 109 35 0 144 111 82 77 141 187 153 81 143 124 106 163 165 127 89 103 113 176 194 166 86 185 99 179 66 94 47 148 60 20 28 149 4 140 183 95 62 18 55 34 170 152 184 155 3 70 15 145 168 195 13 132 169 188 6 147 134 139 11 33 138 182 51
31;80;46967.00;27;80 45 142 175 78 5 177 36 61 91 141 21 82 8 104 138 11 33 160 144 111 81 77 97 153 163 165 127 137 114 89 103 113 176 194 166 86 95 130 185 179 94 148 20 28 149 4 140 183 34 55 18 62 124 106 143 35 109 0 29 189 155 3 70 15 145 195 168 169 188 6 147 10 133 122 72 107 40 100 63 135 38 27 1 156 198 117 151 131 90 51 121 112 19 54 31 193 73 136 190
32;38;50638.00;30;38 1 131 121 112 19 25 74 118 51 125 191 90 122 135 63 100 40 107 133 10 178 115 147 134 139 182 11 33 0 35 109 29 168 169 188 70 3 155 152 183 140 20 60 148 47 94 99 130 95 185 179 166 194 113 103 89 163 176 86 18 62 124 106 143 111 81 153 77 141 91 79 61 36 21 82 8 104 138 177 5 45 142 78 175 162 80 190 136 73 164 54 31 193 117 198 156 42 16 27
33;113;49798.00;29;113 103 127 89 163 153 187 146 97 77 81 82 141 91 36 61 21 8 104 177 5 78 175 142 45 80 190 136 73 164 31 54 193 117 198 156 1 38 131 122 135 32 96 102 63 100 40 107 72 133 10 147 71 191 90 125 51 121 25 138 33 160 144 111 143 106 124 62 18 55 34 170 69 109 35 0 29 145 168 195 13 132 169 188 70 3 15 155 184 152 183 140 20 148 47 94 185 86 166 176
34;117;48277.00;27;117 54 31 193 190 80 175 78 142 5 177 36 61 21 8 111 81 77 141 97 187 127 89 103 114 113 194 166 179 172 66 94 47 148 60 23 20 28 149 4 140 183 34 55 18 62 95 130 185 86 176 163 153 106 124 143 35 109 0 29 160 144 104 33 138 11 139 134 2 43 168 195 13 145 15 3 70 169 188 6 147 191 125 51 98 121 131 135 32 122 90 10 133 107 40 100 63 38 1 198
35;191;49298.00;26;191 90 122 135 131 1 197 156 42 16 27 38 102 63 40 107 133 147 6 188 169 70 3 15 155 152 55 18 62 124 106 86 95 183 140 28 20 148 47 94 99 185 179 172 166 194 176 113 103 89 163 187 153 81 111 35 109 0 29 160 33 168 195 139 11 138 104 8 82 77 97 141 91 36 61 21 177 5 45 142 78 175 162 80 190 136 73 164 31 54 193 117 198 24 19 112 121 51 120 71
36;195;49167.00;28;195 168 134 74 182 138 139 11 49 33 160 29 0 109 35 143 106 124 62 18 55 34 183 140 20 60 148 47 94 66 172 52 179 22 99 185 86 166 194 176 113 163 153 81 41 111 77 141 91 79 61 36 78 175 142 5 177 21 87 82 8 104 25 51 191 90 125 121 112 54 31 73 136 80 190 193 117 198 156 27 38 16 1 131 135 102 63 40 107 122 133 10 147 188 169 132 70 3 15 145
37;90;47467.00;26;90 51 125 131 121 25 21 8 104 138 182 11 139 168 195 13 132 169 188 70 3 15 145 155 184 189 109 35 0 29 160 33 144 111 81 143 106 124 62 18 34 55 83 170 152 4 149 28 20 60 148 140 183 95 130 99 47 94 66 172 179 185 86 166 194 176 113 103 127 89 163 153 77 141 91 61 36 177 5 78 175 45 80 190 136 73 54 31 193 117 198 42 156 24 1 135 63 40 107 122
38;94;47975.00;28;94 66 179 185 130 95 86 166 194 176 180 113 114 127 89 103 163 187 153 81 77 141 61 36 175 80 190 45 5 177 21 8 104 144 160 33 11 138 182 139 168 134 74 118 51 121 112 73 54 31 193 117 198 156 1 27 38 135 63 40 107 10 133 122 90 191 147 6 188 169 132 13 195 145 15 70 3 155 152 170 189 69 29 0 109 35 111 143 159 106 124 128 62 18 55 34 183 140 148 47
39;117;49853.00;26;117 198 24 1 156 42 16 27 38 135 131 151 19 112 121 51 191 90 122 63 100 40 107 133 10 147 134 6 188 169 132 70 3 155 189 15 145 13 126 195 168 160 33 11 139 182 138 104 144 8 21 82 111 29 0 109 35 34 183 140 148 47 94 66 179 99 130 95 185 86 18 62 124 106 180 176 166 194 113 103 163 153 77 141 61 36 177 5 45 142 78 175 162 80 190 73 164 31 54 193
40;29;48297.00;27;29 0 109 35 111 160 33 11 138 104 8 82 77 97 141 61 36 177 5 78 175 80 190 136 73 54 31 193 117 198 156 1 16 27 38 63 40 107 122 32 135 131 121 51 90 191 147 6 134 139 168 169 188 65 132 161 70 3 84 155 184 152 140 149 28 20 148 47 94 66 172 52 179 185 86 166 194 176 113 103 114 127 89 163 153 143 106 124 62 18 34 55 95 183 170 189 15 145 13 195
41;87;49827.00;27;87 36 61 79 91 141 77 82 8 111 144 104 157 33 139 11 49 160 29 0 109 35 143 106 124 62 18 140 183 86 176 103 163 89 127 137 114 113 194 166 185 179 66 94 47 148 60 20 28 149 152 3 70 161 15 145 168 195 13 132 169 188 147 10 133 107 40 100 63 135 122 131 121 125 90 51 98 118 182 138 25 54 1 38 27 198 117 193 31 73 136 190 80 175 78 142 45 5 177 21
42;20;47480.00;26;20 60 148 47 94 66 172 179 185 86 166 194 176 180 113 114 103 163 89 127 165 187 146 153 81 77 141 61 36 177 5 78 175 45 80 190 73 54 31 193 117 198 156 1 38 135 122 63 100 40 107 17 72 133 10 178 90 131 121 51 191 120 71 147 6 188 169 70 3 145 168 139 11 138 33 160 144 104 8 82 111 37 39 29 0 109 35 143 106 124 128 62 18 55 34 170 152 183 140 28
43;172;47304.00;29;172 179 185 99 130 95 55 34 18 62 124 106 128 86 166 194 176 113 26 103 114 76 137 127 89 163 165 187 153 81 77 82 8 104 144 160 33 138 182 25 177 21 61 36 5 142 78 175 80 190 193 31 54 117 1 38 135 63 40 107 10 133 122 131 121 125 90 191 51 147 134 139 11 29 0 35 109 15 145 168 195 13 132 169 188 70 3 155 184 152 183 140 149 28 20 60 148 47 94 66
44;82;48879.00;26;82 8 104 144 35 109 0 29 39 160 33 138 11 139 43 168 195 13 145 15 3 70 132 169 65 188 6 134 85 147 71 120 191 178 10 133 122 90 125 51 121 131 135 63 102 38 27 16 1 117 31 190 80 162 45 142 175 78 5 25 177 36 61 79 91 141 97 77 81 153 187 163 89 127 103 113 176 166 86 95 185 179 66 94 154 47 148 60 20 28 149 140 183 55 18 62 124 106 143 111
45;194;47343.00;28;194 88 176 180 113 103 127 89 163 153 187 141 77 81 111 35 109 0 29 160 33 144 104 8 82 21 177 5 142 78 175 80 190 136 73 164 31 54 193 117 198 156 1 135 63 40 107 133 122 90 191 51 125 131 121 112 158 25 182 138 11 168 195 13 132 169 6 147 188 70 3 15 155 184 152 170 34 55 18 62 124 106 86 185 99 130 95 183 140 28 20 60 148 47 154 94 66 179 172 166
46;95;46310.00;34;95 183 140 149 28 20 148 47 94 179 166 194 176 113 103 163 89 127 165 187 153 81 77 141 36 61 21 82 8 104 56 144 111 35 109 0 29 160 33 138 11 139 134 118 98 51 125 131 121 177 5 78 175 80 190 136 73 54 31 193 117 198 156 1 16 27 38 135 63 100 40 107 10 133 122 90 191 147 6 188 169 132 168 195 145 3 155 184 152 170 34 55 18 62 124 106 128 86 185 130
47;38;48177.00;57;38 135 32 102 63 40 107 122 121 51 90 147 6 188 169 132 13 195 168 145 15 70 3 155 184 152 170 34 55 18 62 181 86 185 99 130 95 183 140 4 149 28 20 148 47 94 179 166 194 113 103 176 106 124 143 35 109 0 29 39 160 33 11 139 138 182 25 104 56 144 111 8 21 87 82 58 81 153 187 97 77 141 61 36 177 5 78 175 80 190 136 73 54 31 193 117 198 156 1 27
48;183;46128.00;77;183 55 18 62 124 106 143 34 152 184 155 3 70 15 145 195 168 126 13 132 169 188 6 147 90 122 133 10 107 40 63 102 135 38 1 156 198 117 121 112 73 54 31 193 190 80 175 78 5 177 21 61 36 141 97 77 82 8 104 144 160 33 138 182 139 11 29 0 109 35 111 81 153 146 187 163 89 127 137 114 103 26 113 176 194 166 86 95 130 99 185 179 94 47 148 20 28 149 4 140
49;71;49469.00;32;71 67 120 125 121 51 118 74 182 138 11 139 134 147 6 188 65 169 132 13 126 168 195 145 15 161 70 3 189 155 152 34 55 18 62 124 106 86 179 94 47 148 60 20 28 140 183 99 22 185 130 95 110 64 176 166 194 113 103 114 137 127 89 163 153 81 77 111 35 109 0 12 29 160 33 104 8 21 61 36 177 5 175 80 190 73 54 31 193 117 1 135 63 40 107 10 133 122 90 191
50;60;47794.00;35;60 148 47 94 66 99 185 179 172 166 194 113 103 89 163 176 86 124 106 143 153 77 141 36 177 5 78 175 80 190 193 31 73 54 117 198 156 1 197 16 27 38 135 32 122 63 40 107 133 10 90 191 51 125 131 121 112 158 25 182 138 104 8 82 111 35 109 0 29 160 33 49 11 139 134 6 188 169 132 13 195 168 145 15 70 3 155 152 170 34 55 18 62 183 140 4 149 28 59 20
51;117;49278.00;28;117 1 135 63 40 107 10 115 178 133 122 90 51 147 6 188 169 132 70 3 15 145 13 195 168 29 0 109 35 143 106 124 62 34 55 18 128 176 88 86 185 130 95 183 140 152 4 149 28 59 20 60 148 47 94 66 179 166 194 113 114 137 127 89 103 163 153 81 77 97 141 91 61 36 175 78 5 177 123 25 21 82 8 104 56 144 111 39 160 33 138 11 139 134 118 116 121 54 31 193
52;198;48951.00;28;198 1 38 63 102 32 135 122 133 10 178 147 188 169 132 161 70 3 15 155 184 152 183 140 20 60 148 47 94 99 130 95 86 185 179 172 166 194 176 113 103 127 89 163 106 124 62 18 55 34 143 153 81 77 141 36 61 21 82 111 68 8 104 144 39 29 0 35 109 189 145 13 195 168 126 139 11 160 33 138 182 118 51 191 90 131 121 177 5 142 78 175 80 190 136 73 54 31 193 117
53;55;48671.00;25;55 34 18 62 128 124 106 143 81 153 163 103 176 86 166 194 113 114 137 127 89 187 97 77 141 91 61 36 78 175 142 5 177 21 8 111 144 104 138 25 121 73 54 31 193 117 198 1 38 63 135 122 90 191 51 118 134 147 6 188 169 132 13 195 168 139 11 33 160 29 12 0 35 109 69 145 15 161 70 3 189 155 184 152 183 140 28 20 148 47 94 66 57 172 179 185 22 99 130 95
54;179;47136.00;27;179 66 94 47 148 20 28 140 183 95 130 99 185 86 106 124 62 18 55 152 155 189 145 15 3 70 161 132 13 195 168 126 169 188 6 147 10 133 63 102 135 122 90 191 51 121 112 131 38 1 156 198 117 54 73 164 31 193 190 80 45 142 175 78 5 177 36 61 91 141 77 97 187 153 81 111 8 104 56 144 160 33 138 182 139 11 29 0 109 35 143 163 89 127 103 113 176 194 166 172
55;5;48017.00;26;5 78 175 142 45 80 190 136 173 73 164 31 54 193 117 198 156 1 121 131 135 63 40 107 133 10 178 122 90 51 147 134 139 168 195 188 169 132 13 145 15 70 3 155 184 152 170 34 174 183 140 28 20 148 47 94 179 185 130 95 86 128 55 18 62 124 106 143 159 163 103 26 113 176 166 194 114 127 89 187 153 81 77 141 82 8 144 111 35 109 0 29 160 33 11 182 138 104 21 177
56;182;47325.00;30;182 138 33 160 104 8 82 21 177 36 61 141 77 153 81 111 29 0 109 35 124 106 163 89 127 103 113 176 194 166 86 185 179 66 94 47 148 60 20 59 28 149 140 183 99 130 95 62 18 55 34 152 155 3 70 15 145 168 195 13 132 169 188 6 192 147 71 120 191 90 122 107 40 63 135 38 1 42 156 198 117 193 31 54 73 190 80 175 78 142 45 5 25 121 51 118 74 134 139 11
57;198;46899.00;29;198 117 193 31 54 73 190 80 175 78 142 45 5 177 25 182 138 104 144 111 8 21 61 36 141 77 153 163 89 127 103 113 176 194 166 172 179 94 47 148 60 20 28 140 183 95 130 185 86 106 124 62 18 55 34 152 170 184 155 189 109 35 0 12 29 39 160 33 11 139 168 195 126 13 145 15 3 70 132 169 188 6 134 85 74 118 51 121 131 90 191 10 133 122 107 40 63 135 38 1
58;97;47806.00;29;97 141 91 61 36 177 5 78 175 45 80 190 136 73 164 54 31 193 117 198 156 42 1 16 27 38 63 135 122 131 121 25 21 82 8 104 144 111 35 109 0 29 160 33 138 11 139 134 118 51 90 147 6 188 169 70 3 155 152 170 34 55 18 62 124 106 128 95 130 183 140 199 4 149 28 59 20 60 148 47 94 66 172 179 99 185 86 166 194 176 180 113 103 89 163 187 153 81 58 77
59;21;49674.00;28;21 82 8 104 33 11 168 195 169 188 70 3 15 145 155 184 189 29 0 109 35 170 152 149 28 59 20 60 148 47 94 66 179 185 95 183 140 34 55 18 62 128 86 166 194 176 113 103 114 127 89 163 187 146 153 106 124 143 144 111 81 77 97 141 61 36 177 5 78 175 142 45 80 190 73 54 31 193 117 198 1 27 38 63 40 107 133 147 134 118 98 51 125 191 90 122 135 121 112 25
60;152;49402.00;26;152 170 55 83 95 130 99 185 86 128 124 62 18 34 184 155 3 70 145 132 188 169 13 195 168 43 139 11 121 131 90 191 51 147 115 178 10 133 122 135 63 38 27 16 1 117 193 54 31 164 73 190 80 45 175 78 5 177 138 33 160 144 104 8 82 111 29 0 109 35 143 106 153 77 61 36 141 187 165 89 127 137 114 103 163 113 176 88 194 166 172 179 94 47 148 20 28 149 140 183
61;144;48714.00;28;144 29 0 109 35 34 55 18 62 124 143 106 128 183 95 130 99 185 86 176 180 163 89 127 103 113 194 166 179 66 94 47 148 20 140 152 155 3 70 15 145 168 169 147 191 90 51 121 131 122 178 10 133 107 40 63 102 135 38 27 16 197 1 156 198 117 193 31 54 164 73 136 190 80 162 175 78 142 45 5 177 25 21 61 36 141 97 187 153 81 77 82 8 104 138 182 139 11 33 160
62;126;48417.00;27;126 168 195 145 15 161 70 3 155 184 152 183 140 28 149 4 59 20 60 148 47 94 185 86 95 55 34 18 83 62 124 106 166 194 176 180 113 103 89 127 165 163 153 77 141 36 61 21 82 111 8 104 33 160 0 35 109 29 11 139 182 138 177 25 121 118 98 51 90 131 54 31 164 73 136 5 78 175 80 190 105 193 117 198 1 27 38 135 63 40 107 100 122 133 147 6 188 169 132 13
63;0;49590.00;26;0 29 144 111 143 159 106 124 62 18 55 34 174 183 140 148 47 94 179 185 95 86 166 194 176 180 113 103 127 89 163 153 81 77 141 91 36 61 21 82 8 104 160 33 49 11 139 182 138 171 177 5 142 78 175 80 190 136 73 164 54 31 193 117 198 1 16 27 38 131 121 25 74 134 85 118 51 191 90 135 63 40 107 133 10 147 188 169 132 168 195 145 70 3 155 152 170 69 109 35
64;60;49078.00;26;60 20 140 183 152 155 3 70 161 15 145 13 132 169 188 6 192 147 90 122 135 63 38 1 156 198 117 193 190 80 136 73 31 54 19 112 121 51 118 74 134 43 168 195 109 35 0 29 160 144 33 11 139 138 104 21 177 5 45 142 175 78 36 61 91 141 77 82 8 111 41 81 153 187 163 89 165 127 137 114 76 166 86 194 88 176 113 103 143 106 124 62 18 55 95 185 179 94 47 148
65;198;47378.00;27;198 156 1 27 38 63 40 107 133 122 135 131 121 118 98 51 120 125 90 191 71 147 6 188 169 168 195 145 15 70 3 155 152 183 140 20 60 148 47 94 66 179 185 99 130 95 86 110 55 34 18 62 124 143 106 176 166 194 113 26 103 114 137 127 89 163 153 81 111 35 109 0 29 160 33 138 104 8 21 87 82 77 97 141 91 79 61 36 177 5 142 78 175 80 190 73 54 31 193 117
