SolutionID;StartNode;ObjectiveValue;ExecutionTimeMs;NodeIndices
11;10;44305.00;6288;177 5 78 175 162 80 190 136 73 54 31 193 117 198 156 1 16 27 38 63 40 107 133 122 135 131 121 51 90 147 6 188 169 132 13 195 168 145 15 70 3 155 184 152 183 140 4 149 28 20 60 148 47 94 66 172 179 185 99 130 95 55 34 18 62 124 106 128 86 166 194 176 113 103 127 89 163 187 153 81 77 141 91 36 61 21 82 8 111 35 109 0 29 160 33 11 139 138 182 25
12;11;43831.00;6288;38 1 156 198 117 193 31 54 73 136 190 80 162 175 78 5 177 36 61 91 141 77 82 8 104 144 111 81 153 187 163 103 89 127 137 114 113 176 194 166 86 185 95 130 99 22 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 11 139 43 168 195 13 145 15 3 70 132 169 188 6 147 191 90 51 121 131 135 122 133 107 40 63
13;12;44819.00;6286;147 6 134 139 11 138 33 160 144 104 8 82 111 35 109 0 29 168 195 13 132 169 188 70 3 15 145 189 155 184 152 183 140 4 149 28 20 60 148 47 94 66 179 185 99 130 95 55 34 18 62 124 106 128 86 166 194 176 113 114 137 127 89 103 163 187 153 81 77 141 91 61 36 177 5 78 175 162 80 190 136 73 54 31 193 117 198 156 1 27 38 135 63 40 107 133 122 90 51 121
14;13;43834.00;6287;66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 168 195 13 145 15 3 70 132 169 188 6 147 90 51 121 131 135 122 133 107 40 63 38 27 16 1 156 198 117 193 31 54 73 136 190 80 162 175 78 5 177 25 182 138 139 11 33 160 144 104 8 82 21 61 36 91 141 77 81 153 187 163 89 127 103 113 176 194 166 86 185 95 130 99 22 179
15;14;44860.00;6288;183 140 4 149 28 20 60 148 47 94 66 179 99 130 95 185 86 166 194 176 113 114 137 127 89 103 163 187 153 81 77 141 91 61 36 175 78 5 177 21 82 8 111 35 109 0 29 160 33 11 139 138 182 25 121 19 54 31 73 136 80 190 193 117 198 156 1 27 38 135 63 40 107 133 122 90 51 147 6 188 169 132 13 195 168 145 15 70 3 155 184 152 170 34 55 18 62 124 106 143
16;15;44193.00;6288;179 22 99 130 95 185 86 166 194 176 113 103 127 89 163 187 153 81 77 141 91 36 61 21 82 8 104 144 160 33 11 139 138 182 25 177 5 78 175 162 80 190 136 73 54 31 193 117 198 156 1 16 27 38 63 135 122 131 121 51 90 71 147 6 188 169 132 13 195 168 145 15 70 3 155 189 29 0 109 35 143 106 124 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66
17;16;43616.00;6288;147 6 188 169 132 70 3 15 145 13 195 168 43 139 11 138 33 160 144 104 8 111 29 0 109 35 143 106 124 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 179 22 99 130 95 185 86 166 194 176 113 114 137 127 89 103 163 187 153 81 77 141 91 61 36 177 5 78 175 162 80 190 136 73 54 31 193 117 198 156 1 16 27 38 63 40 107 133 122 135 131 121 51 90
18;17;44497.00;6286;40 107 100 63 38 27 16 1 156 198 117 193 31 54 73 136 190 80 162 175 78 5 177 36 61 91 141 77 81 153 187 163 89 127 103 113 176 194 166 86 128 106 124 62 18 34 55 95 130 185 179 66 94 47 148 60 20 28 149 4 140 183 152 184 155 189 29 0 109 35 111 8 104 144 160 33 138 11 139 43 168 195 13 145 15 3 70 132 169 188 6 147 90 51 121 131 135 122 133 10
19;18;45669.00;6285;122 90 51 121 158 25 182 138 11 139 43 168 195 13 132 169 188 70 3 15 145 189 155 184 170 152 183 140 4 149 28 20 60 148 47 94 66 179 185 86 95 55 34 18 62 124 106 143 35 109 0 29 160 33 144 104 8 82 111 81 153 163 176 166 194 113 103 89 127 165 187 146 77 141 91 61 36 177 5 78 175 162 80 190 136 73 54 31 193 117 198 156 1 27 38 135 63 100 107 40
20;19;43781.00;6284;66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 111 82 21 8 104 144 160 33 138 11 139 43 168 195 13 145 15 3 70 132 169 188 6 147 90 51 121 131 122 135 63 38 27 16 1 156 198 117 193 31 54 73 136 190 80 162 175 78 5 177 36 61 91 141 77 81 153 187 163 103 89 127 137 114 113 176 194 166 86 185 95 130 99 22 179 172
