SolutionID;StartNode;ObjectiveValue;NodeIndices
11;10;52543.00;10 133 122 135 63 40 107 100 90 121 117 31 54 193 190 80 175 5 177 36 61 141 77 153 163 176 113 166 86 185 179 94 47 148 20 60 28 140 183 152 18 62 124 106 143 0 29 109 35 33 138 11 168 169 188 70 3 145 15 155 189 34 55 95 130 99 22 66 154 57 172 194 103 127 89 137 114 165 187 146 81 111 8 104 21 82 144 160 139 182 25 51 147 6 134 195 13 132 126 43
12;11;53417.00;11 33 29 0 109 35 111 8 104 138 182 139 168 169 188 70 3 145 15 155 152 140 183 18 62 124 106 176 113 166 86 185 179 94 47 148 20 60 28 149 4 199 95 130 99 22 66 154 57 172 194 163 153 77 141 36 61 177 5 175 78 190 80 117 31 54 193 73 121 90 122 135 63 40 107 100 133 10 147 6 134 51 98 118 74 25 21 82 81 187 127 89 103 114 137 165 26 180 88 143
13;12;55436.00;12 0 29 109 35 33 138 11 168 169 188 70 3 145 15 155 152 140 183 18 62 124 106 176 113 166 86 185 179 94 47 148 20 60 28 149 4 199 95 130 99 22 66 154 57 172 194 163 153 77 141 36 61 177 5 175 78 190 80 117 31 54 193 73 121 90 122 135 63 40 107 100 133 10 147 6 134 139 182 8 111 82 21 104 144 160 49 195 13 132 126 43 51 98 118 74 25 158 131 1
14;13;54637.00;13 168 169 188 70 3 145 15 155 152 140 183 18 62 124 106 176 113 166 86 185 179 94 47 148 20 60 28 149 4 199 95 130 99 22 66 154 57 172 194 163 153 77 141 36 61 177 5 175 78 190 80 117 31 54 193 73 121 90 122 135 63 40 107 100 133 10 147 6 134 139 33 29 0 109 35 111 8 104 138 11 160 144 82 21 87 91 79 25 182 195 132 126 43 51 98 118 74 85 2
15;14;54085.00;14 77 141 36 61 177 5 175 78 190 80 117 31 54 193 73 121 90 122 135 63 40 107 100 133 10 147 6 169 188 168 195 145 3 70 15 155 152 140 183 18 62 124 106 176 113 166 86 185 179 94 47 148 20 60 28 149 4 199 95 130 99 22 66 154 57 172 194 163 153 187 127 89 103 114 137 165 26 180 88 143 0 29 109 35 33 138 11 139 182 8 111 82 21 104 144 160 49 25 51
16;15;54628.00;15 3 70 169 188 168 195 145 13 132 6 147 90 121 117 31 54 193 190 80 175 5 177 36 61 141 77 153 163 176 113 166 86 185 179 94 47 148 20 60 28 140 183 152 18 62 124 106 143 0 29 109 35 33 138 11 139 182 8 111 82 21 104 144 160 49 25 51 122 135 63 40 107 100 133 10 178 191 125 131 1 38 27 16 156 198 73 136 45 78 142 162 46 164 151 19 112 158 118 74
17;16;52319.00;16 1 117 31 54 193 190 80 175 5 177 36 61 141 77 153 163 176 113 166 86 185 179 94 47 148 20 60 28 140 183 152 18 62 124 106 143 0 29 109 35 33 138 11 168 169 188 70 3 145 15 155 189 34 55 95 130 99 22 66 154 57 172 194 103 127 89 137 114 165 187 146 81 111 8 104 21 82 144 160 139 182 25 121 90 122 135 63 40 107 100 133 10 147 6 134 51 98 118 74
18;17;53001.00;17 40 107 63 135 122 90 121 117 31 54 193 190 80 175 5 177 36 61 141 77 153 163 176 113 166 86 185 179 94 47 148 20 60 28 140 183 152 18 62 124 106 143 0 29 109 35 33 138 11 168 169 188 70 3 145 15 155 189 34 55 95 130 99 22 66 154 57 172 194 103 127 89 137 114 165 187 146 81 111 8 104 21 82 144 160 139 182 25 51 147 6 134 195 13 132 126 43 74 118
19;18;55232.00;18 62 124 106 176 113 166 86 185 179 94 47 148 20 60 28 140 183 152 34 55 95 130 99 22 66 154 57 172 194 163 153 77 141 36 61 177 5 175 78 190 80 117 31 54 193 73 121 90 122 135 63 40 107 100 133 10 147 6 169 188 168 195 145 3 70 15 155 189 29 0 109 35 33 138 11 139 182 8 111 82 21 104 144 160 49 25 51 98 118 74 134 85 43 132 13 126 161 65 150
20;19;54778.00;19 121 90 122 135 63 40 107 100 133 10 147 6 169 188 168 195 145 3 70 15 155 152 140 183 18 62 124 106 176 113 166 86 185 179 94 47 148 20 60 28 149 4 199 95 130 99 22 66 154 57 172 194 163 153 77 141 36 61 177 5 175 78 190 80 117 31 54 193 73 136 45 142 162 46 25 138 33 29 0 109 35 111 8 104 21 82 81 187 127 89 103 114 137 165 26 180 88 143 159
21;20;52915.00;20 148 47 94 185 86 166 176 113 194 163 153 77 141 36 61 177 5 175 78 190 80 117 31 54 193 73 121 90 122 135 63 40 107 100 133 10 147 6 169 188 168 195 145 3 70 15 155 152 140 183 18 62 124 106 143 0 29 109 35 33 138 11 139 182 8 111 82 21 104 144 160 49 25 51 98 118 74 134 85 43 132 13 126 161 189 34 55 95 130 179 172 57 66 60 28 149 4 199 9
22;21;56255.00;21 8 33 29 0 109 35 111 77 141 36 61 177 5 175 78 190 80 117 31 54 193 73 121 90 122 135 63 40 107 100 133 10 147 6 169 188 168 195 145 3 70 15 155 152 140 183 18 62 124 106 176 113 166 86 185 179 94 47 148 20 60 28 149 4 199 95 130 99 22 66 154 57 172 194 163 153 187 127 89 103 114 137 165 26 180 88 143 159 34 55 83 128 110 181 9 59 101 170 184
23;22;52703.00;22 185 86 166 176 113 194 163 153 77 141 36 61 177 5 175 78 190 80 117 31 54 193 73 121 90 122 135 63 40 107 100 133 10 147 6 169 188 168 195 145 3 70 15 155 152 140 183 18 62 124 106 143 0 29 109 35 33 138 11 139 182 8 111 82 21 104 144 160 49 25 51 98 118 74 134 85 43 132 13 126 161 189 34 55 95 130 179 94 47 148 20 60 28 149 4 199 9 99 66
24;23;53255.00;23 60 20 148 47 94 185 86 166 176 113 194 163 153 77 141 36 61 177 5 175 78 190 80 117 31 54 193 73 121 90 122 135 63 40 107 100 133 10 147 6 169 188 168 195 145 3 70 15 155 152 140 183 18 62 124 106 143 0 29 109 35 33 138 11 139 182 8 111 82 21 104 144 160 49 25 51 98 118 74 134 85 43 132 13 126 161 189 34 55 95 130 179 172 57 66 99 22 28 149
25;24;53085.00;24 117 31 54 193 190 80 175 5 177 36 61 141 77 153 163 176 113 166 86 185 179 94 47 148 20 60 28 140 183 152 18 62 124 106 143 0 29 109 35 33 138 11 168 169 188 70 3 145 15 155 189 34 55 95 130 99 22 66 154 57 172 194 103 127 89 137 114 165 187 146 81 111 8 104 21 82 144 160 139 182 25 121 90 122 135 63 40 107 100 133 10 147 6 134 51 98 118 74 85
26;25;54829.00;25 177 5 175 78 190 80 117 31 54 193 73 121 90 122 135 63 40 107 100 133 10 147 6 169 188 168 195 145 3 70 15 155 152 140 183 18 62 124 106 176 113 166 86 185 179 94 47 148 20 60 28 149 4 199 95 130 99 22 66 154 57 172 194 163 153 77 141 36 61 21 8 33 29 0 109 35 111 82 104 138 11 139 182 160 144 56 49 13 132 126 134 51 98 118 74 85 43 2 191
27;26;55766.00;26 113 176 166 86 185 179 94 47 148 20 60 28 140 183 152 18 62 124 106 143 0 29 109 35 33 138 11 168 169 188 70 3 145 15 155 189 34 55 95 130 99 22 66 154 57 172 194 163 153 77 141 36 61 177 5 175 78 190 80 117 31 54 193 73 121 90 122 135 63 40 107 100 133 10 147 6 134 139 182 8 111 82 21 104 144 160 49 195 13 132 126 43 51 98 118 74 25 158 131
28;27;53306.00;27 38 135 63 122 90 121 117 31 54 193 190 80 175 5 177 36 61 141 77 153 163 176 113 166 86 185 179 94 47 148 20 60 28 140 183 152 18 62 124 106 143 0 29 109 35 33 138 11 168 169 188 70 3 145 15 155 189 34 55 95 130 99 22 66 154 57 172 194 103 127 89 137 114 165 187 146 81 111 8 104 21 82 144 160 139 182 25 51 147 6 134 195 13 132 126 43 74 118 98
29;28;53083.00;28 20 148 47 94 185 86 166 176 113 194 163 153 77 141 36 61 177 5 175 78 190 80 117 31 54 193 73 121 90 122 135 63 40 107 100 133 10 147 6 169 188 168 195 145 3 70 15 155 152 140 183 18 62 124 106 143 0 29 109 35 33 138 11 139 182 8 111 82 21 104 144 160 49 25 51 98 118 74 134 85 43 132 13 126 161 189 34 55 95 130 179 172 57 66 60 23 149 4 199
30;29;55210.00;29 0 109 35 33 138 11 168 169 188 70 3 145 15 155 152 140 183 18 62 124 106 176 113 166 86 185 179 94 47 148 20 60 28 149 4 199 95 130 99 22 66 154 57 172 194 163 153 77 141 36 61 177 5 175 78 190 80 117 31 54 193 73 121 90 122 135 63 40 107 100 133 10 147 6 134 139 182 8 111 82 21 104 144 160 49 195 13 132 126 43 51 98 118 74 25 158 131 1 38
31;30;52983.00;30 117 31 54 193 190 80 175 5 177 36 61 141 77 153 163 176 113 166 86 185 179 94 47 148 20 60 28 140 183 152 18 62 124 106 143 0 29 109 35 33 138 11 168 169 188 70 3 145 15 155 189 34 55 95 130 99 22 66 154 57 172 194 103 127 89 137 114 165 187 146 81 111 8 104 21 82 144 160 139 182 25 121 90 122 135 63 40 107 100 133 10 147 6 134 51 98 118 74 85
32;31;53381.00;31 117 54 193 190 80 175 5 177 36 61 141 77 153 163 176 113 166 86 185 179 94 47 148 20 60 28 140 183 152 18 62 124 106 143 0 29 109 35 33 138 11 168 169 188 70 3 145 15 155 189 34 55 95 130 99 22 66 154 57 172 194 103 127 89 137 114 165 187 146 81 111 8 104 21 82 144 160 139 182 25 121 90 122 135 63 40 107 100 133 10 147 6 134 51 98 118 74 85 195
33;32;53008.00;32 135 63 122 90 121 117 31 54 193 190 80 175 5 177 36 61 141 77 153 163 176 113 166 86 185 179 94 47 148 20 60 28 140 183 152 18 62 124 106 143 0 29 109 35 33 138 11 168 169 188 70 3 145 15 155 189 34 55 95 130 99 22 66 154 57 172 194 103 127 89 137 114 165 187 146 81 111 8 104 21 82 144 160 139 182 25 51 147 6 134 195 13 132 126 43 74 118 98 131
34;33;53527.00;33 29 0 109 35 111 8 104 138 11 168 169 188 70 3 145 15 155 152 140 183 18 62 124 106 176 113 166 86 185 179 94 47 148 20 60 28 149 4 199 95 130 99 22 66 154 57 172 194 163 153 77 141 36 61 177 5 175 78 190 80 117 31 54 193 73 121 90 122 135 63 40 107 100 133 10 147 6 134 139 182 25 21 82 81 187 127 89 103 114 137 165 26 180 88 143 159 34 55 83
35;34;59030.00;34 18 62 124 106 176 113 166 86 185 179 94 47 148 20 60 28 140 183 152 155 3 70 169 188 168 195 145 15 13 132 6 147 90 121 117 31 54 193 190 80 175 5 177 36 61 141 77 153 163 89 127 103 114 137 194 180 26 165 187 146 81 111 8 33 29 0 109 35 143 159 55 95 130 99 22 66 154 57 172 52 48 76 75 93 88 128 83 170 184 189 167 69 11 138 182 139 134 51 122
36;35;55417.00;35 0 29 109 33 138 11 168 169 188 70 3 145 15 155 152 140 183 18 62 124 106 176 113 166 86 185 179 94 47 148 20 60 28 149 4 199 95 130 99 22 66 154 57 172 194 163 153 77 141 36 61 177 5 175 78 190 80 117 31 54 193 73 121 90 122 135 63 40 107 100 133 10 147 6 134 139 182 8 111 82 21 104 144 160 49 195 13 132 126 43 51 98 118 74 25 158 131 1 38
37;36;52756.00;36 61 141 77 153 163 176 113 166 86 185 179 94 47 148 20 60 28 140 183 152 18 62 124 106 143 0 29 109 35 33 138 11 168 169 188 70 3 145 15 155 189 34 55 95 130 99 22 66 154 57 172 194 103 127 89 137 114 165 187 146 81 111 8 104 177 5 175 78 190 80 117 31 54 193 73 121 90 122 135 63 40 107 100 133 10 147 6 134 139 182 25 21 82 144 160 49 195 13 132
38;37;55806.00;37 0 29 109 35 33 138 11 168 169 188 70 3 145 15 155 152 140 183 18 62 124 106 176 113 166 86 185 179 94 47 148 20 60 28 149 4 199 95 130 99 22 66 154 57 172 194 163 153 77 141 36 61 177 5 175 78 190 80 117 31 54 193 73 121 90 122 135 63 40 107 100 133 10 147 6 134 139 182 8 111 82 21 104 144 160 49 195 13 132 126 43 51 98 118 74 25 158 131 1
39;38;53038.00;38 135 63 122 90 121 117 31 54 193 190 80 175 5 177 36 61 141 77 153 163 176 113 166 86 185 179 94 47 148 20 60 28 140 183 152 18 62 124 106 143 0 29 109 35 33 138 11 168 169 188 70 3 145 15 155 189 34 55 95 130 99 22 66 154 57 172 194 103 127 89 137 114 165 187 146 81 111 8 104 21 82 144 160 139 182 25 51 147 6 134 195 13 132 126 43 74 118 98 131
40;39;55314.00;39 29 0 109 35 33 138 11 168 169 188 70 3 145 15 155 152 140 183 18 62 124 106 176 113 166 86 185 179 94 47 148 20 60 28 149 4 199 95 130 99 22 66 154 57 172 194 163 153 77 141 36 61 177 5 175 78 190 80 117 31 54 193 73 121 90 122 135 63 40 107 100 133 10 147 6 134 139 182 8 111 82 21 104 144 160 49 195 13 132 126 43 51 98 118 74 25 158 131 1
41;40;52893.00;40 107 63 135 122 90 121 117 31 54 193 190 80 175 5 177 36 61 141 77 153 163 176 113 166 86 185 179 94 47 148 20 60 28 140 183 152 18 62 124 106 143 0 29 109 35 33 138 11 168 169 188 70 3 145 15 155 189 34 55 95 130 99 22 66 154 57 172 194 103 127 89 137 114 165 187 146 81 111 8 104 21 82 144 160 139 182 25 51 147 6 134 195 13 132 126 43 74 118 98
42;41;55825.00;41 0 29 109 35 33 138 11 168 169 188 70 3 145 15 155 152 140 183 18 62 124 106 176 113 166 86 185 179 94 47 148 20 60 28 149 4 199 95 130 99 22 66 154 57 172 194 163 153 77 141 36 61 177 5 175 78 190 80 117 31 54 193 73 121 90 122 135 63 40 107 100 133 10 147 6 134 139 182 8 111 82 21 104 144 160 49 195 13 132 126 43 51 98 118 74 25 158 131 1
43;42;53159.00;42 117 31 54 193 190 80 175 5 177 36 61 141 77 153 163 176 113 166 86 185 179 94 47 148 20 60 28 140 183 152 18 62 124 106 143 0 29 109 35 33 138 11 168 169 188 70 3 145 15 155 189 34 55 95 130 99 22 66 154 57 172 194 103 127 89 137 114 165 187 146 81 111 8 104 21 82 144 160 139 182 25 121 90 122 135 63 40 107 100 133 10 147 6 134 51 98 118 74 85
44;43;54620.00;43 168 169 188 70 3 145 15 155 152 140 183 18 62 124 106 176 113 166 86 185 179 94 47 148 20 60 28 149 4 199 95 130 99 22 66 154 57 172 194 163 153 77 141 36 61 177 5 175 78 190 80 117 31 54 193 73 121 90 122 135 63 40 107 100 133 10 147 6 134 139 33 29 0 109 35 111 8 104 138 11 160 144 82 21 87 91 79 25 182 195 13 132 126 161 189 34 55 143 159
45;44;52993.00;44 122 135 63 40 107 100 133 90 121 117 31 54 193 190 80 175 5 177 36 61 141 77 153 163 176 113 166 86 185 179 94 47 148 20 60 28 140 183 152 18 62 124 106 143 0 29 109 35 33 138 11 168 169 188 70 3 145 15 155 189 34 55 95 130 99 22 66 154 57 172 194 103 127 89 137 114 165 187 146 81 111 8 104 21 82 144 160 139 182 25 51 147 6 134 195 13 132 126 43
46;45;55165.00;45 175 5 177 36 61 141 77 153 163 176 113 166 86 185 179 94 47 148 20 60 28 140 183 152 18 62 124 106 143 0 29 109 35 33 138 11 168 169 188 70 3 145 15 155 189 34 55 95 130 99 22 66 154 57 172 194 103 127 89 137 114 165 187 146 81 111 8 104 21 82 144 160 139 182 25 121 90 122 135 63 40 107 100 133 10 147 6 134 51 98 118 74 85 195 13 132 126 43 2
47;46;53649.00;46 190 80 117 31 54 193 73 121 90 122 135 63 40 107 100 133 10 147 6 169 188 168 195 145 3 70 15 155 152 140 183 18 62 124 106 176 113 166 86 185 179 94 47 148 20 60 28 149 4 199 95 130 99 22 66 154 57 172 194 163 153 77 141 36 61 177 5 175 78 142 45 136 164 198 1 38 27 16 156 42 131 51 98 118 74 134 139 33 29 0 109 35 111 8 104 138 11 160 144
48;47;58125.00;47 94 148 20 60 28 140 183 152 18 62 124 106 176 113 166 86 185 179 172 95 130 99 22 66 154 57 194 163 153 77 141 36 61 177 5 175 78 190 80 117 31 54 193 73 121 90 122 135 63 40 107 100 133 10 147 6 169 188 168 195 145 3 70 15 155 189 29 0 109 35 33 138 11 139 182 8 111 82 21 104 144 160 49 25 51 98 118 74 134 85 43 132 13 126 161 65 150 192 191
49;48;56010.00;48 166 176 113 194 86 185 179 94 47 148 20 60 28 140 183 152 18 62 124 106 143 0 29 109 35 33 138 11 168 169 188 70 3 145 15 155 189 34 55 95 130 99 22 66 154 57 172 52 163 153 77 141 36 61 177 5 175 78 190 80 117 31 54 193 73 121 90 122 135 63 40 107 100 133 10 147 6 134 139 182 8 111 82 21 104 144 160 49 195 13 132 126 43 51 98 118 74 25 158
50;49;53423.00;49 33 29 0 109 35 111 8 104 138 11 168 169 188 70 3 145 15 155 152 140 183 18 62 124 106 176 113 166 86 185 179 94 47 148 20 60 28 149 4 199 95 130 99 22 66 154 57 172 194 163 153 77 141 36 61 177 5 175 78 190 80 117 31 54 193 73 121 90 122 135 63 40 107 100 133 10 147 6 134 139 182 25 21 82 81 187 127 89 103 114 137 165 26 180 88 143 159 34 55
51;50;53971.00;50 77 141 36 61 177 5 175 78 190 80 117 31 54 193 73 121 90 122 135 63 40 107 100 133 10 147 6 169 188 168 195 145 3 70 15 155 152 140 183 18 62 124 106 176 113 166 86 185 179 94 47 148 20 60 28 149 4 199 95 130 99 22 66 154 57 172 194 163 153 187 127 89 103 114 137 165 26 180 88 143 0 29 109 35 33 138 11 139 182 8 111 82 21 104 144 160 49 25 51
52;51;54400.00;51 121 90 122 135 63 40 107 100 133 10 147 6 169 188 168 195 145 3 70 15 155 152 140 183 18 62 124 106 176 113 166 86 185 179 94 47 148 20 60 28 149 4 199 95 130 99 22 66 154 57 172 194 163 153 77 141 36 61 177 5 175 78 190 80 117 31 54 193 73 136 45 142 162 46 25 138 33 29 0 109 35 111 8 104 21 82 81 187 127 89 103 114 137 165 26 180 88 143 159
53;52;52612.00;52 179 185 86 166 176 113 194 163 153 77 141 36 61 177 5 175 78 190 80 117 31 54 193 73 121 90 122 135 63 40 107 100 133 10 147 6 169 188 168 195 145 3 70 15 155 152 140 183 18 62 124 106 143 0 29 109 35 33 138 11 139 182 8 111 82 21 104 144 160 49 25 51 98 118 74 134 85 43 132 13 126 161 189 34 55 95 130 99 94 47 148 20 60 28 149 4 199 9 22
54;53;53962.00;53 152 140 183 18 62 124 106 176 113 166 86 185 179 94 47 148 20 60 28 149 4 199 95 130 99 22 66 154 57 172 194 163 153 77 141 36 61 177 5 175 78 190 80 117 31 54 193 73 121 90 122 135 63 40 107 100 133 10 147 6 169 188 168 195 145 3 70 15 155 189 29 0 109 35 33 138 11 139 182 8 111 82 21 104 144 160 49 25 51 98 118 74 134 85 43 132 13 126 161
55;54;53334.00;54 117 31 193 190 80 175 5 177 36 61 141 77 153 163 176 113 166 86 185 179 94 47 148 20 60 28 140 183 152 18 62 124 106 143 0 29 109 35 33 138 11 168 169 188 70 3 145 15 155 189 34 55 95 130 99 22 66 154 57 172 194 103 127 89 137 114 165 187 146 81 111 8 104 21 82 144 160 139 182 25 121 90 122 135 63 40 107 100 133 10 147 6 134 51 98 118 74 85 195
56;55;53739.00;55 18 62 124 106 176 113 166 86 185 179 94 47 148 20 60 28 140 183 152 34 0 29 109 35 33 138 11 168 169 188 70 3 145 15 155 189 195 13 132 6 147 90 121 117 31 54 193 190 80 175 5 177 36 61 141 77 153 163 89 127 103 114 137 194 180 26 165 187 146 81 111 8 104 21 82 144 160 139 182 25 51 122 135 63 40 107 100 133 10 178 191 125 131 1 38 27 16 156 198
57;56;56145.00;56 8 33 29 0 109 35 111 77 141 36 61 177 5 175 78 190 80 117 31 54 193 73 121 90 122 135 63 40 107 100 133 10 147 6 169 188 168 195 145 3 70 15 155 152 140 183 18 62 124 106 176 113 166 86 185 179 94 47 148 20 60 28 149 4 199 95 130 99 22 66 154 57 172 194 163 153 187 127 89 103 114 137 165 26 180 88 143 159 34 55 83 128 110 181 9 59 101 170 184
58;57;56238.00;57 94 47 148 20 60 28 140 183 152 18 62 124 106 176 113 166 86 185 179 172 95 130 99 22 66 154 9 199 149 4 34 55 0 29 109 35 33 138 11 168 169 188 70 3 145 15 155 189 195 13 132 6 147 90 121 117 31 54 193 190 80 175 5 177 36 61 141 77 153 163 89 127 103 114 137 194 180 26 165 187 146 81 111 8 104 21 82 144 160 139 182 25 51 122 135 63 40 107 100
59;58;53867.00;58 77 141 36 61 177 5 175 78 190 80 117 31 54 193 73 121 90 122 135 63 40 107 100 133 10 147 6 169 188 168 195 145 3 70 15 155 152 140 183 18 62 124 106 176 113 166 86 185 179 94 47 148 20 60 28 149 4 199 95 130 99 22 66 154 57 172 194 163 153 187 127 89 103 114 137 165 26 180 88 143 0 29 109 35 33 138 11 139 182 8 111 82 21 104 144 160 49 25 51
60;59;52858.00;59 20 148 47 94 185 86 166 176 113 194 163 153 77 141 36 61 177 5 175 78 190 80 117 31 54 193 73 121 90 122 135 63 40 107 100 133 10 147 6 169 188 168 195 145 3 70 15 155 152 140 183 18 62 124 106 143 0 29 109 35 33 138 11 139 182 8 111 82 21 104 144 160 49 25 51 98 118 74 134 85 43 132 13 126 161 189 34 55 95 130 179 172 57 66 60 28 149 4 199
61;60;53042.00;60 20 148 47 94 185 86 166 176 113 194 163 153 77 141 36 61 177 5 175 78 190 80 117 31 54 193 73 121 90 122 135 63 40 107 100 133 10 147 6 169 188 168 195 145 3 70 15 155 152 140 183 18 62 124 106 143 0 29 109 35 33 138 11 139 182 8 111 82 21 104 144 160 49 25 51 98 118 74 134 85 43 132 13 126 161 189 34 55 95 130 179 172 57 66 99 22 28 149 4
62;61;53914.00;61 36 177 5 175 78 190 80 117 31 54 193 73 121 90 122 135 63 40 107 100 133 10 147 6 169 188 168 195 145 3 70 15 155 152 140 183 18 62 124 106 176 113 166 86 185 179 94 47 148 20 60 28 149 4 199 95 130 99 22 66 154 57 172 194 163 153 77 141 91 21 8 33 29 0 109 35 111 82 104 138 11 139 182 25 51 98 118 74 134 85 43 132 13 126 161 189 34 55 143
63;62;58259.00;62 18 55 34 152 140 183 20 148 47 94 185 86 166 176 113 194 163 153 77 141 36 61 177 5 175 78 190 80 117 31 54 193 73 121 90 122 135 63 40 107 100 133 10 147 6 169 188 168 195 145 3 70 15 155 189 29 0 109 35 33 138 11 139 182 8 111 82 21 104 144 160 49 25 51 98 118 74 134 85 43 132 13 126 161 65 150 192 191 125 131 1 38 27 16 156 198 42 24 197
64;63;52912.00;63 135 122 90 121 117 31 54 193 190 80 175 5 177 36 61 141 77 153 163 176 113 166 86 185 179 94 47 148 20 60 28 140 183 152 18 62 124 106 143 0 29 109 35 33 138 11 168 169 188 70 3 145 15 155 189 34 55 95 130 99 22 66 154 57 172 194 103 127 89 137 114 165 187 146 81 111 8 104 21 82 144 160 139 182 25 51 147 6 134 195 13 132 126 43 74 118 98 131 1
65;64;55997.00;64 176 113 166 86 185 179 94 47 148 20 60 28 140 183 152 18 62 124 106 143 0 29 109 35 33 138 11 168 169 188 70 3 145 15 155 189 34 55 95 130 99 22 66 154 57 172 194 163 153 77 141 36 61 177 5 175 78 190 80 117 31 54 193 73 121 90 122 135 63 40 107 100 133 10 147 6 134 139 182 8 111 82 21 104 144 160 49 195 13 132 126 43 51 98 118 74 25 158 131
66;65;53855.00;65 169 188 168 195 145 3 70 15 155 152 140 183 18 62 124 106 176 113 166 86 185 179 94 47 148 20 60 28 149 4 199 95 130 99 22 66 154 57 172 194 163 153 77 141 36 61 177 5 175 78 190 80 117 31 54 193 73 121 90 122 135 63 40 107 100 133 10 147 6 134 139 33 29 0 109 35 111 8 104 138 11 160 144 82 21 87 91 79 25 182 51 98 118 74 85 43 132 13 126
