SolutionID;StartNode;ObjectiveValue;ExecutionTimeMs;NodeIndices
11;107;44655.00;3;107 40 100 63 135 122 133 10 90 51 121 54 31 117 198 193 73 136 190 80 162 175 78 142 45 5 177 104 8 111 82 21 61 36 91 141 77 81 153 187 163 89 127 137 114 103 113 180 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147
12;35;45358.00;4;35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147 191 90 51 121 112 19 54 31 117 198 193 73 136 190 80 162 175 78 142 45 5 177 8 104 144 111 82 21 61 36 91 141 77 81 153 187 165 163 89 127 137 114 103 26 113 180 176 194 166 86 95 130 99 22 185 179 172 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 128 124 106 143
13;35;45598.00;4;35 109 0 12 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147 191 90 51 121 112 54 31 117 198 193 73 136 190 80 162 175 78 142 45 5 177 8 104 144 111 82 21 61 36 91 141 77 81 153 187 165 163 89 127 137 114 103 26 113 180 176 194 166 86 95 130 99 22 185 179 172 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 128 124 106 143
14;35;45358.00;5;35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147 191 90 51 121 112 19 54 31 117 198 193 73 136 190 80 162 175 78 142 45 5 177 8 104 144 111 82 21 61 36 91 141 77 81 153 187 165 163 89 127 137 114 103 26 113 180 176 194 166 86 95 130 99 22 185 179 172 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 128 124 106 143
15;131;44097.00;10;131 122 107 40 63 135 38 27 16 1 156 198 117 193 31 54 73 136 190 80 162 175 78 142 45 5 177 36 61 91 141 97 77 81 153 187 163 89 127 137 114 103 113 180 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147 191 90 51 121
16;43;45674.00;6;43 70 3 15 145 168 195 13 132 169 188 6 147 191 90 51 121 112 54 31 117 198 193 73 136 190 80 162 175 78 142 45 5 177 8 104 144 111 82 21 61 36 91 141 77 81 153 187 165 163 89 127 137 114 103 26 113 180 176 194 166 86 95 130 99 22 185 179 172 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 128 124 106 143 35 109 0 29 160 33 138 182 11 139
17;133;44076.00;5;133 90 121 51 147 6 188 169 132 13 70 3 15 145 195 168 139 11 138 33 160 29 0 109 35 143 106 124 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 179 185 22 99 130 95 86 166 194 176 113 103 127 89 163 187 153 81 77 141 91 36 61 21 82 111 8 104 177 5 45 142 78 175 162 80 190 136 73 54 31 193 117 198 156 1 16 27 38 135 122 63 100 107 40
18;133;44393.00;6;133 107 40 100 63 135 122 90 191 51 121 54 31 117 198 193 73 136 190 80 162 175 78 142 45 5 177 104 8 111 82 21 61 36 91 141 77 81 153 187 163 89 127 137 114 103 113 180 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147
19;4;50395.00;6;4 149 28 59 20 60 148 47 154 94 66 57 172 52 179 185 22 99 130 95 86 166 194 113 26 103 114 137 127 165 89 163 187 146 97 141 91 61 36 78 175 142 45 5 177 21 87 104 138 182 43 168 195 145 15 3 70 161 13 132 169 188 6 147 90 51 134 139 11 49 33 160 29 0 109 35 111 144 56 8 82 77 81 153 180 176 106 159 143 124 128 62 83 18 55 34 170 152 140 183
20;107;44720.00;5;107 40 100 63 135 122 90 191 51 121 112 73 31 54 117 198 193 136 190 80 162 175 78 142 45 5 177 104 8 111 82 21 61 36 91 141 77 81 153 187 163 89 127 137 114 103 113 180 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147
21;122;43994.00;7;122 133 107 40 63 135 38 27 16 1 156 198 117 193 31 54 73 136 190 80 162 175 78 142 45 5 177 36 61 91 141 77 81 153 187 163 89 127 137 114 103 113 180 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147 191 90 51 121 131
22;121;46488.00;7;121 153 163 89 127 103 113 180 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 11 134 147 6 188 169 132 13 70 3 15 145 195 168 139 182 138 104 8 144 111 82 21 77 141 91 61 36 177 5 45 142 78 175 162 80 190 136 73 164 54 31 193 117 198 156 1 16 27 38 135 122 63 40 107 90
23;63;44129.00;8;63 40 107 133 122 135 38 27 16 1 156 198 117 193 31 54 73 136 190 80 162 175 78 142 45 5 177 36 61 91 141 77 81 153 187 163 89 127 137 114 103 113 180 176 194 166 86 185 95 130 99 22 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147 191 90 51 121 131
24;63;44643.00;5;63 40 107 133 122 135 38 27 16 1 156 198 117 193 31 54 73 136 190 80 162 175 78 142 45 5 177 36 61 91 141 77 81 153 187 163 89 127 137 114 103 113 180 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 23 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147 191 90 51 121
25;133;44286.00;5;133 90 121 51 147 6 188 169 132 13 70 3 15 145 195 168 139 11 138 33 160 29 0 109 35 143 106 124 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 179 185 22 99 130 95 86 166 194 176 113 103 127 89 163 187 153 81 77 141 91 36 61 21 82 8 104 177 5 45 142 78 175 162 80 190 136 73 54 31 193 117 198 156 24 1 16 27 38 135 122 63 100 107 40
26;38;49909.00;12;38 27 16 1 156 198 117 193 31 54 164 73 136 190 80 162 175 78 142 45 5 36 61 91 141 97 187 165 127 89 103 113 166 86 185 47 148 20 140 183 18 62 124 106 176 163 153 81 77 82 87 21 8 56 144 111 35 109 0 29 160 33 49 11 139 134 6 188 169 132 13 161 70 3 15 145 195 168 43 182 138 104 177 25 158 121 51 125 90 191 147 178 10 133 122 135 63 100 107 40
27;133;44391.00;5;133 10 90 51 147 6 188 169 132 13 70 3 15 145 195 168 139 11 182 138 33 160 29 0 109 35 143 106 124 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 179 185 22 99 130 95 86 166 194 176 180 113 26 103 114 137 127 89 163 187 153 81 77 141 91 61 36 177 5 45 142 78 175 162 80 190 136 73 54 31 193 117 198 156 1 16 27 38 135 122 63 100 107 40
28;107;44130.00;6;107 40 100 63 122 135 38 27 16 1 156 198 117 193 31 54 73 136 190 80 162 175 78 142 45 5 177 104 8 111 82 21 61 36 91 141 77 81 153 187 163 89 127 103 113 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 11 139 168 195 145 15 3 70 13 132 169 188 6 147 51 90 10 133
29;63;44166.00;5;63 40 107 133 122 135 38 27 16 1 156 198 117 193 31 54 73 136 190 80 162 175 78 142 45 5 177 36 61 91 141 77 81 153 187 163 89 127 137 114 103 113 180 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147 191 90 51 121 131
30;35;45358.00;4;35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147 191 90 51 121 112 19 54 31 117 198 193 73 136 190 80 162 175 78 142 45 5 177 8 104 144 111 82 21 61 36 91 141 77 81 153 187 165 163 89 127 137 114 103 26 113 180 176 194 166 86 95 130 99 22 185 179 172 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 128 124 106 143
31;133;44350.00;8;133 10 90 51 147 6 188 169 132 13 70 3 15 145 195 168 139 11 138 33 160 29 0 109 35 143 106 124 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 179 185 22 99 130 95 86 166 194 176 113 103 127 89 163 187 153 81 77 141 91 36 61 21 82 8 104 177 5 45 142 78 175 162 80 190 136 73 54 31 193 117 198 156 24 1 16 27 38 135 122 63 100 107 40
32;107;44130.00;5;107 40 100 63 122 135 38 27 16 1 156 198 117 193 31 54 73 136 190 80 162 175 78 142 45 5 177 104 8 111 82 21 61 36 91 141 77 81 153 187 163 89 127 103 113 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 11 139 168 195 145 15 3 70 13 132 169 188 6 147 51 90 10 133
33;147;44790.00;5;147 6 188 169 132 13 70 3 15 145 195 168 139 11 182 138 33 160 29 0 109 35 143 106 124 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 179 185 22 99 130 95 86 166 194 176 180 113 103 114 137 127 89 163 187 153 81 77 141 91 36 61 21 82 111 8 104 177 5 45 142 78 175 162 80 190 136 73 193 198 117 31 54 121 51 191 90 122 135 102 63 100 107 40
34;35;45358.00;5;35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147 191 90 51 121 112 19 54 31 117 198 193 73 136 190 80 162 175 78 142 45 5 177 8 104 144 111 82 21 61 36 91 141 77 81 153 187 165 163 89 127 137 114 103 26 113 180 176 194 166 86 95 130 99 22 185 179 172 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 128 124 106 143
35;4;50395.00;7;4 149 28 59 20 60 148 47 154 94 66 57 172 52 179 185 22 99 130 95 86 166 194 113 26 103 114 137 127 165 89 163 187 146 97 141 91 61 36 78 175 142 45 5 177 21 87 104 138 182 43 168 195 145 15 3 70 161 13 132 169 188 6 147 90 51 134 139 11 49 33 160 29 0 109 35 111 144 56 8 82 77 81 153 180 176 106 159 143 124 128 62 83 18 55 34 170 152 140 183
36;143;45358.00;4;143 106 124 128 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 172 179 185 22 99 130 95 86 166 194 176 180 113 26 103 114 137 127 89 163 165 187 153 81 77 141 91 36 61 21 82 111 144 104 8 177 5 45 142 78 175 162 80 190 136 73 193 198 117 31 54 19 112 121 51 90 191 147 6 188 169 132 13 70 3 15 145 195 168 139 11 182 138 33 160 29 0 109 35
37;131;44391.00;3;131 121 51 90 191 147 6 188 169 132 13 70 3 15 145 195 168 139 11 182 138 33 160 29 0 109 35 143 106 124 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 179 185 22 99 130 95 86 166 194 176 180 113 103 114 137 127 89 163 187 153 81 77 141 91 61 36 177 5 45 142 78 175 162 80 190 136 73 54 31 193 117 198 156 1 16 27 38 135 122 63 100 107 40
38;131;47857.00;8;131 121 51 125 90 191 147 6 188 169 132 13 161 70 3 15 145 195 168 43 139 11 182 138 33 160 29 0 109 35 143 111 144 56 104 8 21 87 82 77 81 153 163 176 86 128 106 124 62 18 55 34 152 183 140 20 148 47 185 166 194 113 103 89 127 165 187 97 141 91 61 36 177 5 45 142 78 175 162 80 190 136 73 164 54 31 193 117 198 156 1 16 27 38 135 122 63 100 107 40
39;107;44130.00;6;107 40 100 63 122 135 38 27 16 1 156 198 117 193 31 54 73 136 190 80 162 175 78 142 45 5 177 104 8 111 82 21 61 36 91 141 77 81 153 187 163 89 127 103 113 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 11 139 168 195 145 15 3 70 13 132 169 188 6 147 51 90 10 133
40;35;45527.00;4;35 109 0 29 49 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147 191 90 51 121 112 54 31 117 198 193 73 136 190 80 162 175 78 142 45 5 177 8 104 144 111 82 21 61 36 91 141 77 81 153 187 165 163 89 127 137 114 103 26 113 180 176 194 166 86 95 130 99 22 185 179 172 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 128 124 106 143
41;147;44670.00;3;147 6 188 169 132 13 70 3 15 145 195 168 139 11 182 138 33 160 29 0 109 35 143 106 124 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 179 185 22 99 130 95 86 166 194 176 180 113 103 114 137 127 89 163 187 153 81 77 141 91 36 61 21 82 111 144 104 8 177 5 45 142 78 175 162 80 190 136 73 193 198 117 31 54 121 51 191 90 122 135 63 100 107 40
42;131;47971.00;5;131 121 51 125 90 191 147 6 188 169 132 13 161 70 3 15 145 195 168 139 11 182 138 33 160 29 0 109 35 144 56 104 8 21 87 82 111 41 81 153 163 176 86 95 128 106 124 62 18 55 34 152 140 183 130 99 185 179 166 194 113 103 89 127 165 187 97 77 141 91 61 36 177 5 45 142 78 175 162 80 190 136 73 164 54 31 193 117 198 156 1 16 27 38 135 122 63 100 107 40
43;133;44287.00;8;133 90 121 51 147 6 188 169 132 13 70 3 15 145 195 168 139 11 138 33 160 29 0 109 35 143 106 124 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 179 185 22 99 130 95 86 166 194 176 113 103 127 89 163 187 153 81 77 141 91 36 61 21 82 8 104 177 5 45 142 78 175 162 80 190 136 73 54 31 193 117 198 156 1 197 16 27 38 135 122 63 100 107 40
44;143;45394.00;4;143 106 124 128 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 172 179 185 22 99 130 95 86 166 194 176 180 113 26 103 114 137 127 89 163 165 187 153 81 77 141 91 36 61 21 82 111 144 104 8 177 5 45 142 78 175 162 80 190 136 73 193 198 117 31 54 112 121 51 90 191 147 6 188 169 132 13 70 3 15 145 195 168 43 139 11 182 138 33 160 29 0 109 35
45;107;45019.00;4;107 40 100 63 135 122 44 133 10 90 51 121 54 31 117 198 193 73 136 190 80 162 175 78 142 45 5 177 104 8 111 82 21 61 36 91 141 77 81 153 187 163 89 127 114 103 113 180 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147
46;107;44066.00;6;107 40 100 63 122 135 38 27 16 1 156 198 117 193 31 54 73 136 190 80 162 175 78 142 45 5 177 104 8 111 82 21 61 36 91 141 77 81 153 187 163 89 127 103 113 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 11 139 168 195 145 15 3 70 13 132 169 188 6 147 51 121 90 133
47;107;44130.00;6;107 40 100 63 122 135 38 27 16 1 156 198 117 193 31 54 73 136 190 80 162 175 78 142 45 5 177 104 8 111 82 21 61 36 91 141 77 81 153 187 163 89 127 103 113 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 11 139 168 195 145 15 3 70 13 132 169 188 6 147 51 90 10 133
48;122;44026.00;5;122 107 40 100 63 135 38 27 16 1 156 198 117 193 31 54 73 136 190 80 162 175 78 142 45 5 177 36 61 91 141 77 81 153 187 163 89 127 137 114 103 113 180 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147 191 90 51 121 131
49;147;47261.00;17;147 107 40 63 122 135 38 27 16 1 156 198 117 193 31 54 73 136 190 80 162 175 78 142 45 5 177 25 182 138 139 168 195 145 15 3 132 169 188 11 33 160 29 0 109 35 111 104 8 82 21 61 36 91 141 77 81 153 187 165 163 89 127 137 114 103 113 180 176 194 166 86 128 106 124 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 172 179 185 99 130 95 155 70
50;143;45527.00;4;143 106 124 128 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 172 179 185 22 99 130 95 86 166 194 176 180 113 26 103 114 137 127 89 163 165 187 153 81 77 141 91 36 61 21 82 111 144 104 8 177 5 45 142 78 175 162 80 190 136 73 193 198 117 31 54 112 121 51 90 191 147 6 188 169 132 13 70 3 15 145 195 168 139 11 182 138 33 160 49 29 0 109 35
51;90;47069.00;8;90 107 40 63 122 135 38 27 16 1 156 198 117 193 31 54 164 73 136 190 80 162 175 78 142 45 5 177 36 61 91 141 77 153 81 41 111 82 21 8 104 138 182 139 168 195 145 15 3 70 13 132 169 188 6 147 134 11 33 160 29 0 109 35 143 106 124 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 179 185 22 99 130 95 86 166 194 176 113 103 127 89 163 121
52;147;44670.00;4;147 6 188 169 132 13 70 3 15 145 195 168 139 11 182 138 33 160 29 0 109 35 143 106 124 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 179 185 22 99 130 95 86 166 194 176 180 113 103 114 137 127 89 163 187 153 81 77 141 91 36 61 21 82 111 144 104 8 177 5 45 142 78 175 162 80 190 136 73 193 198 117 31 54 121 51 191 90 122 135 63 100 107 40
53;107;44693.00;6;107 40 100 63 122 135 38 27 16 1 156 198 117 193 31 54 73 136 190 80 162 175 78 142 45 5 177 36 61 91 141 77 81 153 187 163 89 127 114 103 113 180 176 194 166 86 95 130 99 22 185 179 52 172 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147 51 90 10 133
54;4;47546.00;8;4 149 28 20 60 148 47 94 66 179 185 22 99 130 95 86 166 194 113 26 103 114 137 127 165 89 163 180 176 106 143 124 128 62 18 55 34 183 140 53 152 184 155 3 70 15 145 168 195 13 132 169 188 6 147 191 90 51 121 112 54 31 117 198 193 73 136 190 80 162 175 78 142 45 5 177 25 182 138 139 11 33 160 29 0 109 35 111 104 8 82 21 61 36 91 141 77 81 153 170
55;107;44066.00;7;107 40 100 63 122 135 38 27 16 1 156 198 117 193 31 54 73 136 190 80 162 175 78 142 45 5 177 104 8 111 82 21 61 36 91 141 77 81 153 187 163 89 127 103 113 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 11 139 168 195 145 15 3 70 13 132 169 188 6 147 51 121 90 133
56;4;50395.00;7;4 149 28 59 20 60 148 47 154 94 66 57 172 52 179 185 22 99 130 95 86 166 194 113 26 103 114 137 127 165 89 163 187 146 97 141 91 61 36 78 175 142 45 5 177 21 87 104 138 182 43 168 195 145 15 3 70 161 13 132 169 188 6 147 90 51 134 139 11 49 33 160 29 0 109 35 111 144 56 8 82 77 81 153 180 176 106 159 143 124 128 62 83 18 55 34 170 152 140 183
57;121;46652.00;9;121 90 122 40 63 135 38 27 16 1 156 198 117 193 31 54 164 73 136 190 80 162 175 78 142 45 5 177 36 61 91 141 77 153 81 111 82 21 8 144 56 104 138 182 139 168 195 145 15 3 70 13 132 169 188 6 147 134 11 33 160 29 0 109 35 143 106 124 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 179 185 99 130 95 86 166 194 176 113 103 127 89 163 25
58;133;44520.00;5;133 90 121 51 147 6 188 169 132 13 70 3 15 145 195 168 139 11 182 138 33 160 29 0 109 35 143 106 124 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 57 172 179 185 22 99 130 95 86 166 194 176 180 113 103 114 127 89 163 187 153 81 77 141 91 61 36 177 5 45 142 78 175 162 80 190 136 73 54 31 193 117 198 156 1 16 27 38 135 122 63 100 107 40
59;124;47684.00;11;124 106 51 90 122 133 10 191 125 121 131 135 63 38 27 16 1 156 198 117 193 31 54 164 73 136 190 80 162 175 78 142 45 5 177 36 61 91 141 97 77 58 82 21 8 144 56 104 138 182 139 168 195 145 15 3 70 13 132 169 188 6 147 134 11 33 160 29 0 109 35 111 81 153 163 89 127 103 113 176 194 166 86 95 130 185 179 66 94 47 148 60 20 28 140 183 34 55 18 62
60;131;44149.00;7;131 122 107 40 63 135 38 27 16 1 156 198 117 193 31 54 73 136 190 80 162 175 78 142 45 5 177 36 61 91 141 77 81 153 187 163 89 127 137 114 103 113 180 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 59 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147 191 90 51 121
61;57;50707.00;10;57 172 52 179 185 22 99 130 95 86 166 194 113 26 103 114 137 127 165 89 163 187 146 97 141 91 61 36 78 175 142 45 5 177 21 87 104 11 139 43 168 195 145 15 3 70 161 13 132 169 188 6 147 90 121 25 182 138 33 160 29 0 109 35 111 144 56 8 82 77 81 153 180 176 106 159 143 124 128 62 83 18 55 34 170 152 183 140 199 4 149 28 59 20 148 47 66 94 154 60
62;63;44166.00;6;63 40 107 133 122 135 38 27 16 1 156 198 117 193 31 54 73 136 190 80 162 175 78 142 45 5 177 36 61 91 141 77 81 153 187 163 89 127 137 114 103 113 180 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147 191 90 51 121 131
63;140;50295.00;6;140 183 152 170 34 55 18 83 62 128 124 143 159 106 176 180 153 81 77 82 8 56 144 111 35 109 0 29 160 33 49 11 139 134 51 90 147 6 188 169 132 13 161 70 3 15 145 195 168 43 182 138 104 87 21 177 5 45 142 175 78 36 61 91 141 97 146 187 163 89 165 127 137 114 103 26 113 194 166 86 95 130 99 22 185 179 52 172 57 66 94 154 47 148 60 20 59 28 149 4
64;147;44670.00;4;147 6 188 169 132 13 70 3 15 145 195 168 139 11 182 138 33 160 29 0 109 35 143 106 124 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 179 185 22 99 130 95 86 166 194 176 180 113 103 114 137 127 89 163 187 153 81 77 141 91 36 61 21 82 111 144 104 8 177 5 45 142 78 175 162 80 190 136 73 193 198 117 31 54 121 51 191 90 122 135 63 100 107 40
65;113;45685.00;9;113 180 176 88 194 166 86 95 130 99 22 185 179 172 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 128 124 106 143 35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147 191 90 51 121 112 19 54 31 117 198 193 73 136 190 80 162 175 78 142 45 5 177 8 104 144 111 82 21 61 36 91 141 77 81 153 187 165 163 103 89 127 114 137
