SolutionID;StartNode;ObjectiveValue;NodeIndices
29;0;215514,00;81 56 112 196 1 49 26 117 145 27 147 17 3 102 113 105 90 114 179 82 194 20 45 122 174 19 83 99 182 157 9 48 180 40 192 126 58 76 16 161 84 21 141 109 189 55 135 10 30 52 32 39 120 25 62 151 123 91 93 69 153 195 197 88 70 50 28 54 181 94 72 38 173 85 190 51 136 129 165 116 11 53 75 44 14 159 199 187 152 185 118 35 95 89 31 164 64 22 137 134
30;0;207309,00;185 71 38 120 152 170 24 4 28 154 21 2 7 116 80 10 51 128 188 86 178 88 143 150 193 147 69 45 162 82 77 177 101 155 176 67 125 165 55 102 32 112 171 64 89 22 99 75 153 63 98 119 54 20 19 23 160 87 163 134 108 33 169 179 5 196 97 36 172 41 173 81 17 65 174 129 136 158 141 43 159 25 66 139 68 48 91 44 16 49 106 127 190 90 73 52 156 35 62 148
31;0;208979,00;63 46 21 36 194 111 190 58 45 68 53 108 129 187 136 132 34 24 160 43 77 31 13 176 121 4 135 161 116 91 27 139 12 142 163 153 11 181 112 191 125 3 76 171 103 10 92 14 90 140 79 178 32 195 122 124 29 193 64 50 106 137 145 98 189 150 155 168 188 23 81 186 182 51 22 110 59 93 42 162 37 174 9 26 75 149 1 117 25 199 44 133 62 115 100 192 164 85 96 101
32;0;198800,00;162 153 119 117 34 185 188 149 130 76 56 22 195 51 161 118 38 67 99 9 194 87 109 178 6 55 127 141 23 174 183 36 45 154 134 72 198 1 10 105 88 11 121 181 68 60 26 171 39 165 50 31 177 13 156 131 136 93 8 172 106 173 48 94 20 25 190 135 143 21 137 92 197 191 40 53 116 193 83 180 168 82 0 160 44 46 69 186 138 114 111 64 98 61 81 30 150 54 52 148
33;0;212352,00;197 188 99 148 69 164 50 30 35 154 133 39 53 61 195 54 145 193 78 127 55 81 11 9 31 196 19 191 14 25 28 20 17 92 12 95 90 46 173 169 59 110 170 18 70 8 52 105 91 60 72 26 45 162 97 150 144 2 166 6 93 115 171 3 86 34 106 87 44 56 104 140 38 37 143 125 157 175 43 79 174 182 138 13 109 73 160 0 134 183 158 118 156 185 102 186 82 10 181 119
34;0;219972,00;153 44 195 139 154 61 71 63 69 134 1 73 84 110 194 29 21 151 90 150 143 135 152 117 189 163 161 102 85 165 199 147 126 13 174 25 142 128 36 122 103 17 26 190 184 185 30 168 23 120 47 124 104 167 18 11 74 72 175 166 133 149 27 136 180 78 100 70 24 137 160 191 10 192 197 15 49 99 59 183 118 111 68 0 106 32 53 98 94 173 48 93 193 171 119 82 121 177 148 123
35;0;205100,00;98 56 89 122 156 196 127 91 42 72 178 158 197 147 111 2 175 134 148 106 6 179 1 113 182 77 128 47 184 27 14 30 78 170 7 119 146 64 155 60 11 194 16 118 54 94 61 15 52 142 23 131 193 174 140 9 92 139 163 33 41 59 112 137 120 125 36 135 17 150 129 22 176 185 109 99 68 34 95 76 117 50 13 80 39 143 8 62 188 199 101 149 38 152 0 82 4 29 187 153
36;0;221512,00;100 54 166 115 160 170 196 126 188 90 45 64 38 88 25 105 142 124 74 19 121 177 3 175 131 97 191 178 80 48 21 123 89 47 195 52 183 81 164 13 138 40 82 179 51 182 39 44 36 27 127 185 187 172 59 157 159 1 57 91 120 31 33 85 83 86 181 72 65 94 173 103 96 161 99 151 162 24 197 140 0 22 2 150 9 29 84 193 149 198 114 16 119 62 46 134 133 118 35 136
37;0;221790,00;51 169 123 67 143 43 16 65 161 56 99 100 175 89 128 73 57 116 160 181 154 13 117 22 92 41 164 138 151 49 90 155 144 168 110 173 113 152 94 9 37 0 29 108 109 150 75 33 179 129 177 165 178 167 85 63 86 36 137 60 188 19 46 93 193 166 42 98 2 14 38 198 53 82 96 192 172 194 84 83 157 40 39 4 136 1 190 139 180 140 147 182 64 142 162 189 45 186 10 102
38;0;219166,00;67 134 187 159 40 146 69 18 42 9 196 16 172 143 96 177 19 28 6 116 54 163 190 88 102 179 20 85 26 170 64 191 75 55 91 192 1 80 49 175 151 142 133 97 14 103 99 148 46 109 118 62 4 43 8 106 31 90 77 144 180 92 70 2 98 93 87 125 166 107 11 141 184 136 158 138 128 73 182 61 5 122 108 35 81 45 193 156 37 89 114 198 53 100 21 60 51 121 65 194
39;0;222142,00;34 94 133 117 68 91 102 4 32 20 148 8 122 169 35 26 30 5 57 108 7 49 95 163 129 31 180 55 144 24 161 11 21 78 168 191 52 82 3 171 79 53 174 40 38 125 160 179 186 0 75 113 105 25 131 63 132 137 190 181 27 66 72 16 153 85 164 119 114 123 22 196 173 121 159 29 19 48 170 98 84 17 59 71 87 184 109 141 165 46 74 62 172 93 150 194 154 89 1 69
40;0;215181,00;50 141 79 38 163 53 60 14 67 59 32 2 40 186 49 182 143 39 151 155 85 89 136 121 45 128 142 113 183 88 117 193 197 8 72 108 5 16 131 41 62 173 100 127 175 166 191 188 95 7 111 154 147 123 99 68 48 27 190 126 157 116 114 98 112 109 35 29 159 162 120 78 9 146 75 94 63 66 10 97 125 118 161 170 57 150 133 90 81 73 176 106 76 198 168 71 102 58 171 6
41;0;213118,00;43 82 63 120 106 22 24 73 42 77 194 61 78 53 164 84 67 156 146 14 123 16 152 47 10 3 198 25 117 76 66 167 195 128 139 49 175 13 115 62 27 37 50 142 72 191 165 40 23 46 145 154 93 196 5 116 161 176 158 184 85 122 97 52 38 83 18 153 57 197 70 147 51 162 17 131 58 124 185 119 8 189 2 39 112 6 44 101 28 190 172 171 103 188 132 143 121 178 155 126
42;0;218031,00;19 110 75 175 146 80 85 164 117 132 196 166 113 38 140 156 91 128 158 163 60 69 124 147 112 136 98 92 71 198 84 65 1 35 152 53 68 0 11 95 138 5 169 104 79 180 179 72 168 52 119 15 188 173 54 126 183 195 157 194 31 6 58 27 120 167 24 18 137 181 42 40 22 29 131 20 83 127 109 66 116 59 122 26 172 50 25 154 150 17 3 45 9 88 199 70 114 142 101 197
43;0;209425,00;21 7 17 168 131 9 171 15 136 125 51 169 23 80 181 180 150 195 91 191 142 65 84 187 89 163 79 103 102 147 173 122 27 105 5 179 154 97 49 198 32 20 10 174 4 61 72 68 165 30 128 98 18 106 85 75 35 184 92 177 13 88 144 40 188 90 55 58 87 82 120 25 52 14 78 24 44 137 151 6 134 64 192 178 101 170 109 29 95 96 186 138 41 113 66 71 158 8 19 70
44;0;216083,00;81 134 84 18 112 7 48 57 119 139 5 16 116 193 192 180 35 41 153 129 108 132 70 19 128 197 93 150 15 110 95 177 55 78 165 194 127 102 130 17 68 28 39 103 195 29 149 66 135 143 59 120 104 12 163 30 54 122 124 113 40 80 131 100 173 82 71 85 167 105 26 136 23 77 87 158 94 147 72 146 171 106 13 99 186 47 126 98 83 53 42 10 31 58 14 169 32 75 74 8
45;0;203801,00;119 41 134 184 109 153 183 168 74 177 42 92 80 78 106 103 158 44 112 151 48 20 182 122 19 31 50 100 97 94 63 121 111 10 132 189 138 136 3 117 17 133 23 68 137 2 162 140 195 27 32 120 190 36 60 43 169 163 198 40 82 157 155 126 9 8 159 186 79 57 61 71 66 65 107 181 7 143 16 175 172 54 110 88 37 11 125 102 139 104 64 173 69 165 187 191 124 116 51 47
46;0;207028,00;125 77 47 135 120 66 110 137 108 89 174 91 46 156 94 148 83 175 118 79 150 114 0 107 144 106 2 182 102 30 165 169 88 197 184 23 138 71 10 85 123 40 126 161 41 180 153 163 69 181 15 19 4 101 176 168 27 196 151 162 17 142 179 51 115 124 103 105 63 195 34 192 37 76 111 14 53 141 31 82 187 24 122 159 7 55 58 189 155 127 194 198 57 52 87 49 97 130 5 139
47;0;205094,00;44 166 168 174 32 45 46 167 19 141 196 71 128 180 175 51 24 184 125 183 76 31 89 80 112 38 74 5 195 54 104 35 37 177 127 6 182 113 135 197 138 164 161 181 189 144 20 120 133 79 158 155 17 30 69 47 60 154 143 7 58 98 78 106 65 23 48 139 91 147 150 77 90 157 81 188 111 116 122 11 194 190 68 146 13 159 173 199 187 43 108 56 103 172 52 49 85 114 123 72
48;0;219336,00;28 96 77 65 114 101 139 87 89 102 11 99 172 116 47 51 120 61 156 168 173 97 88 26 73 155 8 119 129 72 6 175 83 13 7 115 176 162 42 63 76 145 36 37 183 44 195 34 54 19 69 197 137 141 149 184 45 112 66 62 185 71 50 132 48 144 55 171 35 138 193 159 21 154 133 17 40 15 81 124 113 117 59 43 146 52 2 78 186 128 127 134 166 150 94 60 92 177 152 9
49;0;187981,00;189 188 136 161 18 143 77 41 182 42 156 198 131 100 107 135 35 171 2 177 89 88 78 110 139 167 127 50 151 22 166 150 71 5 162 54 159 81 123 183 179 32 174 115 155 44 190 30 191 180 142 132 101 9 144 103 79 148 68 26 184 138 61 33 105 158 134 97 19 193 62 85 13 121 14 147 141 169 175 112 67 47 185 194 140 95 34 1 37 87 76 40 6 45 51 93 104 172 8 39
50;0;219245,00;199 69 142 51 105 6 148 103 163 9 138 101 131 20 65 98 75 160 147 29 96 108 27 5 2 177 164 13 181 10 93 145 55 119 18 134 168 83 86 111 146 174 61 22 191 149 133 167 190 114 107 81 28 166 41 99 109 15 154 117 159 151 153 122 176 195 16 127 67 26 34 74 57 140 31 116 21 78 25 36 14 135 137 139 53 3 158 186 71 182 132 11 129 115 120 143 188 175 63 76
51;0;224091,00;142 189 13 120 56 5 29 10 53 41 170 55 27 86 163 137 30 104 168 33 179 151 85 162 79 20 7 194 37 61 127 52 39 165 63 81 118 25 166 96 88 183 191 143 12 178 116 18 111 169 67 101 69 148 174 19 83 66 180 45 38 77 6 21 156 160 47 158 84 181 46 97 134 9 54 150 40 1 94 196 135 22 75 188 102 43 199 87 126 103 175 57 28 115 105 153 89 16 98 152
52;0;227486,00;161 7 146 176 11 112 3 32 45 120 50 199 156 79 135 43 30 17 49 27 36 26 87 83 125 37 152 142 140 110 9 162 105 174 41 98 171 28 129 151 84 24 86 193 123 81 23 57 147 4 116 66 107 184 91 88 166 56 181 183 2 35 33 153 163 126 137 197 80 70 177 59 42 74 198 182 121 18 158 190 39 75 160 175 134 164 150 104 25 60 13 68 16 130 100 19 64 29 54 101
53;0;205089,00;180 5 102 88 28 94 163 24 139 0 93 162 118 168 73 30 31 65 10 196 148 26 142 76 77 81 128 184 43 134 78 51 99 149 174 188 80 147 69 198 158 72 117 82 131 116 133 83 164 178 20 126 97 107 55 38 179 64 160 96 125 23 86 153 59 62 169 194 45 44 92 46 130 95 189 182 3 146 132 16 91 185 21 110 161 172 68 136 167 127 129 101 109 175 36 8 32 14 138 195
54;0;218798,00;62 77 132 115 124 61 141 177 68 35 38 43 183 169 64 199 121 194 136 94 87 179 51 125 91 28 111 50 58 49 129 107 153 70 101 93 116 128 112 90 176 53 36 66 146 11 145 188 4 0 83 56 166 34 126 197 174 79 105 22 168 142 85 130 20 21 60 162 25 54 26 196 178 156 3 32 133 39 148 41 140 190 13 161 16 9 48 74 171 42 180 154 44 37 95 186 175 122 159 155
55;0;207770,00;65 112 64 180 159 81 2 142 139 71 155 156 85 14 110 46 127 73 162 138 28 52 166 197 15 32 133 148 117 34 94 150 174 0 54 10 21 149 135 190 104 109 145 192 50 130 20 25 165 177 29 58 178 61 69 87 175 124 136 59 22 186 53 144 9 137 181 157 47 75 108 100 151 97 193 101 99 176 41 13 42 132 171 172 168 48 3 147 16 96 173 93 77 74 169 18 187 33 188 183
56;0;204880,00;193 57 109 29 0 53 114 137 128 90 80 189 149 88 64 168 157 48 59 38 182 91 166 81 165 129 87 167 36 52 195 2 197 178 121 14 161 22 139 40 44 117 172 63 198 99 68 107 184 105 11 5 1 176 154 84 55 24 126 173 49 104 116 20 75 120 102 174 96 34 160 123 119 21 190 187 132 179 56 39 70 133 30 131 77 159 79 72 141 78 164 100 67 8 89 93 26 46 73 3
57;0;228658,00;12 121 140 168 138 96 7 170 122 33 79 91 62 108 163 117 189 37 51 114 181 127 73 16 172 190 106 77 54 9 86 50 167 89 55 107 187 19 184 142 120 20 3 41 25 139 119 44 126 188 186 191 113 70 175 124 57 8 159 46 152 38 66 18 171 129 29 97 162 102 14 48 26 196 147 76 161 165 100 21 194 60 103 72 158 63 6 131 64 157 30 34 10 134 22 154 61 31 49 42
58;0;200717,00;53 170 37 163 105 162 68 146 132 185 12 35 1 20 108 7 41 24 139 174 164 43 158 25 62 195 179 188 42 19 87 91 104 50 111 176 122 136 189 199 145 73 81 18 129 47 186 51 156 175 194 171 134 9 23 159 60 138 86 29 131 166 84 56 54 169 36 154 95 11 83 34 125 148 49 102 106 3 15 181 75 126 133 107 65 120 135 196 101 21 2 178 119 69 96 167 67 160 5 127
59;0;202316,00;67 9 140 132 50 170 14 58 161 21 178 42 143 77 12 55 119 83 63 17 65 11 46 184 62 174 16 197 38 10 33 156 107 24 155 192 154 52 196 121 148 131 176 133 95 158 187 128 129 7 188 168 198 120 137 34 152 49 108 195 8 162 153 6 186 47 66 182 4 106 110 189 150 36 20 89 149 57 185 88 73 86 112 102 71 53 37 101 18 30 92 126 134 39 29 180 13 94 40 15
60;0;208079,00;56 24 128 129 16 126 131 197 51 175 143 12 48 159 33 87 158 100 58 39 101 65 127 96 26 67 114 91 161 172 32 49 50 54 85 155 89 153 60 68 81 10 130 20 137 80 154 14 195 109 78 169 181 97 21 132 164 0 90 142 121 177 118 102 3 6 139 70 88 82 42 5 71 184 15 29 61 94 63 44 19 145 152 103 150 11 190 165 52 57 196 199 22 40 138 183 86 156 116 124
61;0;219866,00;47 79 96 57 197 100 25 104 184 24 128 51 89 186 122 64 108 176 139 141 190 137 20 136 97 150 153 31 69 6 160 195 9 168 59 147 41 155 113 106 173 84 177 198 134 115 116 114 191 74 95 199 149 170 148 175 14 34 125 111 161 53 73 165 63 65 159 50 58 158 107 49 162 13 126 163 56 81 121 90 78 27 120 157 142 68 39 99 118 143 166 178 192 187 164 154 23 91 70 92
62;0;230471,00;127 182 10 155 156 50 169 67 154 102 13 63 153 191 58 112 6 141 122 4 129 171 147 12 90 128 138 47 44 40 163 57 123 116 94 160 109 16 101 56 197 82 196 19 106 42 120 93 187 88 15 2 26 38 97 125 84 172 28 43 14 80 41 130 103 137 96 69 37 39 18 118 132 107 162 21 113 87 176 179 178 79 22 168 70 188 20 119 11 1 52 167 48 144 181 133 104 60 24 157
63;0;205831,00;134 39 29 150 100 162 93 26 108 80 90 183 169 146 178 124 18 61 180 97 142 14 27 102 8 188 36 64 63 175 137 49 4 123 190 152 52 131 50 103 171 174 198 155 122 147 5 7 79 38 54 6 40 95 57 1 139 99 43 19 55 138 21 31 173 16 189 81 143 9 78 135 41 60 67 168 128 104 160 23 22 163 184 45 148 177 70 109 126 48 28 179 193 3 161 71 105 12 194 191
64;0;219366,00;44 155 45 85 33 29 162 53 147 108 116 149 35 180 131 191 3 6 130 188 173 142 30 13 122 166 17 125 22 196 120 28 36 92 59 8 71 159 165 89 144 152 63 65 1 111 11 179 185 168 137 14 133 32 73 184 150 175 58 187 118 158 114 5 95 41 66 163 169 167 2 7 69 25 119 189 77 10 46 134 50 172 148 115 177 24 154 109 90 140 54 171 136 195 60 82 48 105 15 146
65;0;203547,00;25 104 109 168 87 12 121 55 4 154 76 113 178 145 81 48 64 40 14 122 156 142 91 15 38 45 194 169 153 75 102 130 155 131 197 44 49 167 157 10 149 189 90 191 196 111 9 182 79 120 123 33 85 146 88 62 174 198 67 181 69 58 0 8 148 98 180 150 159 176 133 108 78 46 171 3 117 2 166 6 13 86 186 136 179 52 47 61 18 107 60 56 34 135 132 165 73 187 99 175
66;0;209451,00;55 95 199 43 0 122 42 153 176 113 1 108 148 144 40 161 81 4 123 86 186 135 39 195 197 72 189 17 146 130 126 51 163 66 67 14 75 21 49 152 110 57 181 60 136 26 94 141 164 38 147 80 54 190 71 6 134 131 22 109 93 88 28 68 73 85 84 165 107 52 50 187 3 128 37 2 90 119 47 175 41 192 121 19 77 137 174 18 191 172 32 167 116 177 115 183 193 143 7 168
