SolutionID;StartNode;ObjectiveValue;ExecutionTimeMs;NodeIndices
11;184;71159.00;15;184 35 84 4 112 127 123 162 149 131 65 59 118 51 151 133 135 70 154 180 53 100 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 185 119 40 196 81 90 165 14 144 62 9 148 102 49 178 106 52 55 57 92 129 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 46 68 139 115 41 193 159 69 108 18 22 146 34 160 181 42 116 43 48 54 177 10 190
12;68;71635.00;17;68 46 115 118 59 116 42 43 65 131 149 123 162 133 151 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 129 92 57 55 52 106 178 49 102 148 9 62 144 14 165 90 81 196 40 119 185 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 100 53 180 154 135 70 127 112 4 84 35 28 184 190 10 177 54 48 160 34 181 146 22 159 193 41 139 18 108
13;179;71656.00;17;179 57 129 92 145 78 31 56 113 175 171 16 25 44 120 2 75 101 1 152 97 26 100 86 53 154 70 135 180 63 94 124 12 137 51 176 80 79 133 151 162 127 123 131 149 59 118 65 116 43 184 84 112 4 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 115 46 68 117 0 143 183 89 23 186 148 9 62 144 102 49 14 178 106 52 55 185 40 119 165 90 81 196
14;18;71248.00;21;18 22 146 181 42 116 65 43 160 34 48 54 177 10 190 4 112 84 184 35 131 149 123 127 70 135 154 180 53 86 100 26 97 101 75 120 44 25 16 171 175 113 56 31 157 78 145 179 196 81 90 165 119 40 185 106 178 14 144 62 9 148 102 49 52 55 57 92 129 2 1 152 94 63 79 133 80 176 137 23 186 89 183 143 117 0 51 151 162 59 118 115 46 68 139 41 193 159 69 108
15;186;71597.00;8;186 23 89 183 143 117 0 137 148 9 62 102 49 178 106 52 55 57 92 129 152 97 1 101 26 94 63 79 80 176 133 151 51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 4 112 84 184 43 116 65 131 149 162 123 127 70 135 154 180 53 100 86 75 2 120 44 25 16 171 175 113 56 31 78 145 179 185 119 40 196 81 90 165 138 14 144
16;143;71582.00;13;143 183 89 23 186 15 144 14 138 165 90 81 196 40 119 185 55 52 106 178 49 102 62 9 148 124 94 152 97 1 101 2 129 92 57 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 100 53 154 70 135 180 63 79 133 151 162 127 123 149 131 65 116 43 184 84 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 80 176 137 0 117
17;68;71406.00;18;68 46 0 117 143 183 89 186 23 137 148 9 62 102 49 144 14 165 90 119 40 185 106 178 52 55 179 196 81 157 31 56 113 175 171 16 78 145 92 57 129 25 44 120 2 75 101 1 152 97 26 100 86 53 94 63 79 80 176 51 118 151 162 133 180 154 135 70 127 123 131 149 59 65 116 43 184 35 84 112 4 190 10 177 54 48 160 34 181 42 115 139 41 193 159 146 22 18 69 108
18;165;73140.00;35;165 40 185 138 14 144 62 9 148 102 49 3 178 106 52 55 57 92 129 152 97 1 101 26 94 63 79 80 137 89 183 176 133 151 51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 30 177 10 190 4 112 84 35 184 43 116 65 131 149 162 123 127 70 135 154 180 53 100 86 75 2 120 44 25 16 171 175 113 56 31 78 145 179 157 196 81 90 27 39
19;18;70862.00;18;18 22 146 159 193 41 181 34 160 48 54 177 10 190 4 112 84 35 184 42 43 116 65 131 149 123 127 162 151 133 135 70 154 180 53 100 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 185 119 40 196 81 90 165 14 144 62 9 148 102 49 178 106 52 55 57 92 129 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 118 59 115 46 68 139 69 108
20;179;70486.00;19;179 57 129 92 145 78 31 56 113 175 171 16 25 44 120 2 75 86 100 26 101 1 97 152 189 124 94 80 176 51 151 162 133 79 63 53 180 154 135 70 127 123 149 131 184 84 112 4 10 177 54 48 160 34 181 42 43 116 65 59 118 115 46 68 139 41 193 159 146 22 18 69 108 117 0 143 183 89 23 137 186 15 148 9 62 102 49 144 14 178 106 52 55 185 40 119 165 90 81 196
21;41;71112.00;14;41 193 159 146 22 199 18 108 69 139 68 46 115 59 118 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 129 92 57 55 52 106 178 49 102 148 9 62 144 14 165 90 81 196 40 119 185 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 100 53 180 154 70 135 133 151 162 127 123 149 131 65 116 43 42 184 84 112 4 190 10 177 54 48 160 34 181
22;39;72196.00;11;39 165 90 81 196 40 119 185 179 145 78 31 56 113 175 171 16 25 44 120 2 75 86 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 151 133 176 80 79 63 94 26 101 1 97 152 129 92 57 55 52 106 178 49 148 137 0 117 143 183 89 186 15 9 62 102 144 14 21 7 164
23;68;70866.00;17;68 46 115 59 118 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 129 92 57 55 52 106 178 49 102 148 9 62 144 14 165 90 81 196 40 119 185 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 100 53 180 154 70 135 133 151 162 127 123 149 131 65 116 43 42 184 35 84 112 4 190 10 177 54 48 160 34 181 146 22 159 193 41 139 69 18 108
24;145;70948.00;19;145 78 31 56 113 175 171 16 25 44 120 2 75 101 1 152 97 26 100 86 53 180 154 70 135 133 51 118 46 115 59 151 162 127 123 149 131 65 116 43 184 35 84 112 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 117 0 143 183 89 186 23 137 176 80 79 63 94 148 9 62 144 102 49 14 178 106 52 55 57 129 92 179 185 40 119 165 90 81 196
25;117;70796.00;14;117 0 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 129 92 57 55 52 106 178 49 102 148 9 62 144 14 165 90 81 196 40 119 185 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 100 53 180 154 135 70 127 123 194 162 133 151 51 118 59 149 131 65 116 43 184 84 112 4 190 10 177 54 48 160 34 181 42 115 46 68 139 41 193 159 146 22 18 69 108
26;179;70975.00;16;179 57 129 92 145 78 31 56 113 175 171 16 25 44 120 2 75 101 1 152 97 26 100 86 53 121 94 63 79 80 176 137 23 51 151 162 133 180 154 135 70 127 123 149 131 35 184 84 112 4 190 10 177 54 48 160 34 181 42 43 116 65 59 118 115 41 193 159 146 22 18 108 69 139 68 46 0 117 143 183 89 186 15 148 9 62 144 14 49 178 106 52 55 185 40 119 165 90 81 196
27;145;71514.00;20;145 78 31 56 113 175 171 16 25 44 120 2 75 86 53 180 154 135 70 127 123 149 131 35 184 84 112 4 190 10 177 54 48 160 34 181 42 43 65 116 115 118 59 162 133 151 51 0 46 68 139 41 193 159 146 22 18 69 108 117 143 183 89 186 23 137 176 80 79 63 94 121 100 26 97 101 1 152 129 92 179 57 55 52 49 102 148 9 62 144 14 178 106 185 40 119 165 90 81 196
28;7;71884.00;11;7 21 144 89 183 143 117 0 23 137 148 9 62 49 14 178 106 52 55 57 92 129 152 94 63 79 80 176 133 151 51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 4 112 84 184 43 116 65 131 149 162 123 127 70 135 154 180 53 100 26 97 1 101 86 75 2 120 44 25 16 171 175 113 56 31 78 145 179 196 81 40 119 185 165 90 27 164
29;123;70807.00;21;123 127 70 135 154 180 53 100 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 185 119 40 196 81 90 165 14 144 62 9 148 102 49 178 106 52 55 57 92 129 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 46 68 139 115 41 193 159 69 108 18 22 146 181 34 160 48 54 177 10 4 112 84 184 35 131 149 47 43 42 5 116 65 59 51 151 133 162
30;18;69988.00;56;18 22 146 181 34 160 48 54 177 10 190 4 112 84 35 184 42 43 116 65 131 149 59 118 51 151 133 162 123 127 70 135 154 180 53 100 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 185 119 40 196 81 90 165 14 144 62 9 148 102 49 178 106 52 55 57 92 129 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 0 117 68 46 115 139 41 193 159 69 108
31;184;71068.00;15;184 160 34 181 146 22 18 108 69 159 193 41 139 68 46 115 118 59 65 116 42 43 131 149 123 162 133 151 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 129 92 57 55 52 106 178 49 102 148 9 62 144 14 165 90 81 196 40 119 185 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 100 53 180 154 135 70 127 112 35 84 4 190 10 177 54 48
32;25;70453.00;24;25 44 120 75 101 1 97 26 100 86 53 180 154 135 70 127 123 149 131 43 184 35 84 112 4 190 10 177 54 48 160 34 181 42 116 65 59 162 133 151 51 118 115 41 193 159 146 22 18 108 69 139 68 46 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 2 129 92 57 55 52 106 178 49 102 148 9 62 144 14 185 40 119 165 90 81 196 179 145 78 31 56 113 175 171 16
33;119;71518.00;17;119 40 185 165 14 144 186 89 183 143 117 0 23 137 148 9 62 102 49 3 178 106 52 55 57 92 129 152 94 63 79 80 176 133 151 51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 4 112 84 184 43 116 65 131 149 162 123 127 70 135 154 180 53 86 100 26 97 1 101 75 2 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90
34;144;71764.00;12;144 14 138 165 90 81 196 40 119 185 179 145 78 31 56 113 175 171 16 25 44 120 2 75 86 101 1 97 26 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 84 112 4 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 151 133 176 80 79 63 94 152 129 92 57 55 52 106 178 49 102 62 9 37 148 137 0 143 183 89 23 186 15
35;68;70670.00;15;68 46 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 129 92 57 55 52 106 178 49 102 148 9 62 144 14 165 90 81 196 40 119 185 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 100 53 180 154 135 70 127 123 149 131 65 116 59 162 133 151 51 118 115 139 193 41 5 42 43 184 84 112 4 190 10 177 54 48 160 34 181 146 22 159 18 69 108
36;59;71220.00;17;59 65 149 131 35 184 84 4 112 123 127 70 135 154 180 53 100 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 185 119 40 196 81 90 165 14 144 62 9 148 102 49 178 106 52 55 57 92 129 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 46 68 139 41 193 159 108 18 22 146 34 30 54 10 190 177 48 160 181 42 43 116 115 118 51 151 133 162
37;108;71384.00;14;108 69 18 22 146 159 193 41 5 42 181 34 160 48 54 177 10 190 184 43 116 65 131 149 123 127 162 151 133 135 70 154 180 53 100 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 185 119 40 196 81 90 165 14 144 62 9 148 102 49 178 106 52 55 57 92 129 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 118 59 115 139 46 68 93 140 36
38;144;71913.00;11;144 14 138 165 90 81 196 40 119 185 179 145 78 31 56 113 175 171 16 25 44 120 2 75 86 53 180 154 135 70 127 123 162 149 131 65 116 43 184 84 112 4 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 151 133 176 80 79 63 94 100 26 101 1 97 152 129 92 57 55 52 106 178 49 102 62 9 37 148 137 0 117 143 183 89 186 15
39;25;71293.00;27;25 44 120 75 101 1 26 100 86 53 154 180 133 162 135 70 127 123 149 131 43 184 35 84 112 4 190 10 177 54 48 160 34 181 42 116 65 59 151 51 118 115 46 139 41 193 159 146 22 18 69 108 93 117 0 143 183 89 186 23 137 176 80 79 63 94 97 152 2 129 92 57 55 52 106 178 49 102 148 9 62 144 14 165 90 81 196 40 119 185 179 145 78 157 31 56 113 175 171 16
40;119;71983.00;15;119 40 185 81 196 179 145 78 31 56 113 175 171 16 25 44 120 2 75 86 101 1 26 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 84 112 4 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 151 133 176 80 79 63 94 97 152 129 92 57 55 52 106 178 49 148 137 0 117 143 183 89 186 15 9 62 102 144 14 165 39 27 90
41;186;71752.00;13;186 89 183 143 117 0 23 137 148 9 62 102 49 178 106 52 55 57 92 129 152 97 1 101 26 100 94 63 79 80 176 133 151 51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 4 112 84 35 184 43 116 65 131 149 162 123 127 70 135 154 180 53 86 75 2 120 44 25 16 171 175 113 56 31 78 145 179 196 81 40 119 185 165 14 144 15
42;146;70705.00;16;146 22 18 108 69 159 193 41 139 68 46 115 59 118 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 129 92 57 55 52 106 178 49 102 148 9 62 144 14 165 90 81 196 40 119 185 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 100 53 180 154 70 135 133 151 162 127 123 149 131 65 116 43 42 184 35 84 112 4 190 10 177 54 48 160 34 181
43;18;70277.00;17;18 22 146 181 34 160 48 54 177 10 190 4 112 84 184 43 42 5 115 116 65 131 149 59 118 51 151 133 162 123 127 70 135 154 180 53 100 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 185 119 40 196 81 90 165 14 144 62 9 148 102 49 178 106 52 55 57 92 129 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 0 117 68 46 139 41 193 159 69 108
44;68;70188.00;15;68 46 115 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 4 112 84 35 184 43 116 65 59 118 51 151 133 162 123 127 70 135 154 180 53 100 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 185 119 40 196 81 90 165 14 144 62 9 148 102 49 178 106 52 55 57 92 129 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 0 117 93
45;52;70645.00;19;52 55 57 129 92 179 145 78 31 56 113 175 171 16 25 44 120 2 75 101 1 152 97 26 100 86 53 121 94 63 79 80 176 137 51 118 59 162 151 133 180 154 135 70 127 123 149 131 65 116 43 184 35 84 112 4 190 10 177 54 48 160 42 181 34 146 22 18 108 69 159 193 41 139 115 46 68 117 0 143 183 89 186 15 148 9 62 144 14 102 49 178 106 185 40 119 165 90 81 196
46;117;71322.00;12;117 0 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 129 92 57 55 52 106 178 49 102 148 9 62 144 14 165 90 81 196 40 119 185 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 100 53 180 154 70 135 133 151 72 162 127 123 149 131 43 184 84 112 4 190 10 177 54 48 160 34 181 42 116 65 59 51 118 115 46 68 139 41 193 159 146 22 18 69 108
47;41;70825.00;15;41 193 159 146 22 18 108 68 139 115 59 118 51 46 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 129 92 57 55 52 106 178 49 102 148 9 62 144 14 165 90 81 196 40 119 185 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 100 53 180 154 70 135 133 151 162 127 123 149 131 65 116 43 42 184 35 84 112 4 190 10 177 30 54 48 160 34 181
48;117;70330.00;14;117 0 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 129 92 57 55 52 106 178 49 102 148 9 62 144 14 165 90 81 196 40 119 185 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 100 53 180 154 135 70 127 123 162 133 151 51 118 59 149 65 116 43 184 35 84 112 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 115 46 68
49;123;70228.00;20;123 127 70 135 154 180 53 100 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 185 119 40 196 81 90 165 14 144 62 9 148 102 49 178 106 52 55 57 92 129 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 46 68 139 115 41 193 159 69 108 18 22 146 181 34 160 48 54 177 10 190 4 112 84 184 43 42 5 116 65 131 149 59 118 51 151 133 162
50;143;71739.00;6;143 183 89 186 144 14 138 165 90 81 196 40 119 185 179 145 78 31 56 113 175 171 16 25 44 120 2 75 86 26 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 84 112 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 151 133 176 80 79 63 94 97 101 1 152 129 92 57 55 52 106 178 49 102 62 9 148 137 23 0 117
51;81;71263.00;15;81 196 179 157 31 85 56 113 175 171 16 78 145 92 57 129 25 44 120 2 75 101 1 152 97 26 100 86 53 180 154 135 70 127 123 149 131 43 184 84 112 4 190 10 177 54 48 160 34 181 42 116 65 59 118 115 139 41 193 159 146 22 18 108 140 68 46 0 117 143 183 89 186 23 137 176 80 51 151 162 133 79 122 63 94 148 9 62 144 14 49 178 106 52 55 185 40 119 165 90
52;148;70959.00;16;148 9 62 144 14 49 3 178 106 165 90 81 196 40 119 185 52 55 57 129 92 179 145 78 31 56 113 175 171 16 25 44 120 2 75 101 1 152 97 26 100 86 53 180 154 70 135 133 79 63 94 80 176 51 151 162 127 123 131 149 59 118 65 116 43 184 35 84 112 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 115 46 68 117 0 143 183 89 186 23 137
53;92;70900.00;10;92 145 78 31 56 113 175 171 16 25 44 120 2 75 101 1 152 97 26 100 86 53 154 70 135 180 94 63 79 80 133 151 162 127 123 149 131 65 116 43 184 84 112 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 176 137 0 117 143 183 89 23 186 15 148 9 62 102 144 14 49 178 106 52 55 185 40 119 165 90 81 196 179 57 129
54;51;71029.00;16;51 118 59 162 151 133 176 80 79 63 94 124 152 97 1 101 2 129 92 57 55 52 106 178 49 102 148 9 62 144 14 165 90 81 196 40 119 185 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 100 53 180 154 135 70 127 123 112 4 84 149 65 116 43 184 190 10 177 30 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 115 46 68 117 0 143 183 89 186 23 137
55;59;71210.00;17;59 118 115 46 68 139 69 108 18 159 22 146 181 34 160 48 54 177 10 190 4 112 84 184 43 42 5 193 41 116 65 131 149 123 127 70 135 154 180 53 100 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 185 119 40 196 81 90 165 14 144 62 9 148 102 49 178 106 52 55 57 92 129 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 151 133 162
56;57;70985.00;12;57 179 196 81 90 165 119 40 185 55 52 106 178 49 14 144 102 62 9 148 15 186 23 89 183 143 117 0 137 176 80 151 51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 4 112 84 184 43 116 65 131 149 123 127 162 133 79 63 94 180 135 70 154 53 86 100 26 97 152 1 101 75 2 120 44 25 16 171 175 113 56 31 78 145 92 129
57;18;71442.00;22;18 22 146 159 42 181 34 160 48 54 177 10 190 4 112 84 35 184 43 116 65 131 149 123 127 70 135 154 180 63 121 53 86 100 26 97 1 101 75 2 120 44 25 16 171 175 113 56 31 78 145 179 185 119 40 196 81 90 165 14 144 62 9 148 102 49 178 106 52 55 57 92 129 152 94 176 80 79 133 162 151 51 137 23 186 89 183 143 0 117 68 46 118 59 115 139 41 193 69 108
58;179;70516.00;13;179 57 129 92 145 78 31 56 113 175 171 16 25 44 120 2 75 101 1 152 97 26 100 86 53 121 94 63 79 80 176 137 51 151 162 133 180 154 135 70 127 123 149 131 35 184 84 112 4 190 10 177 54 48 160 34 181 42 43 116 65 59 118 115 46 68 139 41 193 159 146 22 18 69 108 117 0 143 183 89 23 186 148 9 62 144 102 49 14 178 106 52 55 185 40 119 165 90 81 196
59;143;71839.00;13;143 183 89 23 186 144 14 21 164 27 90 165 185 119 40 81 196 179 145 78 31 56 113 175 171 16 25 44 120 2 75 86 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 84 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 151 133 176 80 79 63 94 26 101 1 97 152 129 92 57 55 52 106 178 49 102 62 9 148 137 0 117
60;68;70188.00;15;68 46 115 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 4 112 84 35 184 43 116 65 59 118 51 151 133 162 123 127 70 135 154 180 53 100 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 185 119 40 196 81 90 165 14 144 62 9 148 102 49 178 106 52 55 57 92 129 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 0 117 93
61;179;71076.00;21;179 145 78 31 56 113 175 171 16 25 44 120 2 75 101 1 152 97 26 100 86 53 154 70 135 180 94 63 79 80 176 51 151 133 162 127 123 149 59 118 65 116 43 184 35 84 112 4 190 10 177 30 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 115 46 68 117 0 143 183 89 23 137 186 15 148 9 62 144 14 49 178 106 52 55 129 92 57 185 40 119 165 90 81 196
62;164;73310.00;10;164 27 90 165 185 119 40 81 196 179 145 78 31 56 113 175 171 16 25 44 120 2 75 86 26 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 35 84 112 4 190 10 177 30 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 151 133 176 183 89 137 80 79 63 94 97 101 1 152 129 92 57 55 52 106 178 3 14 49 167 148 9 62 102 144
63;143;71624.00;6;143 183 89 186 15 144 14 138 165 90 81 196 40 119 185 179 145 78 31 56 113 175 171 16 25 44 120 2 75 86 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 84 112 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 151 133 176 80 79 63 94 26 101 1 97 152 129 92 57 55 52 106 178 49 102 62 9 148 137 0 117
64;148;71036.00;17;148 9 62 102 144 14 49 178 106 165 90 81 196 40 119 185 52 55 57 129 92 179 145 78 31 56 113 175 171 16 25 44 120 2 75 101 1 152 97 26 100 86 53 154 70 135 180 94 63 79 80 176 51 151 133 162 127 123 131 149 59 118 65 116 43 184 35 84 112 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 115 46 68 117 0 143 183 89 186 23 137
65;73;72423.00;12;73 114 89 183 143 117 0 137 23 186 15 148 9 62 102 49 178 106 52 55 57 92 129 152 1 101 97 94 63 79 80 176 133 151 51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 184 43 116 65 131 149 162 123 127 70 135 154 180 53 100 26 86 75 2 120 44 25 16 171 175 113 56 31 78 145 179 185 119 40 196 81 90 165 138 14 144
