SolutionID;StartNode;ObjectiveValue;ExecutionTimeMs;NodeIndices
38;143;71713.00;12;143 183 89 186 15 144 14 138 165 90 81 196 40 119 185 179 145 78 31 56 113 175 171 16 25 44 120 2 75 86 26 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 84 112 4 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 151 133 176 80 79 63 94 97 101 1 152 129 92 57 55 52 106 178 49 102 62 9 148 137 23 0 117
39;25;70968.00;13;25 44 120 129 2 75 101 1 152 97 26 100 86 53 180 154 135 70 127 123 149 131 35 184 84 112 4 190 10 177 54 48 160 34 181 42 43 116 65 59 118 115 46 68 139 41 193 159 146 22 18 69 108 93 117 143 183 89 186 23 137 176 51 151 162 133 80 79 63 94 124 148 9 62 102 49 144 14 178 106 165 90 81 196 40 119 185 52 57 92 179 145 78 157 31 56 113 175 171 16
40;81;71657.00;14;81 196 179 145 78 31 56 113 175 171 16 25 44 120 2 75 86 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 84 112 4 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 151 133 176 80 79 63 94 26 101 1 97 152 129 92 57 55 52 106 178 49 102 62 9 148 137 0 117 143 183 89 186 15 144 14 185 40 119 165 39 27 90
41;81;71363.00;13;81 196 179 145 78 31 56 113 175 171 16 25 44 120 2 75 86 101 1 97 26 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 35 84 112 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 151 133 176 80 79 63 94 152 129 92 57 55 52 49 148 137 0 117 143 183 89 186 15 9 62 102 144 14 178 106 185 40 119 165 90
42;41;71073.00;12;41 139 193 159 146 22 18 69 108 68 46 115 59 118 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 129 92 57 55 52 106 178 49 102 148 9 62 144 14 165 90 81 196 40 119 185 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 100 53 180 154 70 135 133 151 162 127 123 149 131 65 116 43 42 184 35 84 112 4 190 10 177 54 48 160 34 181
43;18;70825.00;19;18 22 146 181 34 160 48 54 177 10 190 4 112 84 184 43 65 116 42 5 115 118 51 151 133 162 59 149 131 123 127 70 135 154 180 53 100 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 185 119 40 196 81 90 165 14 144 62 9 148 102 49 178 106 52 55 57 92 129 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 46 68 139 41 193 159 69 108
44;68;70188.00;9;68 46 115 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 4 112 84 35 184 43 116 65 59 118 51 151 133 162 123 127 70 135 154 180 53 100 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 185 119 40 196 81 90 165 14 144 62 9 148 102 49 178 106 52 55 57 92 129 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 0 117 93
45;179;70839.00;20;179 92 145 78 31 56 113 175 171 16 25 44 120 2 75 1 101 86 53 180 154 135 70 127 123 149 131 65 116 43 184 35 84 112 4 190 10 177 54 48 160 34 181 42 115 41 193 159 146 22 18 108 69 139 68 46 0 117 143 183 89 186 23 137 176 51 118 59 162 151 133 80 79 63 94 121 100 26 97 152 129 57 55 52 49 102 148 9 62 144 14 178 106 185 40 119 165 90 81 196
46;117;71322.00;16;117 0 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 129 92 57 55 52 106 178 49 102 148 9 62 144 14 165 90 81 196 40 119 185 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 100 53 180 154 70 135 133 151 72 162 127 123 149 131 43 184 84 112 4 190 10 177 54 48 160 34 181 42 116 65 59 51 118 115 46 68 139 41 193 159 146 22 18 69 108
47;41;70902.00;12;41 193 159 146 22 18 108 139 68 46 115 59 118 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 129 92 57 55 52 106 178 49 102 148 9 62 144 14 165 90 81 196 40 119 185 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 100 53 180 154 70 135 133 151 162 127 123 149 131 65 116 43 42 184 35 84 112 4 190 10 177 30 54 48 160 34 181
48;117;70330.00;14;117 0 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 129 92 57 55 52 106 178 49 102 148 9 62 144 14 165 90 81 196 40 119 185 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 100 53 180 154 135 70 127 123 162 133 151 51 118 59 149 65 116 43 184 35 84 112 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 115 46 68
49;123;70463.00;15;123 127 70 135 154 180 53 100 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 185 119 40 196 81 90 165 14 144 62 9 148 102 49 178 106 52 55 57 92 129 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 46 115 41 193 139 68 108 69 18 159 22 146 181 34 160 48 54 177 10 190 4 112 84 184 42 5 43 116 65 131 149 59 118 51 151 133 162
50;143;71725.00;5;143 183 89 186 144 14 138 165 90 81 196 40 119 185 179 145 78 31 56 113 175 171 16 25 44 120 2 75 86 53 180 154 135 70 127 123 162 149 131 65 116 43 184 84 112 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 151 133 176 80 79 63 94 100 26 101 1 97 152 129 92 57 55 52 106 178 49 102 62 9 148 137 23 0 117
51;27;71892.00;18;27 165 119 40 185 55 52 106 178 14 144 49 102 62 9 148 137 23 186 89 183 143 117 0 51 151 162 59 118 115 46 68 108 69 18 22 146 159 193 41 139 42 181 34 160 48 54 177 10 190 4 112 84 184 43 116 65 131 149 123 127 70 135 154 180 133 176 80 79 63 94 53 86 100 26 97 152 1 101 75 2 120 44 25 129 57 92 145 78 16 171 175 113 56 85 31 157 196 81 90
52;148;70673.00;17;148 9 62 102 144 14 49 178 106 52 55 185 40 119 165 90 81 196 179 57 129 92 145 78 31 56 113 175 171 16 25 44 120 2 75 101 1 152 97 26 100 86 53 180 154 70 135 133 79 63 94 80 176 51 151 162 127 123 131 149 59 118 65 116 43 184 35 84 112 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 115 46 68 117 0 143 183 89 186 23 137
53;92;70900.00;10;92 145 78 31 56 113 175 171 16 25 44 120 2 75 101 1 152 97 26 100 86 53 154 70 135 180 94 63 79 80 133 151 162 127 123 149 131 65 116 43 184 84 112 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 176 137 0 117 143 183 89 23 186 15 148 9 62 102 144 14 49 178 106 52 55 185 40 119 165 90 81 196 179 57 129
54;51;70974.00;15;51 176 80 79 63 94 124 152 97 1 101 2 129 92 57 55 52 106 178 49 102 148 9 62 144 14 165 185 40 119 90 81 196 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 100 53 180 154 135 70 127 112 4 84 35 123 162 133 151 118 59 65 116 43 184 190 10 177 30 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 115 46 68 117 0 143 183 89 186 23 137
55;59;70937.00;19;59 118 115 46 68 139 41 193 69 108 18 22 146 195 159 181 34 160 48 54 177 10 190 4 112 84 184 42 43 116 65 131 149 123 127 70 135 154 180 53 100 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 185 119 40 196 81 90 165 14 144 62 9 148 102 49 178 106 52 55 57 92 129 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 151 133 162
56;57;70978.00;10;57 55 52 106 178 49 14 144 102 62 9 148 15 186 23 89 183 143 117 0 137 176 80 151 51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 4 112 84 184 43 116 65 131 149 123 127 162 133 79 63 94 180 135 70 154 53 86 100 26 97 152 1 101 75 2 120 44 25 16 171 175 113 56 31 78 145 196 81 90 165 119 40 185 179 92 129
57;18;70913.00;16;18 22 146 159 193 41 139 42 181 34 160 48 54 177 10 190 4 112 84 35 184 43 116 65 131 149 123 127 70 135 154 180 63 94 121 53 86 100 26 97 152 1 101 75 2 129 120 44 25 16 171 175 113 56 31 78 145 179 92 57 55 52 185 119 40 196 81 90 165 106 178 14 144 49 102 62 9 148 186 23 89 183 143 117 0 137 176 80 79 133 162 151 51 118 59 115 46 68 140 108
58;52;70797.00;16;52 55 57 129 92 179 145 78 31 56 113 175 171 16 25 44 120 2 75 101 1 152 97 26 100 86 53 121 94 63 79 80 176 137 51 151 162 133 180 154 135 70 127 123 149 131 43 184 35 84 112 4 190 10 177 54 48 160 34 181 42 116 65 59 118 115 46 68 139 41 193 159 146 22 18 69 108 117 0 143 183 89 23 186 148 9 62 144 14 102 49 178 106 185 40 119 165 90 81 196
59;143;71764.00;13;143 183 89 186 144 14 21 164 27 90 165 185 119 40 81 196 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 84 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 151 133 176 80 79 63 94 152 97 1 101 2 129 92 57 55 52 106 178 49 102 62 9 148 137 23 0 117
60;68;70188.00;11;68 46 115 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 4 112 84 35 184 43 116 65 59 118 51 151 133 162 123 127 70 135 154 180 53 100 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 185 119 40 196 81 90 165 14 144 62 9 148 102 49 178 106 52 55 57 92 129 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 0 117 93
61;52;71010.00;10;52 55 57 129 92 179 145 78 31 56 113 175 171 16 25 44 120 2 75 101 1 152 97 26 100 86 53 154 180 94 63 79 80 176 133 135 70 127 123 162 151 72 51 118 59 65 116 43 184 35 84 112 4 190 10 177 30 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 115 46 68 117 0 143 183 89 186 23 137 148 9 62 144 102 49 14 178 106 185 40 119 165 90 81 196
62;164;73117.00;12;164 27 90 165 185 119 40 81 196 179 145 78 31 56 113 175 171 16 25 44 120 2 75 101 1 97 26 100 86 53 180 154 135 70 127 123 162 149 131 65 116 43 184 35 84 112 4 190 10 177 30 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 151 133 176 183 89 137 80 79 63 94 152 129 92 57 55 52 106 178 3 14 49 102 62 9 148 15 144
63;143;71522.00;9;143 183 89 186 144 14 138 165 90 81 196 40 119 185 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 84 112 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 151 133 176 80 79 63 94 152 97 1 101 2 129 92 57 55 52 106 178 49 102 62 9 148 137 23 0 117
64;186;70986.00;14;186 15 148 9 62 144 14 49 178 106 52 55 57 129 92 185 40 119 165 90 81 196 179 145 78 31 56 113 175 171 16 25 44 120 2 75 101 1 152 97 26 100 86 53 154 70 135 180 94 63 79 80 176 51 151 133 162 127 123 131 149 59 118 65 116 43 184 35 84 112 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 115 46 68 117 0 143 183 89 23 137
65;15;72406.00;10;15 64 114 186 23 89 183 143 117 0 137 148 9 62 102 49 178 106 52 55 57 92 129 152 97 94 63 79 80 176 133 151 51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 184 43 116 65 131 149 162 123 127 70 135 154 180 53 100 26 1 101 86 75 2 120 44 25 16 171 175 113 56 31 78 145 179 185 119 40 196 81 90 165 138 14 144
