SolutionID;StartNode;ObjectiveValue;ExecutionTimeMs;NodeIndices
11;10;43662.00;1944;5 177 36 61 91 141 77 81 153 187 163 89 127 103 113 176 194 166 86 185 95 130 99 179 66 94 47 148 60 20 28 149 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 111 82 8 104 144 160 33 138 182 11 139 168 195 13 145 15 3 70 132 169 188 6 147 191 90 51 121 131 135 122 133 107 40 100 63 38 27 16 1 156 198 117 193 31 54 73 136 190 80 45 142 175 78
12;11;43559.00;1946;82 21 8 104 144 160 33 138 11 139 168 195 13 145 15 3 70 132 169 188 6 147 90 51 121 131 135 122 107 40 63 38 27 16 1 156 198 117 193 31 54 73 136 190 80 45 142 175 78 5 177 36 61 91 141 77 81 153 187 163 103 89 127 137 114 113 180 176 194 166 86 185 95 130 99 179 66 94 47 148 60 20 28 149 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 111
13;12;44007.00;1944;20 60 148 47 94 66 179 185 86 166 194 176 113 114 137 127 89 103 163 187 153 81 77 141 91 36 61 21 82 8 104 144 111 35 109 0 29 160 33 11 139 138 182 25 177 5 78 175 142 45 80 190 136 73 54 31 193 117 198 156 1 16 27 38 63 40 107 122 135 131 121 51 90 147 6 188 169 132 13 195 168 145 15 70 3 155 152 170 34 55 18 62 124 106 128 95 183 140 149 28
14;13;43688.00;1946;103 127 89 163 187 153 81 77 141 91 61 36 177 5 78 175 142 45 80 190 136 73 54 31 193 117 198 156 1 16 27 38 63 100 40 107 133 122 135 131 121 51 90 191 147 6 188 169 132 70 3 15 145 13 195 168 139 11 138 33 160 144 104 8 21 82 111 29 0 109 35 143 106 124 62 18 55 34 170 152 183 140 149 28 20 60 148 47 94 66 179 185 130 95 86 166 194 176 180 113
15;14;43586.00;1946;99 130 95 185 86 166 194 176 180 113 114 137 127 89 103 163 187 153 81 77 141 91 61 36 177 5 78 175 142 45 80 190 136 73 54 31 193 117 198 156 1 27 38 63 135 122 131 121 51 90 191 147 6 188 169 132 70 3 15 145 13 195 168 139 11 138 33 160 144 104 8 21 82 111 29 0 109 35 143 106 124 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 179 22
16;15;44186.00;1946;163 103 113 180 176 194 166 179 66 94 47 148 60 20 28 140 183 95 130 99 22 185 86 128 106 124 62 18 55 34 170 152 155 3 70 15 145 168 195 13 132 169 188 6 147 191 90 51 121 131 122 135 63 38 27 1 156 198 117 193 31 54 73 136 190 80 45 142 175 78 5 177 25 182 138 139 11 33 160 29 0 109 35 111 144 104 8 82 21 61 36 91 141 77 81 153 187 165 127 89
17;16;43663.00;1946;149 28 20 60 148 47 94 66 179 99 130 95 185 86 166 194 176 113 103 163 89 127 165 187 153 81 77 141 91 61 36 177 5 78 175 142 45 80 190 136 73 54 31 193 117 198 156 1 27 38 135 63 40 107 10 133 122 131 121 51 90 191 147 6 188 169 132 70 3 15 145 13 195 168 139 11 138 33 160 144 104 8 21 82 111 29 0 109 35 143 106 124 62 18 55 34 170 152 183 140
18;17;43540.00;1946;113 114 137 127 89 103 163 187 153 81 77 141 91 61 36 177 5 78 175 142 45 80 190 136 73 54 31 193 117 198 156 1 27 38 63 40 107 133 122 135 131 121 51 90 147 6 188 169 132 70 3 15 145 13 195 168 139 11 138 33 160 144 104 8 111 29 0 109 35 143 106 124 128 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 179 22 99 130 95 185 86 166 194 176
19;18;43734.00;1945;136 190 80 45 142 175 78 5 177 36 61 91 141 77 81 153 187 163 89 127 103 113 180 176 194 166 86 185 95 130 99 179 66 94 47 148 60 20 28 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 111 82 21 8 104 56 144 160 33 138 11 139 168 195 13 145 15 3 70 132 169 188 6 147 191 90 51 121 131 135 122 133 107 40 63 38 27 16 1 156 198 117 193 31 54 73
20;19;44160.00;1944;77 141 36 61 21 82 8 104 144 160 33 11 139 138 182 25 177 5 78 175 142 45 80 190 136 73 54 31 193 117 198 1 131 121 51 90 122 135 63 40 107 133 10 147 6 188 169 132 13 195 168 145 15 70 3 155 189 29 0 109 35 143 106 124 128 62 18 55 34 170 152 183 140 28 20 60 148 47 94 66 179 22 99 130 95 185 86 166 194 176 180 113 114 137 127 89 103 163 153 81
